101;329939;-3957;-187;1010;16245290
102;330141;-3956;-213;999;16300076
103;330339;-3963;-174;1056;16271133
104;330541;-3961;-186;1024;16259522
105;330742;-3940;-196;1014;16276189
106;330950;-3965;-179;1027;16289069
107;331151;-3980;-181;1019;16230045
108;331343;-3948;-186;1028;16203459
109;331551;-4006;-168;1028;16186815
110;331752;-3980;-187;1001;16187625
111;331944;-3921;-185;1014;16171209
112;332152;-3979;-172;1010;16188825
113;332344;-3972;-201;999;16167230
114;332546;-3956;-187;1015;16124470
115;332753;-3942;-209;992;16116222
116;332955;-3970;-205;1033;16122187
117;333147;-3961;-185;1037;16096692
118;333354;-3951;-226;1014;16143425
119;333556;-3982;-230;1033;16168790
120;333748;-3998;-226;1060;16166041
121;333956;-3951;-240;1035;16155045
122;334157;-3975;-261;1019;16251800
123;334349;-3968;-213;1008;16375337
124;334548;-3962;-228;1033;16390900
125;334749;-3950;-227;1015;16435949
126;334950;-3960;-221;1072;16503625
127;335158;-3970;-201;1034;16509259
128;335350;-3953;-230;985;16545338
129;335552;-3974;-223;964;16560762
130;335759;-3981;-241;982;16569089
131;335951;-3971;-191;974;16596616
132;336153;-3953;-224;1006;16648268
133;336351;-3982;-249;1003;16767035
134;336553;-3953;-243;1011;107316
135;336754;-3936;-229;969;152428
136;336962;-3951;-239;993;263632
137;337154;-3948;-222;1013;444773
138;337355;-3945;-202;1046;550844
139;337557;-3963;-192;1023;591758
140;337755;-3968;-149;1020;585864
141;337956;-3972;-194;1038;602851
142;338158;-3994;-178;1060;615399
143;338365;-3995;-181;1060;621162
144;338558;-4009;-152;1059;626320
145;338759;-3959;-154;1074;664143
146;338957;-3991;-158;1002;738914
147;339159;-4004;-174;1033;797251
148;339360;-3991;-174;981;901723
149;339568;-3973;-182;989;1201706
150;339760;-3977;-142;999;1455493
151;339961;-3981;-195;1015;1556792
152;340160;-3955;-186;1001;1622275
153;340361;-3959;-195;1007;1663676
154;340563;-3936;-236;1005;1700485
155;340761;-3937;-233;1013;1838868
156;340962;-3942;-245;984;2035077
157;341164;-3938;-262;997;2117517
158;341362;-3946;-248;1001;2159623
159;341564;-3933;-263;1037;2191703
160;341765;-3954;-285;1008;2212896
161;341973;-3915;-228;1055;2221883
162;342165;-3958;-213;1056;2231008
163;342366;-3950;-205;1090;2231344
164;342574;-3952;-177;1065;2248986
165;342766;-3982;-207;1049;2252419
166;342968;-3975;-172;1057;2255058
167;343175;-3982;-213;1040;2266123
168;343367;-3967;-198;1018;2263484
169;343569;-3987;-202;1034;2266180
170;343767;-3949;-185;1078;2275397
171;343969;-3977;-198;1032;2272977
172;344170;-3944;-231;1062;2271984
173;344377;-3991;-217;1056;2269298
174;344570;-3971;-222;1026;2267917
175;344771;-3967;-234;1098;2266666
176;344970;-3979;-229;1014;2265327
177;345171;-3960;-217;1077;2227748
178;345372;-4003;-195;1053;2225093
179;345580;-3994;-214;1080;2234838
180;345772;-3980;-202;1054;2227714
181;345974;-3983;-183;1039;2226233
182;346172;-4003;-192;1029;2236756
183;346373;-4017;-185;1014;2224833
184;346575;-3971;-201;1116;2229393
185;346773;-3992;-185;1016;2224299
186;346975;-3999;-187;992;2214183
187;347176;-3961;-150;1012;2222444
188;347374;-3955;-213;1033;2226646
189;347576;-3980;-177;997;2230458
190;347777;-3972;-158;1043;2227123
191;347985;-3990;-222;1090;2223769
192;348177;-3971;-194;987;2226371
193;348378;-4022;-189;1021;2228884
194;348577;-3981;-179;1023;2228855
195;348778;-3971;-174;1034;2215790
196;348980;-3985;-178;1014;2213746
197;349178;-3977;-143;1008;2213323
198;349379;-3972;-147;1040;2208995
199;349581;-3994;-163;1014;2199098
200;349788;-4008;-172;1028;2200938
201;349981;-3953;-162;1050;2193463
202;350182;-3975;-183;1017;2193254
203;350380;-3976;-200;1027;2198826
204;350582;-3990;-190;1022;2184421
205;350783;-3978;-205;999;2189289
206;350991;-3996;-211;1035;2182588
207;351183;-3982;-170;1007;2166289
208;351384;-3994;-178;1021;2165604
209;351583;-3976;-205;1051;2170406
210;351784;-3986;-197;1017;2163278
211;351986;-3951;-222;1061;2160613
212;352184;-4010;-201;1014;2159476
213;352385;-3979;-199;1057;2150750
214;352587;-3985;-204;1054;2148387
215;352794;-3974;-193;1055;2154514
216;352987;-3960;-187;1082;2151511
217;353188;-3956;-192;1047;2141691
218;353386;-3974;-192;1045;2148126
219;353588;-3951;-198;1053;2146572
220;353789;-3953;-185;1068;2149756
221;353988;-3939;-166;1063;2141736
222;354189;-3976;-202;1032;2125216
223;354390;-3977;-202;1066;2129096
224;354589;-3975;-178;1019;2125452
225;354790;-3976;-201;1037;2126157
226;354992;-3977;-210;1028;2113586
227;355199;-3976;-202;1004;2091231
228;355398;-3926;-206;1006;2069650
229;355593;-3929;-191;1015;2032273
230;355791;-3980;-189;1009;2045825
231;355999;-3942;-196;988;2050958
232;356194;-3967;-195;1037;2031838
233;356392;-3945;-215;1040;2019647
234;356594;-3981;-215;1036;2036459
235;356795;-3958;-239;1014;2043576
236;357003;-3954;-220;1005;2033545
237;357195;-3942;-208;1032;2019347
238;357396;-3957;-208;995;2018371
239;357595;-3982;-234;1020;2041349
240;357805;-3960;-233;1038;2036635
241;357998;-3967;-223;1022;2013969
242;358205;-3940;-225;1032;2004647
243;358407;-3957;-243;1019;2014876
244;358599;-3953;-211;1043;1994898
245;358806;-3935;-185;1038;2001694
246;359008;-3958;-193;1023;2002590
247;359200;-3955;-192;1043;1998001
248;359408;-3978;-168;1018;1990948
249;359609;-3976;-158;1051;1998378
250;359801;-3967;-147;1041;1987244
251;360000;-3967;-167;1033;1954706
252;360210;-3983;-178;1031;1911736
253;360402;-3965;-182;1045;1949403
254;360610;-3955;-194;1033;1948365
255;360802;-3960;-200;1005;1944885
256;361004;-3980;-157;1013;1950004
257;361202;-3974;-167;1052;1961221
258;361403;-3970;-215;1036;1947116
259;361605;-3982;-172;1038;1941529
260;361803;-3994;-194;1009;1932963
261;362005;-3975;-174;1025;1951011
262;362206;-3979;-196;1017;1916837
263;362414;-4004;-165;1000;1935129
264;362615;-3982;-159;1013;1939128
265;362807;-3950;-186;1011;1929201
266;363006;-3980;-188;996;1940934
267;363207;-3958;-185;1010;1948799
268;363409;-3967;-170;1083;1942921
269;363616;-3962;-183;1022;1932864
270;363817;-3978;-178;1055;1940766
271;364010;-3955;-197;1042;1941493
272;364208;-3967;-159;1058;1929404
273;364419;-3950;-208;1014;1925596
274;364611;-3952;-189;1027;1936410
275;364818;-3986;-188;1015;1929966
276;365011;-3963;-208;1018;1946603
277;365212;-3947;-211;989;1921568
278;365420;-3981;-225;1014;1911472
279;365612;-3984;-238;984;1913693
280;365813;-3994;-179;1005;1902334
281;366012;-3970;-233;974;1912301
282;366222;-3994;-196;995;1893108
283;366415;-3994;-196;1009;1873569
284;366616;-3970;-183;988;1874066
285;366814;-3960;-197;996;1885060
286;367016;-3945;-172;1028;1891413
287;367217;-3970;-185;1005;1889082
288;367416;-3964;-205;1014;1886161
289;367617;-3971;-193;994;1870208
290;367818;-3966;-175;1009;1866008
291;368017;-3956;-154;1037;1870508
292;368218;-3964;-179;1020;1868234
293;368420;-3953;-200;1017;1869404
294;368618;-3966;-178;1018;1858987
295;368819;-3976;-160;1016;1845799
296;369021;-3930;-183;1027;1830376
297;369228;-3951;-178;1043;1838831
298;369421;-3972;-156;1006;1831371
299;369622;-3950;-187;1011;1832589
300;369830;-3985;-169;1046;1822719
301;370022;-3986;-163;1018;1802814
302;370223;-3954;-172;1014;1799961
303;370431;-3973;-156;1004;1837272
304;370623;-3973;-185;1012;1829975
305;370824;-3992;-152;1042;1818829
306;371032;-3980;-203;1001;1812365
307;371224;-3977;-160;1006;1832674
308;371426;-3972;-176;1011;1821129
309;371633;-3972;-151;995;1811889
310;371825;-3987;-173;1031;1798759
311;372027;-3989;-176;1062;1789575
312;372234;-3982;-203;1019;1792345
313;372427;-3958;-190;1019;1787791
314;372628;-3945;-153;1041;1783777
315;372826;-3979;-167;996;1776052
316;373028;-3983;-181;1027;1770713
317;373229;-3976;-163;1032;1775029
318;373437;-3979;-169;1024;1775784
319;373629;-3958;-175;1023;1766638
320;373830;-3963;-185;1019;1760751
321;374038;-3971;-182;1034;1745849
322;374230;-3956;-186;1016;1725656
323;374432;-3948;-178;1009;1729865
324;374630;-3967;-170;1033;1744502
325;374831;-3958;-156;1042;1738433
326;375033;-3932;-165;984;1705226
327;375240;-3956;-156;995;1658694
328;375433;-3989;-162;1062;1685575
329;375634;-3996;-196;1052;1691805
330;375832;-3947;-193;977;1685126
331;376034;-3962;-158;1042;1680303
332;376235;-3955;-167;1001;1675735
333;376443;-3958;-203;1006;1658191
334;376635;-3971;-174;1012;1649346
335;376836;-3950;-172;1006;1634424
336;377035;-3971;-175;1019;1645837
337;377236;-3936;-167;984;1665944
338;377438;-3980;-190;999;1670875
339;377645;-3948;-181;1035;1669466
340;377837;-3991;-172;980;1649991
341;378039;-3971;-170;987;1651370
342;378246;-3976;-190;1007;1671981
343;378439;-3964;-158;1023;1655124
344;378640;-3921;-166;1016;1655356
345;378838;-3964;-170;979;1663756
346;379040;-3974;-185;996;1654150
347;379241;-3970;-169;1010;1648509
348;379440;-3971;-195;1033;1641168
349;379641;-4004;-156;1032;1624193
350;379842;-3975;-156;992;1632872
351;380050;-3973;-167;1017;1637789
352;380242;-3977;-168;1009;1633988
353;380444;-3967;-152;993;1610642
354;380651;-3967;-165;1017;1607031
355;380843;-3951;-180;1029;1610114
356;381045;-3944;-158;1005;1595511
357;381252;-3968;-174;1052;1610389
358;381445;-3966;-144;1043;1602182
359;381646;-3980;-165;1033;1609885
360;381844;-3948;-179;1042;1623966
361;382046;-3980;-170;1021;1601579
362;382247;-3958;-171;1032;1587854
363;382455;-3978;-164;1005;1570141
364;382653;-3968;-140;1046;1568523
365;382849;-3967;-163;1015;1541694
366;383056;-3955;-163;1031;1547894
367;383248;-3951;-181;1032;1553126
368;383450;-3978;-154;1019;1542115
369;383657;-3945;-168;1063;1555841
370;383856;-3997;-179;1005;1526579
371;384051;-3982;-189;1031;1519875
372;384249;-3983;-162;1044;1527009
373;384451;-3951;-146;1019;1530337
374;384652;-3961;-162;1046;1521509
375;384851;-3967;-206;1045;1507815
376;385052;-3956;-175;1042;1504189
377;385253;-3974;-170;1030;1500309
378;385452;-3954;-183;1036;1470123
379;385653;-3989;-182;1018;1462963
380;385855;-3996;-179;1006;1461241
381;386062;-3976;-158;1036;1445694
382;386263;-3955;-164;1000;1426683
383;386456;-3954;-168;1034;1435985
384;386654;-3976;-174;1023;1440848
385;386856;-3986;-185;1014;1450433
386;387057;-3985;-185;1029;1431199
387;387255;-3981;-170;1030;1420455
388;387457;-3943;-170;1033;1407129
389;387658;-3997;-166;1033;1416897
390;387866;-3981;-177;1015;1424818
391;388067;-3973;-160;1029;1423426
392;388259;-3956;-159;1037;1395044
393;388458;-3979;-169;1047;1403403
394;388659;-3995;-167;1020;1425418
395;388861;-3982;-169;997;1403964
396;389059;-3979;-175;1016;1390844
397;389270;-3982;-175;1026;1373264
398;389462;-3937;-172;1021;1364224
399;389660;-3952;-183;1012;1382720
400;389862;-3989;-165;1022;1402908
401;390063;-3989;-195;1040;1351820
402;390261;-3952;-172;985;1279908
403;390463;-3939;-160;1007;1308038
404;390664;-3990;-194;998;1334805
405;390872;-3980;-158;1046;1310636
406;391073;-3960;-157;1010;1316553
407;391265;-3955;-163;1039;1304648
408;391473;-3973;-165;1026;1319308
409;391665;-3960;-175;1040;1327804
410;391867;-3965;-165;997;1314208
411;392065;-3965;-156;1023;1328150
412;392266;-3952;-155;1042;1319078
413;392468;-3985;-181;1024;1310274
414;392666;-3957;-143;1026;1318294
415;392868;-3994;-158;1015;1327761
416;393069;-3969;-183;994;1322888
417;393277;-3981;-187;1039;1312964
418;393478;-4000;-190;1015;1295547
419;393670;-3962;-190;1008;1330779
420;393878;-3979;-161;1014;1342920
421;394070;-3985;-177;993;1335609
422;394271;-4006;-169;1007;1312709
423;394479;-4000;-174;1016;1311931
424;394671;-3980;-187;1006;1303584
425;394873;-3977;-183;1051;1304835
426;395080;-3946;-152;1014;1310413
427;395282;-3989;-149;1054;1294370
428;395474;-3963;-182;997;1287526
429;395675;-3976;-181;995;1304020
430;395874;-3977;-177;1031;1306595
431;396075;-3977;-189;1022;1281644
432;396276;-3980;-201;1028;1264875
433;396484;-3959;-169;1017;1249459
434;396676;-3947;-190;1032;1247468
435;396878;-3966;-172;1012;1257539
436;397085;-3984;-194;1036;1272089
437;397277;-3985;-196;1029;1261973
438;397479;-3971;-159;1037;1243291
439;397686;-3963;-185;1021;1243981
440;397879;-3990;-204;1052;1227940
441;398080;-3989;-189;1090;1214366
442;398278;-3950;-176;1038;1226521
443;398480;-3969;-179;1027;1234356
444;398681;-3960;-169;1027;1231524
445;398889;-4003;-171;1012;1217904
446;399081;-3994;-190;1013;1214801
447;399282;-3983;-186;1006;1205278
448;399481;-4013;-162;982;1203548
449;399682;-3965;-163;988;1193610
450;399884;-3989;-161;993;1185143
451;400082;-3981;-191;978;1184366
452;400283;-3960;-189;980;1183078
453;400485;-3964;-179;991;1216972
454;400692;-3947;-182;989;1218785
455;400885;-3935;-186;1006;1208549
456;401086;-3959;-193;1001;1197619
457;401284;-3947;-192;990;1193699
458;401486;-3981;-183;994;1181225
459;401687;-3994;-166;1055;1188149
460;401895;-3977;-161;1013;1191319
461;402087;-3974;-165;1007;1183526
462;402289;-3968;-165;1025;1154183
463;402487;-3995;-153;1033;1155030
464;402688;-3983;-174;1021;1164272
465;402890;-3963;-146;1016;1164509
466;403097;-3985;-174;1029;1159815
467;403290;-3992;-175;1011;1138849
468;403491;-3989;-196;1016;1139386
469;403698;-3979;-213;1007;1155668
470;403891;-4012;-204;987;1136504
471;404092;-3964;-212;968;1117059
472;404291;-3968;-213;978;1120434
473;404492;-3963;-195;977;1125945
474;404693;-3960;-193;997;1130811
475;404892;-3956;-174;997;1119276
476;405093;-3968;-198;990;1063114
477;405295;-3973;-202;997;1023934
478;405493;-3945;-210;992;1059828
479;405694;-3956;-189;1008;1028659
480;405896;-3936;-207;1007;1027239
481;406094;-3919;-190;1032;1039433
482;406296;-3939;-184;1047;1041316
483;406497;-3935;-210;1049;1044134
484;406695;-3975;-178;1056;1045283
485;406897;-3956;-175;1032;1028567
486;407098;-3966;-192;1022;1027373
487;407306;-3956;-203;1018;1046133
488;407498;-3979;-195;1039;1042416
489;407699;-3955;-177;1031;1019206
490;407907;-3986;-178;1015;1014516
491;408099;-3976;-193;1034;1023337
492;408301;-3975;-181;1005;1016488
493;408508;-3980;-186;1028;1022756
494;408700;-3965;-180;1013;1013013
495;408902;-3970;-138;1000;1014344
496;409109;-3971;-186;998;1022994
497;409302;-3953;-162;1058;998064
498;409503;-3986;-155;1018;992598
499;409711;-3986;-144;1001;992762
500;409903;-3958;-188;1025;972450
501;410104;-3985;-195;997;969978
502;410312;-3984;-177;1024;995846
503;410504;-3973;-194;1008;972704
504;410705;-3954;-147;1016;980981
505;410913;-3979;-151;1030;982619
506;411105;-3953;-198;998;945371
507;411307;-3966;-171;1022;944894
508;411514;-3979;-183;1027;951541
509;411712;-3962;-179;997;926923
510;411908;-3975;-160;1018;930305
511;412115;-3970;-165;1010;960548
512;412314;-3954;-154;993;958336
513;412509;-3962;-160;980;928477
514;412707;-3998;-188;998;928574
515;412909;-3972;-190;983;927841
516;413110;-3986;-178;984;925946
517;413318;-3957;-174;994;914997
518;413516;-3958;-197;993;904583
519;413711;-3950;-176;970;894679
520;413910;-3966;-186;983;898797
521;414111;-3992;-187;998;903624
522;414313;-4000;-153;1014;891989
523;414520;-3957;-175;984;885068
524;414722;-3977;-162;986;878618
525;414914;-3971;-174;1005;881373
526;415112;-3985;-195;984;889379
527;415314;-3967;-192;989;861797
528;415515;-3967;-183;1026;820843
529;415723;-3976;-204;982;823776
530;415924;-3979;-167;1015;829516
531;416116;-3993;-185;1007;820039
532;416324;-3992;-172;994;816199
533;416525;-3984;-192;1005;806526
534;416717;-3965;-198;1006;806429
535;416916;-3992;-213;1018;809591
536;417117;-3969;-189;983;802663
537;417319;-3968;-160;1022;790069
538;417517;-3966;-186;1026;766038
539;417718;-3957;-197;1018;782883
540;417920;-3978;-190;1028;795517
541;418118;-3995;-167;1009;779325
542;418329;-3997;-171;1001;792155
543;418521;-3983;-162;985;783710
544;418729;-3985;-181;1040;769426
545;418930;-3999;-176;1007;760011
546;419122;-3989;-193;998;752962
547;419330;-3979;-180;1024;767568
548;419531;-3993;-161;1018;757291
549;419723;-3973;-196;1018;758649
550;419922;-3999;-212;1014;742145
551;420123;-3980;-178;1060;664987
552;420325;-3967;-179;998;681533
553;420523;-3965;-198;1031;716469
554;420734;-3954;-158;1022;709998
555;420926;-3969;-179;1031;696439
556;421133;-3986;-182;992;679106
557;421335;-3980;-166;995;684958
558;421527;-3970;-189;1008;693191
559;421725;-3955;-148;988;681614
560;421936;-3970;-188;1010;684963
561;422128;-3948;-175;1010;683019
562;422327;-3982;-163;996;704661
563;422528;-3990;-154;990;718945
564;422730;-3955;-214;1018;708916
565;422928;-3975;-182;1019;707908
566;423129;-3982;-185;983;712897
567;423331;-3978;-198;1014;717533
568;423532;-3972;-167;1009;703110
569;423731;-3969;-154;1026;683740
570;423932;-3989;-172;1007;680503
571;424130;-3972;-168;1009;680416
572;424341;-3954;-171;1013;676794
573;424533;-3958;-174;993;683436
574;424735;-3980;-143;979;667920
575;424933;-3946;-161;1035;680391
576;425134;-3965;-142;1041;679041
577;425336;-3976;-184;1006;670421
578;425534;-3996;-185;1001;675181
579;425736;-3972;-167;1039;665233
580;425937;-3967;-152;990;654808
581;426144;-3980;-180;1009;658328
582;426337;-3989;-167;985;643768
583;426538;-3987;-170;978;663323
584;426737;-3962;-189;971;669066
585;426938;-3973;-187;986;652470
586;427139;-3982;-175;993;652688
587;427338;-3957;-178;998;634526
588;427539;-3954;-151;1025;644366
589;427741;-3989;-167;1007;640361
590;427939;-3973;-174;1040;642083
591;428140;-3965;-173;1046;625714
592;428342;-3941;-183;1037;628619
593;428540;-3999;-190;997;642579
594;428742;-3994;-181;1025;630811
595;428943;-3977;-195;985;623521
596;429151;-3970;-197;987;626692
597;429343;-3973;-211;985;607491
598;429544;-3985;-182;968;596738
599;429752;-3991;-185;1013;604341
600;429944;-3985;-168;1005;602191
601;430145;-3965;-174;980;590756
602;430344;-3949;-185;967;601098
603;430545;-3986;-200;984;652095
604;430747;-3972;-204;957;657678
605;430945;-3965;-187;984;620984
606;431146;-3956;-184;1012;618513
607;431348;-3979;-201;979;619373
608;431555;-3985;-180;1007;625813
609;431748;-4011;-170;1008;596404
610;431949;-3968;-153;1002;584573
611;432157;-3961;-151;987;603059
612;432349;-3979;-153;1018;580343
613;432550;-3982;-167;998;571034
614;432758;-3948;-164;1004;562030
615;432950;-3987;-148;1008;559224
616;433151;-3981;-144;1004;561661
617;433359;-3989;-134;1028;572570
618;433551;-3973;-158;1028;542133
619;433753;-3955;-145;1028;546965
620;433951;-3975;-158;993;567730
621;434152;-3978;-148;1016;561108
622;434354;-3990;-137;1020;550827
623;434561;-4017;-156;979;534691
624;434754;-3950;-197;977;528794
625;434955;-4008;-185;973;514189
626;435163;-4005;-154;1002;477899
627;435355;-3990;-182;1002;488642
628;435556;-3992;-173;995;479079
629;435764;-4007;-149;968;485339
630;435956;-3995;-142;993;475512
631;436157;-4003;-188;987;467381
632;436365;-4003;-181;1007;478747
633;436557;-4010;-180;1009;466516
634;436759;-4001;-154;1000;456757
635;436966;-4023;-147;1012;471281
636;437158;-3996;-160;1004;463823
637;437360;-4010;-184;1000;475814
638;437558;-3989;-202;991;485537
639;437760;-4004;-188;1028;488535
640;437961;-4026;-183;992;481159
641;438159;-3986;-185;980;498656
642;438361;-3968;-167;984;495928
643;438562;-3989;-175;1013;478870
644;438770;-3997;-178;973;488531
645;438962;-3956;-181;1003;477901
646;439163;-3968;-167;994;460103
647;439371;-3960;-161;993;466373
648;439563;-3966;-193;958;457060
649;439765;-3972;-170;995;455256
650;439972;-3980;-171;1005;450574
651;440171;-3936;-174;983;432941
652;440366;-3992;-190;973;437388
653;440573;-3958;-179;983;439425
654;440766;-3985;-186;1000;447596
655;440967;-3977;-166;1003;432604
656;441175;-3981;-185;999;427019
657;441373;-3977;-220;969;410708
658;441568;-3947;-163;996;407800
659;441776;-3977;-197;992;425610
660;441974;-3975;-172;976;422033
661;442170;-3965;-178;971;401062
662;442368;-3970;-167;1000;410037
663;442569;-3962;-199;1005;415273
664;442771;-3974;-178;1003;424163
665;442978;-3975;-163;979;416421
666;443171;-3958;-161;990;397421
667;443372;-3972;-179;968;392863
668;443570;-3982;-187;1009;399796
669;443772;-3976;-199;995;375801
670;443973;-4001;-180;1001;391471
671;444171;-3989;-172;1012;374824
672;444373;-3964;-170;1007;368721
673;444574;-3965;-196;1001;376304
674;444773;-3931;-171;994;373783
675;444974;-3965;-141;976;367031
676;445176;-3941;-187;998;367940
677;445374;-3964;-185;1018;353671
678;445584;-3965;-162;1031;317541
679;445777;-3994;-167;1003;308267
680;445984;-3987;-150;1019;318808
681;446186;-3979;-167;1012;323796
682;446378;-3976;-197;986;303074
683;446585;-3972;-162;999;300823
684;446787;-3982;-160;1010;296365
685;446979;-3983;-153;1013;282949
686;447178;-3949;-166;983;303831
687;447388;-3982;-188;1011;321586
688;447580;-3999;-183;1030;300078
689;447788;-3953;-183;1005;295795
690;447989;-3966;-168;1037;316518
691;448182;-3978;-178;1021;296018
692;448389;-3975;-168;979;295648
693;448591;-3988;-164;1005;298914
694;448783;-3968;-170;1015;282028
695;448990;-3959;-178;1013;286528
696;449192;-3973;-170;998;288769
697;449384;-4010;-184;992;271389
698;449582;-3953;-192;982;281346
699;449793;-3988;-188;975;294235
700;449985;-3971;-174;1003;251701
701;450184;-3989;-182;1018;181699
702;450394;-3991;-176;1037;214459
703;450586;-3938;-176;1002;216718
704;450785;-3948;-151;994;213655
705;450986;-3948;-197;987;243917
706;451188;-3975;-174;1001;237931
707;451386;-3999;-171;1002;217008
708;451597;-3933;-160;980;219418
709;451789;-3960;-178;1035;216101
710;451987;-3991;-178;979;223437
711;452189;-3951;-146;994;255191
712;452390;-3977;-174;1003;245071
713;452588;-3973;-191;1004;225809
714;452799;-3957;-165;1037;216556
715;452991;-3970;-204;994;218319
716;453193;-3971;-174;998;224885
717;453391;-3967;-185;972;231714
718;453592;-3976;-197;1035;226257
719;453794;-3967;-192;979;237329
720;454001;-3969;-191;977;229870
721;454194;-3950;-197;987;233612
722;454395;-3976;-189;993;219519
723;454603;-3968;-190;989;225668
724;454795;-3983;-173;980;195765
725;454996;-3964;-165;990;205893
726;455195;-3973;-210;994;212846
727;455396;-3998;-163;983;210093
728;455597;-3992;-181;969;192489
729;455796;-3985;-181;999;188878
730;455997;-4003;-185;972;183599
731;456199;-3983;-166;997;181656
732;456397;-3976;-162;997;172452
733;456598;-3971;-178;1015;185203
734;456800;-3989;-197;997;180606
735;457007;-3966;-183;984;158938
736;457200;-3993;-165;1006;163013
737;457401;-3958;-197;975;168167
738;457609;-3986;-180;1008;171140
739;457801;-3986;-172;972;156648
740;458002;-3949;-197;1003;166914
741;458201;-3988;-167;991;182818
742;458402;-3979;-161;1012;177546
743;458603;-3969;-170;1037;164104
744;458802;-3959;-159;990;151020
745;459003;-3969;-185;999;160734
746;459205;-3971;-165;1013;180311
747;459412;-3976;-172;989;150148
748;459604;-4011;-160;979;152914
749;459806;-3972;-170;997;170721
750;460004;-3984;-167;987;183798
751;460206;-3943;-190;1007;167995
752;460407;-3975;-166;992;163947
753;460605;-3975;-190;999;193429
754;460807;-3997;-165;999;195463
755;461008;-4000;-203;992;178769
756;461207;-3983;-178;977;168222
757;461408;-3960;-160;1008;181236
758;461610;-3964;-172;997;179039
759;461808;-3970;-198;1012;178065
760;462009;-3952;-184;1034;166448
761;462211;-3955;-160;1032;150576
762;462409;-3977;-137;1039;169951
763;462611;-3979;-169;1024;182579
