142;592938;-4011;-506;-361;16616010
143;593139;-4013;-483;-340;16609355
144;593332;-3995;-458;-359;16655680
145;593530;-4023;-413;-328;16687784
146;593731;-4021;-443;-338;16731203
147;593933;-4032;-411;-340;16728531
148;594140;-4054;-411;-338;16729058
149;594342;-4033;-403;-315;16756545
150;594534;-4048;-403;-336;16741172
151;594741;-4091;-382;-335;16732127
152;594934;-4062;-391;-338;16764826
153;595135;-4076;-380;-329;16759027
154;595334;-4035;-375;-303;16752282
155;595535;-4081;-327;-299;16736042
156;595736;-4081;-331;-298;16755229
157;595938;-4073;-345;-315;16720577
158;596136;-4120;-332;-306;16674272
159;596338;-4111;-293;-307;16666104
160;596539;-4084;-355;-288;16664154
161;596747;-4084;-344;-300;16613095
162;596939;-4081;-342;-322;16647409
163;597140;-4071;-339;-329;16675329
164;597348;-4052;-369;-326;16704627
165;597540;-4032;-371;-316;16705534
166;597741;-4044;-383;-338;16639920
167;597949;-4035;-402;-319;16623096
168;598141;-4034;-409;-312;16587174
169;598343;-4015;-388;-321;16556509
170;598541;-3996;-416;-310;16606909
171;598742;-4011;-423;-346;16607761
172;598944;-4024;-448;-342;16628455
173;599151;-3995;-479;-337;16648475
174;599344;-3992;-462;-324;16660932
175;599545;-4037;-454;-352;16668047
176;599743;-4015;-450;-366;16707039
177;599945;-4025;-461;-381;16634217
178;600146;-4023;-445;-380;16629255
179;600354;-3996;-448;-372;16689916
180;600546;-3994;-451;-367;16734040
181;600747;-3990;-442;-356;16759290
182;600946;-4032;-458;-354;16769075
183;601147;-3987;-440;-381;16729445
184;601349;-4006;-447;-376;16767037
185;601547;-3971;-459;-345;8636
186;601748;-3976;-427;-344;42178
187;601950;-4006;-421;-328;77743
188;602148;-3962;-457;-389;128399
189;602350;-3969;-440;-348;104548
190;602551;-3964;-442;-305;121218
191;602759;-4004;-416;-318;137263
192;602960;-3985;-407;-334;166708
193;603152;-3994;-430;-316;194049
194;603351;-4024;-419;-338;255380
195;603552;-4028;-415;-325;352973
196;603753;-4014;-398;-352;348586
197;603955;-4019;-392;-334;355933
198;604162;-4028;-426;-311;368432
199;604355;-4012;-429;-323;347999
200;604556;-4059;-427;-345;381919
201;604754;-4044;-398;-341;378749
202;604956;-4041;-392;-342;344469
203;605157;-4028;-403;-356;354627
204;605356;-4044;-389;-338;367134
205;605557;-4050;-358;-335;375718
206;605759;-4028;-375;-335;374493
207;605966;-4033;-414;-323;344081
208;606158;-4032;-387;-348;347341
209;606360;-4042;-396;-321;384451
210;606558;-4032;-417;-317;417501
211;606759;-3995;-394;-327;432359
212;606961;-4013;-394;-327;442835
213;607168;-4026;-400;-314;467871
214;607361;-3989;-398;-337;475048
215;607562;-4000;-410;-325;521154
216;607770;-4011;-430;-295;569725
217;607962;-4012;-404;-286;552683
218;608163;-3995;-396;-289;577098
219;608362;-3995;-391;-318;643843
220;608563;-3994;-431;-321;703097
221;608765;-3994;-384;-313;812135
222;608963;-4018;-389;-320;846233
223;609164;-4034;-371;-309;887906
224;609366;-4022;-334;-321;956551
225;609564;-3993;-360;-321;990362
226;609775;-3995;-395;-306;1053822
227;609967;-3995;-337;-302;1102049
228;610174;-3997;-346;-335;1140056
229;610376;-4008;-284;-322;1338893
230;610568;-4015;-332;-309;1812601
231;610776;-3993;-328;-288;2211749
232;610977;-4030;-360;-320;2412163
233;611169;-3992;-366;-291;2640694
234;611368;-3999;-392;-298;3157944
235;611578;-3990;-403;-289;3741257
236;611771;-3973;-437;-305;3974043
237;611972;-3960;-439;-291;4125116
238;612170;-3970;-446;-301;4360127
239;612372;-3965;-436;-305;4485416
240;612573;-3978;-467;-307;4700679
241;612781;-3977;-451;-313;5008699
242;612973;-3953;-463;-338;5143505
243;613174;-3945;-463;-295;5279522
244;613382;-3954;-472;-260;5354837
245;613574;-3960;-453;-296;5340845
246;613776;-3955;-451;-277;5310762
247;613983;-3969;-445;-251;5282044
248;614175;-3943;-449;-262;5257112
249;614377;-3968;-447;-296;5234530
250;614584;-3953;-426;-284;5211944
251;614777;-3966;-419;-317;5183828
252;614978;-3944;-409;-303;5158530
253;615186;-3944;-428;-268;5142123
254;615378;-3933;-444;-265;5122324
255;615579;-3997;-422;-306;5102747
256;615778;-3976;-417;-318;5082713
257;615979;-4002;-411;-297;5062991
258;616180;-3988;-394;-310;5044041
259;616379;-4008;-413;-297;5025761
260;616580;-4018;-411;-320;5008473
261;616782;-4019;-426;-285;4990829
262;616989;-4027;-375;-330;4974545
263;617191;-4043;-417;-314;4958103
264;617383;-4044;-357;-333;4942392
265;617590;-4041;-366;-272;4926185
266;617783;-3996;-373;-305;4904577
267;617984;-4036;-350;-298;4870150
268;618192;-4079;-350;-311;4834136
269;618393;-4027;-351;-311;4787619
270;618585;-4083;-363;-308;4746092
271;618793;-4084;-356;-343;4706828
272;618985;-4042;-389;-318;4661023
273;619186;-4047;-383;-307;4603735
274;619388;-4043;-384;-317;4557764
275;619595;-4013;-400;-308;4488221
276;619788;-4036;-394;-279;4435186
277;619989;-4022;-390;-304;4390741
278;620197;-4038;-395;-308;4331261
279;620389;-4026;-402;-311;4221188
280;620590;-4024;-421;-328;4149681
281;620789;-4031;-414;-308;4132520
282;620990;-4037;-437;-328;4059084
283;621191;-4075;-432;-329;3989634
284;621390;-4041;-413;-309;3886984
285;621591;-4047;-358;-347;3854222
286;621793;-4025;-404;-336;3787007
287;621991;-4021;-368;-332;3711058
288;622192;-4050;-371;-338;3651808
289;622394;-4017;-378;-327;3621859
290;622592;-4068;-349;-349;3555863
291;622794;-4065;-360;-309;3478123
292;622995;-4036;-305;-352;3497614
293;623193;-4057;-360;-331;3443484
294;623395;-4082;-346;-309;3372161
295;623596;-4025;-360;-330;3336031
296;623804;-4045;-369;-343;3282966
297;624002;-4045;-365;-326;3188827
298;624198;-4051;-382;-287;3151073
299;624405;-4031;-382;-339;3143656
300;624606;-4006;-426;-380;3114358
301;624799;-4031;-421;-343;3024373
302;625006;-4011;-396;-341;2968629
303;625208;-4014;-410;-335;2958609
304;625400;-4022;-386;-326;2884570
305;625607;-3999;-405;-342;2877518
306;625809;-4039;-394;-352;2832799
307;626001;-4014;-401;-361;2744686
308;626209;-4017;-396;-353;2721459
309;626410;-4063;-367;-328;2691943
310;626602;-4043;-364;-349;2625704
311;626810;-4056;-342;-370;2609777
312;627011;-4042;-357;-356;2613803
313;627204;-4029;-350;-356;2548788
314;627405;-4042;-369;-368;2513129
315;627603;-4052;-346;-334;2512718
316;627805;-4028;-372;-340;2448804
317;628006;-4015;-365;-380;2402787
318;628214;-4033;-382;-327;2369709
319;628406;-4025;-362;-346;2338976
320;628607;-4069;-376;-312;2283201
321;628815;-4033;-383;-363;2264193
322;629007;-4040;-371;-318;2207570
323;629209;-4037;-386;-323;2196091
324;629407;-4052;-325;-332;2182526
325;629608;-4037;-336;-325;2103038
326;629810;-4054;-315;-349;2019249
327;630017;-4058;-315;-296;1987563
328;630210;-4049;-313;-306;2003911
329;630411;-4057;-315;-291;1979477
330;630609;-4050;-316;-328;1951741
331;630811;-4069;-344;-289;1906173
332;631012;-4047;-338;-325;1875809
333;631220;-4035;-320;-317;1858088
334;631412;-4051;-325;-280;1837814
335;631613;-4040;-320;-289;1835454
336;631812;-4007;-316;-282;1835321
337;632013;-4063;-323;-280;1796764
338;632215;-4044;-337;-309;1824006
339;632422;-4042;-334;-318;1767912
340;632624;-4048;-354;-300;1709829
341;632816;-4067;-345;-325;1681006
342;633023;-4024;-333;-316;1711478
343;633216;-4030;-358;-315;1669870
344;633417;-4014;-353;-289;1617419
345;633615;-4056;-342;-349;1646523
346;633817;-4052;-335;-340;1599666
347;634018;-4025;-341;-348;1555304
348;634217;-4025;-332;-296;1548674
349;634418;-4042;-334;-335;1522175
350;634619;-4040;-333;-323;1495538
351;634827;-4004;-341;-329;1435763
352;635028;-4028;-350;-346;1379451
353;635221;-4020;-325;-353;1341898
354;635422;-4002;-331;-305;1384831
355;635630;-4037;-364;-348;1385239
356;635822;-4009;-316;-385;1312421
357;636023;-4016;-316;-336;1291493
358;636231;-4000;-371;-364;1304161
359;636423;-4014;-329;-370;1263716
360;636624;-4016;-340;-365;1256089
361;636823;-4046;-305;-369;1264412
362;637024;-4051;-319;-364;1227819
363;637226;-4027;-307;-361;1186446
364;637433;-4045;-316;-339;1179838
365;637625;-4034;-339;-366;1165658
366;637827;-4079;-340;-355;1127395
367;638025;-4027;-357;-379;1125876
368;638227;-4032;-328;-372;1107893
369;638428;-4031;-359;-368;1106223
370;638636;-4040;-357;-338;1093928
371;638828;-4040;-368;-372;1081238
372;639029;-4011;-382;-345;1070614
373;639228;-4049;-362;-336;1068747
374;639429;-4032;-358;-358;1084033
375;639630;-3992;-354;-359;1067764
376;639829;-4031;-351;-349;1081792
377;640030;-4038;-355;-355;1062229
378;640232;-3986;-355;-368;1053481
379;640430;-3984;-323;-381;1028548
380;640631;-4011;-362;-392;1015643
381;640833;-4026;-357;-374;991827
382;641040;-3993;-373;-330;936497
383;641242;-4028;-338;-368;960021
384;641434;-4027;-363;-384;977964
385;641632;-4038;-365;-361;981164
386;641834;-4018;-374;-357;999267
387;642035;-4026;-338;-375;967078
388;642234;-4048;-371;-379;911758
389;642444;-4030;-375;-356;901397
390;642637;-4028;-378;-371;909449
391;642838;-4020;-379;-345;919203
392;643036;-4017;-364;-324;949914
393;643238;-4028;-358;-346;923897
394;643439;-4019;-354;-324;878028
395;643638;-4042;-366;-295;890326
396;643839;-4030;-373;-351;877059
397;644040;-4057;-344;-321;867467
398;644248;-4036;-349;-382;878203
399;644440;-4031;-330;-416;869118
400;644642;-4030;-377;-426;847116
401;644840;-4053;-377;-404;851522
402;645041;-4071;-376;-381;847085
403;645243;-4075;-393;-425;861299
404;645450;-4050;-417;-404;831558
405;645643;-4050;-398;-410;812196
406;645844;-4062;-391;-381;819313
407;646051;-4058;-393;-375;856878
408;646244;-4029;-371;-323;849750
409;646445;-4037;-357;-375;814843
410;646644;-4060;-324;-363;807936
411;646845;-4036;-359;-334;758499
412;647046;-4019;-330;-346;796968
413;647245;-3999;-335;-425;773985
414;647446;-4038;-375;-492;793296
415;647648;-4043;-375;-484;802277
416;647846;-4060;-373;-483;827499
417;648057;-3979;-424;-466;831429
418;648249;-4016;-412;-404;818656
419;648456;-4012;-440;-384;770989
420;648658;-3972;-414;-316;799353
421;648850;-3944;-388;-346;798627
422;649058;-3937;-413;-317;799583
423;649259;-3970;-409;-311;786491
424;649451;-3976;-396;-347;728218
425;649650;-4014;-396;-315;745003
426;649860;-4049;-382;-330;756164
427;650052;-4056;-376;-316;737448
428;650254;-4093;-349;-327;741645
429;650452;-4093;-351;-343;802564
430;650654;-4110;-385;-338;787926
431;650855;-4107;-346;-344;767278
432;651063;-4083;-344;-334;697464
433;651255;-4073;-332;-348;643261
434;651456;-4060;-328;-310;668092
435;651664;-4063;-327;-357;697497
436;651856;-4077;-310;-369;725197
437;652057;-4100;-329;-361;733026
438;652265;-4132;-292;-376;751399
439;652457;-4069;-304;-382;674528
440;652659;-4102;-289;-399;627951
441;652866;-4058;-310;-407;709611
442;653058;-4082;-339;-370;658660
443;653260;-4044;-323;-410;653556
444;653467;-4034;-312;-432;718244
445;653660;-4065;-334;-419;667500
446;653861;-4049;-340;-393;654968
447;654059;-4083;-354;-432;674246
448;654261;-4035;-366;-422;636059
449;654462;-4050;-364;-420;644643
450;654661;-4071;-373;-403;642209
451;654862;-4034;-380;-436;642008
452;655063;-4050;-392;-405;668376
453;655271;-4052;-375;-436;679012
454;655472;-4016;-383;-408;650171
455;655665;-4071;-405;-412;638533
456;655872;-4058;-385;-403;703465
457;656064;-4038;-378;-402;727980
458;656266;-4078;-369;-413;694154
459;656473;-4042;-372;-414;704404
460;656675;-4032;-376;-391;692533
461;656867;-4071;-369;-412;675384
462;657075;-4064;-377;-401;711781
463;657267;-4074;-390;-416;712588
464;657468;-4065;-397;-374;667962
465;657676;-4088;-360;-404;669017
466;657877;-4094;-360;-395;665334
467;658070;-4063;-374;-355;675838
468;658271;-4062;-367;-379;681299
469;658478;-4098;-382;-429;669688
470;658671;-4076;-363;-396;647800
471;658872;-4067;-381;-353;620787
472;659070;-4031;-353;-342;633743
473;659272;-4057;-364;-379;621763
474;659473;-4045;-358;-368;605530
475;659672;-4063;-366;-370;606529
476;659873;-4037;-348;-383;619753
477;660075;-4007;-336;-381;694581
478;660273;-4026;-382;-379;677053
479;660474;-4059;-384;-348;657723
480;660676;-4016;-384;-420;664530
481;660874;-3997;-374;-376;664180
482;661076;-4000;-361;-379;694474
483;661277;-3964;-347;-406;702786
484;661475;-3992;-371;-361;682986
485;661677;-4023;-365;-392;658254
486;661878;-3966;-346;-430;636149
487;662086;-3992;-367;-363;637411
488;662284;-3969;-370;-410;629009
489;662479;-3994;-364;-405;625991
490;662687;-4006;-327;-476;641063
491;662888;-4026;-331;-408;617556
492;663081;-3982;-361;-428;601278
493;663288;-4039;-350;-415;633508
494;663490;-4035;-307;-421;632748
495;663682;-4008;-345;-409;605359
496;663889;-4024;-330;-396;604675
497;664091;-3995;-321;-411;619763
498;664283;-3995;-314;-434;621117
499;664491;-4025;-349;-425;606827
500;664692;-3995;-357;-419;590876
501;664884;-3990;-359;-373;580819
502;665092;-4019;-355;-383;621321
503;665293;-3997;-368;-410;629659
504;665485;-4039;-373;-388;614632
505;665687;-4007;-358;-354;609833
506;665885;-4012;-359;-396;620286
507;666087;-4013;-359;-398;603086
508;666288;-4013;-380;-370;583626
509;666496;-4002;-352;-373;569704
510;666688;-4014;-350;-402;590257
511;666889;-4027;-378;-362;620986
512;667097;-4040;-358;-398;664486
513;667289;-4004;-348;-394;615230
514;667490;-4019;-369;-392;588830
515;667689;-4027;-383;-373;599981
516;667890;-4037;-357;-380;573906
517;668092;-4033;-389;-397;603248
518;668299;-4048;-368;-422;607015
519;668491;-4000;-363;-441;574092
520;668693;-4056;-372;-397;584361
521;668891;-3997;-371;-404;635249
522;669093;-4008;-371;-424;619772
523;669294;-4021;-391;-396;592606
524;669502;-4047;-384;-423;575466
525;669694;-3999;-390;-396;561019
526;669895;-3992;-392;-431;555771
527;670094;-4006;-403;-421;550570
528;670295;-3997;-391;-399;527853
529;670496;-4039;-428;-431;562374
530;670704;-3995;-378;-398;566341
531;670905;-3996;-383;-444;605713
532;671098;-4028;-384;-458;611744
533;671305;-4015;-415;-434;633934
534;671497;-4043;-363;-435;662151
535;671699;-4097;-369;-478;636454
536;671897;-4042;-384;-476;634671
537;672099;-4005;-358;-448;567652
538;672300;-4016;-392;-438;606023
539;672498;-4025;-348;-459;649494
540;672700;-4007;-335;-450;653282
541;672901;-4028;-335;-427;637914
542;673103;-4026;-380;-434;600057
543;673310;-4032;-352;-435;603428
544;673502;-4032;-346;-408;606028
545;673704;-4055;-340;-441;637907
546;673911;-4025;-330;-438;654789
547;674104;-4039;-338;-401;609252
548;674305;-4043;-343;-441;578499
549;674513;-4039;-353;-440;609505
550;674705;-4040;-350;-446;574122
551;674906;-4042;-350;-413;570401
552;675105;-4041;-336;-411;651116
553;675306;-4062;-378;-402;649247
554;675508;-4064;-385;-475;614186
555;675715;-4046;-342;-474;592566
556;675907;-4071;-378;-455;587513
557;676109;-4045;-392;-449;600607
558;676307;-4014;-379;-437;632758
559;676509;-4048;-403;-450;608996
560;676710;-4052;-364;-430;597101
561;676917;-4071;-389;-430;613615
562;677110;-4062;-372;-456;611896
563;677311;-4042;-378;-448;595333
564;677510;-4042;-371;-434;626656
565;677711;-4082;-345;-429;633351
566;677912;-4051;-392;-400;635500
567;678111;-4073;-353;-408;603701
568;678312;-4044;-369;-432;618292
569;678514;-4014;-365;-430;595334
570;678712;-4035;-388;-450;597064
571;678913;-4059;-383;-444;618103
572;679115;-4049;-366;-419;614590
573;679322;-4061;-374;-441;609913
574;679524;-4045;-344;-454;586445
575;679716;-4042;-376;-461;562985
576;679914;-4019;-364;-445;583258
577;680116;-4060;-410;-431;609186
578;680317;-4052;-378;-447;588252
579;680519;-4057;-360;-470;606018
580;680726;-4050;-393;-450;590027
581;680918;-4047;-364;-438;588848
582;681120;-4046;-348;-422;581504
583;681318;-4030;-378;-474;600144
584;681520;-4071;-343;-432;617651
585;681721;-4038;-339;-439;630696
586;681919;-4014;-357;-452;612998
587;682121;-4049;-330;-439;561989
588;682322;-4062;-358;-438;545900
589;682530;-4024;-369;-454;568446
590;682722;-4037;-384;-466;586869
591;682923;-4042;-346;-466;578865
592;683122;-4053;-358;-430;584671
593;683323;-4033;-382;-456;560029
594;683525;-4017;-362;-426;540604
595;683732;-4060;-354;-452;540360
596;683924;-4055;-364;-439;545319
597;684126;-4045;-394;-453;549688
598;684333;-4013;-366;-434;594289
599;684526;-4045;-342;-421;571409
600;684727;-4019;-391;-439;558633
601;684925;-4021;-371;-404;572467
602;685127;-3995;-398;-456;555067
603;685328;-4023;-369;-442;558791
604;685527;-4031;-353;-406;552221
605;685728;-4016;-375;-436;568214
606;685929;-3995;-379;-387;540288
607;686128;-3989;-383;-433;551134
608;686338;-3985;-360;-400;549423
609;686531;-4016;-394;-439;538083
610;686738;-4022;-347;-413;527101
611;686940;-4009;-374;-392;543279
612;687132;-4025;-377;-398;514883
613;687339;-4053;-355;-467;514908
614;687541;-4036;-342;-393;513674
615;687733;-4006;-364;-429;453721
616;687931;-4023;-362;-449;458623
617;688142;-4010;-362;-457;479978
618;688334;-4017;-372;-457;436176
619;688536;-3985;-373;-442;467810
620;688734;-4006;-370;-429;521291
621;688935;-4043;-342;-433;525984
622;689137;-3993;-362;-457;518653
623;689344;-4014;-352;-458;530689
624;689537;-3992;-368;-443;480781
625;689738;-4041;-384;-453;505523
626;689946;-4009;-368;-461;546813
627;690138;-4003;-366;-452;527606
628;690339;-4016;-358;-418;489996
629;690547;-4007;-380;-444;513790
630;690739;-4025;-352;-445;513193
631;690941;-4048;-375;-477;491338
632;691148;-4015;-362;-437;530806
633;691340;-4014;-343;-451;507199
634;691542;-4026;-364;-455;508479
635;691749;-4021;-349;-428;515529
636;691941;-4036;-373;-455;496817
637;692143;-3987;-358;-478;502912
638;692341;-4043;-372;-500;516448
639;692543;-4025;-356;-462;507993
640;692744;-4022;-399;-477;547281
641;692942;-4053;-409;-444;544802
642;693144;-4034;-368;-462;562448
643;693345;-4026;-385;-468;571103
644;693553;-4026;-373;-500;570671
645;693754;-4018;-388;-440;522679
646;693947;-4014;-349;-449;497943
647;694154;-4023;-362;-468;478979
648;694346;-3995;-373;-453;475639
649;694548;-4013;-364;-449;488255
650;694755;-4032;-360;-416;524184
651;694957;-4025;-389;-447;486832
652;695149;-4031;-372;-459;479604
653;695350;-4011;-368;-467;499387
654;695549;-4036;-394;-452;517760
655;695750;-4007;-386;-421;498145
656;695952;-4013;-393;-445;485076
657;696159;-4047;-372;-432;464543
658;696351;-4037;-398;-404;461116
659;696553;-4027;-394;-440;457803
660;696760;-4025;-385;-420;509763
661;696953;-4032;-400;-435;490183
662;697154;-4022;-398;-414;469141
663;697352;-4004;-394;-422;487063
664;697554;-4038;-388;-405;514898
665;697755;-4028;-410;-427;505672
666;697954;-4011;-384;-409;465138
667;698155;-4016;-400;-397;466238
668;698356;-3981;-421;-397;496395
669;698555;-4049;-394;-369;479983
670;698756;-4064;-382;-401;452716
671;698958;-4084;-375;-448;433216
672;699156;-4071;-360;-438;481946
673;699357;-4019;-385;-498;534224
674;699559;-4045;-375;-489;537753
675;699757;-4056;-385;-482;490119
676;699959;-4039;-376;-522;491828
677;700160;-4020;-391;-511;467986
678;700368;-4009;-375;-505;451577
679;700569;-3986;-372;-521;500828
680;700761;-4019;-387;-442;468282
681;700969;-4040;-376;-405;472990
682;701170;-4035;-383;-362;478403
683;701362;-4023;-359;-385;466035
684;701570;-4035;-346;-439;483129
685;701771;-4029;-357;-576;484221
686;701964;-4043;-347;-633;456588
687;702171;-4026;-368;-620;470610
688;702373;-3990;-397;-639;491214
689;702565;-3965;-425;-577;470607
690;702772;-3918;-401;-546;469240
691;702974;-3912;-401;-471;464616
692;703166;-3870;-400;-456;434340
693;703367;-3887;-414;-450;438290
694;703575;-3925;-398;-416;493676
695;703767;-3943;-412;-371;497241
696;703969;-4036;-368;-389;483024
697;704167;-4084;-358;-391;498880
698;704368;-4110;-346;-363;475888
699;704570;-4147;-332;-365;475169
700;704777;-4175;-328;-430;424384
701;704970;-4123;-317;-396;429367
702;705171;-4099;-325;-404;474515
703;705379;-4068;-327;-425;471658
704;705571;-4076;-330;-434;414307
705;705772;-4067;-352;-407;431398
706;705971;-4072;-363;-410;503801
707;706172;-4064;-336;-430;503101
708;706373;-4092;-363;-462;476301
709;706581;-4093;-364;-430;477058
710;706773;-4097;-372;-468;509593
711;706975;-4097;-347;-477;536943
712;707173;-4079;-383;-502;503177
713;707374;-4038;-371;-505;437698
714;707576;-4043;-375;-522;484964
715;707783;-4032;-382;-535;503851
716;707985;-4017;-415;-520;479107
717;708177;-4025;-422;-496;478095
718;708375;-4023;-408;-571;491189
719;708577;-4001;-389;-540;495897
720;708778;-4039;-394;-507;471236
721;708986;-4018;-432;-502;449975
722;709187;-4011;-417;-494;472345
723;709380;-4010;-419;-507;460140
724;709587;-4022;-397;-485;488598
725;709779;-4027;-432;-497;512149
726;709981;-4058;-385;-500;469899
727;710182;-4037;-402;-502;497924
728;710381;-4041;-383;-436;472454
729;710582;-4029;-397;-458;475354
730;710783;-4030;-346;-484;471766
731;710982;-4029;-387;-420;459488
732;711183;-4047;-347;-439;456768
733;711385;-4003;-387;-451;487486
734;711592;-4016;-343;-433;483774
735;711784;-4025;-369;-426;438630
736;711986;-4035;-371;-442;423844
737;712193;-4025;-343;-464;463497
738;712386;-4044;-344;-452;445359
739;712587;-4061;-338;-460;475090
740;712794;-4011;-353;-462;482943
741;712987;-4021;-344;-439;432726
742;713188;-4039;-357;-451;419770
743;713387;-4019;-348;-438;466768
744;713588;-4014;-360;-421;454629
745;713789;-3998;-380;-457;458129
746;713997;-4020;-363;-452;443603
747;714189;-3987;-378;-471;437494
748;714391;-4027;-366;-441;452006
749;714589;-4023;-400;-477;460494
750;714790;-4003;-396;-453;449663
751;714992;-4003;-378;-450;461479
752;715199;-4023;-378;-436;452873
753;715392;-3989;-369;-480;462901
754;715593;-4015;-372;-437;466643
755;715791;-3986;-373;-452;522060
756;715993;-4009;-382;-466;485600
757;716194;-3989;-391;-451;450558
758;716393;-3980;-370;-461;445990
