112;31583368;-3890;390;1055;172203
113;31583569;-3910;392;1069;172416
114;31583777;-3915;413;1134;172463
115;31583978;-3886;365;1131;172169
116;31584171;-3931;377;1124;172275
117;31584372;-3899;344;1134;172043
118;31584579;-3894;389;1154;171504
119;31584781;-3872;366;1094;171609
120;31584973;-3925;318;1141;171964
121;31585175;-3865;335;1151;173104
122;31585379;-3910;367;1122;173697
123;31585574;-3918;334;1150;173576
124;31585776;-3898;330;1140;173736
125;31585977;-3925;335;1128;174108
126;31586185;-3909;332;1154;174264
127;31586377;-3887;353;1123;174481
128;31586578;-3918;353;1095;174916
129;31586777;-3904;369;1143;175336
130;31586987;-3900;345;1138;175317
131;31587180;-3862;339;1103;174966
132;31587381;-3920;355;1089;174540
133;31587585;-3916;341;1094;174338
134;31587790;-3894;335;1097;174093
135;31587982;-3913;380;1060;174080
136;31588184;-3880;359;1078;174384
137;31588388;-3887;339;1071;174563
138;31588590;-3918;359;1018;174527
139;31588785;-3908;319;1027;174393
140;31588986;-3868;347;1038;174124
141;31589185;-3898;324;1022;173814
142;31589386;-3902;363;1065;173525
143;31589587;-3911;332;1062;173506
144;31589795;-3874;364;1086;173657
145;31589993;-3904;336;1086;173838
146;31590189;-3894;373;1133;173877
147;31590390;-3894;367;1101;173649
148;31590588;-3887;390;1116;173464
149;31590790;-3884;379;1106;173344
150;31590991;-3913;388;1120;173224
151;31591193;-3902;373;1105;173174
152;31591400;-3906;382;1113;173712
153;31591599;-3893;391;1096;175664
154;31591794;-3937;391;1093;177104
155;31591995;-3940;381;1083;177743
156;31592194;-3903;391;1062;178024
157;31592395;-3920;384;1091;177829
158;31592597;-3909;368;1079;177718
159;31592804;-3891;372;1062;177666
160;31593006;-3910;380;1083;177705
161;31593198;-3873;344;1049;177819
162;31593399;-3897;365;1029;177969
163;31593598;-3854;342;1044;177897
164;31593799;-3870;339;1047;177727
165;31594000;-3844;325;1016;177577
166;31594202;-3862;336;1063;177383
167;31594406;-3839;331;1047;177114
168;31594608;-3833;334;1057;176894
169;31594803;-3894;331;1119;177024
170;31595004;-3873;321;1061;177161
171;31595212;-3884;323;1068;177184
172;31595404;-3919;323;1093;176961
173;31595606;-3882;326;1087;176762
174;31595804;-3888;297;1086;176688
175;31596005;-3882;305;1112;176419
176;31596207;-3910;334;1071;176241
177;31596408;-3871;347;1060;175323
178;31596607;-3885;341;1099;172055
179;31596808;-3895;353;1092;172151
180;31597009;-3907;365;1083;172818
181;31597211;-3897;337;1065;172586
182;31597418;-3911;315;1088;172343
183;31597620;-3922;326;1132;172256
184;31597812;-3890;329;1053;171944
185;31598014;-3914;348;1090;172203
186;31598221;-3890;342;1072;172357
187;31598413;-3911;323;1058;172564
188;31598615;-3909;335;1044;172839
189;31598822;-3880;332;1067;173791
190;31599015;-3911;334;1054;174035
191;31599216;-3912;313;1062;174089
192;31599417;-3869;328;1054;174398
193;31599616;-3911;320;1046;175101
194;31599817;-3888;320;1027;175576
195;31600019;-3891;328;1064;175936
196;31600220;-3913;302;1035;176069
197;31600418;-3914;338;1066;175983
198;31600620;-3917;340;1037;175926
199;31600821;-3877;313;1052;175822
200;31601023;-3891;325;1080;175601
201;31601221;-3913;321;1039;175563
202;31601422;-3876;303;1059;175787
203;31601624;-3884;311;1048;175940
204;31601822;-3885;332;1083;175916
205;31602033;-3861;306;1045;175799
206;31602225;-3881;300;1027;175724
207;31602426;-3884;313;1072;175568
208;31602634;-3887;323;1076;175464
209;31602835;-3926;325;1074;175466
210;31603028;-3882;342;1057;175359
211;31603229;-3928;356;1054;175325
212;31603427;-3920;358;1055;175383
213;31603629;-3902;303;1039;175428
214;31603830;-3893;353;1079;175526
215;31604032;-3922;343;1061;175444
216;31604239;-3896;321;1025;175251
217;31604431;-3881;363;1076;175061
218;31604633;-3919;342;1049;175046
219;31604834;-3890;342;1037;175244
220;31605033;-3863;349;1043;175328
221;31605234;-3906;355;1057;175434
222;31605436;-3876;370;1076;175428
223;31605634;-3905;348;1044;175279
224;31605835;-3881;321;1078;175141
225;31606037;-3913;336;1070;175106
226;31606238;-3890;315;1069;175097
227;31606437;-3896;303;1048;174640
228;31606647;-3891;320;1089;172729
229;31606839;-3856;319;1078;171398
230;31607041;-3876;344;1039;170801
231;31607239;-3886;301;1065;170391
232;31607441;-3886;320;1049;170100
233;31607642;-3881;336;1041;170037
234;31607843;-3908;323;1055;170058
235;31608048;-3902;300;1069;170099
236;31608243;-3907;303;1040;170221
237;31608445;-3888;323;1048;170207
238;31608652;-3878;328;1072;170225
239;31608844;-3857;280;1083;170283
240;31609046;-3871;321;1080;170231
241;31609247;-3901;312;1065;170402
242;31609446;-3909;309;1078;170603
243;31609647;-3892;309;1083;170583
244;31609848;-3881;281;1059;170698
245;31610050;-3917;305;1070;170784
246;31610248;-3928;314;1069;170832
247;31610450;-3913;312;1064;170831
248;31610651;-3893;334;1059;170949
249;31610852;-3901;302;1049;170978
250;31611051;-3918;311;1058;170974
251;31611252;-3877;307;1059;171008
252;31611454;-3872;329;1059;170718
253;31611661;-3892;325;1043;167621
254;31611863;-3897;338;1083;167031
255;31612055;-3900;323;1044;167823
256;31612256;-3887;335;1041;167275
257;31612455;-3904;321;1044;167167
258;31612656;-3901;337;1068;167691
259;31612857;-3932;339;1053;168128
260;31613059;-3904;294;1059;168311
261;31613257;-3908;356;1039;168177
262;31613459;-3906;329;1051;168693
263;31613660;-3914;342;1027;168782
264;31613862;-3906;303;1047;168908
265;31614069;-3894;313;1066;169303
266;31614261;-3907;319;1104;170433
267;31614463;-3905;300;1091;170754
268;31614670;-3916;303;1068;171604
269;31614872;-3909;301;1069;172416
270;31615064;-3925;298;1067;172859
271;31615265;-3903;297;1068;173112
272;31615464;-3890;294;1062;173263
273;31615671;-3915;302;1078;173359
274;31615867;-3907;321;1048;173373
275;31616068;-3911;344;1049;173309
276;31616266;-3908;327;1057;173310
277;31616474;-3911;327;1049;173408
278;31616669;-3909;317;1025;173534
279;31616871;-3914;318;977;173544
280;31617078;-3912;339;1032;173558
281;31617270;-3903;307;1038;173539
282;31617472;-3907;321;1058;173543
283;31617670;-3886;298;1088;173602
284;31617872;-3893;294;1044;173647
285;31618073;-3904;286;1024;173718
286;31618274;-3893;284;1077;173841
287;31618473;-3890;305;1091;173886
288;31618674;-3893;299;1058;173964
289;31618876;-3908;273;1066;173980
290;31619077;-3869;324;1059;174071
291;31619275;-3890;295;1065;174038
292;31619483;-3901;275;1081;173970
293;31619678;-3923;300;1048;174051
294;31619880;-3904;316;1063;174006
295;31620087;-3900;317;1088;174073
296;31620279;-3894;298;1068;174143
297;31620481;-3908;334;1093;174168
298;31620688;-3917;305;1071;174071
299;31620890;-3920;327;1070;174074
300;31621082;-3910;334;1078;174168
301;31621284;-3919;316;1044;174174
302;31621482;-3921;333;1060;174611
303;31621683;-3924;323;1031;176680
304;31621885;-3881;346;1038;178115
305;31622086;-3908;352;1037;178719
306;31622285;-3902;326;1028;179054
307;31622486;-3903;321;1014;179224
308;31622687;-3887;320;1034;179216
309;31622889;-3908;324;1039;179221
310;31623093;-3904;336;1079;179201
311;31623289;-3905;329;1048;179183
312;31623490;-3902;312;1052;179183
313;31623688;-3850;311;1052;179161
314;31623890;-3884;280;1057;179084
315;31624091;-3903;301;1054;179103
316;31624293;-3898;335;1049;179072
317;31624500;-3894;335;1070;179003
318;31624702;-3904;315;1065;178900
319;31624894;-3901;321;1078;178824
320;31625095;-3929;315;1048;178854
321;31625303;-3911;329;1102;178950
322;31625504;-3890;319;1037;178818
323;31625696;-3890;327;1068;178786
324;31625898;-3921;315;1052;178816
325;31626105;-3916;324;1062;178761
326;31626298;-3893;363;1076;178698
327;31626499;-3917;332;1052;177879
328;31626700;-3906;325;1061;174471
329;31626908;-3924;314;1068;173602
330;31627100;-3911;327;1046;174361
331;31627302;-3933;315;1040;174714
332;31627500;-3888;329;1044;174678
333;31627711;-3924;343;1048;174575
334;31627903;-3904;328;1049;174353
335;31628104;-3913;299;1058;174310
336;31628312;-3911;352;1063;174450
337;31628513;-3888;339;1109;174498
338;31628706;-3907;322;1066;174688
339;31628907;-3920;317;1038;175438
340;31629105;-3946;309;1049;176294
341;31629310;-3881;342;1064;176489
342;31629508;-3905;320;1077;176751
343;31629710;-3923;341;1061;177537
344;31629917;-3943;300;1046;177961
345;31630109;-3914;345;1055;178188
346;31630311;-3913;331;1088;178288
347;31630509;-3897;325;1068;178375
348;31630720;-3924;311;1033;178331
349;31630912;-3886;349;1051;178288
350;31631113;-3888;329;1057;178301
351;31631318;-3897;316;1072;178313
352;31631522;-3886;335;1074;178185
353;31631715;-3896;310;1027;178146
354;31631916;-3891;308;1083;178123
355;31632114;-3900;348;1044;178134
356;31632316;-3890;341;1045;178112
357;31632517;-3861;313;1067;178046
358;31632719;-3918;340;1058;177973
359;31632926;-3883;336;1055;177853
360;31633118;-3910;344;1079;177780
361;31633320;-3895;329;1063;177768
362;31633527;-3887;334;1076;177818
363;31633729;-3903;370;1063;177795
364;31633921;-3914;320;1047;177756
365;31634122;-3898;324;1057;177791
366;31634321;-3911;335;1068;177721
367;31634522;-3866;303;1081;177603
368;31634724;-3871;340;1064;177571
369;31634925;-3912;346;1051;177544
370;31635123;-3899;307;1044;177432
371;31635325;-3887;338;1060;177333
372;31635526;-3882;287;1068;177345
373;31635728;-3901;296;1113;177279
374;31635935;-3896;295;1067;177213
375;31636128;-3894;332;1040;177222
376;31636329;-3885;320;1094;177139
377;31636536;-3899;329;1044;176659
378;31636738;-3903;335;1063;174688
379;31636930;-3859;314;1061;173093
380;31637132;-3908;340;1053;172466
381;31637330;-3889;328;1057;172159
382;31637531;-3924;290;1049;172030
383;31637733;-3915;311;1063;172068
384;31637934;-3904;298;1042;172075
385;31638133;-3884;320;1090;171931
386;31638334;-3883;334;1074;171884
387;31638535;-3898;332;1059;171978
388;31638737;-3904;328;1049;171968
389;31638935;-3920;307;1083;171993
390;31639137;-3886;319;1069;171914
391;31639338;-3896;346;1047;171936
392;31639536;-3896;321;1083;171862
393;31639738;-3888;322;1076;171944
394;31639939;-3889;307;1074;172056
395;31640141;-3904;325;1055;172046
396;31640348;-3900;318;1074;171996
397;31640550;-3905;302;1072;172056
398;31640742;-3925;308;1067;172013
399;31640943;-3890;326;1070;172029
400;31641151;-3910;293;1067;172049
401;31641349;-3918;322;1092;172018
402;31641544;-3901;346;1068;171438
403;31641746;-3895;332;1067;168378
404;31641944;-3888;307;1083;167978
405;31642146;-3902;302;1049;168859
406;31642347;-3900;314;1033;168866
407;31642555;-3892;311;1077;168834
408;31642756;-3928;348;1075;168699
409;31642948;-3900;277;1075;168783
410;31643150;-3908;296;1073;168808
411;31643348;-3890;321;1086;168986
412;31643559;-3891;321;1066;169138
413;31643751;-3857;323;1076;169248
414;31643952;-3884;312;1047;169559
415;31644151;-3893;292;1048;170488
416;31644361;-3891;311;1074;171082
417;31644554;-3897;314;1070;171521
418;31644755;-3863;309;1096;172196
419;31644962;-3885;316;1034;172684
420;31645155;-3891;338;1064;173001
421;31645356;-3908;286;1042;173088
422;31645558;-3884;348;1091;173209
423;31645756;-3905;327;1076;173330
424;31645957;-3890;319;1072;173259
425;31646159;-3889;292;1069;173344
426;31646366;-3877;298;1042;173480
427;31646568;-3882;323;1082;173483
428;31646760;-3908;302;1058;173361
429;31646961;-3925;358;1026;173348
430;31647160;-3929;322;1072;173414
431;31647370;-3892;303;1060;173477
432;31647563;-3884;346;1083;173590
433;31647764;-3875;358;1026;173571
434;31647962;-3900;311;1014;173542
435;31648170;-3879;301;1067;173463
436;31648365;-3906;315;1071;173510
437;31648567;-3895;322;1046;173406
438;31648765;-3909;323;1082;173393
439;31648966;-3861;324;1061;173425
440;31649168;-3888;309;1101;173486
441;31649366;-3901;325;1087;173361
442;31649568;-3901;323;1074;173372
443;31649769;-3847;294;1070;173423
444;31649971;-3887;355;1066;173417
445;31650175;-3919;302;1072;173420
446;31650370;-3891;336;1067;173351
447;31650572;-3868;328;1088;173216
448;31650773;-3857;271;1082;173146
449;31650971;-3876;305;1071;173212
450;31651173;-3869;323;1078;173331
451;31651374;-3920;307;1093;173404
452;31651576;-3888;314;1086;173768
453;31651774;-3897;312;1091;175741
454;31651976;-3894;316;1072;177264
455;31652177;-3896;305;1087;177874
456;31652384;-3859;339;1090;178120
457;31652583;-3880;335;1061;178294
458;31652778;-3894;329;1081;178371
459;31652980;-3886;328;1078;178391
460;31653187;-3912;314;1100;178403
461;31653379;-3886;323;1125;178355
462;31653581;-3904;340;1074;178244
463;31653782;-3898;318;1084;178210
464;31653990;-3911;332;1083;178117
465;31654188;-3895;311;1095;178062
466;31654383;-3863;343;1090;177871
467;31654585;-3869;321;1103;177891
468;31654792;-3903;331;1079;177881
469;31654985;-3899;317;1052;177797
470;31655186;-3871;335;1108;177759
471;31655394;-3932;346;1099;177675
472;31655595;-3908;343;1079;177569
473;31655787;-3880;301;1083;177429
474;31655989;-3917;310;1102;177402
475;31656187;-3868;348;1057;177335
476;31656388;-3885;316;1041;177324
477;31656590;-3878;333;1014;176879
478;31656791;-3883;352;1065;173673
479;31656990;-3860;313;1060;172566
480;31657191;-3873;316;1044;173476
481;31657392;-3838;308;1063;173589
482;31657594;-3886;306;1072;173439
483;31657801;-3864;296;1082;173160
484;31657994;-3871;310;1055;172955
485;31658195;-3880;324;1086;173094
486;31658403;-3904;324;1101;173178
487;31658604;-3876;337;1137;173421
488;31658796;-3885;346;1157;173693
489;31658998;-3890;360;1111;174638
490;31659205;-3892;360;1137;175009
491;31659407;-3896;339;1099;175075
492;31659599;-3870;323;1107;175262
493;31659800;-3882;344;1073;175917
494;31659999;-3874;358;1081;176496
495;31660200;-3880;364;1077;176654
496;31660402;-3904;337;1061;176834
497;31660603;-3903;353;1085;176915
498;31660801;-3897;345;1046;176917
499;31661003;-3878;340;1077;177020
500;31661204;-3873;329;1063;176988
501;31661412;-3898;323;1096;176921
502;31661613;-3903;351;1063;176774
503;31661805;-3878;325;1093;176666
504;31662007;-3897;351;1036;176591
505;31662205;-3902;321;1087;176548
506;31662407;-3862;317;1092;176469
507;31662608;-3871;303;1080;176514
508;31662809;-3893;316;1084;176591
509;31663017;-3841;310;1066;176381
510;31663209;-3847;277;1086;176281
511;31663411;-3868;348;1074;176208
512;31663612;-3863;298;1108;176082
513;31663820;-3859;310;1100;176050
514;31664012;-3865;364;1079;176146
515;31664213;-3874;351;1083;176159
516;31664421;-3884;340;1107;176104
517;31664622;-3855;354;1100;175980
518;31664814;-3860;332;1068;175839
519;31665016;-3887;369;1090;175759
520;31665223;-3866;356;1076;175676
521;31665425;-3897;334;1078;175701
522;31665617;-3909;331;1074;175533
523;31665819;-3888;353;1117;175493
524;31666026;-3890;351;1112;175569
525;31666227;-3872;342;1100;175562
526;31666420;-3891;329;1118;175519
527;31666621;-3913;327;1126;175104
528;31666829;-3914;364;1116;173088
529;31667021;-3921;342;1094;171503
530;31667222;-3901;327;1112;170939
531;31667421;-3928;337;1086;170689
532;31667631;-3909;323;1062;170559
533;31667824;-3906;319;1111;170447
534;31668025;-3869;334;1109;170378
535;31668233;-3917;336;1105;170298
536;31668434;-3902;329;1094;170243
537;31668626;-3900;309;1067;170363
538;31668828;-3901;331;1102;170441
539;31669035;-3881;338;1111;170553
540;31669237;-3891;316;1120;170429
541;31669429;-3923;299;1084;170384
542;31669630;-3916;296;1095;170492
543;31669838;-3897;322;1097;170587
544;31670036;-3896;332;1105;170519
545;31670231;-3907;302;1079;170619
546;31670433;-3924;324;1092;170761
547;31670631;-3910;325;1098;170815
548;31670833;-3905;331;1084;170775
549;31671034;-3927;350;1095;170817
550;31671242;-3905;318;1120;170801
551;31671443;-3911;345;1090;170783
552;31671635;-3913;298;1066;170367
553;31671837;-3891;338;1084;167432
554;31672044;-3906;349;1116;166614
555;31672243;-3920;344;1105;167439
556;31672438;-3897;340;1055;167413
557;31672639;-3923;315;1069;167441
558;31672838;-3909;342;1066;167604
559;31673039;-3884;340;1083;167521
560;31673241;-3889;316;1103;167684
561;31673442;-3888;320;1062;167701
562;31673640;-3872;343;1101;168035
563;31673842;-3875;328;1082;168546
564;31674043;-3889;324;1046;169433
565;31674251;-3888;323;1097;169794
566;31674443;-3871;298;1089;170148
567;31674644;-3871;312;1077;170361
568;31674846;-3897;316;1078;171132
569;31675053;-3889;321;1088;171843
570;31675255;-3923;331;1096;172010
571;31675447;-3900;312;1064;172048
572;31675648;-3892;304;1042;172257
573;31675847;-3890;314;1091;172258
574;31676048;-3871;301;1090;172184
575;31676250;-3864;331;1058;172174
576;31676451;-3896;279;1106;172151
577;31676649;-3864;317;1095;172329
578;31676851;-3868;303;1069;172286
579;31677052;-3875;322;1142;172305
580;31677251;-3904;310;1081;172281
581;31677452;-3894;337;1085;172254
582;31677653;-3865;316;1069;172334
583;31677855;-3880;319;1108;172426
584;31678053;-3877;311;1060;172399
585;31678255;-3875;309;1077;172307
586;31678456;-3892;325;1057;172366
587;31678657;-3864;325;1074;172367
588;31678865;-3892;277;1085;172315
589;31679063;-3889;309;1097;172385
590;31679259;-3893;312;1083;172428
591;31679460;-3882;318;1080;172410
592;31679668;-3897;315;1079;172373
593;31679860;-3868;340;1078;172359
594;31680061;-3892;313;1075;172338
595;31680260;-3877;321;1066;172370
596;31680461;-3874;301;1099;172469
597;31680663;-3895;316;1094;172490
598;31680864;-3864;324;1086;172457
599;31681071;-3866;336;1082;172469
600;31681264;-3849;299;1078;172480
601;31681465;-3880;322;1076;172431
602;31681667;-3850;333;1073;172821
603;31681874;-3859;293;1087;174760
604;31682076;-3881;348;1066;176190
605;31682268;-3874;321;1102;176779
606;31682469;-3866;319;1077;177213
607;31682674;-3880;339;1102;177432
608;31682869;-3901;346;1066;177347
609;31683070;-3906;350;1116;177386
610;31683278;-3880;325;1107;177452
611;31683479;-3882;329;1067;177474
612;31683672;-3889;305;1105;177311
613;31683873;-3887;286;1101;177333
614;31684071;-3907;319;1087;177243
615;31684273;-3889;329;1109;177052
616;31684474;-3886;316;1099;176928
617;31684676;-3886;317;1063;176947
618;31684883;-3863;338;1072;176951
619;31685085;-3894;351;1100;176917
620;31685277;-3896;340;1113;176742
621;31685478;-3867;319;1055;176704
622;31685686;-3902;325;1107;176705
623;31685878;-3886;332;1081;176708
624;31686079;-3880;354;1079;176709
625;31686278;-3877;323;1051;176709
626;31686488;-3907;329;1048;176651
627;31686681;-3896;329;1098;176102
628;31686882;-3904;340;1051;172681
629;31687080;-3905;348;1094;171636
630;31687282;-3869;306;1069;172465
631;31687483;-3887;309;1092;172434
632;31687685;-3874;294;1061;172468
633;31687883;-3883;275;1099;172336
634;31688085;-3842;289;1117;172257
635;31688286;-3880;277;1083;172283
636;31688487;-3880;276;1088;172232
637;31688686;-3900;338;1098;172305
638;31688887;-3903;284;1071;172486
639;31689089;-3904;312;1060;173506
640;31689290;-3911;343;1041;174127
641;31689488;-3910;323;1096;174311
642;31689690;-3875;283;1084;174514
643;31689891;-3878;323;1090;175235
644;31690090;-3917;296;1044;175737
645;31690291;-3894;297;1061;175963
646;31690492;-3896;311;1055;176083
647;31690694;-3912;324;1076;176170
648;31690901;-3905;317;1078;176119
649;31691094;-3874;305;1089;176167
650;31691295;-3905;341;1107;176117
651;31691496;-3877;369;1089;176006
652;31691695;-3869;319;1118;176066
653;31691896;-3882;336;1143;176039
654;31692098;-3891;331;1088;176089
655;31692299;-3934;312;1107;176013
656;31692507;-3882;343;1107;175824
657;31692699;-3893;331;1102;175744
658;31692900;-3905;357;1100;175761
659;31693108;-3914;329;1099;175768
660;31693309;-3884;334;1091;175718
661;31693501;-3880;302;1098;175584
662;31693703;-3901;336;1094;175541
663;31693910;-3907;334;1099;175615
664;31694103;-3902;357;1090;175521
665;31694304;-3912;329;1073;175370
666;31694506;-3880;317;1091;175396
667;31694704;-3889;301;1078;175446
668;31694905;-3898;296;1092;175388
669;31695107;-3900;311;1103;175343
670;31695308;-3872;325;1097;175294
671;31695506;-3877;319;1100;175258
672;31695708;-3901;312;1099;175187
673;31695909;-3886;299;1101;175187
674;31696117;-3900;316;1094;175170
675;31696318;-3904;316;1079;175004
676;31696511;-3921;311;1094;174968
677;31696712;-3880;312;1088;174594
678;31696919;-3914;318;1120;172654
679;31697121;-3888;303;1120;171157
680;31697313;-3897;345;1105;170549
681;31697515;-3907;364;1097;170244
682;31697722;-3892;349;1053;170084
683;31697914;-3886;337;1113;169882
684;31698116;-3861;316;1110;169646
685;31698317;-3880;332;1094;169658
686;31698516;-3897;334;1108;169651
687;31698717;-3880;323;1116;169571
688;31698918;-3907;308;1094;169589
689;31699117;-3899;313;1086;169686
690;31699324;-3889;302;1108;169806
691;31699520;-3929;329;1065;169749
692;31699721;-3878;308;1091;169819
693;31699929;-3896;308;1061;169896
694;31700121;-3883;324;1058;170018
695;31700322;-3891;306;1083;170038
696;31700524;-3921;338;1087;170152
697;31700722;-3896;313;1092;170072
698;31700930;-3867;331;1095;170116
699;31701125;-3897;280;1111;170230
700;31701326;-3903;333;1099;170374
701;31701525;-3921;332;1080;170394
702;31701726;-3884;310;1086;169968
703;31701927;-3898;315;1095;167095
704;31702135;-3888;334;1054;166018
705;31702336;-3874;312;1094;166917
706;31702529;-3887;319;1121;167020
707;31702730;-3860;320;1075;167034
708;31702938;-3899;329;1120;167074
709;31703139;-3847;298;1088;167098
710;31703331;-3881;322;1084;166923
711;31703533;-3874;303;1087;167133
712;31703740;-3873;339;1091;167386
713;31703933;-3861;310;1094;167586
714;31704134;-3877;332;1073;167807
715;31704335;-3908;321;1083;168861
716;31704543;-3862;343;1086;169378
717;31704735;-3914;319;1087;169683
718;31704937;-3890;336;1058;170334
719;31705144;-3921;319;1105;170930
720;31705336;-3893;324;1069;171147
721;31705538;-3875;310;1096;171314
722;31705739;-3890;332;1125;171578
723;31705947;-3863;329;1080;171606
724;31706148;-3876;319;1105;171612
725;31706340;-3885;311;1099;171613
726;31706542;-3871;317;1093;171681
727;31706749;-3890;327;1092;171857
728;31706951;-3874;308;1069;171897
729;31707143;-3870;311;1108;171829
730;31707344;-3891;311;1108;171816
731;31707552;-3890;342;1077;171839
732;31707744;-3880;331;1116;171731
733;31707946;-3898;340;1084;171858
734;31708147;-3885;338;1093;171905
735;31708355;-3870;347;1083;171903
736;31708547;-3871;340;1106;171799
737;31708748;-3904;338;1088;171842
738;31708947;-3893;325;1081;171812
739;31709148;-3878;322;1099;171876
740;31709349;-3902;297;1076;171972
741;31709551;-3850;305;1070;172086
742;31709758;-3868;315;1113;172021
743;31709960;-3876;320;1086;171974
744;31710152;-3883;320;1046;171969
745;31710354;-3877;336;1102;172079
746;31710561;-3893;326;1052;172204
747;31710753;-3901;338;1096;172113
748;31710955;-3916;347;1091;171946
749;31711156;-3901;295;1060;171861
750;31711355;-3877;316;1057;171844
751;31711556;-3859;306;1105;171766
752;31711757;-3896;317;1085;172288
753;31711956;-3861;315;1092;174295
754;31712157;-3915;329;1090;175672
755;31712359;-3883;337;1091;176326
756;31712560;-3931;303;1110;176720
757;31712758;-3917;321;1083;176928
758;31712960;-3911;332;1101;177021
759;31713161;-3891;335;1098;176886
760;31713363;-3888;325;1065;176834
761;31713570;-3902;315;1083;176773
762;31713769;-3891;304;1073;176742
763;31713964;-3883;350;1075;176636
764;31714165;-3896;325;1073;176641
765;31714364;-3855;327;1080;176630
766;31714565;-3885;295;1091;176566
767;31714766;-3901;315;1107;176478
768;31714965;-3884;328;1070;176354
769;31715166;-3859;337;1057;176311
770;31715368;-3915;305;1082;176254
771;31715569;-3890;329;1085;176248
772;31715767;-3874;292;1055;176186
773;31715969;-3911;332;1066;176135
774;31716170;-3890;322;1099;176089
775;31716372;-3867;299;1065;176100
776;31716570;-3880;323;1086;176043
777;31716771;-3907;338;1107;175586
