111;1273564;-3750;333;1280;164566
112;1273771;-3755;370;1217;164871
113;1273964;-3796;338;1227;164924
114;1274165;-3779;382;1247;164726
115;1274366;-3782;346;1194;164991
116;1274565;-3783;368;1201;164400
117;1274766;-3803;373;1226;164176
118;1274968;-3819;321;1217;164284
119;1275172;-3859;365;1233;165338
120;1275367;-3873;328;1230;166645
121;1275569;-3881;355;1244;166911
122;1275770;-3856;316;1268;166620
123;1275978;-3874;302;1248;166806
124;1276170;-3859;282;1236;167016
125;1276371;-3900;265;1256;167112
126;1276573;-3865;279;1230;167639
127;1276771;-3865;246;1270;168149
128;1276973;-3847;239;1228;168603
129;1277174;-3868;254;1270;168845
130;1277382;-3883;252;1212;168483
131;1277583;-3886;272;1271;167822
132;1277775;-3884;273;1286;167481
133;1277977;-3840;284;1286;167537
134;1278175;-3871;284;1254;167867
135;1278383;-3853;244;1243;168093
136;1278578;-3853;271;1276;168637
137;1278779;-3836;267;1234;169044
138;1278987;-3820;256;1297;168800
139;1279179;-3821;313;1231;168204
140;1279381;-3805;290;1231;167898
141;1279588;-3820;316;1299;167841
142;1279789;-3804;319;1281;167893
143;1279982;-3829;314;1250;168146
144;1280183;-3818;295;1207;168567
145;1280391;-3857;343;1319;169098
146;1280583;-3853;377;1246;168949
147;1280784;-3869;376;1229;168607
148;1280986;-3913;367;1237;168369
149;1281184;-3858;398;1258;168325
150;1281386;-3818;375;1260;168340
151;1281587;-3837;354;1275;168661
152;1281794;-3891;318;1252;169378
153;1281996;-3816;283;1262;171663
154;1282188;-3823;99;1308;173217
155;1282390;-3809;-114;1267;173516
156;1282597;-3850;132;1309;173630
157;1282795;-3832;264;1201;173676
158;1282991;-3873;314;1279;173639
159;1283192;-3934;277;1278;174032
160;1283391;-3936;176;1346;174581
161;1283592;-3894;252;1287;175221
162;1283793;-3806;250;1246;175506
163;1283992;-3799;242;1288;175386
164;1284199;-3794;253;1325;174879
165;1284395;-3799;305;1322;174401
166;1284596;-3802;272;1239;174318
167;1284804;-3806;289;1313;174449
168;1284996;-3835;344;1320;174598
169;1285197;-3835;336;1281;174931
170;1285399;-3893;345;1275;175545
171;1285597;-3877;336;1253;175458
172;1285798;-3859;344;1280;174928
173;1286000;-3900;376;1292;174611
174;1286207;-3912;362;1260;174663
175;1286409;-3905;363;1321;174510
176;1286601;-3897;370;1273;172008
177;1286802;-3849;359;1215;170521
178;1287010;-3833;329;1244;171882
179;1287202;-3848;350;1271;171951
180;1287404;-3835;312;1231;171491
181;1287605;-3843;316;1289;170884
182;1287803;-3830;326;1259;170725
183;1288005;-3867;318;1271;170556
184;1288206;-3892;301;1275;170678
185;1288414;-3829;343;1191;171218
186;1288606;-3850;342;1258;171624
187;1288808;-3834;345;1239;172094
188;1289009;-3805;336;1229;172666
189;1289216;-3850;360;1239;173143
190;1289409;-3874;364;1228;173283
191;1289610;-3827;400;1219;173875
192;1289812;-3875;378;1231;174689
193;1290016;-3832;403;1267;175300
194;1290211;-3866;403;1267;175779
195;1290413;-3855;415;1241;176033
196;1290611;-3874;396;1229;175934
197;1290813;-3816;382;1262;175436
198;1291014;-3905;381;1243;175009
199;1291215;-3920;370;1229;174906
200;1291423;-3884;344;1235;174813
201;1291621;-3823;296;1218;174898
202;1291817;-3845;294;1248;175154
203;1292018;-3852;307;1258;175568
204;1292216;-3880;266;1257;175570
205;1292418;-3866;312;1248;175238
206;1292619;-3840;320;1206;175062
207;1292818;-3862;277;1247;174966
208;1293028;-3717;242;1243;174933
209;1293220;-2012;-1776;1884;175095
210;1293422;-4691;-108;926;175177
211;1293629;-4550;678;993;175189
212;1293828;-3596;309;1595;175062
213;1294023;-3677;271;1240;174633
214;1294224;-3574;909;1207;174289
215;1294423;-3968;720;1219;174053
216;1294624;-3949;711;1246;173862
217;1294826;-4001;669;1260;173779
218;1295033;-3901;805;1298;173774
219;1295235;-3917;574;1181;173798
220;1295427;-3752;323;1412;173763
221;1295628;-3873;501;1226;173673
222;1295827;-3980;539;1123;173438
223;1296034;-3988;541;1310;173247
224;1296230;-3931;499;1278;173057
225;1296431;-3857;472;1229;172998
226;1296638;-3721;306;1297;173068
227;1296831;-3726;229;1270;172583
228;1297032;-3750;241;1218;170506
229;1297231;-3794;221;1207;168823
230;1297432;-3827;257;1204;167845
231;1297633;-3825;243;1206;167184
232;1297835;-3837;242;1209;166851
233;1298033;-3837;290;1224;166624
234;1298235;-3857;257;1214;166451
235;1298436;-3856;259;1204;166519
236;1298637;-3876;272;1225;166688
237;1298836;-3871;257;1220;166680
238;1299037;-3862;246;1227;166463
239;1299239;-3840;239;1216;166297
240;1299446;-3852;271;1214;166368
241;1299648;-3817;256;1241;166239
242;1299840;-3852;282;1218;166204
243;1300041;-3869;291;1215;166393
244;1300249;-3873;274;1218;166691
245;1300441;-3869;263;1202;166696
246;1300642;-3857;292;1204;166632
247;1300844;-3854;332;1215;166579
248;1301051;-3872;297;1217;166511
249;1301244;-3852;338;1204;166355
250;1301445;-3830;334;1199;166358
251;1301653;-3830;315;1217;165338
252;1301851;-3822;324;1214;162419
253;1302046;-3831;341;1196;162744
254;1302248;-3839;316;1221;163365
255;1302446;-3856;341;1207;163184
256;1302654;-3828;325;1213;163081
257;1302849;-3813;338;1232;162996
258;1303050;-3870;337;1234;162771
259;1303258;-3854;344;1208;163114
260;1303450;-3889;343;1233;163316
261;1303652;-3860;353;1226;163631
262;1303850;-3851;338;1236;164407
263;1304060;-3829;311;1229;164959
264;1304253;-3846;316;1200;165134
265;1304454;-3822;334;1221;165387
266;1304662;-3897;350;1224;165694
267;1304860;-3846;302;1221;166383
268;1305055;-3840;324;1223;166850
269;1305257;-3872;311;1207;167148
270;1305464;-3844;320;1249;167256
271;1305657;-3880;292;1244;167379
272;1305858;-3864;295;1219;167321
273;1306065;-3860;314;1223;167321
274;1306267;-3839;303;1214;167364
275;1306459;-3854;310;1236;167341
276;1306661;-3853;309;1233;167361
277;1306868;-3871;326;1229;167458
278;1307066;-3863;309;1222;167491
279;1307262;-3863;282;1215;167469
280;1307463;-3869;322;1192;167563
281;1307662;-3873;334;1213;167637
282;1307863;-3859;321;1209;167605
283;1308064;-3850;319;1233;167621
284;1308272;-3828;303;1220;167589
285;1308473;-3849;313;1213;167544
286;1308666;-3829;292;1238;167553
287;1308867;-3857;315;1226;167645
288;1309075;-3849;299;1190;167560
289;1309267;-3861;303;1222;167436
290;1309468;-3840;325;1216;167519
291;1309670;-3842;323;1238;167588
292;1309868;-3821;317;1197;167617
293;1310069;-3869;325;1182;167691
294;1310271;-3847;305;1213;167746
295;1310475;-3869;336;1193;167829
296;1310671;-3834;300;1238;167736
297;1310872;-3852;321;1216;167594
298;1311074;-3859;319;1211;167464
299;1311272;-3839;351;1196;167429
300;1311473;-3857;311;1222;167453
301;1311675;-3845;339;1221;167497
302;1311876;-3856;325;1208;167941
303;1312084;-3862;351;1167;169828
304;1312276;-3861;312;1176;171254
305;1312477;-3848;338;1216;171814
306;1312685;-3859;303;1189;172161
307;1312886;-3862;355;1223;172328
308;1313079;-3846;349;1175;172413
309;1313280;-3867;329;1213;172415
310;1313487;-3841;313;1218;172597
311;1313686;-3868;336;1206;172511
312;1313881;-3857;305;1187;172405
313;1314089;-3857;317;1201;172375
314;1314290;-3883;335;1197;172194
315;1314482;-3866;321;1190;172124
316;1314684;-3873;332;1243;172113
317;1314891;-3870;307;1215;172151
318;1315093;-3851;336;1198;172114
319;1315285;-3876;340;1224;171979
320;1315486;-3826;346;1203;171962
321;1315694;-3857;363;1198;171994
322;1315886;-3850;308;1209;171795
323;1316088;-3848;359;1197;171660
324;1316295;-3863;323;1186;171603
325;1316494;-3893;325;1199;171555
326;1316689;-3883;323;1206;170086
327;1316890;-3864;299;1210;166947
328;1317098;-3874;321;1186;167413
329;1317299;-3867;366;1217;167917
330;1317491;-3861;326;1204;167729
331;1317693;-3883;328;1214;167680
332;1317891;-3854;308;1209;167574
333;1318093;-3873;306;1255;167406
334;1318294;-3901;294;1214;167542
335;1318492;-3861;350;1229;167546
336;1318694;-3873;337;1222;167632
337;1318895;-3863;341;1207;168554
338;1319097;-3845;336;1190;169205
339;1319304;-3854;336;1209;169423
340;1319496;-3893;319;1209;169414
341;1319698;-3846;317;1197;169676
342;1319899;-3855;325;1218;170425
343;1320107;-3858;315;1217;170739
344;1320299;-3847;335;1182;170874
345;1320501;-3865;300;1213;171018
346;1320708;-3880;328;1216;171140
347;1320909;-3850;336;1222;171067
348;1321102;-3865;311;1201;171003
349;1321303;-3857;327;1194;170974
350;1321511;-3857;317;1178;170944
351;1321709;-3854;363;1225;170821
352;1321904;-3852;327;1193;170884
353;1322106;-3858;314;1206;170944
354;1322304;-3872;331;1201;170853
355;1322506;-3854;346;1193;170831
356;1322707;-3840;354;1199;170775
357;1322905;-3850;352;1177;170788
358;1323116;-3834;350;1200;170667
359;1323308;-3863;325;1164;170687
360;1323510;-3842;334;1184;170733
361;1323717;-3896;332;1212;170748
362;1323919;-3859;323;1209;170661
363;1324111;-3853;305;1185;170588
364;1324312;-3843;338;1214;170529
365;1324520;-3857;300;1193;170506
366;1324712;-3836;314;1199;170304
367;1324913;-3863;301;1174;170248
368;1325121;-3839;324;1199;170251
369;1325319;-3862;312;1220;170220
370;1325515;-3864;340;1208;170252
371;1325716;-3870;300;1206;170208
372;1325924;-3872;326;1178;170198
373;1326125;-3875;320;1191;170114
374;1326317;-3869;342;1210;169997
375;1326519;-3833;332;1198;170015
376;1326717;-3842;334;1172;170173
377;1326918;-3866;341;1232;169732
378;1327120;-3839;333;1206;167787
379;1327327;-3836;315;1231;166259
380;1327529;-3848;331;1209;165705
381;1327721;-3848;292;1188;165261
382;1327923;-3854;325;1251;165098
383;1328130;-3852;333;1201;165056
384;1328331;-3863;353;1223;164991
385;1328524;-3867;317;1200;164915
386;1328725;-3841;361;1197;164824
387;1328933;-3881;340;1222;164837
388;1329125;-3844;332;1222;164954
389;1329326;-3884;313;1208;164967
390;1329525;-3843;327;1219;164918
391;1329735;-3862;341;1199;164899
392;1329928;-3860;319;1216;164971
393;1330129;-3860;350;1217;165058
394;1330337;-3849;349;1208;165202
395;1330529;-3866;345;1198;165247
396;1330730;-3843;331;1221;165357
397;1330932;-3854;303;1210;165494
398;1331139;-3874;338;1237;165421
399;1331331;-3865;312;1228;165454
400;1331533;-3858;348;1233;165468
401;1331740;-3881;360;1240;163677
402;1331933;-3856;338;1241;161064
403;1332134;-3882;355;1241;161709
404;1332335;-3888;318;1231;162111
405;1332540;-3841;312;1215;162046
406;1332735;-3849;311;1210;162027
407;1332937;-3849;359;1225;162194
408;1333138;-3826;342;1218;162234
409;1333346;-3853;346;1152;162383
410;1333538;-3843;332;1138;162367
411;1333739;-3875;309;1167;162539
412;1333947;-3854;328;1142;163003
413;1334148;-3863;324;1178;163928
414;1334340;-3853;325;1140;164258
415;1334542;-3857;332;1162;164477
416;1334746;-3833;299;1199;165214
417;1334951;-3897;307;1196;166008
418;1335143;-3882;331;1174;166239
419;1335345;-3857;329;1226;166519
420;1335543;-3849;343;1239;166691
421;1335744;-3871;336;1229;166853
422;1335946;-3854;338;1230;166815
423;1336153;-3809;310;1221;166787
424;1336355;-3896;324;1201;166771
425;1336547;-3843;344;1252;166830
426;1336748;-3857;321;1212;166856
427;1336947;-3836;332;1183;166888
428;1337154;-3898;317;1214;166828
429;1337350;-3827;312;1160;166908
430;1337551;-3853;329;1151;166931
431;1337749;-3855;327;1166;166918
432;1337951;-3843;332;1174;166881
433;1338152;-3818;328;1160;166892
434;1338360;-3856;314;1192;166998
435;1338561;-3836;343;1202;166953
436;1338753;-3880;329;1194;166996
437;1338955;-3849;338;1202;167139
438;1339153;-3821;293;1238;167235
439;1339355;-3854;336;1229;167182
440;1339556;-3835;354;1227;167217
441;1339757;-3842;313;1220;167304
442;1339956;-3814;300;1219;167223
443;1340157;-3894;285;1227;167109
444;1340359;-3850;310;1213;167078
445;1340557;-3828;317;1196;167141
446;1340768;-3845;333;1202;167139
447;1340960;-3835;337;1197;167116
448;1341161;-3883;367;1226;167100
449;1341369;-3861;351;1196;167154
450;1341570;-3872;343;1204;167218
451;1341762;-3835;319;1167;167279
452;1341964;-3849;348;1192;167592
453;1342162;-3838;341;1193;169497
454;1342364;-3895;348;1180;170956
455;1342565;-3883;319;1189;171571
456;1342773;-3871;328;1195;171923
457;1342965;-3860;329;1186;172143
458;1343166;-3897;356;1197;172213
459;1343368;-3902;316;1197;172191
460;1343575;-3871;321;1210;172238
461;1343777;-3880;337;1193;172283
462;1343969;-3877;346;1187;172259
463;1344170;-3865;342;1169;172081
464;1344369;-3862;323;1187;172084
465;1344570;-3852;327;1180;171989
466;1344772;-3877;337;1171;171931
467;1344970;-3900;315;1216;171957
468;1345171;-3891;344;1172;171936
469;1345373;-3874;335;1183;171869
470;1345574;-3878;318;1210;171838
471;1345773;-3876;308;1190;171850
472;1345974;-3863;320;1212;171803
473;1346175;-3871;309;1177;171698
474;1346377;-3884;327;1189;171632
475;1346575;-3886;323;1199;171566
476;1346777;-3870;334;1217;169949
477;1346978;-3856;300;1182;166787
478;1347186;-3903;341;1220;167206
479;1347387;-3887;334;1179;167655
480;1347579;-3901;289;1207;167451
481;1347781;-3874;338;1193;167326
482;1347979;-3888;328;1226;167196
483;1348180;-3877;336;1188;167051
484;1348382;-3878;332;1210;167275
485;1348583;-3884;311;1198;167373
486;1348782;-3897;334;1211;167596
487;1348983;-3866;336;1185;168202
488;1349184;-3885;330;1205;168997
489;1349392;-3856;354;1189;169386
490;1349593;-3901;352;1233;169599
491;1349786;-3884;341;1207;169821
492;1349987;-3835;327;1193;170438
493;1350185;-3897;354;1160;170854
494;1350387;-3871;365;1166;170908
495;1350588;-3868;361;1181;171071
496;1350790;-3852;351;1173;171231
497;1350997;-3853;335;1179;171209
498;1351189;-3888;320;1182;171089
499;1351391;-3863;333;1165;170943
500;1351589;-3826;336;1177;170958
501;1351791;-3843;348;1197;171006
502;1351992;-3859;318;1172;170921
503;1352194;-3873;324;1192;170946
504;1352401;-3831;326;1164;170914
505;1352602;-3857;327;1185;170741
506;1352795;-3869;292;1206;170740
507;1352996;-3872;316;1194;170731
508;1353204;-3847;311;1189;170647
509;1353396;-3839;312;1212;170650
510;1353597;-3826;318;1200;170599
511;1353805;-3837;327;1179;170645
512;1353997;-3858;317;1198;170484
513;1354199;-3838;284;1216;170520
514;1354400;-3854;286;1175;170660
515;1354604;-3829;334;1238;170488
516;1354809;-3845;307;1184;170394
517;1355001;-3829;306;1170;170413
518;1355203;-3839;317;1201;170404
519;1355401;-3808;316;1206;170316
520;1355602;-3850;341;1200;170261
521;1355804;-3835;327;1198;170181
522;1356011;-3885;280;1205;170155
523;1356213;-3853;332;1193;170096
524;1356405;-3850;341;1196;170018
525;1356606;-3853;322;1216;169984
526;1356814;-3865;309;1225;170090
527;1357015;-3847;322;1169;169609
528;1357208;-3859;313;1207;167733
529;1357409;-3827;320;1196;166287
530;1357617;-3848;318;1226;165520
531;1357809;-3837;340;1199;165233
532;1358010;-3823;304;1192;165053
533;1358218;-3864;309;1179;164914
534;1358419;-3853;353;1189;164888
535;1358611;-3859;351;1226;165006
536;1358813;-3835;316;1192;164971
537;1359011;-3884;333;1209;164955
538;1359213;-3847;318;1198;164932
539;1359414;-3858;351;1167;165036
540;1359616;-3896;342;1205;165176
541;1359823;-3849;329;1145;164994
542;1360015;-3840;321;1171;164882
543;1360217;-3866;359;1136;164991
544;1360424;-3860;342;1103;165091
545;1360626;-3865;353;1162;165061
546;1360818;-3880;354;1165;165058
547;1361019;-3865;328;1161;165141
548;1361218;-3876;333;1205;165252
549;1361419;-3835;322;1193;165233
550;1361621;-3855;327;1200;165268
551;1361822;-3847;312;1186;164047
552;1362020;-3839;300;1185;161146
553;1362222;-3813;290;1215;161557
554;1362423;-3849;340;1212;161871
555;1362631;-3849;325;1249;161843
556;1362823;-3836;345;1183;162102
557;1363024;-3842;329;1226;162076
558;1363226;-3847;297;1197;161827
559;1363433;-3866;365;1227;162128
560;1363635;-3866;350;1220;162069
561;1363827;-3852;344;1209;162323
562;1364028;-3890;343;1212;162926
563;1364227;-3873;336;1226;163935
564;1364428;-3869;334;1186;164253
565;1364630;-3902;355;1153;164468
566;1364828;-3882;329;1179;165071
567;1365029;-3859;346;1175;165808
568;1365231;-3902;322;1163;166091
569;1365432;-3894;315;1226;166219
570;1365631;-3858;338;1199;166334
571;1365832;-3844;328;1217;166406
572;1366033;-3860;333;1208;166449
573;1366235;-3842;335;1204;166569
574;1366433;-3849;343;1201;166666
575;1366635;-3847;338;1177;166666
576;1366836;-3854;321;1168;166649
577;1367044;-3845;325;1180;166715
578;1367245;-3863;364;1206;166772
579;1367437;-3791;341;1192;166740
580;1367639;-3833;339;1196;166773
581;1367846;-3843;316;1189;166902
582;1368048;-3854;350;1169;166918
583;1368240;-3868;329;1238;166846
584;1368441;-3867;321;1198;166721
585;1368640;-3859;336;1199;166816
586;1368841;-3897;327;1201;166869
587;1369043;-3877;336;1195;166876
588;1369250;-3910;315;1176;166988
589;1369451;-3890;351;1191;166949
590;1369644;-3896;310;1205;166878
591;1369845;-3886;327;1204;166916
592;1370044;-3866;371;1213;166985
593;1370254;-3852;352;1199;166902
594;1370446;-3872;338;1213;166963
595;1370648;-3899;320;1199;167048
596;1370846;-3879;311;1177;166971
597;1371048;-3846;325;1172;166911
598;1371249;-3848;346;1184;166928
599;1371447;-3851;323;1207;166968
600;1371658;-3876;349;1185;166934
601;1371850;-3829;316;1190;166934
602;1372052;-3851;329;1188;167264
603;1372250;-3813;339;1179;169142
604;1372451;-3851;316;1178;170603
605;1372653;-3877;340;1187;171234
606;1372854;-3850;336;1166;171763
607;1373062;-3871;332;1194;172031
608;1373254;-3883;333;1193;172076
609;1373455;-3862;346;1183;172009
610;1373663;-3854;329;1183;172024
611;1373855;-3869;356;1156;172049
612;1374057;-3865;336;1206;171957
613;1374258;-3819;351;1212;171830
614;1374456;-3836;346;1205;171954
615;1374658;-3856;375;1188;171841
616;1374859;-3849;368;1221;171758
617;1375061;-3891;363;1210;171733
618;1375259;-3851;345;1190;171629
619;1375461;-3865;348;1178;171625
620;1375662;-3864;336;1213;171554
621;1375860;-3840;339;1172;171550
622;1376062;-3857;382;1206;171468
623;1376263;-3856;348;1182;171424
624;1376465;-3867;361;1201;171463
625;1376672;-3842;347;1196;171336
626;1376873;-3837;342;1195;169769
627;1377066;-3855;335;1225;166483
628;1377267;-3855;340;1196;166867
629;1377466;-3866;338;1188;167287
630;1377667;-3838;327;1196;167053
631;1377868;-3847;332;1204;167055
632;1378067;-3829;355;1177;167017
633;1378268;-3878;319;1178;167028
634;1378470;-3843;325;1227;167206
635;1378671;-3828;359;1204;167186
636;1378869;-3833;338;1212;167353
637;1379080;-3820;350;1172;168118
638;1379272;-3856;332;1207;168811
639;1379474;-3872;356;1184;169033
640;1379681;-3823;343;1205;169184
641;1379873;-3842;350;1217;169569
642;1380075;-3849;339;1160;170239
643;1380273;-3847;362;1197;170643
644;1380475;-3851;349;1197;170876
645;1380676;-3842;319;1178;170982
646;1380877;-3834;344;1192;170979
647;1381085;-3847;347;1221;170982
648;1381277;-3865;366;1209;170830
649;1381479;-3860;358;1175;170826
650;1381680;-3828;334;1165;170922
651;1381885;-3847;355;1200;170730
652;1382080;-3875;353;1210;170715
653;1382281;-3843;332;1190;170734
654;1382480;-3833;351;1199;170788
655;1382681;-3843;339;1181;170639
656;1382882;-3855;349;1189;170549
657;1383084;-3859;370;1204;170558
658;1383282;-3847;343;1176;170501
659;1383484;-3849;329;1197;170374
660;1383685;-3874;377;1217;170468
661;1383887;-3883;361;1198;170444
662;1384085;-3860;326;1226;170464
663;1384286;-3858;342;1160;170406
664;1384488;-3878;334;1198;170322
665;1384695;-3856;331;1202;170288
666;1384888;-3870;369;1187;170089
667;1385089;-3846;338;1196;170053
668;1385290;-3854;338;1198;170091
669;1385498;-3870;343;1209;170131
670;1385699;-3858;329;1193;170186
671;1385892;-3849;337;1189;170093
672;1386093;-3895;322;1190;170138
673;1386291;-3869;342;1225;170231
674;1386493;-3880;313;1191;169953
675;1386694;-3845;345;1195;169847
676;1386893;-3874;317;1171;169831
677;1387094;-3859;311;1208;169325
678;1387295;-3854;331;1201;167359
679;1387497;-3876;340;1181;165978
680;1387704;-3865;337;1197;165429
681;1387903;-3897;313;1213;165142
682;1388098;-3866;364;1210;164981
683;1388299;-3871;313;1195;164787
684;1388498;-3875;325;1190;164748
685;1388699;-3845;357;1206;164821
686;1388901;-3829;335;1179;164848
687;1389099;-3877;309;1199;164943
688;1389310;-3862;344;1201;164870
689;1389502;-3872;336;1170;164813
690;1389703;-3847;323;1171;164773
691;1389902;-3845;339;1184;164873
692;1390103;-3842;358;1173;164954
693;1390304;-3860;322;1180;164966
694;1390506;-3887;332;1187;164871
695;1390713;-3884;323;1182;164902
696;1390906;-3871;325;1164;165051
697;1391107;-3839;335;1212;165010
698;1391315;-3891;329;1182;165058
699;1391516;-3881;351;1164;165084
700;1391708;-3855;323;1154;165199
701;1391910;-3864;324;1200;163855
702;1392117;-3847;351;1208;160957
703;1392310;-3839;343;1206;161464
704;1392511;-3871;315;1196;161929
705;1392712;-3855;323;1208;161815
706;1392917;-3897;337;1193;161930
707;1393112;-3846;367;1188;161876
708;1393314;-3869;327;1208;161770
709;1393521;-3852;310;1206;162194
710;1393713;-3860;337;1193;162216
711;1393915;-3856;355;1199;162415
712;1394116;-3887;329;1193;163283
713;1394324;-3857;347;1186;164158
714;1394522;-3869;333;1177;164372
715;1394717;-3862;325;1201;164531
716;1394919;-3880;342;1177;164883
717;1395126;-3848;311;1180;165638
718;1395319;-3840;308;1204;166018
719;1395520;-3874;331;1179;166200
720;1395728;-3854;319;1192;166427
721;1395929;-3880;340;1200;166497
722;1396121;-3855;300;1212;166589
723;1396323;-3880;342;1168;166549
724;1396530;-3853;371;1189;166619
725;1396732;-3830;348;1159;166710
726;1396924;-3864;343;1187;166713
727;1397125;-3860;342;1171;166699
728;1397324;-3851;336;1208;166896
729;1397525;-3832;315;1186;166806
730;1397726;-3871;326;1209;166836
731;1397934;-3857;318;1169;166929
732;1398135;-3847;338;1182;166928
733;1398328;-3850;338;1206;166909
734;1398529;-3859;342;1220;166801
735;1398737;-3849;342;1194;166819
736;1398935;-3857;335;1227;166806
737;1399130;-3853;321;1204;166856
738;1399332;-3849;357;1224;166902
739;1399530;-3871;332;1234;166886
740;1399732;-3840;328;1197;166857
741;1399933;-3845;325;1228;166859
742;1400131;-3858;324;1237;166833
743;1400333;-3869;307;1225;166814
744;1400534;-3839;318;1238;166785
745;1400736;-3866;339;1221;166826
746;1400943;-3852;329;1233;166886
747;1401135;-3851;343;1201;166895
748;1401337;-3865;334;1236;166840
749;1401538;-3838;340;1177;166899
750;1401746;-3844;331;1208;166834
751;1401938;-3857;349;1198;166907
752;1402139;-3854;336;1189;167233
753;1402338;-3852;316;1176;169212
754;1402539;-3838;339;1150;170704
755;1402741;-3843;332;1189;171339
756;1402942;-3807;332;1153;171701
757;1403140;-3844;331;1132;171851
758;1403342;-3846;329;1151;171801
759;1403543;-3823;311;1149;171863
760;1403745;-3826;322;1160;171959
761;1403943;-3841;299;1137;171966
762;1404144;-3824;312;1177;171904
763;1404346;-3835;325;1160;171941
764;1404544;-3866;298;1204;171837
765;1404746;-3844;315;1199;171717
766;1404947;-3838;351;1203;171699
767;1405148;-3831;364;1207;171688
768;1405356;-3842;361;1200;171641
769;1405557;-3858;352;1182;171534
770;1405750;-3857;332;1222;171405
771;1405951;-3875;367;1250;171360
772;1406159;-3859;382;1195;171455
773;1406351;-3866;353;1228;171273
774;1406552;-3873;350;1218;171108
775;1406751;-3874;355;1197;171098
776;1406952;-3850;362;1205;169726
777;1407154;-3859;325;1173;166426
