149;5434585;-3839;85;1297;143298
150;5434786;-3847;122;1294;143543
151;5434985;-3798;105;1286;144169
152;5435186;-3846;130;1307;145051
153;5435387;-3838;94;1274;147248
154;5435595;-3836;130;1315;148724
155;5435796;-3867;102;1286;149079
156;5435989;-3840;120;1304;148851
157;5436190;-3825;145;1296;148633
158;5436398;-3831;127;1285;148679
159;5436590;-3806;115;1311;149151
160;5436791;-3848;153;1332;149626
161;5436993;-3815;106;1267;150177
162;5437200;-3852;132;1304;150164
163;5437392;-3837;119;1322;149926
164;5437594;-3821;131;1295;149291
165;5437801;-3823;140;1309;148727
166;5438003;-3836;138;1288;148513
167;5438195;-3854;148;1337;148621
168;5438396;-3842;130;1331;149079
169;5438604;-3822;140;1299;149661
170;5438796;-3801;152;1294;149791
171;5438998;-3824;89;1262;149500
172;5439196;-3819;92;1235;149110
173;5439407;-3807;111;1216;148499
174;5439599;-3823;107;1234;148042
175;5439800;-3809;77;1233;147709
176;5440008;-3806;63;1226;145127
177;5440206;-3789;66;1218;144293
178;5440402;-3840;73;1212;145549
179;5440603;-3809;57;1283;145573
180;5440810;-3811;59;1267;145181
181;5441003;-3825;39;1243;144565
182;5441204;-3819;60;1250;144408
183;5441403;-3854;71;1303;144640
184;5441613;-3840;68;1293;144954
185;5441805;-3812;109;1279;145424
186;5442007;-3844;126;1298;145366
187;5442205;-3847;127;1288;144868
188;5442407;-3854;130;1278;145115
189;5442608;-3870;126;1249;146388
190;5442815;-3723;-57;1296;147009
191;5443017;-3847;108;1299;147286
192;5443209;-3952;123;1375;147863
193;5443411;-3837;198;1266;148534
194;5443609;-3975;181;1230;149756
195;5443810;-3858;181;1338;150453
196;5444012;-3849;159;1360;150701
197;5444213;-3853;145;1370;150774
198;5444421;-3751;142;1363;150773
199;5444613;-3782;137;1322;150783
200;5444814;-3822;128;1301;150911
201;5445022;-3820;131;1296;151331
202;5445223;-3858;85;1293;151710
203;5445416;-3818;111;1323;151923
204;5445617;-3849;79;1313;152073
205;5445815;-3820;109;1296;152093
206;5446017;-3844;113;1276;151929
207;5446218;-3812;128;1273;151914
208;5446417;-3822;126;1290;152135
209;5446618;-3829;119;1308;152302
210;5446819;-3798;111;1281;152703
211;5447021;-3803;96;1292;153086
212;5447228;-3820;119;1270;153056
213;5447421;-3828;118;1259;152940
214;5447622;-3829;111;1298;152846
215;5447824;-3822;99;1263;152881
216;5448031;-3804;108;1261;152966
217;5448223;-3834;121;1276;153224
218;5448425;-3835;130;1309;153558
219;5448629;-3812;134;1276;153839
220;5448834;-3822;115;1284;153844
221;5449026;-3826;120;1290;153973
222;5449227;-3845;94;1286;153948
223;5449435;-3838;127;1286;153791
224;5449627;-3823;124;1280;153765
225;5449829;-3813;135;1281;154021
226;5450036;-3843;103;1288;154374
227;5450228;-3828;86;1307;154109
228;5450430;-3853;92;1273;152139
229;5450631;-3853;77;1259;150808
230;5450839;-3851;81;1261;150297
231;5451031;-3861;63;1233;149948
232;5451232;-3843;107;1268;149785
233;5451431;-3819;57;1274;149859
234;5451632;-3842;105;1268;149913
235;5451834;-3880;98;1250;150157
236;5452035;-3854;65;1255;150378
237;5452233;-3886;93;1278;150406
238;5452435;-3864;116;1283;150446
239;5452636;-3856;89;1268;150528
240;5452838;-3880;89;1283;150600
241;5453045;-3870;144;1251;150793
242;5453237;-3849;118;1275;151016
243;5453439;-3883;104;1274;151263
244;5453646;-3867;121;1297;151524
245;5453848;-3845;136;1248;151453
246;5454040;-3835;136;1255;151583
247;5454241;-3877;126;1256;151793
248;5454449;-3865;117;1266;151838
249;5454641;-3834;161;1302;151889
250;5454843;-3890;99;1245;151858
251;5455041;-3865;121;1263;150252
252;5455252;-3842;111;1273;147804
253;5455444;-3814;117;1304;148031
254;5455645;-3842;113;1254;148890
255;5455853;-3829;113;1242;149108
256;5456045;-3857;85;1302;148997
257;5456246;-3846;133;1289;149110
258;5456448;-3831;112;1268;149359
259;5456655;-3821;110;1276;149561
260;5456848;-3833;93;1270;149379
261;5457049;-3808;63;1248;149767
262;5457257;-3831;90;1281;149941
263;5457449;-3812;95;1258;150084
264;5457650;-3833;73;1271;150341
265;5457852;-3819;76;1246;151505
266;5458059;-3829;85;1283;151956
267;5458252;-3832;82;1219;152321
268;5458453;-3832;61;1258;152928
269;5458651;-3819;71;1252;153803
270;5458862;-3850;109;1222;154339
271;5459054;-3847;69;1255;154604
272;5459256;-3825;98;1255;154740
273;5459463;-3823;108;1249;154931
274;5459665;-3810;95;1276;155087
275;5459857;-3842;97;1238;155126
276;5460058;-3839;93;1244;155246
277;5460266;-3845;112;1264;155278
278;5460458;-3834;113;1254;155268
279;5460659;-3850;116;1247;155293
280;5460867;-3807;105;1273;155329
281;5461068;-3821;112;1287;155349
282;5461261;-3844;120;1279;155372
283;5461462;-3820;113;1269;155429
284;5461670;-3828;79;1255;155677
285;5461862;-3836;113;1280;155684
286;5462063;-3837;95;1250;155658
287;5462271;-3836;102;1263;155677
288;5462463;-3854;111;1270;155751
289;5462664;-3873;122;1304;155688
290;5462866;-3833;102;1282;155701
291;5463073;-3842;129;1260;155768
292;5463275;-3842;102;1310;155847
293;5463467;-3809;125;1261;155927
294;5463668;-3876;123;1271;155983
295;5463867;-3867;116;1304;156049
296;5464068;-3832;115;1245;156082
297;5464270;-3829;100;1285;156114
298;5464477;-3859;103;1265;156201
299;5464679;-3815;96;1266;156169
300;5464871;-3825;122;1279;156186
301;5465072;-3841;113;1267;156138
302;5465280;-3829;80;1310;156531
303;5465472;-3862;110;1262;158500
304;5465674;-3856;108;1304;159938
305;5465881;-3862;121;1295;160708
306;5466082;-3837;108;1267;161187
307;5466275;-3868;126;1285;161363
308;5466476;-3843;111;1260;161435
309;5466684;-3855;128;1205;161477
310;5466876;-3820;140;1241;161637
311;5467077;-3854;104;1230;161498
312;5467279;-3859;106;1258;161422
313;5467486;-3839;101;1265;161444
314;5467679;-3845;116;1301;161375
315;5467880;-3839;134;1243;161230
316;5468087;-3842;81;1245;161210
317;5468280;-3829;73;1274;161219
318;5468481;-3811;81;1256;161303
319;5468683;-3811;102;1294;161351
320;5468890;-3853;109;1287;161260
321;5469082;-3822;112;1255;161223
322;5469284;-3836;116;1256;161198
323;5469482;-3868;132;1240;161191
324;5469693;-3846;102;1272;161183
325;5469885;-3859;92;1277;161149
326;5470086;-3832;90;1245;159415
327;5470294;-3831;118;1270;156421
328;5470495;-3833;105;1265;156959
329;5470688;-3876;102;1250;157346
330;5470889;-3830;104;1266;157363
331;5471087;-3848;109;1253;157482
332;5471289;-3853;116;1281;157379
333;5471490;-3866;136;1253;157259
334;5471689;-3885;113;1284;157113
335;5471899;-3827;128;1286;157298
336;5472091;-3873;106;1290;157420
337;5472293;-3824;116;1293;158236
338;5472491;-3822;134;1284;158793
339;5472693;-3837;129;1285;159040
340;5472894;-3842;134;1282;159237
341;5473102;-3826;112;1281;159854
342;5473303;-3833;120;1259;160613
343;5473495;-3830;128;1241;160871
344;5473697;-3849;90;1280;161046
345;5473904;-3859;100;1287;161174
346;5474097;-3840;117;1295;161158
347;5474298;-3862;115;1326;161187
348;5474499;-3838;94;1279;161336
349;5474707;-3836;81;1265;161384
350;5474899;-3854;103;1299;161224
351;5475101;-3866;117;1268;161288
352;5475308;-3844;97;1279;161383
353;5475509;-3821;115;1267;161376
354;5475702;-3854;84;1299;161356
355;5475903;-3856;93;1266;161291
356;5476111;-3825;97;1292;161238
357;5476303;-3847;101;1284;161253
358;5476504;-3833;114;1282;161049
359;5476703;-3823;121;1276;161107
360;5476904;-3814;84;1267;161021
361;5477106;-3852;101;1260;161034
362;5477307;-3849;111;1269;161053
363;5477515;-3846;107;1254;161071
364;5477713;-3835;103;1264;161144
365;5477908;-3837;119;1286;161112
366;5478110;-3863;106;1263;161123
367;5478308;-3854;104;1258;161064
368;5478509;-3888;121;1288;161046
369;5478711;-3869;90;1279;161029
370;5478909;-3842;96;1276;161169
371;5479111;-3860;117;1271;161220
372;5479312;-3842;127;1260;161258
373;5479513;-3876;129;1289;161171
374;5479712;-3852;125;1283;161105
375;5479913;-3871;109;1301;160923
376;5480115;-3862;115;1287;160983
377;5480322;-3856;100;1304;160651
378;5480524;-3846;108;1282;158694
379;5480716;-3846;116;1293;157162
380;5480917;-3825;136;1284;156443
381;5481125;-3826;105;1275;156112
382;5481323;-3880;92;1264;155863
383;5481518;-3842;88;1273;155608
384;5481720;-3869;107;1270;155601
385;5481927;-3838;119;1254;155647
386;5482120;-3834;134;1265;155643
387;5482321;-3840;94;1286;155679
388;5482529;-3869;129;1270;155847
389;5482730;-3853;111;1274;155750
390;5482922;-3836;88;1284;155703
391;5483124;-3847;92;1286;155833
392;5483322;-3854;95;1293;155943
393;5483524;-3852;81;1275;156046
394;5483725;-3844;124;1305;156168
395;5483932;-3852;114;1280;156294
396;5484134;-3831;119;1286;156324
397;5484326;-3867;108;1255;156344
398;5484528;-3845;96;1298;156317
399;5484735;-3826;138;1256;156426
400;5484933;-3867;133;1298;156414
401;5485129;-3862;121;1279;155366
402;5485330;-3841;111;1284;152381
403;5485538;-3819;135;1241;152689
404;5485730;-3840;109;1259;153260
405;5485931;-3851;114;1269;153237
406;5486139;-3852;91;1260;153272
407;5486340;-3872;125;1241;153264
408;5486533;-3836;93;1272;153419
409;5486734;-3821;121;1296;153501
410;5486942;-3855;98;1267;153442
411;5487134;-3825;107;1279;153739
412;5487335;-3845;116;1261;154018
413;5487543;-3837;119;1271;155073
414;5487744;-3850;99;1287;155588
415;5487936;-3843;120;1264;155823
416;5488138;-3822;98;1306;156294
417;5488336;-3881;113;1266;157123
418;5488538;-3847;126;1268;157508
419;5488739;-3847;139;1269;157879
420;5488940;-3873;102;1268;158050
421;5489148;-3867;123;1267;158101
422;5489340;-3847;121;1225;158249
423;5489542;-3816;111;1257;158259
424;5489749;-3829;118;1276;158287
425;5489948;-3804;111;1250;158308
426;5490143;-3848;103;1266;158336
427;5490344;-3809;73;1297;158432
428;5490543;-3840;120;1276;158424
429;5490744;-3834;110;1294;158401
430;5490946;-3828;103;1268;158436
431;5491144;-3853;101;1268;158584
432;5491354;-3833;107;1258;158585
433;5491547;-3824;91;1265;158456
434;5491748;-3820;95;1262;158478
435;5491947;-3829;100;1271;158638
436;5492154;-3829;93;1271;158616
437;5492349;-3844;118;1275;158754
438;5492551;-3813;84;1283;158782
439;5492749;-3849;106;1248;158809
440;5492951;-3837;135;1249;158760
441;5493152;-3864;125;1267;158609
442;5493350;-3837;106;1298;158651
443;5493561;-3855;112;1264;158750
444;5493753;-3843;98;1253;158826
445;5493955;-3849;121;1281;158776
446;5494162;-3835;92;1276;158928
447;5494354;-3844;128;1252;158980
448;5494556;-3801;105;1272;158895
449;5494763;-3868;105;1276;158861
450;5494965;-3857;109;1296;158861
451;5495157;-3838;127;1265;158748
452;5495358;-3866;85;1287;159177
453;5495566;-3840;115;1268;161330
454;5495764;-3857;104;1292;162746
455;5495960;-3844;103;1283;163304
456;5496161;-3872;130;1252;163881
457;5496369;-3865;102;1293;164134
458;5496561;-3840;110;1275;164077
459;5496762;-3852;126;1298;164067
460;5496970;-3835;108;1290;164154
461;5497162;-3846;80;1274;164120
462;5497363;-3863;92;1292;164021
463;5497565;-3844;103;1242;164042
464;5497772;-3837;86;1285;163948
465;5497965;-3875;108;1279;163949
466;5498166;-3860;110;1297;164059
467;5498364;-3832;96;1258;164136
468;5498566;-3862;87;1299;164008
469;5498767;-3871;110;1254;163868
470;5498969;-3825;83;1280;163887
471;5499176;-3808;130;1258;163949
472;5499375;-3836;107;1276;163774
473;5499570;-3869;118;1296;163751
474;5499771;-3845;99;1301;163792
475;5499979;-3836;109;1278;163766
476;5500171;-3867;98;1296;162438
477;5500373;-3814;92;1277;159094
478;5500580;-3819;93;1270;159377
479;5500772;-3856;84;1286;160031
480;5500974;-3847;103;1298;159831
481;5501175;-3847;144;1281;159719
482;5501383;-3845;138;1285;159588
483;5501575;-3843;101;1250;159293
484;5501776;-3811;109;1272;159474
485;5501975;-3849;108;1241;159553
486;5502185;-3836;88;1247;159738
487;5502378;-3844;94;1269;160419
488;5502579;-3847;94;1243;161171
489;5502787;-3810;118;1273;161482
490;5502979;-3836;88;1249;161621
491;5503180;-3846;100;1255;162037
492;5503379;-3847;106;1264;162778
493;5503580;-3807;120;1260;163187
494;5503781;-3842;108;1263;163463
495;5503983;-3847;118;1257;163527
496;5504190;-3842;83;1265;163589
497;5504383;-3801;104;1234;163555
498;5504584;-3820;97;1252;163558
499;5504785;-3862;103;1270;163644
500;5504993;-3797;116;1281;163578
501;5505185;-3857;110;1301;163594
502;5505387;-3842;117;1274;163554
503;5505585;-3825;112;1301;163509
504;5505796;-3827;85;1300;163336
505;5505988;-3837;111;1312;163270
506;5506189;-3857;96;1280;163079
507;5506397;-3847;118;1281;163042
508;5506589;-3818;104;1288;163117
509;5506790;-3852;116;1294;163135
510;5506998;-3847;84;1309;163124
511;5507199;-3812;111;1283;163058
512;5507392;-3802;103;1297;162919
513;5507593;-3847;95;1303;162874
514;5507791;-3818;119;1311;162984
515;5507993;-3824;98;1289;163020
516;5508194;-3845;108;1292;163016
517;5508396;-3831;121;1303;162941
518;5508603;-3833;125;1261;162830
519;5508796;-3808;145;1293;162813
520;5508997;-3822;111;1271;162756
521;5509195;-3838;135;1289;162828
522;5509397;-3846;115;1276;162656
523;5509598;-3806;108;1309;162458
524;5509800;-3823;122;1277;162569
525;5510007;-3826;83;1276;162534
526;5510199;-3811;113;1278;162458
527;5510401;-3837;125;1320;162031
528;5510599;-3844;132;1293;160119
529;5510810;-3825;127;1279;158560
530;5511002;-3839;120;1292;157851
531;5511203;-3833;84;1298;157551
532;5511411;-3813;106;1320;157354
533;5511609;-3835;111;1311;157269
534;5511805;-3812;106;1276;157277
535;5512006;-3858;97;1296;157252
536;5512214;-3849;103;1317;157146
537;5512406;-3856;112;1289;157134
538;5512607;-3870;108;1285;157255
539;5512806;-3818;115;1282;157259
540;5513016;-3860;96;1283;157202
541;5513208;-3823;110;1222;157191
542;5513410;-3833;102;1218;157134
543;5513617;-3830;82;1210;157290
544;5513810;-3835;104;1223;157459
545;5514011;-3853;130;1221;157499
546;5514209;-3817;65;1248;157484
547;5514420;-3831;117;1248;157516
548;5514612;-3809;95;1243;157543
549;5514814;-3847;131;1248;157569
550;5515021;-3841;99;1315;157668
551;5515220;-3853;103;1296;156397
552;5515415;-3857;103;1312;153213
553;5515616;-3831;92;1320;153463
554;5515824;-3845;104;1287;154011
555;5516016;-3811;114;1311;153956
556;5516218;-3840;107;1313;154085
557;5516425;-3823;107;1255;154233
558;5516626;-3812;113;1248;154166
559;5516819;-3812;121;1263;154389
560;5517020;-3859;117;1209;154266
561;5517219;-3815;113;1233;154468
562;5517420;-3825;83;1250;154834
563;5517621;-3837;137;1274;155802
564;5517829;-3829;99;1307;156274
565;5518030;-3828;118;1319;156499
566;5518223;-3827;121;1296;156968
567;5518424;-3830;104;1306;157738
568;5518632;-3800;87;1336;158158
569;5518830;-3834;98;1331;158386
570;5519025;-3818;97;1333;158539
571;5519227;-3845;109;1287;158648
572;5519425;-3839;81;1292;158694
573;5519626;-3845;113;1296;158838
574;5519828;-3813;121;1282;158906
575;5520026;-3842;109;1300;159025
576;5520228;-3827;105;1303;159095
577;5520429;-3854;127;1271;159084
578;5520630;-3813;125;1277;159043
579;5520838;-3815;97;1286;159106
580;5521030;-3840;134;1297;159145
581;5521232;-3843;108;1279;159056
582;5521439;-3821;86;1296;159046
583;5521641;-3820;108;1316;159065
584;5521833;-3841;124;1282;159013
585;5522034;-3851;108;1265;159163
586;5522233;-3842;107;1326;159390
587;5522434;-3837;111;1293;159458
588;5522635;-3868;113;1268;159458
589;5522837;-3833;104;1280;159454
590;5523035;-3834;107;1260;159473
591;5523237;-3816;99;1287;159301
592;5523438;-3853;113;1269;159248
593;5523636;-3823;106;1285;159221
594;5523838;-3851;86;1258;159283
595;5524039;-3839;67;1295;159359
596;5524241;-3850;88;1280;159319
597;5524448;-3849;90;1287;159239
598;5524641;-3874;78;1271;159236
599;5524842;-3901;67;1274;159094
600;5525049;-3862;81;1263;159164
601;5525248;-3845;60;1254;159203
602;5525443;-3858;71;1276;159567
603;5525645;-3881;90;1246;161593
604;5525843;-3850;94;1270;163088
605;5526044;-3857;121;1247;163655
606;5526246;-3854;102;1265;164047
607;5526447;-3862;106;1248;164395
608;5526655;-3880;122;1290;164519
609;5526847;-3845;108;1255;164507
610;5527048;-3819;104;1247;164589
611;5527247;-3856;103;1298;164606
612;5527457;-3845;118;1287;164305
613;5527650;-3837;104;1270;164276
614;5527851;-3850;96;1272;164229
615;5528059;-3837;91;1254;164138
616;5528251;-3864;127;1276;164149
617;5528452;-3849;93;1268;164123
618;5528660;-3838;120;1281;164132
619;5528861;-3854;94;1297;164084
620;5529053;-3840;83;1279;164016
621;5529255;-3830;94;1301;164049
622;5529453;-3855;89;1273;164039
623;5529655;-3823;81;1290;163953
624;5529856;-3849;73;1252;163865
625;5530057;-3858;107;1293;163821
626;5530265;-3849;67;1255;162459
627;5530457;-3826;60;1279;159085
628;5530659;-3832;92;1264;159179
629;5530857;-3820;94;1292;159706
630;5531068;-3852;79;1268;159520
631;5531260;-3832;70;1275;159493
632;5531461;-3824;58;1259;159408
633;5531660;-3819;62;1278;159536
634;5531861;-3844;55;1219;159715
635;5532062;-3834;106;1280;159581
636;5532261;-3818;68;1255;159505
637;5532471;-3829;61;1267;160326
638;5532664;-3818;86;1264;161056
639;5532865;-3809;76;1260;161336
640;5533063;-3818;96;1285;161516
641;5533265;-3803;78;1256;162009
642;5533466;-3823;83;1231;162646
643;5533665;-3791;71;1253;163041
644;5533866;-3825;79;1284;163289
645;5534068;-3826;98;1258;163395
646;5534269;-3848;102;1294;163404
647;5534467;-3843;87;1266;163373
648;5534669;-3831;93;1283;163334
649;5534870;-3833;85;1280;163262
650;5535072;-3837;78;1304;163117
651;5535279;-3851;81;1299;163019
652;5535471;-3828;92;1254;163039
653;5535673;-3801;82;1277;163114
654;5535880;-3836;76;1273;163299
655;5536073;-3822;72;1248;163214
656;5536274;-3797;129;1270;163178
657;5536475;-3826;97;1294;163209
658;5536680;-3823;80;1267;163059
659;5536875;-3843;96;1271;163002
660;5537077;-3798;83;1305;162986
661;5537278;-3823;77;1285;162914
662;5537486;-3843;89;1294;162863
663;5537678;-3823;76;1288;162839
664;5537879;-3862;101;1295;162801
665;5538087;-3822;79;1317;162758
666;5538288;-3815;84;1282;162787
667;5538480;-3835;128;1308;162649
668;5538682;-3836;109;1259;162463
669;5538889;-3821;68;1307;162570
670;5539082;-3803;90;1290;162768
671;5539283;-3863;77;1276;162675
672;5539481;-3850;99;1280;162619
673;5539683;-3857;99;1254;162473
674;5539884;-3853;66;1266;162393
675;5540086;-3844;117;1250;162400
676;5540293;-3830;82;1237;162326
677;5540485;-3822;74;1240;162086
678;5540687;-3855;102;1257;159978
679;5540894;-3825;78;1264;158436
680;5541096;-3819;66;1299;157816
681;5541288;-3830;74;1302;157377
682;5541490;-3817;77;1278;157019
683;5541688;-3823;84;1280;156926
684;5541889;-3833;79;1285;156928
685;5542091;-3837;63;1321;156866
686;5542292;-3835;121;1273;156831
687;5542497;-3860;63;1274;156837
688;5542692;-3848;58;1295;156887
689;5542893;-3829;88;1277;156900
690;5543101;-3836;100;1293;156949
691;5543293;-3840;73;1288;156872
692;5543495;-3834;60;1247;157009
693;5543696;-3811;92;1283;157111
694;5543904;-3850;79;1266;157121
695;5544096;-3829;95;1271;157160
696;5544297;-3838;50;1246;157087
697;5544496;-3854;56;1292;157094
698;5544697;-3835;102;1271;157017
699;5544898;-3862;84;1316;157004
700;5545100;-3818;83;1290;157074
701;5545307;-3852;80;1270;155127
702;5545509;-3826;109;1309;152479
703;5545701;-3833;80;1287;153491
704;5545902;-3846;104;1284;153928
705;5546110;-3833;83;1287;153900
706;5546302;-3832;90;1300;153854
707;5546504;-3838;113;1302;153702
708;5546711;-3840;92;1295;153714
709;5546903;-3832;90;1281;153686
710;5547105;-3828;105;1270;153846
711;5547306;-3849;63;1287;154218
712;5547514;-3854;103;1299;155091
713;5547706;-3858;90;1310;155792
714;5547907;-3872;106;1262;155973
715;5548115;-3822;64;1295;156234
716;5548307;-3831;79;1293;156794
717;5548509;-3835;96;1292;157477
718;5548710;-3854;94;1292;157886
719;5548918;-3825;94;1262;158073
720;5549119;-3854;52;1273;158189
721;5549311;-3852;99;1282;158273
722;5549513;-3846;95;1279;158321
723;5549711;-3857;86;1275;158405
724;5549913;-3826;75;1309;158590
725;5550114;-3853;75;1279;158592
726;5550321;-3865;67;1258;158637
727;5550523;-3829;96;1265;158689
728;5550715;-3818;75;1300;158749
729;5550917;-3850;75;1297;158708
730;5551115;-3824;71;1268;158619
731;5551316;-3860;88;1258;158579
732;5551518;-3838;92;1300;158606
733;5551722;-3827;100;1286;158698
734;5551927;-3818;105;1284;158624
735;5552119;-3852;106;1283;158557
736;5552320;-3846;93;1280;158701
737;5552528;-3824;102;1308;158763
738;5552729;-3833;105;1303;158636
739;5552922;-3875;79;1288;158646
740;5553123;-3833;78;1292;158826
741;5553331;-3853;93;1272;158906
742;5553523;-3840;87;1289;158798
743;5553724;-3859;112;1266;158780
744;5553923;-3819;81;1274;158866
745;5554124;-3841;121;1299;158864
746;5554325;-3845;73;1299;158825
747;5554527;-3830;82;1304;158876
748;5554734;-3862;119;1285;158988
749;5554927;-3815;115;1284;158978
750;5555128;-3839;71;1310;158837
751;5555326;-3845;97;1293;158896
752;5555534;-3819;90;1268;159348
753;5555729;-3833;107;1299;161316
754;5555931;-3843;84;1284;162923
755;5556138;-3854;86;1281;163571
756;5556330;-3853;90;1280;163837
757;5556532;-3840;78;1292;163924
758;5556733;-3834;103;1292;164060
759;5556932;-3828;107;1301;164005
760;5557133;-3808;97;1282;164038
761;5557335;-3812;73;1277;164041
762;5557533;-3826;71;1307;164168
763;5557734;-3796;87;1284;164167
764;5557936;-3812;86;1283;164088
765;5558137;-3821;98;1280;164038
766;5558345;-3824;112;1273;163988
767;5558537;-3819;81;1284;163910
768;5558738;-3829;99;1277;163934
769;5558946;-3850;87;1313;163936
770;5559147;-3836;78;1305;163804
771;5559340;-3812;111;1269;163733
772;5559541;-3803;78;1307;163621
773;5559748;-3847;80;1285;163642
774;5559941;-3828;108;1308;163595
775;5560142;-3832;75;1279;163474
776;5560344;-3807;105;1270;161366
777;5560551;-3797;93;1298;158622
