211;3146439;-3788;-120;1397;142304
212;3146646;-3820;-133;1390;143384
213;3146838;-3807;-136;1409;143917
214;3147040;-3802;-119;1415;143763
215;3147241;-3796;-152;1390;143296
216;3147449;-3792;-136;1399;142601
217;3147650;-3802;-142;1403;141956
218;3147842;-3808;-130;1419;141887
219;3148044;-3818;-111;1384;142338
220;3148251;-3801;-148;1368;143133
221;3148450;-3835;-140;1397;143709
222;3148645;-3782;-137;1385;143866
223;3148846;-3792;-138;1428;143683
224;3149045;-3811;-124;1382;143148
225;3149246;-3812;-134;1393;142709
226;3149448;-3793;-143;1409;142538
227;3149655;-3788;-149;1378;142291
228;3149847;-3820;-130;1393;140894
229;3150049;-3775;-140;1398;140256
230;3150250;-3789;-113;1385;139930
231;3150449;-3793;-111;1407;139519
232;3150650;-3809;-129;1426;138948
233;3150851;-3815;-163;1406;138497
234;3151053;-3816;-118;1416;138238
235;3151251;-3800;-144;1407;138264
236;3151453;-3789;-144;1420;138854
237;3151654;-3806;-129;1392;139649
238;3151856;-3797;-117;1415;140062
239;3152063;-3805;-130;1400;140158
240;3152255;-3824;-149;1385;140098
241;3152457;-3830;-140;1397;139848
242;3152664;-3814;-155;1389;139650
243;3152857;-3806;-143;1395;139737
244;3153058;-3813;-139;1410;140274
245;3153259;-3840;-143;1416;140939
246;3153458;-3785;-146;1425;141295
247;3153659;-3801;-131;1413;141506
248;3153861;-3803;-165;1422;141641
249;3154062;-3797;-167;1424;141479
250;3154270;-3849;-124;1403;141253
251;3154462;-3803;-151;1440;139900
252;3154663;-3793;-152;1420;137251
253;3154862;-3816;-153;1385;138394
254;3155063;-3822;-140;1431;139418
255;3155264;-3827;-148;1378;139552
256;3155466;-3799;-136;1424;139675
257;3155673;-3810;-138;1426;139528
258;3155875;-3839;-139;1433;139398
259;3156067;-3805;-139;1397;139681
260;3156268;-3775;-151;1425;139999
261;3156473;-3817;-165;1423;140556
262;3156668;-3800;-172;1395;141954
263;3156870;-3823;-131;1395;143062
264;3157071;-3776;-148;1408;143391
265;3157269;-3792;-142;1390;143595
266;3157471;-3808;-157;1410;144012
267;3157672;-3772;-152;1389;144833
268;3157871;-3822;-163;1378;145286
269;3158081;-3788;-158;1380;145746
270;3158273;-3792;-155;1381;146238
271;3158475;-3782;-149;1427;146683
272;3158682;-3796;-147;1368;146998
273;3158884;-3800;-137;1385;147019
274;3159076;-3803;-195;1383;146894
275;3159278;-3790;-145;1416;146834
276;3159485;-3782;-173;1392;147012
277;3159680;-3790;-167;1383;147258
278;3159879;-3805;-152;1380;147578
279;3160080;-3803;-131;1362;147903
280;3160288;-3801;-159;1416;148065
281;3160480;-3789;-131;1391;148146
282;3160681;-3797;-145;1391;148190
283;3160889;-3788;-167;1397;148280
284;3161087;-3818;-154;1377;148308
285;3161283;-3823;-163;1375;148411
286;3161484;-3813;-156;1381;148679
287;3161691;-3809;-158;1388;149031
288;3161893;-3828;-162;1370;149258
289;3162085;-3791;-192;1406;149339
290;3162287;-3782;-172;1355;149322
291;3162494;-3809;-151;1363;149419
292;3162686;-3830;-177;1402;149556
293;3162888;-3813;-213;1405;149698
294;3163089;-3826;-161;1413;149817
295;3163297;-3796;-179;1399;150019
296;3163489;-3803;-177;1396;150246
297;3163690;-3810;-187;1382;150405
298;3163895;-3804;-185;1415;150554
299;3164090;-3795;-166;1382;150553
300;3164292;-3823;-165;1360;150575
301;3164493;-3803;-174;1400;150709
302;3164701;-3831;-209;1387;151236
303;3164902;-3793;-168;1390;153327
304;3165094;-3788;-181;1398;154931
305;3165296;-3806;-154;1412;155718
306;3165503;-3799;-155;1409;156029
307;3165702;-3783;-145;1398;156141
308;3165897;-3834;-148;1391;156301
309;3166098;-3829;-149;1403;156432
310;3166306;-3809;-139;1384;156596
311;3166498;-3834;-140;1389;156751
312;3166700;-3814;-168;1392;156916
313;3166907;-3797;-159;1412;156941
314;3167108;-3804;-140;1414;156863
315;3167301;-3823;-140;1405;156781
316;3167502;-3817;-147;1377;156836
317;3167710;-3799;-142;1396;156918
318;3167911;-3798;-162;1400;156877
319;3168103;-3832;-136;1411;156838
320;3168305;-3806;-132;1397;156924
321;3168512;-3846;-147;1429;157059
322;3168705;-3806;-146;1417;157003
323;3168906;-3816;-104;1412;156928
324;3169113;-3806;-148;1431;157004
325;3169312;-3787;-131;1419;156935
326;3169507;-3808;-145;1400;155853
327;3169709;-3819;-106;1380;152613
328;3169916;-3808;-127;1365;152767
329;3170114;-3818;-139;1359;153495
330;3170310;-3806;-148;1363;153481
331;3170511;-3810;-120;1381;153449
332;3170710;-3830;-123;1370;153460
333;3170911;-3828;-146;1381;153376
334;3171112;-3785;-136;1396;153434
335;3171314;-3809;-153;1402;153555
336;3171512;-3811;-117;1424;153853
337;3171714;-3824;-79;1443;154618
338;3171915;-3816;-152;1441;155371
339;3172123;-3833;-114;1418;155691
340;3172315;-3844;-136;1417;155786
341;3172516;-3832;-138;1422;156154
342;3172718;-3796;-143;1436;156874
343;3172925;-3842;-140;1419;157213
344;3173117;-3828;-133;1404;157459
345;3173319;-3826;-131;1424;157613
346;3173520;-3816;-140;1396;157681
347;3173728;-3800;-110;1380;157743
348;3173920;-3815;-155;1393;157793
349;3174121;-3816;-167;1371;157747
350;3174323;-3839;-123;1383;157726
351;3174530;-3819;-149;1388;157655
352;3174723;-3810;-153;1402;157731
353;3174924;-3813;-159;1403;157643
354;3175122;-3819;-137;1427;157611
355;3175324;-3795;-131;1411;157667
356;3175525;-3774;-168;1427;157733
357;3175727;-3811;-128;1410;157700
358;3175934;-3758;-131;1393;157691
359;3176136;-3775;-160;1377;157686
360;3176328;-3772;-142;1403;157644
361;3176529;-3783;-148;1420;157557
362;3176737;-3754;-161;1434;157479
363;3176929;-3729;-129;1401;157448
364;3177131;-3750;-133;1417;157536
365;3177332;-3761;-152;1418;157609
366;3177530;-3749;-121;1406;157488
367;3177732;-3771;-119;1407;157467
368;3177933;-3747;-148;1416;157449
369;3178141;-3766;-140;1378;157276
370;3178342;-3761;-144;1381;157238
371;3178534;-3757;-128;1389;157198
372;3178736;-3778;-172;1400;157046
373;3178943;-3768;-157;1385;157036
374;3179136;-3801;-156;1376;157083
375;3179337;-3763;-161;1386;157136
376;3179538;-3766;-131;1424;157081
377;3179737;-3752;-134;1424;156519
378;3179938;-3787;-149;1373;154462
379;3180140;-3825;-140;1382;152991
380;3180347;-3756;-119;1396;152480
381;3180549;-3778;-163;1389;152143
382;3180741;-3774;-170;1389;151898
383;3180942;-3764;-158;1391;151838
384;3181150;-3752;-152;1409;151871
385;3181351;-3747;-163;1413;151746
386;3181543;-3762;-175;1394;151696
387;3181745;-3748;-138;1401;151671
388;3181952;-3731;-159;1397;151772
389;3182154;-3754;-167;1409;151954
390;3182346;-3750;-177;1377;152019
391;3182548;-3771;-171;1407;152066
392;3182755;-3781;-168;1398;152129
393;3182947;-3778;-157;1425;152102
394;3183149;-3763;-164;1421;152016
395;3183347;-3788;-164;1415;152001
396;3183549;-3738;-172;1454;151972
397;3183750;-3731;-147;1440;152117
398;3183951;-3757;-145;1380;152263
399;3184150;-3767;-176;1404;152199
400;3184360;-3793;-169;1406;152204
401;3184553;-3784;-155;1392;151179
402;3184754;-3778;-125;1411;148024
403;3184958;-3757;-137;1423;148402
404;3185160;-3786;-126;1397;149036
405;3185355;-3759;-132;1396;148999
406;3185557;-3764;-119;1394;149006
407;3185755;-3764;-126;1432;148994
408;3185956;-3774;-123;1395;149096
409;3186158;-3781;-129;1396;149052
410;3186365;-3784;-128;1399;149193
411;3186567;-3768;-180;1400;149234
412;3186759;-3789;-177;1403;149462
413;3186960;-3794;-155;1431;149742
414;3187159;-3795;-180;1394;150717
415;3187369;-3811;-193;1399;151288
416;3187562;-3822;-175;1402;151783
417;3187763;-3809;-179;1357;152460
418;3187961;-3828;-190;1361;152868
419;3188163;-3823;-205;1387;153048
420;3188364;-3818;-178;1374;153163
421;3188566;-3825;-150;1377;153307
422;3188764;-3849;-211;1379;153371
423;3188965;-3798;-200;1372;153443
424;3189167;-3837;-203;1366;153524
425;3189374;-3838;-169;1397;153608
426;3189567;-3828;-213;1347;153570
427;3189768;-3789;-180;1402;153498
428;3189970;-3828;-168;1389;153541
429;3190174;-3853;-195;1348;153444
430;3190369;-3830;-177;1375;153398
431;3190571;-3842;-179;1418;153428
432;3190772;-3826;-164;1420;153437
433;3190977;-3848;-192;1396;153357
434;3191172;-3851;-175;1414;153313
435;3191373;-3849;-158;1423;153333
436;3191575;-3812;-138;1392;153488
437;3191773;-3794;-157;1422;153473
438;3191975;-3822;-150;1443;153449
439;3192176;-3828;-144;1434;153529
440;3192374;-3818;-172;1427;153548
441;3192576;-3837;-165;1404;153394
442;3192777;-3801;-144;1442;153359
443;3192979;-3841;-153;1427;153375
444;3193177;-3833;-177;1447;153294
445;3193378;-3793;-201;1445;153295
446;3193580;-3797;-138;1436;153434
447;3193781;-3826;-171;1424;153502
448;3193980;-3825;-161;1429;153496
449;3194181;-3823;-177;1424;153411
450;3194382;-3853;-179;1429;153414
451;3194581;-3796;-172;1435;153419
452;3194782;-3831;-144;1431;153687
453;3194984;-3824;-172;1414;155631
454;3195185;-3814;-171;1425;156948
455;3195393;-3811;-177;1422;157553
456;3195594;-3811;-151;1437;157796
457;3195786;-3797;-171;1392;157935
458;3195988;-3812;-166;1421;158059
459;3196195;-3788;-142;1446;158114
460;3196397;-3780;-161;1412;158038
461;3196589;-3807;-158;1389;157974
462;3196790;-3805;-150;1440;157918
463;3196989;-3788;-164;1414;157754
464;3197190;-3782;-149;1425;157651
465;3197392;-3789;-148;1399;157574
466;3197590;-3828;-149;1437;157574
467;3197791;-3818;-119;1414;157486
468;3197993;-3786;-160;1415;157363
469;3198194;-3789;-141;1425;157293
470;3198393;-3785;-142;1409;157169
471;3198594;-3794;-125;1435;157025
472;3198795;-3810;-150;1381;157041
473;3198997;-3786;-145;1397;157051
474;3199204;-3806;-145;1394;156953
475;3199397;-3786;-149;1416;156789
476;3199598;-3795;-146;1375;155961
477;3199799;-3816;-125;1392;152585
478;3200007;-3834;-132;1355;152196
479;3200199;-3779;-101;1384;152949
480;3200401;-3791;-118;1412;152819
481;3200608;-3798;-150;1391;152807
482;3200800;-3813;-136;1450;152645
483;3201002;-3787;-163;1448;152333
484;3201203;-3794;-127;1416;152545
485;3201402;-3798;-133;1396;152489
486;3201603;-3781;-117;1389;152632
487;3201804;-3779;-156;1445;153289
488;3202006;-3789;-136;1438;154153
489;3202213;-3772;-129;1419;154470
490;3202412;-3805;-146;1430;154603
491;3202607;-3814;-146;1442;154824
492;3202808;-3823;-133;1433;155619
493;3203007;-3793;-132;1403;156000
494;3203208;-3806;-179;1411;156003
495;3203410;-3804;-173;1420;156030
496;3203608;-3803;-145;1421;156059
497;3203819;-3809;-141;1426;156081
498;3204011;-3820;-171;1377;156143
499;3204212;-3822;-127;1395;156145
500;3204411;-3792;-141;1393;156055
501;3204612;-3797;-145;1392;155956
502;3204814;-3823;-141;1405;155904
503;3205015;-3799;-164;1404;155878
504;3205222;-3818;-144;1392;155797
505;3205415;-3803;-132;1389;155733
506;3205616;-3823;-113;1409;155597
507;3205824;-3792;-155;1398;155596
508;3206025;-3807;-163;1401;155515
509;3206217;-3794;-172;1430;155418
510;3206419;-3800;-174;1416;155334
511;3206626;-3772;-136;1414;155274
512;3206819;-3757;-155;1413;155270
513;3207020;-3782;-131;1410;155270
514;3207221;-3768;-156;1389;155181
515;3207426;-3755;-152;1424;155103
516;3207630;-3801;-129;1386;155051
517;3207823;-3796;-134;1407;154993
518;3208024;-3787;-170;1392;154919
519;3208222;-3793;-131;1362;154823
520;3208424;-3794;-147;1395;154736
521;3208625;-3776;-136;1395;154686
522;3208833;-3811;-145;1436;154730
523;3209034;-3793;-164;1420;154778
524;3209226;-3815;-136;1402;154667
525;3209428;-3809;-154;1410;154669
526;3209635;-3828;-148;1412;154658
527;3209837;-3795;-164;1399;154171
528;3210029;-3787;-147;1409;152048
529;3210230;-3802;-180;1420;150535
530;3210438;-3815;-136;1414;149984
531;3210636;-3822;-139;1411;149677
532;3210832;-3789;-169;1403;149431
533;3211033;-3772;-157;1422;149373
534;3211241;-3820;-157;1411;149409
535;3211433;-3825;-163;1424;149288
536;3211634;-3771;-155;1398;149199
537;3211833;-3802;-163;1365;149248
538;3212034;-3818;-159;1376;149221
539;3212236;-3770;-157;1411;149290
540;3212437;-3802;-160;1399;149330
541;3212644;-3771;-137;1394;149372
542;3212846;-3789;-165;1397;149464
543;3213038;-3789;-129;1406;149415
544;3213240;-3809;-125;1409;149429
545;3213444;-3799;-127;1415;149512
546;3213639;-3808;-142;1409;149536
547;3213841;-3810;-123;1396;149648
548;3214042;-3837;-150;1400;149658
549;3214241;-3799;-136;1392;149748
550;3214442;-3788;-145;1402;149759
551;3214643;-3829;-119;1397;148942
552;3214842;-3788;-131;1416;145744
553;3215043;-3782;-125;1422;145633
554;3215245;-3794;-117;1406;146433
555;3215446;-3787;-158;1366;146668
556;3215644;-3772;-108;1389;146736
557;3215846;-3819;-143;1402;146653
558;3216047;-3803;-108;1402;146599
559;3216249;-3779;-126;1419;146774
560;3216456;-3783;-130;1381;146821
561;3216655;-3776;-148;1405;146977
562;3216850;-3838;-100;1406;147695
563;3217051;-3817;-124;1391;148482
564;3217250;-3816;-108;1409;148790
565;3217451;-3827;-160;1402;148949
566;3217652;-3781;-146;1396;149217
567;3217851;-3823;-127;1419;149941
568;3218052;-3792;-150;1393;150365
569;3218254;-3824;-113;1392;150538
570;3218455;-3788;-136;1384;150693
571;3218653;-3785;-146;1389;150804
572;3218855;-3785;-148;1384;150871
573;3219056;-3783;-136;1397;150897
574;3219258;-3816;-137;1369;151071
575;3219456;-3791;-142;1419;151118
576;3219657;-3812;-105;1372;151054
577;3219859;-3818;-144;1390;150965
578;3220066;-3809;-162;1437;150903
579;3220268;-3809;-119;1405;150921
580;3220460;-3815;-127;1404;150990
581;3220662;-3799;-127;1424;151031
582;3220869;-3810;-112;1400;151051
583;3221070;-3794;-136;1441;151031
584;3221263;-3811;-102;1387;151064
585;3221464;-3794;-117;1424;151001
586;3221663;-3767;-100;1398;150939
587;3221870;-3800;-100;1401;150960
588;3222065;-3776;-113;1407;151072
589;3222267;-3808;-113;1393;151030
590;3222465;-3804;-115;1429;151029
591;3222667;-3800;-98;1397;151101
592;3222868;-3767;-126;1423;151093
593;3223076;-3807;-114;1380;150999
594;3223274;-3826;-104;1400;150989
595;3223469;-3789;-118;1400;150975
596;3223671;-3790;-123;1410;150952
597;3223875;-3804;-115;1443;151091
598;3224080;-3789;-106;1389;151148
599;3224272;-3816;-115;1393;151088
600;3224473;-3818;-103;1416;151006
601;3224681;-3802;-108;1416;151053
602;3224879;-3788;-128;1434;151355
603;3225074;-3819;-138;1411;153271
604;3225276;-3810;-117;1411;154769
605;3225474;-3790;-120;1380;155361
606;3225676;-3796;-100;1401;155644
607;3225877;-3788;-99;1404;155913
608;3226085;-3821;-94;1427;156001
609;3226286;-3779;-127;1425;155773
610;3226478;-3808;-126;1414;155694
611;3226680;-3827;-97;1449;155805
612;3226887;-3791;-118;1415;155755
613;3227089;-3812;-120;1424;155697
614;3227281;-3815;-98;1384;155631
615;3227482;-3816;-118;1412;155591
616;3227690;-3790;-125;1424;155594
617;3227882;-3769;-142;1378;155497
618;3228084;-3788;-129;1415;155353
619;3228285;-3792;-130;1404;155268
620;3228483;-3804;-98;1399;155266
621;3228685;-3786;-117;1418;155188
622;3228886;-3809;-110;1397;155169
623;3229085;-3807;-124;1420;155177
624;3229286;-3789;-124;1354;155089
625;3229487;-3808;-139;1415;154903
626;3229689;-3812;-119;1363;153884
627;3229887;-3803;-100;1387;150573
628;3230089;-3793;-100;1389;150195
629;3230290;-3770;-115;1387;150808
630;3230491;-3776;-137;1409;150669
631;3230690;-3808;-107;1409;150597
632;3230891;-3798;-100;1400;150596
633;3231093;-3827;-108;1414;150491
634;3231291;-3780;-126;1375;150559
635;3231492;-3807;-151;1430;150388
636;3231694;-3792;-123;1407;150565
637;3231895;-3794;-129;1409;150886
638;3232103;-3802;-140;1393;151908
639;3232295;-3760;-98;1410;152373
640;3232496;-3806;-117;1389;152586
641;3232698;-3809;-98;1402;153018
642;3232896;-3811;-116;1401;153801
643;3233098;-3803;-128;1390;154228
644;3233299;-3799;-113;1407;154398
645;3233500;-3801;-119;1411;154496
646;3233708;-3777;-118;1396;154525
647;3233900;-3783;-118;1416;154537
648;3234102;-3774;-117;1401;154605
649;3234309;-3786;-131;1426;154597
650;3234511;-3791;-108;1417;154538
651;3234703;-3767;-144;1427;154357
652;3234904;-3798;-110;1409;154248
653;3235112;-3799;-120;1386;154241
654;3235304;-3823;-115;1416;154113
655;3235506;-3780;-116;1394;154142
656;3235707;-3808;-118;1406;154185
657;3235905;-3796;-104;1424;154045
658;3236107;-3786;-138;1385;153876
659;3236308;-3800;-171;1409;153805
660;3236510;-3796;-123;1414;153782
661;3236708;-3761;-117;1411;153763
662;3236909;-3800;-145;1403;153823
663;3237111;-3807;-113;1426;153769
664;3237318;-3790;-127;1380;153641
665;3237517;-3792;-121;1392;153500
666;3237712;-3787;-124;1404;153503
667;3237913;-3781;-123;1414;153469
668;3238121;-3781;-92;1422;153472
669;3238322;-3823;-119;1379;153354
670;3238515;-3809;-117;1413;153262
671;3238716;-3836;-121;1411;153209
672;3238924;-3799;-100;1396;153363
673;3239116;-3798;-124;1407;153333
674;3239317;-3785;-134;1440;153179
675;3239519;-3768;-110;1369;153126
676;3239717;-3779;-116;1417;153120
677;3239918;-3816;-118;1415;152789
678;3240120;-3822;-97;1429;150764
679;3240318;-3815;-115;1398;149180
680;3240529;-3805;-104;1444;148638
681;3240721;-3813;-126;1391;148434
682;3240922;-3805;-110;1368;148167
683;3241130;-3823;-123;1428;148151
684;3241322;-3788;-136;1431;148084
685;3241524;-3781;-116;1415;147967
686;3241725;-3813;-110;1447;148008
687;3241923;-3801;-72;1416;148093
688;3242125;-3800;-93;1415;148272
689;3242326;-3821;-94;1403;148336
690;3242534;-3833;-119;1434;148296
691;3242726;-3823;-108;1436;148311
692;3242928;-3792;-127;1416;148233
693;3243129;-3825;-107;1411;148284
694;3243336;-3816;-107;1397;148346
695;3243538;-3774;-87;1422;148438
696;3243730;-3788;-106;1383;148474
697;3243932;-3817;-114;1380;148516
698;3244139;-3794;-107;1424;148721
699;3244340;-3775;-103;1378;148708
700;3244533;-3809;-88;1365;148734
701;3244734;-3790;-109;1383;147636
702;3244942;-3819;-93;1411;144564
703;3245134;-3795;-89;1436;144905
704;3245335;-3800;-102;1397;145603
705;3245543;-3805;-128;1398;145605
706;3245744;-3803;-117;1381;145647
707;3245937;-3761;-111;1414;145698
708;3246138;-3789;-111;1402;145691
709;3246346;-3776;-124;1406;145557
710;3246538;-3826;-117;1413;145819
711;3246739;-3803;-100;1404;145803
712;3246941;-3809;-123;1407;146031
713;3247148;-3772;-136;1392;146636
714;3247347;-3783;-136;1392;147536
715;3247542;-3795;-115;1414;147866
716;3247743;-3792;-130;1410;148358
717;3247951;-3805;-129;1382;149166
718;3248143;-3806;-121;1421;149531
719;3248344;-3769;-115;1377;149707
720;3248549;-3786;-121;1403;149979
721;3248750;-3814;-109;1440;150111
722;3248946;-3803;-118;1407;150146
723;3249147;-3820;-80;1406;150341
724;3249355;-3815;-84;1406;150493
725;3249556;-3792;-121;1385;150333
726;3249748;-3826;-127;1417;150323
727;3249950;-3806;-92;1409;150347
728;3250148;-3798;-121;1434;150406
729;3250350;-3801;-108;1404;150358
730;3250551;-3776;-148;1413;150442
731;3250752;-3780;-120;1409;150491
732;3250960;-3801;-106;1417;150403
733;3251152;-3816;-113;1400;150423
734;3251354;-3789;-114;1415;150508
735;3251561;-3826;-98;1403;150566
736;3251762;-3797;-82;1429;150413
