134;1299641;-3773;-245;1716;153806
135;1299840;-3811;-216;1708;155861
136;1300050;-3709;-203;1658;156733
137;1300243;-3684;-225;1684;156599
138;1300444;-3673;-226;1689;155693
139;1300652;-3606;-217;1688;154530
140;1300853;-3651;-212;1660;153656
141;1301045;-3679;-227;1646;153496
142;1301247;-3691;-212;1688;154196
143;1301445;-3686;-180;1691;155381
144;1301646;-3673;-201;1681;156147
145;1301848;-3694;-189;1693;156163
146;1302055;-3695;-188;1680;155796
147;1302248;-3672;-187;1671;155089
148;1302449;-3695;-208;1673;154259
149;1302651;-3685;-217;1680;153994
150;1302858;-3441;-459;1655;154420
151;1303050;-3685;-321;1718;155244
152;1303252;-3838;-132;1558;156375
153;1303453;-3882;-106;1640;158618
154;1303652;-3672;-208;1701;159794
155;1303853;-3675;-198;1693;159750
156;1304054;-3663;-267;1656;159426
157;1304262;-3706;-200;1631;159201
158;1304454;-3680;-212;1651;159379
159;1304656;-3688;-224;1625;159998
160;1304857;-3718;-235;1642;160818
161;1305065;-3683;-244;1684;161141
162;1305257;-3694;-245;1664;160981
163;1305458;-3676;-261;1657;160428
164;1305660;-3694;-226;1657;159861
165;1305867;-3676;-240;1676;159375
166;1306059;-3663;-261;1694;159353
167;1306261;-3660;-271;1696;159756
168;1306459;-3680;-254;1691;160464
169;1306670;-3679;-259;1679;160721
170;1306862;-3695;-224;1710;160658
171;1307063;-3674;-225;1685;160292
172;1307271;-3706;-219;1662;159671
173;1307472;-3664;-223;1684;159124
174;1307665;-3689;-205;1677;158948
175;1307866;-3689;-199;1669;159081
176;1308074;-3699;-232;1668;157486
177;1308266;-3668;-208;1708;155306
178;1308467;-3690;-206;1676;156265
179;1308666;-3687;-209;1692;156512
180;1308876;-3691;-204;1682;155834
181;1309068;-3666;-209;1673;155384
182;1309270;-3648;-181;1707;155068
183;1309477;-3690;-208;1703;155020
184;1309676;-3689;-204;1685;155656
185;1309871;-3678;-209;1677;156119
186;1310073;-3691;-211;1655;156473
187;1310280;-3689;-192;1704;156978
188;1310472;-3664;-226;1704;157459
189;1310674;-3668;-221;1687;157224
190;1310881;-3662;-226;1704;157134
191;1311083;-3673;-248;1688;157733
192;1311275;-3722;-249;1680;158691
193;1311476;-3699;-211;1686;159399
194;1311684;-3662;-244;1664;159967
195;1311882;-3673;-263;1666;160150
196;1312078;-3683;-256;1663;159833
197;1312279;-3658;-245;1677;159373
198;1312477;-3708;-255;1701;159063
199;1312679;-3697;-250;1678;158925
200;1312880;-3659;-240;1678;159093
201;1313088;-3672;-250;1691;159589
202;1313289;-3708;-267;1681;159926
203;1313481;-3686;-255;1674;159928
204;1313683;-3659;-240;1689;159708
205;1313890;-3658;-237;1692;159393
206;1314083;-3677;-240;1662;158993
207;1314284;-3676;-235;1696;158734
208;1314485;-3653;-249;1667;158843
209;1314693;-3661;-237;1690;159164
210;1314885;-3682;-248;1696;159483
211;1315087;-3686;-249;1697;159643
212;1315285;-3682;-250;1680;159658
213;1315496;-3681;-255;1702;159335
214;1315688;-3706;-253;1679;158967
215;1315889;-3665;-247;1695;158696
216;1316088;-3665;-221;1662;158702
217;1316289;-3686;-231;1679;158830
218;1316490;-3672;-204;1688;159253
219;1316698;-3670;-227;1691;159489
220;1316899;-3688;-242;1687;159358
221;1317092;-3708;-230;1682;159209
222;1317293;-3670;-233;1655;158940
223;1317501;-3704;-205;1703;158672
224;1317702;-3691;-244;1707;158472
225;1317894;-3706;-237;1690;158633
226;1318096;-3686;-252;1684;158997
227;1318303;-3683;-212;1702;158888
228;1318502;-3669;-239;1693;156901
229;1318694;-3651;-221;1670;155408
230;1318895;-3682;-243;1720;154481
231;1319106;-3674;-232;1716;153963
232;1319298;-3704;-239;1682;153711
233;1319500;-3687;-226;1683;153696
234;1319698;-3676;-235;1710;153988
235;1319908;-3691;-226;1693;154258
236;1320101;-3701;-219;1713;154441
237;1320302;-3673;-209;1714;154366
238;1320510;-3659;-225;1711;154174
239;1320708;-3670;-227;1696;154055
240;1320903;-3685;-204;1692;153966
241;1321102;-3664;-239;1687;154061
242;1321312;-3684;-194;1736;154271
243;1321505;-3633;-200;1718;154499
244;1321706;-3671;-202;1740;154687
245;1321914;-3651;-200;1698;154849
246;1322115;-3670;-246;1705;154649
247;1322307;-3692;-221;1703;154484
248;1322509;-3652;-215;1709;154413
249;1322716;-3660;-221;1716;154462
250;1322915;-3673;-199;1678;154589
251;1323110;-3659;-215;1729;153119
252;1323317;-3674;-217;1675;150679
253;1323519;-3659;-215;1656;151458
254;1323711;-3689;-205;1717;151871
255;1323912;-3676;-221;1685;151763
256;1324120;-3665;-224;1724;151495
257;1324318;-3667;-196;1714;151370
258;1324514;-3679;-223;1691;151545
259;1324715;-3640;-233;1699;152103
260;1324923;-3683;-236;1702;152350
261;1325121;-3669;-214;1693;152489
262;1325316;-3673;-223;1698;153418
263;1325518;-3663;-216;1703;153936
264;1325716;-3651;-211;1682;154035
265;1325917;-3683;-196;1707;154271
266;1326119;-3664;-194;1670;154820
267;1326317;-3680;-244;1690;155563
268;1326519;-3698;-219;1666;156003
269;1326720;-3682;-237;1666;156390
270;1326922;-3684;-219;1690;156704
271;1327120;-3677;-209;1714;156722
272;1327327;-3696;-226;1741;156603
273;1327523;-3704;-204;1689;156663
274;1327724;-3645;-217;1683;156665
275;1327932;-3663;-211;1675;156753
276;1328124;-3665;-205;1683;156936
277;1328325;-3694;-225;1684;156930
278;1328533;-3660;-208;1698;156904
279;1328725;-3680;-220;1712;156943
280;1328927;-3681;-225;1699;157058
281;1329128;-3643;-224;1696;157020
282;1329326;-3666;-228;1711;156955
283;1329534;-3660;-213;1681;156994
284;1329729;-3679;-220;1699;157278
285;1329937;-3653;-223;1693;157371
286;1330138;-3660;-229;1690;157346
287;1330330;-3649;-215;1688;157378
288;1330532;-3696;-224;1688;157286
289;1330736;-3664;-217;1716;157092
290;1330932;-3686;-240;1677;157100
291;1331133;-3650;-229;1674;157216
292;1331334;-3662;-231;1686;157254
293;1331533;-3653;-247;1665;157406
294;1331734;-3690;-231;1680;157466
295;1331936;-3674;-221;1691;157663
296;1332134;-3669;-242;1675;157623
297;1332335;-3655;-243;1689;157553
298;1332537;-3683;-226;1700;157665
299;1332738;-3689;-227;1729;157769
300;1332946;-3669;-220;1707;157657
301;1333147;-3674;-224;1671;157713
302;1333339;-3680;-194;1680;158121
303;1333541;-3714;-250;1680;160017
304;1333748;-3680;-246;1698;161454
305;1333941;-3695;-214;1695;162013
306;1334142;-3706;-234;1684;162359
307;1334350;-3693;-211;1691;162499
308;1334542;-3670;-221;1662;162596
309;1334743;-3683;-243;1678;162717
310;1334945;-3682;-221;1660;162812
311;1335152;-3705;-217;1655;162724
312;1335354;-3691;-219;1678;162520
313;1335546;-3688;-220;1652;162443
314;1335747;-3711;-243;1703;162483
315;1335955;-3716;-225;1712;162281
316;1336153;-3700;-258;1674;162212
317;1336349;-3718;-256;1690;162344
318;1336547;-3683;-237;1669;162300
319;1336758;-3698;-222;1686;162278
320;1336950;-3669;-205;1675;162306
321;1337151;-3684;-234;1663;162146
322;1337350;-3680;-211;1672;162066
323;1337557;-3684;-236;1638;162142
324;1337752;-3698;-242;1676;162038
325;1337954;-3693;-254;1666;161864
326;1338152;-3691;-246;1657;159904
327;1338360;-3703;-221;1670;157221
328;1338555;-3666;-239;1674;158078
329;1338763;-3696;-242;1641;158373
330;1338964;-3706;-221;1623;158238
331;1339156;-3683;-233;1621;158208
332;1339358;-3708;-248;1664;157974
333;1339565;-3683;-250;1635;158006
334;1339767;-3668;-259;1642;158011
335;1339959;-3661;-222;1651;158133
336;1340160;-3703;-219;1658;158336
337;1340368;-3718;-250;1654;159265
338;1340560;-3648;-239;1652;159842
339;1340761;-3686;-239;1657;160061
340;1340969;-3712;-226;1674;160100
341;1341170;-3683;-225;1638;160613
342;1341363;-3696;-222;1634;161294
343;1341564;-3688;-211;1669;161661
344;1341762;-3681;-232;1674;161791
345;1341964;-3680;-242;1672;161762
346;1342165;-3693;-246;1640;161783
347;1342367;-3676;-218;1628;161921
348;1342574;-3696;-239;1660;161904
349;1342767;-3686;-244;1659;161769
350;1342968;-3693;-192;1656;161680
351;1343175;-3700;-217;1672;161574
352;1343377;-3690;-200;1686;161541
353;1343569;-3687;-222;1657;161524
354;1343771;-3706;-223;1681;161601
355;1343978;-3701;-220;1702;161561
356;1344170;-3699;-188;1654;161454
357;1344372;-3688;-207;1661;161526
358;1344573;-3689;-182;1705;161441
359;1344781;-3687;-215;1666;161522
360;1344973;-3690;-210;1671;161444
361;1345174;-3687;-217;1653;161363
362;1345382;-3648;-188;1661;161353
363;1345574;-3664;-203;1675;161395
364;1345776;-3679;-219;1684;161346
365;1345977;-3703;-207;1689;161258
366;1346185;-3681;-216;1706;161045
367;1346386;-3673;-204;1685;160981
368;1346578;-3678;-229;1666;161019
369;1346780;-3652;-196;1668;161004
370;1346987;-3667;-223;1691;160911
371;1347179;-3683;-217;1708;160925
372;1347381;-3674;-205;1682;160907
373;1347588;-3660;-207;1738;160814
374;1347790;-3683;-226;1717;160681
375;1347982;-3740;-179;1699;160658
376;1348183;-3696;-189;1709;160788
377;1348391;-3708;-196;1712;160418
378;1348592;-3693;-176;1700;158378
379;1348785;-3676;-213;1685;157059
380;1348986;-3659;-217;1626;156318
381;1349184;-3692;-205;1625;155946
382;1349386;-3691;-209;1620;155792
383;1349587;-3655;-219;1664;155594
384;1349795;-3657;-224;1635;155459
385;1349996;-3662;-219;1642;155430
386;1350189;-3639;-252;1613;155480
387;1350390;-3659;-203;1651;155442
388;1350597;-3652;-202;1671;155463
389;1350799;-3675;-198;1700;155517
390;1350991;-3653;-191;1678;155659
391;1351193;-3629;-196;1688;155739
392;1351391;-3649;-226;1705;155641
393;1351592;-3668;-194;1681;155544
394;1351794;-3678;-177;1666;155607
395;1351992;-3669;-205;1612;155718
396;1352194;-3642;-219;1632;155736
397;1352395;-3659;-197;1648;155848
398;1352596;-3639;-202;1652;155972
399;1352804;-3633;-200;1666;155960
400;1352996;-3671;-197;1686;155888
401;1353198;-3636;-208;1697;154309
402;1353399;-3636;-204;1698;151661
403;1353607;-3659;-215;1703;152147
404;1353799;-3683;-218;1688;152571
405;1354000;-3689;-234;1702;152713
406;1354199;-3677;-212;1732;152682
407;1354400;-3669;-230;1679;152668
408;1354601;-3684;-203;1707;152826
409;1354803;-3667;-237;1669;152735
410;1355001;-3682;-181;1659;152948
411;1355203;-3709;-194;1678;152845
412;1355404;-3689;-179;1665;153126
413;1355605;-3710;-215;1663;153601
414;1355804;-3686;-188;1674;154622
415;1356005;-3713;-185;1665;154918
416;1356207;-3693;-178;1696;155404
417;1356405;-3687;-230;1661;156251
418;1356606;-3682;-198;1660;156524
419;1356808;-3683;-192;1675;156884
420;1357009;-3672;-190;1676;157049
421;1357217;-3648;-187;1703;157077
422;1357418;-3666;-189;1665;157159
423;1357610;-3656;-195;1688;157256
424;1357812;-3669;-215;1686;157190
425;1358019;-3668;-213;1686;157064
426;1358212;-3691;-230;1662;157081
427;1358413;-3686;-237;1704;157204
428;1358611;-3691;-243;1668;157294
429;1358813;-3720;-250;1703;157221
430;1359014;-3676;-243;1674;157213
431;1359216;-3724;-252;1680;157293
432;1359423;-3713;-239;1678;157234
433;1359625;-3712;-250;1688;157148
434;1359817;-3689;-246;1692;157213
435;1360018;-3708;-225;1675;157244
436;1360217;-3723;-225;1698;157193
437;1360418;-3704;-240;1718;157213
438;1360620;-3697;-229;1683;157221
439;1360818;-3706;-227;1673;157173
440;1361019;-3697;-221;1666;157152
441;1361221;-3715;-229;1664;157214
442;1361422;-3729;-219;1689;157184
443;1361621;-3716;-205;1668;157113
444;1361831;-3708;-191;1653;157231
445;1362023;-3676;-176;1669;157467
446;1362225;-3687;-209;1696;157408
447;1362423;-3697;-186;1659;157268
448;1362625;-3734;-220;1639;157363
449;1362826;-3713;-226;1671;157321
450;1363034;-3702;-219;1674;157209
451;1363235;-3693;-223;1685;157205
452;1363427;-3724;-231;1676;157548
453;1363629;-3705;-226;1675;159362
454;1363836;-3689;-214;1677;160825
455;1364028;-3683;-236;1663;161530
456;1364230;-3701;-234;1648;161950
457;1364431;-3701;-206;1669;162049
458;1364630;-3692;-247;1649;162057
459;1364831;-3686;-252;1675;161991
460;1365032;-3691;-243;1668;162004
461;1365237;-3691;-250;1665;162138
462;1365432;-3665;-248;1644;162042
463;1365634;-3684;-234;1648;162003
464;1365835;-3705;-244;1668;162056
465;1366033;-3680;-237;1655;161891
466;1366235;-3652;-242;1652;161715
467;1366436;-3693;-265;1657;161609
468;1366638;-3693;-252;1673;161534
469;1366845;-3679;-229;1663;161475
470;1367038;-3680;-244;1630;161329
471;1367239;-3677;-252;1644;161370
472;1367437;-3667;-241;1659;161284
473;1367639;-3637;-207;1658;161214
474;1367840;-3662;-215;1666;161043
475;1368042;-3679;-237;1662;161053
476;1368240;-3682;-209;1659;159707
477;1368441;-3681;-226;1670;156401
478;1368643;-3661;-209;1645;156741
479;1368844;-3705;-236;1704;157321
480;1369043;-3692;-244;1657;157175
481;1369244;-3721;-209;1684;157054
482;1369445;-3679;-211;1671;156941
483;1369644;-3672;-198;1644;156628
484;1369854;-3688;-181;1662;156835
485;1370047;-3709;-206;1697;156918
486;1370248;-3712;-205;1676;157031
487;1370446;-3669;-231;1677;157740
488;1370648;-3675;-215;1655;158511
489;1370849;-3687;-222;1676;158796
490;1371051;-3694;-227;1680;158978
491;1371258;-3688;-216;1682;159274
492;1371450;-3647;-158;1648;160009
493;1371652;-3681;-196;1692;160284
494;1371859;-3701;-194;1689;160490
495;1372061;-3683;-198;1651;160678
496;1372253;-3699;-171;1639;160704
497;1372454;-3715;-180;1653;160585
498;1372653;-3689;-194;1678;160609
499;1372854;-3721;-195;1674;160462
500;1373056;-3658;-171;1635;160383
501;1373257;-3701;-209;1665;160513
502;1373455;-3684;-201;1669;160503
503;1373657;-3706;-200;1652;160528
504;1373858;-3684;-198;1667;160568
505;1374057;-3687;-197;1659;160423
506;1374258;-3728;-195;1646;160282
507;1374460;-3686;-206;1651;160212
508;1374661;-3707;-191;1657;160164
509;1374868;-3701;-200;1693;160222
510;1375061;-3693;-201;1626;160169
511;1375262;-3710;-207;1670;160103
512;1375464;-3689;-193;1616;160069
513;1375671;-3696;-234;1620;159978
514;1375863;-3664;-178;1604;159985
515;1376065;-3748;-190;1595;160081
516;1376272;-3714;-179;1665;160038
517;1376465;-3707;-217;1658;159836
518;1376666;-3689;-209;1661;159795
519;1376867;-3650;-210;1675;159844
520;1377066;-3697;-209;1651;159808
521;1377267;-3691;-208;1662;159669
522;1377469;-3697;-187;1669;159648
523;1377670;-3687;-232;1716;159604
524;1377878;-3717;-200;1680;159596
525;1378070;-3686;-217;1671;159472
526;1378271;-3714;-234;1682;159223
527;1378479;-3679;-208;1683;158906
528;1378671;-3674;-222;1656;157021
529;1378872;-3679;-212;1627;155638
530;1379074;-3697;-214;1669;155076
531;1379272;-3700;-217;1659;154728
532;1379483;-3698;-213;1683;154494
533;1379675;-3690;-206;1658;154383
534;1379876;-3734;-208;1637;154331
535;1380075;-3721;-179;1648;154286
536;1380276;-3684;-212;1650;154360
537;1380478;-3698;-187;1675;154476
538;1380685;-3708;-184;1656;154410
539;1380884;-3683;-194;1646;154344
540;1381079;-3652;-195;1671;154311
541;1381280;-3681;-202;1697;154342
542;1381488;-3689;-204;1682;154568
543;1381689;-3675;-196;1693;154477
544;1381882;-3678;-179;1665;154526
545;1382083;-3713;-212;1673;154574
546;1382290;-3670;-219;1691;154566
547;1382483;-3709;-213;1672;154748
548;1382684;-3669;-215;1669;154710
549;1382892;-3677;-198;1686;154606
550;1383093;-3706;-213;1694;154583
551;1383285;-3698;-223;1646;153246
552;1383487;-3690;-234;1633;150386
553;1383694;-3716;-241;1680;150998
554;1383887;-3710;-223;1704;151448
555;1384088;-3671;-253;1666;151428
556;1384289;-3710;-226;1679;151563
557;1384497;-3723;-239;1696;151438
558;1384689;-3693;-243;1638;151358
559;1384891;-3685;-232;1677;151608
560;1385098;-3682;-210;1693;151856
561;1385296;-3686;-225;1730;152016
562;1385492;-3686;-244;1689;152999
563;1385693;-3699;-211;1696;153731
564;1385901;-3675;-214;1652;154104
565;1386102;-3709;-221;1684;154075
566;1386294;-3713;-211;1677;154369
567;1386496;-3692;-219;1642;155019
568;1386703;-3699;-179;1676;155459
569;1386896;-3704;-223;1685;155801
570;1387097;-3699;-205;1670;155853
571;1387295;-3661;-213;1702;155921
572;1387497;-3696;-211;1663;156009
573;1387698;-3689;-209;1701;156061
574;1387900;-3682;-210;1674;156195
575;1388107;-3704;-207;1668;156139
576;1388309;-3671;-209;1690;156043
577;1388501;-3681;-213;1670;156119
578;1388702;-3701;-201;1670;156191
579;1388910;-3696;-202;1688;156252
580;1389102;-3663;-193;1691;156404
581;1389303;-3671;-220;1689;156334
582;1389502;-3687;-199;1701;156335
583;1389703;-3690;-231;1665;156259
584;1389905;-3686;-219;1663;156257
585;1390106;-3703;-229;1698;156204
586;1390304;-3680;-205;1657;156299
587;1390506;-3721;-200;1685;156279
588;1390707;-3673;-212;1660;156401
589;1390909;-3685;-218;1673;156472
590;1391116;-3671;-210;1700;156324
591;1391309;-3700;-210;1709;156358
592;1391510;-3680;-204;1678;156362
593;1391717;-3678;-227;1677;156353
594;1391919;-3658;-218;1688;156268
595;1392111;-3696;-213;1671;156321
596;1392313;-3674;-179;1680;156351
597;1392511;-3688;-207;1720;156369
598;1392712;-3689;-221;1650;156274
599;1392914;-3706;-195;1668;156303
600;1393115;-3686;-178;1708;156306
601;1393314;-3663;-214;1691;156268
602;1393515;-3683;-214;1677;156801
603;1393716;-3679;-179;1689;158760
604;1393915;-3677;-188;1665;160029
605;1394116;-3675;-178;1679;160656
606;1394318;-3688;-207;1705;161142
607;1394519;-3673;-218;1668;161235
608;1394717;-3685;-207;1680;161203
609;1394919;-3690;-186;1701;161154
610;1395120;-3697;-195;1696;161202
611;1395322;-3690;-210;1664;161178
612;1395529;-3665;-192;1688;161133
613;1395721;-3654;-175;1679;161173
614;1395923;-3686;-208;1691;161094
615;1396130;-3661;-177;1648;160952
616;1396332;-3695;-210;1695;160834
617;1396524;-3697;-223;1696;160836
618;1396725;-3691;-203;1707;160750
619;1396924;-3670;-190;1663;160712
620;1397125;-3704;-194;1668;160648
621;1397327;-3682;-196;1669;160594
622;1397528;-3662;-213;1681;160643
623;1397733;-3678;-219;1677;160432
624;1397928;-3693;-187;1666;160354
625;1398129;-3694;-191;1680;160325
626;1398328;-3667;-213;1702;158770
627;1398529;-3669;-207;1706;155598
628;1398731;-3672;-192;1667;156003
629;1398932;-3682;-189;1667;156471
630;1399130;-3706;-190;1662;156391
631;1399332;-3726;-188;1674;156251
632;1399533;-3664;-211;1699;156309
633;1399735;-3693;-189;1692;156195
634;1399933;-3673;-193;1694;156368
635;1400134;-3719;-183;1717;156349
636;1400336;-3665;-186;1660;156676
637;1400543;-3669;-198;1654;157057
638;1400736;-3649;-191;1673;157876
639;1400937;-3666;-194;1674;158154
640;1401138;-3688;-206;1663;158323
641;1401346;-3687;-192;1659;158775
642;1401544;-3671;-194;1722;159498
643;1401740;-3683;-214;1704;159858
644;1401941;-3678;-225;1696;160164
645;1402149;-3680;-205;1685;160233
646;1402341;-3693;-189;1668;160189
647;1402542;-3669;-197;1681;160174
648;1402750;-3687;-195;1683;160163
649;1402942;-3656;-178;1683;160107
650;1403143;-3682;-209;1679;160108
651;1403345;-3697;-177;1683;160069
652;1403552;-3688;-191;1662;160023
653;1403745;-3682;-203;1709;159954
654;1403946;-3721;-190;1683;159891
655;1404147;-3689;-188;1690;159914
656;1404346;-3699;-196;1712;159911
657;1404547;-3707;-171;1679;159844
658;1404749;-3712;-193;1703;159833
659;1404947;-3686;-194;1674;159787
660;1405158;-3704;-200;1688;159663
661;1405350;-3672;-188;1702;159655
662;1405551;-3701;-189;1708;159679
663;1405750;-3684;-210;1682;159584
664;1405951;-3699;-204;1683;159533
665;1406153;-3680;-215;1662;159468
666;1406354;-3722;-193;1696;159331
667;1406552;-3679;-213;1682;159329
668;1406754;-3703;-227;1669;159356
669;1406955;-3701;-200;1673;159199
670;1407154;-3688;-190;1699;159139
671;1407355;-3671;-212;1710;159242
672;1407556;-3696;-244;1675;159249
673;1407758;-3691;-213;1693;159176
674;1407956;-3710;-193;1705;159119
675;1408164;-3687;-247;1708;159183
676;1408359;-3697;-220;1682;159156
677;1408560;-3727;-173;1701;158736
678;1408759;-3694;-220;1713;156721
679;1408960;-3682;-204;1703;155331
680;1409162;-3720;-191;1703;154628
681;1409369;-3680;-154;1710;154264
682;1409571;-3688;-203;1694;154067
683;1409763;-3669;-182;1714;153942
684;1409964;-3687;-176;1713;153730
685;1410172;-3678;-175;1710;153706
686;1410370;-3673;-174;1711;153819
687;1410565;-3692;-173;1677;153987
688;1410767;-3675;-188;1682;154174
689;1410965;-3702;-181;1682;154260
690;1411167;-3650;-208;1676;154233
691;1411368;-3705;-209;1679;154111
692;1411566;-3682;-174;1663;154153
693;1411768;-3680;-171;1668;154125
694;1411969;-3693;-175;1695;154195
695;1412171;-3659;-207;1674;154367
696;1412369;-3683;-181;1678;154349
697;1412570;-3685;-184;1676;154279
698;1412772;-3672;-188;1669;154354
699;1412973;-3688;-166;1691;154437
700;1413181;-3674;-200;1638;154409
701;1413373;-3687;-182;1690;153176
702;1413575;-3683;-194;1694;150094
703;1413782;-3672;-176;1690;150692
704;1413980;-3681;-217;1701;151239
705;1414176;-3685;-204;1684;151229
706;1414377;-3668;-204;1698;151286
707;1414582;-3664;-192;1678;151273
708;1414777;-3637;-201;1673;151318
709;1414978;-3667;-199;1660;151148
710;1415180;-3679;-179;1698;151481
711;1415378;-3673;-192;1677;151578
712;1415580;-3671;-169;1702;151740
713;1415781;-3663;-186;1668;152509
714;1415979;-3682;-179;1688;153423
715;1416190;-3674;-176;1663;153648
716;1416382;-3620;-167;1718;154013
717;1416584;-3671;-179;1685;154763
718;1416791;-3647;-178;1682;155264
719;1416983;-3687;-163;1689;155427
720;1417185;-3667;-185;1673;155527
721;1417386;-3700;-168;1702;155597
722;1417585;-3677;-163;1689;155654
723;1417786;-3676;-155;1704;155923
724;1417987;-3645;-160;1677;156046
725;1418195;-3674;-180;1695;156001
726;1418387;-3649;-179;1713;155919
727;1418589;-3704;-192;1706;156008
728;1418790;-3673;-187;1689;156059
729;1418998;-3677;-157;1711;156056
730;1419196;-3676;-188;1710;156169
731;1419391;-3689;-163;1688;156183
732;1419593;-3662;-160;1690;156110
733;1419800;-3682;-190;1712;156053
734;1419992;-3689;-189;1709;155981
735;1420194;-3688;-194;1699;155926
736;1420401;-3685;-161;1710;155999
