170;59905333;-3673;290;1107;160994
171;59905540;-3836;262;1129;161342
172;59905739;-4100;378;1051;161806
173;59905934;-4157;309;1075;162178
174;59906135;-3902;404;1149;162297
175;59906334;-3801;288;1120;162168
176;59906535;-4046;390;1193;161858
177;59906736;-3866;387;1138;160295
178;59906935;-4012;256;1169;157111
179;59907136;-3926;426;1154;157577
180;59907338;-3874;392;1199;158496
181;59907539;-3888;351;1090;158748
182;59907747;-3676;121;1146;158864
183;59907948;-4040;379;1176;158769
184;59908140;-3850;375;1078;158480
185;59908342;-3880;279;1136;158556
186;59908549;-3907;286;1129;158347
187;59908742;-3862;378;1116;158655
188;59908943;-3801;246;1189;159313
189;59909144;-3871;263;1132;160637
190;59909343;-3865;273;1127;161218
191;59909544;-3835;204;1127;161365
192;59909746;-3819;217;1166;161609
193;59909944;-3828;215;1156;162249
194;59910145;-3874;213;1155;162437
195;59910347;-3829;248;1156;162549
196;59910548;-3849;219;1138;162948
197;59910747;-3849;219;1147;163296
198;59910948;-3857;225;1159;163535
199;59911149;-3902;257;1162;163622
200;59911351;-3846;235;1149;163490
201;59911549;-3904;223;1165;163227
202;59911751;-3868;238;1158;163123
203;59911952;-3882;246;1174;163147
204;59912150;-3867;238;1138;163236
205;59912361;-3845;228;1170;163383
206;59912553;-3866;240;1153;163529
207;59912755;-3868;252;1155;163386
208;59912962;-3885;247;1139;163313
209;59913164;-3892;258;1165;163213
210;59913356;-3881;209;1164;162908
211;59913557;-3897;231;1155;162759
212;59913756;-3892;191;1153;162813
213;59913957;-3888;250;1124;162876
214;59914158;-3869;205;1144;163099
215;59914360;-3864;199;1152;163198
216;59914567;-3883;250;1149;163091
217;59914760;-3898;196;1172;162914
218;59914961;-3872;223;1140;162771
219;59915159;-3876;249;1131;162728
220;59915361;-3892;210;1161;162711
221;59915562;-3881;208;1182;162601
222;59915764;-3894;223;1154;162655
223;59915962;-3908;199;1150;162908
224;59916164;-3884;242;1172;162993
225;59916365;-3890;225;1166;162791
226;59916566;-3866;206;1168;162591
227;59916765;-3864;225;1140;162092
228;59916972;-3868;245;1145;160017
229;59917168;-3900;247;1152;158700
230;59917369;-3903;222;1154;158194
231;59917567;-3893;226;1156;157888
232;59917769;-3905;225;1163;157699
233;59917970;-3873;240;1146;157503
234;59918178;-3896;249;1158;157450
235;59918379;-3876;250;1167;157399
236;59918571;-3881;234;1130;157321
237;59918773;-3860;238;1157;157409
238;59918980;-3864;215;1114;157451
239;59919173;-3920;225;1143;157469
240;59919374;-3883;238;1122;157596
241;59919575;-3893;237;1152;157606
242;59919774;-3897;224;1126;157494
243;59919975;-3888;211;1123;157343
244;59920177;-3880;219;1151;157381
245;59920378;-3884;230;1142;157483
246;59920576;-3901;225;1143;157614
247;59920778;-3900;262;1124;157629
248;59920979;-3907;262;1157;157761
249;59921178;-3912;250;1171;157846
250;59921379;-3900;244;1111;157781
251;59921580;-3887;253;1140;157776
252;59921782;-3866;236;1122;157263
253;59921989;-3852;239;1164;154356
254;59922188;-3914;251;1124;153640
255;59922383;-3857;258;1112;154419
256;59922585;-3926;259;1140;154477
257;59922783;-3902;268;1112;154549
258;59922984;-3907;273;1111;154459
259;59923186;-3849;257;1108;154301
260;59923384;-3859;267;1105;154680
261;59923586;-3901;293;1089;154561
262;59923787;-3868;260;1101;154633
263;59923988;-3846;290;1106;155104
264;59924187;-3898;254;1107;156149
265;59924397;-3892;265;1087;156643
266;59924590;-3893;256;1124;156945
267;59924791;-3880;272;1128;157185
268;59924998;-3902;307;1126;157915
269;59925197;-3903;287;1110;158408
270;59925392;-3910;303;1109;158642
271;59925594;-3913;295;1109;158897
272;59925792;-3866;247;1105;159105
273;59925993;-3902;276;1100;159164
274;59926195;-3893;290;1138;159156
275;59926402;-3933;260;1088;159099
276;59926595;-3913;291;1127;159137
277;59926796;-3908;290;1083;159089
278;59926997;-3890;274;1106;159235
279;59927205;-3905;287;1116;159310
280;59927406;-3879;253;1086;159345
281;59927599;-3907;286;1084;159399
282;59927800;-3905;274;1136;159280
283;59927998;-3900;257;1110;159322
284;59928200;-3901;280;1116;159393
285;59928401;-3886;287;1126;159341
286;59928603;-3869;275;1116;159320
287;59928801;-3891;314;1131;159279
288;59929002;-3866;251;1117;159331
289;59929204;-3890;289;1102;159389
290;59929402;-3872;269;1112;159319
291;59929604;-3883;271;1100;159345
292;59929805;-3862;290;1089;159344
293;59930007;-3878;319;1122;159399
294;59930205;-3893;259;1104;159437
295;59930415;-3865;302;1078;159463
296;59930608;-3874;262;1114;159532
297;59930809;-3898;288;1102;159523
298;59931017;-3878;285;1109;159466
299;59931209;-3860;284;1108;159389
300;59931410;-3887;268;1105;159421
301;59931609;-3860;264;1112;159460
302;59931810;-3874;288;1088;159814
303;59932012;-3871;262;1094;161764
304;59932213;-3893;292;1077;163293
305;59932411;-3880;261;1126;163938
306;59932613;-3887;270;1109;164228
307;59932814;-3861;259;1110;164376
308;59933016;-3900;302;1123;164431
309;59933220;-3887;255;1087;164336
310;59933421;-3879;286;1074;164319
311;59933617;-3844;292;1122;164291
312;59933818;-3871;272;1083;164326
313;59934017;-3853;313;1087;164254
314;59934218;-3872;290;1119;164107
315;59934419;-3854;329;1117;164068
316;59934627;-3839;257;1089;164068
317;59934828;-3856;290;1120;164068
318;59935021;-3847;266;1081;163969
319;59935222;-3853;261;1109;163961
320;59935420;-3861;277;1105;164011
321;59935631;-3881;268;1074;163869
322;59935823;-3904;273;1068;163864
323;59936025;-3847;262;1102;163789
324;59936232;-3899;266;1080;163632
325;59936424;-3888;235;1103;163491
326;59936626;-3867;234;1118;163343
327;59936827;-3880;273;1112;162836
328;59937035;-3901;243;1137;159593
329;59937227;-3905;266;1111;158766
330;59937429;-3880;259;1125;159604
331;59937627;-3890;242;1105;159516
332;59937828;-3894;286;1129;159313
333;59938030;-3860;263;1105;159119
334;59938231;-3873;270;1139;158927
335;59938439;-3881;271;1120;159234
336;59938640;-3893;298;1145;159109
337;59938832;-3907;283;1100;159206
338;59939034;-3887;266;1116;159798
339;59939232;-3894;277;1107;160792
340;59939434;-3912;270;1121;161091
341;59939635;-3891;282;1142;161207
342;59939842;-3901;261;1118;161538
343;59940044;-3906;266;1139;162183
344;59940236;-3880;280;1088;162568
345;59940438;-3886;260;1078;162818
346;59940645;-3916;293;1091;162863
347;59940837;-3908;277;1099;162901
348;59941039;-3942;287;1102;162885
349;59941240;-3928;284;1097;163114
350;59941448;-3889;305;1114;163111
351;59941643;-3919;262;1125;162913
352;59941841;-3900;276;1130;162766
353;59942043;-3915;284;1107;162840
354;59942241;-3912;287;1104;162818
355;59942443;-3885;282;1132;162731
356;59942644;-3908;318;1101;162716
357;59942842;-3889;277;1156;162706
358;59943053;-3905;265;1138;162573
359;59943245;-3935;287;1130;162641
360;59943447;-3890;260;1140;162616
361;59943654;-3901;311;1112;162451
362;59943856;-3905;259;1143;162329
363;59944048;-3895;269;1112;162368
364;59944249;-3910;290;1149;162453
365;59944448;-3910;259;1091;162396
366;59944649;-3908;273;1134;162401
367;59944850;-3924;291;1080;162297
368;59945049;-3908;262;1042;162206
369;59945250;-3910;268;1023;162115
370;59945452;-3894;270;1072;162080
371;59945653;-3915;242;1057;162053
372;59945851;-3930;242;1076;162002
373;59946059;-3891;223;1069;162100
374;59946254;-3877;235;1094;161956
375;59946456;-3908;235;1121;161901
376;59946654;-3890;249;1120;161881
377;59946862;-3898;261;1116;161366
378;59947057;-3896;243;1168;159312
379;59947258;-3916;257;1148;157860
380;59947466;-3890;249;1152;157242
381;59947658;-3891;255;1158;156885
382;59947860;-3896;263;1145;156705
383;59948058;-3925;284;1170;156556
384;59948259;-3883;272;1123;156531
385;59948461;-3881;271;1107;156437
386;59948662;-3877;288;1070;156390
387;59948861;-3922;290;1064;156516
388;59949062;-3955;265;1078;156568
389;59949263;-3916;280;1087;156502
390;59949465;-3893;292;1068;156654
391;59949663;-3910;256;1105;156740
392;59949865;-3930;263;1155;156740
393;59950066;-3896;262;1153;156788
394;59950267;-3882;254;1119;156949
395;59950466;-3867;271;1120;157088
396;59950667;-3873;244;1131;157061
397;59950869;-3885;250;1112;157011
398;59951076;-3911;261;1140;157093
399;59951275;-3901;240;1146;157148
400;59951470;-3889;242;1090;157123
401;59951671;-3865;242;1149;157288
402;59951879;-3863;289;1088;156947
403;59952071;-3876;268;1132;153753
404;59952272;-3869;242;1106;152829
405;59952474;-3858;265;1105;153761
406;59952681;-3871;274;1099;153905
407;59952874;-3839;313;1103;153918
408;59953075;-3867;248;1105;153827
409;59953277;-3907;257;1088;154040
410;59953475;-3862;302;1094;154064
411;59953676;-3851;273;1072;154084
412;59953878;-3854;277;1084;154283
413;59954085;-3886;296;1110;154514
414;59954278;-3884;283;1138;154664
415;59954479;-3866;253;1075;155503
416;59954680;-3883;274;1083;156286
417;59954888;-3857;277;1119;156761
418;59955080;-3843;254;1101;157441
419;59955282;-3862;279;1138;157931
420;59955483;-3887;244;1109;158237
421;59955691;-3880;255;1131;158423
422;59955883;-3854;258;1116;158625
423;59956084;-3834;273;1138;158664
424;59956283;-3847;261;1127;158638
425;59956490;-3896;271;1117;158720
426;59956685;-3860;283;1105;158759
427;59956887;-3883;271;1113;158786
428;59957094;-3890;239;1129;159001
429;59957296;-3854;257;1094;159036
430;59957488;-3857;238;1099;158821
431;59957689;-3881;267;1101;158768
432;59957897;-3876;248;1100;158870
433;59958089;-3894;224;1118;158784
434;59958291;-3899;223;1105;158802
435;59958492;-3923;221;1118;158938
436;59958700;-3883;231;1142;158864
437;59958892;-3900;223;1117;158763
438;59959093;-3895;244;1091;158819
439;59959292;-3903;243;1107;158904
440;59959493;-3930;245;1129;158850
441;59959694;-3882;250;1097;158852
442;59959896;-3897;224;1121;158878
443;59960094;-3904;252;1076;158953
444;59960305;-3910;263;1116;159037
445;59960497;-3906;247;1143;158969
446;59960699;-3901;256;1111;159026
447;59960897;-3904;248;1128;159029
448;59961098;-3913;244;1094;158993
449;59961300;-3869;236;1130;158886
450;59961501;-3918;268;1089;158949
451;59961700;-3886;242;1103;159035
452;59961901;-3880;234;1123;159317
453;59962102;-3920;240;1108;161268
454;59962301;-3884;213;1089;162774
455;59962502;-3897;241;1091;163233
456;59962704;-3887;202;1110;163517
457;59962905;-3901;227;1140;163739
458;59963103;-3905;213;1130;163874
459;59963314;-3894;221;1100;163834
460;59963506;-3891;245;1101;163761
461;59963708;-3843;242;1099;163753
462;59963906;-3901;251;1103;163813
463;59964107;-3889;233;1099;163728
464;59964309;-3886;242;1062;163594
465;59964510;-3862;219;1111;163556
466;59964718;-3863;220;1107;163661
467;59964910;-3890;232;1100;163508
468;59965111;-3903;222;1095;163452
469;59965319;-3895;237;1091;163617
470;59965520;-3884;240;1107;163618
471;59965713;-3883;234;1099;163398
472;59965914;-3894;225;1097;163289
473;59966112;-3881;202;1094;163231
474;59966314;-3880;212;1108;163094
475;59966515;-3886;228;1105;162999
476;59966717;-3887;227;1105;163012
477;59966915;-3872;240;1142;162739
478;59967116;-3878;209;1134;159719
479;59967318;-3863;221;1127;158254
480;59967516;-3886;240;1114;159065
481;59967718;-3881;235;1076;158986
482;59967919;-3893;231;1133;158858
483;59968121;-3876;238;1123;158970
484;59968328;-3886;242;1129;158838
485;59968520;-3892;236;1132;158968
486;59968722;-3890;242;1121;158874
487;59968923;-3912;232;1111;159049
488;59969131;-3893;226;1118;159255
489;59969329;-3862;243;1135;160118
490;59969524;-3897;242;1120;160496
491;59969726;-3889;239;1097;160846
492;59969924;-3889;260;1120;161190
493;59970126;-3892;242;1139;161822
494;59970327;-3892;233;1082;162254
495;59970525;-3904;257;1109;162439
496;59970727;-3900;250;1087;162504
497;59970928;-3878;219;1120;162591
498;59971130;-3880;232;1112;162652
499;59971337;-3903;266;1120;162638
500;59971539;-3904;244;1108;162652
501;59971731;-3911;237;1116;162618
502;59971932;-3883;257;1109;162544
503;59972131;-3910;239;1139;162511
504;59972332;-3901;263;1094;162456
505;59972533;-3883;220;1121;162466
506;59972732;-3893;232;1105;162321
507;59972942;-3909;225;1113;162252
508;59973135;-3920;248;1081;162256
509;59973336;-3911;290;1075;162157
510;59973534;-3886;251;1079;162234
511;59973736;-3916;275;1087;162283
512;59973937;-3904;264;1064;162144
513;59974139;-3933;240;1142;162053
514;59974346;-3914;252;1094;162046
515;59974545;-3905;261;1122;161963
516;59974740;-3888;229;1099;161941
517;59974941;-3867;245;1130;162081
518;59975149;-3872;209;1146;162012
519;59975341;-3880;217;1149;161881
520;59975543;-3902;214;1127;161713
521;59975750;-3907;244;1149;161734
522;59975942;-3932;219;1169;161654
523;59976144;-3857;249;1120;161439
524;59976345;-3900;260;1099;161476
525;59976553;-3880;236;1112;161508
526;59976754;-3903;259;1099;161513
527;59976946;-3871;258;1110;161095
528;59977148;-3907;248;1113;159046
529;59977346;-3906;242;1123;157596
530;59977548;-3856;248;1121;157028
531;59977749;-3916;238;1095;156691
532;59977950;-3898;224;1113;156479
533;59978158;-3862;231;1096;156365
534;59978350;-3867;233;1145;156351
535;59978552;-3910;246;1141;156306
536;59978759;-3900;241;1109;156296
537;59978961;-3900;248;1130;156311
538;59979153;-3890;248;1139;156399
539;59979354;-3885;251;1125;156574
540;59979562;-3880;257;1166;156587
541;59979760;-3867;241;1146;156613
542;59979955;-3854;240;1146;156607
543;59980157;-3891;233;1158;156584
544;59980364;-3880;269;1138;156521
545;59980557;-3880;254;1130;156412
546;59980758;-3855;234;1132;156472
547;59980956;-3852;247;1129;156579
548;59981158;-3872;211;1145;156699
549;59981359;-3880;250;1128;156703
550;59981561;-3897;239;1138;156701
551;59981768;-3876;243;1138;156772
552;59981970;-3910;241;1123;156394
553;59982162;-3866;262;1117;153366
554;59982363;-3894;212;1136;152369
555;59982568;-3893;204;1127;153417
556;59982763;-3876;216;1139;153610
557;59982964;-3899;240;1150;153656
558;59983166;-3893;254;1161;153618
559;59983364;-3878;234;1120;153536
560;59983566;-3875;238;1121;153785
561;59983767;-3871;232;1131;153703
562;59983965;-3905;235;1141;153863
563;59984167;-3862;206;1127;154434
564;59984368;-3901;232;1116;155354
565;59984570;-3895;228;1120;155864
566;59984768;-3873;225;1135;156176
567;59984970;-3895;221;1122;156440
568;59985171;-3868;217;1133;157069
569;59985372;-3895;218;1119;157589
570;59985580;-3922;231;1113;157899
571;59985778;-3869;219;1140;158030
572;59985974;-3864;211;1149;158077
573;59986175;-3899;215;1112;158300
574;59986373;-3840;236;1128;158379
575;59986575;-3876;222;1116;158311
576;59986776;-3900;234;1145;158253
577;59986975;-3897;219;1111;158221
578;59987176;-3864;198;1138;158206
579;59987377;-3914;230;1130;158213
580;59987579;-3902;220;1112;158240
581;59987777;-3887;206;1119;158326
582;59987979;-3896;211;1094;158335
583;59988180;-3893;226;1124;158319
584;59988381;-3891;266;1111;158433
585;59988580;-3914;217;1132;158446
586;59988781;-3871;220;1123;158359
587;59988983;-3924;214;1140;158335
588;59989184;-3916;225;1133;158441
589;59989392;-3922;251;1092;158521
590;59989584;-3889;248;1120;158510
591;59989785;-3894;212;1121;158588
592;59989993;-3890;238;1100;158739
593;59990194;-3902;269;1120;158714
594;59990386;-3885;209;1101;158620
595;59990588;-3928;233;1129;158616
596;59990786;-3874;223;1106;158749
597;59990994;-3866;217;1153;158711
598;59991189;-3894;243;1106;158683
599;59991391;-3901;218;1125;158734
600;59991589;-3900;239;1124;158768
601;59991790;-3913;240;1153;158659
602;59991992;-3865;260;1132;159015
603;59992199;-3921;243;1086;161043
604;59992401;-3874;258;1113;162555
605;59992593;-3914;232;1116;163214
606;59992794;-3903;251;1131;163539
607;59993002;-3883;239;1118;163702
608;59993203;-3903;247;1094;163816
609;59993396;-3866;232;1098;163881
610;59993597;-3846;267;1106;163822
611;59993805;-3901;256;1112;163704
612;59994003;-3891;259;1105;163641
613;59994198;-3899;238;1094;163485
614;59994400;-3871;252;1079;163394
615;59994598;-3886;219;1086;163344
616;59994799;-3864;270;1071;163286
617;59995001;-3870;244;1124;163312
618;59995208;-3884;264;1126;163319
619;59995410;-3875;258;1093;163360
620;59995602;-3870;257;1120;163248
621;59995803;-3895;247;1096;163206
622;59996011;-3889;267;1113;163179
623;59996212;-3864;213;1084;163107
624;59996405;-3874;252;1084;163018
625;59996606;-3889;238;1083;162954
626;59996814;-3843;249;1116;162931
627;59997012;-3892;250;1125;162336
628;59997207;-3865;247;1112;159017
629;59997409;-3902;253;1106;158184
630;59997607;-3876;241;1099;159084
631;59997808;-3894;217;1126;158844
632;59998010;-3884;202;1117;158754
633;59998208;-3862;233;1125;158752
634;59998410;-3890;232;1123;158787
635;59998611;-3859;230;1101;158678
636;59998813;-3883;231;1098;158604
637;59999011;-3900;240;1087;158643
638;59999212;-3884;240;1134;158829
639;59999414;-3876;242;1121;159749
640;59999615;-3873;226;1125;160438
641;59999814;-3857;241;1130;160671
642;60000015;-3911;220;1103;160883
643;60000216;-3900;237;1120;161558
644;60000415;-3895;243;1117;162072
645;60000616;-3900;248;1119;162272
646;60000818;-3869;241;1118;162472
647;60001019;-3864;233;1132;162650
648;60001226;-3857;235;1127;162626
649;60001419;-3895;231;1089;162594
650;60001620;-3864;234;1116;162614
651;60001822;-3878;240;1120;162545
652;60002020;-3891;246;1108;162453
653;60002221;-3874;267;1122;162425
654;60002423;-3899;213;1106;162396
655;60002624;-3877;233;1112;162216
656;60002832;-3865;228;1137;162103
657;60003024;-3886;246;1130;162151
658;60003225;-3882;235;1123;162118
659;60003433;-3904;269;1110;162132
660;60003634;-3888;232;1112;162165
661;60003827;-3902;232;1098;161974
662;60004028;-3897;244;1108;161899
663;60004236;-3870;218;1121;161891
664;60004428;-3862;223;1094;161750
665;60004629;-3890;236;1105;161801
666;60004831;-3885;226;1105;161985
667;60005029;-3895;220;1116;162003
668;60005230;-3895;246;1125;161908
669;60005432;-3860;208;1093;161676
670;60005633;-3887;251;1120;161618
671;60005832;-3887;218;1091;161594
672;60006033;-3910;232;1125;161561
673;60006235;-3900;245;1100;161673
674;60006442;-3897;224;1103;161570
675;60006640;-3918;243;1114;161514
676;60006836;-3878;238;1103;161466
677;60007037;-3920;210;1090;161201
678;60007245;-3893;243;1083;159174
679;60007446;-3887;216;1127;157671
680;60007638;-3881;235;1125;157028
681;60007840;-3881;229;1145;156585
682;60008047;-3880;247;1100;156477
683;60008240;-3903;241;1139;156321
684;60008441;-3865;226;1150;156363
685;60008639;-3889;235;1127;156331
686;60008841;-3872;234;1121;156165
687;60009042;-3897;224;1138;156096
688;60009244;-3871;206;1120;156206
689;60009442;-3860;234;1139;156266
690;60009653;-3877;238;1094;156452
691;60009845;-3877;243;1105;156516
692;60010046;-3873;222;1100;156558
693;60010254;-3871;237;1121;156634
694;60010446;-3883;252;1142;156593
695;60010647;-3886;231;1103;156541
696;60010849;-3894;258;1117;156599
697;60011047;-3893;256;1099;156690
698;60011249;-3885;233;1105;156759
699;60011450;-3874;231;1132;156787
700;60011658;-3880;217;1116;156929
701;60011850;-3893;237;1135;156943
702;60012051;-3870;236;1117;156352
703;60012253;-3888;252;1116;153449
704;60012460;-3890;257;1094;152497
705;60012662;-3904;241;1125;153533
706;60012854;-3911;236;1117;152833
707;60013055;-3877;235;1133;152675
708;60013263;-3908;236;1124;153366
709;60013461;-3871;228;1093;153659
710;60013657;-3892;229;1103;153734
711;60013858;-3877;225;1122;153823
712;60014065;-3886;239;1112;153675
713;60014258;-3870;248;1131;153956
714;60014459;-3889;216;1112;153992
715;60014667;-3920;250;1132;154276
716;60014868;-3873;246;1172;154539
717;60015060;-3911;225;1156;155510
718;60015262;-3894;241;1149;156093
719;60015469;-3888;239;1171;156408
720;60015662;-3880;216;1158;156690
721;60015863;-3890;237;1164;157483
722;60016064;-3894;242;1143;157954
723;60016272;-3887;221;1175;158195
724;60016464;-3911;231;1147;158341
725;60016666;-3871;232;1139;158493
726;60016873;-3904;226;1164;158539
727;60017075;-3857;253;1134;158569
728;60017267;-3856;223;1107;158538
729;60017468;-3927;211;1081;158693
730;60017676;-3899;220;1059;158831
731;60017877;-3871;238;1081;158812
732;60018069;-3868;221;1104;158699
733;60018271;-3898;239;1107;158698
734;60018478;-3891;192;1063;158794
735;60018677;-3891;203;1105;158699
736;60018872;-3865;213;1095;158645
737;60019073;-3867;209;1113;158772
738;60019272;-3853;198;1071;158750
739;60019473;-3871;218;1129;158681
740;60019675;-3883;224;1129;158765
741;60019882;-3861;185;1131;158791
742;60020084;-3877;201;1160;158826
743;60020276;-3833;249;1123;158758
744;60020477;-3841;239;1138;158772
745;60020685;-3876;214;1129;158902
746;60020886;-3867;223;1134;158804
747;60021078;-3884;254;1149;158791
748;60021280;-3902;253;1155;158886
749;60021478;-3914;222;1151;158944
750;60021680;-3931;246;1163;158906
751;60021881;-3901;236;1151;158888
752;60022083;-3908;264;1149;159283
753;60022281;-3899;248;1139;161312
754;60022482;-3896;234;1175;162689
755;60022684;-3887;237;1170;163176
756;60022891;-3860;244;1148;163481
757;60023084;-3859;246;1107;163676
758;60023285;-3845;230;1130;163817
759;60023486;-3835;211;1109;163881
760;60023694;-3853;214;1114;163773
761;60023895;-3839;223;1118;163679
762;60024088;-3845;193;1126;163660
763;60024289;-3853;223;1097;163581
764;60024487;-3845;212;1158;163571
765;60024689;-3862;226;1110;163494
766;60024890;-3856;182;1111;163387
767;60025089;-3894;235;1102;163431
768;60025290;-3872;244;1110;163499
769;60025491;-3910;236;1098;163406
770;60025693;-3862;252;1108;163341
771;60025891;-3894;242;1121;163164
772;60026093;-3859;246;1142;163058
773;60026294;-3864;244;1108;163003
774;60026495;-3881;251;1121;163136
775;60026694;-3901;214;1116;163260
776;60026895;-3897;219;1132;163207
777;60027097;-3897;221;1143;162691
