176;2545901;-3840;-67;1444;160389
177;2546109;-3857;-89;1420;157227
178;2546307;-3843;-101;1420;157388
179;2546502;-3811;-97;1414;156814
180;2546704;-3815;-112;1442;155921
181;2546911;-3802;-92;1413;155129
182;2547104;-3818;-126;1385;154243
183;2547305;-3816;-117;1420;153328
184;2547513;-3809;-134;1416;152883
185;2547714;-3768;-111;1456;152331
186;2547906;-3783;-131;1389;152014
187;2548108;-3813;-138;1399;152290
188;2548306;-3795;-184;1404;152673
189;2548507;-3773;-171;1415;152381
190;2548709;-3745;-168;1446;152024
191;2548910;-3789;-168;1412;152131
192;2549118;-3816;-173;1419;152377
193;2549310;-3786;-152;1444;152491
194;2549511;-3806;-163;1451;152538
195;2549710;-3794;-158;1414;152430
196;2549911;-3819;-178;1466;152184
197;2550113;-3834;-149;1426;151978
198;2550314;-3816;-164;1395;151697
199;2550512;-3804;-158;1407;151373
200;2550714;-3792;-152;1406;151218
201;2550915;-3806;-173;1434;151083
202;2551117;-3832;-139;1385;150912
203;2551324;-3783;-120;1409;150736
204;2551517;-3821;-139;1432;150816
205;2551718;-3816;-132;1405;150681
206;2551925;-3850;-146;1424;150470
207;2552118;-3844;-156;1383;150162
208;2552319;-3819;-138;1403;149944
209;2552521;-3836;-151;1377;149830
210;2552719;-3825;-148;1409;149743
211;2552930;-3800;-125;1435;149597
212;2553122;-3840;-148;1438;149511
213;2553323;-3832;-126;1447;149468
214;2553531;-3852;-165;1414;149219
215;2553723;-3837;-144;1421;148931
216;2553924;-3863;-137;1378;148676
217;2554132;-3811;-123;1410;148423
218;2554324;-3829;-119;1417;148342
219;2554526;-3827;-131;1411;148248
220;2554727;-3874;-118;1374;148211
221;2554935;-3837;-99;1416;148134
222;2555136;-3807;-122;1423;147940
223;2555328;-3821;-110;1402;147667
224;2555530;-3794;-93;1407;147511
225;2555737;-3813;-99;1427;147397
226;2555929;-3799;-110;1443;147313
227;2556131;-3782;-92;1444;146794
228;2556338;-3803;-75;1426;144668
229;2556540;-3781;-92;1461;143104
230;2556732;-3789;-79;1442;142367
231;2556933;-3773;-96;1440;141914
232;2557141;-3797;-108;1471;141569
233;2557333;-3771;-110;1461;141263
234;2557535;-3791;-133;1475;141208
235;2557736;-3763;-107;1440;141233
236;2557934;-3754;-79;1431;141166
237;2558136;-3770;-128;1452;141264
238;2558337;-3775;-101;1458;141406
239;2558545;-3759;-92;1431;141307
240;2558746;-3740;-132;1463;141181
241;2558939;-3739;-107;1448;141165
242;2559140;-3726;-123;1446;141280
243;2559347;-3734;-136;1463;141444
244;2559549;-3745;-100;1449;141540
245;2559741;-3779;-88;1436;141731
246;2559943;-3718;-106;1435;141898
247;2560150;-3711;-114;1443;141991
248;2560342;-3766;-145;1434;141951
249;2560544;-3724;-112;1442;141868
250;2560751;-3768;-81;1410;141949
251;2560944;-3735;-123;1433;140781
252;2561145;-3738;-89;1429;137785
253;2561346;-3764;-122;1360;138414
254;2561554;-3729;-102;1387;139150
255;2561755;-3722;-111;1369;139131
256;2561948;-3707;-110;1397;139136
257;2562149;-3718;-97;1386;139083
258;2562347;-3738;-125;1386;139003
259;2562549;-3710;-123;1398;139316
260;2562750;-3731;-125;1401;139563
261;2562958;-3694;-101;1363;139884
262;2563159;-3685;-121;1366;140649
263;2563351;-3706;-88;1374;141374
264;2563553;-3665;-127;1392;141818
265;2563760;-3707;-97;1387;142121
266;2563962;-3684;-121;1343;142451
267;2564154;-3709;-126;1380;143297
268;2564355;-3679;-104;1362;143862
269;2564554;-3704;-110;1364;144143
270;2564755;-3720;-131;1361;144431
271;2564957;-3741;-138;1368;144680
272;2565158;-3715;-146;1398;144664
273;2565366;-3727;-130;1356;144629
274;2565558;-3707;-142;1371;144840
275;2565759;-3728;-136;1419;144984
276;2565967;-3725;-121;1340;145049
277;2566168;-3740;-128;1371;145243
278;2566361;-3750;-123;1396;145459
279;2566562;-3729;-121;1415;145648
280;2566769;-3732;-150;1397;145724
281;2566968;-3741;-131;1383;145844
282;2567163;-3727;-111;1407;145999
283;2567365;-3759;-117;1396;146123
284;2567572;-3750;-121;1365;146230
285;2567764;-3745;-96;1403;146427
286;2567966;-3770;-131;1415;146603
287;2568173;-3771;-86;1414;146906
288;2568366;-3758;-104;1396;147133
289;2568567;-3771;-85;1395;147298
290;2568768;-3775;-68;1425;147427
291;2568976;-3811;-100;1423;147514
292;2569174;-3766;-91;1412;147684
293;2569370;-3738;-85;1436;147958
294;2569571;-3758;-94;1428;148241
295;2569769;-3784;-86;1452;148571
296;2569971;-3764;-67;1425;148958
297;2570172;-3758;-90;1411;149283
298;2570380;-3791;-72;1434;149319
299;2570581;-3751;-61;1465;149489
300;2570773;-3747;-84;1430;149768
301;2570975;-3775;-93;1459;150018
302;2571182;-3771;-81;1466;150528
303;2571381;-3797;-84;1456;152799
304;2571576;-3796;-89;1503;154430
305;2571777;-3763;-84;1485;155228
306;2571985;-3775;-96;1477;155673
307;2572177;-3783;-100;1488;156071
308;2572379;-3763;-117;1491;156340
309;2572586;-3808;-86;1506;156548
310;2572778;-3787;-86;1477;156716
311;2572980;-3788;-116;1448;156937
312;2573181;-3796;-91;1419;157289
313;2573389;-3812;-113;1412;157569
314;2573584;-3775;-126;1381;157734
315;2573783;-3779;-77;1411;157840
316;2573984;-3779;-107;1387;157918
317;2574182;-3801;-128;1366;158105
318;2574384;-3815;-120;1380;158300
319;2574585;-3819;-137;1433;158503
320;2574790;-3808;-106;1397;158680
321;2574991;-3813;-92;1443;158921
322;2575186;-3845;-97;1429;159115
323;2575388;-3827;-117;1457;159304
324;2575595;-3828;-125;1449;159414
325;2575788;-3824;-106;1482;159513
326;2575989;-3832;-106;1464;157741
327;2576190;-3894;-130;1463;155092
328;2576398;-3835;-121;1445;156204
329;2576590;-3852;-129;1457;156877
330;2576792;-3848;-114;1416;156874
331;2576990;-3888;-136;1430;156950
332;2577191;-3869;-134;1368;156943
333;2577393;-3856;-121;1394;157226
334;2577594;-3871;-131;1405;157523
335;2577802;-3871;-144;1433;157928
336;2578003;-3869;-148;1441;158433
337;2578195;-3895;-150;1437;159608
338;2578397;-3862;-189;1453;160259
339;2578604;-3869;-179;1422;160620
340;2578797;-3891;-179;1452;160887
341;2578998;-3819;-154;1474;161412
342;2579206;-3847;-158;1444;162266
343;2579407;-3863;-169;1453;162738
344;2579599;-3884;-194;1450;163079
345;2579801;-3867;-163;1447;163424
346;2579999;-3881;-156;1447;163729
347;2580200;-3831;-152;1447;164017
348;2580402;-3853;-159;1434;164268
349;2580603;-3842;-165;1415;164341
350;2580808;-3835;-162;1405;164374
351;2581003;-3857;-117;1402;164453
352;2581204;-3845;-140;1406;164564
353;2581412;-3826;-142;1411;164664
354;2581613;-3838;-149;1399;164766
355;2581806;-3829;-133;1423;164938
356;2582007;-3842;-158;1404;165073
357;2582215;-3844;-138;1428;165099
358;2582416;-3822;-117;1436;165208
359;2582608;-3796;-132;1402;165358
360;2582810;-3812;-98;1414;165500
361;2583017;-3831;-122;1409;165626
362;2583210;-3823;-94;1389;165740
363;2583411;-3816;-117;1400;165743
364;2583618;-3806;-57;1436;165781
365;2583817;-3786;-109;1435;165973
366;2584012;-3842;-95;1414;165948
367;2584214;-3802;-111;1417;166084
368;2584421;-3785;-102;1404;166149
369;2584613;-3777;-141;1391;166129
370;2584815;-3802;-119;1403;166188
371;2585016;-3762;-143;1397;166284
372;2585224;-3752;-105;1413;166426
373;2585416;-3797;-133;1409;166589
374;2585617;-3780;-125;1412;166674
375;2585825;-3785;-111;1403;166696
376;2586017;-3806;-132;1426;166753
377;2586219;-3799;-131;1416;166544
378;2586420;-3778;-125;1406;164516
379;2586628;-3783;-112;1445;162979
380;2586829;-3776;-130;1380;162452
381;2587021;-3764;-125;1423;162253
382;2587223;-3762;-106;1399;162178
383;2587427;-3771;-108;1412;162129
384;2587622;-3752;-122;1397;162139
385;2587824;-3761;-112;1431;162176
386;2588031;-3773;-104;1403;162289
387;2588233;-3749;-131;1400;162386
388;2588425;-3756;-123;1411;162461
389;2588626;-3793;-102;1429;162455
390;2588834;-3762;-103;1359;162598
391;2589035;-3774;-120;1396;162714
392;2589228;-3762;-79;1406;162767
393;2589429;-3779;-128;1397;162879
394;2589637;-3770;-132;1371;162978
395;2589835;-3772;-123;1382;163025
396;2590030;-3774;-108;1369;163168
397;2590232;-3770;-106;1377;163385
398;2590439;-3772;-126;1370;163395
399;2590632;-3799;-126;1377;163463
400;2590833;-3786;-100;1354;163509
401;2591040;-3791;-138;1356;162421
402;2591242;-3800;-136;1369;159273
403;2591434;-3787;-112;1353;159646
404;2591636;-3808;-127;1339;160420
405;2591843;-3781;-120;1383;160339
406;2592041;-3803;-151;1364;160449
407;2592237;-3812;-102;1371;160456
408;2592438;-3797;-129;1380;160504
409;2592646;-3822;-119;1361;160659
410;2592838;-3826;-127;1366;160631
411;2593039;-3816;-118;1343;160943
412;2593238;-3789;-132;1380;161419
413;2593448;-3796;-137;1364;162491
414;2593641;-3801;-129;1369;162946
415;2593842;-3808;-131;1356;163064
416;2594040;-3808;-144;1368;163445
417;2594242;-3795;-142;1351;164266
418;2594443;-3803;-149;1361;164712
419;2594645;-3828;-140;1345;164983
420;2594852;-3806;-165;1353;165244
421;2595044;-3829;-121;1354;165343
422;2595246;-3837;-138;1336;165358
423;2595453;-3799;-136;1381;165488
424;2595655;-3793;-136;1358;165508
425;2595847;-3819;-132;1364;165368
426;2596048;-3802;-136;1333;165497
427;2596253;-3798;-140;1352;165539
428;2596448;-3817;-159;1364;165368
429;2596650;-3813;-126;1350;165357
430;2596851;-3830;-137;1381;165408
431;2597049;-3829;-118;1384;165378
432;2597251;-3832;-142;1361;165449
433;2597452;-3852;-137;1403;165519
434;2597660;-3823;-131;1376;165413
435;2597852;-3843;-139;1343;165282
436;2598054;-3809;-106;1366;165366
437;2598255;-3837;-127;1392;165564
438;2598462;-3822;-111;1338;165408
439;2598655;-3819;-128;1372;165313
440;2598856;-3818;-114;1397;165348
441;2599058;-3789;-108;1353;165426
442;2599256;-3838;-113;1359;165424
443;2599457;-3811;-116;1351;165470
444;2599659;-3819;-120;1379;165385
445;2599866;-3808;-118;1385;165299
446;2600068;-3808;-117;1319;165216
447;2600260;-3808;-112;1344;165121
448;2600461;-3814;-98;1352;165010
449;2600669;-3765;-123;1269;165084
450;2600870;-3817;-88;1275;165216
451;2601063;-3819;-104;1346;165141
452;2601264;-3833;-94;1357;165459
453;2601472;-3811;-127;1364;167427
454;2601664;-3844;-106;1346;168954
455;2601865;-3794;-156;1404;169515
456;2602073;-3778;-126;1329;169869
457;2602274;-3823;-144;1372;169908
458;2602466;-3780;-118;1415;169878
459;2602668;-3814;-120;1389;169924
460;2602875;-3803;-98;1378;169855
461;2603068;-3791;-106;1324;169794
462;2603269;-3796;-138;1360;169738
463;2603470;-3839;-104;1364;169693
464;2603675;-3803;-154;1346;169479
465;2603870;-3816;-111;1336;169306
466;2604072;-3819;-113;1366;169302
467;2604270;-3811;-133;1336;169345
468;2604471;-3801;-126;1320;169223
469;2604673;-3802;-130;1348;169111
470;2604874;-3800;-131;1304;169062
471;2605082;-3822;-115;1355;168917
472;2605283;-3790;-134;1353;168899
473;2605476;-3812;-133;1345;168838
474;2605677;-3803;-120;1366;168796
475;2605884;-3804;-132;1363;168688
476;2606077;-3811;-136;1375;167481
477;2606278;-3801;-111;1394;164206
478;2606486;-3819;-113;1346;164021
479;2606678;-3786;-119;1366;164534
480;2606879;-3798;-103;1391;164371
481;2607081;-3788;-117;1370;164263
482;2607288;-3817;-109;1340;164099
483;2607490;-3798;-153;1365;163928
484;2607682;-3783;-118;1367;163663
485;2607883;-3802;-151;1360;163911
486;2608091;-3807;-115;1381;163869
487;2608289;-3787;-118;1367;164049
488;2608485;-3828;-115;1346;164438
489;2608692;-3811;-130;1358;165169
490;2608894;-3816;-107;1359;165454
491;2609086;-3805;-136;1392;165685
492;2609287;-3809;-128;1374;166474
493;2609486;-3814;-155;1351;166979
494;2609696;-3791;-126;1381;167007
495;2609888;-3807;-155;1371;167118
496;2610090;-3816;-132;1363;167153
497;2610288;-3813;-162;1391;167153
498;2610496;-3794;-156;1395;167092
499;2610691;-3832;-167;1392;167028
500;2610892;-3835;-171;1409;166936
501;2611100;-3828;-131;1392;166869
502;2611292;-3802;-150;1377;166728
503;2611494;-3789;-125;1365;166789
504;2611701;-3805;-148;1401;166776
505;2611903;-3828;-125;1361;166591
506;2612095;-3772;-137;1415;166429
507;2612296;-3795;-170;1343;166327
508;2612504;-3805;-161;1372;166218
509;2612702;-3811;-142;1372;166036
510;2612897;-3791;-143;1364;165974
511;2613099;-3818;-168;1369;166034
512;2613306;-3839;-142;1388;165848
513;2613499;-3795;-136;1374;165719
514;2613700;-3801;-148;1385;165600
515;2613898;-3818;-134;1396;165564
516;2614100;-3821;-134;1412;165493
517;2614301;-3816;-158;1378;165369
518;2614503;-3804;-131;1383;165298
519;2614707;-3808;-146;1373;165224
520;2614909;-3839;-151;1394;165088
521;2615104;-3820;-159;1366;165006
522;2615305;-3825;-138;1368;164897
523;2615504;-3807;-137;1406;164876
524;2615705;-3830;-137;1407;164849
525;2615907;-3822;-170;1366;164803
526;2616114;-3793;-130;1402;164627
527;2616306;-3818;-125;1375;164013
528;2616508;-3809;-152;1383;162003
529;2616709;-3812;-129;1382;160723
530;2616917;-3820;-112;1409;159979
531;2617115;-3811;-131;1371;159464
532;2617310;-3831;-150;1397;159263
533;2617512;-3821;-154;1367;159236
534;2617719;-3830;-123;1359;159009
535;2617912;-3820;-136;1446;158946
536;2618113;-3806;-105;1376;158946
537;2618321;-3801;-147;1385;158881
538;2618522;-3820;-142;1367;158898
539;2618714;-3818;-137;1381;158932
540;2618916;-3832;-142;1375;158948
541;2619123;-3816;-124;1373;158866
542;2619325;-3815;-159;1387;158870
543;2619517;-3815;-131;1407;158953
544;2619718;-3802;-112;1428;158991
545;2619923;-3779;-122;1384;159038
546;2620118;-3803;-100;1378;158994
547;2620319;-3784;-111;1365;158861
548;2620527;-3783;-89;1389;158831
549;2620728;-3792;-92;1394;158836
550;2620921;-3796;-122;1395;158891
551;2621122;-3794;-123;1413;158228
552;2621330;-3769;-131;1397;155041
553;2621522;-3780;-129;1387;154723
554;2621723;-3787;-127;1382;155548
555;2621925;-3785;-105;1371;155496
556;2622132;-3784;-106;1402;155528
557;2622325;-3794;-117;1392;155491
558;2622526;-3785;-98;1384;155315
559;2622733;-3808;-121;1391;155561
560;2622926;-3788;-121;1355;155534
561;2623127;-3795;-123;1372;155683
562;2623329;-3792;-152;1356;156406
563;2623536;-3815;-132;1370;157178
564;2623738;-3813;-134;1378;157380
565;2623930;-3821;-125;1374;157411
566;2624131;-3790;-142;1348;157659
567;2624339;-3801;-98;1386;158409
568;2624531;-3830;-133;1368;158906
569;2624732;-3826;-123;1366;159117
570;2624940;-3804;-141;1371;159268
571;2625141;-3765;-127;1357;159312
572;2625334;-3798;-103;1371;159318
573;2625535;-3798;-124;1374;159307
574;2625733;-3791;-104;1386;159371
575;2625935;-3801;-132;1371;159430
576;2626136;-3801;-141;1380;159478
577;2626338;-3809;-131;1393;159473
578;2626545;-3803;-109;1367;159491
579;2626744;-3812;-138;1391;159482
580;2626939;-3818;-127;1386;159466
581;2627137;-3787;-125;1391;159428
582;2627348;-3821;-116;1392;159304
583;2627540;-3820;-143;1395;159346
584;2627741;-3785;-123;1395;159452
585;2627949;-3786;-115;1392;159367
586;2628141;-3810;-89;1410;159219
587;2628343;-3799;-128;1397;159317
588;2628544;-3790;-126;1364;159328
589;2628742;-3818;-119;1381;159139
590;2628944;-3818;-128;1359;159074
591;2629145;-3816;-104;1410;159180
592;2629347;-3812;-115;1393;159249
593;2629545;-3808;-143;1407;159286
594;2629747;-3803;-125;1387;159315
595;2629948;-3818;-108;1409;159373
596;2630155;-3764;-125;1372;159254
597;2630357;-3789;-122;1416;159339
598;2630549;-3785;-111;1434;159439
599;2630751;-3788;-125;1403;159351
600;2630958;-3822;-126;1411;159269
601;2631156;-3768;-117;1385;159258
602;2631352;-3805;-137;1385;159557
603;2631553;-3792;-137;1387;161424
604;2631752;-3787;-141;1402;162849
605;2631953;-3803;-115;1419;163515
606;2632154;-3836;-107;1389;163851
607;2632362;-3828;-101;1419;163871
608;2632563;-3799;-127;1377;163868
609;2632756;-3819;-131;1399;164049
610;2632957;-3784;-123;1391;164011
611;2633155;-3803;-116;1366;164023
612;2633363;-3782;-132;1409;163897
613;2633558;-3814;-106;1369;163896
614;2633760;-3819;-136;1370;163779
615;2633967;-3813;-125;1403;163633
616;2634159;-3833;-137;1392;163626
617;2634361;-3787;-144;1391;163533
618;2634568;-3832;-133;1419;163478
619;2634770;-3785;-127;1415;163426
620;2634962;-3776;-106;1373;163404
621;2635163;-3801;-146;1392;163359
622;2635362;-3821;-136;1367;163256
623;2635563;-3776;-131;1346;163061
624;2635765;-3791;-127;1357;162889
625;2635966;-3809;-113;1381;162808
626;2636171;-3801;-120;1347;161331
627;2636366;-3792;-124;1354;158116
628;2636567;-3798;-128;1377;158389
629;2636766;-3803;-117;1371;158864
630;2636976;-3799;-127;1356;158753
631;2637169;-3795;-125;1364;158697
632;2637370;-3807;-120;1351;158661
633;2637568;-3789;-144;1343;158658
634;2637779;-3844;-123;1381;158861
635;2637971;-3777;-118;1373;158683
636;2638173;-3769;-124;1363;158876
637;2638380;-3798;-119;1366;159253
638;2638572;-3799;-106;1355;160008
639;2638774;-3809;-125;1381;160278
640;2638972;-3802;-111;1391;160550
641;2639183;-3792;-117;1412;161064
642;2639375;-3793;-126;1398;161773
643;2639576;-3803;-103;1362;162036
644;2639775;-3831;-110;1386;162269
645;2639976;-3793;-89;1374;162391
646;2640178;-3824;-96;1383;162365
647;2640379;-3812;-79;1410;162376
648;2640577;-3803;-119;1369;162442
649;2640779;-3799;-127;1409;162280
650;2640980;-3784;-128;1416;162160
651;2641188;-3805;-105;1393;162151
652;2641380;-3778;-117;1367;162164
653;2641581;-3781;-102;1375;162058
654;2641783;-3806;-122;1378;162107
655;2641981;-3794;-129;1409;162055
656;2642183;-3789;-107;1387;161789
657;2642384;-3802;-132;1370;161778
658;2642585;-3812;-144;1378;161604
659;2642793;-3798;-128;1387;161570
660;2642985;-3809;-98;1385;161514
661;2643187;-3819;-111;1407;161486
662;2643394;-3825;-118;1389;161486
663;2643593;-3800;-125;1416;161404
664;2643788;-3801;-145;1398;161321
665;2643989;-3819;-145;1412;161345
666;2644197;-3785;-134;1371;161378
667;2644389;-3807;-138;1380;161227
668;2644590;-3840;-98;1393;161185
669;2644792;-3809;-143;1375;161177
670;2644996;-3813;-126;1409;161163
671;2645192;-3817;-139;1393;161043
672;2645393;-3801;-129;1380;160953
673;2645591;-3791;-137;1388;160854
674;2645802;-3808;-124;1403;160763
675;2645994;-3808;-123;1387;160783
676;2646196;-3801;-131;1429;160706
677;2646403;-3824;-108;1414;160305
678;2646602;-3804;-124;1425;158221
679;2646797;-3813;-126;1428;156692
680;2646998;-3817;-162;1449;156071
681;2647206;-3801;-106;1420;155833
682;2647398;-3831;-110;1438;155589
683;2647600;-3799;-126;1452;155383
684;2647798;-3789;-132;1430;155379
685;2647999;-3791;-114;1414;155324
686;2648201;-3799;-120;1381;155308
687;2648402;-3790;-105;1371;155319
688;2648610;-3799;-123;1325;155268
689;2648811;-3799;-97;1309;155318
690;2649003;-3778;-106;1312;155288
691;2649205;-3801;-132;1342;155403
692;2649403;-3777;-142;1336;155421
693;2649605;-3782;-148;1360;155469
694;2649806;-3809;-140;1359;155594
695;2650007;-3815;-105;1372;155545
696;2650215;-3818;-123;1402;155613
697;2650407;-3799;-113;1383;155686
698;2650609;-3819;-88;1395;155721
699;2650813;-3790;-116;1414;155716
700;2651018;-3759;-130;1441;155738
701;2651210;-3781;-114;1383;154183
702;2651411;-3814;-159;1413;151312
703;2651619;-3792;-97;1397;152003
704;2651817;-3815;-131;1383;152514
705;2652012;-3806;-127;1404;152443
706;2652214;-3817;-115;1378;152366
707;2652421;-3790;-120;1374;152430
708;2652614;-3804;-121;1353;152435
709;2652815;-3812;-127;1370;152281
710;2653023;-3793;-149;1337;152574
711;2653224;-3826;-127;1380;151947
712;2653416;-3783;-141;1388;151735
713;2653618;-3772;-151;1419;152386
714;2653822;-3788;-128;1419;152624
715;2654024;-3764;-145;1430;153514
716;2654219;-3811;-154;1408;154456
717;2654420;-3783;-151;1430;154689
718;2654628;-3791;-155;1420;154955
719;2654820;-3799;-142;1435;155618
720;2655022;-3796;-148;1443;156310
721;2655229;-3773;-147;1430;156603
722;2655431;-3786;-147;1420;156759
723;2655623;-3770;-110;1435;156896
724;2655824;-3769;-125;1392;157005
725;2656029;-3816;-117;1392;157161
726;2656233;-3813;-119;1380;157194
727;2656425;-3785;-149;1384;157179
728;2656627;-3806;-154;1378;157239
729;2656834;-3816;-121;1357;157247
730;2657027;-3793;-101;1414;157161
731;2657228;-3837;-129;1416;157061
732;2657426;-3811;-108;1388;157143
733;2657637;-3833;-102;1382;157284
734;2657829;-3795;-81;1375;157236
735;2658031;-3837;-117;1399;157178
736;2658238;-3817;-90;1405;157260
