223;13975002;-3843;-86;1153;156180
224;13975203;-3880;-98;1116;155061
225;13975395;-3895;-117;1148;153468
226;13975597;-3848;-112;1126;152873
227;13975795;-3871;-116;1159;152794
228;13975997;-3880;-90;1177;151786
229;13976198;-3866;-119;1149;151718
230;13976400;-3903;-100;1158;152025
231;13976607;-3892;-94;1164;151756
232;13976799;-3861;-100;1141;150579
233;13977001;-3891;-113;1120;148851
234;13977199;-3863;-104;1124;148001
235;13977401;-3849;-96;1093;148106
236;13977602;-3858;-127;1089;148984
237;13977803;-3836;-107;1068;150391
238;13978002;-3842;-117;1058;151461
239;13978209;-3820;-132;1081;151820
240;13978405;-3823;-127;1066;151222
241;13978606;-3853;-137;1093;149769
242;13978813;-3845;-145;1089;148628
243;13979012;-3844;-152;1103;148351
244;13979207;-3842;-168;1133;148850
245;13979409;-3831;-162;1106;150188
246;13979616;-3837;-148;1135;151578
247;13979808;-3840;-156;1140;152441
248;13980010;-3858;-169;1116;152005
249;13980217;-3812;-157;1100;150826
250;13980419;-3818;-161;1145;149366
251;13980611;-3858;-173;1139;148680
252;13980812;-3825;-182;1151;146800
253;13981020;-3861;-163;1139;145724
254;13981221;-3870;-176;1095;147971
255;13981414;-3871;-194;1114;149331
256;13981615;-3871;-193;1111;149310
257;13981813;-3865;-167;1077;148418
258;13982015;-3854;-139;1077;146669
259;13982216;-3887;-172;1100;145829
260;13982418;-3890;-195;1088;146238
261;13982625;-3881;-178;1095;147257
262;13982817;-3856;-184;1068;148817
263;13983019;-3892;-170;1088;150879
264;13983220;-3855;-172;1083;151953
265;13983428;-3880;-190;1063;151503
266;13983620;-3864;-168;1055;150144
267;13983822;-3881;-177;1078;149489
268;13984020;-3850;-177;1113;150009
269;13984221;-3869;-155;1088;150969
270;13984423;-3867;-195;1072;152253
271;13984624;-3856;-173;1116;153577
272;13984832;-3903;-179;1119;154398
273;13985033;-3875;-154;1135;153978
274;13985225;-3876;-163;1128;152676
275;13985427;-3913;-162;1107;151205
276;13985634;-3900;-160;1128;150757
277;13985833;-3869;-142;1088;151151
278;13986028;-3901;-133;1108;152127
279;13986229;-3928;-121;1117;153504
280;13986437;-3890;-145;1068;154511
281;13986629;-3920;-131;1077;154568
282;13986831;-3888;-131;1105;153524
283;13987038;-3916;-120;1110;151838
284;13987240;-3917;-100;1100;150958
285;13987432;-3924;-97;1094;151074
286;13987633;-3904;-90;1102;152017
287;13987841;-3931;-106;1131;153543
288;13988033;-3949;-103;1082;154656
289;13988234;-3923;-92;1105;154913
290;13988436;-3912;-84;1123;154103
291;13988643;-3939;-114;1093;152483
292;13988845;-3925;-94;1114;151314
293;13989037;-3941;-87;1111;151146
294;13989238;-3948;-115;1128;151822
295;13989437;-3932;-104;1131;153126
296;13989638;-3916;-100;1085;154261
297;13989840;-3915;-91;1108;154945
298;13990041;-3918;-100;1113;154438
299;13990249;-3913;-77;1129;153004
300;13990441;-3940;-93;1168;151559
301;13990642;-3935;-113;1112;151108
302;13990850;-3918;-99;1120;151901
303;13991051;-3935;-94;1118;155003
304;13991244;-3924;-124;1124;157774
305;13991445;-3947;-94;1114;159176
306;13991652;-3934;-120;1109;159375
307;13991854;-3937;-119;1096;158453
308;13992046;-3958;-103;1119;156873
309;13992248;-3963;-95;1137;156098
310;13992446;-3919;-140;1121;156255
311;13992647;-3948;-112;1135;157108
312;13992849;-3947;-105;1171;158416
313;13993050;-3934;-100;1122;159476
314;13993258;-3941;-119;1111;159618
315;13993450;-3937;-87;1121;158675
316;13993651;-3916;-94;1149;156789
317;13993850;-3916;-73;1127;155742
318;13994051;-3900;-115;1132;155632
319;13994253;-3918;-109;1126;156384
320;13994454;-3907;-85;1151;157722
321;13994662;-3930;-107;1147;158919
322;13994863;-3936;-71;1106;159302
323;13995055;-3911;-97;1154;158566
324;13995257;-3924;-104;1143;156958
325;13995455;-3913;-100;1145;155494
326;13995666;-3915;-101;1161;154935
327;13995858;-3907;-125;1129;153184
328;13996059;-3927;-107;1171;152056
329;13996267;-3894;-113;1114;154166
330;13996459;-3872;-115;1154;155122
331;13996660;-3889;-127;1131;154538
332;13996862;-3891;-142;1122;153211
333;13997060;-3892;-133;1156;151544
334;13997262;-3877;-148;1145;150730
335;13997463;-3860;-126;1129;150990
336;13997671;-3895;-159;1169;152024
337;13997872;-3871;-133;1120;153506
338;13998064;-3862;-163;1136;154874
339;13998266;-3893;-178;1146;156003
340;13998473;-3863;-157;1120;155637
341;13998675;-3862;-158;1118;154153
342;13998867;-3859;-166;1102;153563
343;13999068;-3860;-173;1117;154181
344;13999276;-3877;-149;1113;155149
345;13999474;-3877;-156;1111;156615
346;13999670;-3883;-177;1107;157883
347;13999871;-3877;-166;1137;158439
348;14000078;-3843;-161;1104;157798
349;14000271;-3838;-174;1113;156209
350;14000472;-3869;-180;1090;154719
351;14000680;-3859;-162;1110;154379
352;14000881;-3877;-158;1099;154958
353;14001073;-3841;-174;1080;156239
354;14001275;-3846;-159;1082;157478
355;14001482;-3845;-164;1121;158364
356;14001684;-3878;-146;1116;157986
357;14001876;-3848;-174;1110;156527
358;14002077;-3860;-145;1113;154795
359;14002276;-3897;-143;1129;154290
360;14002477;-3893;-168;1095;154557
361;14002679;-3859;-133;1101;155503
362;14002880;-3862;-152;1100;156722
363;14003088;-3867;-152;1099;157608
364;14003280;-3855;-151;1082;157685
365;14003481;-3874;-151;1079;156666
366;14003680;-3851;-148;1105;154939
367;14003881;-3844;-175;1147;153896
368;14004082;-3868;-141;1087;153854
369;14004284;-3845;-140;1100;154693
370;14004482;-3846;-140;1077;155951
371;14004684;-3896;-136;1127;156971
372;14004885;-3877;-147;1116;157431
373;14005086;-3865;-145;1101;156705
374;14005285;-3878;-150;1116;154921
375;14005495;-3871;-136;1099;153479
376;14005688;-3890;-140;1102;153211
377;14005889;-3856;-147;1048;153420
378;14006094;-3861;-136;1084;152764
379;14006289;-3871;-151;1099;152501
380;14006490;-3850;-159;1104;152694
381;14006692;-3900;-138;1097;151931
382;14006899;-3888;-106;1118;150298
383;14007092;-3875;-149;1094;148628
384;14007293;-3916;-150;1074;148008
385;14007500;-3882;-129;1112;148493
386;14007702;-3888;-121;1098;149586
387;14007894;-3910;-123;1116;150874
388;14008096;-3889;-130;1105;151892
389;14008303;-3900;-129;1101;151999
390;14008505;-3890;-133;1073;150947
391;14008697;-3900;-113;1078;149375
392;14008898;-3913;-117;1093;148484
393;14009106;-3897;-110;1094;148575
394;14009304;-3908;-90;1059;149496
395;14009496;-3890;-98;1075;150859
396;14009701;-3919;-123;1079;152035
397;14009908;-3927;-131;1070;152469
398;14010101;-3878;-119;1106;151729
399;14010302;-3901;-99;1140;150136
400;14010510;-3909;-132;1100;149039
401;14010711;-3908;-150;1088;148905
402;14010903;-3914;-142;1097;148011
403;14011105;-3892;-160;1139;146408
404;14011312;-3862;-126;1127;148289
405;14011514;-3916;-130;1121;149419
406;14011706;-3868;-155;1111;148716
407;14011907;-3911;-138;1116;147346
408;14012115;-3915;-143;1058;145998
409;14012316;-3903;-127;1059;145494
410;14012508;-3916;-121;1059;146143
411;14012710;-3900;-119;1078;147154
412;14012908;-3905;-132;1072;148798
413;14013110;-3927;-115;1099;150261
414;14013311;-3924;-117;1106;150968
415;14013513;-3923;-142;1106;150221
416;14013711;-3915;-122;1085;148819
417;14013912;-3924;-109;1118;148534
418;14014114;-3888;-130;1076;149506
419;14014318;-3909;-102;1085;150761
420;14014523;-3914;-88;1149;152206
421;14014715;-3915;-131;1102;153356
422;14014916;-3891;-123;1105;153720
423;14015124;-3913;-123;1118;152981
424;14015325;-3904;-97;1112;151235
425;14015518;-3886;-129;1104;150026
426;14015719;-3907;-88;1102;149979
427;14015927;-3873;-130;1095;150721
428;14016119;-3893;-92;1083;152029
429;14016320;-3903;-100;1097;153226
430;14016522;-3905;-111;1092;153953
431;14016720;-3897;-127;1130;153419
432;14016921;-3903;-119;1088;152000
433;14017123;-3905;-134;1116;150544
434;14017330;-3906;-136;1089;150148
435;14017523;-3900;-152;1107;150577
436;14017724;-3893;-125;1134;151729
437;14017925;-3927;-138;1128;153064
438;14018133;-3863;-130;1092;153998
439;14018325;-3886;-131;1118;153744
440;14018527;-3906;-143;1123;152447
441;14018728;-3907;-176;1107;150873
442;14018926;-3905;-151;1121;150170
443;14019137;-3913;-165;1085;150399
444;14019329;-3930;-146;1104;151274
445;14019531;-3910;-178;1111;152743
446;14019738;-3904;-151;1148;153959
447;14019930;-3918;-176;1117;154156
448;14020132;-3883;-123;1128;153163
449;14020333;-3857;-150;1107;151405
450;14020541;-3858;-157;1083;150271
451;14020733;-3908;-168;1119;150182
452;14020935;-3920;-158;1084;151319
453;14021142;-3915;-159;1102;154654
454;14021343;-3924;-161;1124;157355
455;14021536;-3903;-167;1109;158476
456;14021737;-3901;-190;1116;158078
457;14021942;-3909;-134;1103;156626
458;14022146;-3897;-138;1132;155264
459;14022338;-3904;-162;1125;154874
460;14022540;-3894;-132;1089;155462
461;14022738;-3864;-162;1116;156730
462;14022940;-3910;-164;1085;157897
463;14023141;-3886;-143;1128;158743
464;14023342;-3893;-166;1109;158445
465;14023550;-3888;-165;1127;157068
466;14023742;-3898;-146;1104;155339
467;14023944;-3900;-166;1110;154694
468;14024142;-3887;-133;1101;155096
469;14024353;-3869;-156;1110;156035
470;14024545;-3877;-147;1100;157210
471;14024746;-3895;-170;1116;158114
472;14024954;-3863;-156;1090;158165
473;14025155;-3897;-160;1109;157000
474;14025347;-3880;-141;1118;155213
475;14025549;-3902;-165;1127;154201
476;14025747;-3889;-143;1127;154148
477;14025949;-3871;-165;1100;152919
478;14026150;-3867;-150;1101;151358
479;14026351;-3867;-148;1110;153314
480;14026559;-3899;-154;1126;154148
481;14026751;-3874;-139;1100;153351
482;14026953;-3872;-158;1120;151760
483;14027154;-3904;-132;1120;150338
484;14027362;-3878;-123;1114;149861
485;14027554;-3903;-127;1108;150538
486;14027755;-3871;-161;1110;151879
487;14027963;-3880;-143;1098;153133
488;14028164;-3872;-138;1132;154076
489;14028357;-3880;-158;1089;154569
490;14028558;-3869;-151;1109;153814
491;14028765;-3891;-142;1085;152491
492;14028958;-3887;-150;1138;152411
493;14029159;-3860;-141;1110;153329
494;14029361;-3892;-138;1083;154705
495;14029568;-3885;-154;1120;156170
496;14029766;-3897;-133;1088;157255
497;14029962;-3890;-136;1121;157283
498;14030163;-3893;-131;1099;156276
499;14030362;-3881;-142;1111;154623
500;14030563;-3902;-132;1112;153713
501;14030764;-3881;-157;1121;153796
502;14030963;-3889;-148;1089;154671
503;14031164;-3900;-132;1092;155933
504;14031366;-3891;-138;1104;156989
505;14031567;-3876;-149;1119;157226
506;14031775;-3876;-111;1094;156396
507;14031976;-3896;-115;1115;154773
508;14032168;-3905;-138;1128;153507
509;14032370;-3887;-137;1110;153215
510;14032577;-3891;-152;1094;153737
511;14032779;-3892;-123;1092;154974
512;14032971;-3896;-106;1109;156158
513;14033172;-3898;-130;1075;156841
514;14033371;-3886;-127;1087;156291
515;14033572;-3903;-129;1105;154833
516;14033773;-3907;-123;1092;153361
517;14033975;-3873;-133;1072;152846
518;14034182;-3900;-122;1091;153062
519;14034375;-3864;-136;1083;154088
520;14034576;-3873;-127;1097;155426
521;14034774;-3889;-101;1125;156541
522;14034976;-3900;-126;1099;156334
523;14035177;-3898;-114;1094;155134
524;14035379;-3889;-125;1097;153384
525;14035586;-3884;-133;1110;152536
526;14035788;-3886;-122;1095;152614
527;14035980;-3863;-123;1088;153286
528;14036181;-3904;-95;1102;152732
529;14036389;-3907;-132;1077;152369
530;14036587;-3914;-127;1122;152070
531;14036783;-3875;-110;1109;150856
532;14036984;-3876;-119;1070;148863
533;14037191;-3891;-130;1085;147549
534;14037384;-3930;-132;1101;147352
535;14037585;-3911;-136;1079;148022
536;14037793;-3942;-140;1089;149320
537;14037994;-3892;-116;1067;150637
538;14038186;-3915;-129;1075;151448
539;14038388;-3912;-117;1099;150941
540;14038595;-3885;-142;1114;149438
541;14038797;-3890;-84;1110;148016
542;14038989;-3910;-136;1077;147643
543;14039190;-3882;-142;1091;148190
544;14039398;-3938;-130;1072;149429
545;14039596;-3915;-130;1058;150808
546;14039792;-3891;-104;1072;151771
547;14039993;-3912;-123;1089;151643
548;14040201;-3915;-142;1101;150416
549;14040393;-3903;-134;1116;148723
550;14040594;-3895;-119;1084;147996
551;14040796;-3884;-136;1103;148267
552;14041003;-3905;-143;1114;148062
553;14041195;-3907;-146;1097;146605
554;14041397;-3919;-121;1090;148055
555;14041604;-3931;-138;1086;148704
556;14041806;-3904;-110;1101;147601
557;14041998;-3893;-124;1070;145865
558;14042200;-3878;-140;1114;144792
559;14042407;-3852;-143;1100;144735
560;14042599;-3908;-105;1077;145704
561;14042801;-3913;-113;1108;147233
562;14043002;-3933;-129;1091;148859
563;14043210;-3892;-105;1117;150055
564;14043408;-3873;-130;1121;150137
565;14043603;-3905;-134;1087;148875
566;14043805;-3897;-123;1100;147583
567;14044012;-3890;-143;1099;147629
568;14044205;-3897;-118;1114;148906
569;14044406;-3880;-124;1104;150595
570;14044613;-3911;-143;1087;152269
571;14044815;-3874;-121;1065;153274
572;14045007;-3904;-161;1110;152997
573;14045209;-3881;-124;1108;151743
574;14045407;-3888;-142;1079;150123
575;14045608;-3887;-143;1109;149412
576;14045810;-3876;-153;1108;149793
577;14046011;-3878;-118;1060;150928
578;14046219;-3855;-122;1091;152246
579;14046417;-3894;-116;1101;153293
580;14046612;-3913;-123;1104;153383
581;14046814;-3889;-163;1077;152367
582;14047021;-3893;-121;1107;150690
583;14047214;-3907;-119;1101;149586
584;14047415;-3911;-138;1065;149551
585;14047616;-3876;-131;1104;150534
586;14047815;-3904;-117;1065;152033
587;14048016;-3874;-152;1116;153259
588;14048218;-3909;-106;1091;153693
589;14048416;-3899;-105;1082;153011
590;14048617;-3886;-137;1090;151333
591;14048819;-3886;-137;1070;149864
592;14049020;-3866;-123;1107;149568
593;14049219;-3887;-116;1080;150158
594;14049420;-3887;-116;1117;151469
595;14049621;-3899;-139;1074;152871
596;14049823;-3903;-123;1096;153851
597;14050030;-3905;-133;1076;153431
598;14050229;-3883;-149;1066;151974
599;14050424;-3870;-136;1080;150183
600;14050626;-3880;-108;1105;149570
601;14050833;-3882;-115;1091;149942
602;14051025;-3912;-110;1080;151458
603;14051227;-3902;-130;1075;154798
604;14051425;-3877;-123;1102;157339
605;14051627;-3899;-102;1092;158025
606;14051828;-3842;-138;1118;157293
607;14052029;-3915;-146;1102;155638
608;14052237;-3881;-111;1099;154824
609;14052438;-3892;-118;1079;154774
610;14052631;-3884;-122;1072;155616
611;14052832;-3906;-145;1093;157064
612;14053040;-3893;-126;1102;158259
613;14053241;-3888;-144;1075;158560
614;14053433;-3892;-150;1080;157561
615;14053635;-3845;-145;1080;155763
616;14053842;-3852;-123;1096;154466
617;14054034;-3855;-133;1088;154219
618;14054236;-3874;-125;1083;154784
619;14054437;-3874;-138;1095;156083
620;14054645;-3881;-131;1097;157360
621;14054837;-3900;-114;1109;158036
622;14055038;-3907;-106;1104;157495
623;14055237;-3877;-140;1084;156034
624;14055447;-3902;-133;1102;154303
625;14055640;-3886;-156;1119;153605
626;14055841;-3855;-123;1105;153985
627;14056049;-3896;-126;1085;153520
628;14056250;-3886;-111;1114;151689
629;14056442;-3877;-86;1076;153227
630;14056644;-3887;-97;1121;153573
631;14056851;-3883;-114;1101;152223
632;14057043;-3870;-117;1091;150294
633;14057245;-3908;-87;1101;149440
634;14057446;-3894;-131;1104;149379
635;14057654;-3854;-108;1096;150543
636;14057846;-3886;-122;1110;151863
637;14058048;-3900;-129;1124;153264
638;14058246;-3912;-103;1117;154220
639;14058456;-3898;-121;1113;154163
640;14058649;-3883;-100;1087;152609
641;14058850;-3894;-101;1097;151564
642;14059058;-3891;-124;1074;151981
643;14059250;-3895;-123;1116;153393
644;14059451;-3890;-121;1111;155023
645;14059653;-3859;-121;1110;156527
646;14059851;-3870;-117;1120;157369
647;14060053;-3897;-163;1129;156866
648;14060254;-3893;-117;1121;155313
649;14060455;-3872;-126;1141;153781
650;14060663;-3933;-136;1133;153196
651;14060855;-3904;-121;1151;153585
652;14061057;-3889;-138;1143;154769
653;14061264;-3937;-107;1121;156251
654;14061466;-3845;-113;1142;157076
655;14061658;-3906;-136;1141;156713
656;14061859;-3892;-117;1139;155381
657;14062058;-3920;-105;1097;153592
658;14062268;-3879;-124;1118;152768
659;14062460;-3920;-120;1110;152948
660;14062662;-3870;-127;1057;153898
661;14062860;-3863;-132;1070;155365
662;14063071;-3899;-136;1079;156516
663;14063263;-3898;-104;1083;156750
664;14063464;-3913;-122;1062;155766
665;14063672;-3849;-148;1094;153972
666;14063864;-3901;-146;1092;152729
667;14064066;-3909;-145;1117;152604
668;14064267;-3904;-150;1112;153271
669;14064475;-3920;-123;1125;154608
670;14064667;-3890;-127;1156;155936
671;14064868;-3874;-150;1149;156557
672;14065067;-3936;-130;1142;155893
673;14065268;-3909;-142;1159;154231
674;14065470;-3898;-126;1157;152614
675;14065671;-3907;-115;1119;152233
676;14065878;-3891;-113;1131;152694
677;14066080;-3900;-151;1147;153516
678;14066272;-3892;-118;1115;152796
679;14066474;-3936;-124;1123;152285
680;14066681;-3925;-106;1071;151454
681;14066879;-3898;-120;1097;149802
682;14067075;-3891;-115;1075;147814
683;14067276;-3898;-112;1076;147066
684;14067475;-3861;-121;1091;147341
685;14067676;-3888;-127;1063;148417
686;14067877;-3886;-133;1112;149829
687;14068085;-3858;-136;1087;151038
688;14068286;-3893;-125;1097;151135
689;14068479;-3860;-121;1106;150114
690;14068680;-3858;-151;1061;148246
691;14068878;-3897;-140;1087;147209
692;14069080;-3916;-176;1090;147253
693;14069281;-3888;-132;1105;148301
694;14069483;-3861;-165;1072;149826
695;14069690;-3875;-151;1106;150999
696;14069892;-3872;-144;1105;151529
697;14070084;-3878;-130;1159;150804
698;14070285;-3863;-177;1133;149229
699;14070490;-3868;-129;1116;147922
700;14070685;-3861;-133;1087;147716
701;14070886;-3870;-121;1121;148333
702;14071088;-3885;-102;1105;147960
703;14071295;-3867;-128;1100;146276
704;14071488;-3880;-102;1110;147963
705;14071689;-3902;-93;1095;148113
706;14071897;-3876;-77;1065;146836
707;14072098;-3908;-80;1079;145133
708;14072290;-3898;-81;1077;144533
709;14072492;-3881;-90;1090;145009
710;14072696;-3894;-111;1059;146293
711;14072901;-3921;-92;1078;147884
712;14073093;-3903;-96;1109;149074
713;14073294;-3876;-73;1088;149298
714;14073502;-3889;-123;1085;148993
715;14073700;-3904;-80;1120;147816
716;14073896;-3911;-104;1112;147028
717;14074097;-3883;-96;1102;147551
718;14074304;-3862;-117;1106;149321
719;14074497;-3906;-112;1127;151216
720;14074698;-3875;-114;1096;152608
721;14074906;-3870;-102;1106;153196
722;14075107;-3898;-140;1108;152464
723;14075299;-3868;-130;1131;150864
724;14075501;-3873;-133;1109;149518
725;14075708;-3886;-114;1110;149218
726;14075910;-3866;-132;1124;149834
727;14076102;-3897;-121;1103;151233
728;14076303;-3887;-132;1131;152669
729;14076511;-3897;-159;1116;153603
730;14076703;-3930;-130;1102;153083
731;14076905;-3868;-129;1104;151565
732;14077106;-3852;-136;1103;150003
733;14077314;-3916;-113;1116;149424
734;14077506;-3906;-140;1088;149811
735;14077707;-3880;-142;1102;151003
736;14077909;-3908;-119;1103;152409
737;14078116;-3919;-115;1094;153525
