313;6206093;-3814;15;1365;140743
314;6206295;-3816;38;1322;140542
315;6206499;-3849;5;1363;140371
316;6206704;-3843;-11;1350;140349
317;6206896;-3858;1;1353;140061
318;6207097;-3837;36;1328;139689
319;6207296;-3824;18;1322;139413
320;6207497;-3846;19;1323;139279
321;6207699;-3835;-26;1334;139099
322;6207903;-3846;8;1319;138970
323;6208098;-3869;6;1336;138730
324;6208300;-3800;-18;1356;138548
325;6208501;-3843;5;1312;137869
326;6208709;-3822;-5;1337;134541
327;6208907;-3810;11;1334;133504
328;6209103;-3827;42;1307;134301
329;6209304;-3843;-3;1299;134001
330;6209511;-3820;0;1342;133838
331;6209704;-3820;4;1337;133779
332;6209905;-3827;19;1315;133419
333;6210104;-3824;19;1296;133382
334;6210305;-3823;2;1342;133368
335;6210506;-3821;30;1374;133407
336;6210708;-3822;31;1313;133569
337;6210915;-3815;10;1309;134283
338;6211108;-3852;24;1359;134673
339;6211309;-3806;19;1313;134784
340;6211510;-3770;38;1315;135016
341;6211718;-3857;17;1330;135751
342;6211910;-3829;-4;1341;136116
343;6212112;-3808;1;1336;136189
344;6212319;-3801;31;1305;136331
345;6212521;-3769;-8;1311;136254
346;6212713;-3777;-27;1321;136276
347;6212914;-3804;17;1299;136291
348;6213122;-3764;6;1321;136123
349;6213320;-3782;42;1297;135948
350;6213515;-3805;-18;1298;135801
351;6213717;-3815;17;1306;135748
352;6213924;-3811;27;1338;135628
353;6214117;-3806;28;1331;135531
354;6214318;-3802;26;1346;135544
355;6214526;-3802;12;1336;135428
356;6214727;-3822;11;1346;135254
357;6214919;-3825;28;1358;135049
358;6215121;-3840;47;1376;134971
359;6215319;-3789;41;1381;134915
360;6215520;-3795;34;1378;134816
361;6215722;-3831;29;1385;134755
362;6215923;-3818;44;1412;134674
363;6216131;-3793;51;1412;134733
364;6216323;-3822;10;1415;134663
365;6216525;-3804;41;1386;134542
366;6216723;-3778;51;1406;134400
367;6216924;-3799;24;1396;134213
368;6217126;-3825;36;1461;134119
369;6217327;-3810;29;1459;134216
370;6217526;-3795;25;1370;134153
371;6217727;-3799;4;1298;134031
372;6217928;-3800;30;1261;133971
373;6218130;-3781;3;1228;133920
374;6218328;-3768;-17;1283;133714
375;6218530;-3767;-36;1312;133758
376;6218731;-3805;-43;1321;133822
377;6218938;-3777;-40;1256;133321
378;6219140;-3795;-45;1296;131213
379;6219332;-3763;-58;1275;129819
380;6219534;-3776;-28;1311;129261
381;6219741;-3744;-23;1326;128813
382;6219933;-3764;19;1368;128584
383;6220135;-3762;-19;1400;128434
384;6220336;-3762;-25;1423;128204
385;6220544;-3721;-6;1420;128194
386;6220736;-3769;-9;1409;128223
387;6220937;-3747;-9;1382;128172
388;6221145;-3756;16;1414;128169
389;6221346;-3770;46;1403;128071
390;6221539;-3760;59;1412;128074
391;6221740;-3765;51;1446;128166
392;6221938;-3782;42;1411;128175
393;6222140;-3767;44;1417;128251
394;6222341;-3792;44;1428;128252
395;6222549;-3801;31;1394;128250
396;6222750;-3802;18;1381;128421
397;6222942;-3819;32;1374;128597
398;6223144;-3826;15;1359;128571
399;6223351;-3846;-1;1377;128599
400;6223553;-3853;-2;1346;127747
401;6223745;-3858;-11;1353;124643
402;6223947;-3846;-28;1358;124448
403;6224154;-3834;-17;1351;125166
404;6224346;-3831;-39;1381;125176
405;6224548;-3856;-38;1385;125240
406;6224752;-3818;-47;1382;125288
407;6224957;-3821;-38;1378;125330
408;6225149;-3809;-44;1425;125419
409;6225350;-3785;-68;1410;125432
410;6225558;-3789;-75;1429;125773
411;6225750;-3810;-58;1392;126446
412;6225952;-3824;-52;1439;127224
413;6226153;-3816;-40;1388;127666
414;6226360;-3822;-25;1393;127898
415;6226553;-3813;-13;1391;128113
416;6226754;-3843;-50;1393;128812
417;6226953;-3842;-42;1442;129207
418;6227154;-3861;-21;1409;129534
419;6227355;-3850;-7;1391;129769
420;6227557;-3869;2;1451;129813
421;6227764;-3887;-12;1394;129911
422;6227966;-3871;21;1405;129934
423;6228155;-3881;-2;1423;129946
424;6228359;-3864;-10;1403;130000
425;6228567;-3890;13;1416;130121
426;6228759;-3853;26;1401;130129
427;6228961;-3854;27;1400;130007
428;6229159;-3855;23;1359;130203
429;6229360;-3870;11;1402;130290
430;6229562;-3869;17;1376;130278
431;6229763;-3823;39;1373;130273
432;6229971;-3834;19;1385;130158
433;6230172;-3828;5;1392;130104
434;6230364;-3815;11;1366;130101
435;6230566;-3828;34;1365;130184
436;6230773;-3843;-4;1378;130283
437;6230966;-3843;16;1378;130336
438;6231167;-3854;19;1378;130444
439;6231365;-3852;-27;1368;130302
440;6231576;-3839;23;1379;130294
441;6231768;-3833;2;1360;130303
442;6231970;-3850;-13;1365;130258
443;6232177;-3815;-10;1358;130253
444;6232379;-3849;-26;1341;130291
445;6232571;-3854;-33;1360;130228
446;6232772;-3799;16;1351;130194
447;6232980;-3809;-20;1365;130218
448;6233172;-3815;17;1370;130199
449;6233374;-3808;-1;1378;130169
450;6233581;-3806;2;1368;130147
451;6233782;-3812;10;1364;130265
452;6233975;-3768;15;1347;130416
453;6234176;-3826;6;1393;132401
454;6234384;-3796;19;1383;133908
455;6234585;-3769;-9;1339;134365
456;6234777;-3789;-10;1396;134662
457;6234979;-3769;32;1397;134861
458;6235186;-3773;-4;1403;134866
459;6235376;-3781;0;1400;134839
460;6235580;-3793;-6;1389;134779
461;6235778;-3795;19;1422;134741
462;6235980;-3793;12;1400;134766
463;6236181;-3798;-15;1402;134598
464;6236383;-3791;1;1392;134738
465;6236590;-3773;14;1416;134661
466;6236792;-3794;4;1397;134481
467;6236984;-3803;-3;1407;134324
468;6237185;-3803;31;1404;134360
469;6237393;-3773;-9;1394;134461
470;6237585;-3770;24;1425;134286
471;6237786;-3797;8;1369;134128
472;6237994;-3792;4;1381;134019
473;6238195;-3785;-14;1401;134006
474;6238388;-3784;-12;1385;134005
475;6238589;-3797;6;1376;133511
476;6238787;-3777;-20;1404;130233
477;6238989;-3813;8;1395;129325
478;6239190;-3781;16;1359;130184
479;6239392;-3808;2;1424;130034
480;6239599;-3784;13;1375;129921
481;6239791;-3786;-6;1345;129745
482;6239993;-3778;-6;1304;129398
483;6240200;-3759;11;1270;129699
484;6240402;-3811;6;1333;129670
485;6240594;-3827;-9;1267;129863
486;6240796;-3828;-10;1307;130330
487;6241003;-3760;-38;1387;131269
488;6241201;-3789;-17;1368;131532
489;6241397;-3800;-15;1348;131740
490;6241598;-3781;-18;1351;132079
491;6241806;-3763;-50;1414;132788
492;6241998;-3750;-29;1414;133283
493;6242199;-3783;-25;1405;133486
494;6242407;-3781;-34;1452;133711
495;6242608;-3738;-32;1429;133789
496;6242801;-3774;-35;1428;133691
497;6243002;-3816;-2;1421;133639
498;6243210;-3763;6;1404;133725
499;6243402;-3800;-13;1424;133758
500;6243603;-3795;3;1397;133688
501;6243805;-3773;-13;1403;133613
502;6244003;-3782;-8;1360;133504
503;6244204;-3768;1;1382;133407
504;6244406;-3779;0;1374;133296
505;6244613;-3797;-10;1330;133304
506;6244815;-3776;2;1364;133291
507;6245007;-3812;0;1366;133238
508;6245208;-3798;-6;1365;133119
509;6245416;-3806;6;1352;133050
510;6245614;-3799;-3;1355;133026
511;6245810;-3777;-20;1360;132903
512;6246011;-3768;-1;1339;132883
513;6246209;-3766;-6;1353;132956
514;6246411;-3762;-28;1387;133068
515;6246612;-3806;4;1375;132948
516;6246811;-3783;-25;1359;132845
517;6247021;-3791;-10;1395;132743
518;6247213;-3795;-23;1351;132774
519;6247415;-3771;-8;1387;132789
520;6247622;-3805;1;1353;132829
521;6247815;-3812;-41;1356;132754
522;6248016;-3798;-19;1384;132646
523;6248218;-3785;12;1341;132686
524;6248425;-3831;-36;1373;132669
525;6248617;-3801;8;1390;132611
526;6248819;-3815;-14;1393;132599
527;6249017;-3812;0;1385;132178
528;6249219;-3815;-44;1407;130226
529;6249420;-3827;-8;1389;128739
530;6249621;-3835;1;1364;128074
531;6249829;-3775;-40;1379;127670
532;6250021;-3789;-35;1401;127376
533;6250223;-3793;-14;1416;127266
534;6250424;-3793;-4;1404;127256
535;6250631;-3830;-27;1430;127351
536;6250824;-3812;-12;1414;127433
537;6251025;-3788;-13;1413;127461
538;6251230;-3797;-37;1442;127610
539;6251425;-3780;-11;1375;127651
540;6251626;-3808;-20;1403;127599
541;6251828;-3819;0;1419;127568
542;6252035;-3818;-34;1410;127663
543;6252228;-3793;-48;1417;127803
544;6252429;-3776;-18;1435;127868
545;6252637;-3791;-8;1422;127979
546;6252829;-3795;-11;1421;128109
547;6253030;-3818;-27;1412;128199
548;6253232;-3818;-46;1414;128203
549;6253439;-3806;-28;1401;128191
550;6253641;-3803;-38;1436;126704
551;6253833;-3806;-42;1419;123876
552;6254034;-3804;-54;1405;124408
553;6254233;-3789;-11;1383;124926
554;6254434;-3818;-58;1376;124826
555;6254635;-3802;-43;1385;124866
556;6254843;-3779;-7;1375;125023
557;6255041;-3803;-30;1386;124848
558;6255237;-3785;-26;1361;125003
559;6255438;-3789;-31;1396;124984
560;6255636;-3827;-40;1362;125308
561;6255838;-3799;-30;1381;125808
562;6256039;-3782;-32;1380;126653
563;6256241;-3803;-26;1366;127184
564;6256448;-3816;-25;1360;127458
565;6256641;-3813;-4;1377;127880
566;6256842;-3812;-29;1386;128661
567;6257049;-3811;1;1360;129034
568;6257251;-3810;-33;1372;129179
569;6257443;-3797;15;1403;129354
570;6257645;-3794;6;1374;129625
571;6257852;-3777;-9;1374;129641
572;6258044;-3818;17;1387;129636
573;6258246;-3809;-3;1403;129731
574;6258447;-3788;31;1403;129674
575;6258646;-3816;8;1370;129600
576;6258847;-3808;32;1398;129609
577;6259048;-3794;27;1358;129561
578;6259256;-3752;-1;1355;129798
579;6259457;-3739;29;1367;129810
580;6259650;-3735;29;1386;129686
581;6259851;-3752;6;1360;129724
582;6260059;-3744;39;1347;129719
583;6260260;-3747;-14;1352;129690
584;6260452;-3740;27;1355;129821
585;6260654;-3748;13;1321;129803
586;6260852;-3740;16;1342;129690
587;6261053;-3727;8;1345;129684
588;6261255;-3720;-29;1336;129654
589;6261453;-3727;13;1342;129708
590;6261655;-3724;-18;1382;129693
591;6261856;-3713;8;1378;129609
592;6262057;-3747;-14;1370;129750
593;6262256;-3742;39;1373;129721
594;6262457;-3766;-21;1385;129780
595;6262659;-3767;-25;1368;129828
596;6262860;-3762;15;1402;129934
597;6263068;-3764;-5;1422;129819
598;6263260;-3812;-21;1405;129749
599;6263461;-3792;-19;1417;129826
600;6263669;-3811;3;1453;129970
601;6263870;-3788;6;1438;129813
602;6264062;-3810;33;1445;130009
603;6264264;-3801;24;1447;131923
604;6264462;-3789;15;1431;133413
605;6264664;-3792;22;1442;133941
606;6264865;-3785;29;1454;134307
607;6265067;-3818;13;1460;134587
608;6265274;-3809;31;1460;134699
609;6265466;-3804;48;1419;134669
610;6265668;-3820;-4;1438;134699
611;6265866;-3805;14;1450;134673
612;6266077;-3809;-10;1457;134693
613;6266269;-3822;-3;1450;134624
614;6266470;-3845;-11;1480;134604
615;6266678;-3811;-30;1482;134609
616;6266876;-3815;-40;1425;134550
617;6267072;-3791;-23;1361;134443
618;6267273;-3815;-9;1210;134423
619;6267481;-3789;-22;1256;134375
620;6267673;-3777;-85;1324;134393
621;6267874;-3784;-122;1382;134185
622;6268073;-3785;-92;1341;134113
623;6268274;-3803;-94;1298;134104
624;6268475;-3777;-115;1355;134033
625;6268677;-3805;-93;1384;133334
626;6268884;-3763;-128;1398;130117
627;6269083;-3752;-123;1413;129391
628;6269278;-3778;-101;1392;130050
629;6269479;-3769;-80;1416;129888
630;6269687;-3731;-77;1431;129788
631;6269879;-3747;-120;1404;129725
632;6270081;-3724;-108;1378;129560
633;6270279;-3756;-106;1420;129776
634;6270490;-3778;-52;1447;129621
635;6270682;-3757;-73;1452;129746
636;6270883;-3740;-11;1429;130349
637;6271091;-3761;-4;1431;131169
638;6271283;-3767;-19;1422;131499
639;6271484;-3764;-9;1455;131680
640;6271686;-3760;-23;1434;131907
641;6271890;-3796;-38;1431;132574
642;6272086;-3804;-16;1405;133119
643;6272287;-3844;-24;1382;133266
644;6272485;-3810;-27;1398;133242
645;6272687;-3818;-21;1371;133376
646;6272888;-3858;-38;1402;133474
647;6273090;-3805;-55;1382;133551
648;6273288;-3830;-54;1353;133488
649;6273490;-3815;-41;1342;133318
650;6273691;-3812;-52;1358;133190
651;6273892;-3811;-51;1332;133260
652;6274091;-3783;-50;1338;133021
653;6274292;-3803;-84;1364;133022
654;6274494;-3781;-98;1380;133038
655;6274692;-3791;-95;1400;132891
656;6274893;-3788;-113;1389;132934
657;6275095;-3834;-71;1425;132960
658;6275296;-3830;-104;1387;133016
659;6275504;-3824;-79;1393;132885
660;6275696;-3797;-65;1422;132683
661;6275897;-3878;-88;1404;132726
662;6276099;-3806;-88;1377;132951
663;6276306;-3815;-94;1430;132964
664;6276499;-3854;-86;1425;132857
665;6276700;-3883;-73;1406;132689
666;6276904;-3843;-60;1399;132525
667;6277100;-3840;-63;1377;132520
668;6277301;-3842;-65;1388;132599
669;6277503;-3846;-57;1394;132606
670;6277710;-3820;-80;1376;132608
671;6277902;-3904;-63;1393;132459
672;6278104;-3880;-53;1415;132245
673;6278302;-3846;-31;1396;132230
674;6278513;-3805;-43;1401;132254
675;6278705;-3838;-22;1402;132349
676;6278906;-3852;-50;1373;132257
677;6279114;-3844;-72;1406;131893
678;6279315;-3849;-29;1429;130021
679;6279508;-3843;-54;1435;128571
680;6279709;-3849;-35;1371;127899
681;6279917;-3800;-58;1387;127667
682;6280109;-3813;-66;1400;127417
683;6280310;-3843;-34;1353;127227
684;6280509;-3832;-65;1400;127239
685;6280710;-3825;-75;1392;127353
686;6280912;-3827;-56;1412;127346
687;6281113;-3818;-37;1379;127328
688;6281320;-3809;-79;1371;127318
689;6281522;-3833;-85;1391;127249
690;6281714;-3814;-52;1374;127188
691;6281916;-3823;-71;1397;127363
692;6282114;-3819;-64;1390;127601
693;6282315;-3829;-48;1381;127606
694;6282517;-3823;-46;1385;127563
695;6282724;-3788;-48;1369;127701
696;6282923;-3793;-65;1376;127789
697;6283118;-3779;-54;1384;127881
698;6283319;-3794;-47;1381;127952
699;6283527;-3796;-32;1370;128028
700;6283728;-3796;-68;1362;127776
701;6283921;-3757;-63;1364;125208
702;6284122;-3786;-38;1348;123813
703;6284330;-3780;-62;1345;124869
704;6284522;-3780;-45;1347;125082
705;6284723;-3753;-48;1371;124818
706;6284931;-3769;-33;1322;124816
707;6285132;-3761;-52;1388;124645
708;6285324;-3792;-32;1359;124897
709;6285526;-3777;-43;1380;124974
710;6285733;-3755;-69;1404;125306
711;6285935;-3768;-28;1372;125648
712;6286127;-3781;-37;1382;126548
713;6286328;-3765;-43;1403;126970
714;6286536;-3791;-29;1381;127222
715;6286728;-3811;-17;1361;127341
716;6286930;-3839;15;1331;127924
717;6287134;-3758;-41;1377;128718
718;6287336;-3782;-55;1398;129086
719;6287531;-3804;-33;1397;129347
720;6287732;-3786;-38;1428;129575
721;6287940;-3778;-33;1390;129582
722;6288141;-3786;-44;1390;129504
723;6288334;-3774;-6;1372;129440
724;6288535;-3791;14;1333;129434
725;6288742;-3784;-15;1298;129591
726;6288935;-3786;-37;1280;129655
727;6289136;-3777;-20;1289;129671
728;6289344;-3812;-16;1304;129809
729;6289545;-3793;-39;1273;129843
730;6289737;-3805;-23;1302;129853
731;6289939;-3788;-27;1333;129923
732;6290137;-3776;-40;1350;129836
733;6290348;-3777;-55;1386;129733
734;6290540;-3786;-54;1392;129668
735;6290741;-3794;-81;1421;129707
736;6290949;-3751;-44;1389;129786
737;6291141;-3776;-41;1374;129795
738;6291343;-3783;-55;1415;129818
739;6291550;-3790;-71;1374;129884
740;6291752;-3763;-45;1375;129883
741;6291944;-3771;-59;1365;129674
742;6292145;-3772;-41;1350;129634
743;6292344;-3786;-38;1378;129699
744;6292545;-3794;-38;1372;129764
745;6292746;-3772;-11;1341;129726
746;6292948;-3786;-34;1325;129736
747;6293146;-3781;-72;1332;129774
748;6293348;-3784;-21;1310;129746
749;6293549;-3787;-28;1315;129772
750;6293747;-3798;-25;1319;129846
751;6293949;-3807;-12;1335;129863
752;6294150;-3782;-21;1331;130296
753;6294352;-3801;-50;1332;132213
754;6294559;-3776;-34;1345;133559
755;6294761;-3785;-51;1336;134034
756;6294953;-3817;-31;1346;134263
757;6295154;-3797;-2;1343;134389
