482;1846546;-78;3088;2848;91263
483;1846748;-61;3065;2847;91111
484;1846949;-77;3073;2850;91022
485;1847148;-39;3055;2897;90955
486;1847349;-90;3053;2865;90618
487;1847550;-68;3100;2847;90257
488;1847752;-62;3066;2847;89741
489;1847959;-78;3063;2865;89231
490;1848152;-71;3065;2842;88846
491;1848353;-64;3086;2876;88532
492;1848561;-25;3109;2820;88323
493;1848753;-85;3045;2857;88321
494;1848954;-62;3101;2826;88393
495;1849156;-58;3077;2809;88386
496;1849354;-63;3107;2804;88221
497;1849562;-60;3065;2792;88169
498;1849757;-68;3070;2836;88048
499;1849964;-87;3089;2825;88098
500;1850157;-51;3084;2799;88091
501;1850358;-53;3080;2824;88031
502;1850560;-47;3083;2804;88058
503;1850767;-78;3068;2781;87933
504;1850965;-37;3075;2793;87724
505;1851161;-39;3082;2811;87474
506;1851362;-70;3074;2800;87139
507;1851570;-64;3075;2822;87007
508;1851762;-69;3093;2791;86929
509;1851963;-55;3075;2800;86886
510;1852171;-55;3074;2837;86952
511;1852372;-62;3093;2807;87182
512;1852565;-53;3079;2830;87414
513;1852766;-44;3087;2816;87548
514;1852973;-43;3096;2826;87404
515;1853172;-57;3097;2819;87299
516;1853367;-68;3068;2826;87304
517;1853569;-58;3071;2820;87385
518;1853776;-68;3086;2842;87555
519;1853968;-50;3089;2819;87761
520;1854170;-91;3064;2852;87764
521;1854368;-58;3093;2830;87734
522;1854579;-65;3072;2808;87555
523;1854771;-64;3087;2823;87315
524;1854972;-61;3092;2811;87109
525;1855180;-87;3065;2828;86968
526;1855378;-63;3071;2816;86785
527;1855574;-62;3067;2823;86513
528;1855772;-69;3056;2812;86466
529;1855983;-61;3076;2839;86715
530;1856175;-35;3074;2835;86989
531;1856376;-39;3072;2861;87134
532;1856584;-79;3082;2811;87200
533;1856785;-68;3078;2818;87281
534;1856977;-54;3082;2847;86989
535;1857179;-47;3057;2859;86683
536;1857377;-67;3084;2831;86583
537;1857579;-92;3076;2832;86344
538;1857780;-74;3083;2827;86094
539;1857988;-30;3089;2843;85811
540;1858189;-56;3056;2811;85671
541;1858381;-74;3060;2822;85742
542;1858583;-59;3058;2855;85827
543;1858790;-64;3068;2849;85640
544;1858989;-18;3073;2836;85646
545;1859184;-52;3075;2863;85813
546;1859385;-67;3075;2807;85855
547;1859584;-52;3066;2842;85781
548;1859785;-43;3084;2850;85738
549;1859987;-45;3070;2844;85786
550;1860185;-35;3082;2832;85486
551;1860386;-75;3080;2815;86389
552;1860588;-83;3064;2818;86654
553;1860789;-58;3091;2818;86800
554;1860997;-47;3089;2818;86901
555;1861195;-88;3111;2827;86989
556;1861390;-45;3061;2850;86821
557;1861589;-68;3077;2830;86638
558;1861799;-39;3075;2834;86389
559;1861992;-90;3085;2836;86537
560;1862193;-68;3093;2831;86476
561;1862401;-33;3090;2827;86618
562;1862593;-33;3093;2820;86400
563;1862794;-39;3093;2846;86306
564;1862996;-37;3105;2820;86127
565;1863194;-35;3096;2843;86110
566;1863395;-71;3079;2836;85974
567;1863597;-67;3062;2828;86014
568;1863795;-48;3071;2838;86011
569;1863997;-57;3090;2810;86179
570;1864198;-38;3090;2855;86259
571;1864399;-50;3057;2801;86342
572;1864598;-56;3097;2811;86494
573;1864799;-58;3097;2854;86573
574;1865001;-30;3092;2841;86616
575;1865202;-68;3087;2828;86516
576;1865400;-49;3105;2834;86489
577;1865602;-62;3087;2850;86571
578;1865803;-68;3079;2813;86474
579;1866008;-51;3075;2818;86631
580;1866212;-77;3090;2803;86686
581;1866404;-51;3092;2828;86624
582;1866606;-65;3094;2839;86611
583;1866810;-48;3087;2840;86591
584;1867006;-54;3096;2842;86585
585;1867207;-63;3089;2811;86606
586;1867405;-79;3073;2862;86583
587;1867616;-68;3079;2833;86390
588;1867808;-43;3083;2823;86269
589;1868010;-47;3098;2832;86197
590;1868208;-64;3110;2828;86161
591;1868410;-63;3099;2822;86078
592;1868611;-37;3119;2822;86047
593;1868812;-46;3079;2854;86064
594;1869020;-40;3081;2853;86210
595;1869212;-61;3098;2835;86298
596;1869414;-12;3092;2845;86277
597;1869621;-26;3097;2799;85966
598;1869822;-54;3090;2828;85911
599;1870015;-57;3086;2830;85938
600;1870216;-88;3097;2845;85770
601;1870421;-50;3079;2849;85836
602;1870625;-47;3111;2852;86013
603;1870817;-35;3069;2838;85711
604;1871019;-40;3078;2836;85055
605;1871217;-62;3093;2851;84718
606;1871419;-54;3075;2866;84523
607;1871620;-57;3090;2874;84637
608;1871828;-27;3099;2818;84661
609;1872029;-44;3081;2845;84657
610;1872221;-43;3093;2835;84701
611;1872423;-26;3100;2843;84871
612;1872630;-86;3103;2850;85022
613;1872825;-39;3079;2837;85263
614;1873024;-35;3081;2844;85435
615;1873222;-27;3082;2849;85543
616;1873433;-65;3074;2820;85804
617;1873625;-66;3084;2850;85913
618;1873826;-31;3076;2862;85989
619;1874025;-36;3056;2846;86033
620;1874226;-48;3060;2837;85996
621;1874428;-23;3107;2840;86117
622;1874629;-58;3098;2824;86132
623;1874827;-25;3089;2807;85908
624;1875029;-36;3074;2834;85705
625;1875230;-58;3052;2833;85078
626;1875438;-61;3079;2834;86024
627;1875630;-48;3072;2860;86287
628;1875832;-34;3054;2833;86194
629;1876033;-42;3064;2828;86211
630;1876231;-48;3090;2856;86199
631;1876433;-29;3087;2835;85965
632;1876634;-84;3085;2815;85934
633;1876836;-14;3089;2818;85778
634;1877034;-68;3065;2821;85740
635;1877235;-65;3056;2812;85850
636;1877437;-55;3074;2864;85798
637;1877644;-78;3078;2815;85361
638;1877846;-44;3068;2843;85134
639;1878038;-58;3068;2831;84824
640;1878239;-63;3064;2821;84611
641;1878447;-31;3046;2822;84268
642;1878639;-61;3090;2800;84073
643;1878841;-60;3083;2805;84020
644;1879039;-46;3055;2812;84017
645;1879246;-72;3075;2818;84076
646;1879442;-75;3058;2823;83906
647;1879643;-61;3047;2810;83613
648;1879842;-70;3083;2841;83551
649;1880049;-57;3065;2810;83449
650;1880244;-79;3048;2808;83598
651;1880446;-68;3069;2840;83588
652;1880653;-65;3060;2804;83604
653;1880846;-59;3056;2834;83756
654;1881047;-61;3083;2839;83870
655;1881245;-63;3088;2855;84084
656;1881447;-58;3078;2816;84476
657;1881648;-41;3067;2850;85004
658;1881850;-55;3083;2834;85841
659;1882048;-51;3068;2858;86707
660;1882249;-64;3087;2872;87413
661;1882451;-40;3089;2871;88238
662;1882652;-92;3065;2845;89528
663;1882851;-36;3074;2853;90587
664;1883052;-63;3058;2861;91286
665;1883253;-52;3050;2883;92427
666;1883452;-61;3081;2843;94060
667;1883662;-44;3068;2860;95618
668;1883855;-54;3061;2864;97011
669;1884056;-16;3023;2868;97954
670;1884264;-53;3082;2898;98168
671;1884459;-52;3065;2881;97935
672;1884657;-56;3065;2854;97601
673;1884856;-32;3065;2844;97455
674;1885057;-64;3067;2866;97364
675;1885259;-48;3072;2845;96861
676;1885460;-39;3054;2842;93819
677;1885658;-24;3085;2824;89246
678;1885860;-51;3058;2856;86129
679;1886061;-21;3058;2863;85008
680;1886263;-11;3065;2839;85478
681;1886470;-24;3088;2860;86179
682;1886662;-25;3085;2828;86698
683;1886864;-50;3078;2839;86839
684;1887062;-54;3072;2848;86711
685;1887264;-34;3083;2789;86716
686;1887465;-52;3114;2801;86652
687;1887666;-57;3106;2796;86577
688;1887874;-61;3073;2763;86524
689;1888075;-54;3074;2766;86389
690;1888268;-51;3070;2786;86192
691;1888469;-42;3088;2772;86181
692;1888667;-78;3055;2764;86114
693;1888869;-14;3072;2761;86116
694;1889070;-57;3077;2779;86249
695;1889278;-9;3052;2799;86244
696;1889479;-51;3072;2789;86150
697;1889671;-58;3083;2825;86061
698;1889873;-52;3064;2783;86062
699;1890080;-60;3079;2831;85921
700;1890279;-67;3064;2821;85465
701;1890474;-42;3077;2854;86296
702;1890675;-44;3100;2832;86637
703;1890874;-58;3072;2845;86510
704;1891075;-61;3082;2884;86701
705;1891277;-31;3050;2844;86736
706;1891484;-24;3069;2833;86556
707;1891686;-48;3074;2843;86666
708;1891878;-53;3050;2830;86518
709;1892079;-51;3074;2851;86383
710;1892278;-35;3074;2832;86377
711;1892479;-45;3069;2816;86495
712;1892681;-57;3054;2827;86321
713;1892888;-24;3047;2852;86164
714;1893089;-65;3049;2857;86069
715;1893282;-48;3063;2851;86019
716;1893483;-51;3039;2871;85768
717;1893691;-37;3047;2860;85846
718;1893892;-47;3045;2829;86100
719;1894084;-35;3063;2829;86205
720;1894286;-58;3052;2804;86306
721;1894493;-65;3059;2839;86335
722;1894686;-41;3058;2831;86297
723;1894887;-70;3082;2834;86454
724;1895095;-51;3047;2838;86751
725;1895296;-18;3096;2840;86835
726;1895488;-40;3074;2854;86911
727;1895690;-46;3048;2839;87209
728;1895888;-38;3087;2812;87303
729;1896089;-48;3078;2837;87293
730;1896291;-66;3060;2820;87319
731;1896492;-49;3055;2855;87281
732;1896700;-71;3069;2832;87255
733;1896892;-64;3078;2808;87377
734;1897093;-36;3069;2834;87474
735;1897301;-63;3062;2835;87597
736;1897502;-38;3081;2840;87658
737;1897695;-33;3052;2834;87676
738;1897896;-55;3092;2821;87755
739;1898094;-45;3052;2874;87765
740;1898296;-64;3058;2815;87723
741;1898497;-36;3087;2854;87904
742;1898696;-43;3051;2880;88218
743;1898897;-56;3077;2815;88484
744;1899098;-60;3071;2856;88696
745;1899300;-1;3087;2847;88742
746;1899507;-24;3068;2878;88810
747;1899700;-37;3087;2879;88833
748;1899901;-44;3075;2870;88905
749;1900103;-52;3067;2866;89109
750;1900310;-25;3078;2853;89056
751;1900502;-19;3050;2872;89166
752;1900704;-6;3070;2849;89634
753;1900902;-34;3054;2866;89623
754;1901104;-50;3070;2862;89364
755;1901305;-31;3046;2878;89111
756;1901506;-34;3073;2833;88944
757;1901705;-45;3042;2854;89020
758;1901906;-35;3050;2860;89204
759;1902108;-1;3045;2861;89539
760;1902309;-48;3045;2845;89825
761;1902507;-13;3062;2857;89949
762;1902709;-30;3043;2858;89839
763;1902910;-43;3041;2845;89868
764;1903109;-27;3092;2819;90091
765;1903310;-39;3086;2828;90216
766;1903511;-59;3085;2820;90363
767;1903713;-47;3087;2842;90551
768;1903920;-17;3099;2867;90818
769;1904113;-29;3076;2817;91126
770;1904314;-50;3076;2845;91278
771;1904518;-63;3090;2814;91362
772;1904723;-20;3106;2833;91554
773;1904915;-11;3089;2839;91622
774;1905117;-39;3091;2842;91653
775;1905315;-33;3091;2820;91182
776;1905516;-42;3087;2854;92294
777;1905718;-31;3095;2841;92739
778;1905919;-53;3089;2857;92794
