168;19804918;-107;3016;2894;189531
169;19805119;-83;3027;2880;188131
170;19805318;-81;3037;2878;188037
171;19805528;-107;3041;2867;188921
172;19805721;-99;3015;2841;189414
173;19805922;-87;3015;2844;190744
174;19806120;-85;3025;2841;192160
175;19806322;-110;3037;2868;191131
176;19806523;-98;3032;2896;187557
177;19806725;-128;3012;2906;184833
178;19806932;-111;3033;2855;185322
179;19807131;-106;3016;2871;185341
180;19807326;-58;3054;2876;185988
181;19807527;-54;3028;2906;186800
182;19807735;-58;3024;2862;188344
183;19807927;-79;3031;2870;188189
184;19808128;-82;3056;2930;186927
185;19808336;-76;3027;2905;185786
186;19808537;-94;3012;2926;184670
187;19808730;-100;3026;2865;185070
188;19808931;-86;2997;2881;186065
189;19809139;-101;3003;2875;187140
190;19809340;-75;3005;2861;188588
191;19809532;-58;3017;2907;189554
192;19809734;-79;3002;2837;189073
193;19809935;-47;3018;2855;188170
194;19810140;-78;3013;2872;187430
195;19810335;-78;3020;2858;187561
196;19810536;-68;3031;2872;188133
197;19810744;-69;3035;2863;188662
198;19810936;-81;3035;2874;189786
199;19811138;-68;3027;2868;190601
200;19811345;-68;3012;2911;190148
201;19811546;-69;3030;2891;189271
202;19811739;-62;3045;2902;188465
203;19811940;-69;3033;2917;188283
204;19812139;-43;3065;2900;188771
205;19812349;-55;3030;2922;189268
206;19812541;-39;3039;2903;189931
207;19812743;-26;3050;2889;190899
208;19812941;-42;3033;2895;190843
209;19813143;-25;3024;2903;190119
210;19813344;-35;3045;2889;189476
211;19813542;-36;3039;2885;189053
212;19813744;-50;3031;2888;189421
213;19813945;-66;3045;2914;190004
214;19814147;-55;3043;2904;190473
215;19814354;-26;3023;2878;191450
216;19814556;-61;3023;2905;191748
217;19814748;-55;3036;2887;191393
218;19814949;-74;3031;2907;190696
219;19815157;-62;3050;2843;190366
220;19815349;-36;3065;2884;190609
221;19815550;-77;3055;2877;191059
222;19815752;-54;3071;2853;191472
223;19815959;-51;3034;2895;192320
224;19816152;-74;3052;2862;192849
225;19816353;-62;3072;2882;192561
226;19816561;-92;3047;2845;192087
227;19816762;-60;3067;2867;190803
228;19816954;-75;3060;2864;189504
229;19817156;-42;3069;2870;189924
230;19817354;-62;3056;2850;190062
231;19817555;-83;3059;2861;190481
232;19817757;-69;3096;2873;190954
233;19817958;-82;3083;2858;190795
234;19818157;-52;3095;2839;190243
235;19818358;-83;3069;2861;189672
236;19818560;-38;3061;2847;189367
237;19818761;-55;3069;2862;189574
238;19818959;-54;3089;2830;189740
239;19819161;-90;3087;2869;189956
240;19819362;-76;3077;2860;190417
241;19819570;-100;3070;2858;190376
242;19819762;-57;3077;2867;189884
243;19819963;-55;3079;2857;189276
244;19820165;-76;3099;2870;188753
245;19820372;-86;3086;2850;188599
246;19820565;-73;3077;2866;188598
247;19820766;-98;3062;2888;188473
248;19820967;-77;3081;2859;188708
249;19821175;-57;3053;2864;188720
250;19821367;-78;3057;2866;188094
251;19821569;-75;3057;2874;186932
252;19821767;-78;3088;2856;183549
253;19821968;-37;3062;2847;184134
254;19822170;-90;3056;2888;184593
255;19822371;-67;3072;2899;184073
256;19822579;-77;3049;2881;183997
257;19822780;-77;3079;2894;184069
258;19822972;-69;3056;2869;183330
259;19823174;-87;3059;2847;182914
260;19823381;-75;3065;2878;182174
261;19823574;-67;3054;2897;181983
262;19823775;-81;3034;2853;182346
263;19823976;-63;3065;2850;182653
264;19824175;-96;3030;2876;182493
265;19824376;-57;3047;2866;182678
266;19824578;-62;3063;2899;182555
267;19824785;-71;3029;2864;182522
268;19824987;-68;3048;2882;181899
269;19825179;-86;3047;2894;181281
270;19825380;-54;3015;2880;181050
271;19825588;-95;3060;2903;181028
272;19825780;-65;3030;2903;180893
273;19825982;-86;3029;2899;180968
274;19826183;-54;3045;2911;180884
275;19826381;-86;3040;2921;180242
276;19826589;-77;3026;2902;179613
277;19826784;-50;3031;2890;179022
278;19826986;-51;3027;2872;178699
279;19827193;-56;3045;2845;178518
280;19827385;-63;3012;2867;178374
281;19827587;-41;3012;2860;178341
282;19827794;-60;3052;2864;178307
283;19827996;-75;3010;2826;177878
284;19828188;-59;3020;2836;177283
285;19828389;-86;3024;2802;176760
286;19828597;-74;3032;2817;176349
287;19828798;-50;3031;2849;176271
288;19828991;-91;3051;2880;176102
289;19829192;-95;3006;2850;176016
290;19829400;-68;3068;2823;176126
291;19829592;-98;3016;2850;175779
292;19829793;-42;3038;2849;175303
293;19829992;-50;3001;2850;174694
294;19830193;-67;3035;2870;174259
295;19830394;-62;3037;2848;174086
296;19830596;-84;3035;2873;174037
297;19830794;-61;3049;2846;173876
298;19831005;-52;3027;2850;174046
299;19831197;-82;3042;2876;173863
300;19831398;-44;3048;2879;173427
301;19831606;-69;3041;2892;173004
302;19831804;-70;3055;2872;173359
303;19832000;-102;3069;2888;174446
304;19832201;-83;3071;2877;174363
305;19832399;-79;3065;2865;174394
306;19832601;-85;3034;2872;174668
307;19832802;-76;3045;2891;174769
308;19833010;-72;3023;2856;174496
309;19833211;-76;3057;2865;174119
310;19833404;-95;3041;2876;173703
311;19833605;-69;3041;2875;173448
312;19833803;-69;3045;2877;173418
313;19834014;-65;3037;2872;173443
314;19834206;-70;3062;2895;173547
315;19834408;-65;3044;2878;173573
316;19834606;-66;3052;2862;173357
317;19834807;-89;3061;2867;172938
318;19835009;-78;3033;2868;172613
319;19835210;-129;3064;2868;172232
320;19835409;-91;3056;2894;172110
321;19835610;-72;3057;2879;172226
322;19835811;-88;3049;2904;172249
323;19836019;-82;3044;2885;172472
324;19836211;-53;3043;2882;172363
325;19836413;-43;3058;2883;171999
326;19836614;-91;3024;2907;171131
327;19836822;-64;3055;2900;168033
328;19837014;-105;3022;2895;169351
329;19837215;-68;3025;2867;169752
330;19837417;-70;3021;2903;169509
331;19837624;-51;3052;2877;169626
332;19837816;-41;3022;2899;169690
333;19838018;-37;3049;2896;169311
334;19838225;-79;3025;2880;169208
335;19838418;-77;3027;2869;168748
336;19838619;-47;3050;2899;168656
337;19838820;-72;3024;2907;169506
338;19839019;-69;3029;2889;169804
339;19839220;-57;3038;2921;169954
340;19839422;-46;3025;2891;170313
341;19839623;-79;3041;2863;170379
342;19839821;-71;3029;2879;170650
343;19840023;-25;3041;2886;170444
344;19840224;-51;3065;2916;170368
345;19840426;-43;3053;2911;170448
346;19840624;-95;3029;2870;170676
347;19840826;-71;3043;2909;170882
348;19841027;-59;3012;2845;171099
349;19841225;-80;3021;2900;171138
350;19841427;-52;3037;2874;170835
351;19841628;-60;3058;2893;170683
352;19841830;-61;3053;2889;170589
353;19842037;-86;3034;2915;170554
354;19842239;-81;3033;2873;170709
355;19842431;-68;3029;2869;170853
356;19842632;-57;3032;2887;171104
357;19842840;-60;3025;2864;171161
358;19843032;-73;3027;2863;170945
359;19843233;-38;3033;2888;170655
360;19843441;-77;3047;2865;170522
361;19843633;-15;3045;2853;170336
362;19843835;-85;3035;2892;170364
363;19844036;-61;3054;2865;170488
364;19844234;-72;3055;2901;170719
365;19844436;-59;3070;2890;170831
366;19844637;-30;3039;2868;170724
367;19844839;-37;3069;2863;170444
368;19845037;-32;3039;2843;170155
369;19845238;-42;3033;2861;170010
370;19845440;-64;3045;2889;170009
371;19845641;-55;3037;2884;170033
372;19845849;-60;3055;2895;170089
373;19846041;-47;3044;2860;170401
374;19846242;-69;3033;2891;170312
375;19846450;-57;3043;2875;169999
376;19846651;-34;3060;2846;169727
377;19846844;-38;3061;2851;168753
378;19847045;-55;3054;2860;167302
379;19847253;-56;3034;2832;167364
380;19847445;-65;3033;2898;167313
381;19847646;-79;3028;2867;167298
382;19847848;-57;3051;2855;167345
383;19848046;-57;3073;2867;166931
384;19848248;-63;3060;2863;166556
385;19848449;-49;3033;2848;166123
386;19848650;-51;3063;2903;166033
387;19848858;-67;3054;2877;166105
388;19849050;-18;3036;2867;166250
389;19849252;-51;3024;2895;166303
390;19849459;-65;3042;2869;166381
391;19849651;-55;3057;2863;166155
392;19849853;-90;3028;2865;165874
393;19850054;-90;3036;2877;165561
394;19850253;-49;3044;2893;165383
395;19850463;-80;3037;2879;165463
396;19850655;-54;3044;2882;165609
397;19850857;-53;3041;2903;165764
398;19851055;-55;3027;2879;165995
399;19851257;-67;3022;2854;165989
400;19851458;-58;3039;2867;165890
401;19851666;-84;3044;2930;165296
402;19851864;-80;3013;2888;162384
403;19852059;-72;3016;2858;163533
404;19852261;-80;3045;2894;164401
405;19852468;-78;3049;2909;163609
406;19852670;-63;3046;2872;164025
407;19852862;-49;3014;2884;164559
408;19853063;-44;3043;2870;164264
409;19853271;-55;3034;2852;164018
410;19853463;-61;3031;2868;163876
411;19853664;-55;3015;2869;163941
412;19853866;-80;3021;2833;164110
413;19854073;-87;3064;2867;164508
414;19854266;-58;3057;2856;164828
415;19854467;-61;3049;2862;165827
416;19854675;-77;3058;2887;165742
417;19854867;-85;3037;2888;165673
418;19855068;-64;3071;2881;165553
419;19855270;-54;3017;2876;165718
420;19855477;-65;3027;2879;166429
421;19855679;-57;3034;2888;166603
422;19855871;-46;3025;2858;166878
423;19856072;-85;3040;2893;167097
424;19856280;-59;3031;2874;167185
425;19856478;-75;3022;2900;167057
426;19856674;-74;3043;2883;166924
427;19856875;-74;3016;2873;166898
428;19857082;-79;3030;2916;167203
429;19857275;-56;3029;2899;167600
430;19857476;-57;3013;2923;167845
431;19857684;-58;3028;2910;168353
432;19857885;-71;3035;2901;168537
433;19858077;-35;3046;2922;168416
434;19858279;-74;3006;2876;168296
435;19858477;-45;3049;2898;168059
436;19858679;-59;3022;2897;167899
437;19858880;-51;3037;2891;167779
438;19859081;-43;3008;2903;167709
439;19859289;-54;3039;2895;167691
440;19859487;-44;3016;2878;167684
441;19859683;-58;3025;2867;167488
442;19859884;-65;3060;2880;167217
443;19860092;-63;3025;2892;167098
444;19860284;-52;3017;2871;167078
445;19860485;-104;3056;2862;167179
446;19860684;-59;3029;2867;167329
447;19860885;-131;3018;2847;167502
448;19861086;-107;3027;2801;167838
449;19861288;-104;3044;2820;167743
450;19861486;-58;3043;2797;167541
451;19861688;-122;3024;2798;167272
452;19861889;-66;3078;2845;167979
453;19862090;-66;3018;2817;169291
454;19862289;-57;3030;2882;169438
455;19862490;-87;3042;2882;169796
456;19862692;-42;3072;2894;170231
457;19862899;-72;3047;2951;170283
458;19863101;-66;3037;2920;170194
459;19863293;-78;3024;2945;170078
460;19863494;-67;3041;2891;169894
461;19863693;-37;3047;2912;169969
462;19863894;-36;3019;2887;170192
463;19864096;-78;3062;2893;170278
464;19864297;-78;3039;2904;170484
465;19864495;-65;3010;2897;170634
466;19864697;-111;3052;2889;170529
467;19864898;-78;3070;2903;170227
468;19865100;-71;3036;2922;169960
469;19865298;-62;3019;2904;169919
470;19865499;-101;3021;2923;169994
471;19865701;-70;3046;2877;170172
472;19865899;-31;3038;2911;170342
473;19866101;-76;3016;2927;170576
474;19866302;-55;2997;2884;170514
475;19866503;-72;3009;2884;170244
476;19866711;-66;3021;2900;169525
477;19866912;-63;3010;2896;166702
478;19867105;-66;2997;2870;167753
479;19867306;-42;3027;2856;168236
480;19867514;-36;3036;2922;168661
481;19867706;-41;2991;2880;168716
482;19867907;-52;2994;2896;168822
483;19868109;-69;2989;2913;168574
484;19868307;-75;3017;2879;168388
485;19868508;-74;3011;2876;168500
486;19868710;-38;3016;2869;168252
487;19868917;-73;3001;2887;168696
488;19869110;-55;2997;2867;169309
489;19869311;-65;2997;2885;170128
490;19869512;-68;2999;2880;170252
491;19869720;-47;2989;2878;170293
492;19869921;-84;2983;2885;170601
493;19870114;-54;3004;2857;170501
494;19870315;-55;3004;2883;170469
495;19870523;-18;3018;2877;170756
496;19870715;-44;3003;2911;171026
497;19870916;-47;3006;2848;171241
498;19871124;-44;3006;2889;171536
499;19871325;-33;3019;2902;171398
500;19871518;-85;2986;2852;171179
501;19871719;-55;3018;2878;170928
502;19871917;-30;3007;2878;170728
503;19872119;-78;3005;2917;170889
504;19872320;-50;3029;2897;171024
505;19872522;-43;3017;2919;171133
506;19872729;-58;2999;2912;171368
507;19872927;-16;2985;2922;171432
508;19873123;-70;3014;2930;171041
509;19873324;-60;2992;2910;170759
510;19873532;-14;3025;2923;170536
511;19873724;-31;3033;2898;170599
512;19873925;-30;3018;2933;170723
513;19874124;-30;3000;2888;170777
514;19874334;-33;2983;2910;170973
515;19874527;-61;3012;2928;171041
516;19874728;-69;3039;2889;170862
517;19874926;-50;2999;2895;170456
518;19875128;-48;3012;2905;170241
519;19875329;-30;3025;2862;170135
520;19875531;-45;3028;2878;170198
521;19875729;-45;3022;2910;170376
522;19875930;-55;3035;2877;170576
523;19876132;-83;3043;2880;170726
524;19876333;-54;3037;2910;170543
525;19876532;-69;3045;2879;170234
526;19876733;-71;3029;2893;169998
527;19876934;-73;3060;2879;169030
528;19877133;-45;3050;2874;167724
529;19877334;-75;3048;2867;167908
530;19877536;-81;3038;2913;167943
531;19877737;-60;3062;2880;168031
532;19877935;-60;3084;2881;167805
533;19878137;-88;3054;2871;167468
534;19878338;-71;3081;2874;167138
535;19878540;-60;3083;2896;166988
536;19878747;-71;3078;2927;166994
537;19878940;-73;3067;2886;167177
538;19879141;-58;3075;2895;167362
539;19879348;-102;3069;2908;167678
540;19879541;-98;3080;2876;167701
541;19879742;-55;3090;2941;167541
542;19879944;-58;3077;2874;167240
543;19880151;-71;3060;2894;167036
544;19880353;-77;3084;2916;167003
545;19880545;-59;3059;2931;167290
546;19880746;-68;3062;2904;167290
547;19880954;-57;3065;2918;167716
548;19881152;-84;3087;2908;167905
549;19881347;-21;3071;2911;167678
550;19881549;-61;3075;2905;167369
551;19881753;-50;3042;2882;166753
552;19881949;-53;3037;2883;163828
553;19882150;-44;3050;2926;165311
554;19882348;-55;3039;2882;165903
555;19882550;-71;3046;2909;165487
556;19882751;-53;3035;2928;165991
557;19882953;-39;3044;2902;165889
558;19883151;-54;3051;2898;165527
559;19883352;-68;3008;2903;165377
560;19883554;-50;3000;2908;165126
561;19883755;-38;3012;2928;165306
562;19883963;-44;3033;2935;165684
563;19884155;-55;3022;2884;166656
564;19884356;-22;3012;2901;166885
565;19884558;-86;3008;2884;166878
566;19884765;-75;2994;2907;166933
567;19884958;-37;3010;2916;167242
568;19885159;-64;2991;2888;167084
569;19885367;-40;3024;2917;167150
570;19885568;-35;3013;2926;167419
571;19885760;-38;2989;2933;167619
572;19885962;-65;3020;2877;167912
573;19886160;-16;2989;2908;168103
574;19886362;-55;3024;2901;167903
575;19886563;-44;3012;2904;167591
576;19886764;-82;2996;2889;167464
577;19886963;-60;2997;2865;167368
578;19887164;-50;2990;2892;167501
579;19887366;-73;2978;2887;167643
580;19887573;-51;3022;2875;167874
581;19887774;-87;2966;2885;168151
582;19887967;-67;2969;2884;167993
583;19888168;-48;3004;2885;167648
584;19888367;-52;2990;2878;167410
585;19888568;-67;2976;2867;167207
586;19888769;-63;2994;2870;167382
587;19888971;-74;2999;2893;167425
588;19889178;-64;2985;2893;167603
589;19889371;-69;2981;2870;167953
590;19889572;-74;2984;2913;167856
591;19889773;-97;2977;2883;167695
592;19889981;-61;2983;2924;167426
593;19890173;-57;2999;2919;167243
594;19890375;-69;2982;2928;167241
595;19890582;-84;2999;2899;167419
596;19890784;-76;2990;2894;167487
597;19890976;-67;2995;2886;167844
598;19891177;-62;3017;2891;167876
599;19891385;-62;3002;2877;167687
600;19891586;-54;2998;2873;167466
601;19891778;-98;3003;2859;167120
602;19891980;-88;3004;2856;167550
603;19892187;-84;3029;2897;169134
604;19892380;-60;3012;2864;169234
605;19892581;-44;2998;2876;169550
606;19892783;-72;3008;2850;169868
607;19892987;-69;3010;2849;169976
608;19893182;-82;3042;2888;169841
609;19893384;-54;3035;2880;169704
610;19893582;-82;3013;2894;169569
611;19893793;-82;3029;2880;169714
612;19893985;-98;3020;2868;169996
613;19894186;-77;3045;2889;170092
614;19894394;-57;3008;2877;170384
615;19894595;-60;3033;2879;170324
616;19894788;-51;3038;2870;169976
617;19894989;-54;3041;2888;169688
618;19895196;-59;3047;2889;169428
619;19895389;-89;3043;2892;169356
620;19895590;-50;3033;2903;169435
621;19895798;-81;3042;2902;169478
622;19895999;-76;3043;2956;169741
623;19896191;-71;3032;2937;169645
624;19896393;-72;2993;2954;169288
625;19896591;-81;3020;2928;168952
626;19896793;-64;2988;2917;168015
627;19896994;-76;3047;2919;165193
628;19897195;-74;3027;2939;166443
629;19897403;-54;3006;2939;167015
630;19897601;-49;3038;2938;166776
631;19897797;-52;3004;2968;166808
632;19897998;-37;2994;2945;166476
633;19898206;-48;2984;2939;166090
634;19898398;-57;2998;2939;166030
635;19898599;-63;2989;2926;165500
636;19898798;-23;3004;2962;165784
637;19898999;-52;2985;2943;166336
638;19899200;-48;2976;2950;166993
639;19899402;-47;2984;2929;167219
640;19899600;-15;2989;2937;167114
641;19899802;-31;3002;2911;167129
642;19900003;-88;2989;2926;167484
643;19900204;-45;3008;2916;167361
644;19900412;-57;2988;2922;167457
645;19900604;-54;2988;2905;167683
646;19900806;-46;2982;2936;167879
647;19901013;-81;2970;2911;168198
648;19901215;-49;2989;2925;168278
649;19901407;-41;2997;2909;168036
650;19901608;-52;2985;2908;167779
651;19901807;-57;2972;2899;167531
652;19902008;-67;2978;2887;167490
653;19902210;-69;2980;2885;167639
654;19902411;-65;2981;2898;167683
655;19902609;-57;2996;2913;167948
656;19902811;-56;2973;2881;168019
657;19903012;-33;2993;2885;167718
658;19903214;-73;2954;2877;167506
659;19903412;-57;2995;2921;167297
660;19903613;-54;3008;2896;167143
661;19903815;-36;3000;2918;167233
662;19904013;-60;3001;2877;167333
663;19904215;-22;2985;2921;167528
664;19904416;-88;3008;2882;167788
665;19904617;-55;2981;2873;167646
666;19904825;-34;2979;2881;167333
667;19905026;-75;2993;2859;167203
668;19905219;-56;2985;2850;166934
669;19905420;-42;3012;2877;166972
670;19905628;-58;2997;2868;167170
671;19905820;-36;2990;2864;167381
672;19906021;-51;2975;2901;167543
673;19906223;-64;3010;2871;167641
674;19906421;-40;2983;2872;167438
675;19906622;-75;2992;2871;167073
676;19906824;-68;3024;2860;166849
677;19907031;-33;3019;2847;166019
678;19907233;-79;3002;2826;164841
679;19907425;-72;2983;2870;165053
680;19907626;-52;3008;2853;165109
681;19907825;-66;3022;2853;165196
682;19908035;-65;2976;2858;164809
683;19908228;-58;3002;2873;164569
684;19908429;-61;2997;2878;164180
685;19908627;-49;3010;2868;164127
686;19908829;-57;3015;2860;164267
687;19909030;-64;3002;2833;164390
688;19909229;-57;3043;2864;164645
689;19909439;-72;3002;2883;164822
690;19909632;-47;3011;2865;164839
691;19909833;-52;3028;2880;164522
692;19910031;-67;3011;2850;164266
693;19910233;-54;3008;2889;164127
694;19910434;-71;3039;2872;164313
695;19910636;-77;3014;2887;164462
696;19910843;-38;3018;2880;164712
697;19911041;-84;2997;2922;164983
698;19911237;-79;3007;2880;164894
699;19911438;-55;3033;2901;164733
700;19911637;-73;3020;2896;164516
701;19911838;-79;3018;2897;163789
702;19912039;-69;2990;2871;161142
703;19912238;-52;3029;2933;162844
704;19912439;-61;3018;2921;163344
705;19912641;-52;3030;2914;163193
706;19912842;-65;3044;2882;163348
707;19913040;-77;2993;2906;163139
708;19913242;-81;3014;2866;162830
709;19913443;-62;3026;2887;162495
710;19913645;-97;3010;2864;162750
711;19913843;-86;3016;2913;162775
712;19914044;-90;3008;2893;163123
713;19914246;-115;3021;2900;163691
714;19914447;-41;3017;2887;164429
715;19914652;-98;3009;2898;164331
716;19914847;-59;3023;2887;164303
717;19915048;-59;3016;2921;164604
718;19915247;-92;3043;2889;164609
719;19915448;-91;3012;2866;164779
720;19915650;-55;3036;2883;164993
721;19915851;-42;3034;2878;165202
722;19916049;-62;3028;2886;165611
723;19916251;-85;3004;2870;165664
724;19916452;-62;3029;2858;165425
725;19916654;-64;3020;2899;165223
726;19916861;-61;3033;2910;164955
727;19917054;-64;3025;2927;165055
728;19917255;-73;3063;2919;165198
729;19917462;-71;3032;2942;165421
730;19917664;-76;3022;2936;165818
731;19917856;-57;3018;2932;165958
732;19918058;-63;3023;2927;165883
733;19918256;-47;2987;2906;165806
734;19918467;-57;3029;2926;165814
735;19918659;-49;3051;2894;165856
736;19918860;-81;3036;2898;166114
737;19919059;-70;3031;2892;166291
738;19919266;-68;3056;2907;166496
739;19919461;-67;3021;2889;166652
740;19919663;-69;3024;2922;166248
741;19919870;-52;3053;2909;165804
742;19920063;-71;3028;2914;165274
743;19920264;-67;3028;2912;164950
744;19920462;-75;3047;2901;164895
745;19920664;-85;3045;2892;165056
746;19920865;-67;3003;2885;165325
747;19921067;-50;3036;2878;165553
748;19921265;-105;3027;2881;165569
749;19921466;-63;3009;2891;165245
750;19921668;-93;3044;2918;164914
751;19921869;-84;3030;2862;164703
752;19922068;-65;3014;2858;165571
753;19922275;-92;3038;2856;167096
754;19922470;-89;3027;2812;167072
755;19922672;-84;3020;2822;167479
756;19922879;-80;2999;2842;167711
757;19923072;-96;3032;2850;167570
758;19923273;-111;3031;2865;167264
759;19923481;-93;3018;2917;166921
760;19923682;-98;3025;2930;167064
761;19923874;-55;3035;2921;167178
762;19924076;-84;3008;2947;167296
763;19924274;-72;3027;2938;167543
764;19924476;-87;3002;2911;167603
765;19924677;-99;3005;2911;167514
766;19924878;-81;3009;2951;167243
767;19925077;-92;3029;2904;166926
768;19925278;-87;3005;2916;166723
769;19925480;-82;3031;2944;166830
770;19925687;-61;3009;2975;166976
771;19925888;-69;3008;2969;167127
772;19926081;-38;3028;2903;167297
773;19926282;-103;3050;2941;167118
774;19926481;-74;3034;2911;166918
775;19926682;-57;2998;2899;166633
776;19926883;-65;2994;2921;166088
777;19927085;-71;2998;2884;163444
