440;3925446;-150;3064;2837;16572344
441;3925647;-201;3044;2864;16598700
442;3925848;-156;3010;2885;16665762
443;3926050;-191;3046;2857;16665654
444;3926248;-179;3018;2874;16625590
445;3926450;-157;3029;2847;16577491
446;3926651;-147;3015;2834;16563519
447;3926859;-155;3027;2850;16567579
448;3927051;-149;3024;2862;16571718
449;3927252;-164;3052;2863;16583565
450;3927454;-168;3024;2813;16646922
451;3927652;-179;3022;2849;16671087
452;3927853;-134;3030;2800;16644166
453;3928055;-148;2985;2811;16590294
454;3928256;-148;3010;2784;16559102
455;3928464;-149;3050;2789;16557912
456;3928665;-151;3033;2786;16559416
457;3928857;-162;2989;2778;16562655
458;3929059;-147;2992;2775;16605297
459;3929266;-187;3023;2833;16654004
460;3929465;-177;3010;2812;16635199
461;3929660;-193;3036;2852;16591128
462;3929861;-168;3018;2849;16558821
463;3930060;-121;3016;2848;16555911
464;3930261;-185;3014;2853;16558000
465;3930463;-140;3024;2847;16560572
466;3930661;-162;3014;2851;16588844
467;3930862;-169;3015;2832;16650224
468;3931064;-149;3025;2858;16644822
469;3931265;-180;3013;2842;16605252
470;3931464;-136;3016;2840;16565054
471;3931665;-159;3023;2867;16557097
472;3931867;-138;3028;2851;16558692
473;3932068;-167;3030;2885;16560399
474;3932275;-164;3040;2856;16573474
475;3932468;-149;3035;2837;16636566
476;3932669;-178;3010;2819;16653969
477;3932871;-159;3034;2850;16621877
478;3933078;-163;3050;2839;16576222
479;3933280;-152;3043;2831;16563374
480;3933472;-147;3029;2868;16573451
481;3933673;-166;3037;2836;16573352
482;3933872;-173;3031;2850;16573599
483;3934073;-198;3044;2826;16626020
484;3934274;-182;3037;2824;16669183
485;3934473;-158;3035;2847;16646516
486;3934674;-178;3063;2897;16599312
487;3934876;-167;2995;2852;16566385
488;3935077;-152;3035;2844;16563553
489;3935285;-169;3045;2867;16570898
490;3935486;-163;3016;2840;16574140
491;3935678;-164;3047;2849;16602851
492;3935880;-132;3020;2883;16661325
493;3936078;-182;3056;2844;16651698
494;3936279;-185;3020;2865;16608829
495;3936481;-178;3037;2837;16566277
496;3936682;-180;3037;2851;16558480
497;3936890;-170;3018;2834;16560427
498;3937091;-197;3045;2863;16562462
499;3937283;-167;3023;2867;16578379
500;3937485;-160;3031;2842;16640807
501;3937683;-158;3065;2845;16652948
502;3937891;-148;3048;2890;16619519
503;3938086;-181;3036;2876;16574237
504;3938288;-157;3069;2848;16558649
505;3938495;-190;3035;2873;16559372
506;3938687;-166;3065;2891;16561047
507;3938889;-171;3048;2858;16567627
508;3939096;-167;3035;2875;16619770
509;3939298;-160;3062;2882;16656743
510;3939490;-163;3058;2857;16633249
511;3939691;-145;3058;2874;16586959
512;3939890;-150;3048;2872;16559390
513;3940091;-176;3091;2838;16558127
514;3940293;-176;3057;2867;16560364
515;3940494;-149;3077;2867;16562869
516;3940702;-134;3060;2841;16599586
517;3940903;-146;3077;2860;16655649
518;3941095;-145;3074;2860;16644058
519;3941297;-154;3052;2867;16600090
520;3941495;-162;3069;2888;16563637
521;3941696;-172;3050;2850;16558319
522;3941898;-148;3067;2881;16560437
523;3942099;-132;3074;2874;16562822
524;3942307;-169;3071;2847;16581864
525;3942499;-176;3054;2857;16644811
526;3942700;-175;3065;2847;16651545
527;3942905;-189;3073;2877;16612500
528;3943100;-158;3090;2892;16570270
529;3943302;-169;3073;2915;16564551
530;3943503;-148;3073;2878;16570087
531;3943711;-180;3080;2893;16574653
532;3943912;-167;3085;2876;16585324
533;3944104;-188;3073;2889;16645507
534;3944306;-161;3076;2939;16676364
535;3944504;-140;3081;2873;16649139
536;3944705;-163;3055;2882;16597718
537;3944907;-162;3072;2899;16568370
538;3945108;-151;3089;2912;16568959
539;3945316;-150;3073;2903;16574122
540;3945514;-164;3075;2909;16578522
541;3945710;-170;3066;2877;16621092
542;3945911;-169;3050;2883;16675347
543;3946118;-164;3064;2905;16660024
544;3946311;-160;3094;2866;16611933
545;3946512;-170;3068;2893;16571940
546;3946711;-150;3052;2900;16565639
547;3946912;-136;3068;2863;16571157
548;3947113;-174;3063;2860;16574855
549;3947315;-139;3110;2878;16601494
550;3947513;-126;3075;2865;16667275
551;3947715;-148;3077;2875;16667818
552;3947916;-149;3050;2882;16628010
553;3948117;-146;3052;2874;16580055
554;3948325;-155;3070;2866;16572527
555;3948526;-166;3072;2833;16587712
556;3948719;-192;3081;2839;16588574
557;3948920;-155;3060;2861;16597046
558;3949128;-176;3044;2844;16659827
559;3949329;-179;3065;2837;16684352
560;3949521;-153;3031;2862;16653816
561;3949723;-155;3049;2866;16602522
562;3949921;-144;3035;2848;16572675
563;3950122;-168;3057;2850;16578962
564;3950324;-150;3062;2856;16583684
565;3950525;-153;3052;2831;16582837
566;3950724;-171;3056;2840;16629939
567;3950925;-140;3065;2863;16677099
568;3951126;-162;3050;2839;16655722
569;3951325;-168;3047;2871;16606499
570;3951526;-148;3045;2869;16568082
571;3951728;-167;3042;2852;16563574
572;3951929;-159;3038;2835;16568678
573;3952127;-191;3039;2872;16572259
574;3952329;-174;3047;2845;16602382
575;3952530;-158;3043;2833;16665852
576;3952732;-166;3048;2857;16661738
577;3952939;-132;3041;2853;16620577
578;3953141;-178;3061;2834;16575129
579;3953333;-189;3038;2849;16564182
580;3953534;-162;3023;2866;16568168
581;3953742;-164;3026;2823;16571870
582;3953934;-185;3050;2832;16585400
583;3954136;-194;3019;2848;16649134
584;3954337;-166;3024;2837;16666841
585;3954535;-165;3015;2838;16635197
586;3954737;-173;3038;2862;16585306
587;3954938;-158;3032;2861;16564755
588;3955146;-177;2999;2837;16566558
589;3955347;-175;3037;2841;16569366
590;3955539;-166;3035;2848;16574959
591;3955741;-153;3024;2861;16625223
592;3955939;-177;3022;2855;16668812
593;3956150;-167;3027;2849;16646774
594;3956342;-175;3035;2843;16598660
595;3956543;-191;3050;2848;16565810
596;3956742;-172;3036;2872;16562917
597;3956952;-172;3030;2848;16567397
598;3957145;-190;3056;2879;16571351
599;3957346;-198;3031;2858;16604372
600;3957554;-150;3037;2856;16665026
601;3957752;-173;3060;2893;16656384
602;3957947;-187;3030;2877;16616486
603;3958149;-169;3053;2865;16573894
604;3958347;-179;3045;2846;16557885
605;3958548;-159;3028;2861;16557517
606;3958750;-167;3030;2882;16558803
607;3958957;-152;3048;2872;16573104
608;3959159;-167;3026;2879;16634628
609;3959351;-169;3022;2822;16647130
610;3959553;-179;3030;2890;16615209
611;3959751;-176;3056;2892;16572335
612;3959961;-159;3070;2887;16557537
613;3960154;-181;3030;2896;16558428
614;3960355;-155;3062;2883;16559635
615;3960553;-190;3045;2856;16565092
616;3960764;-138;3058;2903;16616534
617;3960956;-151;3047;2852;16652459
618;3961158;-160;3037;2877;16627485
619;3961356;-161;3046;2877;16582052
620;3961558;-160;3052;2839;16557747
621;3961759;-160;3060;2882;16556340
622;3961960;-147;3045;2885;16557339
623;3962159;-133;3039;2855;16559658
624;3962360;-179;3043;2876;16593853
625;3962562;-152;3049;2876;16648046
626;3962763;-162;3062;2837;16635712
627;3962961;-179;3025;2853;16592798
628;3963163;-187;3034;2842;16560723
629;3963364;-187;3037;2818;16561213
630;3963563;-158;3069;2788;16569006
631;3963764;-163;3050;2831;16569730
632;3963965;-186;3044;2798;16585282
633;3964167;-191;3039;2814;16648574
634;3964365;-155;3044;2802;16657235
635;3964567;-173;3071;2811;16621879
636;3964768;-171;3046;2835;16576731
637;3964969;-140;3051;2863;16562647
638;3965177;-191;3039;2903;16563474
639;3965369;-182;3057;2909;16565502
640;3965571;-174;3046;2921;16573737
641;3965772;-163;3048;2908;16624836
642;3965970;-178;3018;2894;16653392
643;3966172;-139;3044;2857;16628010
644;3966373;-152;3050;2849;16583720
645;3966581;-164;3043;2858;16558492
646;3966782;-144;3043;2855;16556899
647;3966974;-193;3054;2849;16557589
648;3967176;-153;3039;2848;16559787
649;3967383;-192;3029;2855;16596455
650;3967585;-173;3041;2861;16646547
651;3967777;-185;3017;2856;16630817
652;3967979;-173;3045;2856;16590172
653;3968186;-183;3038;2865;16559456
654;3968378;-136;3035;2880;16556580
655;3968580;-180;3001;2878;16557390
656;3968781;-179;3028;2839;16559050
657;3968980;-154;3021;2878;16578040
658;3969181;-175;3022;2886;16637295
659;3969382;-159;3024;2900;16639362
660;3969584;-169;3034;2847;16601854
661;3969782;-156;3041;2890;16564545
662;3969984;-143;3024;2855;16557177
663;3970185;-189;3019;2878;16557285
664;3970386;-190;3013;2889;16557962
665;3970594;-153;3005;2903;16566582
666;3970786;-196;3025;2895;16621568
667;3970988;-154;3035;2900;16645562
668;3971195;-167;3039;2876;16615812
669;3971394;-152;3060;2892;16575006
670;3971589;-123;3022;2880;16557944
671;3971790;-180;3039;2868;16557213
672;3971998;-151;3043;2882;16558297
673;3972190;-160;3051;2880;16560177
674;3972391;-186;3032;2872;16597047
675;3972593;-204;3025;2893;16645351
676;3972791;-156;3026;2871;16628167
677;3972993;-157;3023;2875;16587418
678;3973194;-153;3030;2902;16561132
679;3973395;-146;3025;2844;16561614
680;3973603;-166;3016;2873;16565142
681;3973795;-150;3030;2859;16568715
682;3973997;-164;3019;2862;16597218
683;3974198;-158;3028;2872;16659944
684;3974396;-168;3019;2856;16656048
685;3974598;-174;3002;2868;16615210
686;3974799;-168;3027;2890;16573610
687;3974998;-150;3032;2871;16564035
688;3975208;-172;3057;2880;16565495
689;3975401;-167;3048;2913;16567219
690;3975602;-143;3038;2866;16580639
691;3975800;-133;3049;2889;16643434
692;3976002;-137;3045;2892;16662074
693;3976203;-192;3041;2895;16631114
694;3976405;-137;3015;2866;16583544
695;3976612;-178;3049;2872;16564343
696;3976814;-142;3049;2861;16565110
697;3977006;-163;3030;2873;16567052
698;3977207;-171;3060;2881;16571022
699;3977415;-114;3027;2891;16619642
700;3977613;-152;3054;2874;16664986
701;3977808;-181;3068;2871;16643199
702;3978010;-170;3013;2871;16596044
703;3978208;-172;3033;2863;16565124
704;3978410;-144;3056;2887;16568253
705;3978611;-163;3046;2837;16581479
706;3978819;-125;3087;2864;16581112
707;3979020;-148;3032;2878;16610045
708;3979212;-187;3058;2883;16671373
709;3979414;-162;3060;2847;16662788
710;3979612;-157;3051;2836;16617875
711;3979813;-161;3054;2853;16576915
712;3980015;-167;3067;2861;16567571
713;3980216;-152;3073;2856;16573431
714;3980424;-142;3082;2854;16576529
715;3980625;-159;3070;2848;16588183
716;3980817;-173;3051;2856;16653389
717;3981019;-155;3062;2856;16663209
718;3981226;-144;3088;2822;16625057
719;3981419;-166;3096;2814;16579248
720;3981620;-178;3082;2863;16563266
721;3981822;-169;3060;2874;16564355
722;3982029;-159;3076;2850;16565180
723;3982221;-176;3091;2847;16571267
724;3982423;-158;3091;2871;16622826
725;3982630;-167;3067;2859;16660880
726;3982823;-187;3081;2892;16637799
727;3983024;-155;3064;2834;16592020
728;3983225;-170;3065;2886;16563225
729;3983424;-144;3093;2831;16561830
730;3983634;-169;3081;2835;16564489
731;3983827;-159;3064;2866;16566965
732;3984028;-139;3068;2863;16602597
733;3984236;-137;3076;2844;16659413
734;3984437;-156;3039;2849;16647912
735;3984629;-172;3053;2895;16604177
736;3984831;-183;3089;2863;16567372
