113;2650328;-40;3080;2806;16618795
114;2650535;-50;3112;2807;16619388
115;2650728;-53;3073;2789;16620035
116;2650929;-70;3078;2816;16620802
117;2651131;-63;3088;2775;16621717
118;2651338;-61;3089;2773;16621155
119;2651539;-79;3081;2768;16620517
120;2651732;-77;3126;2756;16620455
121;2651933;-86;3114;2775;16619500
122;2652132;-83;3099;2730;16619060
123;2652339;-82;3105;2767;16619226
124;2652534;-84;3107;2756;16620012
125;2652736;-69;3123;2754;16620810
126;2652934;-61;3108;2756;16620959
127;2653136;-81;3129;2764;16620116
128;2653337;-90;3116;2782;16619407
129;2653538;-98;3107;2777;16618611
130;2653746;-90;3105;2747;16617703
131;2653938;-111;3100;2773;16617990
132;2654140;-111;3076;2742;16618772
133;2654347;-121;3093;2771;16619425
134;2654539;-108;3129;2791;16619696
135;2654741;-88;3137;2743;16619313
136;2654942;-96;3138;2779;16618649
137;2655150;-118;3120;2774;16617955
138;2655351;-106;3145;2796;16616787
139;2655543;-102;3155;2748;16616624
140;2655745;-85;3125;2772;16617145
141;2655952;-110;3136;2768;16617717
142;2656154;-156;3109;2770;16617767
143;2656346;-149;3112;2777;16617152
144;2656547;-111;3110;2794;16616202
145;2656755;-95;3108;2728;16615235
146;2656947;-122;3122;2744;16613819
147;2657149;-99;3148;2778;16613131
148;2657350;-84;3164;2783;16613155
149;2657548;-64;3185;2796;16613447
150;2657750;-54;3168;2763;16613668
151;2657951;-101;3126;2790;16613077
152;2658159;-101;3140;2761;16611353
153;2658360;-42;3146;2760;16609251
154;2658553;-71;3184;2785;16608184
155;2658754;-64;3200;2796;16606792
156;2658961;-45;3166;2794;16606479
157;2659163;-45;3133;2789;16606691
158;2659355;-37;3160;2827;16606778
159;2659557;-60;3128;2805;16606574
160;2659755;-30;3110;2842;16605848
161;2659965;-27;3112;2780;16604854
162;2660158;-64;3125;2782;16603671
163;2660359;-77;3135;2822;16602508
164;2660564;-60;3137;2812;16602464
165;2660759;-36;3160;2794;16602945
166;2660960;-56;3198;2792;16603512
167;2661162;-48;3133;2773;16603757
168;2661360;-40;3128;2801;16603529
169;2661562;-50;3098;2795;16602734
170;2661763;-21;3102;2777;16602125
171;2661961;-75;3152;2783;16601161
172;2662172;-38;3121;2802;16601021
173;2662364;-43;3083;2780;16601594
174;2662566;-23;3106;2822;16602497
175;2662773;-44;3125;2811;16603251
176;2662975;-65;3106;2818;16603476
177;2663167;-47;3125;2820;16603968
178;2663368;-51;3118;2773;16606479
179;2663567;-81;3112;2810;16605844
180;2663768;-67;3106;2816;16605442
181;2663969;-97;3111;2781;16606017
182;2664171;-62;3108;2795;16607705
183;2664378;-79;3097;2787;16608814
184;2664571;-68;3117;2794;16609423
185;2664772;-105;3113;2778;16609394
186;2664970;-77;3108;2781;16608945
187;2665181;-92;3089;2740;16608569
188;2665373;-65;3097;2770;16607742
189;2665575;-96;3110;2784;16607818
190;2665773;-46;3106;2795;16607649
191;2665984;-67;3109;2759;16608404
192;2666176;-64;3122;2817;16608276
193;2666377;-119;3162;2797;16607461
194;2666585;-115;3170;2786;16606887
195;2666786;-74;3117;2788;16606224
196;2666979;-53;3120;2795;16605523
197;2667180;-80;3083;2824;16605335
198;2667387;-32;3101;2751;16605492
199;2667586;-81;3090;2797;16605634
200;2667781;-91;3083;2784;16605829
201;2667983;-112;3083;2788;16606022
202;2668190;-112;3089;2798;16606042
203;2668382;-144;3106;2789;16606014
204;2668584;-155;3134;2777;16605830
205;2668791;-125;3139;2774;16605895
206;2668993;-108;3158;2749;16606534
207;2669185;-92;3137;2770;16607423
208;2669386;-55;3112;2781;16608378
209;2669594;-56;3107;2738;16608932
210;2669795;-104;3118;2793;16609229
211;2669988;-89;3120;2795;16609692
212;2670189;-95;3104;2789;16609894
213;2670387;-103;3136;2782;16609979
214;2670598;-69;3110;2765;16610579
215;2670790;-75;3104;2804;16611142
216;2670992;-99;3115;2810;16611819
217;2671199;-96;3138;2801;16612064
218;2671398;-123;3087;2774;16612051
219;2671593;-126;3110;2781;16612251
220;2671794;-86;3093;2770;16612298
221;2672002;-120;3127;2800;16612282
222;2672194;-90;3093;2805;16612685
223;2672395;-101;3102;2760;16613324
224;2672594;-77;3099;2787;16613846
225;2672804;-66;3109;2757;16614335
226;2672997;-95;3104;2783;16614482
227;2673198;-100;3105;2793;16615126
228;2673396;-73;3076;2798;16616265
229;2673598;-91;3116;2809;16616367
230;2673799;-90;3120;2791;16616787
231;2674001;-96;3090;2778;16617567
232;2674199;-86;3114;2803;16618351
233;2674401;-86;3125;2811;16618992
234;2674602;-67;3116;2815;16619305
235;2674803;-74;3094;2784;16619456
236;2675002;-95;3100;2794;16619580
237;2675203;-65;3099;2780;16619705
238;2675405;-60;3091;2812;16619720
239;2675606;-69;3131;2756;16620056
240;2675810;-75;3102;2805;16620546
241;2676006;-60;3112;2780;16620932
242;2676207;-82;3089;2793;16621229
243;2676406;-83;3120;2775;16621219
244;2676616;-68;3124;2756;16621204
245;2676808;-60;3116;2795;16621243
246;2677010;-78;3109;2781;16621234
247;2677208;-91;3091;2796;16621356
248;2677419;-80;3108;2771;16621663
249;2677611;-96;3083;2782;16621954
250;2677812;-84;3135;2779;16622325
251;2678017;-84;3090;2800;16622377
252;2678221;-78;3130;2784;16622372
253;2678414;-91;3099;2772;16624070
254;2678615;-84;3106;2775;16624545
255;2678813;-81;3140;2795;16623660
256;2679015;-95;3106;2778;16624263
257;2679216;-102;3120;2786;16624662
258;2679418;-99;3098;2786;16624979
259;2679625;-93;3123;2761;16625204
260;2679817;-102;3114;2792;16625078
261;2680019;-59;3120;2773;16625252
262;2680217;-92;3150;2785;16625062
263;2680428;-65;3126;2748;16624952
264;2680620;-63;3140;2763;16624705
265;2680822;-86;3128;2788;16624938
266;2681029;-83;3108;2767;16625145
267;2681230;-91;3123;2773;16625127
268;2681423;-79;3115;2803;16624825
269;2681624;-112;3139;2762;16624660
270;2681832;-67;3149;2798;16624601
271;2682033;-91;3125;2773;16624519
272;2682225;-75;3162;2784;16624554
273;2682427;-69;3129;2777;16624919
274;2682634;-90;3130;2793;16625117
275;2682827;-91;3119;2773;16625297
276;2683028;-60;3147;2781;16625425
277;2683229;-63;3129;2790;16625451
278;2683437;-80;3114;2754;16625507
279;2683629;-85;3108;2769;16625441
280;2683831;-103;3120;2772;16625674
281;2684029;-91;3154;2757;16625937
282;2684240;-65;3146;2779;16626292
283;2684432;-81;3120;2745;16626517
284;2684633;-69;3107;2756;16626681
285;2684841;-76;3115;2748;16626632
286;2685042;-79;3121;2733;16626662
287;2685234;-77;3114;2751;16626683
288;2685436;-68;3119;2745;16626631
289;2685634;-84;3151;2749;16626677
290;2685845;-75;3131;2781;16626919
291;2686037;-74;3113;2770;16627041
292;2686238;-58;3116;2760;16627120
293;2686437;-75;3131;2747;16627040
294;2686638;-72;3133;2767;16626922
295;2686840;-52;3128;2774;16626728
296;2687038;-84;3118;2745;16626589
297;2687249;-55;3093;2765;16626755
298;2687441;-68;3108;2784;16626852
299;2687642;-75;3108;2757;16627093
300;2687841;-85;3109;2787;16627117
301;2688051;-82;3129;2771;16627004
302;2688244;-69;3107;2803;16626343
303;2688445;-67;3097;2777;16625378
304;2688652;-50;3130;2789;16625042
305;2688854;-70;3117;2784;16624831
306;2689046;-76;3117;2789;16624839
307;2689248;-67;3131;2809;16624845
308;2689452;-89;3100;2781;16624885
309;2689653;-61;3119;2799;16624766
310;2689849;-92;3124;2781;16624665
311;2690050;-77;3083;2784;16624602
312;2690258;-69;3105;2793;16624471
313;2690450;-121;3141;2774;16624314
314;2690651;-53;3110;2763;16624492
315;2690850;-57;3103;2795;16624668
316;2691060;-72;3118;2800;16624857
317;2691253;-112;3112;2767;16624865
318;2691454;-110;3097;2803;16624877
319;2691662;-79;3089;2816;16624783
320;2691863;-86;3102;2786;16624645
321;2692055;-86;3108;2804;16624631
322;2692257;-73;3128;2766;16624662
323;2692464;-86;3104;2778;16624788
324;2692666;-91;3126;2784;16625000
325;2692858;-98;3116;2757;16625155
326;2693059;-150;3125;2753;16625054
327;2693258;-119;3107;2727;16625016
328;2693465;-111;3120;2769;16626607
329;2693657;-109;3131;2777;16626339
330;2693862;-99;3123;2784;16626050
331;2694069;-101;3112;2772;16626454
332;2694262;-90;3140;2768;16626676
333;2694463;-95;3104;2780;16626872
334;2694661;-61;3108;2743;16626866
335;2694863;-78;3129;2764;16626618
336;2695064;-92;3125;2749;16626587
337;2695266;-82;3129;2755;16626258
338;2695473;-111;3141;2751;16625920
339;2695675;-98;3095;2763;16625660
340;2695867;-88;3127;2788;16625707
341;2696068;-108;3125;2754;16625674
342;2696276;-96;3139;2778;16625673
343;2696477;-135;3110;2779;16625157
344;2696670;-91;3134;2768;16624900
345;2696871;-57;3117;2783;16624631
346;2697079;-76;3125;2773;16624433
347;2697277;-103;3142;2778;16624520
348;2697472;-93;3140;2784;16624882
349;2697674;-69;3141;2762;16625122
350;2697881;-98;3115;2778;16625218
351;2698073;-99;3135;2779;16625087
352;2698275;-82;3130;2785;16625092
353;2698473;-84;3104;2763;16624913
354;2698675;-105;3162;2796;16624929
355;2698876;-70;3107;2791;16624995
356;2699077;-92;3121;2774;16625146
357;2699276;-105;3138;2789;16625367
358;2699486;-89;3097;2762;16625585
359;2699679;-104;3161;2785;16625518
360;2699880;-89;3141;2765;16625461
361;2700088;-87;3113;2754;16625327
362;2700289;-107;3142;2725;16624952
363;2700481;-70;3102;2789;16624685
364;2700683;-80;3115;2759;16624588
365;2700890;-98;3138;2799;16624412
366;2701082;-89;3120;2805;16624369
367;2701284;-111;3141;2806;16624335
368;2701485;-95;3109;2802;16624192
369;2701693;-95;3130;2750;16624178
370;2701885;-106;3138;2787;16624080
371;2702087;-109;3119;2789;16623991
372;2702294;-85;3103;2816;16624130
373;2702495;-107;3129;2788;16624241
374;2702688;-105;3119;2755;16624527
375;2702889;-103;3114;2749;16624569
376;2703088;-93;3126;2730;16624340
377;2703289;-84;3119;2737;16624745
378;2703490;-108;3143;2745;16625580
379;2703692;-86;3133;2718;16625508
380;2703899;-59;3163;2723;16625809
381;2704098;-89;3142;2759;16626066
382;2704293;-94;3141;2778;16626465
383;2704494;-107;3120;2784;16626630
384;2704702;-59;3111;2805;16626509
385;2704894;-127;3132;2829;16626339
386;2705096;-84;3152;2804;16626215
387;2705303;-86;3151;2835;16626058
388;2705505;-102;3137;2796;16626009
389;2705697;-84;3135;2789;16626131
390;2705898;-117;3133;2741;16626307
391;2706106;-88;3129;2770;16626267
392;2706307;-84;3137;2800;16626217
393;2706499;-67;3137;2774;16626067
394;2706701;-102;3130;2753;16625955
395;2706899;-116;3101;2776;16625619
396;2707101;-91;3142;2790;16625477
397;2707302;-102;3141;2790;16625538
398;2707503;-101;3114;2773;16625695
399;2707702;-126;3147;2794;16625841
400;2707909;-81;3110;2750;16625847
401;2708105;-78;3143;2795;16625662
402;2708306;-82;3086;2796;16625549
403;2708514;-89;3101;2747;16626809
404;2708706;-85;3085;2760;16627097
405;2708907;-80;3108;2781;16626502
406;2709106;-48;3136;2794;16626924
407;2709307;-92;3101;2776;16627114
408;2709509;-101;3083;2755;16627287
409;2709710;-74;3097;2755;16627071
410;2709917;-81;3120;2770;16626870
411;2710119;-76;3100;2745;16626765
412;2710311;-106;3100;2752;16626365
413;2710513;-91;3106;2768;16626483
414;2710711;-72;3112;2777;16626453
415;2710921;-91;3097;2718;16626215
416;2711114;-58;3115;2750;16626052
417;2711315;-29;3119;2784;16625959
418;2711514;-98;3102;2759;16625339
419;2711715;-73;3077;2734;16624937
420;2711916;-70;3098;2779;16624548
421;2712118;-75;3105;2746;16624387
422;2712316;-99;3087;2756;16624407
423;2712518;-76;3125;2748;16624522
424;2712719;-58;3093;2759;16624612
425;2712927;-123;3076;2753;16624604
426;2713119;-77;3133;2784;16624412
427;2713320;-85;3083;2746;16624356
428;2713522;-92;3129;2751;16624070
429;2713729;-87;3091;2759;16623847
430;2713921;-85;3135;2798;16623967
431;2714123;-68;3118;2774;16624246
432;2714324;-95;3099;2788;16624310
433;2714532;-98;3140;2784;16624437
434;2714733;-60;3144;2802;16624367
435;2714925;-111;3140;2822;16624272
436;2715127;-90;3111;2815;16624132
437;2715325;-75;3125;2795;16623900
438;2715527;-69;3127;2782;16623844
439;2715728;-82;3129;2814;16624072
440;2715930;-81;3151;2815;16624297
441;2716128;-64;3128;2830;16624500
442;2716329;-80;3128;2813;16624364
443;2716531;-103;3116;2787;16624258
444;2716729;-89;3089;2803;16624084
445;2716930;-93;3113;2842;16623935
446;2717132;-73;3120;2785;16623804
447;2717333;-54;3144;2802;16623990
448;2717532;-65;3131;2824;16624203
449;2717742;-73;3124;2787;16624414
450;2717935;-84;3123;2802;16624428
451;2718136;-91;3120;2782;16624341
452;2718334;-95;3118;2745;16623705
453;2718536;-81;3106;2801;16622551
454;2718737;-94;3133;2754;16622224
455;2718939;-77;3140;2759;16622187
456;2719146;-86;3135;2778;16622240
457;2719338;-88;3123;2789;16622239
458;2719540;-89;3133;2765;16622322
459;2719741;-90;3119;2762;16622097
460;2719949;-90;3135;2762;16621926
461;2720141;-93;3129;2761;16621872
462;2720342;-115;3137;2778;16621737
463;2720541;-116;3137;2767;16621807
464;2720742;-92;3143;2744;16622062
465;2720944;-93;3141;2781;16622274
466;2721145;-112;3167;2744;16622550
467;2721343;-106;3189;2746;16622555
468;2721545;-87;3162;2754;16622384
469;2721746;-84;3158;2753;16622350
470;2721948;-102;3168;2747;16622255
471;2722146;-126;3194;2764;16622190
472;2722347;-95;3177;2757;16622444
473;2722549;-133;3194;2746;16622686
474;2722750;-123;3171;2753;16622932
475;2722949;-91;3177;2746;16622918
476;2723156;-116;3188;2755;16622911
477;2723351;-111;3177;2780;16622807
478;2723553;-123;3180;2717;16624164
479;2723760;-114;3158;2761;16624750
480;2723953;-116;3164;2754;16624042
481;2724154;-97;3167;2783;16624616
482;2724352;-73;3171;2746;16624914
483;2724554;-76;3161;2722;16624938
484;2724755;-71;3138;2780;16625031
485;2724957;-122;3149;2778;16624865
486;2725155;-93;3149;2810;16624740
487;2725357;-72;3144;2810;16624443
488;2725558;-89;3131;2793;16624370
489;2725759;-105;3141;2718;16623987
490;2725967;-71;3168;2771;16624082
491;2726168;-57;3108;2759;16624140
492;2726361;-93;3167;2757;16624019
493;2726562;-61;3107;2764;16623508
494;2726760;-84;3146;2759;16623024
495;2726962;-82;3129;2780;16622742
496;2727163;-74;3141;2779;16622601
497;2727365;-107;3133;2798;16622657
498;2727572;-79;3127;2767;16622810
499;2727764;-64;3113;2765;16622917
500;2727966;-63;3107;2787;16622866
501;2728164;-101;3112;2797;16622692
502;2728375;-86;3087;2780;16622562
503;2728567;-75;3089;2775;16622224
504;2728768;-88;3111;2769;16622126
505;2728976;-92;3116;2789;16622292
506;2729177;-81;3122;2778;16622481
507;2729370;-63;3104;2773;16622680
508;2729571;-106;3107;2793;16622744
509;2729776;-78;3092;2767;16622623
510;2729977;-82;3117;2803;16622467
511;2730172;-118;3104;2781;16622320
512;2730374;-91;3110;2769;16622126
513;2730572;-98;3113;2785;16622374
514;2730773;-76;3089;2773;16622587
515;2730975;-83;3090;2756;16622789
516;2731182;-90;3091;2769;16622904
517;2731384;-93;3085;2755;16622849
518;2731576;-92;3108;2728;16622745
519;2731778;-73;3102;2729;16622674
520;2731976;-96;3091;2735;16622400
521;2732177;-98;3098;2729;16622388
522;2732379;-128;3088;2735;16622633
523;2732580;-64;3100;2751;16622856
524;2732788;-67;3128;2766;16623121
525;2732989;-88;3129;2760;16623038
526;2733181;-67;3127;2735;16622860
527;2733383;-83;3115;2752;16623269
528;2733581;-97;3100;2746;16624013
529;2733786;-52;3123;2742;16624118
530;2733984;-96;3093;2752;16624476
531;2734185;-79;3146;2729;16624927
532;2734393;-90;3139;2739;16625356
533;2734585;-78;3113;2766;16625380
534;2734787;-95;3111;2769;16625370
535;2734985;-89;3139;2754;16625275
536;2735186;-67;3159;2742;16625112
537;2735388;-70;3136;2764;16624875
538;2735589;-62;3161;2769;16624902
539;2735797;-75;3129;2745;16625108
540;2735998;-64;3131;2751;16625276
541;2736190;-78;3138;2737;16625337
542;2736392;-61;3133;2769;16625232
543;2736599;-88;3141;2769;16625177
544;2736801;-84;3144;2774;16624969
545;2736993;-109;3129;2775;16624713
546;2737194;-72;3156;2770;16624735
547;2737393;-99;3147;2750;16624805
548;2737594;-80;3148;2766;16625008
549;2737796;-87;3142;2769;16625103
550;2737997;-98;3130;2776;16625030
551;2738195;-67;3129;2760;16624806
552;2738397;-84;3131;2777;16624687
553;2738598;-107;3144;2783;16625747
554;2738806;-84;3134;2748;16626564
555;2739007;-82;3149;2804;16625777
556;2739200;-59;3143;2778;16626194
557;2739401;-86;3161;2772;16626532
558;2739608;-86;3136;2794;16626543
559;2739810;-92;3136;2776;16626403
560;2740002;-82;3120;2771;16626202
561;2740204;-80;3145;2794;16626015
562;2740402;-123;3127;2771;16625652
563;2740603;-68;3131;2787;16625669
564;2740805;-92;3156;2759;16625345
565;2741006;-74;3095;2784;16625471
566;2741205;-76;3129;2781;16625437
567;2741406;-99;3132;2771;16625116
568;2741607;-68;3112;2769;16624637
569;2741809;-72;3122;2811;16624244
570;2742007;-53;3080;2792;16623926
571;2742209;-72;3133;2801;16623880
572;2742410;-92;3089;2786;16623981
573;2742608;-71;3123;2806;16624080
574;2742810;-34;3130;2784;16624214
575;2743011;-95;3127;2776;16624035
576;2743213;-55;3107;2754;16623869
577;2743420;-79;3134;2792;16623740
578;2743622;-86;3133;2777;16623465
579;2743814;-54;3108;2762;16623435
580;2744015;-80;3117;2773;16623649
581;2744223;-92;3112;2789;16623844
582;2744424;-64;3129;2772;16623943
583;2744616;-62;3138;2761;16623987
584;2744818;-105;3155;2768;16623888
585;2745016;-95;3155;2768;16623683
586;2745218;-80;3152;2763;16623486
587;2745419;-111;3154;2795;16623356
588;2745621;-115;3114;2764;16623475
589;2745828;-87;3133;2770;16623639
590;2746020;-88;3160;2751;16623833
591;2746222;-112;3115;2764;16623937
592;2746420;-72;3128;2762;16623749
593;2746631;-127;3118;2764;16623692
594;2746823;-99;3148;2744;16623525
595;2747024;-72;3134;2775;16623328
596;2747223;-111;3137;2764;16623347
597;2747433;-84;3148;2773;16623545
598;2747626;-95;3132;2741;16623721
599;2747827;-122;3120;2735;16623902
600;2748035;-60;3147;2767;16623752
601;2748236;-85;3137;2754;16623602
602;2748428;-108;3149;2798;16623087
603;2748630;-85;3145;2745;16621871
604;2748828;-112;3144;2751;16621669
605;2749029;-81;3136;2760;16621670
606;2749231;-103;3134;2778;16621717
607;2749432;-95;3138;2778;16621731
608;2749640;-84;3151;2772;16621574
609;2749832;-93;3162;2775;16621409
610;2750033;-98;3155;2778;16621321
611;2750232;-90;3159;2762;16620962
612;2750442;-96;3151;2755;16620869
613;2750635;-108;3165;2770;16621034
614;2750836;-69;3164;2737;16621340
615;2751034;-88;3148;2723;16621524
616;2751245;-70;3166;2772;16621633
617;2751437;-114;3155;2748;16621523
618;2751639;-90;3140;2746;16621517
619;2751837;-77;3123;2737;16621290
620;2752038;-86;3166;2750;16621187
621;2752240;-98;3126;2785;16621345
622;2752441;-73;3126;2764;16621589
623;2752640;-109;3128;2736;16621872
624;2752841;-70;3144;2785;16622112
625;2753043;-81;3135;2743;16622119
626;2753250;-106;3146;2751;16621901
627;2753442;-78;3146;2749;16621763
628;2753644;-80;3128;2745;16623234
629;2753845;-82;3156;2752;16623884
630;2754044;-97;3125;2769;16623307
631;2754245;-97;3144;2775;16623800
632;2754446;-77;3133;2744;16623918
633;2754648;-85;3168;2741;16623929
634;2754846;-77;3151;2751;16623798
635;2755048;-67;3142;2706;16623767
636;2755249;-64;3141;2776;16623460
637;2755450;-71;3145;2774;16623342
638;2755658;-105;3150;2780;16623735
639;2755850;-101;3133;2775;16623693
640;2756052;-113;3138;2785;16623612
641;2756253;-66;3148;2748;16623322
642;2756451;-80;3131;2774;16623058
643;2756653;-68;3141;2757;16622519
644;2756854;-81;3150;2787;16622072
645;2757062;-108;3154;2759;16621792
646;2757263;-86;3142;2761;16621774
647;2757455;-88;3139;2749;16621956
648;2757657;-90;3125;2756;16622105
649;2757864;-84;3154;2773;16622137
650;2758066;-92;3130;2753;16621987
651;2758258;-81;3139;2742;16621865
652;2758459;-75;3146;2751;16621784
653;2758667;-101;3121;2729;16621443
654;2758859;-92;3126;2759;16621497
655;2759061;-113;3166;2796;16621827
656;2759262;-82;3159;2763;16621970
657;2759460;-100;3154;2778;16622205
658;2759662;-92;3162;2743;16622167
659;2759863;-86;3134;2762;16622000
660;2760065;-80;3146;2773;16621889
661;2760263;-98;3131;2745;16621729
662;2760465;-96;3141;2772;16621721
663;2760666;-126;3104;2744;16621840
664;2760873;-130;3134;2756;16622123
665;2761075;-77;3137;2723;16622340
666;2761267;-67;3127;2755;16622330
667;2761469;-99;3143;2761;16622222
668;2761676;-86;3112;2745;16622007
669;2761877;-71;3159;2727;16621871
670;2762070;-94;3144;2738;16621806
671;2762271;-109;3143;2751;16621980
672;2762479;-85;3144;2748;16622197
673;2762671;-84;3096;2785;16622309
674;2762872;-113;3150;2756;16622493
675;2763074;-126;3123;2736;16622407
676;2763272;-110;3138;2771;16622280
677;2763474;-123;3137;2743;16622726
678;2763675;-122;3159;2732;16623461
679;2763876;-110;3138;2757;16623624
680;2764084;-89;3141;2707;16624167
681;2764276;-122;3149;2755;16624759
682;2764478;-85;3123;2731;16625154
683;2764685;-137;3120;2796;16625247
684;2764877;-118;3129;2786;16625215
685;2765079;-87;3137;2780;16625225
686;2765280;-106;3142;2756;16625075
687;2765479;-116;3153;2778;16625096
688;2765689;-126;3140;2776;16625324
689;2765881;-122;3135;2794;16625450
690;2766083;-101;3122;2750;16625723
691;2766281;-105;3123;2771;16625648
692;2766483;-77;3138;2759;16625524
693;2766684;-103;3153;2770;16625419
694;2766886;-89;3135;2760;16625309
695;2767093;-90;3181;2742;16625125
696;2767285;-84;3156;2741;16625080
697;2767487;-109;3141;2767;16625024
698;2767688;-59;3171;2746;16624901
699;2767896;-103;3138;2723;16624727
700;2768088;-125;3146;2721;16624314
701;2768286;-118;3154;2769;16624079
702;2768497;-64;3157;2734;16623848
703;2768689;-70;3166;2759;16624777
704;2768891;-134;3157;2751;16626199
705;2769092;-84;3156;2784;16625271
706;2769299;-103;3162;2724;16625684
707;2769501;-102;3168;2743;16626004
708;2769693;-91;3167;2710;16625885
709;2769895;-105;3164;2756;16625750
710;2770093;-77;3156;2689;16625537
711;2770294;-90;3140;2706;16625234
712;2770496;-76;3157;2685;16625155
713;2770697;-110;3140;2713;16625258
714;2770905;-75;3133;2713;16624929
715;2771097;-70;3154;2768;16624940
716;2771298;-77;3162;2759;16624767
717;2771500;-101;3139;2740;16624485
718;2771707;-113;3127;2759;16623972
719;2771900;-80;3154;2773;16623442
720;2772101;-91;3129;2811;16623218
721;2772309;-99;3158;2770;16623300
722;2772510;-95;3150;2752;16623333
723;2772702;-84;3157;2753;16623499
724;2772904;-109;3136;2767;16623549
725;2773111;-98;3144;2697;16623271
726;2773303;-136;3136;2741;16623125
727;2773505;-94;3166;2740;16623046
728;2773706;-93;3137;2725;16622832
729;2773905;-118;3140;2745;16622899
730;2774112;-102;3141;2757;16623128
731;2774307;-125;3136;2747;16623317
732;2774509;-81;3147;2762;16623475
733;2774716;-95;3136;2767;16623229
734;2774909;-93;3134;2774;16623034
735;2775110;-115;3114;2770;16623012
736;2775312;-90;3151;2741;16622668
