274;1981714;-50;3036;2895;16617406
275;1981921;-84;3036;2861;16617322
276;1982123;-58;3015;2865;16617341
277;1982315;-33;3051;2883;16617425
278;1982517;-83;3042;2878;16617462
279;1982715;-69;3039;2884;16617462
280;1982925;-74;3068;2857;16617506
281;1983118;-61;3044;2866;16617502
282;1983319;-55;3060;2866;16617632
283;1983527;-78;3027;2865;16617489
284;1983719;-71;3046;2847;16617554
285;1983920;-42;3018;2855;16617752
286;1984125;-69;3049;2871;16617749
287;1984329;-48;3021;2855;16617857
288;1984522;-64;3068;2825;16617812
289;1984723;-26;3052;2845;16617874
290;1984931;-57;3050;2892;16617819
291;1985132;-62;3051;2851;16617646
292;1985324;-80;3031;2861;16617715
293;1985526;-33;3066;2867;16617919
294;1985733;-58;3039;2904;16617928
295;1985931;-30;3064;2872;16618030
296;1986127;-41;3070;2856;16618188
297;1986328;-48;3033;2872;16618055
298;1986536;-49;3069;2851;16617989
299;1986728;-46;3035;2861;16617892
300;1986929;-33;3047;2866;16617831
301;1987131;-40;3042;2851;16617947
302;1987338;-34;3029;2852;16617497
303;1987531;-46;3046;2838;16616698
304;1987732;-47;3060;2853;16616682
305;1987933;-81;3058;2882;16616279
306;1988141;-48;3062;2866;16616092
307;1988333;-51;3043;2863;16615815
308;1988535;-72;3055;2862;16615637
309;1988742;-59;3028;2859;16615608
310;1988944;-65;3050;2862;16615784
311;1989136;-43;3077;2859;16616061
312;1989337;-80;3044;2850;16616136
313;1989545;-82;3023;2888;16616115
314;1989746;-55;3050;2862;16616062
315;1989939;-42;3041;2839;16616042
316;1990140;-45;3055;2892;16615929
317;1990347;-45;3058;2877;16615892
318;1990549;-43;3058;2872;16616049
319;1990741;-54;3041;2878;16616360
320;1990943;-48;3028;2885;16616602
321;1991150;-79;3047;2873;16616569
322;1991342;-61;3043;2869;16616454
323;1991544;-38;3033;2872;16616452
324;1991745;-58;3047;2868;16616375
325;1991953;-84;3049;2904;16616344
326;1992145;-60;3042;2869;16616529
327;1992346;-77;3088;2891;16617145
328;1992554;-67;3044;2889;16619244
329;1992755;-36;3035;2866;16618588
330;1992948;-33;3022;2857;16618417
331;1993149;-56;3037;2828;16618737
332;1993347;-75;3052;2862;16618665
333;1993549;-81;3036;2857;16618652
334;1993750;-44;3043;2854;16618814
335;1993952;-50;3037;2846;16618989
336;1994150;-86;3027;2881;16619305
337;1994351;-51;3028;2852;16619387
338;1994553;-92;3012;2845;16618903
339;1994754;-63;3033;2864;16618518
340;1994953;-44;3032;2831;16618476
341;1995154;-82;3044;2819;16618194
342;1995355;-58;3023;2834;16617985
343;1995563;-91;3045;2830;16617828
344;1995755;-68;3059;2852;16617885
345;1995957;-61;3064;2843;16617963
346;1996158;-103;3029;2845;16617822
347;1996366;-87;3023;2822;16617700
348;1996558;-88;3022;2851;16617611
349;1996759;-105;3024;2860;16617504
350;1996961;-72;3052;2831;16617359
351;1997168;-88;3017;2861;16617577
352;1997370;-60;3029;2867;16617759
353;1997562;-67;3042;2871;16618056
354;1997763;-73;3055;2855;16618111
355;1997962;-78;3015;2842;16617962
356;1998163;-71;3044;2868;16617926
357;1998365;-72;3052;2857;16617905
358;1998566;-74;3048;2861;16617719
359;1998773;-85;3008;2835;16617860
360;1998966;-69;3052;2874;16618058
361;1999167;-72;3018;2850;16618465
362;1999375;-77;3061;2849;16618534
363;1999567;-76;3044;2835;16618444
364;1999768;-73;3017;2860;16618384
365;1999970;-63;3027;2864;16618289
366;2000168;-38;3042;2854;16618177
367;2000379;-61;3050;2874;16618301
368;2000571;-81;3017;2876;16618431
369;2000772;-62;3027;2869;16618672
370;2000980;-71;3063;2867;16618975
371;2001172;-46;3035;2874;16619108
372;2001374;-73;3041;2868;16619067
373;2001575;-77;3046;2882;16619102
374;2001773;-54;3047;2878;16618941
375;2001975;-61;3039;2911;16619042
376;2002176;-69;3055;2889;16619355
377;2002378;-72;3041;2909;16620309
378;2002585;-63;3060;2898;16621545
379;2002777;-30;3039;2895;16621742
380;2002979;-45;3032;2898;16621962
381;2003186;-57;3026;2872;16622129
382;2003388;-90;3036;2908;16622239
383;2003580;-58;3043;2851;16622193
384;2003782;-77;3028;2893;16622430
385;2003989;-43;3031;2865;16622678
386;2004190;-45;3045;2879;16622774
387;2004383;-77;3052;2856;16622689
388;2004584;-62;3020;2839;16622229
389;2004792;-55;3053;2850;16621869
390;2004984;-84;3048;2881;16621441
391;2005185;-83;3031;2867;16621033
392;2005387;-98;3028;2865;16621001
393;2005594;-55;3033;2862;16621200
394;2005793;-44;3037;2853;16621483
395;2005988;-72;3046;2867;16621679
396;2006189;-71;3025;2852;16621659
397;2006388;-86;3069;2891;16621568
398;2006589;-69;3055;2860;16621505
399;2006791;-73;3028;2828;16621242
400;2006998;-95;3048;2813;16621124
401;2007200;-70;3049;2819;16621381
402;2007392;-77;3035;2799;16621904
403;2007593;-95;3023;2806;16624021
404;2007801;-86;3037;2780;16623424
405;2008002;-90;3022;2817;16622931
406;2008194;-83;3022;2832;16623187
407;2008396;-100;3023;2826;16623065
408;2008594;-86;3045;2878;16622972
409;2008805;-74;3034;2851;16623012
410;2008997;-79;3028;2888;16623229
411;2009198;-73;3044;2900;16623429
412;2009406;-89;3034;2913;16623424
413;2009607;-103;3031;2913;16623235
414;2009800;-75;3069;2908;16623027
415;2010001;-63;3020;2888;16622409
416;2010209;-20;3060;2889;16622019
417;2010401;-74;3047;2864;16622016
418;2010602;-35;3039;2892;16621756
419;2010804;-64;3046;2897;16621762
420;2011002;-37;3041;2899;16621719
421;2011203;-77;3012;2902;16621633
422;2011405;-101;3031;2859;16621342
423;2011612;-62;3055;2884;16621228
424;2011814;-74;3054;2880;16620865
425;2012006;-65;3047;2872;16620917
426;2012208;-61;3032;2878;16621124
427;2012406;-46;3039;2872;16621252
428;2012616;-42;3026;2888;16621529
429;2012809;-57;2983;2861;16621439
430;2013010;-51;3024;2860;16621384
431;2013209;-54;3031;2867;16621205
432;2013410;-69;3023;2834;16621122
433;2013611;-55;3021;2818;16620957
434;2013813;-59;3031;2844;16621168
435;2014020;-61;3002;2851;16621400
436;2014213;-73;3027;2858;16621590
437;2014414;-80;3004;2843;16621775
438;2014612;-71;3035;2829;16621642
439;2014814;-75;3029;2846;16621532
440;2015015;-51;3043;2828;16621379
441;2015217;-34;3047;2813;16621131
442;2015415;-68;3024;2824;16621318
443;2015616;-65;3030;2871;16621502
444;2015818;-84;3010;2870;16621832
445;2016019;-55;3037;2844;16621842
446;2016227;-49;3018;2859;16621899
447;2016428;-49;3022;2860;16621680
448;2016620;-76;3030;2881;16621602
449;2016822;-58;3039;2858;16621449
450;2017029;-79;3029;2867;16621412
451;2017222;-67;3017;2871;16621517
452;2017423;-67;3041;2852;16621339
453;2017624;-54;3024;2869;16620412
454;2017832;-73;3036;2876;16620380
455;2018024;-75;3003;2851;16619980
456;2018226;-91;3022;2870;16619654
457;2018424;-77;3028;2876;16619289
458;2018635;-90;3023;2860;16619103
459;2018827;-102;3047;2894;16619155
460;2019028;-50;3043;2859;16619380
461;2019236;-60;3039;2870;16619568
462;2019437;-74;3019;2867;16619614
463;2019630;-85;3022;2929;16619549
464;2019831;-61;2993;2880;16619438
465;2020029;-99;3060;2872;16619305
466;2020231;-71;3017;2881;16619192
467;2020432;-71;3032;2897;16619370
468;2020634;-81;3022;2881;16619687
469;2020832;-97;3020;2908;16619883
470;2021033;-71;3025;2905;16620029
471;2021235;-77;3008;2883;16619956
472;2021436;-80;3035;2857;16619907
473;2021644;-49;3050;2883;16619930
474;2021836;-58;3044;2849;16619722
475;2022037;-79;3052;2881;16619800
476;2022245;-69;3046;2858;16620059
477;2022443;-67;3049;2869;16620399
478;2022639;-74;3028;2857;16622407
479;2022840;-79;3042;2887;16622634
480;2023048;-66;3049;2866;16621793
481;2023249;-65;3049;2880;16622141
482;2023441;-111;3057;2861;16622031
483;2023643;-80;3082;2882;16622067
484;2023841;-66;3063;2861;16622342
485;2024042;-60;3047;2869;16622535
486;2024244;-73;3041;2863;16622757
487;2024445;-89;3069;2870;16622706
488;2024644;-57;3074;2856;16622440
489;2024854;-103;3014;2876;16621892
490;2025046;-62;3073;2840;16621797
491;2025248;-61;3062;2853;16621475
492;2025455;-72;3059;2844;16621532
493;2025648;-99;3064;2831;16621184
494;2025849;-67;3046;2822;16621312
495;2026047;-70;3088;2855;16621362
496;2026249;-49;3057;2837;16621127
497;2026450;-79;3052;2870;16620980
498;2026652;-54;3060;2875;16620824
499;2026856;-83;3052;2849;16620649
500;2027052;-65;3035;2854;16620720
501;2027253;-82;3042;2880;16620976
502;2027454;-77;3035;2855;16621144
503;2027662;-55;3047;2871;16621377
504;2027863;-75;3036;2861;16621310
505;2028056;-53;3060;2842;16621216
506;2028257;-77;3044;2857;16621169
507;2028465;-37;3010;2852;16621073
508;2028663;-28;3049;2885;16620998
509;2028858;-66;3032;2834;16621261
510;2029060;-58;3052;2869;16621460
511;2029267;-50;3027;2888;16621676
512;2029459;-79;3059;2886;16621747
513;2029661;-38;3039;2876;16621690
514;2029868;-53;3046;2874;16621547
515;2030070;-60;3031;2882;16621385
516;2030262;-43;3019;2872;16621259
517;2030463;-63;3019;2886;16621457
518;2030671;-33;3010;2891;16621616
519;2030863;-57;3033;2890;16621890
520;2031065;-72;3039;2831;16622082
521;2031266;-47;3047;2837;16621892
522;2031474;-68;3027;2854;16621750
523;2031675;-44;3023;2866;16621650
524;2031867;-60;3027;2860;16621459
525;2032069;-67;3015;2861;16621562
526;2032276;-82;3033;2845;16621651
527;2032475;-61;3039;2859;16622407
528;2032670;-55;3019;2851;16623652
529;2032871;-81;3027;2881;16623666
530;2033079;-62;3020;2867;16623810
531;2033271;-65;3049;2891;16623890
532;2033473;-61;3027;2901;16623945
533;2033680;-71;3023;2877;16623954
534;2033881;-62;3025;2871;16624298
535;2034074;-57;3048;2885;16624512
536;2034275;-80;3032;2897;16624708
537;2034474;-75;3039;2870;16624694
538;2034675;-90;3069;2883;16624581
539;2034876;-76;3043;2863;16624394
540;2035078;-80;3043;2899;16624227
541;2035285;-93;3034;2860;16624102
542;2035487;-89;3032;2863;16624236
543;2035679;-54;3030;2861;16624415
544;2035880;-37;3022;2844;16624575
545;2036088;-50;3021;2856;16624635
546;2036280;-67;3088;2854;16624519
547;2036482;-88;3058;2835;16624492
548;2036683;-100;3064;2852;16624342
549;2036881;-80;3034;2901;16624044
550;2037083;-106;3052;2887;16624111
551;2037284;-74;3065;2907;16624290
552;2037483;-106;3068;2891;16624580
553;2037684;-56;3018;2883;16626650
554;2037885;-105;3075;2894;16626395
555;2038087;-58;3076;2914;16625664
556;2038285;-108;3029;2909;16625885
557;2038487;-71;3071;2875;16625780
558;2038688;-96;3049;2879;16625620
559;2038889;-64;3075;2878;16625935
560;2039097;-64;3066;2822;16626035
561;2039298;-93;3049;2871;16626315
562;2039491;-73;3039;2872;16626112
563;2039692;-74;3065;2847;16625622
564;2039890;-95;3039;2845;16625146
565;2040092;-63;3064;2840;16624862
566;2040293;-81;3046;2865;16624620
567;2040495;-84;3031;2884;16624627
568;2040693;-55;3054;2868;16624297
569;2040895;-71;3037;2845;16624324
570;2041096;-84;3057;2865;16624290
571;2041294;-95;3032;2913;16624050
572;2041496;-72;3057;2890;16623882
573;2041697;-59;3051;2891;16623650
574;2041899;-72;3038;2911;16623419
575;2042097;-90;3058;2904;16623444
576;2042298;-63;3045;2864;16623540
577;2042500;-82;3039;2868;16623752
578;2042701;-81;3055;2880;16623859
579;2042909;-59;3078;2879;16623728
580;2043110;-101;3047;2889;16623511
581;2043302;-89;3069;2886;16623487
582;2043504;-62;3029;2867;16623149
583;2043711;-67;3068;2876;16623102
584;2043904;-65;3037;2856;16623290
585;2044105;-75;3052;2892;16623432
586;2044306;-41;3036;2878;16623629
587;2044514;-56;3079;2908;16623565
588;2044706;-86;3045;2851;16623301
589;2044908;-68;3035;2863;16623253
590;2045106;-56;3040;2888;16622937
591;2045307;-43;3044;2893;16622737
592;2045509;-49;3057;2848;16622955
593;2045710;-58;3029;2872;16623060
594;2045918;-60;3049;2885;16623222
595;2046110;-67;3030;2851;16623222
596;2046311;-38;3029;2854;16623110
597;2046513;-89;3064;2890;16622929
598;2046720;-36;3034;2887;16622764
599;2046913;-68;3035;2888;16622527
600;2047114;-51;3041;2872;16622620
601;2047316;-67;3037;2856;16622695
602;2047523;-84;3054;2900;16622417
603;2047715;-86;3041;2845;16621477
604;2047917;-76;3070;2874;16621321
605;2048118;-64;3050;2888;16620844
606;2048326;-62;3038;2894;16620550
607;2048518;-42;3035;2880;16620259
608;2048719;-65;3043;2866;16620140
609;2048927;-67;3045;2859;16620152
610;2049128;-89;3065;2886;16620240
611;2049321;-51;3086;2858;16620475
612;2049522;-64;3060;2876;16620501
613;2049729;-96;3058;2844;16620309
614;2049922;-82;3075;2840;16620222
615;2050123;-37;3051;2890;16620158
616;2050325;-79;3050;2865;16620047
617;2050532;-72;3043;2873;16620190
618;2050724;-47;3053;2837;16620457
619;2050926;-38;3060;2821;16620723
620;2051127;-48;3061;2868;16620774
621;2051326;-67;3056;2850;16620669
622;2051527;-89;3038;2876;16620627
623;2051728;-61;3077;2866;16620519
624;2051930;-86;3056;2851;16620372
625;2052137;-55;3055;2861;16620561
626;2052330;-68;3072;2870;16620680
627;2052531;-75;3060;2839;16621097
628;2052729;-69;3081;2860;16622980
629;2052931;-63;3052;2876;16622763
630;2053132;-67;3062;2856;16622378
631;2053334;-63;3061;2858;16622616
632;2053532;-52;3070;2888;16622440
633;2053733;-43;3057;2862;16622550
634;2053935;-75;3048;2858;16622755
635;2054136;-56;3044;2866;16623003
636;2054335;-62;3044;2844;16623229
637;2054542;-71;3047;2861;16623110
638;2054738;-50;3039;2867;16623043
639;2054939;-76;3051;2861;16622906
640;2055146;-80;3046;2857;16622178
641;2055345;-92;3023;2849;16621930
642;2055540;-58;3042;2848;16622043
643;2055742;-61;3021;2862;16621774
644;2055940;-63;3013;2851;16621736
645;2056141;-73;3034;2882;16621672
646;2056343;-76;3004;2888;16621474
647;2056550;-105;3045;2852;16621280
648;2056743;-64;3033;2857;16621073
649;2056944;-46;3049;2841;16620930
650;2057145;-85;3020;2852;16621082
651;2057353;-86;3027;2895;16621225
652;2057554;-60;3014;2889;16621449
653;2057747;-79;3012;2845;16621574
654;2057948;-79;3030;2867;16621543
655;2058146;-64;3031;2849;16621422
656;2058348;-92;3053;2871;16621262
657;2058549;-70;3024;2897;16621167
658;2058751;-64;3006;2856;16621193
659;2058949;-77;3004;2857;16621396
660;2059150;-95;3046;2863;16621675
661;2059352;-67;3025;2879;16621859
662;2059553;-121;3020;2877;16621848
663;2059752;-96;3048;2862;16621728
664;2059953;-95;3031;2903;16621702
665;2060154;-125;3024;2869;16621479
666;2060353;-74;3022;2875;16621384
667;2060563;-96;3029;2861;16621656
668;2060756;-101;3024;2871;16621847
669;2060957;-67;3022;2890;16622162
670;2061165;-81;3008;2851;16622097
671;2061366;-81;3023;2876;16621947
672;2061558;-86;3029;2867;16621960
673;2061760;-108;3031;2870;16621760
674;2061958;-90;3031;2862;16621644
675;2062159;-103;3031;2861;16621827
676;2062361;-92;3037;2877;16622004
677;2062562;-90;3068;2874;16622792
678;2062761;-86;3041;2854;16623905
679;2062962;-66;3025;2856;16623948
680;2063164;-88;3041;2829;16624128
681;2063365;-130;3055;2865;16624241
682;2063572;-82;3058;2848;16624232
683;2063765;-104;3053;2835;16624307
684;2063966;-91;3007;2847;16624668
685;2064165;-73;3039;2854;16624812
686;2064366;-90;3054;2849;16624967
687;2064567;-83;3059;2830;16624919
688;2064769;-74;3067;2819;16624841
689;2064976;-98;3063;2896;16624775
690;2065178;-91;3039;2832;16624536
691;2065370;-78;3027;2832;16624470
692;2065571;-77;3053;2841;16624662
693;2065779;-87;3043;2877;16624789
694;2065980;-91;3036;2814;16624911
695;2066173;-70;3047;2833;16624943
696;2066374;-59;3027;2811;16624736
697;2066582;-53;3014;2863;16624617
698;2066780;-54;3062;2872;16624449
699;2066975;-74;3054;2861;16624317
700;2067177;-74;3065;2873;16624438
701;2067384;-68;3068;2872;16624590
702;2067576;-73;3069;2879;16624942
703;2067778;-71;3071;2856;16626797
704;2067976;-60;3064;2895;16627100
705;2068187;-71;3030;2900;16626337
706;2068379;-65;3054;2890;16626611
707;2068580;-72;3066;2895;16626592
708;2068788;-65;3078;2880;16626717
709;2068986;-58;3050;2867;16627050
710;2069182;-65;3070;2911;16627200
711;2069383;-61;3037;2891;16627337
712;2069581;-57;3039;2871;16627169
713;2069792;-61;3068;2878;16627027
714;2069984;-44;3056;2883;16626367
715;2070186;-61;3047;2882;16626127
716;2070393;-34;3021;2872;16625957
717;2070589;-47;3065;2882;16625965
718;2070787;-34;3032;2880;16625657
719;2070988;-39;3047;2860;16625341
720;2071196;-74;3080;2856;16624874
721;2071388;-62;3033;2862;16624290
722;2071590;-30;3047;2877;16624060
723;2071797;-33;3040;2828;16623589
724;2071999;-65;3041;2869;16623345
725;2072191;-54;3039;2858;16623570
726;2072392;-52;3064;2871;16623792
727;2072591;-46;3039;2844;16624029
728;2072792;-49;3041;2859;16624173
729;2072993;-58;3059;2845;16624059
730;2073195;-44;3043;2851;16623969
731;2073402;-96;3057;2797;16623797
732;2073604;-96;3077;2803;16623592
733;2073796;-88;3065;2801;16623702
734;2073997;-90;3032;2818;16623939
735;2074202;-77;3029;2812;16624022
736;2074403;-74;3036;2795;16624201
737;2074599;-110;3032;2825;16624064
