72;2369913;-130;3202;2741;16570900
73;2370105;-148;3175;2743;16570781
74;2370306;-172;3208;2737;16570809
75;2370514;-113;3215;2739;16571048
76;2370715;-125;3218;2729;16571292
77;2370908;-109;3179;2762;16571458
78;2371109;-146;3185;2764;16571339
79;2371317;-143;3187;2751;16570930
80;2371518;-126;3207;2717;16570807
81;2371710;-102;3183;2701;16570704
82;2371912;-102;3174;2727;16570659
83;2372110;-142;3200;2722;16570907
84;2372311;-161;3167;2706;16571272
85;2372513;-120;3172;2723;16571301
86;2372714;-152;3189;2739;16571214
87;2372913;-129;3168;2696;16570915
88;2373114;-130;3199;2715;16570535
89;2373315;-137;3158;2718;16570389
90;2373517;-162;3149;2746;16570468
91;2373715;-167;3155;2730;16570765
92;2373917;-167;3181;2764;16571050
93;2374118;-164;3140;2787;16571163
94;2374320;-150;3113;2759;16571144
95;2374527;-128;3115;2722;16570902
96;2374719;-147;3091;2743;16570457
97;2374921;-153;3121;2729;16570276
98;2375128;-152;3108;2740;16570124
99;2375330;-104;3123;2733;16570260
100;2375522;-105;3081;2741;16570523
101;2375723;-125;3108;2734;16570735
102;2375931;-156;3106;2701;16571009
103;2376132;-150;3152;2694;16573372
104;2376325;-146;3149;2729;16574680
105;2376526;-176;3135;2695;16572967
106;2376734;-146;3125;2712;16572792
107;2376935;-166;3162;2678;16573034
108;2377127;-132;3151;2718;16573105
109;2377329;-168;3153;2726;16573255
110;2377536;-154;3125;2687;16573287
111;2377738;-118;3150;2713;16573468
112;2377930;-169;3143;2714;16573197
113;2378131;-139;3125;2689;16572858
114;2378339;-144;3165;2688;16572564
115;2378531;-157;3151;2696;16572530
116;2378732;-182;3150;2713;16572520
117;2378934;-151;3148;2739;16571955
118;2379141;-146;3165;2720;16572252
119;2379343;-147;3143;2750;16572395
120;2379535;-111;3141;2737;16572053
121;2379736;-103;3136;2765;16570957
122;2379935;-125;3097;2759;16569805
123;2380142;-166;3115;2734;16569214
124;2380338;-159;3183;2741;16568890
125;2380539;-196;3212;2805;16568699
126;2380737;-116;3177;2769;16568094
127;2380939;-142;3188;2801;16567564
128;2381140;-154;3204;2811;16566997
129;2381342;-95;3168;2787;16566379
130;2381549;-130;3145;2812;16565828
131;2381742;-118;3131;2797;16565479
132;2381943;-125;3143;2821;16565444
133;2382150;-184;3191;2799;16565461
134;2382343;-179;3164;2771;16565571
135;2382544;-161;3159;2768;16565392
136;2382746;-231;3218;2718;16564935
137;2382953;-182;3205;2808;16564579
138;2383155;-190;3152;2722;16564184
139;2383347;-121;3118;2743;16564002
140;2383548;-122;3120;2728;16563889
141;2383753;-168;3104;2744;16563860
142;2383957;-158;3166;2759;16564031
143;2384149;-181;3197;2743;16564201
144;2384351;-176;3139;2774;16564105
145;2384558;-138;3122;2722;16563787
146;2384751;-179;3162;2754;16563595
147;2384952;-193;3168;2723;16563376
148;2385153;-235;3148;2644;16563232
149;2385352;-183;3146;2739;16563441
150;2385562;-156;3153;2629;16563733
151;2385755;-163;3123;2652;16563974
152;2385956;-147;3162;2664;16563558
153;2386164;-166;3185;2636;16561323
154;2386356;-135;3173;2622;16559430
155;2386557;-142;3187;2630;16558569
156;2386759;-170;3172;2658;16557979
157;2386966;-150;3145;2677;16557882
158;2387165;-120;3200;2690;16558083
159;2387360;-132;3156;2710;16558353
160;2387561;-162;3171;2779;16558285
161;2387769;-165;3129;2756;16558132
162;2387961;-177;3144;2723;16557994
163;2388163;-180;3160;2756;16557836
164;2388364;-163;3078;2762;16557617
165;2388562;-178;3120;2704;16557670
166;2388764;-206;3131;2736;16557784
167;2388965;-178;3125;2737;16557998
168;2389164;-175;3139;2754;16558159
169;2389374;-174;3124;2690;16558118
170;2389566;-129;3104;2689;16557864
171;2389768;-105;3112;2684;16557762
172;2389975;-131;3111;2701;16557745
173;2390177;-132;3128;2701;16557859
174;2390369;-173;3117;2701;16557904
175;2390570;-156;3136;2705;16558057
176;2390775;-160;3141;2733;16558308
177;2390979;-170;3143;2743;16558482
178;2391172;-144;3154;2715;16559072
179;2391373;-186;3118;2721;16562179
180;2391571;-173;3146;2724;16562920
181;2391779;-161;3152;2705;16562179
182;2391974;-186;3146;2695;16562055
183;2392176;-147;3128;2704;16562176
184;2392383;-180;3130;2698;16562228
185;2392585;-175;3145;2688;16562469
186;2392777;-169;3181;2667;16562575
187;2392978;-133;3132;2680;16562532
188;2393186;-156;3150;2709;16562168
189;2393387;-113;3149;2674;16561417
190;2393579;-144;3133;2711;16560945
191;2393781;-155;3132;2716;16560862
192;2393988;-160;3161;2742;16560924
193;2394187;-169;3158;2727;16560801
194;2394382;-125;3150;2713;16560084
195;2394584;-136;3178;2703;16559454
196;2394782;-150;3152;2725;16559123
197;2394983;-154;3183;2701;16559054
198;2395185;-162;3146;2700;16559186
199;2395386;-150;3148;2716;16559269
200;2395594;-148;3171;2719;16559422
201;2395786;-163;3163;2707;16559617
202;2395987;-138;3140;2684;16559683
203;2396186;-171;3152;2712;16559515
204;2396387;-169;3160;2724;16559472
205;2396589;-166;3187;2717;16559494
206;2396790;-143;3153;2696;16559673
207;2396988;-169;3177;2696;16559828
208;2397199;-153;3196;2703;16560012
209;2397391;-174;3175;2689;16560139
210;2397593;-173;3191;2679;16560203
211;2397800;-175;3161;2694;16560127
212;2398002;-154;3187;2707;16560250
213;2398194;-161;3157;2705;16560220
214;2398395;-146;3163;2714;16560161
215;2398594;-164;3168;2702;16560331
216;2398804;-153;3170;2677;16560552
217;2398996;-159;3160;2679;16560656
218;2399198;-144;3177;2731;16560772
219;2399405;-142;3164;2700;16560747
220;2399607;-170;3147;2702;16560806
221;2399799;-163;3158;2687;16560918
222;2400000;-147;3179;2697;16560927
223;2400208;-146;3166;2697;16560958
224;2400400;-180;3166;2710;16561042
225;2400602;-168;3157;2719;16561246
226;2400803;-169;3175;2718;16561346
227;2401011;-166;3146;2707;16561914
228;2401203;-149;3168;2728;16563940
229;2401404;-158;3159;2708;16565420
230;2401606;-171;3164;2732;16565991
231;2401804;-165;3185;2752;16566410
232;2402006;-142;3158;2721;16566672
233;2402207;-174;3175;2717;16566983
234;2402405;-148;3162;2702;16567184
235;2402607;-158;3161;2688;16567340
236;2402808;-169;3171;2695;16567273
237;2403010;-166;3185;2692;16567186
238;2403217;-140;3172;2687;16567085
239;2403419;-166;3189;2697;16567150
240;2403611;-170;3178;2708;16567309
241;2403812;-191;3183;2700;16567313
242;2404020;-166;3173;2690;16567369
243;2404212;-158;3170;2698;16567407
244;2404413;-150;3185;2747;16567372
245;2404615;-168;3180;2712;16567287
246;2404813;-180;3181;2692;16567300
247;2405015;-182;3198;2665;16567355
248;2405216;-143;3192;2657;16567397
249;2405417;-145;3184;2660;16567512
250;2405625;-167;3179;2652;16567556
251;2405826;-198;3173;2656;16567572
252;2406019;-154;3211;2656;16567632
253;2406220;-143;3180;2697;16567852
254;2406418;-140;3178;2679;16570703
255;2406620;-163;3203;2699;16572363
256;2406821;-142;3186;2693;16571224
257;2407023;-165;3170;2723;16570918
258;2407230;-161;3213;2745;16570841
259;2407429;-150;3195;2732;16570778
260;2407624;-163;3185;2766;16570690
261;2407825;-155;3167;2715;16570683
262;2408024;-158;3232;2732;16570780
263;2408225;-154;3209;2703;16570911
264;2408427;-148;3192;2730;16570726
265;2408628;-143;3194;2756;16569964
266;2408835;-120;3188;2737;16569534
267;2409028;-150;3179;2713;16569391
268;2409229;-138;3195;2748;16569167
269;2409437;-149;3189;2734;16568440
270;2409638;-125;3202;2727;16567931
271;2409830;-169;3196;2687;16567630
272;2410032;-143;3189;2712;16567404
273;2410236;-162;3197;2693;16567397
274;2410441;-148;3200;2682;16567530
275;2410633;-120;3167;2698;16567657
276;2410834;-138;3163;2706;16567670
277;2411042;-146;3187;2711;16567543
278;2411243;-166;3167;2673;16567490
279;2411436;-137;3173;2668;16567571
280;2411637;-114;3197;2671;16567652
281;2411835;-115;3178;2719;16567619
282;2412046;-129;3168;2690;16567664
283;2412238;-133;3185;2662;16567730
284;2412440;-162;3171;2703;16567857
285;2412647;-138;3165;2707;16567804
286;2412849;-129;3154;2700;16567830
287;2413041;-102;3137;2666;16567755
288;2413242;-155;3142;2669;16567639
289;2413441;-128;3141;2721;16567654
290;2413651;-154;3164;2718;16567791
291;2413843;-145;3160;2708;16567943
292;2414045;-126;3153;2678;16568037
293;2414243;-143;3115;2729;16567895
294;2414451;-136;3161;2713;16567911
295;2414646;-112;3166;2704;16567915
296;2414848;-163;3157;2710;16567983
297;2415055;-108;3154;2699;16567890
298;2415247;-152;3139;2716;16568001
299;2415449;-122;3127;2717;16568070
300;2415650;-159;3153;2693;16568084
301;2415858;-140;3136;2694;16568236
302;2416050;-142;3146;2723;16567885
303;2416251;-167;3170;2700;16565835
304;2416459;-148;3154;2726;16564199
305;2416660;-142;3172;2728;16563719
306;2416853;-172;3137;2737;16563529
307;2417054;-135;3165;2719;16563364
308;2417261;-155;3137;2719;16563245
309;2417463;-162;3166;2734;16563315
310;2417655;-108;3145;2740;16563472
311;2417857;-139;3139;2748;16563444
312;2418064;-152;3173;2726;16563254
313;2418266;-143;3172;2712;16563344
314;2418458;-116;3146;2735;16563485
315;2418659;-140;3187;2756;16563532
316;2418867;-154;3155;2697;16563629
317;2419068;-130;3161;2735;16563807
318;2419260;-157;3187;2693;16563852
319;2419462;-142;3189;2737;16563890
320;2419669;-166;3162;2734;16564052
321;2419871;-136;3183;2753;16564087
322;2420063;-164;3193;2726;16564147
323;2420264;-155;3193;2701;16564235
324;2420472;-163;3163;2735;16564350
325;2420673;-127;3187;2740;16564537
326;2420866;-129;3193;2723;16564619
327;2421067;-139;3188;2676;16564629
328;2421275;-159;3186;2700;16564821
329;2421473;-178;3200;2704;16567465
330;2421668;-145;3167;2710;16569684
331;2421870;-154;3207;2690;16568774
332;2422068;-157;3206;2676;16568467
333;2422270;-175;3186;2689;16568473
334;2422471;-168;3201;2689;16568454
335;2422672;-143;3206;2683;16568729
336;2422871;-162;3213;2684;16568832
337;2423072;-170;3217;2681;16568892
338;2423274;-159;3204;2682;16568713
339;2423481;-153;3233;2650;16568135
340;2423673;-147;3232;2664;16567638
341;2423875;-178;3212;2689;16567183
342;2424076;-184;3193;2677;16566372
343;2424284;-159;3242;2662;16565940
344;2424476;-180;3235;2697;16565681
345;2424677;-163;3206;2664;16565447
346;2424879;-132;3217;2650;16565361
347;2425086;-179;3217;2679;16565475
348;2425279;-189;3227;2679;16565559
349;2425480;-157;3202;2655;16565650
350;2425681;-166;3194;2667;16565649
351;2425889;-155;3209;2671;16565820
352;2426090;-154;3196;2701;16565864
353;2426283;-166;3212;2702;16565840
354;2426484;-185;3205;2693;16565749
355;2426682;-176;3226;2688;16565802
356;2426884;-162;3216;2710;16565925
357;2427085;-147;3193;2706;16566007
358;2427287;-163;3198;2690;16566177
359;2427494;-172;3197;2732;16566282
360;2427686;-176;3204;2718;16566362
361;2427888;-169;3199;2716;16566365
362;2428089;-179;3180;2690;16566327
363;2428288;-154;3158;2721;16566457
364;2428495;-138;3187;2721;16566515
365;2428691;-122;3177;2701;16566527
366;2428892;-159;3216;2682;16566701
367;2429099;-126;3204;2693;16566764
368;2429292;-155;3199;2715;16566859
369;2429493;-155;3178;2715;16566874
370;2429695;-168;3194;2721;16566697
371;2429893;-168;3200;2678;16566757
372;2430094;-139;3196;2726;16566843
373;2430296;-167;3184;2715;16566889
374;2430494;-143;3181;2713;16567034
375;2430696;-137;3181;2744;16567240
376;2430897;-148;3119;2732;16567267
377;2431098;-119;3171;2700;16567628
378;2431306;-134;3158;2750;16569675
379;2431507;-153;3161;2750;16571161
380;2431700;-143;3191;2750;16571753
381;2431901;-161;3174;2715;16571939
382;2432109;-149;3180;2763;16572102
383;2432307;-163;3160;2713;16572405
384;2432502;-172;3164;2728;16572589
385;2432704;-161;3164;2690;16572628
386;2432911;-162;3157;2684;16572608
387;2433113;-145;3176;2691;16572664
388;2433305;-140;3157;2690;16572646
389;2433506;-142;3154;2709;16572532
390;2433705;-172;3176;2720;16572531
391;2433915;-144;3176;2729;16572597
392;2434107;-152;3191;2722;16572627
393;2434309;-161;3189;2737;16572624
394;2434516;-165;3164;2706;16572550
395;2434709;-154;3179;2754;16572587
396;2434910;-139;3166;2746;16572577
397;2435112;-151;3178;2685;16572387
398;2435319;-119;3181;2706;16572285
399;2435511;-142;3175;2708;16572334
400;2435713;-159;3158;2729;16572507
401;2435914;-148;3168;2675;16572443
402;2436112;-140;3166;2672;16572471
403;2436314;-157;3196;2693;16572570
404;2436515;-147;3183;2673;16575153
405;2436723;-152;3167;2683;16576995
406;2436915;-151;3177;2676;16576108
407;2437117;-149;3198;2707;16575794
408;2437318;-131;3180;2682;16575817
409;2437525;-162;3183;2677;16576207
410;2437727;-154;3186;2689;16576454
411;2437919;-150;3194;2705;16576075
412;2438121;-169;3192;2696;16575745
413;2438328;-136;3196;2681;16575459
414;2438520;-180;3200;2701;16574899
415;2438722;-150;3188;2676;16573987
416;2438923;-163;3193;2696;16573603
417;2439131;-169;3179;2721;16573615
418;2439323;-152;3180;2678;16573482
419;2439524;-142;3168;2688;16572749
420;2439726;-169;3185;2698;16572030
421;2439924;-153;3184;2726;16571772
422;2440126;-153;3187;2689;16571570
423;2440327;-144;3165;2712;16571440
424;2440528;-157;3188;2704;16571452
425;2440736;-177;3182;2669;16571454
426;2440928;-149;3197;2675;16571489
427;2441130;-152;3186;2729;16571431
428;2441331;-146;3157;2709;16571252
429;2441536;-187;3185;2703;16571294
430;2441731;-158;3180;2700;16571298
431;2441932;-166;3193;2684;16571258
432;2442134;-172;3181;2680;16571337
433;2442341;-126;3168;2724;16571456
434;2442533;-165;3177;2686;16571438
435;2442735;-151;3170;2724;16571442
436;2442936;-161;3181;2685;16571326
437;2443135;-155;3168;2739;16571245
438;2443336;-151;3161;2697;16571144
439;2443538;-175;3179;2715;16571197
440;2443736;-169;3189;2668;16571282
441;2443937;-145;3166;2693;16571309
442;2444139;-128;3159;2719;16571425
443;2444340;-136;3152;2737;16571430
444;2444539;-152;3171;2706;16571409
445;2444740;-172;3152;2692;16571356
446;2444941;-146;3174;2709;16571274
447;2445143;-142;3174;2720;16571269
448;2445341;-146;3200;2695;16571294
449;2445552;-174;3193;2715;16571373
450;2445744;-150;3202;2662;16571447
451;2445945;-125;3181;2681;16571520
452;2446144;-133;3183;2714;16571040
453;2446345;-135;3157;2679;16568978
454;2446547;-153;3178;2694;16567466
455;2446748;-145;3184;2701;16566923
456;2446956;-163;3171;2693;16566553
457;2447148;-161;3145;2682;16566471
458;2447349;-116;3162;2700;16566498
459;2447551;-135;3144;2706;16566369
460;2447758;-133;3196;2717;16566347
461;2447960;-148;3197;2647;16566349
462;2448152;-159;3176;2688;16566367
463;2448353;-161;3153;2707;16566276
464;2448552;-174;3200;2688;16566289
465;2448753;-169;3181;2720;16566429
466;2448954;-143;3181;2682;16566524
467;2449156;-149;3175;2696;16566709
468;2449354;-161;3166;2685;16566761
469;2449556;-145;3154;2732;16566728
470;2449757;-150;3181;2682;16566669
471;2449959;-174;3166;2690;16566796
472;2450157;-157;3202;2713;16566948
473;2450358;-169;3196;2732;16567035
474;2450560;-147;3210;2695;16567177
475;2450758;-146;3192;2664;16567342
476;2450969;-169;3167;2656;16567444
477;2451161;-151;3208;2690;16567378
478;2451362;-143;3186;2697;16567582
479;2451570;-151;3194;2710;16570354
480;2451771;-161;3202;2689;16572196
481;2451964;-157;3198;2683;16571237
482;2452165;-160;3196;2692;16571015
483;2452363;-129;3170;2709;16570877
484;2452565;-128;3183;2720;16570932
485;2452766;-149;3191;2711;16570840
486;2452968;-177;3181;2709;16570937
487;2453166;-167;3140;2695;16571015
488;2453367;-164;3188;2689;16571162
489;2453569;-148;3210;2713;16571015
490;2453770;-151;3186;2687;16570424
491;2453978;-144;3210;2684;16569940
492;2454179;-167;3196;2665;16569728
493;2454371;-151;3173;2711;16569512
494;2454573;-142;3197;2686;16568695
495;2454771;-153;3214;2669;16567990
496;2454973;-156;3181;2705;16567859
497;2455174;-160;3173;2674;16567754
498;2455375;-139;3183;2662;16567715
499;2455583;-143;3185;2686;16567721
500;2455775;-195;3199;2668;16567732
501;2455977;-151;3178;2720;16567782
502;2456178;-160;3190;2660;16567707
503;2456386;-134;3209;2679;16567724
504;2456578;-144;3183;2710;16567730
505;2456779;-159;3173;2695;16567877
506;2456981;-128;3193;2698;16567887
507;2457188;-146;3170;2672;16568029
508;2457381;-165;3191;2683;16568152
509;2457582;-134;3168;2695;16568307
510;2457789;-150;3157;2683;16568232
511;2457991;-146;3198;2679;16568190
512;2458183;-139;3182;2676;16568119
513;2458385;-152;3189;2695;16568124
514;2458592;-173;3177;2705;16568228
515;2458794;-153;3196;2683;16568441
516;2458986;-161;3171;2692;16568530
517;2459187;-131;3189;2672;16568537
518;2459395;-135;3189;2697;16568435
519;2459587;-138;3155;2686;16568510
520;2459788;-131;3188;2703;16568464
521;2459990;-133;3222;2691;16568369
522;2460197;-147;3185;2718;16568479
523;2460399;-158;3180;2679;16568508
524;2460591;-147;3201;2706;16568742
525;2460792;-166;3174;2651;16568860
526;2461000;-148;3202;2695;16568940
527;2461201;-159;3181;2718;16569370
528;2461394;-138;3191;2714;16571341
529;2461595;-138;3209;2693;16572653
530;2461803;-132;3185;2746;16573269
531;2462001;-136;3188;2719;16573743
532;2462196;-122;3194;2703;16574049
533;2462398;-126;3204;2708;16574135
534;2462605;-120;3198;2736;16574163
535;2462797;-150;3193;2673;16574135
536;2462999;-159;3197;2706;16574088
537;2463200;-142;3193;2698;16574025
538;2463399;-152;3204;2691;16574118
539;2463600;-136;3194;2728;16574096
540;2463802;-154;3191;2705;16574029
541;2464009;-132;3210;2672;16574084
542;2464210;-125;3179;2711;16574165
543;2464403;-152;3208;2686;16574188
544;2464604;-120;3217;2685;16574059
545;2464812;-145;3223;2692;16573875
546;2465004;-132;3200;2690;16573851
547;2465205;-153;3190;2682;16573921
548;2465407;-129;3211;2726;16573802
549;2465605;-177;3206;2718;16573759
550;2465807;-126;3206;2684;16573726
551;2466008;-143;3230;2684;16573622
552;2466209;-139;3183;2678;16573555
553;2466408;-145;3210;2706;16573692
554;2466618;-128;3189;2651;16576161
555;2466811;-153;3198;2665;16578105
556;2467012;-140;3200;2657;16577183
557;2467210;-160;3185;2681;16576824
558;2467421;-133;3196;2649;16576692
559;2467613;-137;3189;2689;16576547
560;2467815;-143;3200;2688;16576674
561;2468022;-132;3196;2712;16576560
562;2468214;-164;3176;2720;16576637
563;2468416;-145;3203;2716;16576499
564;2468617;-160;3156;2732;16575756
565;2468816;-143;3201;2722;16575160
566;2469017;-156;3174;2731;16574676
567;2469218;-179;3181;2706;16573847
568;2469420;-173;3166;2707;16573330
569;2469618;-156;3181;2720;16573020
570;2469820;-145;3203;2718;16572764
571;2470021;-162;3173;2702;16572591
572;2470223;-155;3199;2696;16572467
573;2470421;-156;3190;2710;16572487
574;2470622;-171;3171;2674;16572575
575;2470824;-129;3186;2698;16572580
576;2471025;-158;3166;2691;16572569
577;2471233;-156;3199;2695;16572550
578;2471425;-134;3177;2669;16572455
579;2471626;-152;3170;2681;16572458
580;2471834;-134;3181;2690;16572383
581;2472035;-132;3184;2662;16572476
582;2472228;-130;3176;2652;16572466
583;2472429;-155;3193;2680;16572394
584;2472627;-164;3194;2674;16572330
585;2472829;-160;3181;2691;16572395
586;2473030;-139;3183;2679;16572217
587;2473232;-143;3172;2668;16572094
588;2473439;-133;3180;2689;16572091
589;2473641;-156;3182;2698;16572145
590;2473833;-164;3181;2676;16572215
591;2474034;-166;3179;2651;16572291
592;2474233;-148;3154;2694;16572308
593;2474443;-108;3168;2676;16572282
594;2474635;-144;3160;2690;16572194
595;2474837;-174;3157;2701;16572095
596;2475035;-165;3171;2717;16571955
597;2475246;-155;3183;2671;16572051
598;2475438;-147;3181;2684;16572065
599;2475639;-138;3184;2663;16572169
600;2475847;-175;3174;2693;16572140
601;2476045;-135;3181;2674;16572184
602;2476241;-138;3175;2700;16571927
603;2476442;-157;3194;2673;16569808
604;2476640;-144;3168;2700;16568184
605;2476842;-158;3174;2667;16567512
606;2477043;-163;3178;2703;16567159
607;2477245;-156;3167;2673;16567034
608;2477452;-135;3162;2674;16567021
609;2477645;-135;3160;2690;16566987
610;2477846;-162;3185;2706;16566924
611;2478047;-145;3148;2702;16566640
612;2478255;-154;3185;2708;16566676
613;2478447;-138;3176;2733;16566776
614;2478649;-124;3180;2679;16566927
615;2478847;-154;3165;2681;16566987
616;2479058;-148;3156;2684;16567227
617;2479250;-144;3166;2696;16567281
618;2479451;-162;3183;2683;16567237
619;2479650;-155;3182;2735;16567179
620;2479851;-108;3170;2691;16567179
621;2480052;-146;3167;2722;16567264
622;2480254;-123;3183;2686;16567388
623;2480452;-140;3187;2676;16567411
624;2480654;-167;3199;2680;16567511
625;2480855;-136;3193;2702;16567594
626;2481056;-116;3201;2663;16567632
627;2481255;-136;3188;2656;16567653
628;2481456;-126;3191;2628;16567737
629;2481658;-125;3183;2674;16570401
630;2481859;-123;3180;2683;16572729
631;2482057;-104;3182;2649;16571814
632;2482259;-103;3207;2654;16571542
633;2482460;-123;3194;2644;16571771
634;2482662;-122;3206;2656;16572112
635;2482860;-118;3222;2651;16572096
636;2483061;-128;3216;2651;16572155
637;2483263;-149;3208;2624;16571900
638;2483464;-125;3211;2665;16571662
639;2483663;-161;3249;2641;16571527
640;2483864;-149;3235;2625;16571154
641;2484066;-163;3227;2618;16570329
642;2484267;-157;3260;2648;16569999
643;2484465;-150;3254;2636;16569710
644;2484667;-123;3238;2650;16568950
645;2484868;-134;3264;2624;16568250
646;2485070;-139;3256;2616;16567960
647;2485277;-149;3284;2640;16567827
648;2485469;-150;3284;2701;16567737
649;2485671;-136;3309;2679;16567838
650;2485878;-138;3303;2645;16567819
651;2486077;-160;3314;2676;16567965
652;2486272;-166;3332;2643;16567941
653;2486473;-142;3311;2663;16567809
654;2486672;-148;3314;2683;16567757
655;2486873;-128;3329;2694;16567769
656;2487075;-133;3275;2689;16567825
657;2487276;-134;3304;2714;16567997
658;2487474;-149;3312;2677;16568184
659;2487676;-108;3298;2704;16568242
660;2487877;-152;3307;2662;16568271
661;2488079;-140;3301;2668;16568297
662;2488277;-166;3290;2679;16568265
663;2488478;-123;3277;2639;16568314
664;2488680;-133;3269;2699;16568355
665;2488881;-146;3269;2679;16568429
666;2489080;-136;3265;2697;16568553
667;2489290;-136;3252;2674;16568637
668;2489482;-116;3238;2668;16568653
669;2489684;-145;3232;2686;16568557
670;2489891;-154;3212;2655;16568413
671;2490090;-122;3234;2684;16568524
672;2490285;-164;3235;2662;16568544
673;2490487;-135;3185;2694;16568462
674;2490685;-125;3235;2662;16568554
675;2490886;-156;3207;2700;16568747
676;2491088;-152;3205;2668;16568764
677;2491289;-143;3183;2687;16569194
678;2491488;-138;3193;2695;16571199
679;2491689;-150;3168;2712;16572650
680;2491890;-142;3203;2701;16573206
681;2492098;-146;3193;2684;16573634
682;2492299;-138;3176;2701;16573935
683;2492492;-138;3205;2697;16574082
684;2492693;-172;3199;2692;16574094
685;2492891;-139;3208;2676;16574004
686;2493093;-136;3167;2700;16573953
687;2493294;-132;3186;2673;16573795
688;2493496;-156;3174;2689;16573771
689;2493703;-147;3174;2686;16573828
690;2493905;-136;3193;2686;16574017
691;2494097;-153;3167;2652;16574067
692;2494298;-170;3201;2675;16573998
693;2494503;-176;3205;2698;16573872
694;2494707;-173;3161;2642;16573802
695;2494899;-134;3210;2639;16573735
696;2495101;-154;3190;2643;16573705
697;2495308;-191;3210;2646;16573620
698;2495510;-183;3208;2634;16573757
699;2495702;-149;3189;2646;16573902
700;2495903;-144;3178;2637;16573767
701;2496111;-172;3197;2653;16573579
702;2496312;-142;3188;2672;16573496
703;2496505;-142;3208;2671;16573672
704;2496706;-143;3201;2674;16576015
705;2496914;-136;3213;2704;16578162
706;2497112;-142;3220;2686;16577250
707;2497307;-178;3218;2668;16576843
708;2497509;-144;3201;2678;16576532
709;2497713;-186;3216;2673;16576425
710;2497909;-160;3213;2675;16576502
711;2498110;-174;3237;2671;16576423
712;2498311;-124;3226;2670;16576277
713;2498519;-182;3240;2686;16576211
714;2498711;-156;3238;2671;16575544
715;2498913;-157;3219;2678;16574985
716;2499120;-159;3207;2664;16574570
717;2499321;-148;3228;2657;16573968
718;2499514;-133;3214;2613;16573365
719;2499715;-170;3194;2627;16572874
720;2499923;-143;3223;2646;16572652
721;2500124;-151;3225;2646;16572686
722;2500316;-150;3230;2662;16572619
723;2500518;-125;3243;2667;16572513
724;2500725;-152;3186;2659;16572473
725;2500927;-153;3238;2675;16572497
726;2501119;-161;3215;2683;16572435
727;2501320;-164;3216;2643;16572274
728;2501519;-158;3212;2651;16572271
729;2501720;-160;3245;2675;16572395
730;2501922;-162;3199;2664;16572346
731;2502123;-153;3199;2676;16572317
732;2502331;-192;3229;2673;16572413
733;2502529;-136;3202;2664;16572583
734;2502724;-174;3202;2698;16572590
735;2502926;-154;3225;2661;16572440
736;2503133;-170;3220;2664;16572327
