415;2565302;-226;3210;2696;16567937
416;2565509;-212;3227;2719;16567531
417;2565710;-237;3209;2710;16567382
418;2565903;-228;3214;2715;16567182
419;2566104;-256;3230;2705;16566613
420;2566303;-223;3246;2695;16566030
421;2566504;-209;3244;2693;16565905
422;2566705;-210;3241;2653;16565715
423;2566907;-239;3243;2666;16565523
424;2567114;-227;3216;2696;16565427
425;2567307;-221;3219;2668;16565378
426;2567508;-234;3225;2678;16565418
427;2567709;-225;3231;2684;16565365
428;2567917;-219;3216;2677;16565485
429;2568109;-215;3191;2685;16565586
430;2568311;-199;3192;2650;16565606
431;2568509;-218;3188;2691;16565350
432;2568710;-212;3210;2622;16565288
433;2568912;-231;3181;2665;16565291
434;2569113;-241;3197;2626;16565362
435;2569321;-208;3203;2633;16565344
436;2569522;-197;3189;2650;16565484
437;2569714;-213;3202;2655;16565609
438;2569916;-217;3179;2611;16565470
439;2570114;-191;3178;2631;16565342
440;2570316;-196;3198;2638;16565256
441;2570517;-228;3176;2657;16565163
442;2570718;-231;3192;2601;16565185
443;2570917;-204;3146;2635;16565243
444;2571118;-211;3175;2664;16565367
445;2571320;-199;3179;2639;16565517
446;2571521;-213;3204;2636;16565560
447;2571729;-217;3190;2607;16565488
448;2571921;-180;3184;2654;16565349
449;2572122;-239;3162;2653;16565246
450;2572330;-215;3181;2644;16565230
451;2572522;-246;3198;2647;16565292
452;2572724;-181;3201;2642;16565075
453;2572925;-216;3196;2660;16563097
454;2573132;-209;3190;2645;16561599
455;2573334;-219;3190;2695;16560894
456;2573526;-225;3225;2665;16560562
457;2573728;-210;3201;2668;16560242
458;2573935;-211;3179;2658;16560032
459;2574137;-228;3212;2695;16560073
460;2574329;-194;3207;2677;16560284
461;2574530;-228;3211;2689;16560389
462;2574738;-197;3214;2668;16560386
463;2574930;-235;3214;2673;16560429
464;2575131;-230;3244;2680;16560403
465;2575333;-234;3222;2677;16560374
466;2575531;-243;3215;2660;16560409
467;2575733;-220;3198;2681;16560422
468;2575934;-230;3211;2700;16560453
469;2576132;-206;3214;2689;16560624
470;2576334;-205;3213;2663;16560754
471;2576535;-173;3201;2675;16560715
472;2576737;-234;3210;2671;16560687
473;2576941;-229;3228;2678;16560754
474;2577146;-235;3189;2678;16560854
475;2577338;-223;3229;2678;16560959
476;2577539;-227;3203;2663;16560974
477;2577747;-214;3214;2661;16560987
478;2577948;-247;3214;2641;16561423
479;2578140;-213;3214;2665;16563909
480;2578342;-221;3230;2640;16566286
481;2578549;-225;3245;2649;16565219
482;2578742;-217;3230;2661;16564785
483;2578943;-207;3236;2644;16564584
484;2579145;-223;3209;2642;16564330
485;2579343;-248;3237;2629;16564437
486;2579544;-211;3245;2617;16564719
487;2579746;-228;3243;2622;16564862
488;2579944;-202;3254;2586;16564992
489;2580155;-221;3257;2608;16564935
490;2580347;-250;3275;2629;16564267
491;2580548;-248;3275;2596;16563554
492;2580756;-228;3255;2637;16563139
493;2580948;-254;3300;2613;16563015
494;2581150;-198;3258;2591;16562449
495;2581351;-225;3261;2609;16561812
496;2581549;-249;3264;2610;16561643
497;2581760;-247;3256;2637;16561394
498;2581952;-242;3261;2609;16561300
499;2582154;-249;3270;2601;16561288
500;2582352;-227;3267;2635;16561234
501;2582553;-227;3266;2606;16561294
502;2582755;-242;3250;2607;16561352
503;2582956;-229;3269;2603;16561488
504;2583164;-238;3247;2622;16561540
505;2583356;-207;3243;2617;16561479
506;2583557;-238;3260;2624;16561494
507;2583765;-231;3260;2631;16561399
508;2583966;-221;3256;2629;16561465
509;2584159;-193;3250;2665;16561500
510;2584360;-229;3240;2661;16561564
511;2584568;-179;3245;2631;16561730
512;2584760;-214;3238;2648;16561941
513;2584961;-220;3239;2647;16561900
514;2585163;-221;3244;2636;16561816
515;2585367;-229;3252;2648;16561913
516;2585572;-170;3262;2651;16561907
517;2585764;-200;3209;2641;16561905
518;2585965;-210;3214;2631;16561979
519;2586164;-225;3208;2642;16562070
520;2586365;-198;3214;2637;16562230
521;2586567;-215;3232;2646;16562249
522;2586768;-218;3185;2644;16562235
523;2586975;-211;3226;2625;16562192
524;2587168;-191;3227;2660;16562224
525;2587369;-226;3218;2640;16562294
526;2587577;-191;3179;2662;16562322
527;2587778;-243;3193;2681;16562849
528;2587970;-196;3209;2656;16564897
529;2588172;-143;3220;2664;16566324
530;2588379;-158;3181;2632;16566967
531;2588581;-244;3220;2632;16567415
532;2588773;-258;3234;2659;16567548
533;2588974;-217;3212;2648;16567544
534;2589182;-192;3218;2676;16567622
535;2589374;-195;3218;2655;16567817
536;2589576;-200;3213;2671;16567938
537;2589777;-214;3214;2686;16567806
538;2589975;-189;3189;2661;16567814
539;2590183;-231;3215;2676;16567707
540;2590378;-218;3205;2640;16567675
541;2590580;-201;3212;2665;16567642
542;2590787;-208;3222;2701;16567544
543;2590979;-193;3231;2701;16567537
544;2591181;-249;3220;2683;16567636
545;2591382;-220;3229;2676;16567554
546;2591581;-243;3215;2666;16567639
547;2591782;-197;3216;2654;16567543
548;2591983;-238;3218;2645;16567429
549;2592182;-206;3216;2617;16567324
550;2592383;-197;3208;2633;16567360
551;2592585;-219;3185;2606;16567434
552;2592786;-228;3201;2624;16567488
553;2592984;-204;3203;2660;16567592
554;2593195;-212;3200;2678;16569775
555;2593387;-201;3197;2640;16572214
556;2593589;-203;3204;2671;16571175
557;2593787;-240;3186;2691;16570452
558;2593998;-215;3218;2668;16570282
559;2594190;-210;3234;2656;16570249
560;2594391;-211;3244;2655;16570442
561;2594599;-192;3223;2665;16570593
562;2594791;-219;3214;2621;16570686
563;2594993;-192;3228;2647;16570328
564;2595194;-202;3243;2635;16569584
565;2595392;-202;3233;2618;16568871
566;2595594;-205;3219;2603;16568330
567;2595795;-228;3238;2633;16567464
568;2595994;-197;3199;2644;16567019
569;2596195;-225;3229;2628;16566864
570;2596396;-196;3233;2624;16566714
571;2596598;-202;3245;2618;16566543
572;2596796;-237;3228;2622;16566422
573;2596998;-203;3219;2614;16566360
574;2597199;-263;3262;2620;16566248
575;2597400;-220;3206;2649;16566143
576;2597599;-210;3233;2653;16566101
577;2597809;-215;3232;2649;16566226
578;2598002;-198;3246;2629;16566222
579;2598203;-210;3200;2642;16566196
580;2598408;-231;3225;2656;16566070
581;2598609;-213;3229;2629;16566022
582;2598804;-238;3247;2647;16566000
583;2599006;-211;3231;2666;16565954
584;2599204;-232;3247;2629;16565989
585;2599405;-230;3231;2634;16566147
586;2599607;-220;3211;2657;16566192
587;2599814;-232;3227;2642;16566185
588;2600016;-215;3221;2648;16566177
589;2600208;-210;3210;2635;16566092
590;2600410;-203;3239;2652;16565875
591;2600608;-187;3217;2662;16565864
592;2600809;-230;3209;2641;16565953
593;2601011;-239;3242;2695;16566025
594;2601212;-231;3226;2686;16566079
595;2601410;-220;3226;2665;16566115
596;2601612;-215;3210;2671;16566030
597;2601813;-221;3220;2652;16565885
598;2602015;-202;3208;2695;16565779
599;2602213;-249;3219;2674;16565739
600;2602421;-212;3215;2634;16565709
601;2602616;-244;3190;2665;16565849
602;2602817;-212;3214;2639;16565618
603;2603016;-194;3193;2658;16563674
604;2603217;-216;3220;2651;16562214
605;2603419;-224;3216;2647;16561414
606;2603626;-230;3198;2658;16561040
607;2603828;-213;3194;2669;16560845
608;2604020;-216;3222;2621;16560780
609;2604221;-228;3210;2647;16560621
610;2604429;-238;3222;2644;16560610
611;2604621;-249;3210;2629;16560903
612;2604822;-237;3220;2630;16560958
613;2605024;-190;3227;2656;16560830
614;2605222;-204;3202;2661;16560923
615;2605424;-193;3223;2630;16560912
616;2605625;-210;3204;2621;16560948
617;2605826;-227;3188;2677;16560958
618;2606025;-205;3205;2647;16561064
619;2606226;-238;3185;2621;16561219
620;2606428;-192;3212;2623;16561359
621;2606629;-232;3219;2644;16561414
622;2606827;-218;3231;2657;16561398
623;2607029;-217;3223;2625;16561269
624;2607230;-232;3217;2629;16561249
625;2607438;-207;3233;2649;16561328
626;2607639;-234;3208;2648;16561502
627;2607831;-230;3208;2614;16561679
628;2608033;-201;3207;2681;16561849
629;2608231;-207;3219;2632;16564175
630;2608433;-201;3221;2622;16566822
631;2608634;-204;3227;2651;16565829
632;2608836;-191;3219;2632;16565329
633;2609034;-217;3214;2635;16565396
634;2609235;-204;3227;2648;16565882
635;2609437;-237;3231;2656;16566141
636;2609638;-223;3250;2646;16566412
637;2609846;-217;3212;2632;16566269
638;2610044;-215;3204;2603;16565963
639;2610239;-203;3239;2629;16565711
640;2610441;-210;3223;2650;16565017
641;2610648;-171;3239;2669;16564125
642;2610841;-221;3214;2622;16563845
643;2611042;-223;3222;2629;16563706
644;2611240;-183;3241;2628;16563013
645;2611451;-207;3234;2591;16562366
646;2611643;-195;3256;2617;16562107
647;2611845;-193;3224;2629;16561900
648;2612043;-214;3242;2658;16561654
649;2612254;-183;3228;2628;16561650
650;2612446;-240;3210;2649;16561725
651;2612647;-223;3239;2652;16561825
652;2612855;-209;3242;2624;16561825
653;2613053;-194;3254;2655;16561954
654;2613248;-201;3218;2638;16562014
655;2613450;-216;3246;2610;16561922
656;2613648;-216;3244;2621;16561887
657;2613850;-191;3222;2662;16561835
658;2614051;-222;3227;2672;16561877
659;2614252;-229;3238;2618;16562023
660;2614451;-213;3231;2641;16562154
661;2614652;-211;3218;2608;16562202
662;2614854;-214;3210;2639;16562192
663;2615052;-193;3244;2624;16562204
664;2615263;-211;3224;2619;16562268
665;2615455;-226;3197;2645;16562278
666;2615656;-206;3216;2642;16562242
667;2615864;-213;3219;2633;16562220
668;2616065;-214;3220;2657;16562407
669;2616254;-234;3225;2628;16562568
670;2616459;-210;3213;2648;16562562
671;2616666;-198;3232;2650;16562547
672;2616868;-224;3229;2654;16562625
673;2617060;-206;3202;2668;16562671
674;2617262;-205;3233;2639;16562543
675;2617460;-234;3218;2644;16562492
676;2617661;-211;3219;2633;16562670
677;2617863;-204;3213;2633;16563227
678;2618064;-197;3229;2658;16565210
679;2618263;-232;3225;2646;16566632
680;2618464;-213;3235;2623;16567221
681;2618665;-220;3225;2632;16567536
682;2618867;-208;3226;2624;16567699
683;2619074;-226;3234;2616;16567900
684;2619267;-198;3213;2618;16567935
685;2619468;-235;3212;2640;16568062
686;2619666;-220;3218;2635;16568129
687;2619868;-202;3214;2627;16568120
688;2620069;-220;3216;2628;16568067
689;2620271;-234;3231;2644;16567974
690;2620478;-210;3233;2650;16567872
691;2620670;-225;3215;2651;16567827
692;2620872;-237;3225;2667;16567800
693;2621073;-216;3244;2655;16567742
694;2621281;-200;3221;2624;16567827
695;2621482;-204;3247;2666;16567820
696;2621674;-225;3218;2643;16567766
697;2621876;-241;3213;2643;16567557
698;2622083;-217;3212;2631;16567430
699;2622276;-227;3207;2656;16567552
700;2622477;-207;3213;2601;16567627
701;2622679;-242;3206;2646;16567605
702;2622886;-235;3233;2646;16567689
703;2623078;-222;3211;2684;16567741
704;2623280;-262;3214;2658;16569572
705;2623487;-210;3223;2649;16572055
706;2623689;-201;3223;2664;16571332
707;2623881;-229;3220;2686;16570729
708;2624082;-204;3235;2679;16570464
709;2624287;-220;3220;2674;16570230
710;2624482;-237;3220;2677;16570347
711;2624684;-233;3252;2691;16570580
712;2624885;-230;3233;2675;16570659
713;2625093;-231;3264;2661;16570489
714;2625294;-214;3250;2692;16569830
715;2625486;-225;3242;2656;16569113
716;2625688;-218;3216;2662;16568491
717;2625895;-230;3218;2636;16567627
718;2626087;-198;3212;2648;16567291
719;2626289;-220;3223;2656;16567056
720;2626490;-251;3241;2639;16566787
721;2626698;-221;3237;2638;16566719
722;2626890;-217;3217;2617;16566646
723;2627091;-214;3228;2604;16566493
724;2627299;-229;3227;2646;16566330
725;2627500;-201;3225;2653;16566392
726;2627693;-223;3230;2607;16566485
727;2627894;-179;3233;2643;16566425
728;2628092;-214;3215;2624;16566455
729;2628294;-227;3249;2640;16566528
730;2628495;-225;3239;2618;16566440
731;2628697;-252;3227;2597;16566396
732;2628904;-255;3238;2568;16566343
733;2629106;-229;3207;2567;16566359
734;2629298;-211;3212;2584;16566384
735;2629499;-202;3226;2564;16566344
736;2629707;-219;3218;2586;16566323
