59;38159267;-149;2842;3026;115911
60;38159466;-115;2807;3048;115789
61;38159667;-126;2815;3068;115773
62;38159869;-142;2806;3038;115742
63;38160070;-127;2815;3065;115832
64;38160268;-123;2805;3062;115954
65;38160470;-133;2778;3068;116251
66;38160671;-155;2797;3063;116431
67;38160870;-135;2789;3089;116273
68;38161080;-124;2791;3049;116179
69;38161272;-134;2814;3094;116106
70;38161474;-122;2797;3077;115970
71;38161681;-107;2804;3040;116084
72;38161874;-133;2778;3061;116228
73;38162075;-138;2798;3044;116174
74;38162277;-119;2800;3077;116258
75;38162484;-102;2788;3032;116028
76;38162685;-93;2784;2997;115996
77;38162878;-109;2826;3018;115976
78;38163079;-124;2878;3053;115618
79;38163278;-127;2890;3043;115633
80;38163479;-128;2875;3031;115677
81;38163680;-93;2899;3000;115706
82;38163882;-100;2881;3046;115729
83;38164089;-95;2889;3043;115574
84;38164282;-41;2889;3049;115576
85;38164483;-64;2877;3062;115771
86;38164681;-40;2896;3078;115904
87;38164889;-48;2901;3078;115744
88;38165084;-78;2852;3109;115716
89;38165286;-44;2883;3138;115910
90;38165493;-48;2889;3129;116170
91;38165685;-95;2847;3128;116308
92;38165887;-96;2878;3161;116128
93;38166088;-98;2878;3119;116329
94;38166296;-120;2849;3109;116181
95;38166494;-100;2864;3176;116093
96;38166689;-92;2855;3121;116117
97;38166891;-120;2817;3127;116099
98;38167089;-84;2835;3127;115980
99;38167291;-98;2810;3116;115949
100;38167492;-105;2816;3137;115997
101;38167693;-126;2809;3148;115578
102;38167898;-109;2820;3166;116314
103;38168093;-149;2789;3110;116084
104;38168295;-144;2812;3153;116021
105;38168496;-143;2812;3117;116419
106;38168704;-120;2789;3149;116403
107;38168896;-148;2793;3122;116444
108;38169097;-136;2818;3119;116242
109;38169305;-136;2784;3112;116072
110;38169506;-109;2785;3108;116365
111;38169699;-115;2829;3114;116259
112;38169900;-121;2807;3099;116467
113;38170107;-94;2809;3084;116631
114;38170309;-122;2817;3047;116881
115;38170501;-142;2815;3051;117326
116;38170703;-135;2794;3017;117404
117;38170910;-142;2834;3036;117310
118;38171112;-98;2841;3071;117527
119;38171304;-104;2844;3045;117573
120;38171505;-123;2870;3023;117808
121;38171710;-139;2851;3070;118016
122;38171905;-108;2875;3053;118101
123;38172106;-111;2928;3066;118383
124;38172308;-226;2846;3053;118678
125;38172515;-158;2871;3104;118766
126;38172708;-131;2867;3088;119108
127;38172909;-132;2917;3079;119359
128;38173110;-148;2949;3130;119695
129;38173318;-194;2940;3102;119823
130;38173510;-239;2904;3087;120144
131;38173712;-198;2859;3111;120103
132;38173919;-201;2903;3085;120289
133;38174121;-139;2959;3099;120415
134;38174313;-174;2954;3112;120274
135;38174514;-194;2939;3123;120409
136;38174722;-133;2885;3115;120455
137;38174914;-126;2895;3121;120499
138;38175115;-83;2917;3116;120661
139;38175317;-96;2949;3120;120816
140;38175515;-106;2915;3147;120847
141;38175717;-139;2881;3146;120719
142;38175918;-166;2891;3137;120593
143;38176120;-72;2868;3113;120644
144;38176318;-58;2921;3126;120566
145;38176519;-72;2856;3112;120284
146;38176721;-109;2814;3118;120056
147;38176922;-129;2805;3135;119694
148;38177130;-152;2789;3060;119478
149;38177322;-102;2814;3054;119176
150;38177523;-135;2841;3034;118746
151;38177728;24;2964;3051;118369
152;38177923;-83;2910;3040;118024
153;38178125;-228;2814;3098;117493
154;38178326;7;2935;3012;117433
155;38178533;-253;2802;2996;117096
156;38178735;-87;2829;3058;116973
157;38178927;-127;2671;3018;117174
158;38179129;-75;2718;3024;116925
159;38179333;-183;2810;2966;116474
160;38179538;-68;2566;3009;116438
161;38179727;-55;2741;2933;116332
162;38179931;-155;2928;2919;116238
163;38180130;-173;2871;2980;116497
164;38180340;-86;2864;3003;116454
165;38180532;-112;2807;3017;116409
166;38180734;-99;2816;3005;116214
167;38180932;-90;2870;2992;116053
168;38181134;-110;2813;2994;116087
169;38181335;-53;2816;3027;115991
170;38181536;-70;2839;3074;115876
171;38181741;-119;2719;3049;115818
172;38181936;-41;2682;3051;115458
173;38182138;-136;2718;2884;115177
174;38182336;-146;2737;3008;115184
175;38182537;-143;2727;3042;115006
176;38182739;-136;2749;2958;115030
177;38182940;-178;2809;2985;114645
178;38183148;-152;2889;2987;115100
179;38183349;-211;2871;2988;114418
180;38183542;-158;2887;3051;114070
181;38183743;-161;2867;3041;113962
182;38183950;-106;2885;3048;113822
183;38184152;-122;2851;3077;113548
184;38184344;-77;2876;3104;113400
185;38184546;-98;2839;3083;113379
186;38184753;-120;2891;3056;113089
187;38184951;-129;2944;3035;113060
188;38185147;-207;2833;3082;113170
189;38185348;-170;2850;3060;112793
190;38185556;-140;2878;3024;112854
191;38185748;-146;2858;3099;112959
192;38185949;-114;2836;3111;112834
193;38186151;-153;2895;3087;112869
194;38186358;-245;2823;3077;112896
195;38186551;-215;2865;3040;112748
196;38186752;-187;2922;3033;112886
197;38186960;-130;2910;3021;113082
198;38187161;-140;2881;3055;113261
199;38187353;-122;2926;3066;113400
200;38187555;-120;2949;3032;113454
201;38187762;-173;2878;3043;113596
202;38187964;-135;2856;3024;113575
203;38188156;-143;2897;3007;113551
204;38188357;-69;2879;2973;113730
205;38188565;-106;2907;2939;113605
206;38188766;-110;2891;3069;113570
207;38188958;-184;2907;3010;113713
208;38189160;-174;2913;3055;113778
209;38189358;-166;2891;3022;113647
210;38189560;-131;2878;3050;113687
211;38189761;-132;2893;3067;113683
212;38189963;-95;2874;3092;113619
213;38190167;-83;2881;3075;113739
214;38190362;-135;2910;3115;113784
215;38190564;-171;2848;3083;113752
216;38190771;-125;2873;3017;113840
217;38190973;-138;2847;3035;113721
218;38191165;-133;2871;3033;113876
219;38191366;-107;2877;3039;113937
220;38191565;-98;2837;3066;113960
221;38191775;-93;2854;3021;113978
222;38191968;-66;2861;3056;113936
223;38192169;-125;2885;3050;113983
224;38192376;-154;2893;3038;114168
225;38192569;-126;2842;3082;114158
226;38192770;-137;2874;3053;114198
227;38192972;-129;2834;3080;114100
228;38193179;-154;2865;3040;114071
229;38193377;-137;2848;3091;114155
230;38193573;-167;2830;3052;114144
231;38193774;-154;2850;3048;114099
232;38193973;-133;2869;3055;114067
233;38194174;-42;2897;3064;113754
234;38194375;-138;2822;3060;113562
235;38194577;-145;2852;3068;113457
236;38194784;-205;2850;3081;113394
237;38194977;-128;2902;3067;113373
238;38195178;-76;2870;3085;113324
239;38195376;-130;2881;3031;113386
240;38195587;-211;2813;2977;113451
241;38195779;-135;2907;3019;113414
242;38195981;-118;2950;3070;113135
243;38196179;-127;2936;3085;113177
244;38196390;-106;2875;3090;113098
245;38196582;-160;2868;3086;113158
246;38196783;-185;2929;3082;113279
247;38196991;-134;2907;3044;113432
248;38197192;-104;2849;3059;113454
249;38197384;-133;2892;3048;113514
250;38197586;-153;2896;3031;113409
251;38197784;-152;2878;3029;113267
252;38197986;-146;2865;3061;112625
253;38198187;-191;2895;3063;113286
254;38198389;-165;2862;3029;112948
255;38198587;-164;2858;3016;112468
256;38198788;-122;2894;2989;112573
257;38198990;-173;2899;3015;112543
258;38199188;-146;2874;3036;112338
259;38199399;-156;2887;3016;112117
260;38199591;-148;2887;3017;111984
261;38199792;-179;2888;2995;111964
262;38200000;-150;2875;3021;111946
263;38200198;-149;2871;3015;112191
264;38200394;-148;2884;3000;112163
265;38200595;-145;2851;3015;112176
266;38200803;-113;2882;2983;112278
267;38201001;-142;2874;3002;112593
268;38201196;-123;2881;3005;112990
269;38201398;-157;2875;3004;113166
270;38201605;-139;2856;2983;113284
271;38201807;-128;2863;3008;113675
272;38201999;-130;2869;3037;113894
273;38202200;-152;2858;3016;113988
274;38202399;-129;2890;3006;114260
275;38202600;-155;2895;3043;114496
276;38202801;-139;2880;3047;114670
277;38203003;-139;2869;3048;114588
278;38203210;-127;2861;3071;114504
279;38203403;-132;2860;3001;114711
280;38203604;-116;2868;3039;114813
281;38203812;-152;2862;3053;114941
282;38204013;-150;2876;3042;115101
283;38204205;-133;2854;3052;115007
284;38204407;-155;2878;3036;114813
285;38204614;-146;2843;3052;114793
286;38204816;-121;2843;3023;114617
287;38205008;-167;2858;3023;114789
288;38205209;-140;2868;3021;114891
289;38205417;-123;2868;3017;114870
290;38205618;-127;2838;2995;114997
291;38205811;-138;2871;3030;115008
292;38206012;-129;2846;3027;114973
293;38206210;-162;2835;3011;115004
294;38206412;-142;2877;3013;114821
295;38206613;-156;2883;3022;114736
296;38206815;-150;2862;3003;114629
297;38207013;-129;2848;3005;114561
298;38207220;-138;2891;3001;114563
299;38207416;-147;2862;3040;114631
300;38207617;-111;2876;3027;114724
301;38207825;-172;2862;3038;114769
302;38208017;-130;2883;3038;114808
303;38208218;-153;2849;3061;114556
304;38208417;-167;2882;3035;114598
305;38208618;-123;2866;3042;114875
306;38208820;-124;2853;3085;115019
307;38209021;-134;2866;3041;115153
308;38209229;-131;2887;3055;115172
309;38209430;-122;2865;3037;115264
310;38209622;-107;2867;3036;115528
311;38209824;-137;2873;3063;115644
312;38210022;-167;2893;3016;115801
313;38210233;-147;2869;3032;115888
314;38210425;-130;2861;3032;115916
315;38210626;-152;2864;3038;115998
316;38210825;-160;2883;3010;116167
317;38211026;-128;2865;2996;116091
318;38211227;-127;2873;3027;115988
319;38211429;-161;2836;2979;115886
320;38211627;-169;2885;3026;115884
321;38211829;-112;2867;2988;116042
322;38212030;-143;2883;3020;116099
323;38212232;-169;2863;3003;116088
324;38212430;-166;2866;3018;116009
325;38212631;-124;2865;2999;115930
326;38212833;-115;2899;3032;115913
327;38213040;-140;2846;3023;115405
328;38213233;-151;2867;3035;115808
329;38213434;-145;2871;3038;115947
330;38213635;-146;2870;3017;115753
331;38213843;-160;2863;3041;116166
332;38214044;-145;2841;3063;116693
333;38214237;-168;2883;3037;117102
334;38214438;-137;2866;3057;117769
335;38214636;-159;2872;3037;118290
336;38214838;-144;2865;3050;118988
337;38215039;-145;2873;3039;119873
338;38215241;-171;2878;3036;120572
339;38215439;-146;2866;3049;121394
340;38215640;-154;2865;3068;123107
341;38215842;-129;2868;3059;124581
342;38216043;-125;2886;3046;125994
343;38216242;-132;2893;3034;127328
344;38216443;-130;2850;3082;127858
345;38216644;-132;2874;3049;128000
346;38216843;-109;2872;3056;128006
347;38217053;-132;2876;3055;127961
348;38217246;-148;2864;3063;127959
349;38217447;-172;2859;3043;127879
350;38217645;-156;2901;3068;126037
351;38217847;-137;2897;3057;122102
352;38218048;-145;2883;3063;118555
353;38218250;-136;2852;3061;116098
354;38218457;-133;2888;3037;115571
355;38218649;-135;2880;3047;116276
356;38218851;-112;2895;3050;116812
357;38219052;-126;2867;3061;117137
358;38219260;-98;2893;3082;117083
359;38219458;-152;2882;3045;116947
360;38219654;-166;2875;3034;116742
361;38219855;-149;2862;3052;116741
362;38220053;-142;2892;3018;116763
363;38220255;-153;2918;3021;116765
364;38220456;-126;2892;2987;116852
365;38220658;-126;2874;3021;116916
366;38220856;-178;2893;2982;116752
367;38221057;-152;2881;2979;116679
368;38221259;-157;2879;2989;116554
369;38221457;-159;2862;2994;116460
370;38221659;-128;2890;3024;116408
371;38221860;-137;2862;3046;116326
372;38222061;-149;2871;3013;116060
373;38222260;-157;2875;3048;116103
374;38222470;-153;2887;3039;116216
375;38222663;-176;2876;3039;116140
376;38222864;-122;2876;3026;116143
377;38223072;-155;2868;2987;115898
378;38223273;-143;2880;2999;116118
379;38223465;-99;2893;2994;116081
380;38223667;-179;2889;2985;115813
381;38223865;-137;2866;2989;115810
382;38224066;-147;2861;3016;115837
383;38224268;-146;2888;2971;115758
384;38224469;-147;2875;3010;115623
385;38224668;-152;2858;3004;115401
386;38224869;-169;2893;2989;115265
387;38225070;-147;2847;3043;115282
388;38225278;-162;2851;3023;115270
389;38225479;-136;2841;3042;115178
390;38225672;-157;2839;3031;115062
391;38225873;-156;2859;3010;114998
392;38226071;-135;2868;3023;114896
393;38226273;-180;2864;3021;114841
394;38226474;-140;2861;3040;114773
395;38226676;-168;2851;3018;114734
396;38226883;-136;2853;3010;114676
397;38227085;-155;2860;3004;114484
398;38227277;-147;2841;3027;114644
399;38227478;-129;2896;3007;114732
400;38227686;-127;2866;3008;114709
401;38227887;-143;2856;3041;114814
402;38228080;-138;2869;3038;114215
403;38228281;-158;2870;3000;114474
404;38228489;-147;2893;3035;114633
405;38228681;-161;2857;3040;114298
406;38228882;-131;2881;3015;114232
407;38229084;-170;2895;3004;114103
408;38229291;-165;2845;3011;114072
409;38229483;-117;2851;2975;114064
410;38229685;-146;2844;2988;114199
411;38229883;-173;2845;2995;114481
412;38230094;-128;2883;3010;114226
413;38230286;-147;2868;3025;114153
414;38230487;-163;2855;2992;114201
415;38230695;-166;2873;3028;114384
416;38230896;-149;2858;3030;114684
417;38231089;-174;2878;3038;114945
418;38231290;-136;2874;3033;114976
419;38231488;-164;2874;3077;114936
420;38231699;-156;2874;3058;114832
421;38231891;-156;2882;3085;114946
422;38232093;-154;2876;3081;114960
423;38232300;-152;2856;3081;115106
424;38232502;-178;2849;3090;115347
425;38232694;-132;2858;3066;115496
426;38232895;-131;2880;3064;115520
427;38233103;-153;2899;3088;115528
428;38233295;-95;2883;3057;115664
429;38233497;-124;2872;3082;115979
430;38233698;-166;2887;3072;116219
431;38233905;-125;2872;3110;116256
432;38234098;-128;2869;3058;116289
433;38234299;-126;2878;3098;116481
434;38234498;-126;2836;3058;116651
435;38234699;-111;2863;3067;116660
436;38234900;-137;2855;3081;116672
437;38235102;-135;2887;3077;116688
438;38235309;-131;2864;3103;117018
439;38235511;-129;2887;3072;117246
440;38235703;-110;2867;3086;117339
441;38235904;-116;2889;3040;117371
442;38236112;-113;2866;3051;117456
443;38236313;-144;2883;3053;117599
444;38236506;-150;2879;3044;117604
445;38236707;-133;2881;3046;117835
446;38236905;-106;2881;3037;118068
447;38237107;-150;2874;3080;118136
448;38237308;-115;2885;3048;118260
449;38237510;-132;2879;3064;118271
450;38237708;-150;2921;3026;118430
451;38237909;-122;2897;3049;118541
452;38238111;-135;2913;3080;118838
453;38238312;-116;2926;3055;118637
454;38238511;-150;2933;3043;118959
455;38238712;-134;2877;3042;119388
456;38238913;-158;2905;3047;119661
457;38239121;-160;2930;3027;119747
458;38239322;-120;2924;3043;119809
459;38239515;-152;2918;3032;120003
460;38239716;-155;2912;3040;120354
461;38239914;-163;2924;3055;120539
462;38240116;-136;2912;3048;120779
463;38240317;-139;2916;3057;121001
464;38240519;-142;2908;3019;121416
465;38240717;-156;2929;3049;121611
466;38240919;-149;2910;3046;121677
467;38241120;-130;2904;3045;122018
468;38241321;-167;2880;3022;122164
469;38241520;-157;2918;3031;122108
470;38241721;-138;2945;3038;122244
471;38241923;-135;2902;3024;122401
472;38242124;-121;2902;3041;122343
473;38242322;-149;2908;3051;122385
474;38242524;-147;2900;3048;122547
475;38242725;-145;2924;3049;122706
476;38242933;-139;2884;3049;122805
477;38243134;-124;2888;3027;122309
478;38243326;-122;2881;3038;121556
479;38243528;-125;2885;3010;122594
480;38243735;-145;2867;3039;122157
481;38243937;-135;2877;3051;122221
482;38244129;-139;2839;3040;121912
483;38244330;-133;2878;3029;121584
484;38244529;-177;2876;3038;121241
485;38244736;-133;2899;3065;120823
486;38244932;-133;2871;3048;120659
487;38245133;-133;2861;3053;120478
488;38245331;-129;2841;3054;120353
489;38245533;-103;2896;3041;119892
490;38245734;-120;2862;3046;119708
491;38245936;-142;2872;3038;119396
492;38246143;-135;2849;3058;119298
493;38246335;-144;2862;3037;119003
494;38246537;-155;2839;3032;118579
495;38246738;-145;2842;3051;118394
496;38246946;-143;2877;3039;118448
497;38247138;-135;2845;3069;118531
498;38247340;-114;2837;3049;118525
499;38247547;-136;2845;3057;118764
500;38247748;-118;2820;3043;118649
501;38247941;-150;2828;3025;118350
502;38248142;-136;2842;3021;118062
503;38248340;-152;2835;3013;117953
504;38248551;-134;2845;2980;117894
505;38248743;-130;2836;2988;117789
506;38248945;-106;2856;3000;117683
507;38249152;-111;2827;3049;117522
508;38249354;-111;2839;3036;117354
509;38249546;-109;2851;3029;117381
510;38249747;-109;2872;3029;117482
511;38249955;-126;2849;3033;117455
512;38250147;-136;2837;3050;117252
513;38250349;-111;2846;3033;117121
514;38250550;-120;2856;3041;117287
515;38250758;-126;2868;3062;117278
516;38250950;-139;2852;3029;117299
517;38251151;-117;2862;3032;117411
518;38251350;-127;2877;3035;117491
519;38251551;-140;2847;3054;117336
520;38251752;-143;2869;3038;117344
521;38251954;-158;2881;3035;117327
522;38252152;-142;2850;3036;117352
523;38252363;-144;2866;3043;117354
524;38252555;-126;2877;3040;117253
525;38252756;-131;2872;3021;117100
526;38252955;-163;2865;3023;117302
527;38253156;-160;2887;3038;116929
528;38253358;-145;2869;3042;116964
529;38253559;-135;2879;3027;116946
530;38253757;-145;2885;3032;116834
531;38253959;-135;2868;3034;116654
532;38254160;-154;2872;3032;116582
533;38254362;-102;2852;3036;116353
534;38254560;-128;2864;3044;116184
535;38254761;-159;2855;3023;116011
536;38254963;-136;2880;3030;116039
537;38255164;-151;2876;3049;115924
538;38255372;-173;2906;3079;115713
539;38255564;-178;2854;3046;115605
540;38255766;-150;2875;3061;115536
541;38255964;-138;2858;3039;115394
542;38256165;-128;2865;3045;115465
543;38256367;-156;2879;3036;115383
544;38256568;-156;2860;3069;115150
545;38256773;-123;2870;3034;114989
546;38256968;-155;2876;3040;114881
547;38257169;-149;2857;3063;114911
548;38257371;-138;2887;3060;114870
549;38257575;-124;2865;3033;114746
550;38257780;-139;2898;3064;114721
551;38257972;-120;2859;3075;114749
552;38258173;-103;2893;3032;114261
553;38258372;-123;2868;3082;114212
554;38258573;-137;2863;3038;114176
555;38258775;-125;2878;3028;114165
556;38258976;-149;2864;3043;114374
557;38259174;-129;2874;3059;114208
558;38259376;-140;2873;3053;114019
559;38259577;-111;2869;3048;113958
560;38259779;-123;2876;3065;113561
561;38259977;-136;2866;3043;113419
562;38260178;-112;2872;3010;112828
563;38260380;-111;2872;3016;112810
564;38260578;-118;2888;3071;112636
565;38260789;-114;2855;3073;112559
566;38260981;-149;2858;3045;112179
567;38261182;-138;2876;3070;112113
568;38261390;-132;2854;3061;112196
569;38261591;-125;2875;3055;112136
570;38261784;-120;2890;3042;112628
571;38261985;-133;2920;3048;111420
572;38262183;-125;2891;3050;110843
573;38262385;-115;2893;3051;111853
574;38262586;-152;2895;3042;110864
575;38262788;-163;2878;3050;110878
576;38262986;-139;2898;3034;111952
577;38263188;-146;2880;3059;111732
578;38263389;-166;2925;3055;111926
579;38263590;-128;2879;3043;112087
580;38263798;-116;2890;3053;112224
581;38263990;-166;2889;3034;112252
582;38264192;-115;2874;3034;112581
583;38264393;-129;2874;3042;112804
584;38264591;-157;2906;3028;113038
585;38264793;-148;2900;3049;113119
586;38264994;-139;2897;3054;113320
587;38265202;-112;2894;3031;113287
588;38265403;-145;2874;3042;113305
589;38265595;-117;2896;3040;113251
590;38265797;-153;2909;3056;113473
591;38266004;-121;2877;3034;113614
592;38266206;-136;2909;3046;113732
593;38266398;-129;2859;3018;113786
594;38266599;-154;2898;2978;113768
595;38266807;-127;2890;3029;113816
596;38267008;-134;2895;3013;113763
597;38267201;-108;2877;3030;113854
598;38267402;-161;2884;3004;114033
599;38267610;-151;2879;3022;113964
600;38267808;-130;2876;3055;113955
601;38268003;-123;2888;3014;114009
602;38268205;-143;2901;3004;114166
603;38268412;-133;2868;3045;114065
604;38268604;-109;2889;3013;113933
605;38268806;-140;2906;3014;114261
606;38269013;-154;2889;2981;114789
607;38269212;-125;2845;3004;114896
608;38269407;-106;2898;3012;115071
609;38269609;-133;2904;3011;115612
610;38269807;-159;2874;2988;115846
611;38270017;-152;2881;3026;116028
612;38270210;-111;2890;3008;116206
613;38270411;-157;2888;3026;116263
614;38270619;-159;2896;3033;116393
615;38270817;-130;2868;3015;116514
616;38271012;-107;2895;3033;116753
617;38271214;-113;2883;3006;116902
618;38271421;-115;2878;3019;116975
619;38271623;-145;2879;3021;117039
620;38271815;-110;2872;3032;116954
621;38272016;-114;2872;3019;116563
622;38272224;-92;2847;3022;116580
623;38272416;-102;2873;3026;116702
624;38272618;-121;2853;3021;116654
625;38272819;-112;2850;3009;116853
626;38273017;-150;2876;3019;117128
627;38273219;-122;2849;3037;117040
628;38273420;-107;2876;3028;117318
629;38273628;-135;2859;3044;117176
630;38273829;-125;2886;3055;116671
631;38274021;-136;2841;2983;116711
632;38274223;-119;2862;3051;116548
633;38274430;-121;2891;3027;116331
634;38274632;-133;2905;3020;116303
635;38274824;-121;2879;3013;115766
636;38275025;-114;2907;3022;115618
637;38275224;-113;2879;3031;115538
638;38275425;-160;2881;3032;115456
639;38275627;-126;2865;3056;115432
640;38275828;-133;2897;3007;115757
641;38276026;-105;2891;3055;115685
642;38276228;-106;2871;3047;115901
643;38276429;-119;2852;3018;115959
644;38276631;-125;2862;3025;116044
645;38276829;-123;2853;3004;116078
646;38277031;-154;2864;3041;115820
647;38277232;-95;2878;3008;115973
648;38277433;-144;2897;3049;116030
649;38277641;-150;2858;3017;115954
650;38277833;-120;2884;3004;116194
651;38278035;-132;2884;3012;116176
652;38278233;-128;2862;3029;116043
653;38278434;-150;2871;3021;116003
654;38278636;-166;2867;3001;116181
655;38278837;-131;2880;3010;116207
656;38279036;-138;2875;2995;116371
657;38279237;-169;2870;3023;116412
658;38279438;-142;2870;2982;116502
659;38279640;-128;2894;2995;116489
660;38279838;-139;2881;3017;116283
661;38280040;-143;2869;2978;116296
662;38280241;-142;2868;2987;116413
663;38280442;-156;2872;3040;116540
664;38280641;-114;2890;3006;116838
665;38280842;-146;2922;3033;117086
666;38281044;-125;2876;3035;117489
667;38281245;-140;2865;3002;118251
668;38281453;-119;2886;3046;119132
669;38281645;-107;2865;3023;120111
670;38281846;-129;2868;2994;120424
671;38282054;-128;2868;3024;121082
672;38282255;-127;2879;3024;122049
673;38282447;-134;2870;3041;122906
674;38282649;-107;2877;3037;123856
675;38282847;-142;2878;3023;124703
676;38283058;-121;2872;3035;125258
677;38283250;-173;2866;3030;124498
678;38283452;-169;2893;3023;122990
679;38283650;-132;2903;3058;123213
680;38283851;-144;2899;3039;123066
681;38284053;-109;2839;3053;123098
682;38284254;-148;2876;3041;123163
683;38284462;-134;2868;3026;123121
684;38284654;-123;2898;3042;123075
685;38284855;-106;2885;3050;122463
686;38285057;-103;2895;3065;120214
687;38285261;-117;2893;3040;116945
688;38285457;-109;2866;3041;115266
689;38285658;-95;2879;3076;115288
690;38285859;-121;2873;3078;115852
691;38286067;-96;2856;3035;116263
692;38286259;-136;2893;3066;116597
693;38286461;-138;2904;3055;116463
694;38286659;-113;2881;3043;116254
695;38286870;-154;2878;3077;115894
696;38287062;-126;2892;3073;115774
697;38287263;-103;2903;2999;115709
698;38287471;-135;2883;2994;115703
699;38287669;-133;2876;2971;115624
700;38287864;-118;2904;2971;115555
701;38288066;-112;2883;2992;115426
702;38288273;-140;2872;2951;114979
703;38288466;-139;2878;2921;115130
704;38288667;-137;2901;3001;115016
705;38288868;-153;2897;3048;114883
706;38289076;-117;2890;3046;114748
707;38289268;-140;2890;3038;114704
708;38289470;-149;2892;3049;114647
709;38289671;-145;2888;3064;114636
710;38289869;-137;2882;3045;114435
711;38290071;-158;2889;3045;114276
712;38290272;-117;2896;3041;114211
713;38290471;-110;2908;3038;114303
714;38290681;-119;2878;3054;114291
715;38290874;-112;2893;3050;114366
716;38291075;-141;2914;3006;114320
717;38291273;-124;2891;3032;114307
718;38291475;-118;2885;3046;114230
719;38291676;-110;2880;3018;114381
720;38291878;-102;2886;3047;114572
721;38292076;-126;2875;3019;114799
722;38292277;-116;2887;3033;115104
723;38292479;-145;2896;3053;115359
724;38292680;-147;2888;3024;115223
725;38292879;-114;2888;3035;115156
726;38293086;-127;2891;3037;115322
727;38293281;-115;2885;3012;115533
728;38293483;-153;2843;2988;115674
729;38293687;-129;2877;3052;115668
730;38293883;-138;2861;3038;115740
731;38294084;-111;2850;3047;115817
732;38294285;-129;2858;3000;115879
733;38294484;-126;2913;3001;115823
734;38294685;-137;2843;3014;115825
735;38294887;-149;2878;3020;115905
736;38295094;-139;2859;3010;116093
737;38295286;-116;2874;3013;116131
738;38295488;-120;2863;3024;116146
739;38295689;-151;2849;2994;116341
740;38295897;-85;2845;3002;116354
741;38296098;-140;2899;2999;116559
742;38296290;-129;2842;3017;116631
743;38296492;-140;2842;3020;116528
744;38296690;-137;2857;3003;116589
745;38296892;-103;2843;3011;116719
746;38297093;-121;2872;3000;116604
747;38297295;-126;2850;2972;116580
748;38297493;-129;2874;3001;116537
749;38297694;-89;2850;3021;116612
750;38297896;-112;2872;3009;116746
751;38298097;-126;2875;3010;116734
752;38298296;-115;2859;3006;117111
753;38298497;-134;2862;3019;116874
754;38298698;-151;2854;3004;116978
755;38298900;-150;2837;3026;117334
756;38299107;-137;2859;3038;117530
757;38299300;-89;2859;3030;117709
758;38299501;-123;2872;3057;117807
759;38299708;-119;2876;3047;117931
760;38299910;-123;2842;3031;117971
761;38300102;-129;2874;3039;118360
762;38300304;-126;2863;3060;118763
763;38300502;-129;2858;3037;118858
764;38300703;-124;2868;3056;118961
765;38300905;-119;2874;3055;119095
766;38301106;-138;2873;3038;119121
767;38301305;-137;2882;3040;119371
768;38301506;-106;2880;3071;119643
769;38301707;-122;2904;3072;119508
770;38301909;-126;2874;3060;119656
771;38302116;-117;2879;3067;120021
772;38302315;-118;2894;3048;120300
773;38302510;-107;2889;3036;120370
774;38302711;-110;2884;3047;120381
775;38302910;-97;2873;3053;120422
776;38303111;-138;2877;3058;120393
777;38303313;-111;2881;3043;120033
