192;38835905;-3787;208;1270;179266
193;38836106;-3802;181;1261;180143
194;38836314;-3797;200;1292;180579
195;38836512;-3798;204;1266;180496
196;38836707;-3827;203;1269;180421
197;38836909;-3811;224;1258;180726
198;38837116;-3822;238;1294;180883
199;38837308;-3836;228;1292;180846
200;38837510;-3793;201;1303;180706
201;38837717;-3798;230;1271;180716
202;38837919;-3781;200;1254;180528
203;38838111;-3794;202;1275;180241
204;38838313;-3815;212;1245;180261
205;38838520;-3835;194;1309;180416
206;38838721;-3833;202;1292;180281
207;38838914;-3849;209;1245;180221
208;38839115;-3778;207;1296;180251
209;38839314;-3786;218;1285;180211
210;38839515;-3827;188;1296;180068
211;38839716;-3812;214;1273;179844
212;38839918;-3791;212;1277;179834
213;38840125;-3805;217;1319;179761
214;38840318;-3789;208;1309;179697
215;38840519;-3789;180;1283;179504
216;38840726;-3809;208;1276;179430
217;38840928;-3825;218;1279;179205
218;38841120;-3798;230;1254;179047
219;38841322;-3809;236;1281;178818
220;38841520;-3794;209;1273;178613
221;38841731;-3827;206;1282;178499
222;38841923;-3849;208;1295;178561
223;38842124;-3838;222;1319;178449
224;38842332;-3812;204;1286;178422
225;38842524;-3836;187;1313;178378
226;38842725;-3791;208;1307;178166
227;38842933;-3851;189;1277;177741
228;38843134;-3823;218;1285;175581
229;38843327;-3843;211;1272;173916
230;38843528;-3809;185;1277;173391
231;38843726;-3819;192;1264;173176
232;38843928;-3808;180;1228;172734
233;38844129;-3830;186;1243;172469
234;38844331;-3836;179;1326;172431
235;38844529;-3817;205;1307;172311
236;38844737;-3828;199;1286;171984
237;38844932;-3838;206;1335;171884
238;38845133;-3825;227;1296;172065
239;38845332;-3850;269;1332;172205
240;38845533;-3819;226;1296;172173
241;38845734;-3826;214;1321;172074
242;38845933;-3816;200;1314;172038
243;38846134;-3820;235;1294;171843
244;38846336;-3809;200;1345;171611
245;38846537;-3817;205;1300;171694
246;38846735;-3855;215;1265;171941
247;38846946;-3845;205;1232;171938
248;38847138;-3805;191;1287;171853
249;38847340;-3817;211;1287;171957
250;38847547;-3791;195;1287;171934
251;38847740;-3819;176;1250;171864
252;38847941;-3816;206;1265;171424
253;38848142;-3813;201;1328;168354
254;38848341;-3803;185;1305;167214
255;38848542;-3827;186;1315;168279
256;38848744;-3833;211;1346;168245
257;38848951;-3823;226;1343;168446
258;38849143;-3837;213;1287;168366
259;38849345;-3817;226;1318;167844
260;38849546;-3826;226;1297;167978
261;38849745;-3840;224;1258;168234
262;38849955;-3798;237;1284;168456
263;38850147;-3825;216;1274;168756
264;38850349;-3835;225;1286;169811
265;38850556;-3820;229;1315;170317
266;38850749;-3811;220;1275;170453
267;38850950;-3843;230;1293;170647
268;38851151;-3835;228;1307;171332
269;38851350;-3842;216;1298;171847
270;38851551;-3809;201;1303;172024
271;38851753;-3808;242;1317;172179
272;38851951;-3822;255;1326;172508
273;38852152;-3812;244;1338;172527
274;38852354;-3844;229;1326;172343
275;38852555;-3819;223;1311;172424
276;38852763;-3805;189;1312;172466
277;38852964;-3814;218;1309;172296
278;38853156;-3798;242;1313;172219
279;38853358;-3809;213;1292;172233
280;38853565;-3804;219;1289;172244
281;38853758;-3824;183;1324;172149
282;38853959;-3839;185;1309;172280
283;38854167;-3815;204;1281;172391
284;38854368;-3821;190;1287;172214
285;38854560;-3807;212;1302;172010
286;38854762;-3818;190;1316;171856
287;38854969;-3815;187;1280;172008
288;38855162;-3816;215;1298;172066
289;38855363;-3807;211;1294;171987
290;38855564;-3840;229;1360;172174
291;38855772;-3798;192;1319;172203
292;38855970;-3830;182;1298;172093
293;38856166;-3821;227;1308;171979
294;38856367;-3806;232;1292;171937
295;38856565;-3800;215;1292;172058
296;38856767;-3797;199;1317;172108
297;38856968;-3824;221;1321;172098
298;38857176;-3812;196;1314;172186
299;38857377;-3813;215;1295;172302
300;38857569;-3819;226;1321;172264
301;38857771;-3825;216;1315;172248
302;38857978;-3811;196;1301;172621
303;38858180;-3807;234;1302;174351
304;38858372;-3805;196;1277;175631
305;38858573;-3816;244;1281;176455
306;38858772;-3834;222;1275;176941
307;38858973;-3805;215;1321;177065
308;38859175;-3808;221;1322;176997
309;38859382;-3813;207;1271;177015
310;38859584;-3827;218;1298;176879
311;38859773;-3805;213;1316;176700
312;38859977;-3802;178;1281;176821
313;38860185;-3805;177;1294;176780
314;38860386;-3843;194;1298;176633
315;38860578;-3799;203;1305;176747
316;38860780;-3805;194;1305;176731
317;38860978;-3809;211;1306;176611
318;38861180;-3789;232;1299;176418
319;38861381;-3811;199;1303;176266
320;38861583;-3819;200;1312;176308
321;38861790;-3817;201;1322;176401
322;38861982;-3787;210;1311;176366
323;38862184;-3823;231;1292;176236
324;38862382;-3790;205;1339;176250
325;38862584;-3801;214;1293;176132
326;38862785;-3832;225;1315;175879
327;38862986;-3793;206;1304;175445
328;38863185;-3808;217;1294;172506
329;38863386;-3779;237;1281;170935
330;38863588;-3837;232;1304;171795
331;38863789;-3794;212;1295;171950
332;38863997;-3810;238;1304;171857
333;38864195;-3825;228;1294;171592
334;38864390;-3826;240;1285;171358
335;38864592;-3786;226;1290;171686
336;38864790;-3812;225;1281;171606
337;38864991;-3809;221;1276;171686
338;38865193;-3813;179;1276;172193
339;38865391;-3824;232;1287;173149
340;38865593;-3815;222;1278;173482
341;38865794;-3847;256;1289;173643
342;38865995;-3828;206;1268;173935
343;38866194;-3823;234;1293;174601
344;38866404;-3781;247;1279;175064
345;38866597;-3835;218;1287;175123
346;38866798;-3809;221;1254;175333
347;38867006;-3809;213;1315;175532
348;38867198;-3828;237;1304;175633
349;38867399;-3840;209;1280;175563
350;38867598;-3842;211;1303;175530
351;38867799;-3813;233;1287;175284
352;38868000;-3812;227;1296;175278
353;38868202;-3846;249;1339;175298
354;38868409;-3847;232;1308;175434
355;38868602;-3794;223;1293;175517
356;38868803;-3846;194;1298;175373
357;38869005;-3825;209;1280;175455
358;38869212;-3805;233;1317;175519
359;38869410;-3852;231;1336;175221
360;38869606;-3820;238;1267;174805
361;38869807;-3809;225;1309;174706
362;38870006;-3826;224;1293;174783
363;38870207;-3823;221;1277;174843
364;38870408;-3835;214;1324;174848
365;38870607;-3832;236;1288;174789
366;38870808;-3819;226;1295;174573
367;38871010;-3843;190;1290;174545
368;38871211;-3844;198;1294;174649
369;38871409;-3792;240;1282;174687
370;38871611;-3839;225;1300;174603
371;38871812;-3884;211;1290;174458
372;38872014;-3838;203;1263;174661
373;38872212;-3822;240;1289;174788
374;38872413;-3827;224;1321;174629
375;38872615;-3835;253;1288;174323
376;38872816;-3813;228;1285;174234
377;38873024;-3840;232;1284;173682
378;38873216;-3806;239;1324;171743
379;38873417;-3836;231;1309;170215
380;38873616;-3836;240;1324;169630
381;38873817;-3777;231;1307;169275
382;38874019;-3834;226;1263;169178
383;38874220;-3813;219;1275;169044
384;38874418;-3850;206;1267;168789
385;38874620;-3821;219;1297;168709
386;38874821;-3828;209;1292;168674
387;38875023;-3794;224;1295;168773
388;38875230;-3830;250;1311;168896
389;38875422;-3798;214;1282;168958
390;38875624;-3822;209;1315;168989
391;38875822;-3830;197;1270;169108
392;38876024;-3820;215;1277;169054
393;38876225;-3806;231;1282;168981
394;38876427;-3810;219;1283;169059
395;38876634;-3795;244;1283;169086
396;38876835;-3811;229;1279;169098
397;38877028;-3820;213;1297;169081
398;38877229;-3778;219;1304;169148
399;38877428;-3812;226;1287;169403
400;38877635;-3825;242;1330;169390
401;38877830;-3810;209;1300;169392
402;38878032;-3809;219;1298;169056
403;38878239;-3825;218;1285;166143
404;38878432;-3815;203;1316;164813
405;38878633;-3784;234;1306;165876
406;38878840;-3800;248;1297;166031
407;38879039;-3785;225;1305;166025
408;38879234;-3802;203;1303;165985
409;38879436;-3796;214;1293;166233
410;38879634;-3804;248;1321;166359
411;38879835;-3820;221;1294;166156
412;38880037;-3826;222;1292;166303
413;38880238;-3813;231;1315;166389
414;38880446;-3811;219;1340;166854
415;38880644;-3807;237;1308;167586
416;38880839;-3822;191;1311;168211
417;38881041;-3794;215;1299;168653
418;38881239;-3811;223;1324;169373
419;38881441;-3798;221;1273;169945
420;38881642;-3806;237;1306;170178
421;38881850;-3811;232;1288;170440
422;38882051;-3811;204;1290;170522
423;38882243;-3821;204;1288;170579
424;38882445;-3826;233;1314;170668
425;38882652;-3840;247;1300;170935
426;38882844;-3829;211;1296;170803
427;38883046;-3811;209;1276;170632
428;38883247;-3806;196;1290;170769
429;38883452;-3806;200;1299;170851
430;38883647;-3820;211;1300;170784
431;38883849;-3818;219;1324;170798
432;38884050;-3847;237;1298;170955
433;38884248;-3826;229;1297;171144
434;38884450;-3814;231;1280;171034
435;38884651;-3799;234;1307;170996
436;38884849;-3812;204;1278;171133
437;38885060;-3811;240;1293;171238
438;38885252;-3812;213;1304;171223
439;38885454;-3806;206;1258;171226
440;38885661;-3804;247;1270;171338
441;38885863;-3814;217;1322;171289
442;38886055;-3807;232;1312;171354
443;38886256;-3820;234;1336;171479
444;38886455;-3802;242;1313;171425
445;38886656;-3799;215;1305;171204
446;38886858;-3810;213;1284;171159
447;38887056;-3804;207;1337;171266
448;38887257;-3802;225;1327;171354
449;38887459;-3805;234;1336;171364
450;38887660;-3833;212;1306;171417
451;38887859;-3801;222;1315;171399
452;38888069;-3784;217;1331;171599
453;38888261;-3811;221;1315;173454
454;38888463;-3821;234;1298;174951
455;38888661;-3812;207;1310;175939
456;38888869;-3788;206;1298;176283
457;38889064;-3828;230;1317;176207
458;38889265;-3822;172;1319;176264
459;38889473;-3809;245;1315;176357
460;38889665;-3820;234;1296;176346
461;38889867;-3816;235;1307;176283
462;38890065;-3787;210;1325;176231
463;38890266;-3847;226;1282;176127
464;38890468;-3811;213;1299;176166
465;38890669;-3811;191;1310;176174
466;38890868;-3809;228;1294;176209
467;38891069;-3811;223;1298;176058
468;38891270;-3803;219;1305;175863
469;38891472;-3796;251;1297;175818
470;38891670;-3803;226;1292;175920
471;38891872;-3804;213;1318;175924
472;38892073;-3828;206;1306;175816
473;38892275;-3803;204;1293;175831
474;38892473;-3804;224;1301;175821
475;38892674;-3794;215;1313;175736
476;38892876;-3803;214;1316;175740
477;38893083;-3786;244;1318;175518
478;38893285;-3803;238;1292;172692
479;38893477;-3805;221;1290;170580
480;38893678;-3798;218;1331;171513
481;38893886;-3850;195;1312;171764
482;38894078;-3793;198;1315;171570
483;38894280;-3822;226;1343;171341
484;38894481;-3804;224;1348;171259
485;38894689;-3800;221;1331;171488
486;38894881;-3835;224;1350;171557
487;38895082;-3825;217;1310;171596
488;38895281;-3816;200;1321;171866
489;38895482;-3844;226;1325;172857
490;38895683;-3830;187;1353;173302
491;38895885;-3824;206;1311;173554
492;38896092;-3815;211;1341;173626
493;38896285;-3824;237;1336;174308
494;38896486;-3802;235;1339;175004
495;38896687;-3819;221;1294;175309
496;38896895;-3834;206;1336;175419
497;38897087;-3834;226;1316;175326
498;38897289;-3813;222;1319;175281
499;38897490;-3811;209;1301;175445
500;38897698;-3821;209;1298;175458
501;38897890;-3813;191;1311;175383
502;38898091;-3819;223;1297;175153
503;38898290;-3785;214;1300;175260
504;38898500;-3801;204;1307;175306
505;38898692;-3789;200;1339;175271
506;38898894;-3815;238;1328;175159
507;38899101;-3800;212;1339;175303
508;38899303;-3828;234;1331;175261
509;38899495;-3805;211;1366;174997
510;38899697;-3813;216;1293;174861
511;38899904;-3791;245;1306;174918
512;38900096;-3802;219;1264;174697
513;38900298;-3833;231;1281;174674
514;38900499;-3825;211;1254;174842
515;38900707;-3802;154;1271;174718
516;38900899;-3838;177;1261;174799
517;38901100;-3807;161;1285;174806
518;38901299;-3829;169;1289;174796
519;38901500;-3805;176;1278;174647
520;38901702;-3789;201;1288;174582
521;38901903;-3811;225;1328;174621
522;38902101;-3790;236;1349;174761
523;38902309;-3797;262;1321;174741
524;38902504;-3769;254;1373;174649
525;38902706;-3798;257;1343;174746
526;38902904;-3815;275;1352;174660
527;38903105;-3802;268;1333;174124
528;38903307;-3791;264;1284;172051
529;38903505;-3807;246;1268;170716
530;38903707;-3826;226;1209;170129
531;38903908;-3809;231;1255;169849
532;38904109;-3791;195;1234;169570
533;38904308;-3797;186;1246;169361
534;38904509;-3794;194;1253;169343
535;38904711;-3819;184;1273;169364
536;38904912;-3820;160;1279;169304
537;38905110;-3795;186;1290;169253
538;38905318;-3775;203;1294;169278
539;38905513;-3768;206;1260;169370
540;38905715;-3777;232;1317;169504
541;38905913;-3781;219;1299;169509
542;38906114;-3764;244;1321;169564
543;38906316;-3801;220;1331;169480
544;38906523;-3792;252;1333;169448
545;38906725;-3799;268;1343;169337
546;38906917;-3772;254;1336;169396
547;38907119;-3814;261;1304;169566
548;38907326;-3820;225;1325;169801
549;38907527;-3830;203;1321;169722
550;38907720;-3819;221;1297;169601
551;38907921;-3803;194;1316;169604
552;38908120;-3854;191;1315;169576
553;38908321;-3826;196;1292;166759
554;38908522;-3775;220;1317;165134
555;38908724;-3804;205;1312;166438
556;38908922;-3810;185;1321;166576
557;38909124;-3798;225;1288;166584
558;38909325;-3794;180;1308;166491
559;38909523;-3796;217;1295;166510
560;38909725;-3776;232;1322;166583
561;38909926;-3837;208;1293;166452
562;38910128;-3838;234;1312;166753
563;38910332;-3812;218;1300;167216
564;38910527;-3801;198;1298;168209
565;38910729;-3853;225;1304;168634
566;38910930;-3788;238;1287;169115
567;38911138;-3841;204;1325;169339
568;38911330;-3861;228;1321;169906
569;38911531;-3878;242;1281;170506
570;38911739;-3840;209;1279;170756
571;38911931;-3827;228;1308;170874
572;38912133;-3835;241;1303;171026
573;38912334;-3810;230;1254;171171
574;38912532;-3835;210;1286;171377
575;38912734;-3842;231;1285;171472
576;38912935;-3829;207;1288;171401
577;38913137;-3836;220;1278;171468
578;38913344;-3852;219;1304;171547
579;38913543;-3836;232;1287;171360
580;38913738;-3820;215;1310;171276
581;38913939;-3845;216;1298;171515
582;38914138;-3838;210;1297;171646
583;38914339;-3829;217;1320;171611
584;38914541;-3833;231;1294;171506
585;38914739;-3833;232;1314;171487
586;38914949;-3846;212;1317;171436
587;38915142;-3834;208;1280;171403
588;38915343;-3838;206;1295;171474
589;38915542;-3892;253;1292;171729
590;38915743;-3854;232;1328;171766
591;38915944;-3839;229;1286;171719
592;38916146;-3872;207;1313;171719
593;38916353;-3834;223;1330;171587
594;38916546;-3838;231;1309;171536
595;38916747;-3839;188;1313;171552
596;38916948;-3803;213;1276;171652
597;38917156;-3851;209;1299;171752
598;38917348;-3849;198;1292;171726
599;38917550;-3822;200;1312;171788
600;38917757;-3830;192;1271;171838
601;38917949;-3841;200;1253;171674
602;38918151;-3804;190;1290;171808
603;38918352;-3804;173;1286;173775
604;38918560;-3848;215;1287;175416
605;38918761;-3835;223;1267;175986
606;38918953;-3837;214;1287;176330
607;38919155;-3837;209;1278;176624
608;38919353;-3806;192;1266;176789
609;38919555;-3808;218;1286;176679
610;38919756;-3800;193;1289;176525
611;38919964;-3815;231;1319;176589
612;38920165;-3799;226;1257;176741
613;38920357;-3793;217;1276;176613
614;38920559;-3795;215;1289;176592
615;38920766;-3801;235;1289;176734
616;38920968;-3829;231;1274;176542
617;38921160;-3785;201;1280;176456
618;38921361;-3806;201;1301;176398
619;38921569;-3806;203;1279;176416
620;38921767;-3814;190;1275;176229
621;38921963;-3791;196;1293;176058
622;38922164;-3815;207;1300;176136
623;38922371;-3785;213;1259;176184
624;38922564;-3792;203;1306;176227
625;38922765;-3840;217;1284;176171
626;38922963;-3796;171;1340;176276
627;38923165;-3785;236;1254;175773
628;38923366;-3796;219;1299;172843
629;38923568;-3814;217;1302;170993
630;38923775;-3789;209;1283;172110
631;38923977;-3776;238;1285;172143
632;38924169;-3772;226;1278;171933
633;38924370;-3795;225;1286;171885
634;38924578;-3779;201;1280;171883
635;38924770;-3792;209;1299;171842
636;38924972;-3793;232;1298;171911
637;38925173;-3780;214;1287;171963
638;38925371;-3767;211;1298;172194
639;38925573;-3802;217;1269;172999
640;38925774;-3785;202;1312;173656
641;38925973;-3794;236;1275;174034
642;38926174;-3808;229;1284;174159
643;38926375;-3825;237;1292;174721
644;38926577;-3820;225;1275;175399
645;38926775;-3810;229;1272;175631
646;38926977;-3810;225;1308;175619
647;38927178;-3788;215;1281;175615
648;38927379;-3786;252;1308;175758
649;38927584;-3822;205;1328;175846
650;38927779;-3774;226;1316;175779
651;38927981;-3791;229;1353;175568
652;38928179;-3825;213;1323;175601
653;38928380;-3812;228;1303;175611
654;38928582;-3820;225;1299;175685
655;38928783;-3835;205;1301;175486
656;38928982;-3805;219;1296;175488
657;38929183;-3775;213;1303;175552
658;38929384;-3835;206;1274;175450
659;38929586;-3844;206;1270;175378
660;38929784;-3864;195;1288;175316
661;38929986;-3813;197;1282;175164
662;38930187;-3833;199;1256;174978
663;38930389;-3841;207;1248;175026
664;38930587;-3836;205;1248;175180
665;38930788;-3846;184;1304;175236
666;38930990;-3847;176;1313;175163
667;38931197;-3817;210;1312;175218
668;38931399;-3829;215;1350;175221
669;38931591;-3817;226;1340;174988
670;38931792;-3797;204;1322;174934
671;38932000;-3789;243;1322;175029
672;38932201;-3828;225;1333;174873
673;38932394;-3823;216;1323;174810
674;38932595;-3809;219;1372;174903
675;38932793;-3835;232;1342;174887
676;38932995;-3819;220;1324;174718
677;38933196;-3826;205;1290;174142
678;38933398;-3822;193;1312;172165
679;38933596;-3846;225;1252;170732
680;38933797;-3821;195;1301;170178
681;38933999;-3824;179;1280;169899
682;38934206;-3843;187;1276;169804
683;38934408;-3806;192;1327;169563
684;38934600;-3819;202;1304;169464
685;38934801;-3833;200;1315;169529
686;38935009;-3815;230;1316;169624
687;38935210;-3834;225;1320;169373
688;38935403;-3821;226;1298;169339
689;38935604;-3816;247;1276;169639
690;38935812;-3886;251;1311;169808
691;38936004;-3831;243;1286;169668
692;38936205;-3850;245;1309;169650
693;38936404;-3823;234;1309;169686
694;38936605;-3832;234;1300;169807
695;38936806;-3829;222;1322;169799
696;38937008;-3794;217;1324;169798
697;38937215;-3802;232;1293;169884
698;38937417;-3817;220;1310;169886
699;38937609;-3826;236;1316;169783
700;38937811;-3781;204;1294;169975
701;38938018;-3801;228;1309;170004
702;38938216;-3833;204;1331;169681
703;38938412;-3849;246;1322;166926
704;38938613;-3828;225;1328;165456
705;38938821;-3833;250;1327;166529
706;38939013;-3801;224;1321;166747
707;38939214;-3825;247;1302;166781
708;38939413;-3808;230;1314;166898
709;38939614;-3821;212;1315;166692
710;38939816;-3812;189;1297;166339
711;38940017;-3839;217;1273;166466
712;38940215;-3817;210;1325;166618
713;38940417;-3840;233;1310;166831
714;38940618;-3806;223;1290;167170
715;38940820;-3819;243;1308;168284
716;38941018;-3836;201;1304;168796
717;38941219;-3811;237;1304;169051
718;38941421;-3837;213;1321;169869
719;38941622;-3826;204;1343;170493
720;38941821;-3808;208;1318;170740
721;38942022;-3820;217;1318;170951
722;38942223;-3820;189;1295;171030
723;38942422;-3804;218;1308;171350
724;38942623;-3800;209;1308;171401
725;38942825;-3824;206;1307;171324
726;38943026;-3825;221;1300;171366
727;38943234;-3829;237;1303;171424
728;38943426;-3838;225;1301;171311
729;38943627;-3788;204;1280;171215
730;38943829;-3829;213;1303;171359
731;38944027;-3812;194;1328;171498
732;38944228;-3813;191;1301;171478
733;38944430;-3833;206;1307;171426
734;38944637;-3781;242;1333;171414
735;38944839;-3820;248;1306;171290
736;38945031;-3806;217;1311;171259
737;38945233;-3768;226;1310;171475
738;38945440;-3812;236;1299;171711
739;38945641;-3794;187;1330;171549
740;38945834;-3791;232;1333;171458
741;38946035;-3793;213;1304;171499
742;38946243;-3815;236;1315;171571
743;38946435;-3790;224;1310;171368
744;38946636;-3796;223;1324;171225
745;38946838;-3778;223;1331;171274
746;38947036;-3786;223;1323;171377
747;38947238;-3795;224;1333;171317
748;38947439;-3788;229;1302;171236
749;38947637;-3799;209;1287;171282
750;38947839;-3793;242;1332;171469
751;38948040;-3779;217;1329;171466
752;38948242;-3820;209;1296;171752
753;38948449;-3815;218;1326;173749
754;38948651;-3802;219;1315;175154
755;38948843;-3805;238;1316;175699
756;38949044;-3781;232;1309;176285
757;38949249;-3798;235;1283;176538
758;38949450;-3802;216;1311;176486
759;38949645;-3795;250;1309;176557
760;38949847;-3792;211;1302;176600
761;38950048;-3808;224;1289;176713
762;38950247;-3792;229;1322;176528
763;38950448;-3819;221;1318;176566
764;38950646;-3796;229;1316;176748
765;38950848;-3818;259;1294;176655
766;38951049;-3834;226;1293;176316
767;38951251;-3820;246;1313;176180
768;38951449;-3813;222;1346;176178
769;38951660;-3816;221;1308;176051
770;38951852;-3824;225;1309;176020
771;38952053;-3802;246;1281;176083
772;38952261;-3815;225;1281;176118
773;38952453;-3827;212;1308;176091
774;38952655;-3834;234;1305;176124
775;38952853;-3812;217;1297;176178
776;38953054;-3806;226;1300;176042
777;38953256;-3837;212;1302;175660
