162;1685600;-3809;138;1299;16488719
163;1685799;-3820;143;1299;16499944
164;1686009;-3821;108;1321;16536851
165;1686201;-3806;114;1300;16582477
166;1686403;-3809;119;1302;16636350
167;1686610;-3785;133;1325;16701136
168;1686803;-3785;146;1339;16757564
169;1687004;-3791;135;1321;30573
170;1687209;-3779;136;1286;65879
171;1687404;-3803;163;1320;100983
172;1687605;-3787;200;1292;133749
173;1687807;-3799;192;1292;158079
174;1688014;-3794;194;1290;176812
175;1688206;-3806;188;1322;201626
176;1688408;-3847;167;1262;227404
177;1688615;-3841;174;1261;243219
178;1688817;-3872;201;1304;246684
179;1689009;-3847;178;1308;238268
180;1689211;-3807;185;1330;241443
181;1689418;-3849;198;1314;247870
182;1689610;-3864;171;1296;249222
183;1689812;-3797;161;1298;248921
184;1690013;-3785;165;1288;249275
185;1690221;-3757;126;1303;249033
186;1690413;-3826;121;1307;247428
187;1690614;-3883;121;1285;244586
188;1690822;-3795;94;1292;245726
189;1691023;-3774;140;1317;249914
190;1691216;-3845;142;1332;251373
191;1691417;-3863;165;1323;252604
192;1691625;-3847;189;1302;253456
193;1691817;-3793;207;1337;253721
194;1692018;-3755;190;1318;254261
195;1692226;-3752;173;1315;254547
196;1692418;-3792;177;1308;254524
197;1692619;-3760;179;1290;254392
198;1692821;-3762;141;1289;254249
199;1693028;-3770;158;1276;254152
200;1693221;-3783;129;1250;254047
201;1693422;-3770;148;1273;253830
202;1693630;-3804;148;1268;253712
203;1693822;-3767;178;1283;253454
204;1694023;-3775;171;1281;253027
205;1694225;-3791;162;1297;252834
206;1694432;-3767;146;1316;252561
207;1694624;-3748;153;1314;252199
208;1694826;-3812;129;1353;251683
209;1695027;-3824;155;1341;251216
210;1695235;-3821;173;1376;250863
211;1695427;-3819;190;1354;250474
212;1695628;-3800;205;1328;249993
213;1695827;-3822;217;1284;249786
214;1696037;-3820;219;1254;249433
215;1696230;-3799;209;1248;248987
216;1696431;-3805;198;1270;248608
217;1696639;-3820;162;1238;248401
218;1696831;-3798;159;1255;248008
219;1697032;-3823;154;1235;247617
220;1697240;-3788;125;1233;247359
221;1697441;-3805;140;1300;246999
222;1697634;-3788;138;1288;246619
223;1697835;-3787;168;1269;246135
224;1698033;-3779;159;1292;245740
225;1698241;-3790;171;1283;245461
226;1698436;-3777;166;1276;245006
227;1698644;-3768;153;1304;244394
228;1698836;-3771;173;1306;242090
229;1699037;-3799;144;1297;240128
230;1699239;-3746;187;1320;239168
231;1699437;-3804;202;1297;238538
232;1699639;-3781;177;1329;238106
233;1699840;-3817;163;1276;237549
234;1700041;-3774;147;1321;237146
235;1700240;-3829;165;1302;236808
236;1700441;-3819;154;1303;236350
237;1700643;-3804;163;1293;235968
238;1700850;-3841;170;1307;235764
239;1701052;-3816;173;1321;235549
240;1701244;-3787;186;1275;235300
241;1701445;-3814;183;1313;235101
242;1701653;-3813;168;1315;235029
243;1701845;-3785;196;1314;234619
244;1702046;-3821;179;1326;234366
245;1702245;-3840;173;1335;234102
246;1702446;-3814;177;1333;233944
247;1702648;-3818;189;1337;233688
248;1702849;-3802;182;1352;233544
249;1703057;-3836;212;1337;233278
250;1703258;-3833;181;1303;232981
251;1703450;-3854;176;1342;232569
252;1703652;-3820;206;1307;229819
253;1703850;-3820;168;1327;227824
254;1704051;-3811;189;1288;228490
255;1704253;-3824;196;1278;228433
256;1704460;-3829;171;1327;228157
257;1704662;-3837;184;1294;228094
258;1704854;-3842;153;1294;227653
259;1705056;-3833;148;1257;227468
260;1705254;-3860;173;1270;227414
261;1705455;-3838;187;1298;227396
262;1705657;-3820;178;1304;227486
263;1705864;-3847;151;1337;228434
264;1706066;-3840;156;1279;228801
265;1706258;-3859;144;1297;228714
266;1706459;-3820;182;1297;228653
267;1706667;-3811;179;1329;229038
268;1706859;-3823;146;1310;229449
269;1707061;-3874;147;1308;229657
270;1707268;-3833;179;1326;229690
271;1707469;-3839;167;1326;229549
272;1707662;-3828;171;1310;229384
273;1707863;-3846;174;1315;229293
274;1708071;-3822;172;1335;229194
275;1708272;-3846;175;1350;229091
276;1708464;-3826;158;1313;228969
277;1708666;-3828;197;1320;228815
278;1708873;-3818;161;1319;228812
279;1709066;-3806;176;1307;228715
280;1709267;-3833;182;1313;228590
281;1709465;-3853;184;1307;228544
282;1709676;-3815;186;1308;228423
283;1709868;-3822;174;1287;228108
284;1710070;-3809;163;1309;227905
285;1710277;-3800;151;1320;227892
286;1710469;-3786;169;1299;227736
287;1710671;-3818;153;1317;227570
288;1710878;-3826;184;1283;227593
289;1711071;-3806;189;1292;227498
290;1711272;-3808;164;1309;227233
291;1711473;-3781;178;1281;227078
292;1711672;-3793;150;1319;227009
293;1711873;-3810;173;1287;226912
294;1712075;-3804;168;1309;226837
295;1712282;-3794;152;1308;226741
296;1712474;-3815;161;1296;226599
297;1712676;-3811;168;1297;226493
298;1712877;-3805;160;1306;226391
299;1713076;-3818;163;1307;226198
300;1713277;-3789;163;1304;226028
301;1713478;-3787;150;1289;225986
302;1713680;-3805;174;1343;226365
303;1713884;-3806;165;1278;228419
304;1714080;-3813;173;1306;229878
305;1714281;-3798;188;1319;230306
306;1714489;-3785;181;1302;230594
307;1714690;-3782;190;1290;230570
308;1714882;-3816;186;1310;230483
309;1715084;-3823;172;1297;230503
310;1715291;-3800;165;1294;230473
311;1715484;-3779;160;1289;230486
312;1715685;-3813;186;1328;230378
313;1715892;-3797;164;1284;230351
314;1716094;-3793;200;1315;230215
315;1716286;-3803;173;1318;230019
316;1716488;-3783;163;1296;230037
317;1716695;-3794;189;1287;229904
318;1716897;-3809;194;1267;229672
319;1717089;-3785;188;1298;229593
320;1717290;-3803;189;1299;229619
321;1717495;-3820;200;1287;229480
322;1717690;-3779;154;1313;229421
323;1717891;-3811;191;1311;229344
324;1718099;-3794;173;1304;229241
325;1718297;-3807;190;1282;229062
326;1718493;-3809;197;1306;227626
327;1718694;-3774;167;1284;224176
328;1718902;-3754;167;1296;224531
329;1719094;-3762;142;1326;225111
330;1719295;-3801;178;1287;224834
331;1719503;-3781;188;1307;224660
332;1719695;-3819;164;1315;224458
333;1719896;-3843;186;1287;224364
334;1720098;-3843;200;1316;224471
335;1720296;-3813;160;1313;224341
336;1720498;-3815;163;1317;224468
337;1720699;-3806;167;1310;225151
338;1720907;-3803;174;1310;225751
339;1721108;-3769;162;1306;226086
340;1721300;-3788;223;1315;226059
341;1721502;-3788;169;1290;226273
342;1721709;-3815;163;1337;227038
343;1721911;-3825;182;1286;227347
344;1722103;-3799;180;1302;227496
345;1722304;-3805;200;1296;227653
346;1722512;-3801;191;1300;227693
347;1722704;-3803;194;1272;227562
348;1722906;-3829;192;1295;227633
349;1723113;-3835;196;1300;227683
350;1723314;-3830;192;1293;227604
351;1723507;-3824;182;1270;227356
352;1723708;-3823;170;1254;227366
353;1723907;-3856;177;1284;227407
354;1724108;-3825;161;1256;227266
355;1724309;-3828;169;1258;227326
356;1724508;-3829;163;1293;227236
357;1724709;-3836;162;1297;227026
358;1724911;-3843;147;1340;226960
359;1725112;-3816;179;1317;227007
360;1725310;-3837;177;1346;227039
361;1725512;-3794;151;1353;226968
362;1725713;-3834;155;1302;226803
363;1725915;-3769;174;1325;226616
364;1726122;-3793;156;1328;226599
365;1726314;-3815;174;1340;226508
366;1726516;-3812;186;1296;226385
367;1726723;-3816;192;1288;226296
368;1726925;-3796;159;1281;226234
369;1727117;-3807;180;1292;226239
370;1727318;-3828;161;1265;226248
371;1727517;-3818;180;1298;226206
372;1727718;-3816;157;1277;226095
373;1727920;-3774;142;1267;226143
374;1728118;-3843;170;1308;225943
375;1728319;-3802;170;1331;225808
376;1728521;-3813;184;1304;226015
377;1728722;-3799;174;1313;225656
378;1728930;-3826;179;1337;223508
379;1729128;-3833;153;1324;221931
380;1729323;-3838;192;1288;221176
381;1729531;-3836;192;1288;220735
382;1729732;-3836;179;1285;220512
383;1729925;-3830;179;1332;220403
384;1730126;-3827;200;1302;220381
385;1730334;-3816;204;1287;220296
386;1730535;-3796;180;1287;220258
387;1730727;-3807;202;1270;220228
388;1730929;-3766;202;1289;220149
389;1731136;-3787;183;1294;220164
390;1731329;-3815;187;1315;220126
391;1731530;-3822;185;1311;220022
392;1731737;-3807;200;1307;220068
393;1731939;-3805;188;1302;220041
394;1732131;-3800;174;1328;220039
395;1732333;-3835;192;1358;220069
396;1732531;-3798;189;1312;220015
397;1732732;-3832;187;1309;219905
398;1732934;-3809;197;1315;219941
399;1733132;-3836;148;1295;219921
400;1733343;-3813;177;1305;219874
401;1733535;-3806;159;1321;218735
402;1733736;-3811;154;1319;215553
403;1733944;-3776;166;1315;215858
404;1734142;-3823;150;1304;216352
405;1734338;-3781;140;1301;216239
406;1734536;-3829;157;1340;216236
407;1734737;-3809;159;1307;216234
408;1734939;-3825;133;1313;216310
409;1735140;-3801;170;1324;216088
410;1735348;-3799;160;1313;216158
411;1735549;-3839;152;1318;216238
412;1735741;-3822;170;1317;216409
413;1735943;-3809;171;1306;216769
414;1736141;-3803;163;1315;217754
415;1736343;-3819;163;1313;218104
416;1736544;-3796;167;1312;218529
417;1736752;-3818;169;1314;219217
418;1736944;-3781;154;1325;219687
419;1737145;-3786;162;1334;219966
420;1737347;-3790;203;1316;220184
421;1737545;-3789;192;1319;220257
422;1737746;-3791;171;1353;220326
423;1737948;-3801;167;1313;220211
424;1738155;-3805;169;1309;220223
425;1738357;-3815;174;1312;220218
426;1738549;-3817;153;1317;220216
427;1738750;-3820;161;1285;220315
428;1738958;-3800;183;1309;220378
429;1739156;-3787;185;1321;220306
430;1739352;-3814;179;1302;220158
431;1739553;-3793;169;1318;220091
432;1739751;-3792;176;1286;219964
433;1739953;-3802;176;1301;219897
434;1740154;-3811;170;1293;219802
435;1740362;-3826;177;1332;219855
436;1740563;-3822;174;1311;219868
437;1740756;-3809;183;1303;219756
438;1740957;-3799;179;1310;219873
439;1741155;-3832;183;1316;219956
440;1741357;-3810;181;1326;219851
441;1741558;-3798;179;1317;219793
442;1741757;-3827;167;1321;219813
443;1741958;-3794;165;1339;219710
444;1742159;-3777;179;1281;219732
445;1742361;-3812;174;1318;219723
446;1742568;-3799;197;1326;219614
447;1742767;-3795;160;1315;219548
448;1742962;-3797;179;1300;219467
449;1743170;-3807;179;1307;219558
450;1743371;-3802;180;1294;219482
451;1743563;-3829;176;1333;219268
452;1743765;-3801;186;1293;219763
453;1743963;-3802;183;1331;221726
454;1744174;-3779;177;1318;223093
455;1744366;-3803;188;1292;223669
456;1744567;-3800;196;1314;224086
457;1744766;-3840;192;1314;224329
458;1744967;-3788;188;1292;224369
459;1745168;-3789;181;1304;224369
460;1745376;-3818;173;1327;224389
461;1745577;-3795;193;1341;224424
462;1745770;-3832;194;1311;224334
463;1745971;-3778;190;1304;224299
464;1746169;-3793;180;1330;224235
465;1746371;-3789;167;1342;224062
466;1746572;-3839;187;1345;223851
467;1746771;-3798;172;1316;223797
468;1746972;-3842;186;1290;223703
469;1747173;-3791;172;1298;223694
470;1747375;-3819;197;1312;223632
471;1747573;-3837;186;1298;223613
472;1747775;-3793;179;1297;223566
473;1747976;-3824;184;1328;223301
474;1748178;-3820;156;1335;223271
475;1748376;-3820;181;1326;223182
476;1748577;-3829;169;1315;222418
477;1748779;-3841;174;1315;219245
478;1748986;-3805;177;1347;218458
479;1749188;-3865;174;1320;219099
480;1749380;-3812;192;1316;218948
481;1749581;-3826;199;1303;218991
482;1749780;-3822;186;1323;218914
483;1749981;-3775;173;1334;218493
484;1750183;-3827;167;1298;218643
485;1750381;-3814;184;1326;218768
486;1750582;-3842;186;1329;218856
487;1750784;-3828;156;1297;219174
488;1750985;-3801;181;1289;220127
489;1751193;-3827;183;1304;220499
490;1751391;-3819;161;1304;220661
491;1751586;-3829;194;1304;220848
492;1751794;-3790;172;1279;221524
493;1751986;-3809;142;1298;221914
494;1752188;-3829;177;1299;222080
495;1752389;-3816;173;1304;222143
496;1752587;-3812;149;1314;222158
497;1752798;-3823;174;1299;222124
498;1752990;-3786;156;1289;222119
499;1753192;-3813;156;1312;222114
500;1753390;-3804;154;1315;222102
501;1753591;-3799;191;1335;222089
502;1753793;-3816;145;1298;222103
503;1754000;-3804;161;1299;222103
504;1754202;-3797;174;1293;222011
505;1754394;-3805;189;1325;221876
506;1754595;-3792;160;1314;221914
507;1754803;-3813;172;1288;221776
508;1754995;-3807;154;1285;221630
509;1755197;-3806;162;1278;221649
510;1755404;-3801;174;1324;221619
511;1755606;-3819;176;1313;221577
512;1755798;-3797;145;1304;221365
513;1755999;-3826;160;1323;221301
514;1756207;-3803;192;1309;221424
515;1756405;-3799;148;1322;221268
516;1756601;-3801;140;1302;221026
517;1756808;-3841;143;1332;221113
518;1757009;-3785;146;1306;221201
519;1757202;-3820;144;1272;221113
520;1757403;-3796;159;1288;220932
521;1757602;-3826;150;1298;220894
522;1757812;-3812;174;1304;220843
523;1758004;-3805;159;1287;220816
524;1758206;-3830;172;1265;220761
525;1758413;-3807;172;1325;220741
526;1758606;-3778;156;1287;220723
527;1758807;-3798;204;1276;220318
528;1759005;-3795;166;1277;218247
529;1759216;-3787;170;1314;216586
530;1759408;-3802;165;1297;215925
531;1759610;-3805;173;1297;215548
532;1759817;-3798;165;1288;215274
533;1760009;-3840;171;1292;215048
534;1760211;-3791;187;1331;214897
535;1760409;-3788;129;1311;214926
536;1760611;-3811;194;1305;214961
537;1760812;-3797;172;1293;214891
538;1761013;-3798;169;1301;214820
539;1761221;-3809;179;1303;214806
540;1761419;-3813;174;1288;214848
541;1761615;-3809;152;1318;214788
542;1761816;-3784;183;1306;214755
543;1762024;-3811;188;1310;214831
544;1762216;-3803;161;1326;214884
545;1762417;-3799;188;1307;214992
546;1762616;-3795;185;1342;215007
547;1762817;-3806;179;1309;214823
548;1763018;-3789;182;1277;214701
549;1763220;-3808;177;1318;214715
550;1763418;-3812;145;1316;214706
551;1763620;-3811;171;1324;214029
552;1763821;-3827;203;1352;210875
553;1764019;-3799;167;1317;210424
554;1764230;-3787;200;1308;211286
555;1764422;-3798;184;1323;211383
556;1764624;-3797;168;1312;211444
557;1764822;-3785;156;1295;211397
558;1765030;-3799;185;1324;211154
559;1765225;-3810;193;1304;211205
560;1765432;-3830;161;1299;211214
561;1765634;-3809;192;1320;211439
562;1765826;-3811;169;1306;211974
563;1766028;-3785;170;1292;212820
564;1766226;-3805;161;1318;213177
565;1766427;-3802;171;1312;213285
566;1766629;-3803;172;1318;213407
567;1766830;-3786;174;1335;214190
568;1767029;-3775;188;1312;214660
569;1767230;-3815;163;1275;214812
570;1767431;-3794;186;1307;214990
571;1767630;-3801;138;1304;215055
572;1767831;-3813;186;1286;214986
573;1768033;-3804;162;1292;214948
574;1768234;-3804;186;1351;215003
575;1768432;-3819;159;1311;215068
576;1768634;-3799;158;1312;215072
577;1768835;-3798;172;1330;215036
578;1769043;-3787;171;1312;215171
579;1769241;-3778;161;1313;215193
580;1769436;-3789;182;1309;215011
581;1769638;-3776;156;1300;215113
582;1769845;-3809;172;1316;215141
583;1770044;-3785;163;1320;214986
584;1770239;-3791;192;1303;214971
585;1770437;-3822;157;1334;215080
586;1770639;-3818;170;1339;215112
587;1770840;-3808;185;1331;214955
588;1771042;-3868;176;1308;214784
589;1771249;-3803;167;1289;214800
590;1771441;-3804;174;1313;214829
591;1771643;-3798;163;1300;214758
592;1771844;-3819;155;1299;214702
593;1772052;-3816;156;1292;214616
594;1772244;-3802;167;1341;214629
595;1772445;-3810;170;1282;214671
596;1772644;-3813;167;1275;214743
597;1772854;-3818;154;1311;214718
598;1773047;-3829;173;1287;214666
599;1773248;-3812;148;1318;214511
600;1773453;-3828;154;1307;214541
601;1773654;-3804;169;1307;214526
602;1773849;-3814;157;1295;214825
603;1774048;-3807;162;1299;216839
604;1774249;-3807;138;1316;218331
605;1774451;-3816;151;1266;218964
606;1774652;-3801;152;1304;219333
607;1774859;-3810;166;1302;219330
608;1775061;-3822;164;1286;219283
609;1775253;-3817;177;1305;219334
610;1775455;-3817;172;1288;219434
611;1775653;-3809;176;1297;219528
612;1775854;-3850;139;1308;219426
613;1776056;-3815;169;1285;219435
614;1776254;-3815;156;1324;219406
615;1776456;-3832;179;1323;219287
616;1776657;-3805;177;1324;219149
617;1776858;-3846;181;1313;219147
618;1777057;-3828;146;1319;219207
619;1777258;-3832;169;1324;219103
620;1777460;-3831;170;1348;219098
621;1777658;-3832;169;1326;218988
622;1777859;-3838;163;1330;218793
623;1778061;-3781;129;1296;218637
624;1778262;-3828;173;1330;218650
625;1778467;-3809;198;1301;218582
626;1778668;-3817;185;1312;217949
627;1778863;-3781;174;1311;214491
628;1779062;-3837;146;1316;213931
629;1779263;-3826;157;1313;214651
630;1779465;-3804;147;1288;214514
631;1779666;-3838;156;1305;214348
632;1779864;-3805;156;1309;214129
633;1780066;-3781;152;1317;214101
634;1780267;-3830;182;1306;214236
635;1780469;-3794;144;1286;214323
636;1780667;-3812;153;1282;214324
637;1780868;-3806;159;1308;214384
638;1781070;-3818;164;1308;215394
639;1781268;-3837;158;1310;215942
640;1781479;-3803;155;1307;216138
641;1781671;-3796;153;1331;216454
642;1781873;-3806;132;1334;217086
643;1782071;-3811;146;1331;217479
644;1782272;-3801;165;1310;217608
645;1782474;-3820;177;1328;217741
646;1782681;-3791;156;1316;217766
647;1782883;-3750;163;1344;217701
648;1783075;-3793;160;1341;217583
649;1783276;-3811;168;1370;217540
650;1783484;-3799;144;1327;217499
651;1783682;-3784;181;1331;217424
652;1783878;-3770;159;1334;217486
653;1784082;-3809;167;1344;217441
654;1784277;-3803;178;1296;217378
655;1784479;-3817;151;1266;217197
656;1784680;-3795;152;1270;217151
657;1784879;-3818;135;1267;217089
658;1785080;-3818;140;1301;216992
659;1785281;-3805;118;1289;216984
660;1785483;-3807;111;1293;217041
661;1785681;-3799;136;1274;216951
662;1785883;-3790;173;1329;216874
663;1786084;-3765;177;1317;216721
664;1786292;-3786;167;1361;216586
665;1786493;-3813;197;1355;216711
666;1786685;-3785;186;1396;216666
667;1786887;-3811;176;1386;216484
668;1787094;-3811;225;1362;216421
669;1787293;-3799;224;1317;216307
670;1787488;-3775;201;1301;216179
671;1787695;-3798;197;1268;216171
672;1787897;-3779;168;1239;216164
673;1788089;-3794;168;1255;216030
674;1788290;-3791;152;1238;215929
675;1788489;-3784;180;1244;215909
676;1788690;-3793;148;1253;215853
677;1788892;-3757;181;1270;215510
678;1789093;-3747;176;1244;213526
679;1789291;-3780;141;1288;211981
680;1789493;-3762;216;1267;211144
681;1789694;-3762;182;1261;210817
682;1789902;-3755;184;1294;210589
683;1790103;-3778;194;1313;210406
684;1790295;-3766;185;1326;210318
685;1790497;-3773;209;1304;210308
686;1790695;-3791;192;1314;210301
687;1790897;-3786;205;1336;210077
688;1791098;-3801;164;1320;210155
689;1791306;-3826;187;1348;210276
690;1791507;-3836;167;1310;210326
691;1791699;-3791;176;1346;210159
692;1791901;-3794;195;1346;210109
693;1792108;-3813;167;1325;210113
694;1792307;-3769;188;1309;210161
695;1792502;-3818;187;1346;210140
696;1792709;-3820;154;1325;210102
697;1792911;-3839;161;1358;210145
698;1793103;-3802;177;1361;210033
699;1793305;-3825;153;1350;210028
700;1793512;-3803;165;1337;210165
701;1793714;-3808;166;1352;209199
702;1793906;-3835;150;1351;205757
703;1794107;-3811;163;1339;205786
704;1794306;-3842;168;1337;206703
705;1794507;-3829;152;1331;206833
706;1794708;-3830;167;1317;206756
707;1794916;-3794;184;1326;206533
708;1795117;-3840;179;1307;206270
709;1795310;-3807;173;1312;206534
710;1795511;-3824;146;1340;206514
711;1795709;-3831;177;1317;206909
712;1795911;-3816;184;1315;207343
713;1796112;-3832;163;1315;208151
714;1796320;-3833;174;1309;208504
715;1796521;-3821;191;1282;208661
716;1796713;-3822;169;1278;208986
717;1796915;-3838;173;1293;209749
718;1797122;-3826;176;1296;210289
719;1797315;-3818;186;1287;210578
720;1797516;-3818;176;1283;210670
721;1797717;-3836;156;1287;210870
722;1797925;-3829;156;1290;210989
723;1798117;-3853;178;1349;210903
724;1798319;-3850;165;1299;210780
725;1798526;-3847;154;1321;210836
726;1798718;-3864;182;1329;210963
727;1798920;-3823;164;1322;210931
728;1799121;-3831;169;1309;210928
729;1799320;-3864;181;1294;211126
730;1799521;-3830;185;1307;210983
731;1799723;-3892;181;1322;210961
732;1799930;-3833;160;1331;210866
733;1800131;-3884;203;1320;210773
734;1800324;-3852;182;1321;210774
735;1800525;-3861;153;1319;210848
736;1800733;-3860;169;1287;210873
737;1800925;-3853;182;1328;210676
738;1801126;-3845;138;1314;210616
739;1801325;-3850;150;1305;210614
740;1801526;-3829;169;1315;210646
741;1801728;-3833;154;1314;210736
742;1801929;-3840;165;1327;210761
743;1802127;-3823;137;1297;210786
744;1802329;-3790;138;1267;210849
745;1802530;-3790;171;1308;210681
746;1802732;-3809;174;1299;210691
747;1802930;-3809;169;1310;210748
748;1803131;-3813;146;1266;210667
749;1803333;-3767;139;1292;210619
750;1803540;-3791;181;1325;210639
751;1803742;-3823;147;1298;210546
752;1803934;-3811;164;1297;210821
753;1804135;-3810;145;1288;212684
754;1804334;-3789;153;1285;214275
755;1804535;-3799;129;1296;214874
756;1804737;-3768;150;1273;215146
757;1804935;-3795;138;1294;215373
758;1805136;-3770;136;1293;215483
759;1805338;-3788;143;1292;215492
760;1805539;-3763;184;1320;215595
761;1805738;-3753;159;1297;215714
762;1805939;-3786;167;1270;215598
763;1806140;-3792;158;1294;215384
764;1806342;-3799;163;1312;215400
765;1806540;-3779;150;1302;215368
766;1806742;-3756;202;1303;215201
767;1806943;-3795;148;1304;215175
768;1807151;-3780;165;1299;215238
