94;8467823;-3821;319;1381;179610
95;8468025;-3819;311;1377;180823
96;8468217;-3842;324;1432;183071
97;8468418;-3817;325;1382;178339
98;8468626;-3860;321;1380;170386
99;8468827;-3799;308;1403;171001
100;8469020;-3811;265;1394;174748
101;8469221;-3826;249;1413;167790
102;8469428;-3798;179;1405;167419
103;8469621;-3805;145;1419;169627
104;8469822;-3784;109;1382;166269
105;8470030;-3800;114;1434;164806
106;8470231;-3774;88;1407;165295
107;8470423;-3777;105;1390;165518
108;8470625;-3787;121;1377;161189
109;8470832;-3760;190;1359;159638
110;8471031;-3759;196;1437;169319
111;8471226;-3735;208;1420;167950
112;8471427;-3759;236;1457;166003
113;8471626;-3825;245;1388;167481
114;8471827;-3874;258;1365;168473
115;8472029;-3911;280;1370;165706
116;8472227;-3921;288;1383;165427
117;8472428;-3815;284;1417;168564
118;8472630;-3665;254;1426;168652
119;8472831;-3674;271;1452;177052
120;8473030;-3697;271;1449;178878
121;8473231;-3706;292;1429;186918
122;8473432;-3673;289;1431;189628
123;8473634;-3720;332;1408;190924
124;8473832;-3772;373;1407;189481
125;8474034;-3776;379;1392;191584
126;8474235;-3754;366;1409;191608
127;8474433;-3716;375;1434;194780
128;8474635;-3824;351;1384;197234
129;8474836;-3897;381;1359;196427
130;8475038;-3885;382;1367;198036
131;8475245;-3870;338;1394;198521
132;8475444;-3886;316;1389;198991
133;8475639;-3809;315;1370;200068
134;8475840;-3776;277;1370;202198
135;8476048;-3760;259;1367;204398
136;8476240;-3869;263;1374;205042
137;8476442;-3915;272;1348;205329
138;8476649;-3901;312;1365;205505
139;8476850;-3847;344;1368;205672
140;8477043;-3812;317;1359;205693
141;8477244;-3854;301;1382;205888
142;8477452;-3806;319;1388;205994
143;8477650;-3682;300;1375;206051
144;8477845;-3404;266;1397;206079
145;8478047;-3416;239;1474;205899
146;8478245;-3358;241;1397;203269
147;8478447;-3150;360;1423;105673
148;8478648;-3611;242;1426;38356
149;8478846;-3388;295;1404;36872
150;8479057;-3555;351;1427;95761
151;8479249;-3791;310;1383;97104
152;8479451;-3923;365;1387;87671
153;8479658;-4035;363;1392;77388
154;8479850;-4078;362;1358;86028
155;8480052;-4081;348;1393;55809
156;8480253;-4032;323;1372;90863
157;8480461;-4015;298;1389;105507
158;8480653;-3923;266;1357;108449
159;8480854;-3880;244;1415;110133
160;8481053;-3835;236;1391;109765
161;8481263;-3800;243;1383;108577
162;8481456;-3777;222;1395;112070
163;8481657;-3754;254;1420;113346
164;8481865;-3724;260;1401;115035
165;8482057;-3748;298;1392;112278
166;8482258;-3707;286;1398;70770
167;8482463;-3750;332;1373;16733024
168;8482658;-3763;308;1396;16642686
169;8482859;-3803;318;1404;16609985
170;8483061;-3756;319;1374;16593250
171;8483259;-3785;291;1328;16581590
172;8483470;-3799;306;1315;16572940
173;8483662;-3810;299;1240;16565096
174;8483864;-3798;306;1207;16557083
175;8484068;-3816;267;1237;16548430
176;8484263;-3833;226;1234;16539804
177;8484465;-3836;191;1246;16530925
178;8484672;-3851;237;1343;16521548
179;8484865;-3835;229;1420;16513389
180;8485066;-3857;269;1459;16506437
181;8485267;-3793;288;1515;16501067
182;8485466;-3716;317;1522;16496889
183;8485676;-3728;315;1472;16494289
184;8485869;-3684;375;1331;16492197
185;8486070;-3700;359;1301;16490419
186;8486268;-3700;294;1324;16487780
187;8486470;-3731;334;1338;16485360
188;8486671;-3755;307;1353;16483292
189;8486879;-3762;301;1382;16481621
190;8487071;-3784;319;1392;16480074
191;8487272;-3746;307;1355;16479825
192;8487474;-3688;303;1354;16479777
193;8487681;-3650;325;1374;16479606
194;8487880;-3668;348;1405;16478999
195;8488075;-3681;382;1446;16476760
196;8488276;-3703;392;1495;16474373
197;8488475;-3743;369;1548;16472325
198;8488676;-3776;351;1507;16470705
199;8488878;-3826;318;1518;16469647
200;8489085;-3842;261;1504;16469206
201;8489287;-3842;238;1454;16468940
202;8489479;-3860;217;1394;16468620
203;8489680;-3858;169;1339;16467187
204;8489879;-3891;202;1320;16465082
205;8490086;-3846;210;1295;16462939
206;8490281;-3771;236;1317;16461213
207;8490483;-3768;301;1292;16459622
208;8490690;-3721;316;1306;16458612
209;8490883;-3752;333;1287;16458005
210;8491084;-3761;365;1331;16457239
211;8491292;-3743;347;1326;16456053
212;8491490;-3773;315;1287;16454710
213;8491685;-3757;309;1304;16454132
214;8491887;-3793;323;1331;16453490
215;8492085;-3788;343;1313;16452460
216;8492293;-3747;306;1332;16451875
217;8492488;-3800;285;1343;16451894
218;8492689;-3769;289;1382;16452027
219;8492897;-3793;261;1373;16451746
220;8493089;-3782;313;1373;16451260
221;8493291;-3825;304;1376;16450842
222;8493489;-3817;298;1398;16450255
223;8493699;-3819;294;1381;16449674
224;8493892;-3853;303;1412;16448948
225;8494093;-3854;292;1381;16448913
226;8494301;-3906;286;1357;16448468
227;8494493;-3909;294;1364;16448170
228;8494694;-3939;259;1336;16447924
229;8494896;-3924;268;1322;16447427
230;8495094;-3923;263;1351;16446919
231;8495296;-3881;273;1342;16446245
232;8495497;-3872;310;1369;16445535
233;8495695;-3845;283;1354;16445447
234;8495897;-3855;301;1340;16445229
235;8496098;-3843;319;1321;16444901
236;8496300;-3806;270;1328;16444425
237;8496498;-3833;267;1319;16443736
238;8496699;-3845;284;1299;16443319
239;8496901;-3808;280;1327;16442507
240;8497102;-3816;283;1300;16441676
241;8497310;-3825;280;1294;16441493
242;8497502;-3853;281;1332;16441242
243;8497703;-3839;298;1327;16441049
244;8497911;-3809;272;1322;16440539
245;8498103;-3837;280;1340;16439993
246;8498305;-3811;300;1317;16439419
247;8498506;-3813;290;1372;16438985
248;8498714;-3819;289;1353;16438414
249;8498906;-3774;312;1332;16437972
250;8499107;-3798;315;1299;16438024
251;8499315;-3787;282;1319;16437890
252;8499516;-3757;299;1326;16437694
253;8499708;-3786;285;1326;16438034
254;8499910;-3770;302;1351;16438479
255;8500108;-3781;288;1334;16437794
256;8500319;-3775;275;1337;16437457
257;8500511;-3798;297;1344;16437243
258;8500713;-3781;279;1340;16437323
259;8500920;-3767;287;1338;16437439
260;8501112;-3757;267;1323;16437530
261;8501314;-3766;267;1341;16437561
262;8501512;-3747;274;1323;16437424
263;8501723;-3751;269;1326;16437174
264;8501915;-3743;270;1337;16436782
265;8502116;-3729;296;1327;16436437
266;8502324;-3754;313;1336;16436635
267;8502525;-3759;276;1294;16436792
268;8502718;-3714;305;1331;16437105
269;8502919;-3727;280;1325;16437344
270;8503127;-3755;295;1320;16437284
271;8503319;-3758;277;1327;16437454
272;8503520;-3764;283;1306;16437612
273;8503728;-3754;296;1305;16437743
274;8503929;-3735;316;1355;16438004
275;8504121;-3731;271;1320;16438612
276;8504323;-3750;277;1287;16439281
277;8504530;-3707;296;1283;16439985
278;8504732;-3734;277;1251;16440517
279;8504924;-3757;291;1256;16441050
280;8505125;-3752;288;1273;16441540
281;8505324;-3754;287;1294;16442108
282;8505525;-3751;257;1303;16442802
283;8505727;-3720;254;1331;16443615
284;8505934;-3747;295;1360;16444828
285;8506136;-3738;297;1343;16445781
286;8506328;-3735;309;1349;16447099
287;8506529;-3729;279;1368;16448000
288;8506737;-3709;307;1354;16448922
289;8506929;-3733;326;1347;16450016
290;8507130;-3759;332;1369;16451007
291;8507332;-3750;308;1335;16452402
292;8507530;-3788;302;1359;16453760
293;8507732;-3782;319;1350;16455445
294;8507933;-3786;302;1314;16457042
295;8508141;-3809;276;1315;16458252
296;8508333;-3764;285;1362;16459642
297;8508534;-3825;261;1343;16461176
298;8508736;-3769;288;1348;16462425
299;8508934;-3769;298;1314;16463991
300;8509136;-3779;267;1309;16466033
301;8509337;-3762;295;1326;16467695
302;8509538;-3777;312;1316;16469237
303;8509746;-3813;337;1315;16470359
304;8509938;-3814;308;1319;16471675
305;8510140;-3790;339;1323;16473089
306;8510347;-3766;335;1342;16474352
307;8510548;-3813;305;1340;16475842
308;8510741;-3782;308;1310;16477651
309;8510942;-3787;321;1329;16479724
310;8511150;-3789;283;1313;16481542
311;8511348;-3813;285;1326;16483452
312;8511543;-3836;276;1308;16485221
313;8511745;-3803;317;1358;16487020
314;8511952;-3771;311;1320;16488897
315;8512145;-3831;288;1360;16490409
316;8512346;-3820;319;1331;16492453
317;8512554;-3801;302;1333;16494552
318;8512755;-3832;350;1331;16496412
319;8512947;-3843;364;1365;16498487
320;8513149;-3821;334;1355;16500520
321;8513356;-3824;346;1350;16502227
322;8513548;-3821;338;1391;16504115
323;8513750;-3815;302;1342;16506227
324;8513951;-3827;337;1327;16508236
325;8514159;-3841;292;1342;16510211
326;8514351;-3839;304;1363;16512683
327;8514552;-3833;286;1378;16516340
328;8514760;-3856;293;1316;16520750
329;8514961;-3852;300;1369;16524242
330;8515154;-3863;310;1329;16524594
331;8515355;-3837;275;1363;16527005
332;8515553;-3850;285;1336;16529747
333;8515755;-3831;281;1326;16535088
334;8515956;-3837;285;1365;16541068
335;8516158;-3847;288;1356;16546324
336;8516356;-3810;305;1339;16550967
337;8516558;-3823;277;1370;16556354
338;8516759;-3839;328;1366;16564091
339;8516966;-3841;290;1362;16571710
340;8517159;-3816;312;1354;16584735
341;8517360;-3850;327;1365;16597617
342;8517562;-3843;329;1392;16612510
343;8517769;-3830;340;1358;16622607
344;8517961;-3832;310;1359;16636517
345;8518163;-3804;290;1371;16651862
346;8518364;-3836;294;1364;16662032
347;8518572;-3856;282;1371;16671907
348;8518764;-3839;319;1401;16680944
349;8518965;-3830;268;1365;16692023
350;8519173;-3838;283;1346;16703599
351;8519374;-3811;285;1345;16714770
352;8519567;-3809;307;1363;16727350
353;8519768;-3807;279;1359;16737492
354;8519966;-3828;282;1348;16745618
355;8520168;-3806;325;1364;16756085
356;8520369;-3788;310;1355;16765219
357;8520568;-3802;325;1327;16773513
358;8520778;-3806;362;1334;6741
359;8520970;-3791;346;1330;17933
360;8521172;-3767;341;1347;31694
361;8521376;-3798;316;1375;40608
362;8521581;-3770;332;1328;46436
363;8521773;-3782;339;1359;54673
364;8521974;-3759;303;1348;66899
365;8522182;-3767;300;1339;75556
366;8522374;-3789;282;1368;85149
367;8522576;-3748;290;1348;95776
368;8522783;-3735;295;1347;104540
369;8522985;-3791;297;1322;114671
370;8523177;-3766;306;1354;122288
371;8523378;-3744;299;1331;129207
372;8523586;-3758;288;1336;137709
373;8523787;-3803;299;1308;141639
374;8523979;-3786;301;1326;149255
375;8524181;-3792;313;1328;160223
376;8524379;-3734;311;1331;167624
377;8524581;-3773;319;1343;171928
378;8524782;-3772;300;1335;170942
379;8524990;-3767;301;1322;166285
380;8525191;-3756;303;1292;170609
381;8525383;-3800;280;1350;178468
382;8525585;-3776;293;1330;182196
383;8525792;-3789;293;1320;187190
384;8525994;-3762;318;1350;189829
385;8526186;-3789;327;1329;192457
386;8526387;-3775;340;1317;195161
387;8526595;-3782;327;1375;195726
388;8526787;-3791;336;1360;197284
389;8526989;-3793;335;1360;196416
390;8527187;-3774;308;1393;197344
391;8527398;-3743;287;1337;196609
392;8527590;-3802;306;1367;198764
393;8527791;-3769;294;1358;200916
394;8527999;-3814;313;1362;201325
395;8528191;-3807;329;1346;201890
396;8528392;-3781;344;1350;202346
397;8528594;-3772;300;1334;202819
398;8528801;-3791;306;1354;203291
399;8528994;-3792;305;1339;203519
400;8529195;-3776;317;1342;203800
401;8529403;-3778;332;1334;203416
402;8529595;-3763;347;1366;203816
403;8529796;-3765;296;1338;202726
404;8529998;-3756;325;1348;199779
405;8530205;-3780;301;1352;200282
406;8530397;-3781;305;1312;200878
407;8530599;-3775;265;1338;200816
408;8530800;-3752;292;1354;200873
409;8531008;-3788;292;1315;200964
410;8531200;-3773;302;1321;201339
411;8531401;-3772;324;1362;201161
412;8531609;-3763;276;1330;201243
413;8531810;-3759;296;1323;201073
414;8532003;-3759;312;1296;201484
415;8532204;-3790;305;1322;202054
416;8532412;-3779;309;1306;203109
417;8532610;-3777;281;1334;203553
418;8532805;-3772;281;1309;204050
419;8533007;-3764;276;1336;204951
420;8533205;-3786;281;1321;205329
421;8533407;-3793;311;1333;205481
422;8533608;-3777;300;1354;205626
423;8533815;-3761;271;1344;205698
424;8534017;-3781;295;1307;205645
425;8534209;-3790;276;1331;205681
426;8534411;-3748;317;1351;205958
427;8534609;-3789;314;1339;205899
428;8534816;-3786;350;1359;205658
429;8535012;-3803;350;1343;205559
430;8535213;-3782;315;1304;205608
431;8535412;-3746;331;1361;205692
432;8535613;-3762;331;1354;205656
433;8535814;-3818;334;1329;205559
434;8536022;-3766;339;1336;205614
435;8536223;-3798;313;1345;205704
436;8536416;-3784;316;1324;205576
437;8536617;-3798;293;1329;205633
438;8536815;-3824;303;1343;205679
439;8537017;-3792;331;1393;205539
440;8537218;-3823;277;1326;205460
441;8537420;-3826;313;1361;205369
442;8537618;-3813;305;1331;205386
443;8537819;-3792;305;1333;205422
444;8538021;-3814;301;1357;205440
445;8538219;-3811;311;1356;205386
446;8538430;-3822;302;1344;205390
447;8538622;-3804;279;1376;205435
448;8538823;-3812;302;1364;205473
449;8539031;-3803;302;1392;205379
450;8539223;-3790;303;1367;205224
451;8539425;-3805;286;1387;205147
452;8539626;-3792;288;1388;205356
453;8539824;-3809;258;1406;207340
454;8540026;-3800;284;1357;208822
455;8540227;-3797;275;1348;209374
456;8540435;-3799;256;1248;209671
457;8540627;-3801;241;1201;209689
458;8540829;-3816;226;1127;209666
459;8541030;-3835;231;1139;209896
460;8541237;-3830;224;1133;209947
461;8541430;-3833;231;1226;209871
462;8541631;-3846;283;1332;209818
463;8541830;-3796;274;1443;209855
464;8542031;-3796;291;1411;209774
465;8542232;-3721;340;1394;209748
466;8542434;-3689;334;1320;209748
467;8542632;-3686;379;1296;209539
468;8542834;-3671;387;1273;209342
469;8543035;-3649;392;1297;209361
470;8543236;-3696;388;1353;209356
471;8543435;-3685;374;1411;209108
472;8543636;-3654;375;1357;209050
473;8543838;-3632;385;1398;209146
474;8544045;-3636;398;1397;208938
475;8544237;-3657;386;1403;208801
476;8544439;-3671;381;1416;208172
477;8544640;-3691;369;1430;204975
478;8544848;-3734;344;1445;203591
479;8545049;-3778;324;1489;204481
480;8545241;-3823;310;1476;204219
481;8545443;-3850;288;1481;204072
482;8545641;-3889;279;1468;204138
483;8545843;-3906;271;1418;203848
484;8546044;-3915;269;1395;204111
485;8546242;-3900;239;1309;204119
486;8546444;-3850;265;1299;204244
487;8546645;-3849;273;1265;204421
488;8546847;-3824;261;1246;205319
489;8547054;-3797;282;1262;205754
490;8547256;-3758;265;1289;205783
491;8547448;-3770;259;1298;205775
492;8547649;-3738;269;1258;206558
493;8547848;-3778;269;1281;207258
494;8548049;-3756;273;1262;207386
495;8548251;-3786;263;1279;207496
496;8548449;-3794;271;1316;207594
497;8548659;-3803;325;1239;207590
498;8548852;-3809;340;1277;207513
499;8549053;-3804;360;1290;207465
500;8549251;-3792;317;1310;207499
501;8549453;-3844;343;1326;207343
502;8549654;-3834;332;1341;207346
503;8549856;-3835;312;1329;207391
504;8550063;-3849;269;1362;207422
505;8550256;-3856;263;1367;207248
506;8550457;-3842;267;1364;207169
507;8550661;-3848;243;1375;207126
508;8550866;-3864;280;1367;206934
509;8551058;-3863;286;1354;206754
510;8551260;-3859;311;1352;206824
511;8551467;-3889;289;1343;206775
512;8551659;-3840;292;1351;206620
513;8551861;-3859;337;1374;206512
514;8552062;-3877;257;1350;206254
515;8552267;-3888;323;1343;206181
516;8552462;-3841;335;1333;206114
517;8552663;-3844;277;1371;206162
518;8552871;-3852;335;1324;206102
519;8553063;-3882;307;1315;205863
520;8553265;-3819;301;1315;205629
521;8553466;-3834;313;1307;205563
522;8553674;-3804;305;1286;205669
523;8553872;-3836;301;1301;205669
524;8554067;-3801;281;1309;205555
525;8554269;-3803;317;1304;205645
526;8554476;-3780;303;1321;205611
527;8554668;-3769;295;1320;205164
528;8554870;-3781;303;1300;203169
529;8555077;-3753;292;1350;201671
530;8555279;-3765;306;1334;200909
531;8555471;-3768;306;1316;200382
532;8555672;-3772;308;1335;200265
533;8555880;-3775;294;1321;200124
534;8556078;-3776;271;1301;199918
535;8556274;-3785;255;1340;199810
536;8556475;-3762;267;1335;199828
537;8556673;-3775;270;1334;199841
538;8556875;-3777;286;1328;199786
539;8557076;-3723;271;1312;199714
540;8557284;-3747;269;1305;199706
541;8557485;-3740;261;1302;199684
542;8557678;-3761;269;1293;199606
543;8557879;-3738;277;1289;199680
544;8558086;-3744;283;1279;199809
545;8558279;-3750;264;1288;199751
546;8558480;-3755;290;1297;199759
547;8558682;-3742;285;1289;199754
548;8558880;-3748;290;1315;199649
549;8559081;-3744;284;1279;199554
550;8559283;-3756;292;1325;199568
551;8559481;-3707;275;1308;199441
552;8559683;-3764;285;1268;196440
553;8559884;-3745;262;1293;195222
554;8560085;-3712;256;1302;196411
555;8560293;-3723;286;1287;196381
556;8560485;-3745;277;1282;196109
557;8560687;-3720;277;1270;196227
558;8560894;-3742;285;1285;196228
559;8561093;-3740;291;1202;196212
560;8561288;-3768;282;1240;196134
561;8561489;-3740;242;1235;196495
562;8561688;-3746;275;1270;196924
563;8561889;-3756;242;1281;197771
564;8562090;-3768;241;1271;198216
565;8562292;-3772;251;1330;198354
566;8562490;-3724;256;1315;198413
567;8562692;-3757;271;1345;199204
568;8562893;-3731;276;1348;199858
569;8563091;-3755;284;1360;200024
570;8563293;-3738;304;1346;200020
571;8563494;-3763;311;1371;200104
572;8563696;-3748;291;1359;200414
573;8563894;-3795;343;1304;200416
574;8564095;-3755;311;1346;200324
575;8564297;-3786;313;1311;200378
576;8564498;-3779;292;1304;200431
577;8564706;-3766;296;1276;200405
578;8564898;-3755;325;1306;200431
579;8565100;-3784;306;1331;200394
580;8565307;-3764;335;1278;200370
581;8565508;-3771;299;1301;200389
582;8565701;-3786;328;1304;200430
583;8565902;-3793;302;1317;200384
584;8566101;-3794;320;1304;200392
585;8566302;-3761;351;1303;200368
586;8566503;-3800;365;1306;200264
587;8566705;-3804;367;1283;200339
588;8566912;-3790;316;1281;200300
589;8567105;-3778;307;1300;200303
590;8567306;-3782;303;1277;200288
591;8567504;-3826;325;1306;200203
592;8567706;-3801;319;1347;200178
593;8567907;-3802;333;1318;200253
594;8568109;-3788;292;1337;200501
595;8568307;-3787;309;1329;200456
596;8568508;-3799;348;1361;200392
597;8568710;-3778;353;1329;200272
598;8568911;-3776;332;1326;200229
599;8569110;-3830;286;1365;200261
600;8569311;-3786;333;1365;200296
601;8569512;-3767;334;1370;200223
602;8569720;-3815;309;1357;200744
603;8569912;-3827;307;1342;202579
604;8570114;-3784;301;1358;203919
605;8570315;-3844;309;1392;204681
606;8570523;-3811;336;1359;205053
607;8570721;-3819;325;1361;205083
608;8570916;-3814;311;1359;205145
609;8571118;-3793;295;1373;205244
610;8571325;-3824;319;1397;205188
611;8571517;-3807;293;1409;205149
612;8571719;-3816;298;1359;205051
613;8571926;-3848;305;1387;204941
614;8572119;-3834;283;1357;204819
615;8572320;-3820;323;1403;204672
616;8572522;-3813;311;1377;204599
617;8572729;-3823;265;1363;204730
618;8572921;-3806;300;1380;204743
619;8573123;-3824;284;1378;204541
620;8573324;-3829;327;1397;204566
621;8573523;-3807;291;1407;204499
622;8573724;-3826;281;1378;204366
623;8573925;-3832;292;1396;204301
624;8574124;-3791;277;1412;204166
625;8574334;-3839;302;1399;204061
626;8574527;-3793;310;1378;203539
627;8574728;-3805;303;1362;200481
628;8574926;-3796;288;1386;199072
629;8575128;-3774;332;1390;199926
630;8575329;-3788;265;1356;199992
631;8575531;-3814;288;1347;200054
632;8575729;-3794;273;1353;200031
633;8575930;-3795;294;1362;199838
634;8576132;-3806;263;1326;199690
635;8576330;-3774;315;1341;199693
636;8576532;-3781;269;1356;199738
637;8576733;-3785;244;1377;199871
638;8576934;-3787;266;1366;200747
639;8577133;-3779;269;1338;201488
640;8577340;-3792;314;1361;201572
641;8577536;-3749;280;1370;201676
642;8577737;-3779;314;1362;202373
643;8577935;-3768;304;1353;202993
644;8578137;-3776;284;1356;203289
645;8578338;-3789;284;1355;203511
646;8578546;-3805;325;1345;203596
647;8578747;-3785;332;1364;203480
648;8578939;-3777;309;1373;203304
649;8579141;-3754;296;1391;203414
650;8579348;-3751;303;1380;203424
651;8579547;-3762;297;1361;203354
652;8579742;-3782;309;1399;203218
653;8579944;-3760;315;1345;203237
654;8580142;-3776;300;1373;203235
655;8580343;-3809;319;1384;203218
656;8580545;-3765;287;1372;203240
657;8580743;-3825;332;1398;203154
658;8580944;-3831;292;1368;203042
659;8581146;-3788;340;1386;203039
660;8581347;-3804;331;1404;203090
661;8581546;-3769;312;1383;203050
662;8581747;-3795;276;1399;202988
663;8581949;-3781;343;1397;203044
664;8582156;-3832;314;1369;203063
665;8582357;-3789;327;1394;202950
666;8582550;-3779;303;1400;202926
667;8582751;-3778;293;1395;202992
668;8582959;-3832;290;1413;202909
669;8583157;-3769;297;1423;202743
670;8583352;-3809;290;1393;202608
671;8583554;-3798;279;1404;202673
672;8583761;-3780;302;1396;202638
673;8583954;-3814;299;1354;202616
674;8584155;-3791;294;1357;202543
675;8584353;-3789;319;1415;202535
676;8584555;-3809;304;1407;202628
677;8584756;-3810;298;1392;202229
678;8584958;-3825;292;1370;200079
679;8585156;-3770;277;1392;198545
680;8585367;-3789;297;1413;197881
681;8585559;-3802;275;1380;197662
682;8585760;-3789;311;1373;197563
683;8585968;-3789;309;1416;197379
684;8586160;-3795;281;1384;197197
685;8586361;-3789;275;1415;197099
686;8586560;-3789;315;1404;197075
687;8586761;-3808;296;1352;197119
688;8586963;-3788;294;1378;197129
689;8587164;-3805;273;1359;197200
690;8587372;-3799;283;1351;197095
691;8587564;-3782;326;1365;196969
692;8587765;-3785;302;1391;196857
693;8587967;-3775;319;1378;197049
694;8588174;-3790;290;1380;197136
695;8588366;-3767;266;1371;197171
696;8588568;-3794;280;1374;197184
697;8588775;-3789;321;1395;197176
698;8588977;-3826;306;1347;197173
699;8589169;-3797;280;1368;197274
700;8589371;-3777;273;1359;197375
701;8589578;-3805;255;1388;197041
702;8589779;-3801;262;1368;194118
703;8589972;-3819;271;1414;192845
704;8590173;-3801;271;1392;193873
705;8590381;-3791;290;1380;193966
706;8590573;-3798;296;1425;193944
707;8590774;-3819;292;1403;193999
708;8590982;-3775;324;1422;193836
709;8591183;-3771;300;1398;194036
710;8591376;-3790;294;1402;194068
711;8591577;-3790;289;1383;194366
712;8591775;-3757;305;1381;194777
713;8591983;-3780;290;1427;195625
714;8592178;-3764;300;1400;196208
715;8592380;-3776;288;1403;196408
716;8592587;-3779;285;1397;196539
717;8592779;-3778;299;1384;197234
718;8592981;-3766;286;1397;198001
719;8593179;-3826;287;1396;198271
720;8593390;-3801;302;1404;198291
721;8593582;-3820;315;1365;198479
722;8593783;-3820;304;1380;198615
723;8593991;-3801;277;1389;198634
724;8594189;-3805;274;1370;198544
725;8594385;-3823;300;1370;198558
726;8594586;-3818;265;1391;198668
727;8594784;-3813;294;1381;198683
728;8594986;-3772;256;1374;198676
729;8595187;-3789;275;1342;198714
730;8595395;-3807;271;1368;198846
731;8595596;-3812;293;1369;198868
732;8595788;-3789;297;1387;198731
733;8595990;-3816;300;1411;198733
734;8596197;-3807;277;1403;198936
735;8596396;-3809;303;1425;199101
736;8596591;-3798;292;1365;199019
737;8596793;-3785;272;1344;198933
738;8596991;-3804;284;1252;198829
739;8597192;-3772;257;1242;198830
740;8597394;-3779;236;1243;198864
741;8597592;-3806;206;1227;199080
742;8597794;-3809;201;1316;199212
743;8597995;-3789;192;1377;199244
744;8598196;-3801;180;1431;199246
745;8598404;-3845;211;1486;199205
746;8598602;-3818;196;1541;199203
747;8598798;-3781;213;1478;199250
748;8598999;-3752;276;1386;199324
749;8599207;-3702;286;1376;199241
750;8599399;-3720;327;1316;199209
751;8599600;-3690;345;1302;199278
752;8599805;-3686;327;1255;199743
753;8600000;-3680;331;1282;201660
754;8600201;-3673;320;1312;203158
755;8600403;-3693;346;1339;204008
756;8600601;-3693;339;1385;204421
757;8600803;-3714;358;1356;204528
758;8601004;-3724;340;1367;204629
759;8601205;-3723;360;1373;204743
760;8601404;-3778;340;1406;204665
761;8601605;-3766;268;1419;204560
762;8601807;-3792;296;1464;204539
763;8602005;-3846;284;1486;204533
764;8602206;-3850;273;1455;204532
765;8602408;-3884;276;1442;204505
766;8602609;-3869;288;1414;204558
767;8602808;-3826;266;1397;204639
