420;2802036;-3764;145;1475;169620
421;2802238;-3759;152;1475;169681
422;2802439;-3776;162;1471;169742
423;2802647;-3760;154;1458;169696
424;2802848;-3765;160;1474;169674
425;2803040;-3795;163;1492;169599
426;2803242;-3764;172;1479;169673
427;2803440;-3757;156;1503;169884
428;2803648;-3760;183;1482;169944
429;2803843;-3740;133;1521;170080
430;2804044;-3781;182;1487;169889
431;2804243;-3731;155;1503;169749
432;2804444;-3787;161;1468;169801
433;2804645;-3749;178;1445;169953
434;2804853;-3771;157;1457;169945
435;2805054;-3764;142;1455;169964
436;2805247;-3776;134;1424;169881
437;2805448;-3765;147;1427;169871
438;2805646;-3751;132;1449;169904
439;2805848;-3763;153;1445;169896
440;2806049;-3766;184;1429;169961
441;2806251;-3758;144;1438;169939
442;2806449;-3759;171;1464;169889
443;2806651;-3734;170;1461;169891
444;2806852;-3712;171;1502;170089
445;2807050;-3716;207;1523;170050
446;2807261;-3740;197;1536;169975
447;2807453;-3762;216;1548;169878
448;2807655;-3734;222;1517;169918
449;2807859;-3718;240;1469;169939
450;2808064;-3789;207;1456;169897
451;2808256;-3764;181;1403;169912
452;2808457;-3739;196;1443;170396
453;2808656;-3766;191;1396;172221
454;2808857;-3745;149;1421;173534
455;2809058;-3753;142;1428;174312
456;2809266;-3738;183;1434;174646
457;2809458;-3751;173;1450;174743
458;2809660;-3726;166;1431;174751
459;2809861;-3734;171;1479;174781
460;2810069;-3729;189;1476;174844
461;2810270;-3728;170;1459;174831
462;2810462;-3719;177;1474;174865
463;2810664;-3696;191;1485;174943
464;2810862;-3728;180;1464;174767
465;2811063;-3744;173;1492;174672
466;2811265;-3736;159;1498;174654
467;2811463;-3724;191;1481;174595
468;2811665;-3767;200;1444;174433
469;2811866;-3764;158;1477;174432
470;2812067;-3744;139;1436;174557
471;2812266;-3740;201;1420;174411
472;2812467;-3748;168;1447;174263
473;2812669;-3725;166;1486;174158
474;2812870;-3752;170;1443;174169
475;2813068;-3767;167;1447;174193
476;2813270;-3744;157;1470;173443
477;2813471;-3734;178;1452;170116
478;2813679;-3738;181;1480;169584
479;2813880;-3735;185;1452;170344
480;2814073;-3768;185;1494;170203
481;2814274;-3726;158;1478;170189
482;2814472;-3723;182;1471;169996
483;2814674;-3720;183;1420;169657
484;2814875;-3775;186;1461;169929
485;2815077;-3783;179;1464;169843
486;2815275;-3790;186;1466;170058
487;2815476;-3770;156;1477;170472
488;2815678;-3782;155;1449;171369
489;2815885;-3770;183;1470;171703
490;2816087;-3749;176;1423;171978
491;2816279;-3761;171;1434;172186
492;2816480;-3750;183;1463;172884
493;2816679;-3755;189;1468;173343
494;2816880;-3791;177;1464;173546
495;2817082;-3781;165;1459;173729
496;2817283;-3759;189;1457;173751
497;2817491;-3798;211;1452;173637
498;2817683;-3763;192;1420;173527
499;2817884;-3776;177;1447;173516
500;2818083;-3778;186;1438;173529
501;2818284;-3767;169;1436;173551
502;2818485;-3811;182;1439;173579
503;2818687;-3780;204;1437;173566
504;2818894;-3753;191;1462;173458
505;2819096;-3778;168;1454;173312
506;2819288;-3796;171;1462;173166
507;2819489;-3759;169;1468;173114
508;2819697;-3801;168;1439;173198
509;2819889;-3799;192;1444;173073
510;2820091;-3815;172;1496;173108
511;2820298;-3808;165;1459;173171
512;2820490;-3785;212;1453;173166
513;2820692;-3779;194;1445;173043
514;2820893;-3758;179;1456;172976
515;2821101;-3786;201;1458;172831
516;2821302;-3807;204;1471;172820
517;2821495;-3786;202;1439;172806
518;2821696;-3786;209;1447;172927
519;2821894;-3761;171;1447;172983
520;2822096;-3796;165;1471;172760
521;2822297;-3764;174;1431;172809
522;2822499;-3756;168;1447;172662
523;2822706;-3758;146;1449;172391
524;2822898;-3778;157;1475;172414
525;2823100;-3772;161;1440;172443
526;2823307;-3758;185;1429;172497
527;2823509;-3734;164;1440;172096
528;2823701;-3770;161;1422;170068
529;2823902;-3775;204;1458;168601
530;2824110;-3765;169;1420;167978
531;2824308;-3755;162;1431;167431
532;2824504;-3731;198;1446;167202
533;2824705;-3775;157;1428;167029
534;2824913;-3729;162;1470;167048
535;2825105;-3741;159;1435;167076
536;2825306;-3742;203;1424;167112
537;2825505;-3728;168;1419;167083
538;2825706;-3748;166;1465;167026
539;2825907;-3735;167;1439;167123
540;2826109;-3741;163;1427;167156
541;2826316;-3716;195;1433;167069
542;2826515;-3726;173;1436;167085
543;2826710;-3726;163;1463;167231
544;2826911;-3711;168;1436;167256
545;2827119;-3750;170;1440;167292
546;2827311;-3756;168;1452;167324
547;2827513;-3724;168;1455;167313
548;2827711;-3737;159;1454;167317
549;2827912;-3727;164;1451;167272
550;2828114;-3717;166;1437;167379
551;2828315;-3766;197;1395;166755
552;2828514;-3750;169;1463;163541
553;2828715;-3753;170;1449;163184
554;2828917;-3723;179;1436;164102
555;2829118;-3755;165;1437;164033
556;2829316;-3751;167;1409;164032
557;2829518;-3765;181;1412;163986
558;2829719;-3735;171;1447;163892
559;2829924;-3716;151;1424;163936
560;2830128;-3748;156;1430;163973
561;2830320;-3717;171;1412;164234
562;2830522;-3758;177;1414;164453
563;2830720;-3746;179;1451;165389
564;2830922;-3739;148;1433;165937
565;2831123;-3695;183;1441;166224
566;2831324;-3742;181;1447;166569
567;2831523;-3750;199;1457;167296
568;2831724;-3752;178;1441;167816
569;2831926;-3751;184;1471;168284
570;2832124;-3732;174;1461;168420
571;2832325;-3767;169;1440;168436
572;2832527;-3765;171;1466;168571
573;2832728;-3752;163;1454;168571
574;2832927;-3747;174;1457;168463
575;2833128;-3797;156;1425;168641
576;2833329;-3747;134;1475;168944
577;2833528;-3791;165;1471;168942
578;2833738;-3792;198;1464;168792
579;2833931;-3749;168;1471;168685
580;2834132;-3747;154;1468;168634
581;2834340;-3775;171;1457;168576
582;2834541;-3787;160;1385;168426
583;2834733;-3774;158;1407;168611
584;2834935;-3752;168;1376;168939
585;2835133;-3771;158;1390;169082
586;2835334;-3738;148;1417;168891
587;2835536;-3758;165;1428;168854
588;2835737;-3753;146;1482;168863
589;2835945;-3728;150;1457;168835
590;2836137;-3769;165;1495;168806
591;2836338;-3759;196;1506;168864
592;2836537;-3768;198;1509;168906
593;2836747;-3768;187;1507;169030
594;2836940;-3761;193;1511;169089
595;2837141;-3750;171;1470;169078
596;2837339;-3755;186;1483;169023
597;2837550;-3775;188;1458;169073
598;2837742;-3796;162;1474;169221
599;2837944;-3774;159;1441;169148
600;2838151;-3778;169;1464;169086
601;2838344;-3787;192;1428;169084
602;2838545;-3755;181;1403;169495
603;2838743;-3759;135;1457;171362
604;2838945;-3759;144;1468;172817
605;2839146;-3768;150;1442;173321
606;2839348;-3749;145;1496;173739
607;2839555;-3730;167;1490;173996
608;2839757;-3741;156;1443;174183
609;2839949;-3736;181;1432;174311
610;2840150;-3744;167;1446;174360
611;2840349;-3750;174;1458;174327
612;2840550;-3777;190;1450;174187
613;2840751;-3803;171;1468;174128
614;2840950;-3763;201;1452;173903
615;2841151;-3757;174;1419;173763
616;2841353;-3789;181;1420;173775
617;2841554;-3774;159;1436;173858
618;2841752;-3755;158;1444;173731
619;2841954;-3776;160;1466;173758
620;2842155;-3783;161;1496;173883
621;2842357;-3756;172;1477;173793
622;2842555;-3745;148;1465;173549
623;2842756;-3755;159;1482;173422
624;2842958;-3757;190;1493;173533
625;2843159;-3760;192;1474;173387
626;2843367;-3757;167;1502;172769
627;2843559;-3765;181;1465;169554
628;2843760;-3759;213;1464;168941
629;2843959;-3758;170;1462;169478
630;2844160;-3783;172;1480;169266
631;2844362;-3774;169;1463;169339
632;2844563;-3739;153;1470;169218
633;2844761;-3757;174;1465;169146
634;2844963;-3778;128;1461;169330
635;2845164;-3734;144;1470;169402
636;2845366;-3758;148;1455;169446
637;2845573;-3745;158;1477;169918
638;2845766;-3757;155;1468;170728
639;2845967;-3739;134;1481;171110
640;2846174;-3736;169;1471;171430
641;2846376;-3755;153;1479;171734
642;2846568;-3746;168;1459;172306
643;2846770;-3745;169;1462;172777
644;2846968;-3754;163;1426;173224
645;2847175;-3754;174;1487;173189
646;2847371;-3778;145;1458;173271
647;2847572;-3759;162;1458;173138
648;2847771;-3768;125;1457;173049
649;2847972;-3748;165;1456;173063
650;2848173;-3752;174;1462;173078
651;2848381;-3781;145;1474;172919
652;2848582;-3761;171;1463;172870
653;2848775;-3742;171;1487;172881
654;2848976;-3760;148;1499;173026
655;2849174;-3729;152;1478;172828
656;2849376;-3745;190;1476;172623
657;2849577;-3747;157;1473;172730
658;2849779;-3730;175;1472;172694
659;2849977;-3752;164;1488;172718
660;2850178;-3748;174;1497;172846
661;2850380;-3740;164;1448;172879
662;2850578;-3772;150;1473;172589
663;2850780;-3748;168;1474;172453
664;2850981;-3701;171;1494;172526
665;2851182;-3748;176;1485;172536
666;2851381;-3752;188;1517;172351
667;2851588;-3742;165;1480;172332
668;2851784;-3745;171;1497;172536
669;2851985;-3755;174;1490;172563
670;2852193;-3754;165;1480;172497
671;2852382;-3747;171;1470;172352
672;2852586;-3743;174;1478;172164
673;2852785;-3755;138;1466;172051
674;2852986;-3770;151;1486;172051
675;2853188;-3752;165;1473;172219
676;2853389;-3755;166;1463;172319
677;2853587;-3784;174;1494;171798
678;2853789;-3755;198;1470;169657
679;2853990;-3728;171;1471;168261
680;2854192;-3756;186;1491;167639
681;2854399;-3778;165;1466;167297
682;2854591;-3759;162;1470;167038
683;2854793;-3733;166;1487;166868
684;2854991;-3733;169;1475;166864
685;2855193;-3751;160;1477;166796
686;2855394;-3749;164;1460;166799
687;2855595;-3735;147;1490;166964
688;2855803;-3734;159;1486;166773
689;2856004;-3741;167;1486;166803
690;2856197;-3735;160;1477;166891
691;2856398;-3725;157;1476;166972
692;2856596;-3732;184;1485;167065
693;2856798;-3758;146;1470;167131
694;2856999;-3720;178;1475;167291
695;2857207;-3738;154;1471;167375
696;2857408;-3735;142;1463;167401
697;2857600;-3766;162;1476;167219
698;2857802;-3739;147;1476;167168
699;2858009;-3765;169;1506;167232
700;2858211;-3713;154;1493;167289
701;2858403;-3754;158;1453;166523
702;2858604;-3753;170;1469;163464
703;2858803;-3742;148;1491;163304
704;2859004;-3772;165;1480;164016
705;2859206;-3739;181;1480;164050
706;2859413;-3751;171;1475;163891
707;2859615;-3738;168;1493;163688
708;2859807;-3768;160;1514;163711
709;2860008;-3762;184;1502;164251
710;2860207;-3733;159;1477;164177
711;2860408;-3740;167;1505;164384
712;2860610;-3747;158;1474;165063
713;2860811;-3758;150;1464;166030
714;2861018;-3763;142;1470;166329
715;2861211;-3729;161;1479;166468
716;2861412;-3745;153;1486;166806
717;2861620;-3733;148;1491;167709
718;2861821;-3742;148;1495;168195
719;2862013;-3765;171;1514;168381
720;2862215;-3750;158;1492;168555
721;2862422;-3750;181;1501;168553
722;2862624;-3764;131;1508;168461
723;2862816;-3782;128;1486;168443
724;2863017;-3762;139;1473;168615
725;2863225;-3754;102;1480;168681
726;2863417;-3767;152;1492;168713
727;2863619;-3767;169;1507;168950
728;2863817;-3774;167;1516;169010
729;2864018;-3740;159;1479;168912
730;2864220;-3763;142;1482;168844
731;2864421;-3782;153;1491;168994
732;2864629;-3772;131;1492;168995
733;2864830;-3733;141;1502;169023
734;2865022;-3734;181;1469;169086
735;2865224;-3759;154;1512;169236
736;2865431;-3769;146;1491;169135
737;2865624;-3755;154;1468;169044
738;2865825;-3764;154;1462;169045
739;2866026;-3767;178;1489;169066
740;2866225;-3764;146;1451;168963
741;2866426;-3772;137;1481;169011
742;2866628;-3768;153;1489;169219
743;2866826;-3760;159;1529;169194
744;2867027;-3745;168;1488;169238
745;2867229;-3748;164;1510;169356
746;2867430;-3769;163;1475;169243
747;2867629;-3754;158;1474;169118
748;2867830;-3766;146;1529;168996
749;2868031;-3745;174;1462;169123
750;2868233;-3734;154;1520;169124
751;2868440;-3763;147;1492;169247
752;2868633;-3754;122;1508;169631
753;2868834;-3719;173;1480;171604
754;2869032;-3757;154;1521;173059
755;2869234;-3746;172;1552;173658
756;2869435;-3780;154;1491;174024
757;2869637;-3740;137;1527;174226
758;2869835;-3736;164;1497;174301
759;2870037;-3759;141;1489;174262
760;2870238;-3745;160;1508;174430
761;2870439;-3767;156;1473;174414
762;2870638;-3758;141;1517;174266
763;2870839;-3758;152;1502;174116
764;2871041;-3764;154;1479;174084
765;2871239;-3754;121;1483;174123
766;2871440;-3750;165;1486;174105
767;2871642;-3724;169;1481;174166
768;2871843;-3750;180;1530;174149
769;2872048;-3729;165;1498;173961
770;2872249;-3739;156;1478;173854
771;2872444;-3723;159;1485;173898
772;2872646;-3748;142;1502;173806
773;2872853;-3734;150;1484;173727
774;2873046;-3753;156;1516;173701
775;2873247;-3743;165;1499;173738
776;2873445;-3738;138;1519;172875
777;2873647;-3755;138;1457;169437
