66;10548193;-3662;319;1505;150694
67;10548395;-3685;297;1559;150576
68;10548602;-3703;336;1521;150534
69;10548795;-3705;280;1521;150683
70;10548996;-3716;312;1499;151160
71;10549197;-3765;332;1506;151504
72;10549405;-3760;311;1453;151488
73;10549603;-3779;307;1495;151173
74;10549799;-3791;307;1475;151156
75;10550000;-3833;277;1478;150924
76;10550208;-3833;265;1442;150921
77;10550400;-3832;269;1488;151084
78;10550601;-3864;219;1495;151415
79;10550809;-3820;254;1468;151846
80;10551010;-3854;211;1481;151956
81;10551202;-3856;233;1473;151928
82;10551404;-3811;219;1514;151837
83;10551602;-3784;232;1545;151847
84;10551804;-3772;242;1568;151729
85;10552005;-3775;234;1547;151926
86;10552206;-3807;238;1538;152303
87;10552405;-3807;198;1505;152723
88;10552606;-3808;219;1481;153113
89;10552808;-3818;207;1494;153185
90;10553006;-3788;200;1484;152934
91;10553207;-3851;215;1468;152723
92;10553409;-3789;231;1445;152687
93;10553610;-3799;217;1500;153032
94;10553818;-3776;235;1494;153558
95;10554016;-3747;212;1508;154118
96;10554212;-3736;217;1505;154491
97;10554413;-3807;228;1505;154757
98;10554620;-3797;217;1527;154954
99;10554813;-3781;241;1517;155182
100;10555014;-3806;215;1493;155260
101;10555222;-3814;239;1489;153742
102;10555423;-3804;236;1498;152052
103;10555615;-3751;253;1468;154071
104;10555817;-3782;234;1503;154752
105;10556021;-3721;259;1485;154661
106;10556223;-3647;282;1506;155052
107;10556418;-3711;220;1481;155849
108;10556619;-3754;273;1527;156358
109;10556827;-3740;302;1522;156993
110;10557019;-3781;335;1500;157424
111;10557221;-3767;346;1500;158451
112;10557428;-3773;282;1527;159009
113;10557620;-3442;238;1475;159858
114;10557822;-2712;241;1507;160573
115;10558023;-2162;121;1546;161269
116;10558222;-2046;90;1527;161755
117;10558423;-1628;164;1558;161956
118;10558624;-2394;181;1677;161844
119;10558826;-3361;144;1628;163183
120;10559024;-4193;148;1545;163771
121;10559226;-4597;249;1486;164593
122;10559427;-4699;378;1460;165836
123;10559635;-4610;505;1392;166681
124;10559827;-4529;536;1414;167278
125;10560028;-4462;469;1411;167743
126;10560230;-4442;425;1412;168823
127;10560428;-4332;329;1498;169878
128;10560629;-4265;204;1508;170541
129;10560831;-4171;165;1491;171264
130;10561032;-4046;103;1448;171688
131;10561240;-3979;96;1477;171973
132;10561432;-3847;65;1467;172244
133;10561633;-3796;54;1446;172398
134;10561832;-3702;75;1468;172714
135;10562042;-3674;133;1464;172933
136;10562235;-3699;171;1490;173206
137;10562436;-3694;163;1453;173588
138;10562644;-3679;215;1454;173900
139;10562845;-3694;231;1446;174238
140;10563037;-3744;254;1475;174340
141;10563239;-3794;197;1505;174317
142;10563446;-3767;252;1488;174446
143;10563639;-3751;258;1461;174446
144;10563840;-3827;214;1444;174416
145;10564041;-3813;219;1462;174705
146;10564240;-3803;215;1483;174781
147;10564441;-3803;235;1454;174939
148;10564643;-3809;223;1506;175138
149;10564841;-3760;226;1470;175139
150;10565052;-3755;234;1461;175126
151;10565244;-3795;218;1471;175239
152;10565445;-3763;235;1432;175681
153;10565653;-3788;245;1436;177848
154;10565845;-3759;228;1484;179549
155;10566046;-3755;232;1454;180368
156;10566248;-3794;232;1450;180656
157;10566455;-3772;210;1480;180570
158;10566648;-3782;203;1451;180684
159;10566849;-3813;181;1424;180893
160;10567047;-3811;194;1452;181168
161;10567255;-3835;211;1447;181274
162;10567450;-3791;167;1461;181428
163;10567652;-3784;203;1419;181351
164;10567859;-3809;190;1452;181263
165;10568051;-3750;194;1457;181198
166;10568253;-3772;215;1474;181126
167;10568454;-3760;207;1452;181032
168;10568653;-3761;195;1423;180948
169;10568854;-3769;207;1431;180922
170;10569055;-3735;199;1452;181106
171;10569254;-3761;211;1417;181134
172;10569464;-3747;206;1431;180959
173;10569657;-3757;166;1457;180909
174;10569858;-3772;182;1430;180784
175;10570066;-3750;211;1431;180706
176;10570264;-3721;201;1446;180613
177;10570459;-3720;226;1464;177914
178;10570661;-3798;213;1450;176028
179;10570859;-3792;198;1457;177309
180;10571061;-3799;229;1411;177478
181;10571262;-3790;212;1449;177476
182;10571460;-3805;246;1433;177613
183;10571671;-3785;239;1450;177626
184;10571863;-3776;244;1411;177748
185;10572065;-3802;241;1433;178070
186;10572263;-3787;236;1430;178271
187;10572470;-3744;251;1436;178668
188;10572666;-3729;191;1395;179696
189;10572867;-3750;227;1423;180607
190;10573066;-3734;236;1415;181087
191;10573267;-3752;263;1434;181357
192;10573468;-3763;205;1399;182178
193;10573676;-3749;236;1465;182821
194;10573877;-3719;228;1434;183206
195;10574070;-3744;228;1441;183434
196;10574271;-3723;184;1415;183482
197;10574469;-3739;229;1445;183619
198;10574677;-3756;192;1405;183583
199;10574872;-3730;230;1412;183522
200;10575074;-3799;256;1388;183281
201;10575281;-3759;247;1448;183300
202;10575473;-3748;242;1421;183463
203;10575675;-3792;221;1431;183417
204;10575873;-3803;232;1397;183553
205;10576081;-3755;248;1438;183719
206;10576276;-3764;234;1425;183724
207;10576477;-3782;215;1414;183571
208;10576685;-3787;238;1453;183648
209;10576883;-3802;225;1436;183631
210;10577079;-3799;223;1431;183675
211;10577280;-3796;220;1436;183843
212;10577488;-3788;216;1456;183958
213;10577680;-3751;200;1429;184031
214;10577881;-3780;242;1466;183981
215;10578080;-3799;236;1433;183958
216;10578290;-3765;219;1419;183799
217;10578483;-3782;226;1468;183666
218;10578684;-3766;215;1417;183634
219;10578891;-3779;223;1433;183766
220;10579090;-3758;211;1410;183823
221;10579285;-3760;213;1380;183801
222;10579487;-3785;224;1367;183651
223;10579694;-3761;225;1357;183674
224;10579886;-3785;222;1425;183612
225;10580088;-3769;232;1405;183453
226;10580295;-3774;236;1437;183350
227;10580497;-3781;237;1462;183011
228;10580689;-3788;218;1492;181034
229;10580890;-3758;251;1434;179639
230;10581089;-3765;242;1447;179009
231;10581290;-3784;253;1438;178598
232;10581492;-3763;219;1444;178383
233;10581693;-3741;232;1451;178098
234;10581891;-3767;215;1435;177896
235;10582093;-3779;250;1439;177889
236;10582294;-3735;215;1427;177983
237;10582493;-3791;212;1453;177779
238;10582703;-3792;194;1392;177696
239;10582895;-3760;226;1427;177719
240;10583097;-3777;223;1417;177669
241;10583304;-3757;219;1439;177636
242;10583506;-3791;206;1434;177478
243;10583698;-3767;222;1426;177433
244;10583899;-3765;213;1414;177466
245;10584098;-3740;218;1435;177535
246;10584299;-3783;227;1416;177489
247;10584501;-3786;212;1430;177434
248;10584708;-3772;221;1447;177403
249;10584910;-3774;219;1423;177376
250;10585102;-3811;247;1396;177289
251;10585303;-3791;225;1395;177191
252;10585511;-3779;248;1413;175676
253;10585703;-3795;233;1425;172608
254;10585905;-3781;248;1418;173180
255;10586106;-3789;208;1436;173725
256;10586313;-3801;216;1411;173517
257;10586506;-3773;210;1445;173419
258;10586707;-3766;220;1425;173124
259;10586915;-3799;217;1457;172981
260;10587107;-3773;200;1420;173275
261;10587308;-3772;246;1441;173344
262;10587510;-3772;245;1447;173435
263;10587717;-3782;230;1436;174129
264;10587919;-3778;236;1446;174753
265;10588111;-3797;232;1447;174821
266;10588312;-3790;236;1437;174935
267;10588520;-3746;218;1434;175315
268;10588712;-3772;224;1446;175911
269;10588914;-3800;202;1430;176244
270;10589115;-3752;236;1426;176451
271;10589323;-3760;246;1450;176489
272;10589515;-3757;224;1459;176418
273;10589716;-3781;200;1446;176498
274;10589924;-3767;207;1446;176451
275;10590125;-3764;202;1443;176220
276;10590317;-3761;232;1457;176007
277;10590519;-3758;186;1399;175966
278;10590726;-3771;215;1468;176135
279;10590919;-3801;222;1454;176041
280;10591120;-3767;219;1447;175854
281;10591321;-3795;202;1445;175794
282;10591529;-3778;209;1431;175592
283;10591721;-3761;219;1427;175398
284;10591923;-3775;233;1405;175277
285;10592130;-3778;181;1427;175289
286;10592332;-3801;225;1459;175254
287;10592524;-3781;204;1428;175178
288;10592725;-3793;223;1443;175054
289;10592924;-3782;242;1434;175054
290;10593131;-3775;205;1469;174825
291;10593326;-3764;209;1418;174739
292;10593528;-3764;220;1432;174648
293;10593726;-3802;214;1446;174351
294;10593928;-3770;217;1415;174407
295;10594129;-3761;220;1418;174573
296;10594327;-3781;237;1443;174458
297;10594538;-3740;214;1455;174212
298;10594730;-3767;229;1441;174054
299;10594932;-3790;191;1456;173813
300;10595130;-3781;207;1436;173785
301;10595338;-3764;223;1434;173814
302;10595533;-3785;206;1453;174174
303;10595734;-3768;232;1420;176101
304;10595942;-3800;196;1443;177479
305;10596134;-3757;211;1449;178089
306;10596336;-3773;256;1450;178169
307;10596543;-3764;205;1449;178200
308;10596745;-3766;240;1433;178094
309;10596937;-3761;228;1398;178066
310;10597138;-3743;211;1435;178149
311;10597346;-3730;230;1442;178074
312;10597544;-3783;221;1419;178030
313;10597739;-3770;246;1426;177934
314;10597941;-3798;229;1419;177831
315;10598139;-3788;228;1413;177657
316;10598341;-3787;246;1452;177646
317;10598542;-3783;239;1409;177652
318;10598750;-3772;226;1433;177352
319;10598951;-3782;216;1414;177103
320;10599143;-3760;225;1447;177125
321;10599345;-3762;238;1438;176993
322;10599543;-3758;222;1428;176908
323;10599751;-3782;240;1409;176593
324;10599946;-3752;238;1430;176562
325;10600147;-3758;211;1421;176421
326;10600355;-3794;216;1430;176126
327;10600547;-3772;219;1410;174289
328;10600748;-3788;229;1414;171238
329;10600956;-3772;222;1445;171916
330;10601157;-3779;213;1402;172394
331;10601350;-3801;203;1409;171994
332;10601551;-3746;231;1420;171729
333;10601749;-3757;184;1414;171610
334;10601951;-3805;219;1438;171557
335;10602152;-3775;222;1428;171553
336;10602354;-3803;193;1439;171713
337;10602552;-3793;242;1437;171943
338;10602754;-3763;223;1427;172799
339;10602955;-3776;218;1451;173286
340;10603153;-3793;239;1426;173379
341;10603355;-3778;241;1442;173383
342;10603556;-3798;259;1420;173746
343;10603758;-3776;241;1449;174486
344;10603956;-3783;219;1406;174729
345;10604157;-3817;242;1436;174811
346;10604359;-3789;236;1432;174956
347;10604560;-3778;254;1461;175000
348;10604759;-3786;237;1445;175027
349;10604960;-3758;222;1452;174887
350;10605161;-3784;232;1424;174676
351;10605369;-3762;254;1427;174546
352;10605570;-3786;232;1437;174486
353;10605763;-3765;234;1427;174438
354;10605964;-3797;241;1419;174379
355;10606162;-3779;210;1422;174351
356;10606364;-3809;245;1440;174219
357;10606565;-3766;240;1399;174113
358;10606767;-3802;233;1411;173991
359;10606974;-3799;238;1433;173879
360;10607166;-3791;244;1434;173747
361;10607368;-3808;223;1441;173659
362;10607575;-3806;247;1420;173643
363;10607768;-3780;236;1418;173713
364;10607969;-3786;211;1414;173647
365;10608170;-3794;200;1435;173509
366;10608369;-3788;238;1419;173381
367;10608579;-3772;229;1417;173338
368;10608772;-3769;248;1404;173331
369;10608973;-3822;245;1419;173231
370;10609181;-3790;222;1420;173258
371;10609373;-3806;246;1427;173257
372;10609574;-3777;238;1389;173205
373;10609782;-3767;233;1390;173146
374;10609974;-3790;242;1408;173034
375;10610176;-3788;207;1426;172839
376;10610377;-3796;219;1412;172774
377;10610575;-3781;227;1381;172392
378;10610786;-3736;237;1389;170338
379;10610978;-3795;231;1397;168868
380;10611180;-3787;216;1431;168228
381;10611387;-3778;243;1414;167897
382;10611579;-3788;223;1426;167490
383;10611781;-3774;249;1403;167338
384;10611988;-3786;251;1433;167445
385;10612190;-3782;237;1411;167502
386;10612382;-3784;216;1403;167396
387;10612583;-3786;230;1404;167322
388;10612791;-3795;209;1433;167435
389;10612992;-3792;236;1407;167313
390;10613185;-3783;225;1404;167216
391;10613386;-3780;223;1425;167249
392;10613594;-3774;236;1420;167320
393;10613786;-3764;269;1419;167289
394;10613987;-3780;222;1423;167234
395;10614186;-3801;241;1442;167347
396;10614387;-3779;236;1418;167513
397;10614588;-3765;252;1409;167454
398;10614790;-3778;222;1381;167488
399;10614988;-3755;232;1401;167526
400;10615199;-3791;220;1387;167446
401;10615391;-3775;209;1392;167391
402;10615592;-3789;245;1410;165918
403;10615800;-3761;236;1398;163081
404;10615992;-3779;235;1397;163755
405;10616194;-3803;229;1391;164158
406;10616395;-3824;206;1425;164011
407;10616593;-3813;217;1403;163913
408;10616795;-3772;198;1385;163894
409;10616996;-3783;230;1441;164124
410;10617204;-3811;221;1405;164031
411;10617405;-3789;204;1434;164206
412;10617598;-3784;234;1409;164201
413;10617799;-3775;248;1407;164456
414;10617997;-3785;223;1363;164851
415;10618205;-3805;206;1415;165726
416;10618400;-3804;240;1384;166117
417;10618602;-3772;207;1400;166634
418;10618800;-3782;248;1412;167499
419;10619001;-3798;249;1435;167862
420;10619203;-3789;244;1401;168224
421;10619401;-3769;217;1417;168489
422;10619603;-3775;231;1413;168474
423;10619804;-3791;246;1415;168514
424;10620005;-3777;211;1440;168498
425;10620213;-3761;229;1413;168433
426;10620405;-3781;226;1419;168413
427;10620607;-3771;227;1397;168461
428;10620808;-3795;224;1397;168617
429;10621016;-3797;239;1408;168621
430;10621208;-3791;233;1433;168593
431;10621409;-3786;227;1423;168609
432;10621608;-3776;231;1372;168571
433;10621818;-3762;217;1397;168548
434;10622010;-3808;224;1432;168598
435;10622212;-3793;194;1442;168762
436;10622419;-3821;235;1414;168746
437;10622612;-3751;198;1424;168630
438;10622813;-3767;216;1420;168651
439;10623014;-3791;218;1381;168602
440;10623213;-3765;225;1425;168528
441;10623414;-3815;217;1413;168596
442;10623616;-3795;214;1396;168749
443;10623814;-3771;223;1409;168744
444;10624015;-3748;205;1411;168573
445;10624217;-3757;230;1390;168723
446;10624418;-3813;209;1404;168923
447;10624626;-3771;209;1404;168876
448;10624818;-3777;194;1397;168841
449;10625019;-3761;216;1395;168789
450;10625221;-3762;218;1356;168897
451;10625419;-3767;202;1377;168736
452;10625621;-3757;214;1398;169073
453;10625822;-3759;212;1384;171343
454;10626030;-3780;214;1352;173038
455;10626231;-3797;205;1349;173618
456;10626423;-3747;190;1402;173846
457;10626625;-3774;196;1389;174081
458;10626832;-3779;206;1414;174033
459;10627031;-3786;233;1409;173935
460;10627226;-3773;199;1387;174001
461;10627427;-3769;229;1404;174084
462;10627635;-3734;196;1387;174248
463;10627827;-3778;233;1398;174393
464;10628029;-3771;238;1384;174248
465;10628227;-3782;206;1406;174191
466;10628428;-3801;222;1381;173978
467;10628630;-3760;215;1402;173853
468;10628831;-3804;203;1409;173994
469;10629030;-3791;211;1415;173945
470;10629231;-3782;223;1395;173763
471;10629432;-3787;241;1400;173804
472;10629634;-3778;209;1384;173759
473;10629841;-3783;219;1413;173780
474;10630034;-3763;240;1394;173686
475;10630235;-3784;239;1371;173607
476;10630443;-3755;213;1417;173506
477;10630644;-3795;230;1450;172243
478;10630836;-3770;197;1402;168939
479;10631038;-3790;195;1414;169213
480;10631245;-3800;244;1411;169961
481;10631444;-3765;247;1403;169752
482;10631639;-3772;238;1420;169583
483;10631840;-3779;217;1403;169436
484;10632039;-3801;223;1435;169216
485;10632240;-3792;230;1413;169531
486;10632441;-3762;222;1395;169746
487;10632640;-3813;229;1420;169754
488;10632841;-3781;223;1394;170118
489;10633043;-3786;244;1381;170876
490;10633244;-3796;213;1397;171524
491;10633452;-3770;243;1409;171604
492;10633653;-3760;219;1419;171803
493;10633845;-3758;220;1414;172441
494;10634047;-3764;247;1434;173029
495;10634245;-3796;239;1451;173462
496;10634447;-3785;221;1436;173572
497;10634648;-3781;244;1413;173474
498;10634855;-3785;250;1456;173298
499;10635054;-3760;221;1421;173378
500;10635249;-3783;217;1433;173391
501;10635451;-3791;216;1429;173375
502;10635658;-3771;221;1356;173368
503;10635860;-3778;216;1370;173293
504;10636052;-3775;229;1345;173318
505;10636253;-3811;196;1383;173378
506;10636461;-3770;175;1352;173321
507;10636653;-3785;180;1367;173149
508;10636854;-3785;197;1388;173074
509;10637062;-3771;198;1370;173054
510;10637263;-3782;187;1441;173140
511;10637456;-3776;213;1435;173115
512;10637657;-3815;246;1450;173167
513;10637855;-3756;254;1439;173246
514;10638066;-3755;257;1468;173220
515;10638258;-3756;282;1465;173178
516;10638460;-3801;263;1413;173029
517;10638667;-3788;262;1402;172957
518;10638859;-3789;287;1395;172844
519;10639061;-3791;263;1387;172831
520;10639259;-3790;265;1376;172753
521;10639461;-3785;224;1340;172704
522;10639662;-3785;246;1365;172634
523;10639863;-3798;209;1386;172561
524;10640071;-3774;204;1389;172503
525;10640272;-3761;199;1398;172375
526;10640465;-3762;195;1382;172368
527;10640666;-3765;188;1418;172213
528;10640864;-3769;230;1411;170354
529;10641066;-3762;226;1399;168801
530;10641267;-3758;260;1397;168247
531;10641469;-3748;267;1359;167656
532;10641676;-3756;225;1399;167489
533;10641869;-3745;243;1435;167410
534;10642070;-3738;247;1420;167394
535;10642268;-3792;230;1420;167530
536;10642470;-3751;214;1425;167514
537;10642671;-3802;246;1400;167488
538;10642873;-3774;229;1398;167569
539;10643080;-3790;230;1424;167586
540;10643278;-3754;246;1432;167498
541;10643474;-3792;217;1404;167532
542;10643675;-3774;220;1445;167516
543;10643883;-3803;221;1422;167567
544;10644075;-3794;203;1425;167743
545;10644276;-3789;215;1418;167891
546;10644475;-3785;218;1415;167905
547;10644676;-3796;250;1452;167886
548;10644878;-3791;235;1417;167941
549;10645079;-3777;223;1431;167974
550;10645277;-3809;214;1419;168041
551;10645479;-3803;237;1433;168004
552;10645680;-3789;267;1399;167003
553;10645882;-3787;236;1407;163834
554;10646089;-3772;229;1420;164213
555;10646281;-3767;247;1394;164953
556;10646483;-3784;242;1395;164951
557;10646681;-3752;211;1392;165018
558;10646892;-3754;234;1399;164845
559;10647084;-3769;236;1400;164768
560;10647285;-3748;246;1410;165096
561;10647493;-3752;260;1399;165330
562;10647685;-3759;226;1417;165344
563;10647887;-3781;231;1419;166184
564;10648088;-3775;246;1378;166834
565;10648286;-3778;257;1395;167081
566;10648488;-3797;225;1382;167364
567;10648689;-3805;225;1408;167690
568;10648888;-3799;226;1401;168333
569;10649089;-3769;236;1414;168751
570;10649291;-3790;220;1381;169083
571;10649492;-3805;233;1392;169266
572;10649690;-3780;209;1411;169403
573;10649892;-3803;197;1415;169414
574;10650093;-3808;234;1400;169525
575;10650295;-3813;214;1409;169605
576;10650493;-3815;210;1398;169579
577;10650694;-3805;212;1414;169476
578;10650896;-3806;206;1399;169666
579;10651103;-3825;209;1396;169780
580;10651305;-3807;237;1397;169763
581;10651497;-3790;187;1351;169658
582;10651698;-3811;208;1402;169619
583;10651906;-3813;221;1392;169608
584;10652098;-3798;187;1371;169450
585;10652300;-3814;215;1398;169395
586;10652501;-3797;229;1373;169603
587;10652709;-3796;214;1402;169755
588;10652901;-3823;192;1396;169848
589;10653102;-3803;210;1382;169823
590;10653301;-3810;209;1382;169783
591;10653502;-3787;188;1393;169518
592;10653703;-3814;225;1383;169682
593;10653905;-3792;212;1391;169929
594;10654112;-3795;225;1386;169829
595;10654305;-3810;190;1388;169763
596;10654506;-3776;226;1392;169924
597;10654707;-3810;189;1384;170053
598;10654915;-3770;184;1421;169871
599;10655107;-3799;208;1378;169751
600;10655309;-3792;199;1379;169784
601;10655516;-3811;233;1381;169914
602;10655718;-3758;237;1388;170296
603;10655910;-3795;223;1386;172176
604;10656111;-3771;231;1370;173796
605;10656310;-3754;229;1358;174434
606;10656520;-3752;214;1342;174603
607;10656712;-3777;216;1393;174786
608;10656914;-3781;222;1345;174900
609;10657121;-3752;208;1343;174917
610;10657314;-3787;236;1375;174984
611;10657515;-3762;228;1360;174917
612;10657723;-3750;198;1360;175025
613;10657924;-3766;209;1372;174792
614;10658116;-3788;215;1368;174631
615;10658318;-3782;215;1393;174646
616;10658525;-3756;215;1352;174634
617;10658727;-3788;221;1330;174506
618;10658919;-3815;227;1353;174508
619;10659120;-3773;211;1375;174616
620;10659319;-3793;208;1356;174476
621;10659520;-3760;239;1363;174407
622;10659722;-3784;234;1365;174369
623;10659920;-3804;214;1375;174339
624;10660121;-3750;217;1354;174131
625;10660323;-3751;232;1354;174076
626;10660524;-3757;220;1363;174164
627;10660723;-3788;233;1377;172678
628;10660924;-3787;228;1359;169456
629;10661125;-3777;222;1384;169699
630;10661327;-3772;225;1385;170319
631;10661525;-3762;226;1369;170319
632;10661727;-3759;211;1371;169959
633;10661928;-3775;194;1397;169821
634;10662129;-3792;215;1395;169811
635;10662328;-3782;195;1418;169833
636;10662529;-3739;215;1381;169945
637;10662731;-3760;217;1356;170382
638;10662938;-3788;207;1385;170613
639;10663130;-3765;244;1396;171281
640;10663332;-3742;202;1357;171568
641;10663533;-3782;209;1362;171946
642;10663732;-3761;191;1375;172472
643;10663933;-3753;251;1410;173223
644;10664134;-3762;238;1397;173829
645;10664336;-3760;217;1390;174002
646;10664543;-3777;217;1411;173907
647;10664736;-3806;227;1398;174087
648;10664937;-3758;223;1382;174098
649;10665145;-3806;217;1400;174027
650;10665346;-3787;209;1376;173877
651;10665538;-3771;234;1392;173786
652;10665740;-3804;213;1383;174028
653;10665947;-3807;216;1381;173966
654;10666140;-3792;202;1389;173757
655;10666341;-3794;237;1382;173842
656;10666542;-3787;257;1366;173828
657;10666741;-3790;214;1361;173670
658;10666942;-3813;219;1352;173613
659;10667144;-3799;215;1347;173684
660;10667342;-3799;223;1390;173665
661;10667543;-3810;219;1427;173652
662;10667745;-3801;212;1397;173678
663;10667946;-3808;190;1392;173767
664;10668154;-3802;215;1405;173734
665;10668352;-3810;220;1402;173573
666;10668547;-3782;246;1424;173289
667;10668749;-3803;233;1390;173313
668;10668956;-3806;217;1409;173451
669;10669149;-3808;230;1422;173479
670;10669350;-3767;233;1403;173581
671;10669554;-3806;202;1365;173614
672;10669759;-3785;199;1336;173402
673;10669951;-3807;223;1360;173161
674;10670153;-3807;181;1376;173178
675;10670351;-3786;198;1326;173312
676;10670552;-3822;179;1374;173184
677;10670754;-3807;217;1364;172899
678;10670955;-3772;200;1377;171036
679;10671154;-3815;201;1393;169647
680;10671355;-3788;204;1390;168995
681;10671556;-3803;208;1371;168657
682;10671764;-3807;213;1403;168335
683;10671965;-3778;243;1382;168024
684;10672158;-3790;245;1381;167898
685;10672359;-3775;234;1389;168149
686;10672557;-3797;222;1403;168333
687;10672759;-3812;221;1375;168208
688;10672960;-3778;192;1402;168212
689;10673162;-3795;215;1421;168153
690;10673369;-3792;194;1378;168090
691;10673562;-3792;200;1358;168068
692;10673763;-3763;219;1369;168248
693;10673970;-3761;224;1409;168456
694;10674172;-3750;213;1396;168461
695;10674364;-3775;223;1400;168425
696;10674566;-3772;236;1407;168610
697;10674773;-3775;230;1394;168758
698;10674971;-3780;213;1406;168700
699;10675167;-3782;226;1383;168594
700;10675368;-3773;230;1376;168663
701;10675576;-3786;225;1389;168696
702;10675768;-3786;240;1416;167320
703;10675969;-3773;236;1375;164470
704;10676168;-3784;248;1405;164869
705;10676378;-3797;232;1400;165354
706;10676571;-3794;235;1400;165215
707;10676772;-3772;193;1393;165333
708;10676980;-3795;214;1425;165351
709;10677181;-3778;199;1398;165242
710;10677373;-3779;204;1391;164975
711;10677575;-3800;230;1425;165491
712;10677773;-3781;225;1378;165814
713;10677971;-3798;212;1400;166029
714;10678176;-3797;215;1401;166763
715;10678383;-3793;242;1389;167446
716;10678585;-3797;227;1386;167685
717;10678777;-3806;234;1392;168143
718;10678978;-3798;223;1409;169021
719;10679177;-3816;221;1393;169475
720;10679387;-3798;198;1388;169678
721;10679580;-3790;246;1395;169938
722;10679781;-3760;219;1397;170085
723;10679989;-3777;229;1433;170159
724;10680181;-3815;232;1390;169969
725;10680382;-3801;209;1397;169996
726;10680581;-3786;223;1379;169981
727;10680782;-3804;209;1414;169933
728;10680984;-3793;219;1418;170055
729;10681185;-3794;216;1406;170278
730;10681392;-3811;202;1401;170316
731;10681594;-3809;205;1416;170083
732;10681786;-3822;234;1415;169936
733;10681988;-3823;228;1403;170105
734;10682195;-3810;225;1364;170201
735;10682387;-3797;204;1348;170186
736;10682589;-3772;226;1377;170233
737;10682787;-3820;221;1394;170378
738;10682989;-3792;236;1372;170371
739;10683190;-3829;234;1392;170167
740;10683391;-3816;217;1387;170256
741;10683590;-3771;228;1414;170317
742;10683791;-3785;230;1394;170234
743;10683993;-3789;217;1370;170299
744;10684194;-3821;218;1386;170393
745;10684402;-3798;208;1418;170356
746;10684594;-3784;202;1381;170388
747;10684795;-3771;207;1367;170329
748;10684997;-3775;211;1386;170261
749;10685204;-3806;254;1378;170069
750;10685396;-3784;250;1383;170114
751;10685598;-3770;242;1409;170179
752;10685805;-3769;232;1400;170743
753;10685998;-3763;221;1376;172656
754;10686199;-3778;272;1371;174015
755;10686400;-3799;232;1368;174719
756;10686599;-3781;229;1357;175036
757;10686800;-3763;237;1404;175120
758;10687002;-3771;238;1364;175283
759;10687203;-3764;219;1432;175204
760;10687401;-3768;233;1371;175208
761;10687603;-3760;216;1388;175180
762;10687804;-3815;255;1399;175296
763;10688003;-3759;238;1376;175264
764;10688204;-3769;238;1399;175163
765;10688405;-3809;223;1401;175061
766;10688607;-3757;231;1375;174998
767;10688805;-3805;240;1380;174942
768;10689013;-3764;248;1387;174839
769;10689208;-3766;249;1391;174859
770;10689410;-3802;210;1399;174942
771;10689617;-3787;219;1350;174771
772;10689809;-3781;194;1368;174544
773;10690011;-3768;235;1392;174506
774;10690218;-3781;224;1377;174578
775;10690411;-3746;238;1396;174413
776;10690612;-3741;234;1400;174254
777;10690813;-3797;219;1384;173265
