88;1332720;-3816;432;1430;182031
89;1332921;-3783;428;1437;182050
90;1333120;-3814;422;1416;181871
91;1333321;-3846;418;1462;181869
92;1333523;-3828;418;1414;182130
93;1333724;-3846;428;1430;182394
94;1333932;-3832;410;1426;182364
95;1334133;-3823;405;1402;182463
96;1334325;-3836;388;1413;182558
97;1334527;-3849;387;1434;182391
98;1334734;-3829;386;1455;182366
99;1334926;-3804;348;1442;182415
100;1335128;-3826;371;1417;180836
101;1335335;-3750;374;1404;178514
102;1335537;-3757;332;1448;180138
103;1335729;-3768;346;1442;180619
104;1335930;-3718;332;1414;180344
105;1336138;-3762;322;1422;180091
106;1336339;-3744;346;1456;179815
107;1336532;-3721;344;1446;179574
108;1336733;-3720;338;1414;179954
109;1336938;-3703;328;1395;180364
110;1337133;-3739;339;1408;180593
111;1337334;-3748;311;1433;180674
112;1337542;-3727;339;1422;180956
113;1337734;-3756;332;1429;181322
114;1337936;-3739;314;1432;181936
115;1338137;-3759;303;1385;181478
116;1338335;-3733;275;1423;181281
117;1338537;-3733;269;1391;181442
118;1338738;-3724;294;1430;182516
119;1338940;-3693;266;1412;183703
120;1339138;-3584;257;1424;184100
121;1339339;-3626;245;1420;184363
122;1339541;-3671;291;1456;184658
123;1339748;-3677;302;1425;185266
124;1339941;-3698;317;1434;185701
125;1340142;-3680;353;1381;186146
126;1340343;-3705;317;1397;186563
127;1340542;-3732;332;1404;186851
128;1340743;-3752;338;1407;186971
129;1340945;-3813;321;1394;187120
130;1341146;-3749;333;1402;187201
131;1341354;-3727;309;1428;187136
132;1341546;-3705;318;1407;187216
133;1341747;-3669;289;1411;187315
134;1341946;-3574;294;1441;187567
135;1342156;-3606;346;1406;187679
136;1342348;-3692;360;1450;187871
137;1342550;-3864;385;1443;188084
138;1342757;-3894;388;1443;188061
139;1342956;-3891;429;1402;188071
140;1343151;-3850;417;1397;188031
141;1343352;-3849;365;1403;187924
142;1343560;-3853;369;1380;188182
143;1343752;-3794;380;1405;188378
144;1343954;-3829;355;1402;188446
145;1344161;-3742;363;1409;188730
146;1344353;-3703;345;1414;188619
147;1344555;-3705;347;1434;188544
148;1344756;-3662;374;1368;188639
149;1344955;-3665;393;1401;188667
150;1345162;-3649;381;1435;188793
151;1345357;-3768;385;1419;189019
152;1345559;-3870;386;1400;189585
153;1345763;-3866;384;1390;191616
154;1345959;-3916;382;1387;193238
155;1346160;-3866;359;1359;193773
156;1346368;-3869;344;1381;194354
157;1346569;-3869;343;1370;194599
158;1346761;-3840;317;1404;194630
159;1346963;-3802;298;1386;194603
160;1347161;-3818;315;1424;194799
161;1347366;-3789;316;1422;194866
162;1347564;-3768;314;1384;194956
163;1347762;-3761;353;1438;194954
164;1347973;-3748;364;1431;194826
165;1348165;-3764;333;1392;194809
166;1348367;-3756;328;1402;195179
167;1348574;-3725;344;1371;195303
168;1348766;-3755;328;1419;195263
169;1348968;-3769;360;1400;195378
170;1349169;-3782;354;1373;195411
171;1349368;-3786;325;1398;195241
172;1349575;-3803;335;1417;195043
173;1349770;-3811;350;1401;195057
174;1349975;-3786;359;1416;195176
175;1350176;-3788;343;1400;194874
176;1350372;-3800;352;1386;192031
177;1350573;-3768;338;1391;190302
178;1350781;-3775;358;1409;191408
179;1350973;-3772;374;1414;190679
180;1351174;-3773;336;1419;189949
181;1351376;-3760;329;1405;190457
182;1351574;-3743;353;1380;190795
183;1351775;-3799;354;1419;190706
184;1351977;-3795;355;1406;190964
185;1352184;-3762;313;1410;191271
186;1352377;-3800;344;1430;191154
187;1352578;-3787;338;1397;191447
188;1352779;-3784;361;1404;191289
189;1352987;-3796;329;1401;191408
190;1353179;-3772;356;1419;191884
191;1353381;-3783;350;1414;192694
192;1353582;-3773;352;1368;193274
193;1353790;-3802;340;1378;193618
194;1353982;-3776;355;1416;194529
195;1354183;-3799;349;1402;195019
196;1354382;-3796;350;1393;195243
197;1354583;-3772;346;1407;195182
198;1354785;-3769;361;1397;195252
199;1354986;-3767;344;1397;195316
200;1355193;-3769;357;1386;195305
201;1355395;-3769;359;1398;195303
202;1355587;-3809;322;1392;195476
203;1355789;-3796;354;1388;195498
204;1355987;-3782;353;1390;195314
205;1356188;-3788;350;1392;195228
206;1356390;-3789;355;1404;195174
207;1356588;-3801;363;1376;195184
208;1356799;-3834;294;1367;195101
209;1356991;-3833;315;1387;194983
210;1357192;-3827;338;1396;195132
211;1357400;-3811;329;1410;195244
212;1357598;-3765;335;1405;194959
213;1357794;-3743;302;1405;194741
214;1357995;-3706;331;1385;194788
215;1358193;-3767;288;1375;194519
216;1358395;-3780;339;1403;194411
217;1358596;-3750;355;1377;194487
218;1358804;-3768;348;1369;194684
219;1359005;-3806;323;1422;194529
220;1359197;-3757;344;1354;194412
221;1359399;-3792;323;1361;194361
222;1359597;-3803;329;1368;194243
223;1359805;-3764;340;1357;193924
224;1360000;-3783;319;1381;193821
225;1360201;-3779;305;1406;193904
226;1360409;-3798;335;1399;193826
227;1360601;-3786;321;1377;193413
228;1360803;-3785;342;1386;191364
229;1361001;-3786;321;1370;189783
230;1361202;-3788;362;1392;189034
231;1361404;-3779;350;1382;188447
232;1361605;-3768;355;1423;188270
233;1361804;-3792;336;1389;188294
234;1362005;-3793;344;1416;188252
235;1362207;-3779;365;1396;188301
236;1362408;-3768;340;1412;188263
237;1362606;-3796;359;1426;188152
238;1362808;-3755;296;1411;187988
239;1363009;-3777;323;1416;187814
240;1363217;-3771;338;1420;187786
241;1363418;-3799;356;1400;187831
242;1363610;-3782;325;1395;187803
243;1363812;-3757;346;1424;187804
244;1364019;-3759;352;1414;187891
245;1364212;-3790;308;1403;187931
246;1364413;-3796;330;1407;187843
247;1364611;-3769;353;1389;187760
248;1364822;-3768;320;1401;187674
249;1365014;-3775;353;1386;187635
250;1365216;-3774;329;1384;187572
251;1365423;-3751;331;1395;186376
252;1365625;-3766;324;1413;183411
253;1365817;-3793;347;1430;182999
254;1366018;-3752;344;1387;183629
255;1366217;-3738;358;1431;183944
256;1366424;-3781;338;1409;183668
257;1366619;-3754;321;1410;183622
258;1366827;-3765;341;1411;183701
259;1367028;-3775;334;1368;183753
260;1367221;-3773;306;1386;184018
261;1367422;-3775;311;1400;184064
262;1367620;-3747;325;1403;184258
263;1367825;-3777;309;1397;184937
264;1368023;-3782;313;1426;185403
265;1368225;-3767;339;1430;185641
266;1368432;-3768;336;1443;186068
267;1368624;-3769;344;1407;186675
268;1368826;-3786;350;1420;187067
269;1369033;-3761;363;1426;187365
270;1369235;-3774;339;1357;187574
271;1369427;-3826;336;1365;187703
272;1369629;-3781;277;1355;187533
273;1369836;-3755;245;1355;187374
274;1370037;-3815;267;1334;187253
275;1370230;-3766;273;1370;187416
276;1370431;-3797;282;1348;187497
277;1370639;-3783;310;1381;187444
278;1370831;-3754;290;1375;187410
279;1371032;-3761;316;1388;187280
280;1371240;-3795;322;1403;187236
281;1371432;-3786;352;1406;187106
282;1371634;-3785;344;1433;187133
283;1371835;-3762;371;1464;187285
284;1372042;-3758;371;1400;187261
285;1372238;-3758;362;1426;187149
286;1372436;-3775;368;1378;187153
287;1372638;-3786;363;1380;187199
288;1372845;-3802;366;1364;187083
289;1373037;-3760;338;1383;186836
290;1373239;-3748;353;1348;186769
291;1373446;-3735;317;1361;186843
292;1373639;-3745;347;1351;186748
293;1373840;-3781;307;1395;186818
294;1374041;-3785;313;1389;186828
295;1374249;-3765;320;1389;186811
296;1374441;-3750;337;1413;186701
297;1374643;-3752;341;1393;186566
298;1374844;-3754;348;1391;186624
299;1375042;-3755;341;1378;186581
300;1375244;-3750;338;1404;186578
301;1375445;-3743;337;1397;186606
302;1375653;-3776;327;1411;187167
303;1375854;-3778;357;1422;188953
304;1376046;-3779;325;1446;190345
305;1376248;-3795;335;1399;190908
306;1376455;-3778;335;1398;191151
307;1376654;-3782;336;1404;191088
308;1376849;-3736;295;1419;191114
309;1377050;-3789;340;1446;191341
310;1377258;-3791;321;1425;191424
311;1377450;-3789;309;1442;191471
312;1377652;-3799;332;1421;191376
313;1377859;-3766;313;1420;191385
314;1378061;-3763;340;1419;191070
315;1378253;-3793;342;1421;190879
316;1378454;-3750;302;1403;190816
317;1378662;-3804;322;1400;190850
318;1378860;-3770;298;1393;190657
319;1379056;-3786;341;1386;190484
320;1379257;-3769;336;1386;190693
321;1379464;-3764;348;1382;190649
322;1379657;-3748;338;1381;190468
323;1379858;-3769;348;1410;190367
324;1380066;-3777;334;1366;190371
325;1380267;-3774;326;1375;190164
326;1380459;-3786;338;1373;188656
327;1380661;-3782;354;1416;185356
328;1380868;-3809;350;1391;185744
329;1381067;-3760;356;1397;186286
330;1381262;-3751;348;1373;186036
331;1381470;-3786;319;1382;185733
332;1381662;-3781;349;1390;185507
333;1381863;-3777;380;1400;185415
334;1382065;-3793;334;1415;185555
335;1382263;-3793;315;1380;185704
336;1382464;-3825;314;1371;185796
337;1382666;-3788;319;1367;186757
338;1382867;-3798;307;1410;187361
339;1383075;-3797;317;1403;187405
340;1383267;-3829;324;1406;187503
341;1383468;-3798;321;1366;187966
342;1383676;-3813;303;1373;188723
343;1383877;-3795;310;1403;189061
344;1384070;-3799;326;1376;189184
345;1384271;-3810;335;1388;189291
346;1384479;-3797;325;1373;189281
347;1384677;-3819;338;1376;189041
348;1384872;-3804;346;1385;188899
349;1385074;-3836;322;1380;188881
350;1385281;-3810;328;1368;188845
351;1385473;-3818;336;1363;188898
352;1385675;-3776;303;1375;188746
353;1385873;-3802;326;1345;188733
354;1386075;-3832;328;1370;188720
355;1386276;-3790;343;1397;188756
356;1386478;-3798;337;1388;188594
357;1386676;-3810;305;1372;188436
358;1386883;-3789;317;1373;188263
359;1387079;-3778;338;1409;188254
360;1387280;-3772;315;1387;188415
361;1387488;-3775;336;1378;188308
362;1387680;-3788;327;1366;188116
363;1387881;-3761;319;1393;187843
364;1388089;-3789;352;1403;188039
365;1388290;-3789;350;1389;187933
366;1388483;-3792;334;1376;187760
367;1388684;-3766;309;1409;187669
368;1388892;-3785;325;1358;187776
369;1389090;-3765;315;1415;187869
370;1389285;-3754;322;1372;187806
371;1389487;-3778;322;1388;187777
372;1389694;-3797;332;1403;187647
373;1389886;-3783;358;1410;187471
374;1390088;-3793;302;1388;187250
375;1390286;-3754;357;1372;187351
376;1390488;-3752;333;1380;187166
377;1390689;-3785;308;1397;186688
378;1390890;-3757;339;1375;184898
379;1391098;-3760;360;1392;183396
380;1391296;-3786;342;1385;182483
381;1391492;-3788;321;1366;181940
382;1391693;-3788;347;1395;181839
383;1391901;-3802;290;1388;181800
384;1392093;-3743;335;1403;181608
385;1392294;-3758;334;1394;181616
386;1392502;-3763;329;1388;181901
387;1392703;-3756;339;1353;181727
388;1392895;-3771;357;1388;181732
389;1393097;-3763;315;1380;181801
390;1393295;-3789;356;1398;181815
391;1393503;-3768;346;1366;181583
392;1393698;-3770;327;1387;181658
393;1393900;-3765;319;1379;181811
394;1394107;-3743;321;1393;181835
395;1394299;-3772;323;1383;181909
396;1394501;-3775;296;1395;181885
397;1394699;-3759;340;1388;181739
398;1394910;-3767;339;1420;181707
399;1395102;-3732;349;1401;181794
400;1395303;-3775;328;1407;181891
401;1395511;-3739;338;1397;180730
402;1395703;-3746;313;1423;177530
403;1395905;-3764;313;1393;177876
404;1396112;-3755;329;1387;178518
405;1396313;-3761;329;1415;178329
406;1396506;-3765;369;1420;178309
407;1396707;-3769;329;1412;178300
408;1396906;-3729;348;1410;178403
409;1397116;-3759;343;1397;178601
410;1397308;-3775;361;1401;178551
411;1397510;-3765;315;1422;178864
412;1397717;-3788;346;1368;179306
413;1397913;-3752;336;1374;180211
414;1398111;-3763;327;1389;180591
415;1398319;-3763;331;1358;180779
416;1398520;-3766;309;1380;181268
417;1398712;-3763;347;1413;181956
418;1398914;-3789;340;1424;182322
419;1399112;-3781;342;1417;182648
420;1399313;-3771;318;1447;182858
421;1399515;-3787;329;1424;182803
422;1399716;-3757;373;1425;182874
423;1399924;-3791;363;1448;182802
424;1400116;-3768;353;1404;182743
425;1400317;-3783;364;1401;182649
426;1400516;-3787;378;1405;182783
427;1400717;-3769;370;1387;182926
428;1400919;-3779;335;1380;182980
429;1401120;-3776;337;1365;182830
430;1401318;-3767;337;1365;182722
431;1401520;-3816;332;1379;182603
432;1401721;-3780;318;1389;182478
433;1401923;-3765;322;1391;182621
434;1402130;-3813;327;1399;182683
435;1402322;-3773;318;1412;182767
436;1402524;-3792;331;1393;182706
437;1402722;-3781;334;1409;182777
438;1402924;-3781;345;1423;182768
439;1403125;-3775;371;1420;182753
440;1403327;-3809;380;1446;182769
441;1403525;-3786;359;1392;182870
442;1403726;-3791;360;1400;182841
443;1403928;-3795;356;1390;182909
444;1404129;-3777;348;1416;182975
445;1404328;-3781;348;1390;182941
446;1404529;-3801;332;1396;182835
447;1404730;-3778;333;1395;182783
448;1404929;-3772;331;1417;182739
449;1405133;-3729;369;1395;182768
450;1405332;-3767;343;1409;182838
451;1405533;-3772;367;1386;183091
452;1405731;-3751;346;1419;183453
453;1405933;-3764;377;1391;185177
454;1406134;-3765;353;1392;186648
455;1406336;-3778;345;1407;187399
456;1406543;-3757;353;1391;187495
457;1406735;-3780;336;1428;187574
458;1406937;-3801;362;1365;187600
459;1407144;-3806;313;1420;187700
460;1407346;-3781;329;1460;187819
461;1407538;-3759;326;1425;188034
462;1407739;-3799;329;1391;188036
463;1407938;-3803;297;1397;187885
464;1408139;-3759;288;1428;187704
465;1408341;-3781;340;1435;187679
466;1408542;-3788;320;1411;187644
467;1408740;-3756;327;1403;187661
468;1408942;-3782;305;1428;187764
469;1409143;-3812;327;1403;187727
470;1409342;-3777;321;1387;187558
471;1409543;-3767;355;1400;187486
472;1409744;-3740;344;1466;187316
473;1409946;-3797;359;1418;187261
474;1410153;-3763;351;1405;187204
475;1410346;-3779;327;1414;187038
476;1410547;-3789;350;1407;185925
477;1410749;-3764;319;1397;182778
478;1410956;-3750;342;1446;182891
479;1411148;-3748;342;1395;183318
480;1411350;-3761;344;1407;183088
481;1411557;-3772;353;1424;183113
482;1411750;-3786;364;1433;182812
483;1411951;-3781;334;1427;182566
484;1412152;-3766;312;1395;182931
485;1412351;-3767;329;1389;183030
486;1412552;-3764;371;1448;183083
487;1412754;-3789;359;1396;183686
488;1412952;-3794;337;1423;184555
489;1413163;-3800;343;1417;184663
490;1413355;-3783;371;1412;184769
491;1413556;-3782;329;1420;185218
492;1413764;-3795;344;1440;186239
493;1413956;-3767;354;1403;186591
494;1414157;-3750;339;1399;186781
495;1414359;-3793;336;1379;186913
496;1414557;-3795;355;1405;186908
497;1414765;-3788;333;1392;186664
498;1414960;-3773;363;1413;186511
499;1415168;-3791;378;1390;186711
500;1415360;-3736;338;1388;186676
501;1415561;-3772;337;1412;186619
502;1415763;-3769;355;1442;186623
503;1415964;-3758;316;1431;186708
504;1416172;-3759;359;1427;186491
505;1416364;-3782;350;1404;186306
506;1416565;-3761;343;1403;186208
507;1416773;-3772;375;1373;186283
508;1416965;-3764;336;1437;186192
509;1417166;-3764;338;1420;186245
510;1417374;-3782;365;1410;186448
511;1417575;-3764;351;1425;186340
512;1417768;-3745;351;1401;186315
513;1417969;-3753;336;1397;186120
514;1418177;-3751;337;1403;186029
515;1418378;-3755;329;1395;185889
516;1418570;-3738;335;1386;185977
517;1418772;-3746;351;1395;185952
518;1418979;-3751;352;1400;185884
519;1419172;-3746;327;1435;185899
520;1419373;-3744;360;1420;185806
521;1419571;-3738;349;1406;185709
522;1419782;-3750;341;1407;185549
523;1419974;-3744;357;1435;185604
524;1420176;-3780;340;1413;185446
525;1420383;-3797;365;1433;185542
526;1420585;-3739;375;1413;185661
527;1420777;-3786;353;1399;185356
528;1420978;-3734;385;1436;183344
529;1421186;-3763;368;1453;181821
530;1421378;-3784;348;1391;181178
531;1421579;-3739;327;1417;180739
532;1421787;-3762;327;1396;180449
533;1421988;-3760;353;1450;180221
534;1422181;-3792;332;1437;180309
535;1422382;-3756;344;1415;180418
536;1422580;-3736;329;1414;180359
537;1422782;-3762;351;1445;180116
538;1422983;-3756;365;1439;180174
539;1423185;-3799;340;1431;180178
540;1423392;-3782;357;1420;180028
541;1423584;-3775;344;1396;180049
542;1423786;-3781;341;1424;180091
543;1423990;-3794;357;1396;180329
544;1424195;-3786;310;1414;180378
545;1424387;-3826;353;1391;180415
546;1424588;-3757;331;1398;180391
547;1424787;-3793;349;1409;180400
548;1424988;-3800;359;1417;180338
549;1425190;-3762;352;1393;180304
550;1425391;-3760;334;1414;180502
551;1425589;-3750;321;1423;179345
552;1425791;-3753;317;1396;176343
553;1425992;-3785;365;1408;176576
554;1426200;-3781;350;1412;177128
555;1426398;-3776;334;1401;176995
556;1426594;-3795;327;1420;177078
557;1426795;-3798;351;1398;177078
558;1427002;-3781;355;1416;177042
559;1427198;-3792;354;1399;177281
560;1427396;-3762;350;1397;177313
561;1427598;-3778;343;1429;177643
562;1427796;-3788;353;1443;178005
563;1427997;-3800;334;1420;178670
564;1428199;-3767;345;1468;178899
565;1428397;-3801;344;1384;179289
566;1428599;-3786;329;1427;179719
567;1428800;-3769;339;1421;180394
568;1429001;-3807;351;1419;181023
569;1429200;-3792;357;1407;181365
570;1429401;-3785;363;1423;181353
571;1429603;-3801;316;1442;181476
572;1429801;-3806;322;1398;181583
573;1430002;-3784;355;1395;181443
574;1430204;-3787;302;1419;181447
575;1430405;-3799;322;1403;181561
576;1430604;-3764;314;1414;181670
577;1430814;-3801;308;1409;181703
578;1431006;-3761;344;1435;181703
579;1431208;-3786;347;1399;181749
580;1431415;-3785;359;1415;181656
581;1431614;-3777;331;1426;181458
582;1431809;-3775;335;1419;181476
583;1432014;-3757;359;1441;181739
584;1432209;-3758;344;1367;181988
585;1432410;-3761;342;1385;182036
586;1432612;-3772;356;1409;181936
587;1432819;-3755;307;1437;181815
588;1433021;-3756;340;1430;181826
589;1433213;-3754;357;1426;181938
590;1433414;-3778;337;1429;181806
591;1433613;-3775;344;1383;181991
592;1433814;-3775;337;1394;182094
593;1434015;-3779;346;1390;182142
594;1434223;-3762;361;1399;182118
595;1434415;-3776;340;1389;182071
596;1434617;-3758;341;1410;181981
597;1434818;-3771;338;1439;181924
598;1435026;-3782;311;1397;181930
599;1435218;-3755;340;1407;182006
600;1435419;-3773;329;1414;182151
601;1435621;-3755;299;1436;182203
602;1435828;-3755;334;1425;182469
603;1436021;-3758;323;1409;184391
604;1436222;-3750;319;1388;185677
605;1436420;-3789;333;1404;186228
606;1436631;-3758;336;1411;186575
607;1436823;-3757;358;1422;186693
608;1437025;-3755;357;1420;186793
609;1437232;-3774;339;1416;187078
610;1437434;-3760;325;1431;187164
611;1437626;-3746;317;1420;187058
612;1437827;-3742;366;1446;187022
613;1438035;-3741;340;1439;186959
614;1438227;-3735;354;1417;186864
615;1438428;-3751;350;1414;186881
616;1438636;-3779;327;1434;186902
617;1438837;-3758;342;1445;186966
618;1439030;-3719;355;1437;187114
619;1439231;-3742;370;1434;187013
620;1439429;-3752;366;1413;186868
621;1439631;-3738;339;1406;186572
622;1439832;-3779;344;1429;186491
623;1440034;-3777;338;1453;186578
624;1440232;-3753;336;1453;186588
625;1440433;-3774;324;1429;186671
626;1440635;-3764;341;1419;185421
627;1440833;-3762;348;1445;182126
628;1441035;-3763;336;1437;182008
629;1441236;-3738;341;1428;182485
630;1441437;-3777;334;1417;182398
631;1441636;-3782;310;1429;182355
632;1441837;-3781;354;1425;182261
633;1442039;-3781;348;1391;182269
634;1442240;-3763;332;1424;182446
635;1442438;-3728;338;1431;182573
636;1442640;-3724;343;1406;182729
637;1442841;-3767;333;1433;183456
638;1443049;-3741;347;1435;184134
639;1443241;-3766;345;1444;184344
640;1443443;-3758;350;1411;184493
641;1443644;-3738;321;1449;184921
642;1443842;-3764;360;1427;185599
643;1444044;-3755;343;1395;185853
644;1444245;-3751;340;1418;186143
645;1444447;-3791;320;1441;186296
646;1444654;-3775;325;1402;186251
647;1444846;-3749;344;1370;186292
648;1445048;-3779;296;1400;186161
649;1445255;-3757;316;1407;186045
650;1445457;-3768;294;1426;186093
651;1445649;-3772;297;1368;186148
652;1445850;-3755;340;1391;186148
653;1446058;-3764;336;1424;186099
654;1446250;-3750;366;1419;185895
655;1446452;-3767;357;1436;185814
656;1446650;-3751;367;1483;185829
657;1446851;-3768;380;1447;185668
658;1447053;-3759;383;1446;185772
659;1447254;-3761;355;1452;185956
660;1447453;-3769;380;1421;185841
661;1447654;-3782;381;1417;185729
662;1447855;-3734;357;1406;185708
663;1448057;-3778;367;1384;185568
664;1448264;-3775;334;1389;185408
665;1448463;-3746;314;1384;185289
666;1448658;-3741;310;1379;185245
667;1448866;-3741;337;1383;185324
668;1449067;-3736;324;1399;185323
669;1449259;-3735;329;1415;185209
670;1449461;-3754;350;1419;185265
671;1449668;-3731;366;1397;185326
672;1449870;-3729;320;1394;185244
673;1450062;-3716;378;1412;185237
674;1450263;-3718;346;1440;185341
675;1450462;-3741;372;1430;185386
676;1450663;-3762;348;1462;185379
677;1450865;-3753;359;1477;184961
678;1451063;-3770;344;1449;182813
679;1451264;-3747;336;1497;181148
680;1451466;-3751;344;1474;180631
681;1451667;-3775;323;1465;180264
682;1451875;-3753;335;1471;180044
683;1452070;-3767;311;1483;179962
684;1452268;-3753;295;1469;179877
685;1452470;-3745;319;1443;179859
686;1452668;-3777;334;1451;180029
687;1452870;-3745;361;1471;179933
688;1453071;-3755;349;1427;179813
689;1453278;-3767;348;1425;179699
690;1453480;-3735;342;1457;179676
691;1453672;-3745;347;1417;179921
692;1453874;-3758;332;1424;180085
693;1454081;-3813;354;1425;180212
694;1454283;-3758;346;1433;180088
695;1454475;-3742;355;1428;180021
696;1454676;-3746;325;1427;180133
697;1454884;-3776;327;1437;180076
698;1455076;-3782;363;1442;180105
699;1455277;-3729;349;1429;180222
700;1455485;-3763;340;1409;180328
701;1455686;-3732;342;1412;178989
702;1455879;-3769;355;1433;176026
703;1456080;-3738;328;1434;176662
704;1456278;-3778;329;1452;177100
705;1456486;-3758;347;1420;176858
706;1456681;-3786;336;1411;176931
707;1456883;-3795;325;1421;176992
708;1457090;-3776;311;1431;176919
709;1457282;-3798;331;1445;177268
710;1457484;-3792;311;1430;177311
711;1457682;-3813;328;1422;177479
712;1457884;-3801;340;1431;177995
713;1458085;-3772;287;1453;178788
714;1458287;-3819;280;1425;179179
715;1458494;-3792;302;1445;179361
716;1458695;-3810;332;1450;179611
717;1458888;-3785;311;1419;180303
718;1459089;-3791;324;1456;180879
719;1459288;-3813;321;1419;181283
720;1459489;-3780;349;1450;181179
721;1459690;-3795;334;1420;181180
722;1459898;-3789;335;1448;181262
723;1460096;-3782;328;1421;181310
724;1460292;-3772;323;1425;181385
725;1460493;-3765;359;1445;181575
726;1460691;-3794;357;1401;181692
727;1460893;-3743;317;1438;181626
728;1461094;-3788;322;1438;181649
729;1461296;-3787;350;1432;181634
730;1461503;-3789;308;1414;181721
731;1461695;-3780;347;1406;181584
732;1461897;-3762;311;1418;181441
733;1462104;-3771;323;1429;181634
734;1462306;-3778;311;1410;181706
735;1462498;-3789;302;1418;181666
736;1462699;-3762;328;1422;181808
737;1462898;-3765;317;1459;181790
738;1463099;-3788;325;1427;181534
739;1463301;-3762;340;1420;181660
740;1463502;-3765;333;1447;181673
741;1463700;-3758;319;1452;181714
742;1463902;-3723;349;1426;181771
743;1464103;-3770;283;1455;181806
744;1464302;-3735;311;1409;181841
745;1464512;-3739;333;1435;181952
746;1464704;-3718;331;1429;181788
747;1464906;-3741;326;1440;181746
748;1465104;-3772;308;1432;181763
749;1465312;-3758;309;1428;181826
750;1465507;-3747;321;1422;182042
751;1465715;-3771;325;1428;182040
752;1465916;-3761;335;1426;182306
753;1466108;-3747;320;1428;184186
754;1466310;-3756;309;1435;185591
755;1466508;-3726;336;1425;186277
756;1466709;-3752;319;1436;186730
757;1466911;-3749;323;1431;186956
758;1467112;-3723;333;1437;187199
759;1467311;-3738;342;1450;187216
760;1467512;-3761;318;1435;187146
761;1467714;-3747;326;1425;187048
762;1467912;-3743;312;1433;186921
763;1468113;-3750;326;1400;186981
764;1468315;-3727;322;1419;186970
765;1468516;-3708;320;1416;186904
766;1468715;-3747;318;1428;186784
767;1468916;-3760;304;1435;186778
768;1469117;-3739;361;1446;186779
769;1469319;-3740;344;1424;186824
770;1469526;-3742;349;1443;186721
771;1469719;-3711;331;1431;186481
772;1469920;-3747;298;1463;186351
773;1470128;-3723;285;1454;186414
774;1470329;-3773;339;1452;186447
775;1470521;-3729;332;1452;186371
776;1470723;-3721;329;1441;185057
777;1470921;-3750;351;1463;181932
