173;1209512;-3765;344;1387;175692
174;1209705;-3778;334;1381;175431
175;1209906;-3771;335;1386;175050
176;1210114;-3765;336;1356;172381
177;1210315;-3762;314;1388;170449
178;1210507;-3771;326;1373;171244
179;1210709;-3785;329;1371;171601
180;1210907;-3792;323;1410;171508
181;1211109;-3774;307;1374;171144
182;1211310;-3797;316;1361;171153
183;1211518;-3778;328;1377;171268
184;1211719;-3755;349;1384;171125
185;1211911;-3795;319;1370;171176
186;1212113;-3771;332;1372;171310
187;1212320;-3786;333;1322;171649
188;1212512;-3776;331;1373;172156
189;1212714;-3779;316;1383;173087
190;1212912;-3768;315;1373;173688
191;1213123;-3786;334;1352;174408
192;1213315;-3783;315;1386;175008
193;1213516;-3799;315;1358;175599
194;1213724;-3804;328;1381;175814
195;1213916;-3812;348;1336;175912
196;1214118;-3804;313;1366;176152
197;1214316;-3815;329;1361;176263
198;1214527;-3804;329;1387;176041
199;1214719;-3795;321;1372;176006
200;1214926;-3776;344;1353;176326
201;1215128;-3802;336;1375;176372
202;1215320;-3776;306;1359;176184
203;1215521;-3786;321;1352;176109
204;1215720;-3808;317;1360;176083
205;1215927;-3803;323;1370;176044
206;1216123;-3817;317;1388;176057
207;1216321;-3786;323;1359;176185
208;1216529;-3790;316;1343;175941
209;1216724;-3809;275;1359;175756
210;1216925;-3798;310;1353;175814
211;1217133;-3792;271;1361;175726
212;1217331;-3807;293;1360;175411
213;1217527;-3781;311;1329;175207
214;1217731;-3842;303;1359;175215
215;1217926;-3799;289;1350;175168
216;1218128;-3800;318;1348;174907
217;1218329;-3806;296;1365;174834
218;1218537;-3790;322;1366;174853
219;1218729;-3816;285;1382;174610
220;1218930;-3839;260;1353;174426
221;1219138;-3832;287;1376;174420
222;1219330;-3882;260;1363;174268
223;1219532;-3866;290;1397;174078
224;1219733;-3902;275;1397;174178
225;1219940;-3847;300;1383;174351
226;1220133;-3842;333;1383;174299
227;1220334;-3825;366;1380;174009
228;1220533;-3816;392;1376;172512
229;1220734;-3854;372;1412;171103
230;1220935;-3822;398;1515;170674
231;1221137;-3975;373;1491;170673
232;1221335;-3857;355;1383;169964
233;1221537;-3786;365;1414;169666
234;1221738;-3735;358;1382;169755
235;1221936;-3724;309;1396;169860
236;1222138;-3749;316;1371;169978
237;1222339;-3814;391;1428;170213
238;1222541;-3831;396;1382;170602
239;1222748;-3824;406;1386;170516
240;1222940;-3786;410;1381;170372
241;1223142;-3744;407;1380;170379
242;1223346;-3747;399;1406;170655
243;1223542;-3727;385;1369;170506
244;1223743;-3733;336;1378;170378
245;1223944;-3757;290;1394;170410
246;1224143;-3748;271;1402;170263
247;1224344;-3767;254;1398;170154
248;1224546;-3762;240;1398;170212
249;1224753;-3788;267;1448;170176
250;1224955;-3839;273;1379;169880
251;1225147;-3842;295;1327;168350
252;1225348;-3826;288;1311;165106
253;1225547;-3864;314;1270;165267
254;1225748;-3821;298;1284;165671
255;1225949;-3826;272;1297;165633
256;1226157;-3831;260;1326;165543
257;1226352;-3807;248;1294;165101
258;1226551;-3802;261;1348;164736
259;1226752;-3791;222;1329;165078
260;1226950;-3785;252;1369;165146
261;1227152;-3805;254;1379;165082
262;1227353;-3807;281;1367;165489
263;1227555;-3809;301;1380;166203
264;1227759;-3763;346;1347;166336
265;1227955;-3777;358;1306;166523
266;1228162;-3746;367;1290;166801
267;1228363;-3743;390;1295;167264
268;1228556;-3752;387;1305;167438
269;1228757;-3738;407;1331;167616
270;1228965;-3762;396;1332;167725
271;1229163;-3748;384;1336;167525
272;1229358;-3727;366;1319;167469
273;1229566;-3696;367;1314;167473
274;1229767;-3720;389;1302;167565
275;1229960;-3675;362;1345;167428
276;1230161;-3717;370;1403;167299
277;1230369;-3703;315;1437;167327
278;1230567;-3735;343;1450;167254
279;1230762;-3735;296;1461;167109
280;1230970;-3768;313;1474;167199
281;1231162;-3744;307;1475;167162
282;1231363;-3771;310;1462;166978
283;1231565;-3803;336;1435;166855
284;1231772;-3829;321;1492;166748
285;1231968;-3827;353;1455;166654
286;1232166;-3853;322;1407;166539
287;1232374;-3861;313;1442;166625
288;1232575;-3880;293;1369;166757
289;1232767;-3832;289;1370;166614
290;1232969;-3855;297;1364;166453
291;1233176;-3826;284;1359;166453
292;1233368;-3851;315;1370;166418
293;1233570;-3795;279;1332;166354
294;1233777;-3807;283;1346;166601
295;1233979;-3787;327;1371;166599
296;1234171;-3750;323;1390;166358
297;1234372;-3772;292;1371;166491
298;1234580;-3750;319;1368;166500
299;1234772;-3752;353;1385;166399
300;1234974;-3747;373;1382;166434
301;1235181;-3765;357;1406;166497
302;1235383;-3780;353;1399;166863
303;1235575;-3767;349;1361;168710
304;1235776;-3759;363;1391;170356
305;1235984;-3791;359;1390;171019
306;1236176;-3812;344;1406;171101
307;1236378;-3817;367;1373;171079
308;1236585;-3813;319;1397;171165
309;1236786;-3844;311;1379;171398
310;1236979;-3847;321;1388;171229
311;1237180;-3862;306;1376;171143
312;1237388;-3849;283;1374;171174
313;1237580;-3888;290;1381;170921
314;1237781;-3846;313;1346;170791
315;1237980;-3855;322;1376;170613
316;1238190;-3868;292;1380;170430
317;1238383;-3871;269;1338;170318
318;1238584;-3893;306;1370;170405
319;1238791;-3856;313;1364;170359
320;1238984;-3872;290;1346;170183
321;1239185;-3877;289;1382;170059
322;1239384;-3864;325;1388;170044
323;1239594;-3853;294;1369;169843
324;1239786;-3835;336;1380;169586
325;1239988;-3836;337;1392;169638
326;1240195;-3847;313;1363;168258
327;1240388;-3849;328;1318;164881
328;1240589;-3872;339;1377;165031
329;1240797;-3814;295;1379;165739
330;1240995;-3813;285;1373;165681
331;1241190;-3817;313;1371;165424
332;1241392;-3797;343;1372;165159
333;1241590;-3759;329;1365;165033
334;1241791;-3797;326;1341;165071
335;1241993;-3832;321;1377;164877
336;1242191;-3779;327;1360;165119
337;1242393;-3786;307;1392;165782
338;1242594;-3793;287;1348;166324
339;1242799;-3831;292;1373;166666
340;1242994;-3808;280;1366;166644
341;1243195;-3791;292;1350;166906
342;1243397;-3806;282;1346;167689
343;1243598;-3789;286;1315;167958
344;1243796;-3803;288;1359;168012
345;1243998;-3809;274;1343;167967
346;1244205;-3779;313;1330;168129
347;1244407;-3810;313;1346;168201
348;1244599;-3773;305;1341;168080
349;1244800;-3771;294;1348;168125
350;1245008;-3756;294;1367;168098
351;1245200;-3774;320;1378;167882
352;1245402;-3750;315;1328;167835
353;1245600;-3755;316;1355;167828
354;1245801;-3758;298;1345;167688
355;1246003;-3741;317;1354;167580
356;1246204;-3754;315;1366;167525
357;1246403;-3728;327;1363;167270
358;1246604;-3735;339;1330;167184
359;1246806;-3765;302;1367;167078
360;1247004;-3789;311;1375;167125
361;1247214;-3762;338;1399;167239
362;1247407;-3753;314;1353;167113
363;1247608;-3736;326;1345;167038
364;1247816;-3718;335;1328;166923
365;1248008;-3754;300;1368;166677
366;1248209;-3753;326;1334;166509
367;1248417;-3710;340;1328;166518
368;1248618;-3750;318;1287;166551
369;1248811;-3715;348;1297;166420
370;1249012;-3768;323;1285;166424
371;1249210;-3747;308;1331;166473
372;1249412;-3772;317;1318;166440
373;1249613;-3751;306;1345;166299
374;1249812;-3760;301;1371;166162
375;1250013;-3750;275;1368;165939
376;1250214;-3756;310;1373;165893
377;1250416;-3771;332;1380;165529
378;1250623;-3759;338;1357;163441
379;1250816;-3769;352;1399;161933
380;1251017;-3772;342;1373;161314
381;1251225;-3759;339;1369;161021
382;1251426;-3775;323;1352;160718
383;1251618;-3774;346;1352;160487
384;1251820;-3772;335;1299;160483
385;1252027;-3776;326;1303;160438
386;1252219;-3771;319;1308;160296
387;1252421;-3770;325;1324;160335
388;1252628;-3789;314;1344;160397
389;1252830;-3810;314;1337;160262
390;1253022;-3804;288;1349;160203
391;1253223;-3758;307;1343;160339
392;1253431;-3786;329;1384;160414
393;1253623;-3792;334;1370;160480
394;1253825;-3788;327;1375;160616
395;1254023;-3803;320;1403;160746
396;1254224;-3810;364;1359;160697
397;1254426;-3777;354;1382;160731
398;1254633;-3786;360;1390;160769
399;1254826;-3817;375;1336;160689
400;1255027;-3829;356;1334;160576
401;1255229;-3847;353;1351;159420
402;1255427;-3805;320;1356;156283
403;1255634;-3811;335;1315;156758
404;1255830;-3821;317;1341;157476
405;1256037;-3808;311;1351;157344
406;1256230;-3825;339;1343;157207
407;1256431;-3809;313;1339;157200
408;1256632;-3791;351;1322;157151
409;1256840;-3846;313;1372;157119
410;1257038;-3818;329;1368;157043
411;1257234;-3839;359;1368;157220
412;1257441;-3810;361;1323;157514
413;1257639;-3842;355;1339;158556
414;1257835;-3840;346;1362;159100
415;1258036;-3847;336;1354;159245
416;1258244;-3829;365;1384;159506
417;1258442;-3849;354;1360;160181
418;1258637;-3837;327;1335;160583
419;1258836;-3839;309;1367;160788
420;1259037;-3843;331;1364;160883
421;1259239;-3852;314;1354;160863
422;1259440;-3829;296;1374;160930
423;1259644;-3827;311;1406;160881
424;1259840;-3849;322;1365;160907
425;1260041;-3885;332;1364;161022
426;1260240;-3841;323;1395;160895
427;1260441;-3849;311;1340;160938
428;1260642;-3822;333;1365;161071
429;1260844;-3825;340;1357;160993
430;1261042;-3849;337;1355;160918
431;1261244;-3857;296;1344;160699
432;1261445;-3813;307;1337;160573
433;1261646;-3807;307;1380;160568
434;1261854;-3807;266;1358;160493
435;1262046;-3794;266;1341;160478
436;1262248;-3809;271;1340;160536
437;1262446;-3839;277;1341;160616
438;1262647;-3754;312;1333;160549
439;1262849;-3779;316;1346;160638
440;1263047;-3792;299;1334;160507
441;1263249;-3797;320;1304;160268
442;1263450;-3795;298;1325;160206
443;1263652;-3831;334;1324;160318
444;1263850;-3821;329;1359;160346
445;1264051;-3802;326;1347;160483
446;1264253;-3830;377;1308;160610
447;1264460;-3847;367;1319;160676
448;1264652;-3815;374;1317;160609
449;1264854;-3808;353;1325;160292
450;1265055;-3821;381;1335;160302
451;1265254;-3831;335;1337;160485
452;1265455;-3801;344;1370;161005
453;1265657;-3806;345;1343;162923
454;1265864;-3829;307;1333;164454
455;1266065;-3796;337;1366;165163
456;1266258;-3775;323;1348;165293
457;1266459;-3782;277;1326;165457
458;1266667;-3791;310;1356;165546
459;1266859;-3806;317;1341;165624
460;1267060;-3806;334;1350;165755
461;1267268;-3802;320;1342;165648
462;1267469;-3807;325;1344;165498
463;1267662;-3761;334;1342;165406
464;1267863;-3746;359;1333;165366
465;1268061;-3755;314;1344;165361
466;1268263;-3738;357;1371;165383
467;1268464;-3758;319;1371;165391
468;1268663;-3745;367;1342;165348
469;1268864;-3791;332;1344;165372
470;1269065;-3789;344;1345;165299
471;1269264;-3798;355;1301;165076
472;1269465;-3777;327;1327;165068
473;1269667;-3755;335;1359;165015
474;1269868;-3730;354;1335;164819
475;1270066;-3770;343;1352;164490
476;1270274;-3759;313;1343;162903
477;1270469;-3778;300;1373;159804
478;1270677;-3744;328;1355;160335
479;1270875;-3787;344;1372;160668
480;1271070;-3768;353;1351;160411
481;1271272;-3793;344;1337;160373
482;1271470;-3789;298;1333;160160
483;1271672;-3757;327;1342;159798
484;1271873;-3757;314;1355;159944
485;1272071;-3725;313;1356;159894
486;1272273;-3723;332;1330;160045
487;1272474;-3766;296;1344;160720
488;1272676;-3750;306;1356;161438
489;1272883;-3751;309;1342;161514
490;1273075;-3763;307;1371;161594
491;1273277;-3754;296;1353;161933
492;1273484;-3766;306;1365;162399
493;1273677;-3751;309;1371;162792
494;1273878;-3770;323;1348;163221
495;1274080;-3776;323;1371;163427
496;1274278;-3797;334;1369;163351
497;1274479;-3803;335;1381;163255
498;1274681;-3834;297;1387;163078
499;1274888;-3812;334;1353;162888
500;1275081;-3811;342;1321;162898
501;1275282;-3817;309;1350;162931
502;1275483;-3824;304;1346;163061
503;1275691;-3806;298;1356;162836
504;1275883;-3785;317;1324;162656
505;1276085;-3785;335;1342;162566
506;1276292;-3781;334;1348;162623
507;1276493;-3781;307;1328;162618
508;1276686;-3789;314;1341;162413
509;1276887;-3782;277;1352;162479
510;1277095;-3794;301;1332;162659
511;1277287;-3771;301;1321;162588
512;1277488;-3802;291;1327;162384
513;1277687;-3842;333;1322;162274
514;1277897;-3807;334;1315;162308
515;1278090;-3819;310;1327;162315
516;1278291;-3847;321;1322;162163
517;1278499;-3861;368;1331;162192
518;1278691;-3870;319;1316;162210
519;1278892;-3856;339;1332;162192
520;1279091;-3863;342;1328;162388
521;1279292;-3830;332;1320;162361
522;1279493;-3837;300;1343;162156
523;1279695;-3825;342;1338;162155
524;1279902;-3797;329;1295;162162
525;1280095;-3810;326;1331;161904
526;1280296;-3813;339;1334;161821
527;1280504;-3802;336;1358;161629
528;1280696;-3796;296;1313;159546
529;1280897;-3794;340;1367;157981
530;1281099;-3805;358;1321;157510
531;1281306;-3811;331;1331;157075
532;1281498;-3816;344;1323;156833
533;1281700;-3802;340;1316;156584
534;1281907;-3812;316;1315;156498
535;1282100;-3815;319;1322;156458
536;1282301;-3785;296;1330;156490
537;1282499;-3782;315;1301;156738
538;1282701;-3787;331;1331;156781
539;1282902;-3758;313;1340;156762
540;1283104;-3786;307;1347;156816
541;1283311;-3757;312;1336;156941
542;1283510;-3784;312;1326;157124
543;1283705;-3791;288;1333;157194
544;1283912;-3792;306;1380;157431
545;1284114;-3794;307;1325;157628
546;1284306;-3811;285;1347;157552
547;1284508;-3827;270;1364;157559
548;1284706;-3815;298;1324;157469
549;1284907;-3806;264;1354;157446
550;1285109;-3849;265;1343;157617
551;1285307;-3843;309;1362;156501
552;1285509;-3809;299;1391;153559
553;1285710;-3837;316;1336;154036
554;1285911;-3817;318;1319;154456
555;1286119;-3836;320;1306;154398
556;1286311;-3794;277;1263;154441
557;1286513;-3823;281;1255;154479
558;1286720;-3841;265;1248;154452
559;1286918;-3848;266;1197;154568
560;1287114;-3836;275;1238;154464
561;1287315;-3862;258;1251;154777
562;1287514;-3803;287;1283;155228
563;1287715;-3834;302;1358;156091
564;1287916;-3842;309;1367;156446
565;1288115;-3855;321;1364;156744
566;1288316;-3821;336;1270;157222
567;1288518;-3794;359;1177;158002
568;1288719;-3776;370;1185;158503
569;1288917;-3762;348;1132;158603
570;1289119;-3756;338;1206;158949
571;1289320;-3762;338;1234;159291
572;1289519;-3763;329;1293;159433
573;1289720;-3746;361;1270;159267
574;1289921;-3698;344;1306;159178
575;1290123;-3689;368;1301;159402
576;1290321;-3681;381;1305;159415
577;1290523;-3679;379;1356;159538
578;1290724;-3682;375;1337;159673
579;1290932;-3695;377;1368;159744
580;1291133;-3726;367;1374;159693
581;1291325;-3742;358;1373;159598
582;1291527;-3769;294;1369;159651
583;1291734;-3782;314;1363;159553
584;1291926;-3781;280;1406;159469
585;1292128;-3835;293;1399;159456
586;1292326;-3840;265;1388;159661
587;1292537;-3848;280;1335;159519
588;1292729;-3854;276;1333;159382
589;1292931;-3901;316;1310;159344
590;1293129;-3883;297;1305;159284
591;1293330;-3876;296;1312;159157
592;1293532;-3852;314;1300;159173
593;1293739;-3850;302;1270;159259
594;1293938;-3814;284;1273;159310
595;1294133;-3772;273;1309;159426
596;1294334;-3754;267;1293;159476
597;1294542;-3752;247;1270;159423
598;1294734;-3757;269;1275;159304
599;1294936;-3751;269;1254;159156
600;1295143;-3747;280;1245;159220
601;1295345;-3749;327;1253;159253
602;1295537;-3741;334;1282;159564
603;1295738;-3738;346;1259;161621
604;1295937;-3830;358;1269;163419
605;1296138;-3785;354;1287;164152
606;1296339;-3823;308;1288;164361
607;1296547;-3800;297;1293;164542
608;1296748;-3877;306;1307;164561
609;1296941;-3866;304;1266;164641
610;1297148;-3846;297;1290;164873
611;1297340;-3903;294;1274;164931
612;1297542;-3905;310;1316;164796
613;1297743;-3859;312;1292;164786
614;1297942;-3889;350;1317;164826
615;1298143;-3907;346;1293;164715
616;1298344;-3887;290;1314;164681
617;1298552;-3884;332;1301;164709
618;1298744;-3898;303;1314;164513
619;1298946;-3894;321;1298;164239
620;1299147;-3869;323;1276;164216
621;1299345;-3891;305;1298;164363
622;1299547;-3852;269;1302;164359
623;1299748;-3883;289;1264;164347
624;1299947;-3885;289;1228;164336
625;1300157;-3875;287;1266;164262
626;1300349;-3858;277;1294;162546
627;1300551;-3883;307;1251;159376
628;1300749;-3889;287;1271;159933
629;1300951;-3853;277;1288;160205
630;1301152;-3856;279;1272;160052
631;1301350;-3835;261;1264;160069
632;1301552;-3861;295;1277;159897
633;1301753;-3866;277;1267;159716
634;1301955;-3850;259;1299;159772
635;1302153;-3848;245;1307;159887
636;1302355;-3822;265;1270;159851
637;1302556;-3846;290;1259;160709
638;1302763;-3818;277;1269;161489
639;1302956;-3836;317;1265;161696
640;1303157;-3825;310;1264;161772
641;1303359;-3811;277;1256;162143
642;1303557;-3815;263;1288;162781
643;1303758;-3788;281;1307;163022
644;1303960;-3799;263;1264;163184
645;1304164;-3803;269;1270;163551
646;1304369;-3799;280;1270;163615
647;1304561;-3783;284;1282;163464
648;1304762;-3779;253;1289;163462
649;1304970;-3787;271;1246;163474
650;1305162;-3809;286;1276;163497
651;1305364;-3754;280;1260;163402
652;1305571;-3775;274;1274;163426
653;1305773;-3801;275;1283;163410
654;1305965;-3769;298;1275;163399
655;1306166;-3797;300;1298;163401
656;1306365;-3771;284;1299;163501
657;1306566;-3771;317;1295;163498
658;1306767;-3776;301;1299;163459
659;1306966;-3799;314;1301;163528
660;1307167;-3776;290;1284;163516
661;1307369;-3764;307;1275;163432
662;1307570;-3748;272;1281;163407
663;1307768;-3783;292;1298;163318
664;1307970;-3799;334;1313;163203
665;1308171;-3797;319;1292;163133
666;1308370;-3818;318;1287;163127
667;1308580;-3768;329;1224;163180
668;1308772;-3796;313;1237;163196
669;1308974;-3782;325;1222;163265
670;1309181;-3790;276;1226;163419
671;1309374;-3797;292;1212;163458
672;1309575;-3774;288;1295;163332
673;1309773;-3799;274;1299;163140
674;1309975;-3805;305;1309;163008
675;1310176;-3812;291;1321;162988
676;1310375;-3819;337;1338;163136
677;1310576;-3786;300;1316;162945
678;1310777;-3798;334;1320;160964
679;1310979;-3796;323;1333;159514
680;1311186;-3789;302;1315;158905
681;1311385;-3793;312;1332;158438
682;1311580;-3792;315;1313;158104
683;1311788;-3822;300;1280;157976
684;1311980;-3826;320;1288;158023
685;1312181;-3826;297;1271;157958
686;1312383;-3845;300;1294;157984
687;1312581;-3815;299;1276;158106
688;1312789;-3836;270;1258;158052
689;1312984;-3826;257;1274;158088
690;1313191;-3838;298;1282;158111
691;1313384;-3845;297;1271;158036
692;1313585;-3818;303;1289;157994
693;1313787;-3794;286;1280;158141
694;1313994;-3813;289;1265;158277
695;1314192;-3823;312;1255;158238
696;1314388;-3839;339;1278;158243
697;1314595;-3815;323;1252;158338
698;1314797;-3819;338;1261;158435
699;1314989;-3820;317;1286;158694
700;1315190;-3843;321;1294;158691
701;1315398;-3836;345;1299;157272
702;1315590;-3825;326;1263;154268
703;1315792;-3800;318;1283;154954
704;1315990;-3839;319;1304;155631
705;1316201;-3826;307;1286;155539
706;1316393;-3816;317;1315;155534
707;1316594;-3835;313;1284;155474
708;1316802;-3845;300;1300;155359
709;1316994;-3839;296;1322;155486
710;1317195;-3822;307;1311;155543
711;1317394;-3845;335;1256;155908
712;1317595;-3857;351;1292;156757
713;1317797;-3877;336;1324;157536
714;1317998;-3825;309;1307;157979
715;1318203;-3840;329;1307;158137
716;1318398;-3871;328;1305;158448
717;1318599;-3843;295;1314;159088
718;1318807;-3874;289;1312;159633
719;1318999;-3829;316;1298;159957
720;1319200;-3850;281;1322;160061
721;1319402;-3837;301;1298;160052
722;1319609;-3851;307;1312;160128
723;1319802;-3838;290;1317;160272
724;1320003;-3851;280;1304;160346
725;1320211;-3866;269;1317;160286
726;1320403;-3855;275;1326;160132
727;1320604;-3891;280;1313;160223
728;1320806;-3868;290;1330;160425
729;1321004;-3873;290;1342;160356
730;1321206;-3817;277;1293;160232
731;1321407;-3857;263;1337;160243
732;1321614;-3855;300;1300;160189
733;1321816;-3845;319;1311;160123
734;1322008;-3842;282;1325;160111
735;1322210;-3872;281;1306;160131
736;1322417;-3841;282;1305;160222
737;1322609;-3825;285;1289;160268
738;1322811;-3833;292;1320;160151
739;1323009;-3834;267;1324;160101
740;1323211;-3825;288;1298;159999
741;1323412;-3837;302;1313;159991
742;1323613;-3817;292;1328;160193
743;1323812;-3848;285;1288;160193
744;1324013;-3826;272;1293;160124
745;1324215;-3816;305;1286;160294
746;1324422;-3806;250;1292;160406
747;1324614;-3843;302;1311;160206
748;1324816;-3801;290;1326;160295
749;1325017;-3786;297;1279;160339
750;1325225;-3807;298;1292;160216
751;1325417;-3793;304;1274;160265
752;1325618;-3801;296;1288;160836
753;1325817;-3802;309;1294;162823
754;1326018;-3818;300;1293;164199
755;1326220;-3811;338;1285;164916
756;1326418;-3822;289;1289;165288
757;1326619;-3776;309;1274;165334
758;1326821;-3789;350;1277;165603
759;1327022;-3794;332;1283;165786
760;1327221;-3792;333;1288;165579
761;1327422;-3788;305;1289;165563
762;1327623;-3792;311;1297;165666
763;1327822;-3795;329;1289;165578
764;1328023;-3798;277;1281;165581
765;1328225;-3774;300;1287;165424
766;1328426;-3798;264;1254;165320
767;1328624;-3809;298;1280;165384
768;1328832;-3767;303;1282;165353
769;1329027;-3803;311;1285;165246
770;1329235;-3778;325;1305;165248
771;1329436;-3775;275;1287;165358
772;1329628;-3757;290;1300;165298
773;1329830;-3794;283;1309;165205
774;1330037;-3787;266;1283;165259
775;1330230;-3782;305;1289;165022
776;1330431;-3789;296;1318;162640
777;1330629;-3785;316;1312;159928
