273;1665568;-12;3405;2495;16481653
274;1665770;-15;3384;2467;16481920
275;1665977;-23;3401;2496;16479963
276;1666169;-41;3391;2464;16477962
277;1666371;-30;3409;2517;16475569
278;1666578;-27;3376;2489;16477809
279;1666771;3;3387;2476;16478792
280;1666972;-41;3379;2486;16476282
281;1667177;-37;3369;2511;16475354
282;1667372;-34;3384;2445;16476994
283;1667573;-45;3408;2486;16477434
284;1667778;-55;3378;2503;16478164
285;1667973;-36;3386;2478;16478804
286;1668181;-37;3374;2491;16479269
287;1668379;-33;3376;2479;16479874
288;1668574;-53;3386;2490;16480308
289;1668779;-33;3380;2472;16480591
290;1668980;-4;3384;2484;16480724
291;1669175;-54;3392;2457;16480671
292;1669374;-15;3371;2478;16480699
293;1669575;-21;3385;2471;16480944
294;1669777;-30;3370;2456;16481322
295;1669984;-15;3379;2464;16481364
296;1670186;5;3374;2461;16481540
297;1670378;-38;3400;2492;16481825
298;1670576;-42;3388;2469;16481610
299;1670778;-24;3406;2480;16481787
300;1670979;-17;3382;2450;16481663
301;1671177;-28;3378;2447;16481694
302;1671379;0;3397;2469;16476965
303;1671580;-23;3387;2474;16466489
304;1671788;2;3388;2430;16467385
305;1671986;-8;3393;2464;16469737
306;1672181;-34;3404;2445;16470852
307;1672389;-12;3391;2454;16472067
308;1672587;-23;3355;2473;16472933
309;1672783;-4;3441;2468;16473603
310;1672987;-29;3383;2437;16474347
311;1673189;-37;3410;2467;16475035
312;1673384;-29;3416;2480;16475618
313;1673588;-34;3407;2462;16476040
314;1673784;-42;3403;2458;16476387
315;1673985;-50;3407;2475;16476623
316;1674193;4;3399;2458;16476660
317;1674385;-26;3445;2496;16476920
318;1674586;-51;3401;2480;16476819
319;1674791;-17;3398;2517;16477497
320;1674986;-17;3394;2483;16477567
321;1675187;-34;3388;2502;16477745
322;1675386;-49;3410;2483;16477951
323;1675587;-36;3403;2457;16477837
324;1675789;-43;3414;2437;16477755
325;1675987;-59;3391;2488;16477632
326;1676188;-38;3400;2427;16477758
327;1676390;-48;3412;2489;16481496
328;1676588;-24;3376;2484;16507943
329;1676790;-26;3403;2487;16494074
330;1676991;-38;3424;2516;16482835
331;1677189;-53;3419;2474;16484877
332;1677391;-35;3413;2513;16484827
333;1677592;-52;3417;2482;16484515
334;1677800;-23;3417;2459;16485080
335;1677992;-12;3424;2487;16482030
336;1678194;-37;3391;2454;16483971
337;1678392;-18;3433;2488;16482220
338;1678593;-15;3413;2460;16479194
339;1678795;-6;3415;2430;16475190
340;1678993;-10;3416;2478;16476302
341;1679195;-14;3398;2461;16476930
342;1679399;15;3414;2436;16476740
343;1679603;-15;3402;2469;16472940
344;1679796;6;3413;2438;16472302
345;1680000;-1;3422;2473;16473732
346;1680205;-24;3417;2463;16474339
347;1680397;-21;3438;2457;16475412
348;1680604;-29;3452;2470;16475529
349;1680806;-22;3400;2486;16475892
350;1680998;-20;3424;2493;16476130
351;1681196;-29;3381;2479;16476336
352;1681404;-48;3432;2475;16476738
353;1681599;0;3416;2508;16477119
354;1681807;15;3400;2479;16477215
355;1681999;-1;3397;2455;16477465
356;1682201;-6;3391;2455;16477637
357;1682399;-23;3427;2478;16477846
358;1682600;-27;3386;2456;16477742
359;1682802;-19;3376;2474;16477665
360;1683000;11;3373;2461;16477734
361;1683202;-2;3371;2492;16477954
362;1683403;-35;3391;2456;16477975
363;1683601;17;3392;2477;16478452
364;1683803;-36;3387;2459;16478254
365;1684004;-46;3364;2467;16477932
366;1684212;-33;3378;2495;16478338
367;1684404;10;3391;2489;16478102
368;1684605;-33;3377;2489;16478134
369;1684804;-28;3386;2446;16478197
370;1685005;5;3382;2472;16478507
371;1685207;-2;3381;2461;16478410
372;1685405;-6;3402;2469;16478366
373;1685606;-33;3357;2487;16478670
374;1685808;-8;3412;2445;16478302
375;1686012;-33;3388;2448;16478266
376;1686208;-14;3400;2452;16478193
377;1686412;-19;3375;2448;16485575
378;1686617;-39;3402;2478;16498175
379;1686809;-13;3432;2453;16493154
380;1687016;-14;3378;2477;16490682
381;1687218;-39;3413;2455;16489170
382;1687410;-22;3372;2459;16488028
383;1687608;-24;3378;2464;16487049
384;1687819;-27;3398;2479;16486285
385;1688011;-48;3407;2456;16485761
386;1688216;-17;3393;2477;16485467
387;1688420;-39;3399;2481;16485071
388;1688612;-30;3406;2443;16484900
389;1688817;-29;3393;2470;16484439
390;1689018;-47;3392;2474;16484102
391;1689214;-49;3404;2462;16483775
392;1689421;-42;3388;2467;16483448
393;1689623;-56;3403;2472;16483544
394;1689815;-35;3396;2465;16483243
395;1690022;-10;3373;2478;16483160
396;1690224;-40;3363;2504;16483367
397;1690416;-42;3405;2470;16483285
398;1690620;-38;3398;2497;16482899
399;1690822;-21;3407;2494;16482981
400;1691017;-12;3429;2452;16482706
401;1691225;-18;3401;2477;16482677
402;1691417;-65;3388;2467;16488375
403;1691618;-19;3404;2490;16509872
404;1691817;-19;3383;2464;16491418
405;1692018;-13;3369;2511;16486027
406;1692220;-16;3397;2474;16488087
407;1692427;-28;3391;2479;16487646
408;1692619;-36;3395;2471;16487882
409;1692821;-6;3415;2483;16487413
410;1693019;-35;3399;2482;16486009
411;1693221;-18;3429;2501;16487350
412;1693422;-14;3396;2492;16485028
413;1693620;-35;3423;2493;16484875
414;1693831;-20;3389;2511;16479044
415;1694023;-45;3393;2496;16480529
416;1694231;-2;3414;2481;16481024
417;1694429;-11;3385;2496;16480462
418;1694624;-54;3383;2487;16477150
419;1694832;-37;3410;2475;16477991
420;1695033;-26;3368;2477;16479212
421;1695226;-3;3383;2496;16479786
422;1695433;-14;3385;2480;16480240
423;1695635;-2;3385;2470;16480577
424;1695827;-16;3380;2465;16480672
425;1696034;-21;3393;2500;16480756
426;1696233;-23;3400;2510;16480977
427;1696428;-18;3402;2466;16481347
428;1696636;-15;3394;2486;16481552
429;1696834;-31;3415;2461;16481830
430;1697029;-31;3388;2478;16481957
431;1697228;-29;3410;2472;16482002
432;1697429;6;3408;2465;16481961
433;1697630;-18;3397;2512;16481851
434;1697829;-2;3397;2456;16481770
435;1698033;-53;3402;2469;16482240
436;1698232;-53;3412;2487;16482250
437;1698430;-32;3406;2468;16482330
438;1698631;-16;3396;2488;16482492
439;1698833;-8;3397;2445;16482359
440;1699031;-10;3401;2487;16482312
441;1699233;-8;3413;2481;16482237
442;1699434;-40;3387;2448;16482259
443;1699632;-37;3408;2456;16482375
444;1699834;-17;3419;2458;16482321
445;1700035;-40;3408;2473;16482399
446;1700234;-23;3408;2475;16482579
447;1700435;-22;3400;2471;16482465
448;1700636;-6;3404;2467;16482455
449;1700835;-23;3379;2449;16482320
450;1701036;-35;3413;2468;16482245
451;1701238;-36;3383;2455;16482235
452;1701436;-31;3405;2464;16477766
453;1701637;-15;3412;2475;16467358
454;1701836;-39;3372;2480;16468062
455;1702043;-22;3381;2469;16470092
456;1702239;-17;3415;2471;16471447
457;1702440;6;3428;2480;16472431
458;1702648;-10;3381;2466;16473374
459;1702840;-9;3377;2472;16473864
460;1703041;-17;3391;2447;16474934
461;1703246;-15;3409;2483;16475483
462;1703441;-22;3390;2500;16476159
463;1703643;-9;3398;2469;16476542
464;1703850;-27;3391;2469;16476967
465;1704042;-45;3407;2498;16477109
466;1704244;-19;3390;2478;16477078
467;1704448;-32;3380;2482;16477204
468;1704644;-3;3393;2470;16477559
469;1704845;-14;3396;2473;16477688
470;1705043;-25;3387;2490;16478248
471;1705245;-26;3367;2488;16478285
472;1705443;-17;3389;2487;16478518
473;1705645;11;3383;2463;16478442
474;1705846;-11;3416;2477;16478474
475;1706050;-23;3416;2493;16478200
476;1706255;1;3404;2460;16478484
477;1706447;0;3378;2471;16483721
478;1706655;-34;3381;2470;16509515
479;1706853;-6;3378;2485;16492807
480;1707048;-8;3407;2429;16484093
481;1707247;21;3412;2459;16486183
482;1707448;-13;3397;2503;16485074
483;1707650;-3;3389;2461;16484587
484;1707854;-20;3387;2483;16484309
485;1708058;-37;3397;2486;16485670
486;1708251;-31;3410;2483;16482742
487;1708458;-24;3418;2456;16483890
488;1708660;-14;3382;2500;16482348
489;1708852;-20;3376;2474;16480825
490;1709059;6;3401;2473;16475175
491;1709258;-8;3396;2493;16476441
492;1709453;1;3395;2470;16476164
493;1709658;-21;3407;2462;16472814
494;1709853;-26;3376;2462;16472684
495;1710054;-38;3403;2469;16474207
496;1710253;-39;3398;2518;16474847
497;1710454;-18;3379;2462;16475602
498;1710656;-36;3403;2467;16475954
499;1710863;-2;3378;2445;16476189
500;1711055;-17;3385;2458;16476513
501;1711257;-65;3391;2443;16476837
502;1711464;-56;3427;2435;16477304
503;1711657;-42;3412;2479;16477649
504;1711858;-53;3431;2471;16477675
505;1712066;-40;3392;2461;16478207
506;1712258;-49;3401;2459;16478267
507;1712459;-17;3390;2454;16477954
508;1712667;-36;3385;2443;16478057
509;1712859;-39;3402;2449;16478302
510;1713060;-14;3402;2489;16478280
511;1713265;-43;3415;2475;16478431
512;1713460;-32;3415;2459;16478658
513;1713662;-29;3426;2464;16478833
514;1713860;-47;3412;2469;16478797
515;1714061;-28;3407;2482;16478633
516;1714260;-22;3402;2454;16478569
517;1714467;-21;3395;2476;16478610
518;1714660;-15;3421;2442;16478691
519;1714861;-43;3412;2441;16478754
520;1715062;-19;3384;2456;16478953
521;1715264;-18;3383;2456;16479044
522;1715462;-16;3374;2448;16479134
523;1715664;-23;3386;2454;16478872
524;1715865;-32;3390;2468;16478798
525;1716073;-42;3400;2499;16478799
526;1716265;4;3375;2454;16478815
527;1716463;-27;3379;2466;16485841
528;1716671;-51;3420;2492;16498534
529;1716866;-47;3418;2483;16493812
530;1717067;-80;3400;2481;16491150
531;1717275;-26;3391;2484;16489480
532;1717467;-8;3376;2496;16488332
533;1717669;-11;3379;2517;16487457
534;1717873;-51;3383;2496;16486811
535;1718068;-41;3363;2505;16486624
536;1718270;-41;3404;2476;16486252
537;1718477;-10;3410;2475;16486203
538;1718670;-22;3416;2478;16486306
539;1718871;-19;3397;2463;16486007
540;1719076;-24;3445;2475;16485826
541;1719271;-14;3412;2458;16485655
542;1719472;-16;3405;2440;16485334
543;1719671;-38;3420;2489;16485327
544;1719872;-23;3409;2496;16485217
545;1720073;-33;3394;2446;16484969
546;1720278;-30;3437;2449;16484404
547;1720473;-39;3404;2426;16484249
548;1720675;-32;3420;2454;16483608
549;1720873;-35;3433;2455;16483290
550;1721074;-32;3399;2453;16483025
551;1721276;-40;3390;2469;16483102
552;1721474;-34;3428;2435;16486161
553;1721676;-40;3417;2490;16508695
554;1721877;-25;3397;2485;16494654
555;1722075;-29;3415;2437;16485724
556;1722277;-26;3378;2480;16488087
557;1722478;-23;3432;2466;16487887
558;1722677;-16;3433;2425;16487602
559;1722878;-13;3412;2374;16488403
560;1723079;-20;3434;2352;16485928
561;1723278;-45;3417;2428;16487784
562;1723479;-71;3408;2426;16485842
563;1723681;-39;3416;2453;16482979
564;1723888;-7;3431;2434;16479899
565;1724080;-55;3426;2454;16481343
566;1724282;-9;3449;2448;16481864
567;1724489;-22;3439;2471;16481579
568;1724682;-9;3427;2445;16478116
569;1724883;2;3435;2481;16478337
570;1725091;1;3430;2445;16479540
571;1725283;-7;3410;2429;16480140
572;1725484;-25;3400;2485;16480703
573;1725683;-43;3423;2467;16481197
574;1725884;-53;3414;2486;16481170
575;1726086;-22;3402;2537;16481347
576;1726290;-33;3376;2542;16481464
577;1726485;-29;3389;2551;16481806
578;1726687;-31;3378;2571;16482084
579;1726885;-2;3396;2560;16482351
580;1727086;21;3392;2548;16482386
581;1727288;-18;3378;2543;16482299
582;1727486;-13;3389;2526;16482259
583;1727688;-3;3396;2520;16482718
584;1727889;-11;3413;2530;16482363
585;1728087;24;3386;2508;16482321
586;1728289;9;3414;2485;16482599
587;1728490;8;3366;2470;16482559
588;1728698;-4;3395;2450;16482945
589;1728890;-15;3406;2459;16482889
590;1729092;-6;3406;2419;16482709
591;1729290;-3;3429;2430;16482628
592;1729491;-15;3436;2445;16482544
593;1729693;-15;3459;2430;16482692
594;1729891;-20;3429;2448;16482801
595;1730093;-38;3435;2436;16482867
596;1730294;-32;3443;2415;16482978
597;1730501;-41;3432;2446;16483025
598;1730694;-60;3434;2433;16482915
599;1730895;-51;3420;2466;16482548
600;1731103;-51;3427;2444;16482542
601;1731295;-54;3408;2448;16482757
602;1731496;-50;3424;2456;16478449
603;1731701;-63;3429;2488;16467770
604;1731896;-56;3405;2470;16468558
605;1732098;-52;3375;2460;16470381
606;1732305;-55;3372;2431;16471725
607;1732497;-16;3349;2450;16472879
608;1732705;-25;3333;2464;16473641
609;1732903;-26;3349;2433;16474387
610;1733099;5;3344;2454;16475100
611;1733303;-54;3360;2435;16475791
612;1733507;-24;3388;2434;16476422
613;1733700;-6;3363;2438;16477142
614;1733907;-58;3385;2431;16477193
615;1734109;-25;3387;2388;16477490
616;1734301;-21;3396;2393;16477582
617;1734505;-41;3391;2414;16477689
618;1734707;-9;3407;2411;16478014
619;1734902;3;3422;2409;16478456
620;1735110;-17;3432;2429;16478478
621;1735305;-21;3451;2411;16478602
622;1735500;0;3446;2390;16479028
623;1735711;-19;3475;2407;16478771
624;1735903;-33;3449;2430;16478687
625;1736105;1;3458;2426;16479016
626;1736303;-37;3442;2432;16478954
627;1736504;8;3465;2421;16483001
628;1736706;-20;3455;2436;16509860
629;1736910;-20;3429;2413;16494304
630;1737106;-16;3452;2442;16484585
631;1737307;-30;3451;2430;16486507
632;1737505;-62;3434;2449;16485534
633;1737707;-41;3420;2456;16485986
634;1737908;-66;3428;2452;16485217
635;1738107;-48;3428;2458;16484806
636;1738308;9;3433;2442;16484898
637;1738509;-37;3450;2463;16483461
638;1738717;-44;3415;2476;16483268
639;1738909;-37;3414;2461;16477082
640;1739111;-43;3434;2443;16476832
641;1739318;-51;3431;2471;16477744
642;1739510;-50;3420;2478;16477629
643;1739712;-13;3418;2464;16473934
644;1739919;-73;3435;2467;16473799
645;1740112;-43;3421;2468;16474909
646;1740313;-48;3409;2443;16475804
647;1740517;-67;3415;2433;16476384
648;1740713;-55;3419;2452;16476798
649;1740914;-37;3430;2435;16477078
650;1741122;-72;3411;2457;16477394
651;1741314;-42;3418;2449;16477730
652;1741522;-45;3427;2439;16478005
653;1741714;-24;3414;2443;16478513
654;1741915;-21;3431;2445;16478790
655;1742114;-45;3430;2424;16478972
656;1742315;-20;3421;2458;16479010
657;1742516;-28;3421;2418;16478962
658;1742715;-46;3403;2441;16478960
659;1742916;-26;3412;2434;16479040
660;1743118;-59;3437;2433;16479207
661;1743316;-45;3424;2412;16479424
662;1743517;-42;3421;2434;16479704
663;1743719;-31;3404;2451;16479755
664;1743917;-36;3419;2428;16479782
665;1744119;-79;3441;2424;16479540
666;1744320;-21;3412;2428;16479574
667;1744528;-24;3401;2428;16479443
668;1744720;-32;3419;2454;16479660
669;1744921;-46;3414;2451;16479736
670;1745120;-32;3425;2437;16479914
671;1745321;-43;3423;2472;16480019
672;1745522;-50;3428;2454;16480053
673;1745721;-53;3393;2466;16479987
674;1745922;-54;3426;2458;16479711
675;1746124;-26;3427;2481;16479587
676;1746331;-24;3422;2449;16479654
677;1746523;-36;3440;2464;16487572
678;1746725;-44;3445;2477;16499508
679;1746932;-14;3453;2486;16494337
680;1747125;-37;3421;2455;16492148
681;1747326;-31;3442;2485;16490356
682;1747534;-21;3424;2445;16489102
683;1747726;-29;3406;2459;16487501
684;1747927;-21;3423;2477;16487011
685;1748135;6;3416;2462;16487045
686;1748327;-44;3392;2434;16486713
687;1748528;-13;3434;2431;16485802
688;1748736;-33;3405;2443;16485942
689;1748928;-37;3422;2420;16485634
690;1749130;-5;3440;2444;16484795
691;1749328;-8;3441;2425;16484350
692;1749529;-11;3427;2457;16483996
693;1749731;-18;3412;2470;16484173
694;1749929;-43;3424;2505;16484264
695;1750131;11;3421;2487;16484269
696;1750332;-24;3440;2467;16484379
697;1750540;-16;3415;2454;16484232
698;1750732;-41;3441;2446;16483973
699;1750933;-12;3392;2445;16483666
700;1751141;-36;3427;2449;16483542
701;1751333;-32;3396;2405;16483448
702;1751535;-20;3418;2427;16486467
703;1751733;-13;3407;2433;16509172
704;1751934;4;3409;2443;16496661
705;1752136;13;3410;2405;16486529
706;1752343;3;3401;2402;16488577
707;1752536;12;3443;2417;16488453
708;1752737;-31;3416;2438;16488163
709;1752941;-42;3446;2417;16489602
710;1753137;-5;3414;2442;16486519
711;1753338;22;3426;2459;16488377
712;1753546;-60;3426;2430;16485968
713;1753738;6;3432;2443;16485221
714;1753939;-6;3414;2450;16480002
715;1754147;-25;3422;2465;16481363
716;1754339;-56;3398;2467;16482310
717;1754541;-20;3448;2433;16481751
718;1754739;-8;3429;2456;16478404
719;1754940;-10;3395;2451;16478878
720;1755142;-22;3417;2472;16479960
721;1755349;5;3427;2455;16480850
722;1755542;10;3403;2461;16481212
723;1755743;-11;3409;2438;16481134
724;1755947;-20;3395;2467;16481560
725;1756143;-20;3417;2452;16481727
726;1756344;-1;3424;2486;16481789
727;1756552;-29;3417;2466;16482350
728;1756744;-34;3390;2457;16482520
729;1756945;-3;3405;2486;16482572
730;1757153;-33;3398;2467;16483056
731;1757345;-40;3388;2421;16482937
732;1757553;-27;3375;2435;16482685
733;1757751;-2;3410;2464;16482697
734;1757946;-30;3421;2466;16482667
735;1758145;-23;3410;2450;16482849
736;1758346;-29;3396;2450;16483157
737;1758548;-17;3407;2441;16483281
738;1758746;-40;3423;2476;16483619
739;1758957;-37;3410;2481;16483468
740;1759149;-31;3408;2450;16483249
741;1759347;-17;3421;2423;16482990
