107;17765665;17;2914;3003;16282163
108;17765866;52;2939;3048;16281679
109;17766074;56;2921;3053;16281013
110;17766272;34;2920;3071;16280895
111;17766467;59;2916;3038;16282126
112;17766675;39;2900;3024;16277987
113;17766876;69;2907;3076;16280637
114;17767069;74;2862;3028;16278054
115;17767270;69;2871;3065;16279992
116;17767475;65;2882;3056;16278825
117;17767670;66;2873;3027;16275972
118;17767871;93;2876;3018;16273190
119;17768079;85;2871;3019;16280138
120;17768271;109;2851;3012;16278760
121;17768472;102;2852;2984;16279465
122;17768680;108;2850;2999;16272605
123;17768878;55;2866;2999;16270576
124;17769074;93;2866;2994;16271405
125;17769272;75;2861;3006;16270292
126;17769473;78;2867;3006;16265505
127;17769675;87;2862;2997;16266467
128;17769876;69;2891;2980;16267037
129;17770084;113;2851;3015;16267595
130;17770276;94;2882;3004;16268106
131;17770478;78;2872;2987;16268435
132;17770685;103;2882;3018;16268950
133;17770877;93;2892;3004;16269184
134;17771076;99;2883;3031;16268989
135;17771286;61;2925;3044;16269355
136;17771479;59;2925;3054;16269250
137;17771680;69;2906;3050;16268861
138;17771887;92;2899;3070;16269254
139;17772086;70;2894;3105;16269632
140;17772278;49;2897;3048;16269825
141;17772476;67;2883;3064;16269462
142;17772681;83;2894;3106;16269759
143;17772882;93;2876;3111;16270225
144;17773084;87;2899;3129;16269819
145;17773288;93;2895;3110;16269402
146;17773484;120;2876;3115;16269394
147;17773685;112;2859;3085;16269651
148;17773892;110;2887;3091;16269726
149;17774085;86;2906;3115;16270019
150;17774283;74;2890;3106;16269775
151;17774485;84;2911;3096;16270107
152;17774686;73;2871;3080;16262934
153;17774887;117;2877;3078;16245552
154;17775086;124;2893;3070;16245542
155;17775287;135;2859;3059;16248120
156;17775489;140;2859;3050;16250309
157;17775687;102;2863;3073;16251603
158;17775888;116;2891;3072;16252683
159;17776090;112;2879;3098;16253821
160;17776297;144;2864;3080;16254885
161;17776490;140;2828;3077;16254577
162;17776691;169;2900;3047;16253940
163;17776892;128;2873;3037;16254147
164;17777100;95;2860;3022;16255074
165;17777292;117;2888;3032;16255525
166;17777494;88;2844;3025;16255842
167;17777692;99;2886;3067;16256080
168;17777893;85;2920;3045;16256702
169;17778095;70;2906;3078;16256584
170;17778293;61;2882;3056;16255802
171;17778495;53;2880;3059;16255238
172;17778693;51;2866;3039;16256156
173;17778894;58;2881;3093;16256519
174;17779096;67;2849;3058;16257135
175;17779297;81;2894;3051;16257052
176;17779496;78;2918;3061;16257545
177;17779697;80;2900;3079;16257947
178;17779898;42;2853;3068;16260094
179;17780097;86;2933;3059;16293051
180;17780298;49;2896;3081;16287389
181;17780500;50;2878;3062;16269105
182;17780707;47;2857;3057;16272023
183;17780909;98;2899;3128;16272474
184;17781101;43;2847;3089;16269402
185;17781302;54;2894;3079;16270620
186;17781510;136;2953;3044;16270026
187;17781702;42;2890;3065;16267540
188;17781903;41;2903;3050;16267434
189;17782102;31;2959;3059;16267321
190;17782303;61;2899;3058;16258539
191;17782505;58;2877;3064;16256890
192;17782712;58;2913;3065;16257657
193;17782904;95;2920;3125;16257944
194;17783103;23;2928;3075;16250843
195;17783304;60;2853;3074;16247972
196;17783506;87;2916;3090;16249137
197;17783707;89;2896;3055;16250414
198;17783915;47;2926;3067;16251514
199;17784113;122;2942;3087;16252231
200;17784308;42;2935;3045;16252480
201;17784507;83;2922;3074;16252857
202;17784717;67;2861;3090;16253302
203;17784910;94;2923;3081;16253009
204;17785111;87;2892;3073;16252412
205;17785318;72;2931;3088;16253042
206;17785511;105;2925;3088;16253610
207;17785712;92;2935;3108;16253519
208;17785911;92;2941;3122;16253827
209;17786112;60;2887;3099;16253979
210;17786313;73;2863;3087;16254174
211;17786521;98;2900;3095;16253828
212;17786713;88;2888;3098;16253585
213;17786915;94;2872;3107;16253436
214;17787122;100;2854;3097;16253825
215;17787314;86;2874;3107;16254117
216;17787516;97;2901;3081;16254150
217;17787723;92;2919;3091;16254420
218;17787922;99;2910;3047;16254784
219;17788117;83;2891;3064;16254587
220;17788315;72;2833;3060;16254209
221;17788526;94;2874;3090;16254091
222;17788718;61;2837;3053;16254285
223;17788917;87;2866;3022;16254298
224;17789118;95;2853;3049;16254534
225;17789319;113;2855;3056;16254570
226;17789518;97;2865;3025;16254614
227;17789719;54;2898;3006;16264995
228;17789921;84;2868;3042;16282814
229;17790122;75;2920;3028;16277295
230;17790330;69;2908;2997;16274577
231;17790522;79;2892;3033;16273164
232;17790723;54;2911;2991;16271995
233;17790922;93;2877;3013;16271254
234;17791123;86;2880;3006;16270657
235;17791324;100;2898;3019;16270112
236;17791523;108;2875;2994;16269329
237;17791724;46;2899;3028;16268799
238;17791926;58;2888;3036;16268666
239;17792124;107;2893;3022;16268589
240;17792325;104;2924;3041;16268202
241;17792527;47;2897;3038;16268037
242;17792734;69;2910;3051;16267735
243;17792933;62;2912;3022;16267876
244;17793128;37;2911;3022;16267526
245;17793329;76;2924;3040;16267009
246;17793537;87;2899;3044;16267045
247;17793729;71;2923;3049;16267135
248;17793931;73;2920;3075;16267150
249;17794129;76;2877;3060;16267231
250;17794330;63;2895;3057;16266927
251;17794532;81;2897;3043;16267176
252;17794739;70;2911;3077;16267105
253;17794932;89;2884;3047;16267716
254;17795133;62;2899;3056;16291015
255;17795341;90;2908;3073;16292440
256;17795542;83;2900;3059;16274068
257;17795734;52;2907;3103;16276987
258;17795933;65;2900;3050;16277120
259;17796134;78;2911;3078;16276659
260;17796335;77;2882;3085;16278267
261;17796537;60;2887;3072;16276317
262;17796735;70;2896;3050;16275920
263;17796937;100;2882;3048;16274513
264;17797138;72;2880;3053;16274203
265;17797336;78;2917;3054;16266515
266;17797538;97;2890;3050;16267817
267;17797739;101;2875;3050;16268706
268;17797938;81;2877;3060;16268919
269;17798148;108;2878;3057;16264752
270;17798341;97;2873;3074;16262540
271;17798542;94;2875;3032;16263536
272;17798749;83;2896;3062;16264342
273;17798942;120;2878;3049;16265190
274;17799140;112;2875;3066;16265440
275;17799351;85;2879;3072;16265887
276;17799543;72;2862;3072;16266215
277;17799744;88;2873;3064;16266200
278;17799943;79;2893;3066;16266262
279;17800144;104;2855;3101;16266502
280;17800346;89;2895;3090;16266674
281;17800544;86;2919;3091;16266666
282;17800745;69;2892;3090;16266815
283;17800947;101;2893;3043;16266909
284;17801145;84;2878;3088;16266962
285;17801353;117;2911;3091;16267089
286;17801548;102;2903;3072;16266858
287;17801749;79;2908;3071;16266852
288;17801957;102;2869;3089;16266807
289;17802149;75;2891;3099;16267087
290;17802351;84;2892;3059;16266817
291;17802549;88;2895;3092;16267005
292;17802750;98;2926;3054;16267007
293;17802952;64;2919;3075;16267116
294;17803156;80;2925;3078;16267071
295;17803355;61;2898;3064;16266750
296;17803553;94;2919;3076;16266860
297;17803751;112;2906;3070;16266931
298;17803962;83;2899;3067;16266936
299;17804154;75;2896;3048;16267268
300;17804356;81;2904;3085;16266962
301;17804560;72;2920;3066;16266953
302;17804755;53;2881;3112;16259864
303;17804957;59;2932;3044;16243224
304;17805164;60;2888;3055;16243883
305;17805357;94;2922;3059;16246192
306;17805558;80;2920;3073;16247417
307;17805766;64;2918;3065;16248574
308;17805958;60;2901;3071;16249435
309;17806159;88;2918;3065;16250287
310;17806367;77;2935;3043;16250955
311;17806559;100;2908;3059;16251294
312;17806760;78;2908;3025;16251424
313;17806968;94;2909;3056;16251799
314;17807166;77;2881;3068;16252090
315;17807362;77;2911;3062;16252404
316;17807560;86;2894;3066;16252459
317;17807761;84;2930;3106;16252809
318;17807963;84;2913;3033;16253050
319;17808167;85;2897;3061;16252961
320;17808372;64;2917;3070;16253073
321;17808564;104;2901;3030;16253169
322;17808765;106;2918;3059;16253084
323;17808973;120;2918;3061;16253290
324;17809165;95;2931;3053;16253487
325;17809367;120;2892;3064;16253345
326;17809574;97;2912;3040;16253539
327;17809766;97;2909;3048;16253356
328;17809968;65;2901;3041;16254342
329;17810172;53;2889;3049;16285292
330;17810368;98;2902;3065;16287635
331;17810569;87;2911;3056;16265818
332;17810767;103;2894;3075;16267351
333;17810969;80;2909;3049;16268330
334;17811170;81;2888;3078;16267569
335;17811378;85;2920;3066;16266768
336;17811579;83;2908;3042;16267532
337;17811772;72;2909;3067;16265089
338;17811976;101;2922;3037;16266601
339;17812177;94;2894;3034;16263797
340;17812373;74;2857;3026;16263012
341;17812574;80;2918;3042;16253745
342;17812772;91;2909;3064;16254670
343;17812974;97;2909;3037;16255332
344;17813175;98;2923;3048;16249919
345;17813374;102;2930;3052;16246662
346;17813575;72;2918;3053;16248017
347;17813777;73;2903;3060;16248838
348;17813972;72;2914;3081;16249608
349;17814176;86;2916;3067;16250174
350;17814378;69;2891;3049;16250697
351;17814585;91;2882;3054;16251387
352;17814778;67;2893;3065;16251559
353;17814979;52;2922;3049;16251675
354;17815186;71;2908;3052;16251801
355;17815382;69;2892;3050;16252040
356;17815580;47;2898;3046;16252167
357;17815785;67;2912;3043;16252327
358;17815977;80;2898;3044;16252586
359;17816181;80;2908;3068;16252610
360;17816380;77;2912;3047;16252725
361;17816581;105;2900;3082;16252717
362;17816783;82;2936;3056;16252675
363;17816981;77;2898;3072;16252532
364;17817182;53;2925;3058;16252685
365;17817384;65;2901;3030;16252713
366;17817585;61;2901;3064;16252976
367;17817784;77;2896;3045;16252927
368;17817985;87;2919;3075;16252950
369;17818186;79;2903;3078;16252924
370;17818385;88;2896;3034;16252421
371;17818586;81;2899;3065;16252540
372;17818788;52;2877;3061;16252440
373;17818992;77;2903;3070;16252799
374;17819187;73;2903;3033;16252920
375;17819389;64;2911;3058;16253199
376;17819596;74;2893;3042;16253327
377;17819789;55;2908;3019;16263728
378;17819990;78;2894;3037;16281864
379;17820198;71;2894;3021;16276920
380;17820390;96;2921;3041;16274683
381;17820591;93;2910;3052;16273344
382;17820790;96;2911;3022;16272502
383;17821000;50;2909;3007;16271824
384;17821192;57;2937;3026;16271134
385;17821394;65;2927;3012;16270016
386;17821592;73;2937;2973;16269155
387;17821794;59;2922;3015;16268390
388;17821995;95;2933;3025;16267977
389;17822200;109;2920;3012;16267572
390;17822395;68;2918;3004;16267457
391;17822596;72;2892;3031;16267103
392;17822795;82;2926;3036;16267079
393;17822996;65;2909;3041;16267099
394;17823197;53;2914;3070;16266967
395;17823396;89;2930;3081;16266799
396;17823606;61;2876;3071;16266685
397;17823799;64;2904;3025;16266625
398;17824006;96;2912;3007;16266715
399;17824198;78;2920;3037;16266562
400;17824400;91;2914;3005;16266736
401;17824601;61;2923;2937;16266791
402;17824809;65;2954;2950;16266752
403;17825001;30;2951;2967;16267179
404;17825199;82;2939;2996;16289052
405;17825407;34;2947;3055;16293400
406;17825602;59;2934;3057;16273853
407;17825804;90;2925;3057;16277073
408;17826011;86;2919;3047;16278088
409;17826213;80;2922;3085;16275812
410;17826405;91;2938;3072;16275961
411;17826603;81;2913;3093;16276757
412;17826814;103;2924;3086;16274106
413;17827006;99;2925;3072;16275695
414;17827208;108;2920;3106;16273954
415;17827406;115;2913;3087;16268427
416;17827607;71;2916;3129;16266127
417;17827809;102;2929;3138;16267820
418;17828007;88;2883;3125;16268162
419;17828209;59;2899;3125;16264088
420;17828410;74;2869;3134;16261700
421;17828617;78;2914;3102;16262972
422;17828816;98;2884;3148;16263706
423;17829011;106;2882;3116;16264326
424;17829210;64;2907;3134;16264671
425;17829411;84;2873;3111;16265174
426;17829612;132;2900;3102;16265624
427;17829814;103;2922;3078;16265582
428;17830012;116;2877;3065;16265545
429;17830214;119;2918;3084;16265564
430;17830415;133;2918;3055;16265627
431;17830613;95;2912;3033;16265755
432;17830815;91;2913;3054;16266076
433;17831016;69;2927;3025;16266142
434;17831224;93;2897;3040;16266296
435;17831416;70;2912;3060;16266299
436;17831617;69;2923;3045;16266055
437;17831825;88;2934;3057;16266186
438;17832017;58;2913;3053;16266259
439;17832219;77;2908;3022;16266190
440;17832417;60;2940;3068;16266463
441;17832628;34;2950;3042;16266670
442;17832820;73;2893;3063;16266759
443;17833021;59;2939;3035;16266489
444;17833220;69;2912;3059;16266637
445;17833421;91;2908;3043;16266477
446;17833622;64;2896;3040;16266277
447;17833827;69;2876;3058;16266430
448;17834022;52;2904;3024;16266382
449;17834224;93;2874;3056;16266644
450;17834422;99;2908;3024;16266610
451;17834623;80;2896;3017;16266859
452;17834825;95;2898;2987;16259322
453;17835023;99;2879;3007;16242567
454;17835225;126;2897;2995;16243387
455;17835426;94;2886;2984;16245464
456;17835624;122;2883;2984;16246745
457;17835826;114;2915;2990;16247892
458;17836027;103;2893;2947;16249019
459;17836229;102;2914;2972;16249800
460;17836436;103;2913;2985;16250294
461;17836628;100;2913;2960;16250637
462;17836830;84;2935;2979;16250886
463;17837037;77;2946;3018;16251192
464;17837227;81;2935;3005;16251766
465;17837431;54;2925;3030;16251953
466;17837639;71;2904;3014;16252397
467;17837831;97;2932;3040;16252566
468;17838032;101;2911;3028;16252539
469;17838231;43;2935;3007;16252596
470;17838432;64;2925;3036;16252684
471;17838633;68;2916;3055;16252607
472;17838832;59;2931;3053;16252599
473;17839033;60;2920;3063;16252879
474;17839235;32;2920;3062;16252979
475;17839433;55;2924;3079;16252948
476;17839641;30;2937;3060;16252794
477;17839836;59;2936;3058;16253107
478;17840043;62;2899;3050;16253839
479;17840245;72;2877;3057;16281469
480;17840437;70;2915;3079;16290200
481;17840639;49;2920;3061;16266400
482;17840837;43;2915;3052;16267222
483;17841038;40;2899;3073;16268070
484;17841240;75;2908;3087;16267654
485;17841444;57;2898;3053;16268257
486;17841640;77;2894;3046;16266405
487;17841841;39;2889;3030;16265035
488;17842039;52;2902;3049;16263832
489;17842241;63;2903;3075;16263529
490;17842442;50;2884;3070;16253944
491;17842647;98;2901;3060;16254254
492;17842848;75;2875;3032;16255488
493;17843043;78;2904;3040;16255822
494;17843251;64;2886;3059;16250505
495;17843449;53;2891;3050;16246719
496;17843645;38;2884;3061;16248099
497;17843849;64;2940;3048;16249058
498;17844054;88;2921;3043;16249682
499;17844246;67;2899;3052;16250330
500;17844444;89;2907;3058;16250922
501;17844655;61;2911;3068;16251410
502;17844847;64;2894;3053;16251744
503;17845048;90;2930;3051;16251652
504;17845256;60;2897;3069;16251666
505;17845448;87;2941;3063;16251902
506;17845650;81;2942;3055;16252042
507;17845848;78;2930;3076;16252469
508;17846049;57;2929;3099;16252438
509;17846251;43;2903;3079;16252575
510;17846458;70;2918;3038;16252679
511;17846651;98;2916;3073;16252605
512;17846852;67;2921;3101;16252353
513;17847056;53;2921;3083;16252416
514;17847252;72;2902;3081;16252650
515;17847453;70;2940;3085;16252701
516;17847661;78;2917;3058;16252879
517;17847856;85;2945;3089;16253090
518;17848054;91;2938;3085;16252931
519;17848262;51;2933;3068;16252440
520;17848463;59;2932;3038;16252796
521;17848656;78;2940;3026;16252781
522;17848854;61;2920;3015;16252597
523;17849055;74;2926;3027;16252691
524;17849257;67;2920;3024;16252869
525;17849452;70;2926;3047;16252861
526;17849666;54;2889;3074;16252788
527;17849858;53;2914;3109;16263926
528;17850059;75;2916;3094;16280807
529;17850267;66;2908;3093;16275582
530;17850459;53;2901;3069;16273285
531;17850661;39;2903;3062;16271785
532;17850868;62;2900;3030;16271067
533;17851060;81;2908;3045;16270379
534;17851259;81;2903;3044;16269665
535;17851460;91;2889;3044;16269035
536;17851662;94;2888;3047;16268537
537;17851863;94;2914;3034;16268115
538;17852061;70;2897;3037;16267775
539;17852263;105;2938;3018;16267542
540;17852464;81;2900;3011;16267467
541;17852666;92;2936;2993;16267191
542;17852873;111;2890;3018;16267105
543;17853065;93;2899;3026;16267088
544;17853267;100;2922;3044;16266590
545;17853471;79;2894;3034;16266538
546;17853667;67;2889;3025;16266523
547;17853868;55;2879;3028;16266418
548;17854076;40;2935;3043;16266450
549;17854268;85;2897;3049;16266614
550;17854469;102;2925;3048;16266512
551;17854668;69;2921;3030;16266590
552;17854869;80;2914;3018;16266411
553;17855071;65;2912;3042;16267489
554;17855269;77;2881;3031;16291894
555;17855470;91;2878;3045;16290132
556;17855672;53;2904;3046;16273137
557;17855873;68;2910;3038;16276549
558;17856072;83;2905;3049;16277243
559;17856273;61;2879;3055;16276955
560;17856471;83;2898;3052;16277860
561;17856673;59;2925;3044;16274262
562;17856874;72;2907;3056;16276032
563;17857076;50;2903;3023;16273565
564;17857283;102;2935;3050;16271867
565;17857485;64;2904;3054;16265885
566;17857677;89;2913;3053;16267472
567;17857881;75;2904;3040;16268075
568;17858086;65;2894;3055;16268459
569;17858278;85;2908;3041;16264014
570;17858479;103;2901;3044;16262090
571;17858678;74;2879;3028;16263288
572;17858879;42;2894;3051;16263955
573;17859081;75;2913;3036;16264519
574;17859288;62;2885;3051;16264985
575;17859480;81;2930;3057;16265349
576;17859682;94;2923;3087;16265541
577;17859880;74;2909;3062;16265562
578;17860082;61;2923;3050;16265665
579;17860283;65;2921;3042;16265794
580;17860491;50;2910;3055;16265908
581;17860692;73;2915;3020;16266034
582;17860884;94;2930;3034;16266205
583;17861086;71;2914;3058;16266167
584;17861293;40;2922;3025;16266614
585;17861485;59;2902;3026;16266535
586;17861687;37;2913;3034;16266199
587;17861891;78;2894;3069;16266245
588;17862087;47;2915;3089;16266196
589;17862288;40;2928;3028;16266265
590;17862486;80;2891;3043;16266363
591;17862688;57;2906;3053;16266446
592;17862889;76;2900;3061;16266646
593;17863097;73;2898;3027;16266540
594;17863298;55;2903;3028;16266437
595;17863490;60;2910;3034;16266264
596;17863698;83;2901;3053;16266184
597;17863899;69;2909;3049;16266337
598;17864092;84;2904;3064;16266403
599;17864293;71;2897;3067;16266288
600;17864501;88;2886;3034;16266454
601;17864693;84;2859;3046;16266660
602;17864894;109;2915;3060;16259692
603;17865102;67;2884;3064;16242569
604;17865294;64;2887;3045;16242921
605;17865495;87;2894;3055;16244811
606;17865694;87;2873;3061;16246557
607;17865895;76;2892;3038;16247834
608;17866097;83;2878;3056;16248720
609;17866295;59;2887;3043;16249439
610;17866493;82;2895;3069;16249967
611;17866698;78;2889;3065;16250334
612;17866905;81;2906;3078;16250650
613;17867104;97;2896;3075;16250908
614;17867299;73;2893;3066;16251065
615;17867494;53;2865;3069;16251484
616;17867699;81;2926;3082;16252052
617;17867900;94;2888;3075;16252324
618;17868099;120;2896;3074;16252179
619;17868300;95;2908;3061;16252149
620;17868502;90;2879;3059;16252161
621;17868703;81;2937;3065;16252372
622;17868901;70;2894;3061;16252409
623;17869103;84;2902;3072;16252536
624;17869304;89;2883;3081;16252639
625;17869512;116;2892;3061;16252730
626;17869704;110;2891;3070;16252994
627;17869905;74;2899;3073;16252660
628;17870113;72;2902;3055;16253551
629;17870305;121;2917;3083;16282987
630;17870507;99;2901;3067;16288405
631;17870705;71;2918;3074;16265912
632;17870912;96;2918;3081;16267480
633;17871108;81;2875;3073;16267095
634;17871315;78;2888;3053;16268520
635;17871508;90;2910;3081;16274629
636;17871706;71;2906;3069;16267538
637;17871916;87;2904;3062;16263245
638;17872118;78;2906;3071;16266784
639;17872310;106;2925;3034;16268334
640;17872512;86;2894;3063;16262156
641;17872710;82;2929;3054;16264779
642;17872911;101;2916;3038;16262710
643;17873113;83;2884;3081;16257297
644;17873311;77;2934;3037;16252371
645;17873513;85;2918;3055;16253765
646;17873714;77;2886;3058;16254813
647;17873912;76;2909;3047;16247209
648;17874114;85;2907;3047;16245999
649;17874315;67;2899;3079;16247550
650;17874511;76;2901;3047;16248554
651;17874718;78;2898;3059;16249140
652;17874916;75;2910;3084;16249682
653;17875115;83;2918;3057;16249860
654;17875325;93;2911;3059;16250049
655;17875518;84;2899;3061;16250558
656;17875725;69;2925;3048;16250864
657;17875927;75;2893;3059;16251060
658;17876119;77;2905;3044;16251210
659;17876320;56;2895;3062;16251420
660;17876519;74;2897;3032;16251332
661;17876720;91;2942;3028;16251233
662;17876921;93;2915;3056;16251170
663;17877120;93;2903;3036;16251435
664;17877321;72;2923;3033;16251432
665;17877523;77;2901;3044;16251627
666;17877721;83;2930;3082;16251719
667;17877922;88;2887;3062;16251893
668;17878124;76;2915;3048;16251762
669;17878328;76;2920;3003;16251769
670;17878524;63;2907;3028;16251577
671;17878722;81;2894;3050;16251611
672;17878923;70;2904;3018;16251717
673;17879125;77;2913;3061;16251849
674;17879326;54;2926;3042;16251872
675;17879534;100;2910;3032;16252055
676;17879732;93;2875;3056;16252180
677;17879927;92;2885;3046;16261395
678;17880126;39;2904;3057;16280141
679;17880327;75;2931;3044;16275065
680;17880529;83;2920;3047;16272682
681;17880730;94;2912;3035;16271354
682;17880938;66;2914;3054;16270374
683;17881130;76;2926;3024;16269757
684;17881331;54;2912;3050;16268920
685;17881539;61;2941;3025;16268382
686;17881731;88;2921;3059;16267877
687;17881933;72;2921;3042;16267279
688;17882140;84;2931;3086;16266988
689;17882332;69;2899;3062;16266865
690;17882534;71;2873;3044;16266651
691;17882732;83;2896;3065;16266610
692;17882943;73;2884;3054;16266451
693;17883135;77;2922;3041;16266324
694;17883342;70;2884;3071;16265965
695;17883541;66;2904;3091;16265846
696;17883736;38;2876;3080;16265680
697;17883938;97;2895;3035;16265497
698;17884136;102;2889;3022;16265652
699;17884337;68;2907;3054;16265900
700;17884539;81;2895;3051;16265854
701;17884746;62;2896;3038;16265788
702;17884939;67;2873;3055;16265603
703;17885140;52;2877;3054;16265436
704;17885347;65;2872;3040;16285295
705;17885543;88;2886;3054;16294795
706;17885741;42;2865;3094;16278504
707;17885946;61;2934;3041;16273077
708;17886150;77;2895;3045;16276217
709;17886342;51;2919;3038;16276102
710;17886544;53;2921;3063;16275618
711;17886751;106;2904;3056;16277038
712;17886944;32;2886;3060;16275309
713;17887145;76;2928;3038;16274755
714;17887343;56;2884;3028;16273870
715;17887545;61;2903;2998;16273677
716;17887746;77;2920;2992;16265724
717;17887954;87;2927;3015;16266514
718;17888152;70;2906;3003;16266685
719;17888347;59;2927;3000;16262507
720;17888555;71;2909;3025;16259972
721;17888756;79;2909;2989;16261207
722;17888949;51;2906;2997;16261839
723;17889150;101;2918;3025;16262434
724;17889348;77;2914;3053;16262909
725;17889550;38;2913;3064;16263321
726;17889751;58;2916;3057;16263773
727;17889950;91;2910;3067;16263903
728;17890151;93;2889;3050;16264164
729;17890352;68;2891;3048;16264342
730;17890551;98;2931;3024;16264330
731;17890752;73;2875;2985;16264537
732;17890954;40;2912;2966;16264738
733;17891158;60;2934;2934;16264880
734;17891353;49;2950;2964;16264984
735;17891555;78;2965;3003;16264968
736;17891762;47;2943;3031;16264765
737;17891961;53;2952;3024;16265045
738;17892156;76;2937;3087;16265024
739;17892357;79;2956;3050;16264882
740;17892556;72;2919;3065;16265144
741;17892757;82;2903;3084;16265270
742;17892959;66;2937;3095;16265385
743;17893154;67;2913;3114;16265155
744;17893358;88;2931;3100;16265040
745;17893560;84;2889;3092;16264990
746;17893758;80;2888;3117;16264889
747;17893960;88;2931;3141;16264914
748;17894161;59;2913;3117;16265080
749;17894359;82;2888;3147;16265092
750;17894561;75;2894;3096;16265179
751;17894762;77;2865;3136;16265105
752;17894961;83;2896;3155;16257683
753;17895162;92;2882;3154;16241002
754;17895364;87;2879;3137;16241804
755;17895565;97;2894;3105;16243817
756;17895772;75;2876;3099;16245248
757;17895962;109;2894;3096;16246362
758;17896166;141;2903;3125;16247214
759;17896374;66;2901;3097;16248175
760;17896566;106;2921;3099;16248701
761;17896767;100;2899;3078;16248794
762;17896966;114;2900;3055;16249254
763;17897167;70;2897;3062;16249470
764;17897369;71;2912;3067;16250035
765;17897573;65;2918;3056;16250275
766;17897768;77;2923;3045;16250487
767;17897970;51;2938;3044;16250607
768;17898168;53;2933;3032;16250848
769;17898370;51;2926;3048;16250727
770;17898571;85;2911;3050;16250691
771;17898778;41;2951;3074;16250795
772;17898980;56;2912;3070;16250946
773;17899169;72;2907;3066;16250870
774;17899371;72;2933;3060;16250974
775;17899581;31;2924;3058;16251379
776;17899773;61;2909;3062;16251264
777;17899972;38;2898;3019;16250977
