133;1936514;83;3249;2667;444854
134;1936706;63;3264;2659;444026
135;1936907;71;3286;2635;443188
136;1937112;22;3271;2667;442217
137;1937307;52;3264;2636;441327
138;1937508;50;3274;2643;440834
139;1937716;45;3299;2663;440862
140;1937908;55;3268;2661;440733
141;1938110;59;3278;2668;440572
142;1938317;60;3322;2649;440421
143;1938516;57;3277;2611;440103
144;1938711;43;3288;2644;440160
145;1938918;-13;3251;2634;440151
146;1939117;63;3274;2658;440224
147;1939312;43;3282;2631;440386
148;1939520;30;3274;2618;441080
149;1939718;54;3277;2562;440906
150;1939913;98;3248;2556;440738
151;1940121;28;3271;2660;440795
152;1940322;53;3280;2554;444363
153;1940515;82;3283;2603;455154
154;1940722;32;3256;2593;459529
155;1940923;26;3261;2668;461904
156;1941116;41;3291;2607;463618
157;1941320;50;3256;2642;464505
158;1941519;58;3256;2688;465327
159;1941717;56;3244;2662;465513
160;1941921;49;3241;2655;465277
161;1942120;91;3235;2642;465106
162;1942318;33;3225;2663;464777
163;1942526;33;3220;2650;464550
164;1942724;51;3200;2657;464158
165;1942919;62;3195;2676;463890
166;1943127;54;3228;2674;464364
167;1943325;71;3224;2689;464334
168;1943521;18;3222;2784;463981
169;1943728;81;3258;2683;463738
170;1943923;80;3255;2648;463214
171;1944122;97;3237;2749;462856
172;1944329;81;3252;2747;463004
173;1944528;94;3267;2717;462739
174;1944723;108;3253;2755;462399
175;1944930;110;3267;2702;452674
176;1945126;73;3266;2740;430639
177;1945324;71;3249;2725;440529
178;1945529;86;3261;2708;443208
179;1945727;74;3284;2670;442253
180;1945925;63;3258;2699;442103
181;1946133;83;3258;2654;441884
182;1946328;44;3282;2655;441554
183;1946527;45;3272;2643;443446
184;1946731;27;3262;2655;442068
185;1946932;51;3255;2583;443862
186;1947128;42;3271;2625;445346
187;1947335;67;3252;2641;451379
188;1947537;47;3250;2687;452902
189;1947729;23;3269;2586;453858
190;1947937;64;3288;2614;455620
191;1948138;27;3270;2648;459864
192;1948330;86;3270;2623;461288
193;1948535;66;3240;2636;461953
194;1948733;40;3257;2620;462245
195;1948931;41;3228;2692;462759
196;1949136;27;3270;2563;462788
197;1949337;58;3268;2610;462877
198;1949533;65;3274;2646;462753
199;1949740;43;3241;2607;462757
200;1949939;36;3261;2666;462501
201;1950134;45;3252;2631;462270
202;1950341;55;3264;2693;461903
203;1950540;48;3227;2572;461381
204;1950735;78;3242;2626;461121
205;1950943;54;3254;2619;460908
206;1951135;88;3257;2681;460617
207;1951336;72;3240;2621;460245
208;1951544;80;3238;2684;460060
209;1951736;54;3261;2586;459596
210;1951937;78;3250;2642;459253
211;1952145;50;3258;2641;458927
212;1952337;56;3303;2660;458649
213;1952539;48;3284;2657;458443
214;1952743;37;3311;2655;457997
215;1952938;60;3272;2680;457594
216;1953140;25;3301;2672;457220
217;1953347;64;3289;2662;456998
218;1953540;50;3289;2669;456522
219;1953741;62;3314;2665;456249
220;1953949;89;3278;2611;455699
221;1954141;73;3293;2686;455279
222;1954342;63;3310;2677;455234
223;1954550;3;3282;2693;454828
224;1954742;38;3307;2663;454633
225;1954943;46;3290;2662;454616
226;1955151;49;3278;2696;454104
227;1955343;23;3258;2654;447723
228;1955545;47;3257;2645;434269
229;1955752;39;3290;2694;432644
230;1955944;41;3278;2667;431614
231;1956146;32;3277;2645;431068
232;1956353;46;3272;2669;430470
233;1956546;46;3260;2638;430509
234;1956747;52;3251;2641;430611
235;1956955;27;3279;2635;430561
236;1957147;36;3293;2661;430861
237;1957348;41;3251;2683;431161
238;1957556;35;3273;2663;431548
239;1957754;54;3283;2622;431809
240;1957949;60;3246;2653;432196
241;1958157;61;3235;2651;432611
242;1958352;73;3260;2639;432898
243;1958551;64;3239;2642;433167
244;1958758;56;3242;2635;433503
245;1958957;82;3268;2634;433656
246;1959152;56;3246;2654;433926
247;1959359;54;3247;2660;434369
248;1959561;65;3269;2652;434394
249;1959753;59;3242;2640;434766
250;1959958;54;3278;2633;432069
251;1960159;37;3278;2635;411026
252;1960354;43;3244;2654;414875
253;1960562;70;3234;2665;421799
254;1960763;50;3265;2650;421144
255;1960956;61;3235;2630;421629
256;1961163;69;3266;2665;421621
257;1961364;49;3266;2629;420385
258;1961557;64;3259;2653;423088
259;1961758;33;3273;2634;422292
260;1961966;68;3282;2668;424105
261;1962158;46;3270;2657;425817
262;1962359;34;3264;2667;431179
263;1962564;35;3290;2644;432113
264;1962759;77;3284;2636;432935
265;1962961;76;3268;2699;434081
266;1963168;47;3266;2638;438049
267;1963360;49;3274;2655;439843
268;1963562;66;3268;2649;440584
269;1963769;38;3305;2634;440937
270;1963962;48;3281;2633;441175
271;1964163;53;3279;2637;441267
272;1964367;62;3289;2635;441419
273;1964563;39;3294;2629;441364
274;1964764;54;3247;2651;441526
275;1964972;51;3278;2652;441561
276;1965164;40;3256;2630;441313
277;1965365;67;3254;2674;441454
278;1965573;69;3266;2653;441372
279;1965765;52;3252;2671;441170
280;1965967;50;3268;2649;441251
281;1966174;73;3262;2639;440984
282;1966366;53;3267;2671;441023
283;1966568;64;3270;2650;441163
284;1966775;39;3247;2672;441015
285;1966968;73;3277;2678;441031
286;1967169;51;3290;2664;440951
287;1967377;71;3291;2645;440922
288;1967569;56;3293;2676;440833
289;1967770;54;3271;2691;440888
290;1967978;93;3289;2658;440853
291;1968170;52;3287;2678;440774
292;1968371;56;3310;2666;440936
293;1968579;55;3298;2661;440892
294;1968771;53;3291;2644;440793
295;1968973;53;3273;2669;440889
296;1969180;52;3245;2677;440806
297;1969379;66;3281;2671;440814
298;1969574;65;3269;2724;440961
299;1969781;67;3283;2699;441088
300;1969980;66;3287;2696;441174
301;1970175;50;3291;2667;441168
302;1970383;61;3252;2678;444721
303;1970581;51;3244;2652;455292
304;1970776;50;3273;2682;459776
305;1970984;62;3275;2649;462004
306;1971179;33;3278;2662;463231
307;1971377;48;3266;2617;463831
308;1971582;67;3252;2620;464251
309;1971783;48;3250;2630;464358
310;1971979;72;3290;2621;464195
311;1972186;70;3272;2636;464058
312;1972385;40;3316;2636;463531
313;1972580;70;3269;2645;463232
314;1972787;71;3275;2636;462916
315;1972980;84;3264;2657;462431
316;1973181;54;3290;2653;462121
317;1973389;58;3276;2640;461721
318;1973581;38;3254;2675;461319
319;1973782;29;3299;2670;461191
320;1973987;47;3240;2663;460656
321;1974182;61;3265;2662;460221
322;1974383;46;3236;2654;459966
323;1974591;35;3253;2646;459663
324;1974783;37;3268;2648;459439
325;1974985;32;3260;2654;455932
326;1975189;65;3252;2635;431586
327;1975384;73;3269;2618;433219
328;1975586;40;3252;2620;440076
329;1975790;78;3262;2635;438326
330;1975986;56;3252;2640;439866
331;1976187;54;3252;2611;439690
332;1976395;67;3255;2648;438868
333;1976590;83;3248;2640;439211
334;1976788;65;3262;2616;440017
335;1976996;23;3241;2620;440798
336;1977191;55;3278;2653;441219
337;1977389;56;3262;2642;447038
338;1977594;47;3280;2631;449365
339;1977795;56;3279;2621;450486
340;1977991;65;3257;2640;451742
341;1978198;78;3275;2651;455964
342;1978397;76;3281;2656;458628
343;1978592;25;3276;2655;459631
344;1978799;83;3254;2640;460404
345;1978992;59;3280;2645;460441
346;1979193;68;3265;2665;460682
347;1979398;27;3278;2641;460561
348;1979593;72;3284;2662;460471
349;1979794;64;3271;2648;460468
350;1980002;80;3284;2658;460317
351;1980194;67;3283;2682;460273
352;1980396;51;3287;2658;460198
353;1980603;59;3264;2655;459834
354;1980795;43;3253;2666;459581
355;1980997;41;3266;2622;459468
356;1981204;60;3268;2627;459268
357;1981397;60;3283;2662;459246
358;1981598;62;3286;2646;459213
359;1981805;36;3262;2672;458911
360;1981998;70;3279;2643;458829
361;1982199;59;3254;2637;458821
362;1982407;79;3250;2635;458554
363;1982599;33;3262;2675;458203
364;1982800;71;3281;2627;458121
365;1983008;72;3291;2648;458164
366;1983200;77;3256;2662;458106
367;1983402;56;3268;2646;458136
368;1983609;89;3267;2643;457973
369;1983801;51;3265;2633;457807
370;1984003;15;3271;2659;457692
371;1984207;65;3252;2650;457544
372;1984403;83;3242;2637;457230
373;1984604;54;3278;2655;457355
374;1984808;46;3279;2652;457279
375;1985004;43;3272;2649;457185
376;1985205;67;3283;2678;457291
377;1985410;61;3257;2643;450909
378;1985605;64;3245;2650;437263
379;1985806;87;3275;2687;435891
380;1986014;36;3258;2666;434644
381;1986206;78;3279;2669;433620
382;1986408;57;3284;2654;433591
383;1986615;48;3271;2694;433382
384;1986807;27;3264;2656;433564
385;1987009;68;3269;2662;433974
386;1987213;58;3282;2662;434099
387;1987409;58;3268;2630;434262
388;1987610;81;3239;2673;434583
389;1987818;63;3273;2668;434988
390;1988010;66;3280;2657;435291
391;1988211;24;3287;2692;435854
392;1988419;48;3262;2645;436341
393;1988611;47;3267;2648;436595
394;1988812;48;3286;2631;436999
395;1989020;38;3260;2645;437235
396;1989215;51;3234;2644;437389
397;1989414;67;3273;2636;437644
398;1989621;57;3265;2664;438097
399;1989816;42;3260;2658;438356
400;1990015;36;3258;2662;434320
401;1990219;57;3265;2652;413508
402;1990421;64;3264;2654;420194
403;1990616;59;3279;2623;425476
404;1990824;55;3285;2665;424583
405;1991025;52;3248;2638;424538
406;1991217;47;3264;2634;423901
407;1991422;47;3250;2633;426680
408;1991626;60;3281;2654;426194
409;1991818;77;3274;2640;427534
410;1992026;74;3273;2648;431616
411;1992227;85;3254;2646;435189
412;1992420;83;3257;2659;436018
413;1992621;58;3245;2633;439020
414;1992829;54;3268;2642;442347
415;1993021;56;3273;2662;443236
416;1993222;24;3288;2651;444153
417;1993430;76;3283;2633;444750
418;1993622;55;3276;2643;444946
419;1993823;82;3278;2638;445158
420;1994031;66;3267;2614;445117
421;1994223;55;3269;2639;444992
422;1994425;77;3274;2635;445086
423;1994632;75;3260;2658;445113
424;1994824;56;3243;2636;445199
425;1995026;59;3276;2641;445442
426;1995233;69;3279;2640;445457
427;1995426;68;3282;2649;445356
428;1995627;39;3282;2617;445338
429;1995835;59;3264;2642;445096
430;1996027;63;3300;2651;444903
431;1996228;71;3275;2624;445049
432;1996436;47;3287;2660;444941
433;1996628;69;3278;2676;445204
434;1996829;61;3287;2633;445335
435;1997037;42;3273;2662;445292
436;1997229;32;3292;2662;445064
437;1997431;49;3273;2680;445183
438;1997638;51;3267;2646;445027
439;1997830;55;3264;2630;444784
440;1998032;43;3283;2656;445122
441;1998239;77;3291;2669;445224
442;1998432;54;3279;2670;445133
443;1998633;82;3262;2652;445271
444;1998841;53;3268;2656;445213
445;1999033;74;3253;2658;445030
446;1999234;37;3264;2683;445123
447;1999442;32;3264;2661;445061
448;1999634;38;3287;2649;445028
449;1999832;61;3274;2672;445317
450;2000043;44;3259;2666;445220
451;2000235;64;3266;2647;445273
452;2000437;73;3277;2652;448821
453;2000644;49;3241;2621;459429
454;2000837;59;3302;2675;463663
455;2001038;69;3252;2642;465916
456;2001245;51;3267;2652;466996
457;2001438;75;3268;2672;467901
458;2001639;49;3275;2642;468383
459;2001847;45;3281;2639;468370
460;2002039;46;3298;2642;468164
461;2002240;72;3285;2638;467950
462;2002448;86;3256;2666;467565
463;2002640;83;3284;2646;466999
464;2002842;49;3271;2647;466691
465;2003049;56;3293;2647;466281
466;2003241;76;3273;2631;465899
467;2003443;34;3239;2644;465736
468;2003650;60;3268;2653;465358
469;2003843;72;3274;2671;464929
470;2004044;53;3259;2666;464541
471;2004251;80;3283;2644;464067
472;2004444;50;3291;2662;463499
473;2004645;60;3261;2641;463507
474;2004850;72;3258;2674;463208
475;2005045;73;3259;2668;458028
476;2005246;67;3275;2636;433511
477;2005454;58;3276;2625;438954
478;2005646;76;3270;2668;444528
479;2005848;35;3250;2646;443876
480;2006052;29;3280;2651;443251
481;2006247;72;3247;2632;442859
482;2006449;61;3239;2651;442314
483;2006656;55;3279;2648;444230
484;2006849;84;3251;2653;443461
485;2007050;101;3242;2637;443453
486;2007258;40;3263;2629;437533
487;2007450;41;3276;2648;439663
488;2007651;54;3264;2628;448075
489;2007856;109;3273;2656;452178
490;2008051;55;3261;2637;453489
491;2008252;49;3263;2653;457606
492;2008460;45;3275;2681;461450
493;2008652;58;3252;2647;462911
494;2008854;59;3285;2658;463794
495;2009061;67;3293;2665;464011
496;2009253;54;3273;2652;463971
497;2009455;50;3270;2649;464104
498;2009662;61;3267;2656;464148
499;2009855;69;3269;2652;464039
500;2010056;72;3269;2652;464079
501;2010264;67;3263;2664;463867
502;2010456;46;3251;2659;463546
503;2010657;72;3285;2649;463224
504;2010862;61;3276;2634;462951
505;2011057;79;3298;2651;462534
506;2011258;77;3291;2656;462361
507;2011466;40;3273;2643;462219
508;2011655;83;3235;2636;462123
509;2011860;53;3288;2664;462126
510;2012064;75;3282;2659;461748
511;2012259;63;3290;2642;461408
512;2012461;64;3274;2654;461168
513;2012668;66;3277;2660;460828
514;2012861;66;3254;2657;460599
515;2013062;61;3288;2647;460581
516;2013270;67;3268;2646;460449
517;2013462;56;3282;2635;460368
518;2013663;60;3288;2660;460450
519;2013871;59;3272;2672;460091
520;2014063;61;3277;2629;459714
521;2014264;84;3275;2637;459644
522;2014472;66;3262;2637;459410
523;2014664;22;3261;2627;459344
524;2014866;76;3286;2649;459479
525;2015073;60;3256;2638;459345
526;2015265;72;3250;2633;459181
527;2015467;59;3266;2636;453570
528;2015671;43;3251;2664;439411
529;2015867;60;3266;2644;437451
530;2016068;37;3252;2655;436297
531;2016276;39;3274;2669;435578
532;2016468;50;3245;2652;435214
533;2016669;62;3265;2651;435213
534;2016874;47;3283;2658;435339
535;2017069;63;3265;2704;435434
536;2017270;55;3273;2677;435648
537;2017478;55;3301;2660;435793
538;2017670;90;3285;2673;435972
539;2017872;50;3270;2678;436499
540;2018079;44;3261;2687;436871
541;2018271;91;3243;2661;437226
542;2018473;70;3257;2690;437635
543;2018680;61;3256;2658;438059
544;2018873;80;3290;2678;438359
545;2019074;40;3276;2676;438537
546;2019279;87;3255;2667;438784
547;2019474;88;3280;2677;438979
548;2019675;49;3243;2673;439278
549;2019883;43;3258;2705;439706
550;2020078;67;3264;2668;436557
551;2020277;69;3241;2633;415808
552;2020481;55;3250;2666;418308
553;2020682;61;3257;2656;423069
554;2020878;39;3267;2648;426034
555;2021085;74;3261;2675;424549
556;2021287;77;3251;2665;426293
557;2021479;51;3250;2657;426302
558;2021686;64;3239;2662;427423
559;2021888;47;3259;2659;425898
560;2022080;55;3257;2628;429395
561;2022288;52;3278;2653;428832
562;2022489;65;3264;2648;430583
563;2022681;30;3266;2645;433933
564;2022889;44;3278;2644;438232
565;2023087;38;3266;2630;439886
566;2023283;38;3281;2639;444443
567;2023484;34;3252;2636;446328
568;2023688;33;3281;2646;446982
569;2023884;27;3256;2646;447146
570;2024085;52;3265;2618;446715
571;2024293;27;3246;2658;445962
572;2024485;55;3256;2630;445583
573;2024686;41;3261;2647;445609
574;2024891;34;3281;2621;445654
575;2025086;41;3251;2645;445718
576;2025288;31;3259;2680;445836
577;2025495;75;3235;2646;445665
578;2025687;58;3264;2648;445528
579;2025889;54;3267;2651;445735
580;2026093;70;3224;2637;445859
581;2026289;53;3269;2652;446072
582;2026490;58;3288;2641;446602
583;2026694;58;3259;2609;446808
584;2026890;34;3261;2600;447016
585;2027091;48;3275;2571;447060
586;2027299;59;3285;2623;446934
587;2027491;28;3283;2625;446693
588;2027692;25;3293;2602;446530
589;2027900;49;3254;2622;446694
590;2028092;32;3271;2615;446746
591;2028294;8;3238;2606;446856
592;2028501;47;3282;2685;447006
593;2028693;63;3279;2668;446946
594;2028895;61;3271;2665;446808
595;2029102;62;3258;2666;446749
596;2029295;55;3244;2673;446627
597;2029496;77;3241;2646;446677
598;2029704;61;3241;2664;446752
599;2029896;77;3259;2646;446920
600;2030097;74;3293;2665;447230
601;2030305;47;3242;2671;447091
602;2030497;69;3267;2700;450723
603;2030698;42;3235;2650;461469
604;2030906;60;3268;2712;465709
605;2031098;54;3252;2717;467625
606;2031300;49;3235;2712;469005
607;2031507;77;3241;2736;469756
608;2031699;79;3252;2741;470203
609;2031901;52;3235;2702;470364
610;2032105;51;3240;2718;470224
611;2032301;42;3236;2727;469804
612;2032502;69;3229;2720;469375
613;2032707;62;3228;2727;468803
614;2032902;98;3258;2690;468381
615;2033103;66;3250;2691;468196
616;2033308;81;3243;2668;467849
617;2033503;55;3255;2688;467514
618;2033704;54;3244;2653;467153
619;2033912;58;3283;2682;466643
620;2034104;59;3280;2695;466102
621;2034306;58;3279;2649;465570
622;2034513;39;3255;2625;465318
623;2034702;56;3268;2678;465027
624;2034907;44;3286;2655;465001
625;2035114;66;3259;2655;460594
626;2035307;48;3262;2655;435661
627;2035508;60;3285;2638;439143
628;2035716;34;3287;2661;445487
629;2035908;23;3286;2671;444331
630;2036109;41;3255;2661;444622
631;2036317;22;3267;2672;444690
632;2036509;44;3251;2662;443246
633;2036710;39;3276;2666;445671
634;2036915;69;3268;2619;444439
635;2037107;39;3250;2642;446198
636;2037309;55;3234;2618;447932
637;2037519;31;3254;2646;453325
638;2037711;42;3257;2630;454546
639;2037913;41;3241;2649;455504
640;2038120;48;3274;2637;456883
641;2038313;72;3241;2620;461157
642;2038514;59;3256;2640;463552
643;2038719;58;3265;2636;464424
644;2038914;69;3264;2618;464713
645;2039112;66;3245;2655;464938
646;2039320;64;3249;2624;464931
647;2039515;49;3265;2653;464678
648;2039717;50;3254;2646;464846
649;2039921;78;3259;2640;464561
650;2040116;67;3282;2665;464496
651;2040318;60;3256;2636;464536
652;2040525;71;3281;2667;464099
653;2040718;59;3271;2682;463653
654;2040919;78;3251;2640;463417
655;2041126;31;3271;2668;463030
656;2041319;53;3275;2644;462915
657;2041520;23;3266;2665;462893
658;2041728;50;3249;2693;462835
659;2041920;54;3253;2674;462688
660;2042121;79;3246;2665;462493
661;2042329;41;3250;2673;462139
662;2042518;29;3257;2679;461706
663;2042723;40;3269;2668;461629
664;2042930;34;3237;2672;461375
665;2043122;65;3261;2668;461364
666;2043324;56;3248;2647;461469
667;2043531;42;3262;2688;461284
668;2043724;50;3269;2683;461081
669;2043925;38;3227;2669;461032
670;2044129;45;3236;2655;460682
671;2044322;34;3243;2661;460419
672;2044526;28;3242;2668;460348
673;2044731;10;3244;2646;460332
674;2044926;51;3242;2667;460279
675;2045127;26;3230;2639;460339
676;2045332;41;3248;2647;460161
677;2045527;65;3261;2646;453903
678;2045729;31;3262;2618;440174
679;2045933;50;3230;2665;438398
680;2046128;55;3226;2644;437144
681;2046330;43;3245;2634;436627
682;2046534;43;3258;2612;436318
683;2046730;79;3238;2658;436197
684;2046931;73;3267;2666;436440
685;2047139;71;3246;2641;436490
686;2047331;39;3284;2656;436632
687;2047532;67;3262;2660;436958
688;2047740;42;3261;2655;437119
689;2047932;70;3279;2646;437347
690;2048133;77;3244;2669;437864
691;2048341;50;3264;2670;438514
692;2048533;61;3238;2645;438943
693;2048735;40;3266;2659;439346
694;2048942;80;3273;2674;439384
695;2049134;37;3288;2662;439644
696;2049336;39;3276;2659;439871
697;2049543;64;3295;2677;440056
698;2049736;40;3273;2655;440368
699;2049937;54;3256;2674;440876
700;2050145;47;3276;2680;438421
701;2050337;51;3266;2677;417521
702;2050538;53;3279;2658;420603
703;2050746;64;3284;2680;427332
704;2050941;38;3248;2675;425648
705;2051139;28;3249;2661;427494
706;2051344;63;3253;2667;427489
707;2051545;65;3221;2683;427331
708;2051741;73;3276;2631;428080
709;2051948;65;3244;2672;429001
710;2052150;42;3246;2685;429879
711;2052342;59;3243;2638;430434
712;2052546;77;3259;2691;436083
713;2052751;81;3215;2660;437759
714;2052943;40;3269;2704;438541
715;2053151;75;3251;2696;439921
716;2053349;95;3273;2671;444026
717;2053544;62;3252;2658;445891
718;2053749;52;3229;2687;446511
719;2053953;82;3269;2673;446841
720;2054145;39;3253;2679;446933
721;2054353;80;3258;2690;447188
722;2054554;69;3254;2691;447048
723;2054747;56;3270;2684;447316
724;2054948;71;3237;2702;447449
725;2055153;66;3243;2682;447363
726;2055348;86;3254;2671;447286
727;2055549;68;3256;2685;447193
728;2055757;44;3271;2680;446908
729;2055949;56;3288;2681;446736
730;2056150;56;3276;2665;446738
731;2056358;77;3260;2693;446733
732;2056550;73;3237;2639;446738
733;2056752;35;3269;2653;446964
734;2056956;74;3273;2689;446921
735;2057151;78;3251;2690;446668
736;2057353;35;3275;2697;446620
737;2057560;72;3256;2696;446448
738;2057753;33;3243;2682;446309
739;2057954;38;3228;2663;446408
740;2058159;37;3251;2681;446392
741;2058354;59;3284;2662;446417
742;2058555;58;3255;2703;446564
743;2058763;78;3272;2682;446592
744;2058955;69;3252;2666;446384
745;2059157;41;3239;2683;446425
746;2059364;31;3240;2636;446128
747;2059556;40;3259;2656;446053
748;2059758;33;3235;2649;446425
749;2059965;48;3261;2658;446372
750;2060158;73;3259;2652;446384
751;2060359;64;3259;2677;446568
752;2060566;59;3248;2620;450257
753;2060759;15;3240;2644;460879
754;2060960;66;3283;2635;464946
755;2061165;72;3281;2604;467091
756;2061360;58;3237;2655;468369
757;2061561;50;3261;2658;469236
758;2061766;85;3255;2659;469445
759;2061961;22;3259;2658;469542
760;2062163;46;3251;2667;469416
761;2062370;52;3242;2677;469048
762;2062562;75;3267;2657;468486
763;2062764;55;3251;2658;468194
764;2062968;65;3267;2660;467713
765;2063164;74;3241;2656;467363
766;2063365;63;3242;2641;467221
767;2063569;58;3263;2651;466838
768;2063765;71;3243;2661;466328
769;2063966;43;3244;2669;465756
770;2064174;54;3237;2687;465363
771;2064366;54;3269;2699;464792
772;2064567;80;3229;2699;464523
773;2064775;47;3252;2633;464350
774;2064967;30;3276;2668;464163
775;2065169;76;3260;2676;461657
776;2065376;61;3275;2668;438058
777;2065568;83;3255;2668;436493
778;2065770;55;3230;2697;444664
779;2065974;57;3252;2682;443813
780;2066167;31;3268;2663;443696
781;2066371;58;3257;2677;444087
782;2066575;38;3259;2690;443629
783;2066771;88;3264;2625;444921
784;2066969;50;3230;2690;444263
785;2067180;61;3267;2677;445366
786;2067372;37;3238;2644;447310
787;2067573;52;3233;2669;452445
788;2067781;51;3228;2699;453642
789;2067973;51;3236;2665;454394
790;2068175;66;3245;2693;455502
791;2068382;50;3257;2682;459198
792;2068574;59;3248;2680;461938
793;2068776;47;3241;2665;462968
794;2068980;38;3259;2672;463388
795;2069176;35;3249;2679;463419
796;2069377;57;3271;2651;463381
797;2069585;47;3245;2692;463284
798;2069777;76;3232;2658;463203
799;2069978;74;3259;2659;463251
800;2070186;53;3244;2673;463081
801;2070378;80;3248;2662;462606
802;2070579;58;3260;2640;462433
803;2070787;50;3265;2667;461988
804;2070979;52;3239;2661;461536
805;2071181;47;3249;2685;461327
806;2071388;42;3253;2665;461043
807;2071580;61;3261;2649;460796
808;2071782;48;3241;2649;460839
809;2071989;34;3234;2661;460573
810;2072182;39;3246;2677;460296
811;2072383;65;3262;2674;460009
812;2072588;67;3255;2652;459593
813;2072783;64;3262;2678;459319
814;2072984;41;3257;2674;459304
815;2073192;49;3242;2678;459139
816;2073384;84;3288;2658;459101
817;2073585;69;3271;2687;459063
818;2073793;52;3293;2676;458765
819;2073985;74;3254;2666;458363
820;2074187;32;3263;2689;458316
821;2074394;50;3267;2671;457831
822;2074586;61;3249;2679;457764
823;2074788;47;3263;2680;457780
