265;2416007;-191;3250;2645;14267593
266;2416209;-166;3264;2657;14268351
267;2416410;-154;3261;2636;14268561
268;2416608;-156;3313;2636;14268072
269;2416810;-149;3284;2649;14267327
270;2417011;-153;3270;2638;14268199
271;2417210;-153;3279;2650;14268500
272;2417411;-173;3257;2611;14268740
273;2417612;-172;3261;2652;14268808
274;2417811;-170;3259;2635;14268872
275;2418012;-170;3270;2640;14269044
276;2418217;-161;3260;2619;14269261
277;2418418;-157;3236;2606;14269423
278;2418613;-197;3262;2598;14269674
279;2418812;-152;3261;2609;14269865
280;2419013;-191;3265;2642;14269934
281;2419215;-175;3268;2659;14269986
282;2419422;-177;3269;2658;14269953
283;2419617;-156;3243;2642;14269827
284;2419816;-148;3282;2670;14269847
285;2420023;-161;3242;2681;14269773
286;2420216;-176;3254;2633;14269747
287;2420417;-173;3254;2637;14269890
288;2420615;-162;3232;2639;14269814
289;2420817;-191;3262;2663;14269517
290;2421018;-167;3278;2671;14269365
291;2421217;-186;3247;2659;14269212
292;2421418;-198;3242;2680;14269284
293;2421619;-164;3273;2667;14269514
294;2421827;-162;3254;2644;14269589
295;2422019;-160;3249;2627;14269541
296;2422221;-173;3241;2655;14269805
297;2422428;-195;3250;2658;14269977
298;2422620;-168;3261;2645;14270019
299;2422822;-147;3270;2638;14270059
300;2423026;-145;3245;2660;14270133
301;2423222;-174;3234;2633;14270279
302;2423423;-173;3256;2599;14268759
303;2423621;-151;3262;2662;14266234
304;2423823;-172;3239;2636;14268125
305;2424021;-172;3265;2625;14269492
306;2424232;-169;3253;2618;14270284
307;2424424;-162;3255;2608;14270949
308;2424629;-177;3265;2629;14271325
309;2424830;-188;3252;2627;14271705
310;2425025;-173;3269;2636;14272164
311;2425224;-184;3267;2627;14272615
312;2425425;-177;3266;2645;14272987
313;2425626;-171;3286;2624;14273295
314;2425825;-178;3265;2656;14273504
315;2426026;-166;3282;2654;14273855
316;2426228;-175;3282;2652;14274135
317;2426426;-184;3245;2690;14274364
318;2426627;-133;3276;2651;14274536
319;2426829;-173;3259;2659;14274812
320;2427027;-153;3256;2654;14274932
321;2427229;-167;3237;2679;14275149
322;2427427;-164;3277;2679;14275339
323;2427628;-171;3264;2682;14275444
324;2427830;-150;3252;2671;14275691
325;2428037;-162;3270;2696;14275907
326;2428239;-181;3277;2674;14275790
327;2428431;-170;3235;2658;14275612
328;2428629;-159;3257;2660;14278741
329;2428831;-171;3237;2678;14288700
330;2429032;-162;3252;2655;14281292
331;2429231;-197;3257;2665;14275242
332;2429432;-168;3245;2672;14275099
333;2429634;-170;3236;2651;14275685
334;2429841;-146;3248;2649;14277044
335;2430033;-168;3262;2634;14279605
336;2430235;-173;3261;2654;14283437
337;2430433;-174;3279;2670;14285324
338;2430635;-168;3258;2642;14289464
339;2430836;-155;3289;2611;14290781
340;2431043;-177;3254;2657;14291277
341;2431236;-181;3242;2620;14291399
342;2431437;-183;3257;2607;14293177
343;2431636;-177;3262;2601;14292783
344;2431837;-137;3248;2608;14288697
345;2432035;-170;3295;2596;14283216
346;2432237;-188;3274;2586;14277042
347;2432438;-148;3267;2610;14272396
348;2432643;-187;3283;2580;14269134
349;2432844;-164;3264;2609;14268081
350;2433039;-171;3289;2616;14268142
351;2433247;-191;3284;2618;14267219
352;2433439;-152;3278;2615;14266343
353;2433641;-155;3271;2615;14266517
354;2433839;-158;3286;2625;14268189
355;2434040;-126;3267;2576;14270890
356;2434242;-125;3296;2558;14273596
357;2434440;-144;3266;2526;14275529
358;2434642;-157;3280;2586;14276907
359;2434843;-182;3284;2609;14277882
360;2435050;-194;3256;2623;14278412
361;2435243;-168;3306;2618;14278610
362;2435444;-140;3303;2620;14278840
363;2435652;-171;3296;2586;14279097
364;2435844;-165;3273;2580;14279261
365;2436048;-134;3298;2595;14279494
366;2436250;-151;3302;2592;14279468
367;2436445;-164;3298;2605;14279715
368;2436644;-173;3293;2654;14280005
369;2436845;-149;3274;2744;14280089
370;2437046;-164;3266;2761;14280159
371;2437245;-178;3245;2759;14280266
372;2437446;-174;3234;2794;14280432
373;2437648;-134;3210;2784;14280352
374;2437852;-109;3177;2818;14280425
375;2438047;-139;3231;2790;14280637
376;2438249;-137;3207;2786;14280740
377;2438456;-94;3194;2804;14284509
378;2438649;-123;3182;2783;14289427
379;2438850;-114;3213;2731;14283313
380;2439057;-92;3232;2697;14281599
381;2439250;-100;3206;2630;14281285
382;2439451;-120;3222;2616;14280989
383;2439656;-96;3243;2631;14280845
384;2439851;-103;3217;2610;14280549
385;2440049;-133;3280;2629;14280217
386;2440260;-113;3244;2624;14279883
387;2440452;-142;3263;2638;14279708
388;2440657;-146;3278;2591;14279619
389;2440852;-143;3268;2621;14279482
390;2441050;-151;3311;2602;14279414
391;2441252;-154;3305;2588;14279297
392;2441453;-171;3296;2593;14279326
393;2441655;-160;3292;2611;14279452
394;2441853;-173;3287;2602;14279385
395;2442054;-166;3284;2626;14279362
396;2442256;-165;3312;2615;14279417
397;2442463;-203;3284;2608;14279559
398;2442656;-202;3279;2612;14279794
399;2442857;-174;3296;2634;14279715
400;2443055;-175;3313;2602;14279778
401;2443257;-175;3293;2579;14279804
402;2443455;-170;3290;2595;14279745
403;2443663;-137;3280;2586;14282079
404;2443855;-154;3320;2570;14292247
405;2444059;-162;3295;2566;14288609
406;2444258;-180;3291;2568;14284779
407;2444459;-146;3290;2563;14281990
408;2444661;-162;3303;2548;14279722
409;2444868;-174;3283;2530;14280447
410;2445060;-193;3281;2542;14279971
411;2445262;-174;3296;2547;14279429
412;2445469;-176;3308;2555;14280469
413;2445662;-190;3305;2580;14280160
414;2445863;-190;3284;2596;14280907
415;2446061;-216;3301;2581;14280034
416;2446263;-208;3304;2592;14280547
417;2446464;-173;3289;2606;14278605
418;2446663;-195;3289;2631;14279555
419;2446864;-201;3304;2641;14280294
420;2447062;-193;3286;2644;14280814
421;2447264;-173;3282;2630;14281149
422;2447465;-176;3285;2650;14280110
423;2447664;-184;3276;2668;14281001
424;2447865;-167;3269;2658;14281660
425;2448066;-155;3269;2672;14282103
426;2448265;-165;3299;2659;14282594
427;2448466;-171;3282;2660;14283070
428;2448668;-169;3266;2688;14283526
429;2448866;-189;3274;2692;14284032
430;2449067;-181;3280;2687;14284622
431;2449269;-189;3267;2662;14285228
432;2449473;-174;3269;2665;14285660
433;2449669;-141;3246;2671;14286127
434;2449870;-180;3264;2636;14286556
435;2450078;-157;3242;2679;14286976
436;2450270;-141;3269;2677;14287327
437;2450468;-177;3254;2655;14287492
438;2450670;-178;3271;2660;14287855
439;2450871;-177;3217;2674;14288215
440;2451072;-155;3241;2670;14288532
441;2451277;-169;3259;2637;14288893
442;2451472;-151;3256;2632;14289207
443;2451674;-187;3225;2635;14289517
444;2451878;-164;3237;2595;14289672
445;2452073;-141;3235;2608;14289859
446;2452272;-137;3232;2621;14290167
447;2452482;-146;3253;2618;14290401
448;2452675;-149;3207;2628;14290545
449;2452873;-158;3262;2613;14290864
450;2453074;-162;3226;2599;14291049
451;2453276;-142;3241;2631;14291092
452;2453483;-155;3247;2639;14289437
453;2453676;-142;3215;2639;14286853
454;2453877;-165;3234;2620;14288457
455;2454085;-154;3189;2593;14289528
456;2454277;-147;3224;2604;14290019
457;2454478;-170;3207;2580;14290091
458;2454677;-157;3225;2565;14290107
459;2454878;-171;3223;2614;14290264
460;2455079;-145;3235;2563;14290239
461;2455287;-183;3206;2595;14290155
462;2455479;-162;3208;2582;14290110
463;2455681;-161;3211;2603;14290139
464;2455879;-168;3226;2558;14290022
465;2456080;-178;3223;2611;14289764
466;2456282;-158;3220;2583;14289681
467;2456489;-200;3198;2590;14289686
468;2456682;-175;3210;2561;14289549
469;2456880;-176;3210;2548;14289612
470;2457081;-182;3243;2586;14289702
471;2457283;-175;3224;2563;14289647
472;2457490;-158;3230;2585;14289543
473;2457689;-177;3213;2572;14289519
474;2457881;-198;3235;2598;14289527
475;2458092;-188;3227;2630;14289379
476;2458284;-172;3234;2620;14289388
477;2458485;-167;3220;2661;14289251
478;2458684;-191;3214;2639;14292571
479;2458885;-175;3228;2622;14302882
480;2459086;-175;3224;2658;14298157
481;2459285;-151;3242;2644;14293132
482;2459486;-174;3215;2633;14289894
483;2459688;-163;3250;2648;14289623
484;2459886;-147;3244;2607;14288599
485;2460087;-171;3230;2618;14288345
486;2460289;-176;3248;2620;14288412
487;2460496;-170;3263;2600;14289055
488;2460689;-180;3223;2640;14288750
489;2460890;-158;3265;2634;14289894
490;2461095;-157;3242;2630;14289505
491;2461290;-98;3258;2609;14287889
492;2461497;-132;3222;2638;14286981
493;2461690;-153;3237;2649;14287195
494;2461891;-168;3236;2659;14286623
495;2462089;-133;3269;2636;14287267
496;2462291;-153;3237;2658;14287900
497;2462489;-150;3258;2653;14288245
498;2462700;-137;3251;2646;14288554
499;2462892;-154;3271;2647;14288809
500;2463094;-156;3251;2644;14289094
501;2463292;-146;3267;2646;14289489
502;2463493;-155;3254;2645;14289754
503;2463695;-153;3251;2639;14289992
504;2463899;-143;3232;2632;14290097
505;2464095;-125;3264;2637;14290328
506;2464296;-117;3269;2630;14290577
507;2464494;-166;3257;2607;14290820
508;2464696;-162;3266;2644;14290945
509;2464894;-143;3283;2617;14291228
510;2465095;-146;3262;2664;14291450
511;2465297;-181;3278;2608;14291588
512;2465495;-185;3276;2623;14291712
513;2465697;-154;3286;2599;14291825
514;2465898;-139;3276;2618;14291947
515;2466103;-161;3276;2605;14292067
516;2466298;-135;3283;2611;14292210
517;2466499;-178;3298;2633;14292390
518;2466698;-164;3296;2597;14292480
519;2466899;-163;3282;2607;14292564
520;2467101;-144;3281;2628;14292769
521;2467299;-172;3271;2625;14293054
522;2467500;-172;3280;2613;14293205
523;2467702;-157;3284;2625;14293199
524;2467906;-167;3248;2633;14293345
525;2468102;-132;3257;2637;14293473
526;2468300;-148;3253;2637;14293512
527;2468501;-165;3279;2639;14297175
528;2468703;-144;3277;2641;14302095
529;2468901;-142;3271;2665;14295980
530;2469103;-173;3254;2650;14294237
531;2469304;-158;3262;2654;14293735
532;2469508;-173;3271;2626;14293444
533;2469704;-171;3259;2646;14293257
534;2469905;-179;3256;2674;14292955
535;2470104;-162;3252;2682;14292740
536;2470305;-175;3266;2668;14292586
537;2470506;-143;3255;2639;14292358
538;2470714;-160;3265;2651;14292251
539;2470906;-174;3250;2671;14292119
540;2471108;-160;3250;2671;14291939
541;2471315;-161;3274;2682;14291797
542;2471507;-170;3274;2666;14291559
543;2471709;-149;3252;2692;14291354
544;2471907;-160;3261;2685;14291165
545;2472109;-177;3266;2672;14291033
546;2472310;-179;3240;2668;14290975
547;2472508;-172;3265;2678;14291135
548;2472710;-137;3245;2680;14291349
549;2472911;-155;3249;2707;14291504
550;2473110;-168;3225;2687;14291584
551;2473311;-152;3242;2708;14291784
552;2473512;-174;3252;2689;14291855
553;2473720;-162;3220;2706;14294089
554;2473912;-180;3243;2702;14304365
555;2474114;-148;3217;2680;14299133
556;2474318;-170;3227;2671;14292847
557;2474513;-152;3239;2700;14292309
558;2474712;-141;3237;2692;14291997
559;2474913;-145;3266;2667;14291841
560;2475115;-147;3217;2688;14292654
561;2475319;-150;3235;2682;14291354
562;2475514;-141;3229;2653;14292792
563;2475716;-135;3231;2701;14291558
564;2475914;-147;3225;2690;14290985
565;2476125;-150;3228;2658;14289622
566;2476317;-179;3222;2673;14290551
567;2476525;-158;3255;2670;14290846
568;2476723;-141;3242;2703;14290740
569;2476918;-154;3239;2642;14289852
570;2477123;-205;3223;2657;14290398
571;2477315;-151;3233;2655;14290640
572;2477519;-186;3258;2690;14290667
573;2477727;-160;3204;2655;14290720
574;2477919;-156;3217;2677;14290712
575;2478121;-197;3237;2706;14290694
576;2478319;-175;3231;2644;14290787
577;2478520;-172;3199;2677;14290825
578;2478722;-177;3211;2676;14290814
579;2478929;-178;3224;2687;14290725
580;2479122;-168;3221;2683;14290729
581;2479323;-186;3222;2677;14290660
582;2479521;-197;3208;2662;14290721
583;2479723;-181;3223;2657;14290833
584;2479924;-177;3237;2640;14290955
585;2480123;-190;3226;2640;14291050
586;2480324;-179;3218;2668;14291192
587;2480525;-183;3255;2672;14291325
588;2480733;-169;3230;2664;14291347
589;2480925;-171;3200;2640;14291467
590;2481133;-171;3213;2632;14291502
591;2481325;-184;3233;2658;14291468
592;2481526;-169;3218;2638;14291572
593;2481734;-193;3210;2646;14291629
594;2481932;-173;3210;2627;14291709
595;2482128;-160;3228;2639;14291804
596;2482332;-180;3255;2625;14291861
597;2482527;-190;3240;2630;14292030
598;2482729;-202;3230;2646;14292255
599;2482933;-171;3254;2645;14292359
600;2483129;-197;3228;2646;14292484
601;2483330;-190;3215;2675;14292402
602;2483538;-176;3227;2675;14290837
603;2483730;-193;3244;2688;14288444
604;2483931;-147;3230;2708;14290201
605;2484130;-182;3237;2708;14291470
606;2484331;-180;3234;2688;14292378
607;2484532;-157;3218;2725;14292985
608;2484740;-176;3243;2703;14293401
609;2484932;-149;3223;2718;14293867
610;2485134;-170;3227;2722;14294264
611;2485332;-185;3208;2705;14294666
612;2485533;-207;3224;2707;14295023
613;2485732;-161;3233;2710;14295230
614;2485933;-182;3202;2721;14295486
615;2486135;-180;3215;2751;14295820
616;2486333;-180;3234;2734;14295899
617;2486534;-186;3205;2727;14295730
618;2486736;-166;3212;2727;14295539
619;2486934;-173;3213;2721;14295351
620;2487136;-177;3226;2721;14295439
621;2487337;-165;3242;2711;14295594
622;2487542;-182;3222;2690;14295845
623;2487737;-184;3214;2727;14296807
624;2487938;-151;3216;2688;14298669
625;2488146;-160;3207;2738;14301027
626;2488338;-188;3227;2705;14303368
627;2488539;-176;3223;2733;14306086
628;2488744;-180;3244;2718;14311208
629;2488939;-174;3213;2702;14324313
630;2489141;-173;3231;2692;14320749
631;2489348;-183;3224;2680;14314759
632;2489540;-188;3236;2685;14315802
633;2489745;-160;3225;2672;14315199
634;2489949;-152;3237;2688;14310502
635;2490142;-185;3243;2677;14304346
636;2490349;-192;3245;2674;14298418
637;2490551;-187;3249;2647;14294504
638;2490743;-177;3250;2672;14290905
639;2490947;-203;3214;2654;14288500
640;2491143;-195;3243;2668;14287549
641;2491344;-191;3252;2681;14284167
642;2491549;-154;3247;2658;14284325
643;2491744;-171;3237;2663;14286017
644;2491945;-162;3247;2683;14287675
645;2492153;-170;3273;2687;14290910
646;2492345;-143;3242;2616;14293638
647;2492546;-149;3268;2609;14295284
648;2492745;-165;3246;2610;14296517
649;2492946;-194;3244;2650;14297274
650;2493148;-184;3259;2627;14297593
651;2493352;-150;3263;2658;14297836
652;2493547;-140;3276;2647;14298125
653;2493746;-155;3280;2653;14298312
654;2493947;-162;3272;2617;14298453
655;2494149;-163;3242;2627;14298634
656;2494347;-193;3276;2641;14298868
657;2494552;-183;3262;2683;14299018
658;2494750;-195;3234;2713;14299165
659;2494957;-201;3245;2752;14299327
660;2495150;-186;3248;2752;14299521
661;2495351;-192;3215;2750;14299705
662;2495549;-206;3198;2742;14299972
663;2495751;-184;3215;2746;14300172
664;2495952;-169;3182;2763;14300419
665;2496160;-173;3187;2824;14300672
666;2496352;-115;3164;2812;14300825
667;2496554;-128;3161;2805;14300949
668;2496752;-125;3168;2783;14301107
669;2496953;-73;3174;2784;14301237
670;2497152;-73;3160;2762;14301305
671;2497353;-78;3194;2727;14301501
672;2497555;-104;3162;2716;14301652
673;2497753;-89;3156;2683;14301629
674;2497954;-110;3171;2725;14301710
675;2498156;-99;3204;2705;14301818
676;2498360;-129;3223;2733;14301902
677;2498555;-140;3214;2702;14305604
678;2498757;-132;3239;2733;14310422
679;2498964;-159;3242;2719;14304517
680;2499157;-150;3253;2681;14302869
681;2499358;-186;3264;2674;14302494
682;2499566;-158;3277;2688;14302292
683;2499758;-205;3281;2665;14302014
684;2499959;-192;3273;2699;14301758
685;2500158;-208;3256;2674;14301665
686;2500359;-192;3252;2667;14301510
687;2500561;-206;3273;2644;14301386
688;2500768;-219;3240;2658;14301330
689;2500960;-176;3252;2632;14301142
690;2501162;-184;3249;2630;14301122
691;2501369;-175;3227;2619;14301137
692;2501562;-201;3206;2618;14301140
693;2501763;-188;3226;2628;14301199
694;2501967;-187;3228;2606;14301249
695;2502163;-160;3213;2625;14301196
696;2502361;-183;3230;2552;14301132
697;2502563;-138;3225;2575;14301230
698;2502764;-161;3217;2563;14301362
699;2502962;-154;3229;2563;14301367
700;2503164;-162;3234;2587;14301355
701;2503365;-197;3212;2613;14301454
702;2503564;-184;3236;2594;14301558
703;2503765;-156;3251;2594;14303555
704;2503966;-161;3259;2597;14313922
705;2504165;-141;3258;2602;14309309
706;2504372;-172;3253;2580;14302554
707;2504568;-203;3269;2597;14302310
708;2504772;-164;3258;2573;14301917
709;2504967;-208;3262;2617;14301900
710;2505169;-191;3264;2628;14302867
711;2505367;-198;3266;2640;14302419
712;2505569;-157;3281;2655;14303379
713;2505770;-187;3279;2671;14302786
714;2505977;-224;3274;2645;14301901
715;2506170;-182;3298;2641;14301144
716;2506371;-196;3270;2687;14302095
717;2506570;-176;3264;2668;14302612
718;2506771;-187;3274;2677;14302716
719;2506972;-203;3280;2684;14302094
720;2507171;-207;3282;2689;14303169
721;2507372;-227;3284;2708;14304105
722;2507574;-181;3271;2668;14304557
723;2507781;-209;3252;2727;14305097
724;2507973;-198;3244;2689;14305612
725;2508175;-205;3291;2689;14306017
726;2508373;-191;3239;2692;14306557
727;2508575;-176;3258;2714;14307074
728;2508776;-206;3302;2672;14307450
729;2508984;-190;3286;2687;14307772
730;2509176;-229;3249;2683;14307977
731;2509383;-177;3264;2718;14308201
732;2509582;-193;3239;2687;14308482
733;2509777;-185;3267;2702;14308658
734;2509975;-212;3269;2685;14308730
735;2510177;-197;3239;2695;14308820
736;2510378;-206;3248;2682;14309100
737;2510577;-159;3254;2671;14309317
