110;3963584;83;3028;3036;16619762
111;3963791;89;2993;2932;16618624
112;3963984;120;2931;2965;16619234
113;3964185;115;2969;2946;16613698
114;3964390;79;3000;2962;16613143
115;3964585;110;2983;2965;16612214
116;3964783;127;3001;2988;16610172
117;3964994;87;3006;2989;16610451
118;3965186;46;3013;2978;16616246
119;3965388;86;3084;3011;16615516
120;3965595;13;2938;3028;16620217
121;3965793;69;3043;2982;16612555
122;3965989;49;3045;2960;16608412
123;3966196;22;3008;2999;16608213
124;3966395;38;2959;2953;16607931
125;3966590;50;2944;2975;16605738
126;3966797;69;2959;2946;16607318
127;3966999;102;3002;2986;16608495
128;3967191;79;3027;2972;16608866
129;3967399;93;3001;2992;16607883
130;3967600;65;2978;2953;16607014
131;3967792;65;2988;2944;16607159
132;3968000;114;2987;2947;16607877
133;3968201;125;2984;2969;16609371
134;3968394;140;3021;2956;16610332
135;3968601;151;3006;2973;16611065
136;3968803;157;2981;2943;16611614
137;3968995;163;3015;2939;16610642
138;3969199;103;2997;2950;16609100
139;3969404;133;2980;2904;16608755
140;3969596;124;2998;2941;16609207
141;3969797;133;2940;2922;16610136
142;3970002;117;2995;2938;16611300
143;3970197;117;2983;2914;16612045
144;3970399;122;2977;2898;16613109
145;3970606;132;2998;2907;16612637
146;3970798;133;2983;2928;16611604
147;3971000;116;3066;2951;16610777
148;3971204;102;3021;2947;16611144
149;3971400;75;2999;2955;16611838
150;3971601;78;3003;2948;16612325
151;3971809;94;3022;2969;16612884
152;3972001;82;2993;2969;16608610
153;3972202;81;2980;2962;16598330
154;3972410;48;3003;2951;16599287
155;3972599;92;2999;2986;16600847
156;3972803;68;3013;2979;16602354
157;3973011;63;2973;2990;16604025
158;3973200;71;2970;2961;16605622
159;3973405;83;2981;2990;16606983
160;3973612;53;2974;2992;16608182
161;3973804;62;2961;2956;16609379
162;3974006;32;3023;2930;16608829
163;3974213;67;3023;2972;16607931
164;3974406;49;2975;2951;16607437
165;3974607;79;3002;2959;16607600
166;3974815;83;2981;2953;16608804
167;3975007;83;2982;2954;16609949
168;3975208;62;3002;2963;16610551
169;3975416;82;3017;2970;16611442
170;3975608;85;3007;2956;16611107
171;3975809;79;2994;2934;16610170
172;3976017;97;2985;2928;16610034
173;3976209;94;2968;2940;16610322
174;3976411;90;2975;2992;16610547
175;3976615;96;2984;2961;16611291
176;3976810;69;2998;2973;16611830
177;3977012;119;2957;2903;16613468
178;3977219;104;2974;2957;16636064
179;3977412;67;2960;2956;16629220
180;3977613;113;3001;2952;16612794
181;3977821;104;2995;2931;16615575
182;3978013;95;2973;2944;16616249
183;3978214;97;2962;2929;16614712
184;3978422;78;2974;2974;16615930
185;3978614;99;2999;2955;16616039
186;3978816;91;3005;2934;16614567
187;3979023;81;2991;2979;16614204
188;3979215;82;3004;2956;16612806
189;3979417;111;3004;2964;16606853
190;3979624;93;2981;2981;16606424
191;3979816;99;2990;3023;16608282
192;3980015;53;3026;2964;16609059
193;3980222;50;3028;2980;16606180
194;3980418;75;2999;3004;16605473
195;3980619;97;3015;2985;16606336
196;3980824;78;3035;3003;16606778
197;3981019;70;3011;3005;16607178
198;3981220;83;2998;3006;16607948
199;3981428;84;2987;2978;16608673
200;3981620;97;3025;3000;16609430
201;3981822;69;3027;2997;16609721
202;3982029;87;3007;2955;16610514
203;3982221;100;3012;2974;16610667
204;3982423;65;3008;2985;16610093
205;3982627;65;3038;2987;16609764
206;3982823;86;2999;2968;16609876
207;3983024;94;2992;2938;16610238
208;3983231;86;3031;2979;16610620
209;3983424;85;2987;2963;16610957
210;3983625;97;3025;2984;16611084
211;3983833;73;3003;2980;16611141
212;3984025;75;3032;2975;16610849
213;3984226;106;3027;2967;16610409
214;3984431;68;2996;2981;16610370
215;3984626;108;3014;2968;16610513
216;3984828;84;2989;2951;16610574
217;3985035;113;3012;2977;16610917
218;3985227;84;3003;2972;16611120
219;3985429;89;2993;2931;16611144
220;3985633;111;3021;2945;16610922
221;3985829;70;3032;2963;16610496
222;3986030;108;2985;2929;16610214
223;3986237;110;3042;2933;16610240
224;3986430;93;3020;2961;16610509
225;3986631;76;2978;2956;16610587
226;3986839;81;3036;2963;16610773
227;3987031;104;3013;2935;16618517
228;3987229;78;3011;2947;16629314
229;3987440;52;2992;2925;16622807
230;3987629;78;3007;2959;16619883
231;3987834;108;3030;2975;16618116
232;3988041;85;3002;2967;16617236
233;3988233;90;2988;2959;16616412
234;3988435;106;3011;2954;16615670
235;3988642;59;3017;2985;16615233
236;3988835;92;3027;2987;16614672
237;3989036;110;3013;2966;16613752
238;3989240;103;3003;2968;16613192
239;3989436;88;3024;2950;16612787
240;3989634;109;3000;2976;16612501
241;3989845;97;3009;2955;16612254
242;3990037;113;3005;2967;16612249
243;3990238;114;3008;2982;16612054
244;3990446;97;3007;2951;16612079
245;3990638;114;2988;2952;16611649
246;3990840;84;3002;2943;16611233
247;3991047;75;2996;2943;16610864
248;3991239;115;3015;2963;16611004
249;3991441;105;3037;2937;16610861
250;3991645;94;3023;2969;16611017
251;3991847;97;3017;2932;16611022
252;3992042;96;3008;2915;16611792
253;3992247;102;3004;2979;16630158
254;3992451;85;3013;2964;16626125
255;3992643;115;2998;2981;16610759
256;3992851;81;3026;2943;16613525
257;3993052;92;3015;2930;16613889
258;3993244;103;2968;2968;16613480
259;3993449;92;3025;2944;16614219
260;3993653;101;2980;2945;16612312
261;3993846;84;3004;2969;16612564
262;3994047;115;2990;2975;16610964
263;3994252;97;3001;2930;16610712
264;3994444;102;3008;2958;16605098
265;3994648;96;3022;2959;16606625
266;3994856;93;2996;2958;16607809
267;3995048;86;3028;2952;16608232
268;3995249;67;3010;2962;16605312
269;3995457;104;2990;2931;16604629
270;3995649;72;3004;2940;16605997
271;3995851;106;3006;2968;16606622
272;3996055;101;2993;2953;16606977
273;3996250;78;3026;2931;16607460
274;3996452;104;2974;2942;16607699
275;3996659;90;2983;2959;16608203
276;3996852;86;2984;2969;16608605
277;3997053;110;2979;2945;16608726
278;3997261;61;2982;2968;16608812
279;3997453;95;2987;2950;16608889
280;3997654;71;2998;2943;16608759
281;3997862;110;2961;2965;16608994
282;3998051;98;2989;2966;16609109
283;3998256;92;2989;2953;16608935
284;3998463;87;2982;2972;16609315
285;3998655;98;2999;2948;16609544
286;3998857;98;3002;2973;16609474
287;3999064;89;2974;2946;16609302
288;3999256;110;2976;2940;16609316
289;3999458;95;2987;2929;16609089
290;3999665;96;2982;2945;16609314
291;3999864;107;2989;2969;16609575
292;4000059;97;2996;2923;16609352
293;4000267;74;2984;2956;16609590
294;4000465;78;2989;2972;16609699
295;4000660;69;2994;2962;16609509
296;4000865;89;2981;2940;16609397
297;4001066;79;2974;2961;16609310
298;4001262;80;2998;2964;16609365
299;4001466;97;2997;2961;16609370
300;4001670;97;2996;2963;16609517
301;4001863;98;2996;2984;16609625
302;4002070;101;3005;2960;16605227
303;4002269;96;2989;2964;16594770
304;4002464;66;3003;2992;16596314
305;4002668;81;3008;2976;16598629
306;4002870;107;3009;2954;16600492
307;4003065;113;2986;2947;16601799
308;4003273;125;3013;2978;16603015
309;4003474;108;3013;2971;16603996
310;4003666;71;3012;2979;16604750
311;4003874;112;3016;2970;16605256
312;4004072;88;3020;2983;16605718
313;4004268;96;3022;2991;16605860
314;4004472;107;3019;2940;16606274
315;4004677;99;3030;2971;16606709
316;4004869;99;3008;2983;16607070
317;4005076;86;3027;2970;16607287
318;4005275;78;3042;2953;16607605
319;4005470;91;3033;2959;16607885
320;4005677;93;3013;2984;16607815
321;4005879;86;3010;2987;16607999
322;4006068;100;3035;2975;16607919
323;4006279;71;3015;2969;16607885
324;4006480;79;3023;2962;16608192
325;4006672;87;3006;3000;16608257
326;4006877;105;3063;2959;16608325
327;4007075;92;3006;2969;16608932
328;4007274;93;3025;2969;16626660
329;4007481;74;3030;2956;16631820
330;4007683;90;3000;2994;16611257
331;4007875;102;3033;2964;16612344
332;4008079;98;3009;2946;16613669
333;4008281;115;2993;2963;16613107
334;4008476;104;3011;2984;16613407
335;4008684;102;3016;2933;16611502
336;4008882;83;3025;2934;16612258
337;4009077;81;3027;2981;16610152
338;4009282;108;2994;2959;16609650
339;4009486;97;2997;2925;16603302
340;4009678;119;3013;2936;16604680
341;4009883;78;3011;2943;16605766
342;4010084;119;2999;2952;16606544
343;4010280;77;3013;2937;16604074
344;4010487;124;2998;2934;16601729
345;4010689;99;3002;2963;16603275
346;4010881;70;2997;2926;16604089
347;4011088;108;2982;2948;16604655
348;4011287;103;3005;2936;16605459
349;4011482;116;2987;2949;16605945
350;4011690;86;2986;2931;16606465
351;4011891;103;2985;2970;16606906
352;4012080;109;2977;2925;16607257
353;4012291;83;2967;2948;16607380
354;4012489;104;2987;2934;16607475
355;4012684;111;3013;2936;16607528
356;4012889;135;3008;2949;16607682
357;4013093;72;3004;2927;16607917
358;4013283;92;3009;2951;16608102
359;4013493;115;2975;2936;16608275
360;4013692;110;2982;2962;16608559
361;4013887;97;2974;2939;16608584
362;4014091;103;3016;2954;16608344
363;4014293;80;2996;2939;16608309
364;4014488;97;3011;2937;16608184
365;4014696;119;3008;2971;16608355
366;4014894;94;2976;2921;16608630
367;4015089;101;3009;2943;16608705
368;4015294;56;2994;2922;16608744
369;4015498;97;3012;2925;16608945
370;4015690;109;3014;2934;16608749
371;4015898;100;3004;2944;16608539
372;4016096;93;2998;2941;16608646
373;4016292;99;3004;2959;16608445
374;4016499;92;2994;2950;16608698
375;4016701;89;3027;2942;16608862
376;4016893;108;2998;2935;16608878
377;4017100;81;3007;2963;16615905
378;4017299;91;3006;2959;16627581
379;4017491;80;3005;2950;16621314
380;4017702;70;3017;2979;16618410
381;4017903;71;3031;2991;16616711
382;4018095;83;3016;2984;16615685
383;4018303;72;2982;2988;16614894
384;4018504;83;3002;2972;16614136
385;4018697;119;2996;2980;16613637
386;4018901;82;3033;2969;16612950
387;4019105;79;2986;2998;16612460
388;4019298;89;3011;2972;16612032
389;4019496;117;3007;2967;16611424
390;4019707;98;2999;2978;16611219
391;4019899;124;3005;2979;16611324
392;4020100;111;2995;2970;16610959
393;4020308;104;3027;2996;16610902
394;4020500;108;3001;2959;16610710
395;4020702;97;2998;2963;16610227
396;4020906;106;3018;2970;16610189
397;4021101;119;3013;3007;16609916
398;4021303;99;3009;2983;16609722
399;4021507;126;3019;2971;16609912
400;4021703;97;3003;2968;16609828
401;4021904;105;2987;2984;16609974
402;4022108;109;3001;2975;16610243
403;4022304;92;2973;2969;16624277
404;4022505;86;3017;2951;16630906
405;4022713;98;3015;2979;16611316
406;4022905;101;2984;2958;16613237
407;4023106;63;3001;2964;16613876
408;4023314;70;3007;2968;16614239
409;4023506;106;3003;2915;16613979
410;4023708;74;3038;2940;16614525
411;4023915;100;3010;2899;16612104
412;4024104;88;2996;2952;16613524
413;4024309;76;2981;2907;16610850
414;4024513;88;3010;2919;16607706
415;4024715;59;3021;2902;16605182
416;4024910;69;2992;2931;16606831
417;4025117;86;3014;2936;16607576
418;4025319;109;2993;2931;16605509
419;4025511;77;3004;2967;16603639
420;4025719;60;3000;2984;16605050
421;4025920;96;3005;2964;16605939
422;4026112;100;3011;2964;16606335
423;4026320;122;3012;2945;16606730
424;4026521;97;3001;2944;16607457
425;4026714;95;2978;2935;16607740
426;4026918;61;3014;2886;16608013
427;4027119;77;2999;2884;16608564
428;4027315;97;3042;2861;16608400
429;4027522;81;3047;2890;16608406
430;4027721;85;3024;2906;16608442
431;4027916;58;3033;2915;16608514
432;4028117;73;3021;2971;16608702
433;4028325;85;3054;2953;16609000
434;4028517;83;3018;2954;16609234
435;4028719;96;3018;2968;16609169
436;4028926;102;2996;2963;16609172
437;4029118;137;3020;2923;16609167
438;4029320;102;3013;2970;16609050
439;4029527;114;3021;2961;16609027
440;4029720;101;3008;3015;16609134
441;4029921;113;3018;3015;16609232
442;4030129;97;2982;3017;16609367
443;4030321;105;3002;3032;16609567
444;4030522;61;2978;3052;16609440
445;4030730;81;2984;3092;16609366
446;4030922;140;2968;3072;16609154
447;4031123;110;2977;3065;16609028
448;4031328;110;2999;3037;16609232
449;4031523;139;2998;3040;16609581
450;4031725;128;2968;3011;16609500
451;4031929;136;2972;3022;16609466
452;4032124;141;2995;2998;16604790
453;4032326;152;2979;2985;16594580
454;4032533;138;3000;2998;16596424
455;4032726;120;3006;2969;16598643
456;4032927;107;3002;2959;16600370
457;4033135;112;3013;2956;16601923
458;4033327;121;3016;2966;16603124
459;4033528;125;3016;2947;16603842
460;4033736;97;3007;2935;16604832
461;4033928;103;3021;2963;16605352
462;4034129;97;3045;2996;16605623
463;4034334;71;3026;2957;16605936
464;4034529;62;3046;2947;16606334
465;4034731;82;3030;2974;16606607
466;4034935;86;3024;3015;16607063
467;4035130;77;2989;2953;16607345
468;4035332;64;3050;2981;16607599
469;4035536;65;3025;2968;16607773
470;4035732;81;3011;2966;16607842
471;4035933;61;2987;2951;16607714
472;4036141;78;2999;2986;16607904
473;4036333;60;2991;2972;16608095
474;4036534;69;2969;2970;16608144
475;4036739;80;2971;2942;16608449
476;4036934;99;2972;2939;16608446
477;4037136;86;2994;2934;16608865
478;4037343;111;2985;2893;16626788
479;4037535;113;2932;2889;16632346
480;4037737;98;2985;2896;16611637
481;4037944;113;2996;2924;16612689
482;4038133;144;2987;2890;16613666
483;4038338;117;2978;2904;16613040
484;4038545;93;2974;2907;16613451
485;4038738;110;3005;2914;16612614
486;4038939;154;3004;2914;16611270
487;4039147;87;3017;2896;16610524
488;4039339;117;2997;2911;16610229
489;4039540;123;3010;2909;16603720
490;4039748;111;3017;2896;16604245
491;4039940;117;2999;2915;16605527
492;4040142;108;3004;2899;16606178
493;4040349;100;3004;2921;16603992
494;4040541;103;3040;2904;16601704
495;4040743;104;2994;2915;16602860
496;4040947;87;3025;2942;16603783
497;4041143;60;3017;2933;16604609
498;4041344;104;3042;2943;16605248
499;4041551;66;3009;2930;16605815
500;4041744;64;3004;2975;16606406
501;4041945;45;3013;2970;16606767
502;4042153;64;3015;2962;16607257
503;4042345;45;3007;2941;16607467
504;4042546;82;2998;2950;16607352
505;4042751;72;2972;2995;16607693
506;4042946;58;3006;2940;16607674
507;4043148;77;3009;2954;16607929
508;4043352;51;3009;2924;16608170
509;4043547;59;2986;2961;16608299
510;4043749;80;3016;2957;16608543
511;4043956;57;2998;2968;16608597
512;4044149;65;3007;2968;16608454
513;4044350;94;3008;2968;16608320
514;4044554;33;2991;2949;16608382
515;4044747;111;2992;2967;16608470
516;4044951;89;2977;2943;16608726
517;4045159;105;2992;2961;16608918
518;4045351;63;2985;2980;16609030
519;4045552;86;3016;2940;16608881
520;4045757;75;2983;2960;16608845
521;4045952;84;2983;2944;16608800
522;4046154;108;3009;2923;16608589
523;4046361;97;2993;2929;16608645
524;4046550;71;2990;2968;16609060
525;4046755;97;2993;2965;16608902
526;4046962;115;2974;2949;16609164
527;4047155;89;2976;2968;16616834
528;4047356;116;3004;2976;16627530
529;4047560;109;2998;2952;16621289
530;4047756;87;2983;2972;16618602
531;4047957;108;2975;2943;16616865
532;4048162;97;2998;2963;16615902
533;4048357;110;2981;2981;16615139
534;4048558;104;2975;2973;16614295
535;4048766;106;2995;2988;16613852
536;4048958;92;2993;2972;16613235
537;4049157;100;3006;2968;16612467
538;4049364;99;2967;2999;16611966
539;4049559;97;2990;2988;16611633
540;4049761;103;2999;2988;16611385
541;4049968;67;2991;3022;16611159
542;4050164;77;3002;3006;16611121
543;4050362;78;2990;2994;16610978
544;4050570;87;3009;3024;16610832
545;4050768;112;3024;2997;16610471
546;4050963;92;3010;2967;16610103
547;4051168;102;3013;2986;16609965
548;4051372;100;3044;2988;16610004
549;4051564;95;2988;2986;16610039
550;4051772;74;3023;2962;16609988
551;4051973;104;3010;2953;16610183
552;4052166;95;3011;2954;16610265
553;4052370;106;3028;2936;16626463
554;4052572;76;3013;2925;16628381
555;4052767;93;3003;2903;16610279
556;4052968;125;3008;2948;16613444
557;4053176;52;2994;2972;16612475
558;4053368;53;3024;3022;16612480
559;4053569;96;2999;2997;16612891
560;4053777;104;2994;3014;16612471
561;4053969;97;2991;3009;16612790
562;4054171;93;2983;2982;16609766
563;4054378;92;3022;2998;16611624
564;4054570;99;2984;2981;16609869
565;4054772;76;2962;2953;16607317
566;4054979;86;2979;2915;16604529
567;4055172;111;2987;2903;16606478
568;4055373;125;3001;2950;16604460
569;4055578;142;3003;2941;16603312
570;4055773;111;3004;2906;16604829
571;4055974;87;3011;2950;16605528
572;4056182;103;3007;2925;16606144
573;4056374;109;3001;2952;16606570
574;4056576;122;3001;2934;16607137
575;4056783;110;3009;2936;16607422
576;4056975;106;3042;2931;16607960
577;4057174;94;3017;2949;16608133
578;4057384;107;3025;2953;16608110
579;4057577;97;3024;2972;16608173
580;4057778;82;3024;2938;16608183
581;4057985;89;2986;2997;16608360
582;4058184;108;3030;2968;16608624
583;4058379;99;3037;2962;16608722
584;4058584;93;3027;2941;16608861
585;4058785;98;2992;2962;16609185
586;4058977;107;3024;2951;16609102
587;4059185;109;3016;2982;16608745
588;4059389;88;3000;2958;16608882
589;4059582;122;3006;2968;16608814
590;4059786;81;3041;2967;16608925
591;4059990;81;3032;2966;16609143
592;4060180;106;3002;2969;16609221
593;4060387;88;3001;2959;16609280
594;4060592;119;3025;2953;16609332
595;4060784;94;3021;2977;16609109
596;4060991;77;3023;2971;16609017
597;4061193;122;3006;2931;16609118
598;4061385;69;2985;2961;16609093
599;4061593;86;3011;2972;16609060
600;4061794;81;3022;2950;16609203
601;4061986;85;2984;2959;16609370
602;4062188;77;3023;2968;16604970
603;4062395;73;2996;2933;16594402
604;4062588;81;3018;2949;16596081
605;4062789;112;3027;2951;16598219
606;4062993;101;3008;2962;16600075
607;4063189;85;3020;2947;16601637
608;4063390;73;3011;2973;16602699
609;4063598;110;3023;2964;16603730
610;4063790;91;3001;2962;16604555
611;4063991;87;3024;2939;16604937
612;4064199;104;3024;2942;16605377
613;4064391;79;3011;2976;16605766
614;4064596;78;3009;2949;16605838
615;4064800;88;2995;2945;16606399
616;4064992;95;3045;2971;16606865
617;4065197;73;3032;2960;16607104
618;4065401;83;3024;2993;16607586
619;4065594;84;2997;2976;16607522
620;4065801;79;2995;2972;16607468
621;4066003;94;3032;2981;16607574
622;4066195;101;3011;2959;16607690
623;4066399;54;3003;2960;16607722
624;4066604;94;3007;2983;16608047
625;4066796;94;3005;2958;16608164
626;4067004;83;3024;2969;16608335
627;4067205;82;3001;2959;16608499
628;4067397;72;3033;2950;16620609
629;4067599;91;2991;2965;16635464
630;4067806;119;2996;2945;16612745
631;4067995;102;3011;2990;16612074
632;4068197;92;2986;2975;16612837
633;4068404;72;3027;2942;16613197
634;4068600;74;2994;2937;16612759
635;4068801;103;2989;2959;16612815
636;4069009;60;3010;2966;16610200
637;4069201;115;2982;2967;16611960
638;4069402;92;3014;2959;16609235
639;4069607;109;2998;2947;16607480
640;4069802;109;2977;2987;16602980
641;4070003;81;3004;2978;16604737
642;4070211;88;2980;2961;16605802
643;4070403;115;2971;2963;16604427
644;4070605;121;2985;2965;16601015
645;4070812;127;2978;2952;16602460
646;4071004;96;2982;2979;16603495
647;4071206;95;3034;2953;16604025
648;4071410;104;2989;2958;16604860
649;4071606;99;2969;2973;16605670
650;4071807;102;2997;2970;16606017
651;4072015;95;2985;2942;16606528
652;4072207;82;3010;2967;16606980
653;4072408;95;2998;2987;16606940
654;4072616;101;2993;2983;16607042
655;4072808;94;2974;2973;16607311
656;4073009;110;3026;2959;16607222
657;4073217;96;2996;2962;16607713
658;4073409;81;2995;2934;16607904
659;4073611;124;3010;3009;16607855
660;4073815;82;3016;2970;16608330
661;4074010;95;3009;2930;16608229
662;4074209;110;3003;2972;16607974
663;4074419;67;3024;2944;16608015
664;4074612;75;2998;2981;16608084
665;4074813;58;2992;2958;16607962
666;4075018;88;3030;2997;16608352
667;4075213;79;3027;2957;16608405
668;4075414;94;3014;2944;16608517
669;4075619;68;3013;2958;16608576
670;4075814;125;3006;3000;16608278
671;4076016;122;3031;2972;16608155
672;4076220;95;3011;2926;16608324
673;4076415;72;3004;2981;16608347
674;4076617;82;3028;2966;16608422
675;4076824;104;3015;2955;16608532
676;4077017;121;3006;2978;16608678
677;4077218;101;3019;2985;16615677
678;4077425;75;2993;2951;16627361
679;4077618;74;3012;2962;16621130
680;4077819;69;3035;2960;16618077
681;4078027;92;3010;2962;16616554
682;4078219;83;3012;2960;16615684
683;4078420;98;2993;2956;16614612
684;4078628;91;3027;2992;16613992
685;4078820;104;3036;2980;16613614
686;4079022;100;3027;2963;16612784
687;4079226;104;2994;2992;16612268
688;4079421;98;2995;2928;16611793
689;4079623;88;3029;2987;16611234
690;4079830;101;3001;2968;16611093
691;4080023;105;3034;2957;16611001
692;4080224;67;3005;2950;16610807
693;4080431;68;3031;2949;16610853
694;4080624;100;3005;2956;16610625
695;4080825;88;3017;2962;16610095
696;4081030;97;3017;2952;16610001
697;4081225;70;2974;2936;16609830
698;4081426;120;2998;2975;16609708
699;4081634;97;3004;2957;16609887
700;4081823;79;3019;2937;16609998
701;4082028;76;2999;2971;16609868
702;4082235;92;3012;2972;16609986
703;4082427;115;2990;2953;16622566
704;4082626;111;3002;2965;16631372
705;4082833;119;3014;2969;16610903
706;4083035;82;3018;2960;16611746
707;4083230;107;3015;2942;16613078
708;4083438;93;2979;2930;16612507
709;4083636;78;2989;2938;16613365
710;4083831;110;3003;2963;16612756
711;4084036;96;3005;2967;16610935
712;4084240;126;3030;2977;16611028
713;4084432;100;3030;2965;16610310
714;4084640;91;3010;2964;16605039
715;4084841;107;2993;3008;16605365
716;4085034;106;2989;2951;16606856
717;4085238;98;3006;2948;16607328
718;4085443;75;3018;2950;16605827
719;4085635;98;3003;2938;16603519
720;4085836;73;3015;2953;16604887
721;4086041;97;2995;2962;16605783
722;4086236;75;3004;2935;16606174
723;4086437;68;3011;2940;16606647
724;4086645;80;2993;2947;16607279
725;4086837;76;3003;2947;16607551
726;4087039;88;3018;2944;16607827
727;4087246;62;3027;2978;16608234
728;4087438;67;3021;2964;16608122
729;4087640;70;3003;2944;16608092
730;4087844;79;3004;2958;16608114
731;4088040;106;3004;2956;16608265
732;4088241;92;2992;2981;16608440
733;4088449;94;3003;2953;16608666
734;4088641;77;3009;2927;16608959
735;4088842;98;2997;2964;16609022
736;4089050;67;2988;2987;16608923
737;4089242;81;3012;2971;16608800
738;4089443;71;2990;2953;16608583
739;4089648;92;2976;2986;16608627
740;4089843;76;2977;2970;16608926
741;4090045;95;2973;2966;16608917
742;4090249;88;2986;2965;16609070
743;4090444;97;2979;2991;16609222
744;4090646;89;3009;2973;16608920
745;4090853;87;3006;2996;16608852
746;4091046;121;2984;2966;16608750
747;4091247;116;2991;2975;16608678
748;4091452;95;2990;2945;16608840
749;4091647;87;2976;2943;16609255
750;4091848;78;2974;2973;16609347
751;4092056;95;2982;2958;16609802
752;4092248;93;2986;2979;16605012
753;4092449;94;2989;2980;16594873
754;4092657;103;2994;2967;16597030
755;4092849;81;3001;2943;16599562
756;4093051;102;2970;2956;16601304
757;4093255;94;2988;2958;16603021
758;4093450;75;3004;2954;16604119
759;4093652;66;3000;2949;16604860
760;4093859;71;2970;2937;16605309
761;4094052;102;3001;2930;16605440
762;4094253;87;3001;2950;16605363
763;4094461;97;3032;2914;16605078
764;4094653;102;2990;2934;16605412
765;4094854;97;3014;2961;16605774
766;4095062;130;2994;2926;16606204
767;4095254;88;3009;2966;16606527
768;4095456;97;3002;2954;16606824
769;4095660;120;2993;2995;16606899
770;4095855;106;3007;2955;16607066
771;4096057;105;3000;2949;16607165
772;4096261;68;2993;2962;16607224
773;4096457;64;3018;2920;16607295
774;4096658;70;3040;2895;16607508
775;4096862;60;3013;2868;16607718
776;4097058;76;3003;2892;16608001
777;4097259;71;3028;2912;16608077
