145;2366281;158;2811;3165;16623052
146;2366483;88;2801;3176;16623294
147;2366684;106;2787;3218;16623612
148;2366882;97;2786;3150;16623586
149;2367084;91;2765;3211;16623262
150;2367285;56;2769;3187;16622979
151;2367487;62;2742;3191;16623113
152;2367691;48;2759;3213;16618077
153;2367886;20;2758;3195;16607605
154;2368088;-28;2737;3206;16609612
155;2368295;18;2756;3192;16612618
156;2368488;49;2794;3167;16614983
157;2368689;109;2821;3221;16615582
158;2368893;212;2769;3301;16616212
159;2369089;241;2870;3178;16616675
160;2369290;225;2856;3260;16617754
161;2369489;46;2856;3177;16618925
162;2369690;73;2812;3228;16620005
163;2369891;144;2871;3125;16620702
164;2370090;129;2849;3260;16621400
165;2370291;154;2847;3174;16621524
166;2370493;230;2764;3192;16620944
167;2370700;111;2830;3185;16620451
168;2370892;193;2748;3204;16620657
169;2371094;127;2791;3213;16621094
170;2371298;78;2776;3151;16621890
171;2371494;135;2783;3246;16622618
172;2371695;184;2681;3204;16622809
173;2371893;130;2582;3120;16623510
174;2372095;218;2716;3143;16622868
175;2372296;238;2843;3373;16622215
176;2372495;119;2836;3186;16622009
177;2372696;111;2738;3169;16622814
178;2372897;94;2759;3159;16644146
179;2373096;106;2784;3201;16645433
180;2373297;62;2735;3153;16626764
181;2373499;91;2712;3132;16629409
182;2373706;75;2710;3188;16629760
183;2373898;46;2708;3200;16626732
184;2374100;58;2720;3172;16626204
185;2374298;61;2744;3136;16627149
186;2374500;57;2757;3142;16624791
187;2374701;41;2770;3185;16626492
188;2374909;67;2751;3185;16625171
189;2375101;65;2765;3149;16620907
190;2375302;65;2784;3174;16618792
191;2375510;67;2773;3165;16619610
192;2375708;69;2738;3192;16619662
193;2375903;70;2763;3191;16616494
194;2376108;97;2749;3155;16614652
195;2376309;79;2755;3203;16616985
196;2376505;72;2776;3206;16618249
197;2376712;102;2763;3163;16619244
198;2376911;80;2758;3180;16620272
199;2377106;70;2794;3201;16620363
200;2377304;69;2792;3174;16619960
201;2377506;82;2760;3216;16620152
202;2377707;100;2765;3191;16620604
203;2377905;104;2775;3171;16621161
204;2378107;93;2789;3194;16621859
205;2378308;105;2810;3171;16622152
206;2378507;61;2809;3173;16622678
207;2378708;91;2812;3194;16622525
208;2378909;95;2799;3177;16622215
209;2379117;79;2763;3172;16621913
210;2379315;113;2777;3208;16622032
211;2379511;100;2778;3151;16622194
212;2379718;99;2768;3166;16622673
213;2379917;77;2772;3166;16623156
214;2380112;115;2769;3148;16623362
215;2380310;91;2765;3184;16623444
216;2380521;97;2765;3160;16623032
217;2380713;130;2757;3179;16622758
218;2380921;94;2766;3163;16622540
219;2381122;118;2770;3167;16622844
220;2381314;109;2796;3135;16623191
221;2381513;92;2744;3184;16623304
222;2381720;129;2790;3152;16623669
223;2381915;99;2758;3164;16623879
224;2382114;98;2779;3178;16623393
225;2382315;111;2767;3168;16622994
226;2382517;85;2770;3201;16622957
227;2382715;112;2784;3159;16630901
228;2382916;108;2780;3145;16642477
229;2383118;99;2787;3131;16636654
230;2383319;110;2767;3134;16633890
231;2383518;87;2797;3142;16632587
232;2383719;81;2780;3165;16631031
233;2383921;110;2786;3136;16629647
234;2384128;98;2761;3127;16628495
235;2384320;113;2788;3153;16627804
236;2384522;76;2767;3134;16627349
237;2384720;102;2792;3175;16627262
238;2384922;96;2788;3155;16627045
239;2385123;86;2761;3138;16626888
240;2385327;52;2775;3171;16626456
241;2385523;86;2798;3154;16625752
242;2385724;100;2808;3160;16625115
243;2385929;111;2797;3156;16624934
244;2386124;101;2762;3147;16624891
245;2386325;77;2801;3137;16624940
246;2386524;78;2785;3162;16625037
247;2386725;70;2784;3156;16625043
248;2386927;106;2770;3139;16625142
249;2387125;89;2779;3124;16624622
250;2387326;77;2769;3135;16624204
251;2387528;127;2796;3150;16623960
252;2387732;108;2809;3148;16624287
253;2387928;95;2780;3130;16641217
254;2388129;110;2788;3122;16643124
255;2388336;106;2800;3156;16625364
256;2388538;128;2798;3146;16627765
257;2388730;104;2777;3146;16628146
258;2388929;81;2791;3183;16627143
259;2389136;93;2765;3149;16627565
260;2389328;99;2798;3170;16626227
261;2389530;114;2784;3152;16625412
262;2389740;92;2777;3159;16624968
263;2389933;94;2780;3150;16624984
264;2390134;77;2821;3154;16619314
265;2390332;94;2755;3144;16620624
266;2390534;84;2789;3134;16621284
267;2390735;77;2788;3134;16621481
268;2390934;93;2786;3163;16618937
269;2391135;86;2785;3140;16617564
270;2391336;77;2797;3171;16619379
271;2391544;93;2781;3138;16620235
272;2391736;73;2790;3147;16621200
273;2391938;89;2782;3170;16621497
274;2392136;75;2793;3170;16621605
275;2392337;112;2798;3153;16621616
276;2392539;110;2804;3171;16621629
277;2392746;119;2780;3171;16622110
278;2392939;103;2802;3195;16622579
279;2393140;90;2774;3191;16622732
280;2393338;121;2780;3219;16623088
281;2393540;63;2773;3203;16623222
282;2393741;119;2772;3175;16623202
283;2393946;100;2785;3208;16622930
284;2394141;102;2772;3192;16622849
285;2394339;98;2770;3166;16622792
286;2394541;111;2783;3192;16623122
287;2394751;137;2752;3164;16623424
288;2394941;107;2777;3169;16623633
289;2395145;92;2779;3198;16623392
290;2395343;122;2757;3180;16623572
291;2395545;112;2764;3193;16623319
292;2395746;100;2762;3182;16623095
293;2395951;106;2756;3152;16623067
294;2396143;99;2772;3180;16623202
295;2396347;100;2751;3156;16623258
296;2396555;107;2754;3175;16623600
297;2396747;113;2741;3163;16623888
298;2396949;106;2776;3176;16623956
299;2397156;72;2754;3159;16624045
300;2397348;112;2752;3159;16624172
301;2397550;59;2767;3163;16624241
302;2397754;62;2760;3130;16619449
303;2397950;75;2791;3144;16609207
304;2398151;104;2752;3157;16611270
305;2398349;77;2787;3119;16614190
306;2398551;76;2757;3107;16615954
307;2398752;68;2787;3111;16617029
308;2398951;97;2785;3106;16617459
309;2399152;94;2797;3115;16618100
310;2399354;72;2760;3114;16618665
311;2399552;115;2794;3144;16619189
312;2399753;70;2782;3134;16619620
313;2399955;104;2745;3143;16620272
314;2400159;116;2786;3153;16620717
315;2400354;100;2786;3175;16620946
316;2400556;113;2782;3173;16620885
317;2400763;86;2771;3183;16621118
318;2400956;101;2752;3173;16621664
319;2401157;100;2778;3156;16621765
320;2401355;93;2797;3169;16621875
321;2401557;89;2780;3157;16622234
322;2401758;71;2783;3131;16622510
323;2401963;92;2795;3125;16622613
324;2402158;67;2830;3073;16622647
325;2402360;72;2820;3094;16622379
326;2402558;80;2833;3106;16622422
327;2402759;61;2831;3153;16622852
328;2402961;84;2823;3169;16641494
329;2403159;44;2809;3201;16647019
330;2403361;83;2826;3204;16626281
331;2403562;120;2822;3200;16627202
332;2403760;130;2779;3176;16627999
333;2403962;128;2822;3176;16627377
334;2404163;115;2797;3204;16628267
335;2404362;126;2799;3185;16625794
336;2404563;113;2811;3222;16626618
337;2404764;87;2809;3244;16624716
338;2404963;100;2803;3254;16624345
339;2405173;107;2791;3234;16617722
340;2405366;115;2797;3278;16619200
341;2405564;143;2807;3248;16620018
342;2405765;130;2759;3227;16620619
343;2405967;130;2783;3271;16617759
344;2406171;115;2771;3242;16615300
345;2406376;114;2762;3277;16617102
346;2406568;122;2750;3257;16618201
347;2406766;128;2754;3246;16619052
348;2406974;114;2763;3226;16619792
349;2407169;98;2782;3234;16620147
350;2407368;126;2770;3226;16620465
351;2407569;86;2765;3234;16620899
352;2407770;116;2803;3183;16621304
353;2407978;94;2757;3156;16621540
354;2408170;107;2792;3172;16621975
355;2408372;92;2765;3141;16621997
356;2408573;105;2799;3130;16622339
357;2408777;107;2811;3137;16622375
358;2408973;88;2791;3156;16622420
359;2409174;114;2791;3137;16622409
360;2409382;114;2821;3118;16622566
361;2409574;92;2836;3102;16622822
362;2409775;73;2805;3101;16622797
363;2409974;77;2811;3163;16622957
364;2410172;93;2822;3170;16623166
365;2410377;48;2793;3144;16623147
366;2410581;86;2819;3122;16622962
367;2410776;65;2834;3153;16622951
368;2410978;109;2808;3131;16622926
369;2411182;86;2783;3148;16623045
370;2411378;92;2777;3151;16623313
371;2411579;107;2740;3136;16623173
372;2411777;95;2788;3127;16623342
373;2411979;76;2776;3155;16623272
374;2412180;89;2789;3166;16623399
375;2412388;116;2739;3159;16623157
376;2412580;101;2762;3118;16623326
377;2412781;97;2784;3140;16630216
378;2412989;124;2754;3149;16642664
379;2413181;114;2762;3132;16636700
380;2413383;132;2782;3106;16633717
381;2413590;121;2754;3119;16632090
382;2413782;92;2772;3099;16630827
383;2413984;136;2762;3109;16629671
384;2414182;111;2782;3122;16628917
385;2414384;117;2808;3134;16628246
386;2414585;99;2769;3128;16627766
387;2414793;110;2784;3134;16627199
388;2414985;108;2787;3131;16626832
389;2415186;130;2795;3119;16626457
390;2415385;92;2818;3151;16626049
391;2415586;77;2811;3143;16625760
392;2415787;100;2806;3133;16625435
393;2415995;100;2804;3135;16625332
394;2416187;114;2791;3178;16625252
395;2416389;71;2780;3182;16624984
396;2416587;100;2825;3203;16624890
397;2416798;79;2774;3208;16624882
398;2416990;78;2829;3198;16624817
399;2417194;72;2816;3200;16624530
400;2417399;79;2813;3224;16624519
401;2417591;74;2817;3230;16624293
402;2417799;66;2825;3215;16624659
403;2417997;93;2789;3215;16639160
404;2418192;94;2811;3213;16644422
405;2418394;55;2855;3196;16625707
406;2418592;83;2829;3209;16627487
407;2418794;88;2815;3189;16627777
408;2418995;74;2788;3228;16628033
409;2419202;73;2814;3229;16627217
410;2419395;84;2834;3208;16627490
411;2419596;93;2799;3196;16625239
412;2419794;41;2805;3245;16626867
413;2419996;82;2796;3238;16625262
414;2420197;85;2813;3195;16621799
415;2420396;102;2802;3168;16619547
416;2420597;98;2833;3185;16621245
417;2420799;74;2789;3201;16621737
418;2420994;90;2784;3190;16619531
419;2421204;83;2819;3195;16617641
420;2421400;84;2792;3159;16619580
421;2421607;105;2824;3177;16620412
422;2421806;92;2812;3180;16621170
423;2422001;64;2792;3186;16621533
424;2422205;79;2772;3166;16621768
425;2422401;97;2795;3146;16622102
426;2422599;87;2794;3160;16622255
427;2422810;98;2783;3168;16622556
428;2423008;92;2769;3149;16622950
429;2423203;86;2808;3173;16622917
430;2423411;121;2793;3179;16623147
431;2423603;100;2792;3174;16623460
432;2423805;94;2802;3181;16623405
433;2424006;87;2763;3149;16623405
434;2424204;69;2773;3169;16623529
435;2424406;82;2792;3153;16623449
436;2424607;125;2765;3145;16623569
437;2424806;118;2791;3184;16623709
438;2425007;113;2806;3177;16623801
439;2425208;92;2800;3164;16623779
440;2425407;85;2780;3174;16623662
441;2425608;113;2780;3179;16623602
442;2425810;108;2788;3194;16623662
443;2426008;115;2783;3159;16623665
444;2426209;86;2789;3181;16623612
445;2426411;114;2794;3165;16623799
446;2426609;132;2747;3156;16623778
447;2426811;103;2787;3158;16623738
448;2427012;110;2787;3191;16623721
449;2427216;143;2792;3159;16623665
450;2427412;99;2770;3155;16623535
451;2427613;109;2769;3154;16623474
452;2427812;114;2785;3151;16618498
453;2428019;152;2766;3183;16607787
454;2428214;115;2791;3195;16609947
455;2428413;75;2757;3199;16612666
456;2428614;109;2809;3224;16614645
457;2428816;86;2769;3234;16615883
458;2429023;102;2790;3182;16616722
459;2429215;84;2758;3184;16617615
460;2429417;105;2785;3165;16618374
461;2429615;102;2763;3169;16619084
462;2429820;94;2801;3169;16619777
463;2430018;107;2783;3175;16620283
464;2430216;72;2787;3187;16620674
465;2430424;110;2783;3161;16621027
466;2430616;87;2819;3155;16621184
467;2430824;82;2767;3187;16621415
468;2431019;112;2785;3142;16621577
469;2431220;107;2791;3163;16621872
470;2431428;80;2777;3169;16621946
471;2431629;117;2782;3182;16622432
472;2431822;95;2786;3168;16622402
473;2432026;77;2789;3163;16622534
474;2432231;76;2757;3157;16622501
475;2432423;100;2771;3164;16622650
476;2432621;105;2786;3197;16622525
477;2432823;110;2774;3169;16623241
478;2433024;98;2766;3153;16644052
479;2433222;124;2764;3192;16645771
480;2433433;77;2804;3187;16626180
481;2433625;90;2792;3188;16628077
482;2433827;104;2795;3176;16628279
483;2434034;104;2773;3123;16627395
484;2434226;111;2768;3178;16626830
485;2434425;119;2760;3142;16627097
486;2434635;119;2783;3150;16626512
487;2434828;132;2782;3188;16625210
488;2435029;98;2752;3163;16624612
489;2435227;116;2753;3171;16628779
490;2435429;140;2780;3163;16630600
491;2435630;92;2751;3166;16624004
492;2435838;110;2803;3172;16615302
493;2436030;86;2771;3153;16616963
494;2436232;88;2765;3164;16618499
495;2436430;116;2762;3130;16619650
496;2436631;126;2764;3142;16615332
497;2436833;82;2780;3161;16614959
498;2437037;115;2793;3151;16616660
499;2437233;140;2761;3131;16617719
500;2437434;103;2797;3143;16618468
501;2437632;110;2770;3150;16619085
502;2437834;106;2764;3153;16619736
503;2438035;86;2787;3124;16620264
504;2438243;96;2788;3125;16620737
505;2438432;86;2810;3152;16621181
506;2438636;55;2774;3168;16621317
507;2438844;81;2772;3152;16621700
508;2439033;100;2745;3163;16621799
509;2439238;89;2777;3148;16621708
510;2439442;113;2784;3144;16622128
511;2439637;82;2797;3139;16622218
512;2439839;96;2814;3137;16622415
513;2440046;99;2757;3144;16622725
514;2440239;108;2784;3152;16622843
515;2440440;108;2768;3153;16622648
516;2440638;94;2758;3185;16622787
517;2440840;65;2787;3180;16622795
518;2441041;71;2774;3174;16622875
519;2441240;83;2792;3178;16622868
520;2441441;73;2761;3191;16622949
521;2441642;68;2791;3171;16622982
522;2441841;77;2796;3184;16623260
523;2442042;94;2772;3204;16623139
524;2442244;123;2778;3201;16623140
525;2442448;62;2798;3186;16623018
526;2442643;64;2790;3191;16623060
527;2442845;90;2806;3195;16630530
528;2443049;86;2777;3197;16642566
529;2443245;62;2789;3171;16636557
530;2443446;94;2797;3192;16633610
531;2443650;89;2794;3186;16632007
532;2443852;105;2773;3204;16630619
533;2444047;105;2785;3202;16629510
534;2444255;67;2795;3169;16628685
535;2444453;80;2795;3179;16628175
536;2444648;97;2799;3181;16627617
537;2444853;85;2801;3182;16627035
538;2445057;71;2801;3184;16626792
539;2445250;99;2788;3189;16626397
540;2445448;98;2813;3184;16625828
541;2445649;120;2800;3173;16625609
542;2445851;92;2802;3171;16625267
543;2446052;99;2804;3159;16625127
544;2446251;111;2778;3187;16624992
545;2446452;74;2792;3181;16624898
546;2446653;130;2794;3197;16624745
547;2446861;105;2775;3213;16624657
548;2447053;111;2770;3214;16624659
549;2447255;103;2786;3192;16624321
550;2447462;95;2777;3169;16624287
551;2447654;111;2781;3170;16624186
552;2447856;120;2801;3189;16624106
553;2448054;114;2777;3191;16636480
554;2448256;106;2765;3196;16646620
555;2448457;108;2800;3172;16629987
556;2448665;127;2798;3194;16625064
557;2448857;106;2791;3206;16626568
558;2449058;88;2767;3191;16627641
559;2449263;107;2755;3203;16626970
560;2449458;128;2781;3185;16627522
561;2449659;119;2767;3150;16625136
562;2449858;126;2790;3178;16626983
563;2450065;111;2779;3183;16625822
564;2450261;94;2776;3146;16625102
565;2450459;120;2758;3159;16621254
566;2450660;82;2756;3165;16618304
567;2450862;98;2753;3158;16620212
568;2451063;108;2781;3191;16618295
569;2451262;128;2761;3153;16616907
570;2451463;106;2757;3159;16618741
571;2451665;167;2763;3157;16619529
572;2451869;115;2746;3135;16620363
573;2452064;132;2779;3150;16620832
574;2452263;109;2752;3157;16621144
575;2452473;105;2751;3164;16621316
576;2452665;95;2749;3143;16621814
577;2452867;102;2751;3168;16622016
578;2453074;93;2770;3137;16622271
579;2453267;113;2767;3154;16622479
580;2453468;108;2729;3159;16622665
581;2453666;101;2765;3149;16622919
582;2453868;101;2769;3137;16622822
583;2454069;69;2739;3128;16622884
584;2454268;86;2754;3159;16622920
585;2454469;94;2784;3143;16623054
586;2454671;103;2759;3153;16623315
587;2454878;121;2759;3112;16623404
588;2455070;108;2742;3159;16623511
589;2455272;84;2760;3146;16623434
590;2455476;108;2767;3153;16623496
591;2455675;122;2747;3114;16623389
592;2455873;105;2778;3127;16623446
593;2456071;114;2772;3131;16623415
594;2456273;126;2761;3134;16623507
595;2456474;105;2733;3166;16623655
596;2456673;140;2763;3152;16623705
597;2456883;115;2762;3142;16623688
598;2457075;114;2758;3119;16623690
599;2457274;101;2743;3137;16623544
600;2457475;106;2763;3148;16623557
601;2457677;143;2762;3165;16623502
602;2457878;93;2789;3172;16618353
603;2458082;121;2763;3184;16607739
604;2458278;120;2761;3183;16609902
605;2458479;123;2756;3193;16612636
606;2458678;88;2802;3173;16614547
607;2458879;95;2745;3147;16615787
608;2459080;126;2749;3158;16616754
609;2459288;117;2755;3182;16617708
610;2459480;104;2769;3181;16618420
611;2459682;105;2759;3197;16619012
612;2459886;103;2774;3162;16619666
613;2460081;97;2761;3176;16620304
614;2460283;92;2749;3170;16620687
615;2460490;93;2770;3163;16620913
616;2460683;140;2784;3145;16621329
617;2460884;113;2770;3145;16621313
618;2461088;91;2779;3155;16621489
619;2461284;108;2750;3165;16621932
620;2461485;100;2761;3166;16622157
621;2461684;117;2768;3174;16622337
622;2461885;117;2774;3187;16622484
623;2462086;108;2785;3161;16622521
624;2462285;106;2772;3165;16622610
625;2462486;105;2757;3173;16622516
626;2462688;132;2767;3147;16622615
627;2462886;109;2789;3155;16622779
628;2463087;96;2753;3141;16635676
629;2463289;118;2759;3170;16650698
630;2463493;123;2758;3171;16628152
631;2463689;105;2758;3170;16627422
632;2463890;113;2752;3153;16628564
633;2464095;111;2761;3135;16628244
634;2464290;97;2753;3170;16627190
635;2464491;124;2760;3179;16627376
636;2464699;87;2725;3184;16624787
637;2464891;120;2765;3167;16627052
638;2465092;86;2746;3153;16624304
639;2465300;128;2737;3148;16622256
640;2465492;125;2750;3156;16617324
641;2465694;105;2776;3156;16618974
642;2465901;103;2750;3136;16620198
643;2466093;88;2761;3128;16618222
644;2466295;115;2750;3155;16614836
645;2466493;119;2760;3132;16616572
646;2466695;125;2757;3159;16617935
647;2466896;128;2730;3147;16618819
648;2467094;125;2735;3164;16619377
649;2467296;105;2711;3145;16619690
650;2467497;134;2729;3138;16620347
651;2467696;114;2720;3163;16620465
652;2467900;84;2729;3189;16620959
653;2468098;115;2732;3142;16621371
654;2468306;115;2748;3151;16621623
655;2468504;126;2742;3167;16622116
656;2468700;114;2722;3126;16622374
657;2468898;117;2718;3132;16622549
658;2469099;122;2722;3152;16622771
659;2469301;141;2746;3163;16623233
660;2469508;94;2737;3149;16623520
661;2469707;111;2719;3169;16624024
662;2469902;135;2745;3166;16624186
663;2470110;146;2750;3150;16624405
664;2470311;110;2746;3160;16624652
665;2470503;92;2735;3139;16624542
666;2470702;125;2769;3139;16624171
667;2470903;112;2740;3144;16623982
668;2471105;108;2752;3131;16623763
669;2471303;89;2751;3149;16623497
670;2471504;104;2723;3134;16623385
671;2471706;96;2727;3129;16623496
672;2471910;101;2738;3163;16623413
673;2472105;81;2750;3157;16623368
674;2472307;99;2742;3139;16623200
675;2472511;122;2759;3173;16623020
676;2472713;102;2772;3164;16623070
677;2472908;104;2770;3148;16630655
678;2473106;115;2772;3152;16642707
679;2473314;120;2759;3158;16636690
680;2473509;70;2777;3113;16633819
681;2473714;79;2768;3125;16632015
682;2473915;109;2785;3097;16630760
683;2474111;119;2786;3111;16629677
684;2474312;83;2770;3121;16628772
685;2474510;100;2784;3145;16628135
686;2474712;121;2772;3131;16627519
687;2474913;128;2794;3176;16627243
688;2475112;153;2750;3163;16626947
689;2475313;104;2769;3178;16626350
690;2475514;139;2749;3214;16626069
691;2475722;116;2721;3172;16625644
692;2475911;96;2743;3202;16625447
693;2476116;126;2721;3186;16625036
694;2476314;137;2755;3191;16625069
695;2476515;143;2753;3200;16624972
696;2476717;154;2750;3202;16624994
697;2476924;136;2728;3228;16624842
698;2477117;144;2741;3224;16624744
699;2477318;109;2726;3233;16624323
700;2477516;102;2738;3248;16624323
701;2477718;121;2721;3238;16624269
702;2477919;111;2734;3258;16624275
703;2478127;137;2732;3256;16633679
704;2478319;156;2718;3267;16648239
705;2478520;164;2717;3272;16627282
706;2478719;126;2733;3257;16626195
707;2478929;142;2709;3229;16627747
708;2479122;142;2736;3208;16627609
709;2479320;140;2711;3199;16627412
710;2479521;153;2743;3180;16627715
711;2479723;139;2757;3153;16625290
712;2479924;97;2746;3131;16626363
713;2480132;104;2765;3142;16625162
714;2480324;141;2760;3122;16620979
715;2480525;103;2787;3134;16619364
716;2480733;107;2801;3162;16621154
717;2480925;132;2799;3162;16621851
718;2481127;119;2794;3178;16620262
719;2481334;99;2811;3172;16617591
720;2481523;92;2809;3165;16619280
721;2481728;121;2801;3191;16620090
722;2481932;97;2804;3193;16620940
723;2482128;109;2767;3205;16621342
724;2482329;96;2789;3212;16621485
725;2482527;101;2792;3193;16621815
726;2482729;90;2740;3216;16622005
727;2482930;120;2762;3166;16622395
728;2483129;91;2746;3216;16622562
729;2483330;94;2736;3190;16622896
730;2483531;98;2720;3198;16623057
731;2483730;96;2764;3203;16623104
732;2483931;98;2772;3176;16623049
733;2484133;83;2759;3209;16623033
734;2484340;97;2721;3166;16623250
735;2484542;121;2740;3184;16623357
736;2484734;98;2729;3145;16623429
737;2484941;109;2731;3178;16623557
738;2485143;86;2766;3158;16623681
739;2485335;95;2746;3145;16623766
740;2485536;87;2758;3128;16623479
741;2485741;71;2757;3119;16623564
742;2485936;133;2780;3148;16623560
743;2486135;105;2758;3128;16623505
744;2486345;108;2736;3131;16623619
745;2486537;97;2750;3134;16623796
746;2486739;106;2757;3142;16623651
747;2486946;129;2748;3156;16623962
748;2487139;101;2774;3141;16623779
749;2487340;109;2766;3150;16623604
750;2487538;81;2745;3150;16623699
751;2487740;107;2775;3160;16623712
752;2487941;61;2780;3156;16618564
753;2488140;106;2775;3214;16607981
754;2488341;86;2764;3178;16610149
755;2488543;98;2762;3166;16613014
756;2488741;84;2754;3195;16614710
757;2488942;67;2777;3193;16615980
758;2489144;97;2761;3186;16616952
759;2489351;114;2743;3188;16617873
760;2489544;70;2758;3191;16618704
761;2489745;100;2774;3221;16619309
762;2489943;95;2771;3198;16620056
763;2490145;62;2745;3210;16620699
764;2490346;95;2759;3194;16621072
765;2490551;120;2751;3200;16621205
766;2490746;100;2760;3231;16621475
767;2490947;121;2771;3218;16621498
768;2491155;86;2772;3229;16621910
769;2491347;66;2750;3191;16622266
770;2491549;103;2745;3190;16622336
771;2491747;89;2753;3199;16622669
772;2491948;86;2762;3209;16622788
773;2492150;93;2753;3203;16622850
774;2492348;109;2770;3194;16622788
775;2492550;81;2747;3205;16622867
776;2492751;72;2749;3170;16622994
777;2492958;84;2769;3166;16623095
