213;7518373;1921;-310;3758;16637054
214;7518574;1930;-345;3744;16637039
215;7518767;1979;-395;3758;16637157
216;7518968;2108;-469;3711;16637272
217;7519166;2116;-454;3800;16637120
218;7519368;2148;-470;3732;16637197
219;7519569;2112;-491;3734;16637174
220;7519771;2054;-513;3757;16637222
221;7519978;2058;-520;3749;16637345
222;7520180;2006;-490;3720;16637334
223;7520372;2000;-496;3705;16637552
224;7520573;1977;-517;3720;16637608
225;7520781;1986;-561;3687;16637416
226;7520982;2004;-569;3699;16637425
227;7521174;1989;-529;3659;16637885
228;7521376;1997;-540;3667;16639682
229;7521583;2010;-558;3741;16641099
230;7521776;2031;-597;3700;16641854
231;7521977;2013;-577;3734;16642195
232;7522179;1990;-546;3673;16642259
233;7522377;1935;-546;3722;16642387
234;7522578;1915;-473;3712;16642568
235;7522780;1956;-494;3725;16642666
236;7522981;1912;-503;3710;16642645
237;7523189;2000;-492;3715;16642479
238;7523387;1979;-519;3685;16642524
239;7523582;1985;-495;3743;16642634
240;7523784;1975;-526;3733;16642434
241;7523982;1960;-512;3729;16642405
242;7524190;1924;-486;3698;16642395
243;7524385;1887;-487;3687;16642372
244;7524586;1911;-486;3709;16642219
245;7524794;1931;-428;3701;16642026
246;7524986;1891;-446;3655;16642183
247;7525188;1898;-428;3710;16642184
248;7525389;1890;-442;3727;16641840
249;7525597;1876;-407;3658;16641699
250;7525789;1892;-428;3705;16641639
251;7525990;1929;-400;3683;16641432
252;7526192;1925;-382;3735;16642303
253;7526399;1868;-384;3728;16645327
254;7526591;1927;-384;3710;16645124
255;7526793;1946;-438;3703;16644357
256;7526994;1910;-405;3718;16644033
257;7527202;1939;-411;3728;16643968
258;7527394;1878;-436;3739;16643893
259;7527595;1930;-435;3740;16643847
260;7527797;1923;-476;3743;16643485
261;7528001;1962;-475;3767;16642380
262;7528197;2009;-486;3718;16641716
263;7528398;1972;-484;3761;16641499
264;7528596;1966;-487;3755;16641207
265;7528798;2004;-469;3744;16640517
266;7528999;1983;-464;3751;16639743
267;7529201;2008;-468;3781;16639442
268;7529399;2020;-482;3776;16639223
269;7529607;1987;-470;3742;16638984
270;7529802;1953;-493;3729;16638688
271;7530003;1890;-422;3674;16638690
272;7530211;1959;-449;3668;16638534
273;7530412;1963;-446;3633;16638395
274;7530605;1993;-478;3704;16638327
275;7530806;1970;-456;3744;16638179
276;7531004;1974;-432;3676;16638045
277;7531212;1926;-427;3657;16637992
278;7531407;1903;-441;3625;16637998
279;7531609;1919;-459;3588;16637980
280;7531816;1932;-461;3604;16637757
281;7532008;1973;-441;3609;16637722
282;7532210;1969;-413;3658;16637693
283;7532411;1954;-390;3674;16637602
284;7532616;1914;-330;3625;16637645
285;7532820;1904;-329;3600;16637479
286;7533012;1897;-317;3603;16637443
287;7533214;1914;-312;3585;16637371
288;7533421;1936;-313;3531;16637161
289;7533623;1926;-318;3552;16637061
290;7533815;1929;-305;3587;16637131
291;7534016;1908;-323;3605;16637024
292;7534215;1922;-343;3673;16636827
293;7534416;1921;-347;3718;16636822
294;7534618;1914;-403;3763;16636749
295;7534819;1891;-435;3794;16636724
296;7535017;1872;-439;3791;16636620
297;7535219;1897;-453;3753;16636649
298;7535420;1935;-432;3759;16636719
299;7535622;1924;-452;3715;16636731
300;7535829;1932;-479;3738;16636705
301;7536031;1953;-458;3734;16636645
302;7536223;1985;-459;3716;16636253
303;7536424;2016;-475;3707;16634449
304;7536632;1976;-459;3686;16632985
305;7536824;1991;-467;3684;16632389
306;7537026;2003;-449;3662;16632128
307;7537227;2024;-475;3632;16631910
308;7537425;1996;-435;3670;16631877
309;7537633;2014;-474;3671;16631870
310;7537828;1982;-436;3666;16631904
311;7538030;1973;-465;3705;16631957
312;7538237;1978;-452;3694;16631859
313;7538429;1959;-457;3684;16631801
314;7538631;1984;-467;3689;16631870
315;7538832;1944;-453;3692;16631859
316;7539040;1920;-442;3706;16632035
317;7539232;1922;-447;3679;16632157
318;7539433;1890;-440;3690;16632284
319;7539635;1925;-467;3701;16632145
320;7539833;1873;-451;3679;16632248
321;7540035;1900;-476;3705;16632413
322;7540236;1921;-472;3704;16632514
323;7540437;1926;-499;3705;16632520
324;7540645;1894;-493;3698;16632659
325;7540837;1873;-493;3710;16632782
326;7541039;1914;-517;3724;16632843
327;7541246;1926;-509;3696;16633624
328;7541448;1940;-503;3723;16636938
329;7541640;1949;-492;3711;16637349
330;7541841;1966;-503;3711;16636636
331;7542049;1962;-506;3702;16636563
332;7542250;1995;-508;3667;16636809
333;7542443;1992;-526;3692;16637102
334;7542644;1980;-501;3700;16636601
335;7542851;1982;-502;3692;16635534
336;7543053;1993;-515;3699;16635211
337;7543245;2007;-522;3700;16634924
338;7543447;2002;-532;3718;16634080
339;7543645;2021;-513;3695;16633477
340;7543855;1995;-520;3695;16633290
341;7544048;1984;-495;3741;16633148
342;7544249;2000;-524;3732;16633186
343;7544457;2016;-494;3729;16633176
344;7544649;1997;-527;3683;16633300
345;7544850;2023;-529;3663;16633404
346;7545052;2004;-509;3678;16633369
347;7545259;2002;-543;3668;16633471
348;7545461;1944;-526;3666;16633545
349;7545653;2006;-536;3655;16633622
350;7545854;2017;-521;3679;16633621
351;7546062;2017;-539;3641;16633579
352;7546263;1987;-518;3671;16633652
353;7546456;2005;-553;3640;16633827
354;7546657;2011;-507;3691;16633849
355;7546865;2014;-502;3676;16633825
356;7547057;2009;-532;3630;16633946
357;7547258;2012;-526;3651;16634067
358;7547460;2030;-536;3613;16634034
359;7547667;1991;-516;3632;16634134
360;7547866;2017;-538;3661;16634181
361;7548061;1966;-507;3648;16634277
362;7548262;1991;-490;3650;16634272
363;7548461;2011;-519;3652;16634279
364;7548662;2012;-524;3629;16634350
365;7548864;1991;-497;3615;16634298
366;7549065;1968;-509;3655;16634315
367;7549272;1969;-512;3641;16634455
368;7549471;1976;-509;3635;16634635
369;7549666;1968;-514;3637;16634752
370;7549868;1967;-498;3610;16634642
371;7550075;1960;-494;3641;16634619
372;7550267;1934;-475;3626;16634645
373;7550469;1946;-515;3643;16634669
374;7550670;1938;-507;3640;16634604
375;7550878;1934;-504;3600;16634653
376;7551070;1915;-527;3657;16634732
377;7551271;1939;-532;3618;16635098
378;7551473;1951;-497;3655;16636744
379;7551671;1943;-533;3634;16638257
380;7551873;1953;-549;3659;16638890
381;7552074;1935;-509;3642;16639307
382;7552275;1929;-535;3664;16639517
383;7552483;1917;-533;3676;16639503
384;7552675;1926;-531;3668;16639505
385;7552877;1923;-518;3717;16639558
386;7553078;1913;-545;3690;16639474
387;7553286;1932;-534;3719;16639441
388;7553478;1942;-523;3714;16639380
389;7553679;1910;-549;3701;16639418
390;7553878;1930;-508;3753;16639239
391;7554079;1957;-489;3668;16639122
392;7554280;1942;-488;3697;16639079
393;7554482;1922;-497;3704;16639032
394;7554680;1948;-492;3718;16639003
395;7554882;1935;-521;3685;16638860
396;7555083;1945;-500;3705;16638696
397;7555285;1905;-488;3724;16638724
398;7555492;1962;-461;3726;16638729
399;7555693;1939;-470;3717;16638700
400;7555886;1918;-482;3679;16638701
401;7556087;1959;-427;3664;16638705
402;7556295;1910;-463;3689;16639434
403;7556496;1900;-457;3698;16642420
404;7556688;1914;-462;3722;16642554
405;7556890;1936;-429;3684;16641807
406;7557088;1884;-456;3725;16641521
407;7557290;1879;-462;3729;16641469
408;7557491;1894;-478;3742;16641534
409;7557692;1877;-465;3708;16641394
410;7557891;1871;-486;3754;16640258
411;7558092;1891;-499;3733;16639649
412;7558294;1894;-452;3723;16639155
413;7558495;1898;-476;3760;16638391
414;7558693;1871;-457;3730;16637806
415;7558895;1883;-415;3727;16637465
416;7559096;1908;-434;3762;16637287
417;7559298;1886;-415;3743;16637324
418;7559496;1901;-445;3760;16637237
419;7559697;1935;-429;3782;16637094
420;7559899;1920;-449;3782;16637049
421;7560100;1932;-412;3753;16637080
422;7560308;1944;-428;3784;16637092
423;7560509;1935;-403;3773;16637050
424;7560701;1922;-430;3787;16637018
425;7560903;1927;-414;3784;16636874
426;7561110;1947;-429;3759;16636795
427;7561312;1934;-419;3801;16636900
428;7561504;1916;-446;3778;16636928
429;7561706;1914;-457;3837;16636862
430;7561904;1912;-436;3828;16636785
431;7562111;1918;-482;3810;16636790
432;7562307;1913;-452;3782;16636823
433;7562508;1922;-475;3813;16636790
434;7562706;1891;-467;3792;16636752
435;7562908;1925;-477;3810;16636755
436;7563109;1911;-495;3790;16636810
437;7563311;1904;-460;3757;16636825
438;7563515;1915;-486;3736;16636734
439;7563711;1904;-483;3776;16636774
440;7563912;1926;-485;3766;16636879
441;7564113;1925;-497;3779;16636902
442;7564321;1902;-474;3772;16636872
443;7564513;1915;-468;3759;16636932
444;7564715;1894;-503;3770;16636985
445;7564916;1911;-476;3763;16636890
446;7565124;1913;-476;3734;16636850
447;7565316;1938;-450;3745;16636751
448;7565517;1924;-466;3742;16636857
449;7565719;1945;-474;3744;16636809
450;7565926;1947;-467;3741;16636869
451;7566115;1906;-472;3700;16636793
452;7566320;1890;-488;3700;16636527
453;7566527;1915;-456;3680;16634710
454;7566729;1895;-501;3666;16633352
455;7566921;1910;-488;3703;16632714
456;7567122;1949;-491;3674;16632230
457;7567330;1923;-490;3662;16632095
458;7567522;1915;-497;3645;16632145
459;7567724;1922;-517;3680;16632213
460;7567925;1932;-501;3653;16632183
461;7568133;1933;-512;3672;16632219
462;7568325;1946;-533;3636;16632269
463;7568526;1926;-534;3628;16632400
464;7568728;1956;-536;3604;16632442
465;7568926;1950;-523;3643;16632512
466;7569127;1969;-549;3647;16632568
467;7569329;1946;-554;3700;16632713
468;7569530;1938;-572;3660;16632794
469;7569738;1950;-587;3702;16632689
470;7569939;1966;-573;3684;16632761
471;7570132;1948;-581;3684;16632950
472;7570333;1947;-587;3678;16632924
473;7570531;1981;-574;3700;16632851
474;7570733;1982;-567;3730;16632967
475;7570934;1967;-586;3722;16633087
476;7571136;1997;-588;3733;16633092
477;7571334;1951;-611;3716;16634435
478;7571535;1944;-587;3758;16637522
479;7571737;1945;-577;3719;16637417
480;7571938;1954;-589;3681;16636965
481;7572146;1928;-604;3665;16636970
482;7572347;1933;-567;3618;16637017
483;7572539;1896;-577;3621;16637145
484;7572741;1910;-570;3596;16637135
485;7572948;1881;-591;3659;16636802
486;7573141;1925;-565;3688;16636044
487;7573342;1881;-608;3659;16635664
488;7573543;1911;-584;3621;16635303
489;7573751;1920;-578;3550;16635133
490;7573952;1917;-594;3573;16634602
491;7574145;1920;-571;3629;16634014
492;7574346;1960;-585;3626;16633752
493;7574551;1953;-538;3692;16633639
494;7574752;1923;-528;3644;16633610
495;7574947;1912;-519;3656;16633765
496;7575149;1890;-538;3669;16633774
497;7575356;1907;-540;3573;16633727
498;7575548;1914;-501;3543;16633849
499;7575750;1941;-512;3489;16633917
500;7575951;1952;-510;3525;16633845
501;7576150;1966;-534;3605;16633972
502;7576351;1941;-544;3638;16634006
503;7576553;1990;-549;3690;16634085
504;7576754;1926;-573;3727;16634053
505;7576952;1939;-609;3767;16634076
506;7577154;1921;-645;3764;16634252
507;7577355;1887;-621;3752;16634329
508;7577557;1925;-622;3766;16634328
509;7577761;1912;-617;3740;16634387
510;7577956;1921;-607;3700;16634590
511;7578158;1926;-599;3724;16634699
512;7578359;1949;-582;3665;16634542
513;7578567;1938;-550;3707;16634629
514;7578759;1942;-568;3652;16634693
515;7578960;1931;-555;3643;16634768
516;7579168;1951;-575;3655;16634712
517;7579360;1956;-551;3648;16634779
518;7579562;1892;-587;3647;16634902
519;7579763;1914;-560;3647;16634925
520;7579961;1908;-584;3698;16635047
521;7580163;1892;-582;3667;16635040
522;7580364;1856;-566;3698;16635040
523;7580566;1877;-555;3644;16635170
524;7580773;1877;-570;3690;16635199
525;7580975;1864;-559;3676;16635229
526;7581167;1862;-596;3668;16635382
527;7581368;1855;-574;3677;16635662
528;7581567;1866;-575;3698;16637411
529;7581768;1882;-572;3753;16638875
530;7581969;1881;-555;3755;16639527
531;7582171;1864;-575;3724;16639935
532;7582375;1922;-586;3750;16640114
533;7582580;1926;-541;3723;16640185
534;7582772;1927;-543;3742;16640229
535;7582974;1939;-509;3733;16640183
536;7583172;1929;-529;3746;16639947
537;7583382;1936;-506;3754;16639958
538;7583575;1902;-519;3746;16640032
539;7583776;1939;-511;3764;16640027
540;7583984;1949;-480;3719;16639863
541;7584185;1959;-494;3727;16639893
542;7584377;1959;-488;3749;16639847
543;7584579;1949;-465;3743;16639688
544;7584786;1974;-481;3758;16639575
545;7584988;1945;-487;3705;16639547
546;7585180;1978;-497;3727;16639598
547;7585381;1967;-467;3723;16639570
548;7585580;1989;-492;3753;16639362
549;7585790;1954;-495;3720;16639340
550;7585983;1952;-490;3735;16639296
551;7586184;1966;-480;3728;16639297
552;7586392;1978;-494;3738;16639825
553;7586590;1939;-503;3713;16642931
554;7586785;1965;-508;3705;16643122
555;7586987;1924;-486;3726;16642353
556;7587185;1931;-489;3708;16642187
557;7587393;1954;-535;3690;16642085
558;7587588;1902;-509;3687;16642163
559;7587789;1908;-521;3689;16641834
560;7587997;1904;-547;3670;16640677
561;7588195;1935;-510;3675;16640289
562;7588390;1923;-536;3676;16640000
563;7588592;1931;-525;3634;16639072
564;7588796;1910;-546;3663;16638379
565;7588992;1910;-555;3667;16638146
566;7589193;1939;-553;3667;16638093
567;7589395;1918;-584;3647;16637977
568;7589602;1948;-571;3634;16637806
569;7589794;1898;-598;3668;16637806
570;7589996;1941;-562;3649;16637884
571;7590197;1933;-604;3657;16637700
572;7590396;1949;-584;3651;16637547
573;7590597;1944;-574;3666;16637477
574;7590798;1949;-611;3679;16637577
575;7591000;1971;-582;3680;16637631
576;7591207;1967;-577;3636;16637514
577;7591400;1925;-575;3645;16637525
578;7591601;1977;-586;3654;16637602
579;7591809;1958;-571;3694;16637444
580;7592010;1979;-553;3656;16637390
581;7592202;2013;-577;3666;16637494
582;7592404;1990;-594;3665;16637482
583;7592602;1957;-574;3653;16637456
584;7592803;1974;-528;3653;16637408
585;7593005;1995;-571;3679;16637332
586;7593206;1975;-563;3688;16637340
587;7593405;1995;-582;3676;16637334
588;7593606;1962;-559;3635;16637266
589;7593807;1958;-565;3627;16637200
590;7594009;2031;-558;3648;16637258
591;7594207;1934;-584;3635;16637172
592;7594409;1980;-583;3633;16637115
593;7594610;2046;-557;3606;16637079
594;7594811;2003;-578;3619;16637030
595;7595019;1957;-532;3631;16636920
596;7595220;1939;-572;3687;16636959
597;7595413;1989;-563;3679;16637054
598;7595614;1994;-513;3670;16636979
599;7595812;2048;-567;3709;16636790
600;7596014;2009;-533;3689;16636772
601;7596215;1936;-486;3642;16636848
602;7596417;2003;-524;3673;16636518
603;7596615;1981;-528;3659;16634587
604;7596817;2005;-515;3641;16633146
605;7597018;2027;-505;3641;16632599
606;7597219;1984;-543;3622;16632266
607;7597418;2001;-531;3633;16632083
608;7597619;1992;-529;3639;16632007
609;7597821;2010;-549;3668;16632002
610;7598022;1978;-516;3674;16631999
611;7598220;1985;-555;3690;16632007
612;7598431;1997;-537;3670;16632114
613;7598623;1986;-558;3632;16632264
614;7598825;2024;-534;3674;16632332
615;7599032;1992;-528;3644;16632304
616;7599234;1973;-528;3657;16632400
617;7599426;1983;-519;3640;16632522
618;7599627;1980;-591;3644;16632472
619;7599826;1999;-580;3643;16632384
620;7600027;1987;-562;3600;16632532
621;7600228;1994;-586;3685;16632652
622;7600430;1983;-579;3666;16632645
623;7600637;1976;-592;3656;16632625
624;7600836;1973;-583;3672;16632675
625;7601031;1982;-612;3662;16632747
626;7601232;1953;-592;3658;16632649
627;7601431;1940;-600;3656;16633695
628;7601638;1961;-606;3669;16637095
629;7601834;1933;-604;3690;16637174
630;7602035;1905;-583;3660;16636625
631;7602233;1947;-611;3690;16636572
632;7602435;1952;-607;3684;16636555
633;7602636;1922;-619;3690;16636560
634;7602838;1934;-592;3651;16636638
635;7603045;1925;-603;3681;16636552
636;7603238;1946;-590;3676;16635565
637;7603439;1928;-615;3725;16635057
638;7603640;1935;-600;3707;16634770
639;7603839;1939;-545;3732;16634606
640;7604040;1962;-556;3723;16633990
641;7604242;1958;-555;3732;16633426
642;7604449;1951;-518;3764;16633208
643;7604651;1932;-567;3757;16633147
644;7604843;1931;-525;3733;16633131
645;7605044;1929;-511;3733;16633012
646;7605243;1935;-505;3726;16632931
647;7605453;1928;-536;3717;16632997
648;7605645;1928;-519;3696;16632964
649;7605847;1925;-497;3724;16633102
650;7606045;1936;-489;3719;16633031
651;7606256;1913;-465;3721;16633099
652;7606448;1910;-466;3728;16633115
653;7606649;1913;-485;3754;16633184
654;7606848;1878;-516;3726;16633210
655;7607049;1897;-526;3729;16633342
656;7607251;1901;-527;3701;16633329
657;7607452;1912;-517;3726;16633416
658;7607650;1896;-527;3713;16633457
659;7607852;1888;-562;3730;16633485
660;7608053;1868;-555;3730;16633473
661;7608255;1906;-559;3736;16633573
662;7608453;1887;-527;3719;16633580
663;7608654;1910;-517;3746;16633559
664;7608856;1936;-521;3703;16633564
665;7609057;1927;-529;3726;16633671
666;7609256;1892;-542;3718;16633727
667;7609457;1903;-549;3711;16633835
668;7609659;1908;-542;3696;16633882
669;7609860;1899;-530;3738;16633953
670;7610058;1931;-530;3718;16633954
671;7610260;1915;-538;3688;16633875
672;7610461;1908;-527;3691;16633894
673;7610663;1921;-509;3677;16633997
674;7610861;1908;-471;3673;16633940
675;7611072;1914;-507;3667;16634019
676;7611264;1890;-450;3668;16634105
677;7611465;1908;-501;3694;16634469
678;7611664;1915;-500;3717;16636202
679;7611865;1916;-502;3676;16637726
680;7612066;1914;-504;3664;16638423
681;7612268;1912;-499;3669;16638676
682;7612475;1903;-498;3679;16638874
683;7612668;1914;-502;3683;16638839
684;7612869;1930;-488;3680;16638862
685;7613070;1902;-481;3712;16638852
686;7613278;1911;-495;3698;16638956
687;7613476;1916;-481;3703;16638917
688;7613672;1928;-478;3748;16638934
689;7613873;1936;-503;3769;16638669
690;7614071;1932;-483;3771;16638703
691;7614273;1941;-519;3752;16638755
692;7614474;1970;-507;3735;16638679
693;7614676;2012;-501;3665;16638610
694;7614874;1932;-465;3624;16638484
695;7615075;1928;-476;3586;16638367
696;7615277;1975;-460;3629;16638348
697;7615478;1969;-460;3673;16638308
698;7615677;2003;-465;3687;16638199
699;7615878;1966;-471;3601;16638140
700;7616080;1934;-463;3524;16638135
701;7616281;1992;-482;3510;16638232
702;7616488;1956;-475;3513;16638812
703;7616681;1978;-453;3564;16641652
704;7616882;2007;-419;3587;16642133
705;7617090;1962;-380;3574;16641207
706;7617291;1982;-383;3552;16641322
707;7617483;1962;-384;3588;16641172
708;7617685;1954;-386;3565;16641004
709;7617883;1939;-371;3561;16640579
710;7618085;1972;-390;3526;16639715
711;7618286;1946;-351;3562;16639221
712;7618487;1946;-377;3576;16638909
713;7618686;1978;-400;3647;16638172
714;7618887;1973;-440;3663;16637667
715;7619089;1951;-464;3710;16637360
716;7619290;1978;-491;3721;16637143
717;7619498;2009;-494;3765;16636961
718;7619699;1985;-532;3752;16636908
719;7619891;1993;-487;3742;16636917
720;7620093;1978;-521;3758;16636942
721;7620291;1966;-510;3664;16636892
722;7620492;1956;-503;3702;16636952
723;7620694;1979;-500;3658;16636862
724;7620895;1980;-476;3616;16636865
725;7621103;1985;-482;3601;16636802
726;7621295;1955;-479;3618;16636881
727;7621496;2014;-468;3607;16636969
728;7621698;2016;-485;3625;16636900
729;7621905;1973;-501;3596;16636874
730;7622107;1978;-510;3618;16636899
731;7622299;1962;-519;3599;16636903
732;7622501;1924;-542;3599;16636881
733;7622705;1922;-525;3628;16636832
734;7622909;1925;-554;3604;16636999
735;7623102;1932;-551;3640;16637025
736;7623303;1950;-582;3643;16637012
