343;4072646;1676;-447;3823;16574852
344;4072848;1683;-461;3771;16574810
345;4073046;1656;-438;3810;16574875
346;4073248;1671;-478;3822;16574870
347;4073449;1659;-423;3809;16574837
348;4073650;1671;-467;3780;16574872
349;4073849;1663;-466;3778;16574890
350;4074050;1641;-464;3804;16574959
351;4074252;1650;-480;3821;16574992
352;4074453;1659;-473;3783;16575114
353;4074661;1631;-464;3806;16575118
354;4074859;1632;-448;3806;16575145
355;4075054;1631;-458;3790;16575268
356;4075256;1644;-463;3778;16575301
357;4075463;1653;-457;3789;16575312
358;4075655;1641;-469;3800;16575462
359;4075857;1648;-482;3788;16575506
360;4076058;1644;-471;3802;16575520
361;4076257;1607;-468;3786;16575627
362;4076458;1653;-488;3822;16575644
363;4076659;1625;-477;3817;16575612
364;4076867;1637;-487;3816;16575662
365;4077068;1649;-477;3797;16575718
366;4077261;1632;-476;3817;16575835
367;4077462;1679;-474;3826;16575833
368;4077670;1667;-479;3818;16575777
369;4077871;1636;-473;3835;16575896
370;4078063;1634;-481;3822;16576065
371;4078265;1660;-498;3848;16575989
372;4078463;1626;-462;3798;16576008
373;4078664;1670;-483;3824;16576144
374;4078866;1656;-495;3835;16576198
375;4079067;1660;-481;3830;16576247
376;4079266;1674;-467;3796;16576246
377;4079476;1663;-486;3848;16576601
378;4079669;1665;-480;3844;16578220
379;4079870;1657;-474;3835;16579577
380;4080068;1658;-485;3830;16580155
381;4080270;1675;-521;3826;16580426
382;4080471;1669;-477;3864;16580723
383;4080673;1676;-478;3864;16580906
384;4080880;1671;-476;3872;16581050
385;4081072;1678;-469;3854;16581082
386;4081274;1689;-478;3865;16581116
387;4081475;1683;-483;3866;16581030
388;4081674;1687;-477;3840;16581114
389;4081875;1679;-499;3866;16581243
390;4082076;1642;-465;3825;16581285
391;4082278;1665;-481;3866;16581238
392;4082476;1661;-486;3861;16581204
393;4082678;1676;-435;3825;16581182
394;4082879;1631;-485;3837;16581144
395;4083087;1697;-444;3775;16581132
396;4083288;1672;-467;3779;16581122
397;4083480;1659;-456;3761;16581199
398;4083682;1660;-459;3743;16581197
399;4083889;1656;-438;3739;16581077
400;4084081;1653;-433;3753;16581050
401;4084283;1654;-431;3746;16581169
402;4084484;1639;-396;3772;16582459
403;4084683;1640;-406;3758;16584994
404;4084884;1640;-401;3773;16584772
405;4085085;1653;-425;3750;16584528
406;4085287;1625;-398;3768;16584627
407;4085485;1601;-419;3766;16584602
408;4085696;1604;-427;3757;16584636
409;4085888;1624;-411;3769;16584436
410;4086090;1628;-439;3783;16583642
411;4086297;1615;-418;3799;16583043
412;4086498;1626;-433;3813;16582588
413;4086691;1591;-433;3813;16581910
414;4086892;1648;-456;3820;16581379
415;4087100;1639;-430;3802;16581163
416;4087292;1682;-436;3848;16581177
417;4087493;1635;-455;3815;16581104
418;4087695;1657;-438;3834;16580974
419;4087893;1653;-482;3799;16580979
420;4088101;1668;-457;3792;16580938
421;4088296;1661;-422;3840;16580977
422;4088497;1685;-453;3800;16581057
423;4088705;1687;-436;3785;16580963
424;4088897;1700;-443;3800;16581009
425;4089099;1681;-462;3841;16581107
426;4089300;1690;-426;3809;16581090
427;4089508;1701;-482;3834;16581065
428;4089700;1681;-471;3800;16581017
429;4089901;1666;-445;3841;16581033
430;4090100;1699;-421;3803;16580949
431;4090301;1714;-440;3827;16581022
432;4090502;1666;-411;3825;16580997
433;4090704;1671;-434;3789;16581128
434;4090902;1664;-446;3816;16581238
435;4091104;1669;-452;3798;16581249
436;4091305;1627;-463;3793;16581239
437;4091506;1636;-440;3786;16581206
438;4091714;1605;-452;3772;16581262
439;4091912;1612;-467;3799;16581363
440;4092108;1627;-462;3791;16581421
441;4092309;1589;-463;3783;16581390
442;4092507;1605;-466;3812;16581365
443;4092709;1615;-473;3778;16581469
444;4092910;1653;-486;3812;16581425
445;4093112;1591;-471;3762;16581468
446;4093319;1587;-481;3809;16581537
447;4093521;1584;-451;3795;16581545
448;4093713;1604;-459;3801;16581603
449;4093914;1609;-468;3858;16581605
450;4094113;1619;-432;3819;16581519
451;4094314;1634;-450;3822;16581609
452;4094516;1642;-449;3848;16581339
453;4094717;1611;-426;3847;16579835
454;4094925;1663;-448;3846;16578515
455;4095117;1642;-431;3849;16577843
456;4095318;1639;-434;3822;16577607
457;4095520;1649;-432;3847;16577379
458;4095718;1634;-487;3835;16577269
459;4095919;1661;-467;3865;16577309
460;4096121;1637;-459;3866;16577340
461;4096328;1651;-443;3883;16577436
462;4096530;1636;-467;3822;16577517
463;4096722;1674;-481;3822;16577590
464;4096923;1637;-459;3828;16577556
465;4097131;1662;-468;3821;16577530
466;4097323;1653;-463;3829;16577702
467;4097525;1662;-489;3811;16577757
468;4097726;1651;-478;3848;16577770
469;4097924;1671;-482;3825;16577932
470;4098126;1664;-459;3848;16578134
471;4098327;1678;-466;3815;16578185
472;4098529;1666;-463;3839;16578309
473;4098727;1656;-453;3839;16578337
474;4098938;1658;-457;3854;16578477
475;4099130;1652;-457;3831;16578500
476;4099331;1660;-456;3831;16578762
477;4099539;1644;-440;3835;16580173
478;4099731;1678;-443;3812;16582715
479;4099933;1659;-452;3831;16582756
480;4100134;1648;-436;3812;16582525
481;4100332;1643;-472;3804;16582614
482;4100534;1632;-440;3849;16582725
483;4100735;1683;-463;3824;16582744
484;4100937;1643;-460;3804;16582654
485;4101135;1671;-445;3813;16582010
486;4101336;1664;-445;3806;16581445
487;4101538;1643;-459;3795;16581248
488;4101739;1651;-452;3823;16581058
489;4101947;1644;-436;3818;16580775
490;4102139;1677;-434;3831;16580177
491;4102340;1665;-434;3833;16579808
492;4102548;1668;-448;3792;16579515
493;4102749;1656;-458;3815;16579501
494;4102942;1654;-429;3818;16579529
495;4103143;1653;-445;3806;16579503
496;4103351;1677;-420;3839;16579452
497;4103552;1661;-423;3838;16579518
498;4103744;1687;-436;3823;16579615
499;4103946;1669;-448;3833;16579655
500;4104153;1663;-436;3849;16579685
501;4104355;1669;-428;3822;16579794
502;4104547;1662;-451;3822;16579888
503;4104748;1669;-446;3846;16580000
504;4104947;1645;-451;3822;16579975
505;4105148;1656;-446;3807;16580017
506;4105349;1639;-459;3811;16579955
507;4105551;1626;-448;3825;16580092
508;4105749;1608;-449;3836;16580223
509;4105951;1667;-463;3828;16580325
510;4106152;1632;-431;3820;16580375
511;4106354;1610;-446;3824;16580420
512;4106561;1634;-453;3823;16580491
513;4106759;1623;-455;3808;16580527
514;4106955;1659;-449;3851;16580604
515;4107156;1640;-474;3814;16580628
516;4107364;1580;-457;3823;16580650
517;4107562;1627;-454;3848;16580775
518;4107757;1627;-453;3833;16580846
519;4107959;1619;-425;3832;16580861
520;4108157;1636;-457;3833;16580820
521;4108359;1613;-465;3805;16580929
522;4108560;1627;-457;3855;16581031
523;4108761;1600;-473;3797;16581088
524;4108960;1600;-460;3827;16581117
525;4109161;1614;-461;3836;16581156
526;4109363;1624;-461;3858;16581208
527;4109561;1622;-484;3844;16581615
528;4109762;1656;-453;3835;16583253
529;4109964;1617;-467;3802;16584553
530;4110165;1611;-495;3808;16585294
531;4110373;1644;-489;3784;16585731
532;4110565;1637;-474;3788;16585968
533;4110766;1634;-479;3806;16586174
534;4110968;1598;-499;3804;16586137
535;4111166;1622;-485;3789;16586233
536;4111368;1613;-469;3782;16586200
537;4111569;1585;-480;3798;16586149
538;4111770;1615;-495;3836;16586195
539;4111969;1617;-479;3850;16586195
540;4112170;1603;-471;3817;16586165
541;4112372;1658;-483;3868;16586199
542;4112573;1613;-474;3836;16586199
543;4112771;1639;-480;3843;16586244
544;4112982;1617;-468;3826;16586310
545;4113174;1623;-474;3818;16586400
546;4113376;1634;-497;3815;16586412
547;4113583;1630;-471;3814;16586364
548;4113782;1615;-465;3787;16586329
549;4113977;1647;-461;3778;16586279
550;4114178;1653;-492;3773;16586194
551;4114383;1635;-468;3801;16586188
552;4114578;1632;-451;3803;16587357
553;4114780;1659;-480;3832;16589930
554;4114981;1643;-462;3801;16589715
555;4115188;1664;-448;3802;16589362
556;4115381;1650;-476;3794;16589400
557;4115582;1637;-441;3781;16589509
558;4115790;1649;-476;3821;16589349
559;4115991;1650;-468;3816;16588980
560;4116183;1656;-490;3797;16588289
561;4116385;1628;-464;3820;16587825
562;4116592;1650;-446;3803;16587334
563;4116785;1624;-462;3811;16586687
564;4116986;1663;-454;3810;16586292
565;4117187;1636;-460;3794;16585884
566;4117395;1665;-452;3789;16585720
567;4117587;1637;-480;3744;16585758
568;4117789;1653;-460;3790;16585704
569;4117990;1637;-445;3766;16585607
570;4118188;1690;-430;3807;16585584
571;4118390;1664;-458;3807;16585599
572;4118591;1641;-436;3791;16585600
573;4118793;1646;-435;3789;16585600
574;4119000;1643;-439;3800;16585574
575;4119202;1648;-461;3822;16585535
576;4119394;1609;-443;3808;16585542
577;4119595;1657;-448;3803;16585446
578;4119794;1657;-419;3823;16585414
579;4119995;1614;-411;3839;16585419
580;4120197;1676;-411;3837;16585415
581;4120398;1676;-435;3865;16585475
582;4120605;1646;-420;3844;16585542
583;4120798;1652;-433;3862;16585575
584;4120999;1605;-424;3839;16585599
585;4121201;1637;-390;3836;16585522
586;4121408;1644;-425;3872;16585559
587;4121600;1646;-437;3850;16585659
588;4121802;1681;-433;3844;16585787
589;4122003;1663;-394;3844;16585627
590;4122211;1641;-431;3845;16585601
591;4122403;1652;-434;3876;16585600
592;4122604;1630;-411;3840;16585684
593;4122803;1652;-437;3842;16585598
594;4123004;1667;-428;3840;16585665
595;4123206;1645;-416;3833;16585722
596;4123407;1669;-440;3884;16585723
597;4123602;1653;-454;3829;16585618
598;4123807;1647;-431;3835;16585659
599;4124008;1657;-444;3817;16585617
600;4124210;1632;-397;3853;16585644
601;4124417;1645;-430;3858;16585701
602;4124619;1655;-423;3838;16585405
603;4124811;1650;-417;3871;16583897
604;4125012;1642;-428;3867;16582495
605;4125220;1678;-435;3833;16581777
606;4125421;1642;-434;3837;16581422
607;4125613;1688;-421;3837;16581295
608;4125815;1649;-435;3861;16581096
609;4126013;1628;-455;3826;16580996
610;4126215;1653;-439;3847;16581020
611;4126416;1636;-442;3827;16581060
612;4126618;1655;-430;3802;16581145
613;4126825;1654;-435;3822;16581145
614;4127023;1649;-457;3834;16581117
615;4127219;1652;-440;3811;16581312
616;4127420;1627;-445;3833;16581364
617;4127628;1625;-459;3840;16581377
618;4127820;1641;-464;3821;16581419
619;4128021;1651;-417;3811;16581607
620;4128223;1655;-452;3833;16581590
621;4128421;1671;-434;3786;16581679
622;4128623;1633;-456;3820;16581802
623;4128824;1656;-465;3827;16581957
624;4129022;1669;-434;3828;16581997
625;4129224;1636;-443;3799;16581955
626;4129425;1663;-448;3822;16582027
627;4129627;1619;-479;3822;16583432
628;4129825;1649;-449;3770;16586162
629;4130036;1667;-458;3822;16585976
630;4130228;1647;-463;3781;16585704
631;4130429;1651;-502;3783;16585995
632;4130628;1653;-461;3828;16585913
633;4130829;1658;-482;3798;16585899
634;4131030;1637;-451;3815;16585893
635;4131232;1676;-463;3827;16585692
636;4131430;1646;-458;3790;16584885
637;4131641;1665;-459;3810;16584464
638;4131833;1655;-467;3811;16584166
639;4132034;1646;-456;3825;16584066
640;4132233;1664;-459;3817;16583448
641;4132434;1646;-460;3802;16583040
642;4132636;1686;-476;3806;16582834
643;4132837;1667;-453;3830;16582714
644;4133035;1694;-453;3835;16582567
645;4133243;1638;-453;3819;16582564
646;4133438;1688;-435;3790;16582609
647;4133640;1674;-429;3798;16582679
648;4133838;1675;-462;3810;16582650
649;4134039;1640;-457;3824;16582700
650;4134241;1645;-471;3798;16582732
651;4134442;1668;-455;3813;16582773
652;4134650;1659;-457;3828;16582780
653;4134842;1669;-422;3764;16582829
654;4135044;1677;-455;3772;16582924
655;4135251;1661;-477;3798;16582935
656;4135452;1634;-470;3774;16583015
657;4135645;1645;-471;3778;16583110
658;4135846;1639;-462;3791;16583131
659;4136045;1669;-451;3791;16583108
660;4136246;1669;-469;3811;16583154
661;4136447;1660;-461;3805;16583181
662;4136649;1672;-454;3795;16583265
663;4136847;1656;-469;3804;16583315
664;4137049;1667;-470;3807;16583379
665;4137250;1646;-480;3830;16583307
666;4137451;1666;-459;3825;16583426
667;4137659;1640;-480;3819;16583516
668;4137860;1648;-480;3829;16583545
669;4138053;1646;-448;3810;16583604
670;4138254;1659;-483;3792;16583643
671;4138459;1663;-453;3816;16583624
672;4138654;1664;-463;3817;16583647
673;4138855;1654;-467;3837;16583729
674;4139057;1690;-499;3838;16583775
675;4139264;1668;-458;3832;16583727
676;4139456;1695;-471;3809;16583738
677;4139658;1683;-442;3832;16584097
678;4139859;1698;-482;3842;16585512
679;4140067;1684;-457;3849;16586860
680;4140265;1672;-450;3821;16587641
681;4140460;1667;-478;3834;16588176
682;4140662;1682;-471;3872;16588280
683;4140869;1650;-485;3851;16588426
684;4141062;1662;-482;3851;16588571
685;4141263;1695;-465;3869;16588735
686;4141471;1681;-452;3853;16588597
687;4141672;1678;-477;3881;16588587
688;4141864;1675;-470;3849;16588647
689;4142066;1662;-478;3839;16588605
690;4142264;1680;-468;3822;16588555
691;4142475;1664;-463;3842;16588594
692;4142667;1673;-461;3833;16588609
693;4142868;1680;-489;3806;16588651
694;4143067;1639;-466;3803;16588552
695;4143268;1636;-457;3789;16588616
696;4143470;1655;-476;3772;16588602
697;4143671;1690;-442;3768;16588545
698;4143869;1678;-458;3774;16588428
699;4144071;1672;-438;3738;16588414
700;4144272;1659;-412;3768;16588305
701;4144474;1676;-436;3788;16588362
702;4144681;1638;-426;3800;16589314
703;4144883;1674;-446;3755;16591871
704;4145075;1668;-395;3763;16592091
705;4145276;1642;-416;3776;16591695
706;4145475;1650;-416;3760;16591580
707;4145682;1613;-410;3767;16591545
708;4145877;1633;-385;3748;16591619
709;4146079;1668;-412;3780;16591327
710;4146286;1633;-419;3800;16590386
711;4146479;1632;-435;3822;16589887
712;4146680;1634;-442;3799;16589555
713;4146881;1634;-438;3814;16588824
714;4147089;1630;-484;3807;16588344
715;4147281;1635;-448;3816;16588102
716;4147483;1660;-433;3815;16587945
717;4147684;1666;-454;3815;16587734
718;4147882;1685;-436;3824;16587562
719;4148084;1701;-454;3842;16587564
720;4148285;1669;-437;3813;16587619
721;4148493;1693;-468;3820;16587525
722;4148694;1703;-430;3831;16587383
723;4148887;1705;-417;3826;16587345
724;4149088;1686;-390;3853;16587324
725;4149283;1715;-421;3820;16587284
726;4149488;1686;-409;3810;16587294
727;4149689;1714;-440;3795;16587249
728;4149891;1691;-422;3833;16587390
729;4150089;1683;-425;3817;16587444
730;4150290;1686;-405;3828;16587376
731;4150492;1691;-417;3816;16587379
732;4150693;1708;-429;3818;16587400
733;4150892;1663;-460;3800;16587420
734;4151093;1688;-446;3808;16587451
735;4151294;1665;-428;3789;16587364
736;4151496;1654;-458;3804;16587425
