70;3780451;1655;-365;3822;16635124
71;3780653;1691;-350;3876;16635169
72;3780854;1681;-341;3840;16635163
73;3781052;1687;-370;3902;16635113
74;3781254;1683;-396;3844;16635146
75;3781455;1694;-383;3883;16635207
76;3781657;1724;-357;3863;16635162
77;3781864;1711;-384;3850;16635057
78;3782056;1694;-397;3855;16635101
79;3782258;1692;-370;3846;16635170
80;3782456;1676;-394;3840;16635046
81;3782667;1690;-353;3839;16635124
82;3782859;1670;-348;3850;16635112
83;3783060;1659;-386;3833;16635187
84;3783259;1678;-357;3812;16635165
85;3783469;1672;-367;3802;16635080
86;3783662;1642;-363;3849;16635019
87;3783863;1630;-310;3856;16635110
88;3784071;1598;-319;3850;16635070
89;3784272;1587;-316;3842;16635048
90;3784464;1565;-272;3863;16635055
91;3784666;1585;-291;3883;16635116
92;3784864;1552;-257;3871;16635052
93;3785075;1540;-268;3869;16635084
94;3785267;1567;-236;3880;16635107
95;3785468;1517;-248;3884;16635260
96;3785676;1539;-265;3898;16635145
97;3785877;1561;-286;3881;16635080
98;3786070;1575;-286;3907;16635173
99;3786271;1563;-281;3890;16635174
100;3786469;1560;-314;3885;16634939
101;3786680;1571;-313;3867;16635829
102;3786872;1601;-310;3890;16638672
103;3787074;1608;-352;3900;16638129
104;3787281;1660;-411;3890;16637549
105;3787483;1655;-409;3883;16637772
106;3787675;1675;-454;3869;16638110
107;3787876;1733;-486;3885;16638225
108;3788084;1741;-508;3866;16638145
109;3788285;1778;-509;3852;16638242
110;3788477;1754;-530;3854;16637935
111;3788679;1741;-515;3865;16636887
112;3788886;1729;-501;3857;16636230
113;3789085;1744;-494;3875;16635929
114;3789280;1770;-485;3867;16635556
115;3789481;1735;-454;3890;16634812
116;3789689;1711;-418;3863;16634437
117;3789881;1694;-395;3900;16634485
118;3790083;1689;-411;3890;16634387
119;3790284;1661;-410;3900;16634125
120;3790492;1613;-368;3897;16634059
121;3790684;1613;-372;3881;16634078
122;3790885;1575;-322;3929;16634005
123;3791087;1581;-311;3886;16633798
124;3791294;1559;-270;3806;16633916
125;3791487;1532;-278;3827;16634088
126;3791688;1514;-281;3824;16634159
127;3791895;1511;-258;3845;16633979
128;3792097;1544;-251;3957;16634068
129;3792289;1541;-261;3998;16634256
130;3792491;1541;-275;3877;16634336
131;3792698;1508;-296;3798;16634169
132;3792900;1502;-315;3785;16634042
133;3793092;1509;-289;3736;16634220
134;3793293;1527;-296;3720;16634212
135;3793492;1581;-258;3755;16634030
136;3793702;1582;-198;3724;16634031
137;3793894;1592;-201;3751;16634015
138;3794096;1652;-200;3861;16634172
139;3794303;1655;-229;3847;16634108
140;3794505;1670;-212;3836;16634059
141;3794697;1695;-227;3845;16634147
142;3794898;1724;-239;3833;16634320
143;3795097;1744;-257;3806;16634219
144;3795307;1713;-312;3875;16634179
145;3795500;1720;-327;3859;16634131
146;3795701;1712;-360;3940;16634264
147;3795909;1781;-432;3945;16634215
148;3796101;1791;-457;3960;16634440
149;3796302;1795;-507;3909;16634605
150;3796504;1816;-517;3850;16634504
151;3796702;1804;-526;3817;16634430
152;3796903;1776;-511;3759;16633937
153;3797105;1742;-536;3728;16632169
154;3797306;1717;-512;3767;16630905
155;3797514;1671;-482;3752;16630250
156;3797715;1674;-462;3757;16629879
157;3797908;1690;-455;3759;16629865
158;3798109;1626;-459;3735;16629852
159;3798307;1609;-439;3746;16629619
160;3798509;1556;-426;3758;16629616
161;3798710;1542;-429;3743;16629865
162;3798912;1540;-392;3767;16630032
163;3799119;1500;-379;3757;16630009
164;3799317;1487;-371;3762;16630038
165;3799513;1503;-369;3791;16630230
166;3799714;1534;-340;3823;16630220
167;3799913;1510;-354;3859;16630262
168;3800114;1514;-342;3882;16630539
169;3800315;1539;-366;3882;16630684
170;3800517;1537;-397;3914;16630632
171;3800724;1636;-474;3900;16630619
172;3800917;1660;-503;3863;16630847
173;3801118;1612;-319;3867;16630870
174;3801326;1518;-152;3881;16630883
175;3801518;1506;-131;3866;16631039
176;3801719;1573;-175;3866;16631147
177;3801921;1611;-184;3863;16633357
178;3802128;1625;-188;3907;16635772
179;3802330;1632;-235;3867;16634869
180;3802522;1603;-226;3910;16634719
181;3802723;1583;-197;3933;16634774
182;3802922;1564;-185;3884;16634653
183;3803123;1527;-221;3888;16634831
184;3803324;1505;-131;3891;16634775
185;3803526;1540;-185;3900;16633765
186;3803733;1535;-386;3914;16633224
187;3803926;1594;-425;3806;16632432
188;3804127;1604;-441;3843;16631833
189;3804329;1588;-454;3884;16631541
190;3804536;1625;-386;3837;16631301
191;3804737;1631;-419;3883;16631058
192;3804930;1666;-424;3883;16631158
193;3805131;1667;-408;3885;16631065
194;3805330;1620;-415;3854;16630914
195;3805531;1623;-356;3892;16630890
196;3805732;1657;-331;3899;16630865
197;3805934;1598;-306;3860;16630885
198;3806141;1557;-224;3825;16630850
199;3806334;1579;-195;3834;16630804
200;3806535;1524;-240;3850;16630826
201;3806736;1510;-231;3822;16630844
202;3806944;1555;-279;3847;16630774
203;3807145;1574;-304;3840;16630645
204;3807338;1575;-318;3820;16630807
205;3807539;1573;-284;3852;16630679
206;3807747;1607;-306;3858;16630449
207;3807939;1590;-305;3862;16630484
208;3808140;1558;-288;3904;16630725
209;3808342;1640;-339;3867;16630938
210;3808540;1606;-369;3869;16630972
211;3808741;1690;-390;3855;16630877
212;3808943;1648;-340;3843;16630880
213;3809144;1626;-353;3821;16630895
214;3809352;1619;-347;3856;16630852
215;3809544;1646;-330;3843;16630919
216;3809745;1604;-349;3878;16631109
217;3809947;1584;-346;3821;16630989
218;3810145;1621;-352;3843;16631049
219;3810347;1604;-299;3839;16631125
220;3810548;1619;-339;3837;16631275
221;3810753;1608;-300;3824;16631287
222;3810957;1618;-306;3838;16631174
223;3811149;1618;-317;3816;16631207
224;3811351;1656;-330;3891;16631315
225;3811555;1639;-344;3805;16631304
226;3811760;1598;-318;3833;16631312
227;3811952;1626;-327;3838;16631635
228;3812153;1626;-317;3827;16633477
229;3812361;1601;-290;3861;16634974
230;3812562;1597;-308;3839;16635652
231;3812755;1585;-306;3901;16635969
232;3812956;1586;-323;3894;16636083
233;3813154;1576;-313;3861;16636042
234;3813356;1575;-309;3911;16636084
235;3813557;1597;-313;3866;16636100
236;3813759;1608;-316;3820;16636087
237;3813957;1609;-332;3834;16635959
238;3814158;1602;-356;3829;16635788
239;3814360;1607;-324;3844;16635710
240;3814561;1610;-340;3861;16635757
241;3814769;1548;-320;3861;16635804
242;3814970;1586;-319;3864;16635722
243;3815162;1596;-332;3867;16635789
244;3815364;1600;-321;3876;16635685
245;3815571;1626;-309;3886;16635482
246;3815773;1593;-301;3852;16635453
247;3815965;1631;-290;3861;16635404
248;3816166;1622;-313;3862;16635284
249;3816374;1599;-330;3856;16635191
250;3816575;1605;-315;3847;16635188
251;3816768;1620;-294;3885;16635255
252;3816969;1599;-328;3849;16636610
253;3817177;1625;-332;3842;16639280
254;3817375;1583;-302;3839;16638762
255;3817570;1604;-317;3842;16638301
256;3817772;1570;-333;3872;16638176
257;3817970;1611;-305;3822;16638038
258;3818172;1603;-330;3807;16638021
259;3818373;1576;-329;3832;16637929
260;3818574;1605;-329;3822;16637239
261;3818782;1574;-339;3839;16636377
262;3818974;1569;-307;3822;16635959
263;3819176;1546;-342;3825;16635736
264;3819377;1568;-330;3839;16635427
265;3819584;1555;-316;3811;16634767
266;3819777;1561;-346;3869;16634409
267;3819978;1534;-321;3858;16634359
268;3820180;1551;-346;3893;16634115
269;3820378;1532;-344;3859;16633899
270;3820579;1535;-363;3847;16633785
271;3820781;1562;-381;3854;16633789
272;3820988;1517;-370;3836;16633758
273;3821190;1514;-357;3879;16633564
274;3821382;1500;-397;3812;16633555
275;3821583;1515;-372;3913;16633547
276;3821791;1539;-395;3887;16633421
277;3821992;1524;-385;3865;16633501
278;3822185;1522;-368;3872;16633596
279;3822386;1525;-380;3896;16633468
280;3822594;1549;-400;3882;16633336
281;3822795;1521;-362;3890;16633363
282;3822987;1523;-354;3906;16633512
283;3823189;1524;-394;3920;16633480
284;3823396;1520;-387;3917;16633314
285;3823588;1538;-366;3927;16633433
286;3823790;1527;-384;3943;16633569
287;3823991;1545;-375;3986;16633405
288;3824190;1537;-365;3941;16633276
289;3824391;1586;-357;3971;16633105
290;3824593;1619;-379;3986;16633135
291;3824794;1570;-353;4000;16633234
292;3825001;1580;-353;3966;16633217
293;3825203;1598;-347;3968;16633210
294;3825395;1596;-365;3977;16633324
295;3825597;1606;-360;3999;16633314
296;3825804;1639;-353;3947;16633167
297;3826005;1649;-315;3969;16633212
298;3826198;1652;-350;3980;16633247
299;3826399;1645;-320;3967;16633096
300;3826607;1647;-376;3967;16633024
301;3826802;1650;-365;3916;16633200
302;3827000;1635;-369;3929;16632980
303;3827202;1655;-341;3920;16631149
304;3827409;1652;-375;3916;16629599
305;3827608;1646;-312;3948;16629054
306;3827803;1638;-365;3919;16628840
307;3828004;1659;-365;3908;16628614
308;3828212;1662;-351;3934;16628437
309;3828404;1671;-368;3901;16628503
310;3828606;1641;-388;3900;16628591
311;3828807;1654;-360;3887;16628462
312;3829005;1690;-366;3905;16628510
313;3829207;1658;-369;3878;16628596
314;3829408;1665;-374;3904;16628740
315;3829610;1641;-363;3921;16628853
316;3829817;1635;-342;3922;16628826
317;3830009;1633;-378;3933;16628810
318;3830211;1678;-336;3931;16628947
319;3830409;1661;-368;3978;16628984
320;3830620;1635;-355;3969;16629178
321;3830812;1644;-325;3948;16629327
322;3831014;1603;-348;3903;16629417
323;3831212;1611;-354;3859;16629390
324;3831422;1614;-353;3865;16629469
325;3831615;1606;-353;3883;16629482
326;3831816;1647;-334;3957;16629539
327;3832024;1639;-356;3969;16630417
328;3832225;1635;-361;3813;16633712
329;3832417;1585;-396;3816;16633920
330;3832619;1625;-388;3756;16633283
331;3832817;1628;-417;3731;16633300
332;3833019;1609;-376;3712;16633281
333;3833220;1652;-352;3733;16633382
334;3833421;1693;-319;3744;16633163
335;3833629;1684;-294;3814;16632210
336;3833830;1661;-285;3757;16631665
337;3834023;1671;-273;3721;16631273
338;3834224;1666;-300;3696;16630500
339;3834428;1647;-290;3762;16630042
340;3834633;1647;-280;3806;16629875
341;3834825;1630;-310;3828;16629879
342;3835027;1659;-311;3832;16629749
343;3835234;1626;-296;3852;16629600
344;3835436;1610;-350;3884;16629675
345;3835628;1639;-369;3895;16629830
346;3835829;1663;-369;3871;16629747
347;3836028;1634;-403;3862;16629680
348;3836235;1614;-357;3906;16629880
349;3836430;1602;-389;3863;16629977
350;3836632;1616;-355;3823;16629950
351;3836839;1607;-322;3779;16629877
352;3837038;1583;-348;3777;16630114
353;3837233;1611;-350;3809;16630265
354;3837435;1626;-347;3795;16630165
355;3837642;1597;-325;3813;16630254
356;3837834;1615;-336;3780;16630377
357;3838036;1619;-327;3827;16630370
358;3838237;1627;-360;3802;16630252
359;3838435;1620;-322;3806;16630275
360;3838637;1579;-348;3817;16630423
361;3838838;1614;-342;3811;16630544
362;3839037;1599;-346;3823;16630499
363;3839247;1611;-344;3828;16630557
364;3839440;1587;-355;3865;16630528
365;3839641;1597;-319;3846;16630467
366;3839839;1605;-359;3894;16630409
367;3840041;1565;-349;3900;16630582
368;3840242;1591;-366;3890;16630617
369;3840444;1572;-321;3921;16630655
370;3840642;1587;-369;3903;16630585
371;3840843;1587;-384;3899;16630592
372;3841045;1618;-338;3883;16630677
373;3841246;1583;-365;3889;16630697
374;3841445;1582;-352;3893;16630754
375;3841655;1622;-354;3834;16630732
376;3841847;1547;-378;3892;16630842
377;3842049;1572;-362;3836;16631108
378;3842256;1591;-363;3862;16632794
379;3842458;1578;-371;3865;16634327
380;3842650;1612;-371;3850;16635082
381;3842851;1565;-383;3868;16635422
382;3843059;1590;-369;3850;16635500
383;3843260;1590;-384;3837;16635579
384;3843453;1597;-385;3864;16635672
385;3843654;1604;-359;3869;16635609
386;3843862;1612;-358;3859;16635409
387;3844063;1605;-394;3869;16635441
388;3844255;1598;-353;3870;16635474
389;3844457;1632;-384;3872;16635338
390;3844664;1618;-379;3856;16635223
391;3844866;1607;-380;3877;16635172
392;3845058;1624;-394;3878;16635262
393;3845259;1592;-352;3853;16635122
394;3845467;1622;-360;3900;16634948
395;3845665;1648;-358;3888;16634982
396;3845861;1646;-377;3894;16635027
397;3846062;1643;-354;3861;16634862
398;3846269;1620;-387;3901;16634669
399;3846468;1632;-370;3884;16634711
400;3846663;1618;-356;3866;16634674
401;3846865;1625;-377;3866;16634450
402;3847072;1664;-378;3877;16635450
403;3847264;1627;-374;3830;16638570
404;3847466;1641;-405;3850;16638317
405;3847667;1669;-356;3875;16637576
406;3847875;1644;-362;3877;16637499
407;3848067;1663;-356;3848;16637437
408;3848268;1656;-368;3789;16637471
409;3848470;1678;-387;3813;16637177
410;3848677;1646;-373;3832;16636222
411;3848870;1667;-407;3828;16635565
412;3849071;1666;-398;3824;16635120
413;3849279;1672;-394;3823;16634259
414;3849480;1663;-363;3798;16633809
415;3849672;1631;-355;3807;16633507
416;3849874;1695;-387;3813;16633288
417;3850072;1659;-416;3802;16633108
418;3850273;1634;-396;3804;16633017
419;3850475;1661;-388;3806;16632930
420;3850676;1655;-398;3804;16633027
421;3850884;1619;-396;3809;16633015
422;3851085;1643;-379;3806;16632863
423;3851277;1643;-368;3789;16632913
424;3851479;1666;-374;3795;16632917
425;3851686;1633;-367;3795;16632821
426;3851879;1639;-387;3796;16632877
427;3852080;1620;-392;3811;16632888
428;3852282;1632;-385;3851;16632855
429;3852480;1655;-367;3853;16632732
430;3852690;1626;-357;3817;16632574
431;3852883;1627;-370;3853;16632651
432;3853084;1652;-382;3852;16632713
433;3853292;1637;-383;3821;16632575
434;3853493;1632;-359;3814;16632549
435;3853685;1636;-388;3809;16632632
436;3853887;1659;-397;3817;16632558
437;3854094;1631;-404;3817;16632475
438;3854296;1606;-370;3818;16632573
439;3854488;1638;-397;3788;16632637
440;3854689;1651;-378;3787;16632586
441;3854888;1648;-370;3822;16632505
442;3855089;1626;-388;3836;16632586
443;3855291;1640;-382;3868;16632549
444;3855492;1649;-359;3869;16632545
445;3855700;1653;-387;3863;16632543
446;3855898;1653;-367;3845;16632559
447;3856093;1663;-399;3845;16632546
448;3856295;1673;-378;3883;16632391
449;3856502;1637;-374;3839;16632335
450;3856701;1621;-378;3876;16632425
451;3856896;1674;-387;3864;16632517
452;3857097;1643;-398;3837;16632115
453;3857305;1620;-364;3835;16630248
454;3857497;1598;-369;3858;16628845
455;3857698;1623;-386;3855;16628260
456;3857900;1649;-372;3812;16627832
457;3858107;1626;-370;3845;16627662
458;3858300;1621;-407;3814;16627677
459;3858501;1613;-413;3860;16627742
460;3858709;1606;-387;3877;16627770
461;3858901;1625;-398;3825;16627894
462;3859102;1618;-402;3856;16627924
463;3859304;1603;-407;3866;16628049
464;3859511;1585;-420;3866;16628075
465;3859713;1618;-413;3860;16628083
466;3859905;1621;-396;3868;16628233
467;3860106;1640;-408;3869;16628242
468;3860305;1628;-403;3841;16628136
469;3860515;1640;-419;3852;16628211
470;3860708;1627;-374;3878;16628241
471;3860909;1614;-380;3875;16628373
472;3861117;1627;-381;3855;16628299
473;3861318;1595;-403;3825;16628405
474;3861510;1615;-392;3872;16628603
475;3861712;1605;-385;3833;16628687
476;3861910;1632;-377;3827;16628676
477;3862111;1599;-366;3839;16629975
478;3862313;1652;-349;3839;16633225
479;3862514;1653;-360;3844;16633047
480;3862722;1629;-380;3833;16632562
481;3862923;1633;-398;3868;16632522
482;3863115;1640;-357;3886;16632569
483;3863317;1640;-357;3845;16632604
484;3863524;1634;-368;3858;16632692
485;3863717;1666;-358;3877;16632245
486;3863918;1646;-371;3848;16631384
487;3864119;1636;-358;3869;16630886
488;3864327;1632;-349;3862;16630755
489;3864528;1631;-355;3853;16630672
490;3864721;1634;-340;3865;16630030
491;3864922;1648;-348;3874;16629333
492;3865120;1684;-347;3869;16629076
493;3865322;1693;-352;3857;16628990
494;3865523;1653;-348;3847;16628885
495;3865725;1683;-342;3835;16628807
496;3865932;1685;-326;3857;16628822
497;3866125;1684;-360;3792;16628845
498;3866326;1657;-343;3842;16628915
499;3866527;1669;-356;3835;16628925
500;3866735;1650;-354;3795;16628992
501;3866927;1678;-353;3805;16629117
502;3867129;1667;-352;3824;16629255
503;3867330;1668;-342;3785;16629104
504;3867538;1631;-349;3832;16629159
505;3867730;1642;-342;3820;16629286
506;3867931;1669;-321;3884;16629338
507;3868139;1665;-333;3849;16629221
508;3868340;1669;-346;3848;16629320
509;3868532;1666;-368;3872;16629483
510;3868734;1676;-360;3897;16629437
511;3868941;1696;-375;3882;16629347
512;3869143;1707;-392;3918;16629487
513;3869335;1700;-358;3900;16629564
514;3869536;1680;-382;3893;16629509
515;3869735;1697;-371;3922;16629439
516;3869936;1699;-403;3921;16629487
517;3870138;1701;-361;3923;16629527
518;3870339;1697;-365;3915;16629673
519;3870547;1691;-386;3883;16629665
520;3870748;1646;-377;3856;16629618
521;3870940;1648;-376;3796;16629715
522;3871142;1643;-359;3771;16629727
523;3871340;1631;-350;3835;16629697
524;3871551;1672;-365;3846;16629755
525;3871743;1661;-399;3906;16629809
526;3871944;1691;-409;3919;16629964
527;3872143;1687;-354;3810;16630225
528;3872344;1654;-390;3701;16632126
529;3872546;1634;-428;3606;16633617
530;3872747;1661;-396;3618;16634287
531;3872954;1657;-388;3588;16634614
532;3873156;1661;-336;3577;16634667
533;3873348;1663;-298;3639;16634797
534;3873550;1652;-293;3749;16634761
535;3873757;1670;-278;3847;16634639
536;3873959;1644;-327;3825;16634597
537;3874151;1678;-314;3820;16634617
538;3874352;1688;-327;3802;16634434
539;3874551;1631;-337;3812;16634288
540;3874758;1598;-354;3831;16634197
541;3874953;1634;-378;3904;16634177
542;3875155;1644;-396;3900;16634243
543;3875362;1662;-399;3919;16634211
544;3875561;1673;-432;3891;16634271
545;3875756;1699;-457;3868;16634145
546;3875957;1660;-470;3828;16633960
547;3876165;1675;-425;3839;16633890
548;3876357;1676;-414;3826;16633982
549;3876559;1700;-421;3773;16633985
550;3876760;1686;-401;3778;16633778
551;3876968;1700;-377;3789;16633763
552;3877160;1684;-372;3788;16634726
553;3877361;1687;-355;3813;16637843
554;3877563;1687;-296;3775;16637535
555;3877770;1686;-366;3827;16636975
556;3877962;1700;-321;3791;16636984
557;3878164;1665;-306;3817;16636867
558;3878371;1692;-323;3777;16636779
559;3878573;1643;-356;3769;16636478
560;3878765;1661;-369;3783;16635511
561;3878967;1626;-384;3787;16634973
562;3879165;1589;-374;3812;16634355
563;3879375;1578;-400;3809;16633574
564;3879568;1569;-389;3801;16633082
565;3879769;1591;-380;3844;16632924
566;3879977;1575;-391;3788;16632679
567;3880178;1589;-411;3820;16632658
568;3880370;1600;-397;3819;16632538
569;3880572;1610;-395;3829;16632348
570;3880779;1589;-390;3831;16632165
571;3880981;1606;-389;3861;16632220
572;3881173;1579;-415;3856;16632309
573;3881374;1611;-413;3845;16632265
574;3881573;1598;-388;3841;16632093
575;3881774;1617;-398;3830;16632075
576;3881976;1629;-388;3831;16632047
577;3882177;1638;-413;3807;16632117
578;3882385;1637;-407;3840;16632183
579;3882586;1636;-400;3840;16632122
580;3882778;1649;-404;3797;16632175
581;3882980;1650;-424;3831;16632184
582;3883187;1658;-398;3850;16632145
583;3883389;1667;-385;3844;16632178
584;3883581;1665;-403;3864;16632204
585;3883782;1663;-413;3853;16632039
586;3883981;1693;-409;3832;16631884
587;3884182;1688;-383;3886;16631930
588;3884383;1661;-392;3890;16632009
589;3884585;1664;-403;3861;16632052
590;3884783;1692;-409;3858;16631964
591;3884985;1701;-409;3855;16631999
592;3885186;1710;-415;3845;16631930
593;3885388;1713;-392;3836;16631942
594;3885586;1684;-416;3821;16631940
595;3885787;1688;-381;3839;16631915
596;3885989;1684;-423;3857;16631916
597;3886190;1700;-398;3831;16631949
598;3886398;1659;-384;3848;16631810
599;3886590;1681;-396;3791;16631750
600;3886791;1678;-394;3825;16631827
601;3886993;1712;-363;3807;16631680
602;3887200;1686;-385;3823;16631369
603;3887393;1694;-383;3825;16629512
604;3887594;1720;-371;3847;16628176
605;3887792;1685;-396;3828;16627496
606;3887994;1681;-396;3836;16627270
607;3888195;1669;-398;3796;16627165
608;3888397;1680;-384;3795;16627117
609;3888604;1681;-404;3808;16627095
610;3888796;1684;-384;3809;16627097
611;3888998;1682;-370;3809;16627169
612;3889199;1674;-388;3789;16627216
613;3889407;1683;-389;3773;16627329
614;3889599;1696;-413;3782;16627309
615;3889800;1705;-371;3777;16627389
616;3890002;1663;-374;3735;16627472
617;3890200;1661;-364;3745;16627571
618;3890411;1632;-345;3721;16627545
619;3890603;1642;-345;3762;16627565
620;3890804;1644;-372;3813;16627719
621;3891003;1668;-361;3853;16627762
622;3891204;1646;-314;3881;16627896
623;3891406;1651;-364;3876;16627883
624;3891607;1684;-340;3882;16628007
625;3891815;1668;-361;3867;16627947
626;3892016;1650;-360;3865;16627980
627;3892208;1656;-340;3842;16629394
628;3892410;1705;-363;3826;16632427
629;3892608;1648;-345;3815;16632362
630;3892819;1721;-373;3781;16631930
631;3893011;1660;-378;3799;16632141
632;3893212;1678;-358;3810;16632200
633;3893411;1678;-358;3824;16631970
634;3893621;1662;-369;3836;16632027
635;3893814;1686;-345;3847;16631952
636;3894015;1692;-373;3823;16630998
637;3894223;1690;-339;3822;16630434
638;3894415;1683;-351;3783;16630197
639;3894616;1673;-346;3820;16630067
640;3894818;1687;-309;3831;16629421
641;3895025;1672;-333;3841;16628788
642;3895223;1658;-342;3831;16628492
643;3895419;1647;-362;3827;16628441
644;3895620;1678;-314;3840;16628278
645;3895819;1646;-325;3848;16628262
646;3896020;1661;-342;3812;16628334
647;3896221;1687;-334;3850;16628305
648;3896423;1684;-340;3861;16628334
649;3896621;1650;-348;3855;16628302
650;3896823;1606;-345;3850;16628391
651;3897024;1643;-351;3865;16628537
652;3897222;1691;-334;3874;16628601
653;3897433;1616;-365;3877;16628637
654;3897625;1636;-349;3857;16628704
655;3897827;1672;-352;3854;16628787
656;3898025;1661;-339;3880;16628758
657;3898226;1666;-355;3862;16628864
658;3898428;1663;-339;3855;16628947
659;3898629;1694;-323;3844;16629081
660;3898837;1633;-327;3874;16629067
661;3899029;1663;-343;3840;16629025
662;3899231;1670;-337;3891;16629219
663;3899432;1673;-355;3840;16629235
664;3899639;1644;-336;3865;16629154
665;3899841;1674;-353;3855;16629104
666;3900033;1668;-344;3867;16629263
667;3900235;1673;-326;3852;16629287
668;3900442;1659;-342;3837;16629204
669;3900644;1667;-329;3828;16629259
670;3900836;1656;-355;3809;16629486
671;3901037;1690;-355;3839;16629569
672;3901236;1676;-367;3850;16629460
673;3901437;1693;-362;3785;16629479
674;3901638;1685;-358;3836;16629545
675;3901840;1670;-342;3852;16629635
676;3902047;1684;-357;3831;16629656
677;3902249;1733;-339;3833;16629937
678;3902441;1705;-384;3842;16631839
679;3902642;1724;-385;3832;16633246
680;3902850;1707;-403;3846;16633797
681;3903051;1720;-361;3861;16634160
682;3903244;1732;-351;3846;16634415
683;3903445;1717;-378;3836;16634487
684;3903643;1718;-377;3853;16634434
685;3903845;1706;-368;3832;16634497
686;3904046;1707;-365;3849;16634499
687;3904248;1720;-397;3812;16634414
688;3904455;1732;-385;3802;16634382
689;3904654;1725;-382;3813;16634367
690;3904849;1703;-389;3834;16634379
691;3905050;1691;-387;3815;16634226
692;3905249;1718;-398;3806;16634155
693;3905450;1724;-372;3814;16634092
694;3905652;1709;-377;3760;16634094
695;3905853;1717;-387;3772;16634109
696;3906060;1715;-348;3775;16634016
697;3906253;1720;-390;3766;16634052
698;3906454;1714;-378;3778;16633976
699;3906656;1722;-372;3742;16633735
700;3906863;1737;-375;3768;16633669
701;3907055;1730;-387;3812;16633749
702;3907257;1717;-367;3767;16634689
703;3907464;1734;-354;3805;16637423
704;3907666;1736;-375;3773;16637628
705;3907858;1703;-369;3801;16637347
706;3908059;1727;-388;3817;16638027
707;3908267;1724;-371;3798;16637739
708;3908468;1733;-385;3838;16637138
709;3908661;1740;-398;3816;16636858
710;3908862;1746;-395;3836;16636739
711;3909070;1726;-428;3846;16636149
712;3909271;1687;-379;3867;16635170
713;3909463;1714;-398;3869;16634772
714;3909665;1723;-401;3916;16634449
715;3909869;1711;-418;3892;16633960
716;3910064;1714;-419;3884;16633227
717;3910266;1683;-394;3869;16632927
718;3910467;1667;-409;3806;16632672
719;3910675;1660;-389;3768;16632454
720;3910876;1686;-386;3737;16632355
721;3911068;1688;-404;3771;16632469
722;3911270;1680;-404;3855;16632496
723;3911468;1672;-388;3951;16632395
724;3911679;1713;-368;3880;16632261
725;3911871;1658;-360;3684;16632252
726;3912073;1650;-401;3635;16632376
727;3912280;1639;-433;3613;16632185
728;3912481;1635;-382;3584;16632174
729;3912674;1641;-355;3614;16632345
730;3912875;1650;-326;3618;16632284
731;3913074;1660;-311;3675;16632146
732;3913275;1696;-257;3740;16632144
733;3913476;1681;-259;3796;16632222
734;3913678;1662;-282;3797;16632147
735;3913885;1701;-302;3804;16632045
736;3914084;1707;-319;3778;16632049
