86;1921410;1925;-251;3769;16603519
87;1921602;1925;-294;3769;16603654
88;1921804;1920;-312;3739;16603594
89;1922011;1940;-294;3766;16603530
90;1922210;1919;-303;3767;16603441
91;1922402;1939;-321;3760;16603436
92;1922607;1939;-311;3743;16603512
93;1922814;1904;-298;3765;16603409
94;1923006;1921;-336;3742;16603315
95;1923208;1929;-337;3772;16603431
96;1923415;1913;-338;3789;16603488
97;1923617;1923;-361;3722;16603472
98;1923809;1912;-322;3764;16603560
99;1924010;1965;-350;3734;16603692
100;1924209;1915;-348;3696;16603457
101;1924419;1873;-313;3715;16604465
102;1924612;1872;-312;3701;16606148
103;1924813;1878;-314;3705;16605989
104;1925021;1887;-321;3729;16605834
105;1925219;1902;-255;3740;16605967
106;1925414;1877;-280;3715;16606395
107;1925616;1856;-278;3730;16606560
108;1925823;1850;-271;3722;16606429
109;1926015;1860;-279;3742;16606498
110;1926217;1858;-248;3764;16606218
111;1926424;1826;-232;3771;16605901
112;1926626;1834;-196;3762;16605769
113;1926818;1805;-191;3741;16605472
114;1927019;1827;-227;3740;16605190
115;1927224;1871;-242;3750;16604890
116;1927428;1813;-270;3742;16604618
117;1927621;1832;-256;3771;16604602
118;1927822;1833;-292;3737;16604641
119;1928020;1831;-294;3760;16604405
120;1928222;1866;-305;3768;16604227
121;1928423;1895;-290;3739;16604215
122;1928625;1905;-329;3751;16604212
123;1928829;1912;-353;3751;16604075
124;1929024;1904;-334;3729;16604080
125;1929226;1945;-318;3760;16604092
126;1929424;1945;-317;3769;16604112
127;1929635;1966;-337;3745;16603904
128;1929827;1956;-326;3769;16603653
129;1930029;1961;-324;3755;16603730
130;1930227;1966;-360;3784;16603767
131;1930437;1952;-355;3748;16603843
132;1930630;1968;-361;3748;16603927
133;1930831;1936;-360;3786;16604075
134;1931030;1870;-337;3726;16603927
135;1931231;1918;-370;3709;16603910
136;1931432;1907;-344;3787;16603862
137;1931637;1885;-375;3775;16603700
138;1931832;1888;-362;3734;16603272
139;1932034;1898;-386;3742;16603151
140;1932235;1892;-387;3760;16603080
141;1932442;1876;-390;3701;16602728
142;1932635;1849;-380;3673;16602512
143;1932836;1819;-353;3712;16602390
144;1933038;1847;-328;3684;16602116
145;1933245;1831;-344;3695;16601873
146;1933447;1816;-311;3745;16601831
147;1933639;1813;-283;3762;16602084
148;1933840;1833;-287;3783;16602335
149;1934048;1804;-268;3806;16602134
150;1934240;1818;-267;3770;16602000
151;1934441;1845;-304;3775;16601991
152;1934640;1856;-269;3818;16601397
153;1934841;1884;-298;3765;16600027
154;1935043;1910;-280;3770;16598791
155;1935244;1905;-274;3773;16597852
156;1935452;1900;-304;3778;16597395
157;1935653;1885;-319;3750;16596766
158;1935845;1883;-294;3762;16596487
159;1936047;1903;-302;3757;16595992
160;1936254;1943;-334;3749;16595523
161;1936456;1904;-336;3743;16595161
162;1936648;1890;-311;3733;16594987
163;1936849;1854;-313;3734;16594795
164;1937057;1861;-315;3708;16593858
165;1937249;1828;-329;3730;16592623
166;1937451;1879;-311;3742;16591946
167;1937649;1889;-336;3764;16591255
168;1937850;1898;-271;3723;16590917
169;1938052;1868;-319;3735;16590772
170;1938253;1899;-368;3675;16590310
171;1938452;1845;-358;3727;16590039
172;1938662;1879;-342;3741;16589959
173;1938854;1877;-309;3701;16589609
174;1939056;1845;-315;3723;16589572
175;1939263;1860;-334;3688;16589744
176;1939462;1825;-313;3679;16590157
177;1939657;1854;-311;3744;16592310
178;1939858;1865;-309;3734;16594387
179;1940057;1858;-323;3734;16594219
180;1940258;1843;-289;3734;16594034
181;1940460;1819;-266;3764;16593643
182;1940667;1804;-238;3769;16593270
183;1940869;1815;-239;3745;16593429
184;1941061;1886;-229;3778;16593846
185;1941262;1822;-236;3786;16593903
186;1941470;1773;-305;3800;16607454
187;1941671;1870;-261;3734;16633937
188;1941863;1892;-271;3727;16658613
189;1942065;1830;-261;3783;16677145
190;1942272;1833;-269;3788;16690772
191;1942471;1832;-284;3762;16703678
192;1942666;1848;-291;3789;16716318
193;1942867;1853;-297;3757;16728355
194;1943075;1861;-278;3764;16739340
195;1943267;1889;-327;3771;16750344
196;1943469;1883;-288;3726;16761940
197;1943676;1835;-289;3755;16775612
198;1943868;1851;-318;3764;17023
199;1944070;1810;-280;3806;40106
200;1944271;1777;-280;3800;61478
201;1944479;1786;-297;3774;81463
202;1944680;1810;-301;3714;98933
203;1944873;1847;-260;3803;114649
204;1945074;1867;-276;3759;128140
205;1945281;1853;-240;3768;139154
206;1945474;1840;-284;3773;146091
207;1945675;1834;-265;3755;149732
208;1945877;1744;-239;3802;150408
209;1946084;1778;-262;3708;152434
210;1946276;1849;-309;3743;158174
211;1946478;1847;-290;3806;165513
212;1946676;1881;-273;3785;173576
213;1946887;1853;-271;3745;174990
214;1947079;1892;-305;3717;171764
215;1947280;1900;-340;3794;165134
216;1947479;1863;-309;3757;156408
217;1947680;1819;-310;3701;151246
218;1947882;1847;-331;3773;150539
219;1948083;1839;-324;3745;148491
220;1948291;1892;-362;3726;139135
221;1948483;1953;-331;3739;132545
222;1948684;1930;-373;3739;135453
223;1948892;1897;-376;3664;132824
224;1949093;1857;-307;3700;123011
225;1949285;1833;-307;3694;108377
226;1949487;1895;-338;3674;90383
227;1949694;1818;-292;3736;99759
228;1949896;1816;-335;3705;128781
229;1950085;1853;-342;3732;147146
230;1950289;1851;-360;3721;162258
231;1950497;1858;-348;3717;174594
232;1950698;1903;-324;3734;181147
233;1950891;1881;-352;3749;186676
234;1951092;1866;-321;3747;194979
235;1951300;1881;-288;3763;203608
236;1951492;1913;-298;3766;212928
237;1951693;1887;-308;3768;220836
238;1951901;1863;-312;3755;227006
239;1952102;1873;-322;3742;231852
240;1952294;1886;-301;3713;234621
241;1952496;1908;-321;3707;235586
242;1952703;1890;-317;3749;235921
243;1952896;1884;-329;3730;236124
244;1953097;1863;-304;3701;236119
245;1953299;1863;-308;3720;235751
246;1953506;1851;-321;3740;236434
247;1953698;1847;-319;3733;237739
248;1953900;1861;-332;3737;239699
249;1954101;1883;-346;3729;241161
250;1954309;1905;-344;3763;243099
251;1954501;1869;-320;3767;246000
252;1954702;1851;-319;3734;252965
253;1954907;1868;-308;3749;255951
254;1955111;1877;-315;3750;256375
255;1955304;1845;-333;3743;256519
256;1955505;1851;-347;3759;256536
257;1955713;1878;-336;3739;256618
258;1955914;1853;-338;3774;257157
259;1956106;1845;-348;3764;257526
260;1956308;1862;-319;3721;257751
261;1956515;1853;-321;3740;257871
262;1956714;1860;-331;3758;257400
263;1956909;1844;-315;3761;257255
264;1957110;1854;-344;3772;257038
265;1957309;1874;-349;3768;257253
266;1957510;1839;-329;3759;257884
267;1957711;1832;-310;3760;258889
268;1957910;1850;-321;3759;259995
269;1958120;1809;-320;3742;260365
270;1958313;1834;-348;3730;260860
271;1958514;1859;-312;3736;260924
272;1958722;1819;-344;3746;261121
273;1958923;1832;-305;3746;261336
274;1959115;1836;-330;3781;261439
275;1959317;1830;-315;3753;261624
276;1959515;1869;-337;3778;261811
277;1959723;1807;-323;3774;261889
278;1959918;1816;-312;3744;262002
279;1960119;1791;-336;3762;261986
280;1960327;1833;-330;3754;261864
281;1960519;1853;-336;3737;261886
282;1960721;1824;-328;3732;261772
283;1960928;1834;-315;3734;261738
284;1961129;1833;-346;3728;261610
285;1961322;1830;-320;3805;261646
286;1961523;1860;-310;3742;261514
287;1961731;1834;-310;3739;261412
288;1961932;1848;-303;3767;261317
289;1962124;1836;-332;3735;261128
290;1962326;1845;-315;3743;260881
291;1962524;1827;-317;3776;260568
292;1962726;1850;-330;3746;260463
293;1962927;1837;-340;3722;260188
294;1963128;1820;-332;3737;260008
295;1963327;1864;-312;3751;259632
296;1963528;1837;-316;3744;259245
297;1963730;1867;-343;3753;258714
298;1963937;1838;-338;3761;258091
299;1964139;1837;-344;3759;257379
300;1964331;1868;-313;3742;256244
301;1964532;1842;-325;3721;255016
302;1964740;1856;-311;3739;253518
303;1964941;1877;-309;3759;249389
304;1965133;1847;-312;3754;243205
305;1965335;1884;-320;3730;238771
306;1965542;1897;-339;3755;235246
307;1965735;1840;-315;3723;232788
308;1965936;1856;-345;3747;230802
309;1966144;1862;-297;3730;228193
310;1966345;1843;-332;3741;226619
311;1966537;1823;-335;3731;225309
312;1966739;1844;-319;3784;223601
313;1966946;1871;-325;3788;221978
314;1967148;1858;-310;3757;220461
315;1967340;1862;-312;3777;218865
316;1967541;1866;-295;3740;216895
317;1967749;1880;-308;3745;215194
318;1967941;1855;-310;3729;214198
319;1968143;1867;-279;3725;212626
320;1968344;1829;-287;3711;210789
321;1968542;1850;-333;3725;209201
322;1968744;1865;-307;3737;207539
323;1968945;1850;-281;3746;205850
324;1969153;1873;-311;3765;203843
325;1969354;1849;-330;3780;205536
326;1969546;1862;-315;3768;210749
327;1969748;1850;-294;3771;209470
328;1969955;1856;-310;3787;207329
329;1970157;1861;-323;3740;205868
330;1970349;1881;-316;3758;204008
331;1970550;1814;-306;3773;202086
332;1970758;1878;-314;3778;199944
333;1970956;1859;-311;3749;196012
334;1971152;1862;-323;3773;191866
335;1971353;1849;-314;3774;188473
336;1971561;1864;-310;3753;185988
337;1971753;1852;-311;3762;183611
338;1971954;1862;-334;3758;180013
339;1972153;1895;-322;3729;176476
340;1972363;1855;-330;3747;174086
341;1972555;1880;-335;3739;171852
342;1972757;1861;-340;3747;169554
343;1972964;1844;-336;3759;167121
344;1973157;1832;-314;3750;165277
345;1973358;1839;-325;3777;163764
346;1973559;1832;-290;3765;161902
347;1973767;1867;-314;3750;160466
348;1973965;1861;-331;3736;158704
349;1974161;1858;-295;3762;156619
350;1974362;1843;-314;3770;154293
351;1974570;1852;-317;3745;152414
352;1974762;1878;-325;3754;150961
353;1974963;1854;-328;3748;149243
354;1975171;1856;-357;3743;147249
355;1975372;1853;-317;3787;145895
356;1975565;1886;-324;3773;144383
357;1975766;1849;-319;3745;142399
358;1975973;1831;-327;3757;140482
359;1976175;1857;-332;3770;138675
360;1976367;1837;-323;3805;136780
361;1976569;1855;-326;3769;134782
362;1976776;1848;-311;3770;132841
363;1976968;1829;-307;3778;131592
364;1977170;1816;-332;3785;129850
365;1977371;1851;-330;3764;127637
366;1977579;1826;-334;3786;126093
367;1977771;1835;-319;3795;124516
368;1977972;1841;-312;3773;122821
369;1978177;1834;-344;3767;120849
370;1978381;1837;-333;3760;119435
371;1978574;1815;-314;3765;117670
372;1978775;1818;-332;3816;116111
373;1978983;1843;-306;3773;114481
374;1979184;1841;-312;3776;112939
375;1979376;1809;-302;3767;111774
376;1979578;1861;-337;3780;109891
377;1979785;1827;-302;3764;108557
378;1979984;1820;-302;3767;111229
379;1980179;1835;-270;3758;114424
380;1980377;1844;-317;3809;115449
381;1980579;1859;-323;3760;115317
382;1980780;1860;-319;3799;114569
383;1980981;1843;-349;3767;113640
384;1981189;1833;-295;3796;112384
385;1981390;1857;-301;3790;110931
386;1981583;1863;-300;3751;109053
387;1981784;1857;-304;3783;107130
388;1981992;1833;-314;3768;104952
389;1982193;1873;-292;3760;103157
390;1982385;1867;-302;3753;101532
391;1982587;1887;-339;3767;99408
392;1982785;1868;-329;3749;97216
393;1982987;1887;-313;3762;95632
394;1983188;1861;-299;3745;94169
395;1983386;1857;-309;3760;92911
396;1983588;1835;-315;3729;91436
397;1983789;1841;-346;3761;89481
398;1983991;1858;-315;3758;87528
399;1984195;1879;-306;3782;86314
400;1984390;1836;-321;3740;89159
401;1984592;1837;-329;3771;93599
402;1984793;1867;-325;3744;91972
403;1985001;1843;-317;3743;90244
404;1985202;1837;-314;3728;88716
405;1985394;1851;-358;3750;87099
406;1985596;1841;-295;3775;85576
407;1985794;1831;-306;3730;82035
408;1985996;1856;-305;3755;77944
409;1986197;1852;-313;3723;74969
410;1986395;1881;-331;3758;71966
411;1986597;1834;-336;3715;68516
412;1986798;1852;-329;3716;65548
413;1987000;1886;-346;3734;63018
414;1987198;1873;-339;3741;61208
415;1987399;1833;-325;3740;59849
416;1987601;1853;-324;3730;58302
417;1987802;1835;-319;3706;56842
418;1988001;1835;-322;3766;55628
419;1988202;1836;-332;3732;54367
420;1988403;1838;-333;3712;53466
421;1988605;1836;-319;3735;52504
422;1988812;1842;-333;3745;51093
423;1989005;1843;-317;3731;49937
424;1989206;1850;-314;3736;48709
425;1989414;1852;-340;3743;46918
426;1989615;1853;-310;3745;45749
427;1989807;1866;-303;3733;44835
428;1990009;1849;-309;3708;43421
429;1990207;1860;-325;3723;41976
430;1990408;1887;-315;3787;41149
431;1990610;1837;-337;3733;40016
432;1990811;1874;-313;3756;38849
433;1991019;1878;-337;3777;37694
434;1991211;1872;-303;3767;36434
435;1991413;1842;-328;3734;35379
436;1991614;1851;-326;3756;33886
437;1991818;1871;-306;3759;32769
438;1992014;1892;-333;3729;31699
439;1992215;1857;-340;3744;30528
440;1992414;1833;-328;3727;29186
441;1992624;1830;-338;3739;27795
442;1992816;1850;-322;3748;26757
443;1993018;1834;-337;3740;25692
444;1993225;1798;-331;3743;24040
445;1993427;1847;-353;3763;23194
446;1993619;1871;-332;3773;21878
447;1993820;1817;-334;3747;20075
448;1994019;1843;-305;3748;18483
449;1994220;1852;-294;3756;17346
450;1994422;1824;-325;3733;15981
451;1994623;1853;-335;3769;14609
452;1994831;1817;-308;3738;12968
453;1995023;1868;-315;3739;8184
454;1995224;1832;-324;3753;2254
455;1995423;1836;-316;3739;16775459
456;1995633;1867;-335;3729;16773095
457;1995825;1844;-318;3747;16771769
458;1996027;1836;-328;3739;16770680
459;1996225;1826;-325;3745;16769032
460;1996436;1827;-327;3734;16767904
461;1996628;1846;-329;3739;16766446
462;1996829;1826;-338;3775;16765837
463;1997028;1830;-338;3730;16764824
464;1997229;1830;-301;3770;16763752
465;1997431;1890;-309;3760;16762442
466;1997632;1863;-322;3731;16761787
467;1997830;1829;-321;3756;16761084
468;1998032;1853;-306;3736;16760147
469;1998233;1843;-326;3728;16759186
470;1998441;1862;-344;3731;16758526
471;1998633;1867;-360;3752;16757859
472;1998835;1839;-323;3763;16757156
473;1999036;1845;-365;3734;16755977
474;1999234;1873;-334;3702;16757918
475;1999436;1826;-342;3738;16764132
476;1999637;1848;-307;3727;16765039
477;1999839;1847;-323;3716;16763436
478;2000037;1845;-329;3738;16762500
479;2000238;1832;-344;3748;16761351
480;2000440;1827;-348;3751;16760497
481;2000641;1894;-324;3773;16758752
482;2000849;1840;-309;3762;16755411
483;2001041;1864;-332;3735;16753214
484;2001242;1861;-297;3749;16750734
485;2001450;1833;-337;3745;16746968
486;2001642;1847;-318;3766;16744592
487;2001844;1830;-317;3768;16743038
488;2002045;1864;-322;3752;16741635
489;2002250;1863;-298;3751;16740988
490;2002454;1856;-309;3764;16740150
491;2002646;1860;-310;3772;16739485
492;2002848;1853;-327;3752;16738565
493;2003055;1877;-335;3767;16737529
494;2003247;1887;-325;3766;16736838
495;2003449;1879;-342;3764;16736187
496;2003656;1867;-317;3786;16735067
497;2003855;1864;-342;3745;16734703
498;2004050;1830;-347;3765;16733903
499;2004251;1883;-343;3775;16732800
500;2004450;1875;-327;3762;16732154
501;2004651;1872;-324;3750;16731441
502;2004853;1873;-337;3748;16731147
503;2005054;1877;-334;3760;16730373
504;2005252;1871;-327;3756;16729490
505;2005454;1864;-344;3748;16728464
506;2005655;1859;-296;3746;16727717
507;2005857;1889;-342;3716;16726904
508;2006064;1887;-324;3703;16726425
509;2006257;1895;-324;3719;16725809
510;2006458;1858;-332;3719;16725532
511;2006665;1867;-309;3746;16724963
512;2006867;1865;-318;3764;16724495
513;2007059;1848;-314;3743;16724030
514;2007261;1845;-307;3780;16723306
515;2007468;1854;-332;3795;16722902
516;2007670;1890;-330;3780;16722987
517;2007862;1869;-305;3774;16722718
518;2008063;1898;-312;3750;16722233
519;2008262;1867;-338;3778;16722158
520;2008463;1896;-326;3772;16721854
521;2008664;1860;-326;3784;16720556
522;2008866;1863;-324;3784;16718695
523;2009064;1844;-320;3756;16716182
524;2009266;1861;-347;3782;16713898
525;2009467;1851;-316;3773;16710725
526;2009675;1874;-337;3766;16707613
527;2009876;1881;-317;3754;16706080
528;2010068;1867;-328;3784;16708257
529;2010270;1878;-328;3812;16711228
530;2010468;1839;-330;3760;16712594
531;2010669;1855;-323;3795;16713474
532;2010871;1846;-317;3798;16713402
533;2011072;1855;-353;3793;16713472
534;2011280;1845;-352;3798;16713367
535;2011472;1827;-351;3786;16712805
536;2011673;1865;-345;3789;16712150
537;2011875;1870;-369;3774;16711624
538;2012082;1858;-348;3769;16712651
539;2012275;1837;-338;3753;16713772
540;2012476;1825;-337;3744;16714094
541;2012681;1844;-362;3706;16713902
542;2012885;1853;-331;3750;16713669
543;2013077;1842;-341;3735;16713074
544;2013279;1835;-350;3752;16712366
545;2013486;1844;-347;3725;16711352
546;2013688;1845;-310;3745;16710982
547;2013880;1807;-313;3774;16710690
548;2014081;1834;-343;3792;16709649
549;2014289;1857;-286;3755;16708454
550;2014487;1867;-304;3787;16707459
551;2014683;1849;-326;3796;16706833
552;2014884;1853;-313;3787;16709713
553;2015091;1825;-342;3767;16715140
554;2015284;1873;-307;3780;16714895
555;2015485;1848;-329;3744;16713490
556;2015684;1860;-334;3738;16711852
557;2015891;1852;-342;3716;16710954
558;2016086;1839;-338;3705;16709943
559;2016288;1849;-331;3719;16707537
560;2016495;1835;-328;3721;16704637
561;2016697;1837;-317;3734;16702839
562;2016889;1868;-334;3737;16700839
563;2017090;1810;-338;3745;16698148
564;2017298;1861;-322;3740;16695815
565;2017496;1854;-291;3735;16694214
566;2017692;1857;-339;3739;16693270
567;2017893;1888;-350;3721;16692559
568;2018101;1873;-344;3764;16691776
569;2018293;1847;-361;3716;16691577
570;2018494;1844;-350;3747;16691087
571;2018693;1847;-342;3701;16690305
572;2018894;1857;-334;3743;16689858
573;2019095;1852;-321;3717;16689302
574;2019297;1851;-328;3711;16688668
575;2019504;1877;-327;3709;16688084
576;2019706;1855;-357;3744;16687504
577;2019898;1879;-319;3733;16686804
578;2020100;1860;-313;3735;16685622
579;2020307;1895;-323;3726;16684596
580;2020505;1873;-293;3710;16684257
581;2020701;1858;-347;3760;16684055
582;2020899;1866;-322;3767;16683070
583;2021101;1874;-315;3736;16681934
584;2021302;1881;-338;3760;16681460
585;2021503;1858;-318;3736;16680894
586;2021702;1898;-344;3722;16679935
587;2021903;1867;-315;3736;16679248
588;2022105;1845;-318;3739;16678602
589;2022306;1871;-328;3718;16677584
590;2022513;1870;-332;3732;16677202
591;2022706;1843;-349;3720;16676978
592;2022907;1829;-356;3736;16676193
593;2023109;1842;-329;3739;16675149
594;2023316;1829;-320;3723;16674660
595;2023508;1852;-329;3729;16674073
596;2023710;1855;-350;3754;16673334
597;2023908;1846;-331;3747;16672607
598;2024110;1836;-350;3757;16672611
599;2024311;1840;-342;3733;16672428
600;2024512;1840;-342;3755;16671881
601;2024711;1824;-342;3762;16671439
602;2024912;1833;-331;3784;16670349
603;2025114;1840;-358;3766;16666282
604;2025315;1851;-307;3780;16661559
605;2025513;1828;-352;3792;16658435
606;2025715;1825;-332;3761;16656578
607;2025916;1849;-325;3788;16654844
608;2026118;1840;-349;3749;16654314
609;2026316;1882;-354;3786;16654168
610;2026517;1856;-315;3748;16653863
611;2026719;1838;-365;3767;16653822
612;2026926;1859;-342;3743;16653550
613;2027128;1883;-377;3781;16653935
614;2027320;1860;-375;3743;16653997
615;2027522;1874;-384;3768;16653487
616;2027729;1900;-355;3774;16652674
617;2027930;1882;-357;3767;16652126
618;2028123;1849;-369;3740;16651945
619;2028324;1873;-362;3767;16651734
620;2028522;1853;-348;3757;16651214
621;2028724;1880;-374;3765;16650945
622;2028925;1879;-381;3751;16650450
623;2029127;1864;-355;3787;16649818
624;2029334;1847;-373;3723;16649623
625;2029527;1879;-373;3765;16649392
626;2029728;1894;-350;3759;16649290
627;2029926;1854;-378;3718;16651849
628;2030137;1886;-349;3750;16659010
629;2030329;1877;-350;3715;16659887
630;2030531;1890;-364;3749;16659034
631;2030729;1846;-334;3761;16658115
632;2030940;1872;-355;3726;16657580
633;2031132;1880;-335;3773;16657057
634;2031333;1881;-359;3768;16656708
635;2031541;1867;-326;3768;16654983
636;2031739;1877;-363;3755;16652368
637;2031934;1875;-332;3746;16650410
638;2032136;1887;-321;3753;16648594
639;2032334;1867;-357;3772;16647502
640;2032536;1874;-343;3734;16645692
641;2032737;1867;-347;3759;16643643
642;2032945;1860;-353;3757;16642589
643;2033146;1877;-336;3742;16641788
644;2033338;1913;-330;3781;16641214
645;2033540;1885;-320;3764;16640577
646;2033738;1849;-312;3742;16639927
647;2033949;1884;-338;3751;16639662
648;2034141;1861;-349;3767;16639557
649;2034342;1874;-337;3740;16639387
650;2034541;1843;-353;3716;16638859
651;2034748;1842;-324;3747;16638787
652;2034943;1871;-343;3757;16638874
653;2035145;1856;-324;3743;16638589
654;2035343;1837;-327;3741;16638170
655;2035545;1851;-355;3745;16637869
656;2035746;1854;-334;3764;16637595
657;2035944;1834;-334;3795;16637520
658;2036146;1844;-319;3737;16636898
659;2036347;1859;-339;3744;16636389
660;2036549;1845;-358;3784;16636035
661;2036756;1832;-345;3757;16635657
662;2036949;1883;-333;3753;16635085
663;2037150;1848;-327;3735;16634637
664;2037351;1845;-355;3778;16634074
665;2037550;1826;-345;3753;16633662
666;2037751;1827;-375;3743;16633270
667;2037953;1841;-362;3718;16633066
668;2038154;1829;-370;3765;16632935
669;2038352;1858;-363;3751;16632227
670;2038554;1861;-350;3764;16631745
671;2038755;1852;-343;3717;16631370
672;2038963;1857;-345;3734;16631070
673;2039164;1866;-350;3776;16630903
674;2039356;1853;-358;3761;16630583
675;2039558;1869;-355;3740;16630031
676;2039765;1865;-346;3716;16629607
677;2039958;1863;-354;3738;16629806
678;2040159;1848;-342;3757;16633413
679;2040360;1850;-334;3731;16637462
680;2040568;1847;-369;3767;16640347
681;2040760;1853;-337;3733;16641555
682;2040962;1852;-371;3754;16642284
683;2041160;1869;-374;3730;16641961
684;2041371;1874;-337;3749;16641327
685;2041563;1858;-340;3723;16640833
686;2041764;1868;-359;3766;16640770
687;2041972;1856;-351;3739;16639610
688;2042173;1875;-357;3723;16639172
689;2042365;1877;-377;3750;16638705
690;2042567;1884;-349;3736;16637948
691;2042765;1877;-356;3732;16637450
692;2042967;1874;-350;3733;16637009
693;2043168;1878;-376;3709;16636140
694;2043370;1860;-344;3729;16635615
695;2043568;1861;-357;3762;16635072
696;2043769;1856;-362;3710;16634659
697;2043971;1850;-365;3745;16634139
698;2044169;1857;-359;3744;16633897
699;2044380;1878;-346;3727;16633042
700;2044572;1886;-375;3767;16632064
701;2044773;1889;-364;3728;16631846
702;2044981;1862;-357;3730;16633239
703;2045182;1883;-365;3741;16640033
704;2045375;1841;-365;3724;16641244
705;2045576;1844;-350;3750;16639866
706;2045784;1866;-371;3723;16638781
707;2045985;1838;-381;3728;16637796
708;2046177;1857;-347;3720;16637387
709;2046379;1849;-336;3737;16635695
710;2046577;1856;-373;3715;16632388
711;2046778;1881;-362;3711;16630527
712;2046980;1843;-337;3707;16628477
713;2047178;1832;-351;3776;16626314
714;2047380;1836;-358;3753;16624441
715;2047581;1863;-369;3766;16622844
716;2047782;1878;-356;3755;16622250
717;2047990;1849;-362;3745;16622051
718;2048191;1875;-350;3712;16621723
719;2048384;1888;-328;3720;16621695
720;2048585;1874;-348;3737;16620798
721;2048783;1882;-344;3692;16619789
722;2048985;1861;-332;3715;16619732
723;2049186;1869;-342;3723;16619370
724;2049388;1868;-342;3745;16619167
725;2049595;1884;-327;3772;16619119
726;2049787;1891;-339;3775;16618971
727;2049989;1891;-334;3752;16619135
728;2050196;1886;-320;3759;16618840
729;2050398;1867;-345;3762;16618854
730;2050590;1890;-362;3754;16618632
731;2050792;1888;-320;3759;16618220
732;2050999;1935;-344;3779;16617535
733;2051200;1883;-356;3752;16617437
734;2051393;1875;-342;3773;16617530
735;2051594;1883;-364;3765;16616838
736;2051802;1856;-353;3773;16616136
737;2051997;1901;-366;3737;16616063
738;2052195;1894;-346;3733;16615930
739;2052397;1851;-341;3754;16615154
740;2052604;1864;-348;3749;16614744
741;2052797;1867;-388;3798;16614689
742;2052998;1845;-363;3744;16614090
743;2053205;1872;-368;3763;16613301
744;2053407;1845;-386;3740;16613292
745;2053599;1889;-326;3713;16613311
746;2053801;1854;-343;3755;16612814
747;2053999;1855;-353;3745;16612289
748;2054210;1846;-363;3746;16612094
749;2054402;1845;-356;3746;16612006
750;2054603;1841;-382;3766;16611496
