262;5977300;1694;-375;3904;16635174
263;5977498;1687;-369;3906;16634900
264;5977699;1667;-404;3889;16634681
265;5977901;1671;-366;3844;16633997
266;5978102;1661;-380;3842;16633367
267;5978301;1675;-372;3803;16633201
268;5978502;1661;-374;3801;16633029
269;5978703;1633;-355;3801;16633017
270;5978905;1631;-427;3881;16633023
271;5979112;1644;-381;3895;16632884
272;5979305;1652;-415;3849;16632794
273;5979506;1615;-430;3700;16632858
274;5979707;1579;-437;3700;16632712
275;5979906;1595;-455;3646;16632812
276;5980107;1619;-439;3591;16632897
277;5980309;1612;-465;3643;16632917
278;5980510;1647;-379;3681;16632814
279;5980708;1652;-373;3738;16632634
280;5980910;1700;-344;3759;16632707
281;5981111;1656;-322;3753;16632839
282;5981310;1691;-358;3862;16632690
283;5981520;1696;-396;3876;16632410
284;5981712;1748;-370;3892;16632321
285;5981914;1720;-419;3845;16632320
286;5982121;1679;-420;3853;16632233
287;5982323;1685;-416;3841;16632248
288;5982515;1658;-445;3847;16632405
289;5982717;1685;-483;3847;16632324
290;5982924;1677;-450;3819;16632200
291;5983125;1706;-480;3795;16632324
292;5983318;1659;-471;3762;16632490
293;5983519;1674;-467;3797;16632511
294;5983727;1632;-468;3754;16632397
295;5983919;1618;-519;3801;16632397
296;5984120;1632;-476;3803;16632479
297;5984322;1655;-462;3790;16632469
298;5984529;1660;-480;3767;16632470
299;5984731;1710;-495;3782;16632454
300;5984923;1685;-457;3776;16632517
301;5985124;1676;-482;3789;16632451
302;5985332;1686;-495;3754;16632009
303;5985533;1670;-486;3758;16630239
304;5985726;1669;-473;3805;16628975
305;5985927;1665;-508;3804;16628271
306;5986135;1650;-497;3817;16627876
307;5986336;1653;-478;3804;16627786
308;5986528;1696;-505;3831;16627834
309;5986730;1682;-515;3838;16627732
310;5986928;1673;-469;3844;16627576
311;5987129;1653;-472;3854;16627658
312;5987331;1611;-494;3853;16627773
313;5987532;1665;-447;3837;16627920
314;5987740;1624;-469;3848;16628113
315;5987941;1631;-474;3841;16628020
316;5988133;1656;-491;3833;16628245
317;5988335;1639;-457;3839;16628361
318;5988533;1626;-480;3848;16628224
319;5988735;1609;-497;3818;16628314
320;5988936;1652;-457;3867;16628412
321;5989138;1628;-482;3813;16628521
322;5989345;1627;-477;3837;16628575
323;5989537;1646;-482;3821;16628686
324;5989739;1633;-475;3844;16628834
325;5989940;1669;-443;3839;16628768
326;5990148;1652;-448;3841;16628841
327;5990349;1658;-458;3818;16629989
328;5990541;1644;-449;3806;16633062
329;5990743;1647;-465;3830;16632925
330;5990950;1644;-450;3799;16632520
331;5991143;1660;-471;3796;16632579
332;5991344;1642;-460;3811;16632643
333;5991545;1633;-434;3773;16632649
334;5991744;1661;-471;3762;16632162
335;5991954;1639;-459;3782;16631174
336;5992147;1634;-461;3786;16630817
337;5992348;1628;-436;3779;16630461
338;5992546;1622;-457;3771;16629589
339;5992757;1617;-454;3783;16629215
340;5992949;1619;-455;3795;16629074
341;5993151;1616;-435;3806;16629049
342;5993358;1623;-482;3836;16628809
343;5993560;1656;-451;3837;16628832
344;5993752;1644;-443;3807;16628955
345;5993953;1658;-469;3799;16628992
346;5994152;1681;-467;3844;16628931
347;5994353;1694;-450;3859;16629048
348;5994554;1690;-451;3803;16629079
349;5994756;1669;-451;3833;16629124
350;5994963;1680;-452;3833;16629247
351;5995165;1695;-466;3829;16629367
352;5995357;1698;-438;3856;16629490
353;5995559;1714;-455;3836;16629545
354;5995766;1687;-457;3824;16629560
355;5995967;1683;-437;3854;16629679
356;5996160;1721;-414;3832;16629773
357;5996361;1696;-410;3833;16629690
358;5996569;1715;-424;3849;16629685
359;5996761;1714;-417;3797;16629830
360;5996962;1705;-384;3824;16630004
361;5997164;1690;-407;3833;16630014
362;5997362;1719;-416;3830;16630095
363;5997573;1707;-421;3825;16630142
364;5997765;1721;-405;3809;16630322
365;5997966;1723;-413;3821;16630327
366;5998165;1688;-403;3832;16630107
367;5998366;1690;-429;3815;16630179
368;5998568;1685;-407;3831;16630225
369;5998769;1695;-409;3829;16630217
370;5998967;1707;-412;3823;16630232
371;5999169;1693;-428;3843;16630310
372;5999370;1629;-408;3825;16630447
373;5999572;1660;-390;3784;16630418
374;5999770;1656;-369;3800;16630314
375;5999978;1649;-406;3798;16630360
376;6000173;1660;-395;3859;16630464
377;6000374;1637;-402;3846;16630809
378;6000582;1688;-382;3855;16632549
379;6000777;1639;-413;3875;16634049
380;6000975;1681;-380;3883;16634785
381;6001177;1664;-406;3848;16635012
382;6001384;1681;-433;3841;16635169
383;6001583;1641;-403;3840;16635321
384;6001778;1655;-418;3813;16635383
385;6001980;1613;-407;3802;16635252
386;6002187;1650;-431;3799;16635099
387;6002385;1646;-429;3778;16635170
388;6002581;1664;-407;3799;16635170
389;6002782;1672;-409;3803;16635027
390;6002990;1636;-429;3843;16634902
391;6003188;1619;-434;3839;16634935
392;6003383;1654;-417;3859;16635017
393;6003585;1639;-386;3858;16634899
394;6003792;1668;-405;3863;16634785
395;6003985;1642;-387;3821;16634780
396;6004186;1683;-382;3823;16634784
397;6004387;1646;-412;3834;16634502
398;6004595;1650;-396;3860;16634460
399;6004787;1656;-386;3829;16634517
400;6004989;1634;-370;3834;16634592
401;6005190;1658;-412;3829;16634462
402;6005398;1650;-421;3825;16635655
403;6005590;1595;-403;3844;16638509
404;6005791;1617;-423;3862;16638117
405;6005993;1641;-440;3849;16637423
406;6006200;1638;-413;3838;16637333
407;6006392;1622;-432;3858;16637293
408;6006594;1621;-442;3834;16637509
409;6006795;1642;-468;3854;16637034
410;6007003;1656;-461;3839;16636014
411;6007195;1628;-452;3862;16635640
412;6007396;1639;-453;3844;16635208
413;6007595;1636;-440;3845;16634274
414;6007805;1632;-446;3849;16633865
415;6007998;1646;-454;3858;16633684
416;6008199;1646;-487;3880;16633548
417;6008401;1634;-431;3829;16633272
418;6008599;1686;-457;3887;16633278
419;6008800;1664;-460;3849;16633271
420;6009002;1642;-446;3826;16633290
421;6009209;1644;-457;3870;16633202
422;6009411;1656;-431;3865;16633145
423;6009603;1649;-475;3831;16633155
424;6009804;1642;-464;3809;16633092
425;6010012;1637;-463;3803;16632982
426;6010204;1646;-463;3824;16633029
427;6010406;1622;-461;3811;16633107
428;6010607;1642;-471;3802;16633117
429;6010805;1639;-450;3802;16633049
430;6011016;1609;-431;3831;16632897
431;6011208;1625;-440;3819;16632807
432;6011410;1653;-451;3843;16632880
433;6011617;1650;-440;3833;16632852
434;6011819;1638;-447;3814;16632931
435;6012011;1675;-441;3817;16633065
436;6012212;1637;-435;3830;16633061
437;6012420;1694;-459;3823;16632963
438;6012621;1677;-452;3842;16633023
439;6012813;1674;-450;3821;16633066
440;6013015;1684;-462;3838;16632960
441;6013213;1703;-442;3832;16632807
442;6013415;1689;-432;3821;16632799
443;6013616;1703;-447;3850;16632810
444;6013817;1720;-459;3815;16633009
445;6014022;1729;-439;3830;16632967
446;6014226;1688;-476;3839;16632859
447;6014419;1687;-462;3840;16632979
448;6014620;1702;-470;3846;16632922
449;6014828;1676;-453;3833;16632832
450;6015029;1709;-471;3803;16632918
451;6015221;1669;-476;3782;16633087
452;6015423;1681;-476;3810;16632818
453;6015630;1689;-467;3863;16630846
454;6015832;1693;-453;3819;16629432
455;6016024;1668;-484;3852;16629032
456;6016225;1654;-467;3824;16628637
457;6016433;1667;-446;3813;16628266
458;6016634;1685;-469;3830;16628279
459;6016827;1693;-460;3839;16628392
460;6017028;1666;-470;3840;16628335
461;6017226;1669;-447;3821;16628334
462;6017428;1659;-452;3830;16628425
463;6017629;1680;-452;3844;16628529
464;6017831;1698;-439;3849;16628615
465;6018038;1665;-447;3884;16628627
466;6018240;1673;-438;3895;16628656
467;6018432;1661;-442;3882;16628864
468;6018633;1653;-463;3867;16628930
469;6018841;1651;-453;3856;16628867
470;6019042;1629;-436;3789;16628930
471;6019234;1600;-435;3806;16629088
472;6019436;1645;-415;3839;16629114
473;6019643;1653;-432;3860;16629083
474;6019845;1678;-458;3917;16629210
475;6020037;1662;-453;3886;16629456
476;6020238;1617;-446;3742;16629494
477;6020437;1591;-459;3682;16630956
478;6020647;1572;-444;3674;16633950
479;6020840;1558;-452;3592;16633695
480;6021041;1607;-420;3622;16633581
481;6021249;1608;-427;3686;16633452
482;6021450;1657;-379;3714;16633489
483;6021642;1653;-313;3799;16633521
484;6021844;1664;-326;3853;16633422
485;6022042;1639;-336;3910;16632857
486;6022253;1683;-340;3959;16631885
487;6022445;1663;-378;3907;16631479
488;6022646;1659;-380;3869;16631257
489;6022854;1654;-385;3878;16630839
490;6023055;1657;-387;3851;16630195
491;6023248;1653;-403;3895;16629860
492;6023449;1660;-419;3861;16629579
493;6023647;1656;-432;3847;16629319
494;6023858;1646;-451;3846;16629399
495;6024050;1634;-464;3798;16629585
496;6024252;1646;-444;3797;16629652
497;6024450;1670;-432;3790;16629583
498;6024661;1631;-454;3828;16629728
499;6024853;1615;-430;3822;16629911
500;6025054;1632;-451;3869;16630012
501;6025262;1648;-413;3857;16629889
502;6025454;1678;-440;3839;16629937
503;6025655;1671;-439;3821;16630096
504;6025857;1671;-423;3834;16630037
505;6026064;1676;-429;3811;16630045
506;6026266;1670;-414;3800;16630040
507;6026458;1660;-434;3781;16630152
508;6026659;1677;-429;3789;16630044
509;6026867;1652;-394;3824;16630002
510;6027065;1666;-455;3833;16630164
511;6027261;1687;-423;3860;16630263
512;6027462;1646;-412;3859;16630236
513;6027660;1669;-392;3832;16630265
514;6027862;1675;-420;3845;16630354
515;6028063;1642;-417;3859;16630521
516;6028265;1652;-436;3857;16630561
517;6028472;1630;-449;3841;16630574
518;6028671;1643;-444;3828;16630608
519;6028866;1620;-426;3839;16630647
520;6029067;1645;-468;3827;16630578
521;6029266;1625;-451;3829;16630498
522;6029467;1630;-464;3816;16630529
523;6029669;1620;-480;3800;16630624
524;6029870;1622;-449;3800;16630774
525;6030074;1634;-471;3799;16630859
526;6030270;1637;-473;3822;16630795
527;6030471;1659;-465;3796;16631307
528;6030673;1639;-466;3796;16633097
529;6030880;1642;-467;3830;16634434
530;6031072;1645;-481;3819;16635070
531;6031274;1654;-477;3818;16635429
532;6031475;1671;-481;3825;16635420
533;6031683;1690;-461;3825;16635495
534;6031875;1644;-471;3821;16635614
535;6032073;1647;-468;3817;16635741
536;6032278;1659;-474;3825;16635587
537;6032485;1663;-483;3840;16635521
538;6032678;1667;-461;3795;16635443
539;6032879;1699;-462;3809;16635424
540;6033080;1702;-485;3817;16635281
541;6033288;1664;-484;3780;16635304
542;6033480;1697;-458;3789;16635336
543;6033682;1697;-485;3811;16635351
544;6033883;1681;-483;3797;16635120
545;6034091;1715;-465;3804;16635069
546;6034283;1695;-469;3823;16635061
547;6034484;1687;-465;3812;16635019
548;6034686;1695;-483;3800;16634935
549;6034893;1688;-478;3784;16634879
550;6035086;1714;-460;3804;16634767
551;6035287;1711;-487;3790;16634749
552;6035488;1698;-464;3800;16635844
553;6035687;1707;-445;3804;16638787
554;6035888;1687;-464;3808;16638475
555;6036090;1719;-467;3808;16638013
556;6036297;1695;-459;3800;16637982
557;6036499;1675;-449;3826;16637804
558;6036691;1708;-452;3800;16637867
559;6036892;1694;-477;3806;16637269
560;6037091;1713;-443;3833;16636310
561;6037292;1682;-443;3810;16635902
562;6037493;1681;-407;3787;16635358
563;6037695;1651;-432;3804;16634625
564;6037902;1657;-426;3799;16634187
565;6038104;1674;-419;3803;16633890
566;6038296;1647;-402;3820;16633652
567;6038497;1678;-426;3810;16633516
568;6038705;1665;-411;3830;16633453
569;6038906;1647;-417;3779;16633440
570;6039099;1632;-427;3799;16633292
571;6039300;1625;-411;3810;16633214
572;6039498;1625;-400;3789;16633202
573;6039700;1606;-428;3802;16633178
574;6039901;1601;-406;3794;16633224
575;6040103;1625;-445;3805;16633315
576;6040301;1588;-432;3784;16633299
577;6040502;1605;-443;3758;16633152
578;6040704;1594;-413;3762;16633064
579;6040905;1583;-425;3834;16633130
580;6041104;1589;-401;3839;16633112
581;6041305;1623;-434;3824;16633082
582;6041507;1632;-410;3866;16633001
583;6041708;1599;-418;3877;16633000
584;6041915;1598;-430;3822;16632963
585;6042117;1630;-409;3837;16632841
586;6042309;1594;-445;3824;16632849
587;6042511;1582;-424;3817;16632725
588;6042715;1603;-453;3779;16632665
589;6042910;1627;-443;3800;16632745
590;6043112;1605;-455;3805;16632775
591;6043313;1588;-434;3767;16632867
592;6043512;1629;-458;3823;16632864
593;6043713;1597;-431;3818;16632692
594;6043914;1622;-454;3841;16632617
595;6044116;1614;-452;3822;16632798
596;6044323;1622;-434;3830;16632756
597;6044525;1642;-426;3842;16632679
598;6044717;1604;-450;3842;16632674
599;6044918;1649;-408;3826;16632718
600;6045126;1632;-437;3833;16632612
601;6045327;1654;-427;3833;16632583
602;6045520;1643;-429;3833;16632346
603;6045721;1655;-440;3849;16630577
604;6045919;1660;-436;3837;16629093
605;6046121;1645;-421;3881;16628529
606;6046322;1650;-422;3831;16628259
607;6046524;1640;-419;3813;16628237
608;6046731;1617;-468;3838;16628123
609;6046933;1608;-432;3825;16628044
610;6047125;1621;-415;3837;16628147
611;6047326;1611;-439;3823;16628250
612;6047534;1617;-426;3838;16628192
613;6047735;1605;-407;3854;16628309
614;6047928;1588;-401;3871;16628465
615;6048129;1611;-434;3839;16628468
616;6048336;1629;-408;3861;16628445
617;6048529;1610;-394;3878;16628514
618;6048730;1625;-413;3864;16628648
619;6048932;1643;-405;3856;16628723
620;6049139;1633;-400;3847;16628816
621;6049331;1610;-407;3895;16628875
622;6049533;1644;-427;3855;16629025
623;6049734;1627;-426;3878;16629024
624;6049942;1643;-445;3841;16629047
625;6050140;1622;-433;3843;16629124
626;6050335;1619;-425;3816;16629405
627;6050537;1617;-398;3824;16630765
628;6050744;1609;-445;3825;16633891
629;6050937;1598;-453;3846;16633621
630;6051138;1575;-425;3815;16633215
631;6051339;1625;-428;3842;16633170
632;6051538;1618;-458;3770;16633145
633;6051739;1573;-425;3849;16633227
634;6051941;1593;-420;3818;16633441
635;6052142;1598;-465;3836;16633209
636;6052340;1623;-446;3824;16632087
637;6052551;1608;-421;3817;16631702
638;6052743;1617;-423;3815;16631660
639;6052945;1624;-437;3831;16631529
640;6053143;1617;-425;3850;16630755
641;6053354;1634;-433;3833;16630269
642;6053546;1622;-432;3804;16630171
643;6053747;1638;-434;3774;16630108
644;6053946;1646;-421;3814;16629914
645;6054147;1652;-429;3800;16629966
646;6054349;1625;-403;3828;16630110
647;6054550;1646;-398;3821;16630162
648;6054748;1639;-425;3804;16630100
649;6054950;1646;-409;3821;16630134
650;6055151;1647;-406;3814;16630308
651;6055353;1645;-399;3838;16630456
652;6055551;1622;-422;3825;16630474
653;6055755;1651;-446;3897;16630407
654;6055954;1654;-409;3851;16630454
655;6056155;1641;-414;3850;16630594
656;6056354;1685;-429;3843;16630680
657;6056555;1666;-431;3854;16630728
658;6056756;1646;-432;3856;16630802
659;6056958;1678;-442;3859;16630874
660;6057162;1640;-441;3855;16630809
661;6057358;1671;-422;3836;16630933
662;6057559;1645;-453;3866;16631135
663;6057760;1674;-464;3825;16631124
664;6057968;1688;-441;3861;16631079
665;6058160;1654;-456;3865;16631073
666;6058362;1674;-438;3884;16631174
667;6058563;1660;-458;3878;16631237
668;6058771;1664;-449;3912;16631265
669;6058963;1666;-461;3915;16631231
670;6059164;1690;-435;3889;16631363
671;6059366;1664;-432;3908;16631295
672;6059564;1637;-415;3882;16631419
673;6059765;1624;-434;3889;16631507
674;6059967;1636;-447;3857;16631595
675;6060168;1650;-446;3864;16631615
676;6060376;1613;-452;3887;16631582
677;6060568;1624;-441;3918;16632024
678;6060770;1625;-440;3921;16633964
679;6060971;1593;-451;3760;16635263
680;6061178;1578;-474;3750;16635844
681;6061371;1574;-491;3675;16636260
682;6061572;1560;-513;3657;16636612
683;6061774;1588;-471;3589;16636537
684;6061972;1599;-447;3662;16636530
685;6062173;1609;-416;3672;16636551
686;6062375;1643;-388;3736;16636521
687;6062576;1662;-367;3846;16636274
688;6062784;1615;-334;3865;16636198
689;6062976;1631;-378;3887;16636193
690;6063177;1676;-370;3889;16636089
691;6063379;1644;-378;3838;16635940
692;6063577;1698;-351;3829;16636036
693;6063779;1652;-345;3841;16635942
694;6063980;1636;-379;3881;16635916
695;6064188;1627;-357;3901;16635889
696;6064389;1657;-375;3882;16635817
697;6064581;1646;-383;3854;16635690
698;6064783;1633;-390;3857;16635630
699;6064990;1642;-386;3839;16635508
700;6065192;1629;-381;3786;16635494
701;6065384;1634;-405;3789;16635474
702;6065585;1608;-388;3762;16636497
703;6065793;1613;-364;3776;16639379
704;6065994;1606;-373;3787;16639342
705;6066186;1610;-360;3809;16638762
706;6066388;1625;-417;3807;16638603
707;6066595;1636;-396;3795;16638517
708;6066797;1620;-369;3778;16638472
709;6066989;1636;-388;3796;16637797
710;6067191;1611;-378;3814;16636807
711;6067398;1604;-386;3798;16636384
712;6067599;1591;-388;3798;16636110
713;6067792;1602;-394;3832;16635430
714;6067993;1588;-388;3844;16634865
715;6068201;1603;-400;3852;16634508
716;6068393;1628;-394;3910;16634382
717;6068594;1590;-407;3897;16634299
718;6068796;1607;-428;3882;16634225
719;6069003;1596;-418;3882;16634310
720;6069205;1612;-423;3949;16634217
721;6069397;1608;-395;3939;16634235
722;6069598;1619;-448;3895;16634122
723;6069797;1599;-410;3896;16633914
724;6070007;1606;-419;3933;16633999
725;6070200;1612;-411;3925;16633952
726;6070401;1578;-408;3930;16633929
727;6070609;1632;-386;3885;16633947
728;6070810;1602;-409;3885;16633954
729;6071002;1627;-433;3905;16633983
730;6071204;1607;-388;3880;16633970
731;6071402;1610;-388;3921;16633815
732;6071603;1643;-416;3855;16633819
733;6071805;1626;-401;3867;16633758
734;6072006;1595;-388;3888;16633727
735;6072214;1611;-375;3899;16633774
736;6072415;1626;-380;3857;16633773
