557;5031588;1558;-413;3777;16642464
558;5031792;1559;-370;3780;16642240
559;5031997;1550;-387;3781;16641746
560;5032189;1555;-411;3745;16640784
561;5032390;1536;-382;3780;16640305
562;5032589;1532;-407;3784;16639642
563;5032796;1544;-411;3796;16638931
564;5032992;1543;-412;3839;16638494
565;5033193;1547;-417;3852;16638190
566;5033401;1566;-430;3854;16637917
567;5033599;1541;-405;3837;16637895
568;5033794;1589;-399;3878;16637831
569;5033996;1619;-413;3916;16637730
570;5034203;1599;-399;3901;16637668
571;5034395;1598;-437;3904;16637609
572;5034597;1583;-419;3914;16637562
573;5034798;1581;-399;3900;16637521
574;5034997;1585;-403;3899;16637528
575;5035198;1604;-401;3930;16637439
576;5035399;1593;-396;3923;16637520
577;5035601;1595;-375;3872;16637550
578;5035805;1600;-378;3896;16637444
579;5036001;1572;-398;3865;16637421
580;5036202;1564;-354;3886;16637479
581;5036403;1555;-338;3877;16637374
582;5036611;1558;-376;3863;16637296
583;5036803;1557;-362;3849;16637325
584;5037005;1575;-367;3887;16637481
585;5037206;1543;-350;3847;16637369
586;5037404;1574;-378;3836;16637369
587;5037606;1563;-353;3850;16637472
588;5037807;1557;-390;3821;16637505
589;5038009;1554;-358;3821;16637492
590;5038207;1552;-384;3826;16637300
591;5038409;1530;-384;3847;16637276
592;5038610;1558;-400;3823;16637385
593;5038808;1545;-408;3832;16637332
594;5039010;1527;-372;3838;16637140
595;5039211;1553;-378;3850;16637145
596;5039413;1527;-419;3868;16637265
597;5039617;1538;-376;3810;16637340
598;5039822;1568;-398;3828;16637245
599;5040014;1578;-392;3844;16637231
600;5040215;1574;-398;3802;16637146
601;5040423;1593;-390;3818;16637110
602;5040624;1563;-361;3860;16636851
603;5040816;1595;-368;3840;16635075
604;5041018;1554;-373;3856;16633684
605;5041216;1600;-355;3826;16633100
606;5041418;1586;-377;3847;16632809
607;5041619;1619;-344;3845;16632667
608;5041820;1578;-389;3850;16632676
609;5042028;1596;-388;3836;16632735
610;5042220;1579;-358;3853;16632736
611;5042422;1605;-343;3859;16632814
612;5042623;1634;-354;3883;16632911
613;5042828;1661;-372;3853;16632944
614;5043023;1627;-373;3852;16633056
615;5043224;1582;-356;3859;16633204
616;5043426;1614;-361;3811;16633170
617;5043624;1614;-347;3847;16633230
618;5043835;1625;-370;3874;16633254
619;5044027;1622;-375;3834;16633383
620;5044228;1620;-400;3840;16633500
621;5044427;1623;-377;3865;16633489
622;5044628;1623;-359;3844;16633652
623;5044830;1604;-353;3848;16633787
624;5045031;1624;-325;3854;16633872
625;5045238;1589;-332;3810;16633831
626;5045440;1601;-357;3817;16633890
627;5045632;1585;-361;3854;16635257
628;5045834;1581;-334;3820;16638440
629;5046032;1589;-290;3821;16638127
630;5046243;1599;-354;3790;16637715
631;5046435;1600;-344;3819;16637802
632;5046636;1571;-359;3887;16637855
633;5046835;1603;-366;3907;16637817
634;5047045;1617;-325;3913;16638050
635;5047237;1575;-350;3896;16637754
636;5047439;1605;-373;3900;16636779
637;5047646;1585;-363;3878;16636180
638;5047839;1622;-360;3870;16636085
639;5048040;1593;-358;3874;16636003
640;5048241;1551;-383;3855;16635205
641;5048446;1555;-391;3849;16634557
642;5048650;1578;-398;3851;16634419
643;5048843;1545;-368;3839;16634364
644;5049044;1593;-403;3859;16634271
645;5049242;1576;-412;3878;16634118
646;5049444;1563;-386;3872;16634244
647;5049645;1609;-402;3890;16634316
648;5049847;1598;-405;3857;16634399
649;5050045;1612;-407;3888;16634398
650;5050253;1605;-415;3857;16634426
651;5050448;1602;-387;3863;16634493
652;5050649;1596;-403;3828;16634642
653;5050857;1592;-407;3850;16634572
654;5051049;1589;-413;3834;16634562
655;5051251;1568;-396;3840;16634679
656;5051452;1579;-396;3838;16634619
657;5051650;1596;-380;3897;16634652
658;5051852;1576;-394;3893;16634664
659;5052053;1591;-420;3835;16634767
660;5052255;1585;-396;3866;16634777
661;5052453;1556;-385;3868;16634857
662;5052654;1561;-392;3822;16634951
663;5052856;1594;-416;3851;16634964
664;5053057;1548;-386;3896;16635003
665;5053265;1557;-398;3866;16635015
666;5053457;1514;-412;3904;16635004
667;5053658;1555;-400;3867;16635169
668;5053860;1548;-381;3885;16635094
669;5054067;1539;-388;3879;16634969
670;5054260;1532;-363;3890;16635044
671;5054461;1548;-398;3914;16635217
672;5054659;1530;-390;3896;16635159
673;5054861;1572;-403;3911;16635131
674;5055062;1554;-397;3883;16634989
675;5055264;1579;-404;3903;16634980
676;5055471;1542;-394;3868;16634974
677;5055673;1525;-430;3893;16635272
678;5055865;1541;-404;3885;16637264
679;5056066;1588;-411;3887;16638690
680;5056274;1551;-373;3875;16639235
681;5056475;1575;-438;3859;16639534
682;5056667;1557;-424;3849;16639738
683;5056869;1531;-390;3858;16639859
684;5057067;1585;-400;3848;16639786
685;5057269;1576;-385;3894;16639807
686;5057470;1550;-407;3855;16639747
687;5057672;1530;-413;3882;16639726
688;5057879;1525;-401;3868;16639717
689;5058080;1551;-396;3869;16639604
690;5058273;1567;-422;3883;16639520
691;5058474;1556;-398;3879;16639490
692;5058673;1552;-404;3898;16639314
693;5058874;1569;-380;3879;16639096
694;5059075;1565;-366;3880;16639059
695;5059277;1557;-389;3866;16639146
696;5059484;1576;-364;3859;16639132
697;5059677;1585;-385;3888;16639025
698;5059878;1616;-347;3886;16638991
699;5060079;1590;-371;3887;16638884
700;5060287;1595;-375;3892;16638857
701;5060488;1606;-382;3858;16638770
702;5060681;1602;-394;3855;16639609
703;5060882;1615;-348;3889;16642624
704;5061090;1575;-355;3905;16642457
705;5061291;1581;-357;3876;16641740
706;5061483;1583;-384;3874;16641727
707;5061685;1595;-399;3857;16641574
708;5061892;1638;-362;3885;16641521
709;5062084;1600;-363;3875;16641107
710;5062286;1604;-361;3856;16640138
711;5062487;1585;-344;3860;16639580
712;5062695;1644;-368;3866;16639087
713;5062896;1623;-379;3867;16638293
714;5063088;1620;-384;3889;16637858
715;5063290;1644;-375;3895;16637597
716;5063488;1614;-369;3903;16637361
717;5063699;1638;-367;3887;16637158
718;5063891;1607;-380;3874;16637101
719;5064093;1608;-380;3835;16637118
720;5064300;1606;-367;3883;16636957
721;5064501;1610;-376;3907;16636922
722;5064694;1592;-354;3908;16636993
723;5064895;1593;-378;3913;16636889
724;5065103;1607;-368;3922;16636612
725;5065301;1611;-379;3942;16636634
726;5065496;1553;-366;3939;16636732
727;5065698;1584;-385;3973;16636604
728;5065905;1552;-367;3965;16636526
729;5066104;1593;-376;3958;16636620
730;5066299;1576;-347;3944;16636717
731;5066500;1597;-359;3948;16636619
732;5066699;1559;-352;3943;16636620
733;5066906;1602;-326;3960;16636717
734;5067102;1573;-371;3967;16636701
735;5067303;1544;-353;3834;16636669
736;5067511;1503;-385;3790;16636482
