122;4419954;1733;-346;3801;16640305
123;4420155;1738;-323;3798;16640123
124;4420354;1722;-356;3811;16640109
125;4420555;1763;-367;3838;16640159
126;4420757;1769;-365;3815;16640234
127;4420958;1762;-358;3805;16640117
128;4421166;1754;-361;3841;16639913
129;4421364;1716;-377;3841;16639996
130;4421559;1736;-365;3869;16640087
131;4421761;1741;-338;3858;16640053
132;4421959;1729;-379;3861;16639986
133;4422160;1712;-342;3881;16639991
134;4422362;1729;-336;3878;16639989
135;4422563;1726;-378;3869;16639957
136;4422771;1691;-363;3913;16639898
137;4422963;1705;-367;3897;16639895
138;4423165;1693;-366;3876;16639855
139;4423366;1727;-347;3925;16639819
140;4423573;1693;-321;3927;16639767
141;4423766;1698;-361;3955;16639708
142;4423967;1697;-406;3924;16639691
143;4424169;1709;-390;3879;16639565
144;4424376;1705;-375;3818;16639657
145;4424568;1695;-399;3773;16639788
146;4424770;1724;-371;3690;16639826
147;4424971;1750;-371;3801;16639766
148;4425179;1744;-366;3778;16639919
149;4425371;1756;-346;3865;16639935
150;4425572;1762;-339;3853;16639927
151;4425771;1729;-312;3690;16639864
152;4425972;1693;-342;3615;16639524
153;4426174;1616;-375;3556;16637732
154;4426375;1617;-358;3532;16636502
155;4426573;1587;-327;3558;16635845
156;4426775;1623;-314;3633;16635502
157;4426976;1609;-318;3675;16635374
158;4427178;1622;-299;3720;16635524
159;4427376;1669;-298;3761;16635482
160;4427577;1654;-332;3810;16635327
161;4427779;1648;-350;3807;16635330
162;4427980;1649;-391;3792;16635530
163;4428188;1684;-397;3738;16635679
164;4428389;1686;-375;3791;16635707
165;4428581;1669;-435;3826;16635789
166;4428783;1706;-490;3808;16635694
167;4428990;1699;-508;3793;16635700
168;4429192;1725;-550;3809;16635869
169;4429384;1716;-578;3788;16636110
170;4429586;1683;-558;3756;16636087
171;4429790;1661;-490;3773;16636034
172;4429994;1686;-524;3760;16636127
173;4430187;1641;-501;3730;16636251
174;4430388;1644;-439;3685;16636387
175;4430596;1675;-477;3694;16636481
176;4430797;1673;-277;3668;16636624
177;4430989;1552;-192;3677;16638555
178;4431191;1617;-363;3681;16641239
179;4431398;1702;-321;3674;16641055
180;4431600;1680;-405;3714;16640442
181;4431792;1721;-380;3707;16640497
182;4431993;1658;-407;3740;16640315
183;4432198;1681;-470;3726;16640024
184;4432402;1665;-361;3715;16639903
185;4432595;1647;-369;3783;16640099
186;4432796;1656;-475;3778;16639399
187;4433004;1666;-447;3767;16638467
188;4433196;1613;-448;3791;16638051
189;4433397;1608;-474;3799;16637832
190;4433599;1595;-454;3779;16636973
191;4433797;1585;-440;3819;16636592
192;4434005;1579;-446;3783;16636552
193;4434200;1634;-480;3795;16636642
194;4434401;1650;-452;3802;16636629
195;4434600;1670;-424;3821;16636576
196;4434801;1703;-408;3824;16636714
197;4435002;1664;-433;3847;16636754
198;4435204;1701;-400;3845;16636722
199;4435411;1706;-409;3832;16636828
200;4435604;1722;-426;3836;16636929
201;4435805;1722;-408;3798;16637027
202;4436007;1703;-417;3812;16636939
203;4436202;1752;-418;3827;16636942
204;4436406;1705;-411;3816;16637134
205;4436608;1704;-391;3825;16637294
206;4436809;1700;-381;3827;16637153
207;4437017;1712;-380;3832;16637206
208;4437209;1707;-421;3842;16637306
209;4437410;1697;-432;3814;16637354
210;4437609;1714;-411;3852;16637184
211;4437810;1719;-409;3850;16637245
212;4438012;1712;-365;3833;16637363
213;4438213;1714;-415;3824;16637500
214;4438411;1716;-439;3850;16637672
215;4438613;1725;-400;3804;16637660
216;4438814;1691;-377;3805;16637575
217;4439016;1723;-363;3817;16637692
218;4439223;1733;-387;3788;16637642
219;4439425;1717;-368;3796;16637680
220;4439617;1715;-353;3823;16637827
221;4439818;1708;-384;3786;16637832
222;4440026;1698;-354;3813;16637732
223;4440227;1652;-359;3811;16637865
224;4440419;1681;-379;3793;16638034
225;4440621;1684;-372;3779;16637945
226;4440819;1664;-358;3778;16637881
227;4441021;1650;-369;3792;16638387
228;4441222;1676;-363;3742;16640332
229;4441423;1714;-350;3761;16642030
230;4441631;1677;-339;3785;16642878
231;4441832;1725;-358;3753;16643315
232;4442025;1703;-323;3781;16643722
233;4442226;1708;-353;3756;16643984
234;4442424;1716;-353;3800;16644058
235;4442632;1711;-331;3748;16644096
236;4442827;1709;-336;3766;16644215
237;4443029;1691;-348;3749;16644157
238;4443227;1697;-335;3805;16644127
239;4443428;1718;-346;3759;16644267
240;4443630;1689;-343;3737;16644206
241;4443831;1722;-343;3753;16644277
242;4444030;1721;-338;3756;16644307
243;4444231;1688;-315;3743;16644360
244;4444433;1636;-343;3757;16644405
245;4444634;1644;-368;3732;16644459
246;4444832;1662;-371;3816;16644426
247;4445040;1692;-339;3849;16644485
248;4445235;1681;-359;3827;16644605
249;4445437;1653;-355;3863;16644612
250;4445635;1692;-338;3889;16644587
251;4445836;1702;-342;3847;16644697
252;4446038;1666;-363;3854;16645787
253;4446239;1684;-356;3834;16648374
254;4446438;1689;-348;3841;16648085
255;4446645;1719;-343;3810;16647712
256;4446840;1663;-336;3788;16647820
257;4447042;1670;-341;3773;16647775
258;4447240;1701;-368;3764;16647611
259;4447442;1681;-348;3750;16647642
260;4447643;1643;-355;3760;16647190
261;4447844;1697;-357;3774;16646187
262;4448043;1688;-382;3806;16645752
263;4448244;1689;-357;3798;16645504
264;4448446;1655;-314;3827;16645262
265;4448647;1694;-344;3810;16644590
266;4448845;1690;-334;3835;16643944
267;4449047;1674;-349;3823;16643725
268;4449248;1688;-333;3838;16643659
269;4449447;1691;-328;3857;16643574
270;4449657;1702;-363;3875;16643478
271;4449849;1652;-316;3817;16643488
272;4450051;1661;-338;3807;16643554
273;4450258;1672;-361;3831;16643402
274;4450460;1670;-382;3816;16643339
275;4450652;1684;-369;3830;16643437
276;4450854;1694;-382;3883;16643430
277;4451052;1652;-354;3823;16643341
278;4451253;1694;-365;3874;16643324
279;4451455;1674;-396;3845;16643276
280;4451656;1678;-369;3845;16643412
281;4451855;1648;-398;3815;16643347
282;4452056;1656;-384;3855;16643302
283;4452257;1636;-401;3852;16643401
284;4452459;1691;-414;3866;16643449
285;4452666;1668;-388;3837;16643424
286;4452868;1690;-390;3855;16643387
287;4453060;1623;-386;3871;16643497
288;4453261;1633;-376;3865;16643460
289;4453469;1685;-398;3857;16643269
290;4453661;1662;-407;3861;16643314
291;4453863;1628;-388;3856;16643386
292;4454064;1653;-407;3842;16643337
293;4454272;1677;-378;3874;16643261
294;4454464;1665;-391;3858;16643214
295;4454665;1647;-400;3822;16643372
296;4454867;1644;-392;3842;16643364
297;4455074;1654;-403;3845;16643354
298;4455276;1671;-381;3821;16643338
299;4455468;1643;-385;3840;16643345
300;4455669;1651;-394;3854;16643205
301;4455877;1650;-376;3837;16643066
302;4456078;1658;-390;3825;16642897
303;4456270;1635;-405;3857;16641207
304;4456472;1647;-380;3869;16639750
305;4456679;1650;-391;3862;16639075
306;4456881;1654;-407;3856;16638840
307;4457073;1670;-365;3848;16638822
308;4457275;1666;-389;3842;16638791
309;4457482;1654;-356;3841;16638636
310;4457680;1699;-367;3860;16638680
311;4457876;1702;-379;3849;16638914
312;4458077;1652;-396;3864;16638880
313;4458276;1658;-369;3855;16638897
314;4458477;1656;-375;3833;16639108
315;4458678;1687;-375;3844;16639138
316;4458880;1656;-369;3865;16639207
317;4459078;1677;-382;3838;16639187
318;4459280;1693;-377;3858;16639225
319;4459481;1667;-382;3840;16639375
320;4459682;1649;-377;3844;16639415
321;4459887;1682;-389;3829;16639374
322;4460082;1693;-368;3849;16639420
323;4460284;1658;-397;3828;16639575
324;4460485;1682;-396;3851;16639637
325;4460693;1689;-375;3848;16639690
326;4460885;1674;-378;3847;16639685
327;4461086;1687;-405;3839;16640502
328;4461288;1676;-390;3836;16643457
329;4461486;1667;-373;3879;16643734
330;4461687;1657;-387;3860;16643279
331;4461889;1690;-395;3843;16643352
332;4462096;1695;-390;3860;16643393
333;4462289;1717;-399;3869;16643454
334;4462490;1726;-369;3867;16643119
335;4462691;1681;-381;3853;16642120
336;4462890;1657;-377;3921;16641775
337;4463091;1715;-385;3930;16641405
338;4463293;1673;-381;3964;16640532
339;4463494;1664;-391;3936;16640118
340;4463702;1661;-382;3892;16639924
341;4463894;1649;-365;3842;16639827
342;4464095;1670;-378;3828;16639929
343;4464297;1634;-387;3796;16639936
344;4464495;1652;-366;3839;16639949
345;4464697;1648;-377;3901;16640029
346;4464898;1674;-398;3944;16639993
347;4465099;1676;-369;3830;16640010
348;4465298;1614;-418;3802;16640074
349;4465499;1599;-415;3715;16640115
350;4465701;1618;-436;3654;16640125
351;4465902;1667;-412;3696;16640212
352;4466100;1663;-378;3663;16640214
353;4466311;1668;-331;3728;16640209
354;4466503;1690;-301;3764;16640343
355;4466705;1665;-290;3815;16640504
356;4466912;1700;-260;3811;16640408
357;4467114;1689;-276;3818;16640420
358;4467306;1728;-310;3843;16640512
359;4467507;1728;-300;3788;16640404
360;4467715;1693;-304;3844;16640349
361;4467907;1731;-332;3859;16640349
362;4468108;1701;-339;3919;16640375
363;4468310;1730;-331;3888;16640237
364;4468517;1705;-347;3901;16640370
365;4468719;1738;-408;3843;16640455
366;4468911;1705;-384;3867;16640569
367;4469112;1710;-358;3864;16640575
368;4469320;1693;-373;3845;16640605
369;4469515;1675;-387;3832;16640690
370;4469714;1691;-346;3816;16640757
371;4469915;1679;-368;3818;16640733
372;4470113;1668;-344;3805;16640751
373;4470315;1700;-354;3819;16640690
374;4470516;1706;-322;3817;16640668
375;4470718;1693;-345;3780;16640726
376;4470916;1642;-327;3755;16640820
377;4471118;1663;-357;3746;16641175
378;4471319;1670;-334;3791;16643022
379;4471520;1659;-350;3817;16644383
380;4471719;1637;-353;3850;16644912
381;4471920;1685;-352;3854;16645199
382;4472122;1644;-349;3860;16645332
383;4472323;1637;-347;3878;16645366
384;4472531;1660;-348;3870;16645402
385;4472723;1625;-386;3876;16645365
386;4472924;1631;-386;3877;16645270
387;4473123;1632;-360;3878;16645137
388;4473324;1630;-388;3883;16645114
389;4473525;1659;-372;3864;16644974
390;4473727;1634;-366;3890;16644980
391;4473934;1650;-365;3835;16644984
392;4474127;1629;-354;3866;16644903
393;4474328;1660;-350;3837;16644893
394;4474529;1626;-365;3871;16644715
395;4474734;1624;-355;3857;16644625
396;4474938;1661;-344;3829;16644585
397;4475131;1632;-363;3842;16644520
398;4475332;1638;-359;3834;16644396
399;4475540;1617;-309;3793;16644159
400;4475732;1660;-311;3813;16644189
401;4475933;1671;-343;3841;16644162
402;4476135;1661;-356;3787;16644856
403;4476333;1673;-333;3802;16647779
404;4476534;1661;-319;3792;16647961
405;4476736;1681;-340;3810;16647300
406;4476937;1654;-323;3808;16647200
407;4477136;1663;-357;3793;16647033
408;4477346;1642;-337;3808;16647009
409;4477539;1626;-343;3833;16646694
410;4477740;1678;-326;3790;16645614
411;4477947;1653;-311;3808;16644999
412;4478149;1694;-328;3834;16644571
413;4478341;1663;-342;3830;16643727
414;4478543;1668;-338;3833;16643127
415;4478750;1652;-343;3836;16642763
416;4478942;1637;-304;3830;16642624
417;4479144;1646;-324;3841;16642582
418;4479345;1653;-343;3821;16642489
419;4479544;1670;-329;3857;16642448
420;4479754;1660;-328;3817;16642356
421;4479946;1663;-337;3839;16642320
422;4480148;1634;-346;3862;16642274
423;4480355;1667;-347;3792;16642156
424;4480548;1660;-330;3800;16642325
425;4480749;1703;-344;3821;16642445
426;4480950;1646;-340;3818;16642322
427;4481158;1652;-335;3806;16642184
428;4481350;1648;-332;3818;16642196
429;4481552;1667;-336;3830;16642147
430;4481753;1650;-378;3821;16641999
431;4481951;1614;-357;3835;16642054
432;4482153;1677;-346;3842;16642072
433;4482354;1673;-333;3811;16641991
434;4482556;1651;-384;3784;16641956
435;4482754;1669;-347;3820;16641905
436;4482955;1683;-357;3812;16641813
437;4483157;1664;-344;3809;16641839
438;4483358;1674;-356;3784;16641886
439;4483566;1654;-348;3798;16641753
440;4483758;1688;-338;3791;16641713
441;4483960;1672;-350;3783;16641769
442;4484161;1651;-371;3784;16641693
443;4484359;1681;-371;3827;16641594
444;4484561;1663;-365;3780;16641449
445;4484762;1672;-359;3814;16641607
446;4484964;1638;-352;3793;16641626
447;4485171;1613;-361;3870;16641452
448;4485363;1610;-344;3887;16641374
449;4485565;1624;-349;3892;16641352
450;4485763;1630;-342;3880;16641318
451;4485965;1620;-348;3876;16641268
452;4486166;1660;-352;3878;16640812
453;4486367;1637;-361;3872;16639190
454;4486575;1655;-348;3847;16637884
455;4486776;1658;-357;3865;16637243
456;4486969;1629;-361;3857;16636935
457;4487170;1654;-354;3832;16636677
458;4487368;1632;-342;3825;16636447
459;4487570;1655;-350;3862;16636503
460;4487771;1668;-383;3863;16636502
461;4487973;1658;-365;3866;16636625
462;4488180;1645;-334;3863;16636704
463;4488382;1640;-362;3855;16636735
464;4488574;1635;-362;3866;16636823
465;4488775;1655;-344;3861;16636878
466;4488974;1633;-355;3848;16636851
467;4489175;1652;-359;3840;16636882
468;4489376;1635;-317;3834;16636930
469;4489578;1626;-327;3855;16637030
470;4489776;1611;-337;3837;16637122
471;4489978;1654;-334;3825;16637172
472;4490179;1627;-340;3863;16637185
473;4490381;1605;-324;3836;16637320
474;4490588;1610;-322;3856;16637465
475;4490789;1621;-319;3851;16637548
476;4490982;1595;-338;3843;16637626
477;4491183;1624;-314;3843;16638767
478;4491382;1613;-336;3829;16641917
479;4491592;1617;-305;3836;16641759
480;4491784;1633;-343;3859;16641202
481;4491986;1600;-327;3855;16641295
482;4492184;1617;-342;3856;16641147
483;4492395;1612;-327;3828;16641221
484;4492587;1627;-353;3888;16641312
485;4492788;1616;-330;3856;16640863
486;4492987;1632;-327;3881;16639829
487;4493188;1625;-344;3862;16639526
488;4493390;1609;-348;3863;16639377
489;4493591;1627;-370;3838;16639172
490;4493799;1600;-334;3883;16638524
491;4493997;1585;-336;3872;16637959
492;4494192;1600;-379;3871;16637717
493;4494394;1630;-385;3883;16637501
494;4494601;1604;-369;3871;16637475
495;4494793;1587;-354;3853;16637469
496;4494995;1619;-331;3821;16637604
497;4495196;1598;-362;3849;16637578
498;4495404;1609;-340;3838;16637649
499;4495596;1606;-354;3842;16637757
500;4495797;1638;-352;3834;16637812
501;4495999;1622;-344;3876;16637690
502;4496206;1623;-364;3886;16637724
503;4496399;1618;-331;3850;16637764
504;4496600;1614;-332;3877;16637834
505;4496802;1628;-315;3889;16637715
506;4497000;1620;-340;3914;16637831
507;4497201;1652;-359;3876;16637941
508;4497403;1633;-328;3860;16638083
509;4497601;1650;-336;3885;16638100
510;4497812;1614;-338;3843;16638114
511;4498004;1620;-327;3871;16638030
512;4498205;1623;-340;3866;16638084
513;4498413;1646;-308;3908;16638088
514;4498605;1626;-332;3881;16638255
515;4498807;1650;-329;3892;16638301
516;4499008;1652;-325;3864;16638317
517;4499212;1639;-321;3860;16638367
518;4499417;1661;-365;3874;16638366
519;4499609;1632;-321;3819;16638394
520;4499811;1615;-326;3858;16638374
521;4500015;1671;-361;3840;16638276
522;4500220;1667;-363;3835;16638403
523;4500412;1641;-334;3838;16638496
524;4500613;1630;-337;3833;16638545
525;4500818;1664;-321;3862;16638477
526;4501022;1685;-369;3854;16638469
527;4501214;1656;-367;3844;16638833
528;4501416;1705;-342;3848;16640678
529;4501614;1661;-364;3837;16641970
530;4501825;1661;-375;3846;16642524
531;4502017;1638;-352;3860;16642915
532;4502218;1686;-356;3853;16643178
533;4502417;1658;-377;3858;16643122
534;4502618;1681;-381;3907;16643173
535;4502820;1688;-400;3904;16643194
536;4503021;1643;-386;3913;16643182
537;4503219;1664;-368;3924;16643034
538;4503421;1679;-358;3927;16642947
539;4503622;1623;-405;3897;16642918
540;4503824;1634;-371;3881;16642828
541;4504022;1620;-361;3850;16642779
542;4504224;1616;-361;3854;16642741
543;4504425;1586;-367;3882;16642745
544;4504626;1633;-364;3933;16642639
545;4504834;1615;-344;3918;16642512
546;4505035;1547;-353;3773;16642469
547;4505228;1560;-390;3790;16642554
548;4505429;1560;-463;3776;16642378
549;4505637;1577;-458;3735;16642294
550;4505835;1572;-433;3737;16642445
551;4506030;1632;-423;3696;16642397
552;4506232;1652;-376;3705;16642955
553;4506439;1608;-331;3773;16645821
554;4506631;1648;-293;3838;16645859
555;4506833;1641;-271;3829;16645215
556;4507034;1661;-285;3804;16645048
557;4507242;1632;-257;3802;16645006
558;4507434;1677;-284;3799;16645071
559;4507635;1654;-271;3793;16644757
560;4507837;1659;-312;3843;16643618
561;4508044;1641;-296;3886;16643144
562;4508237;1649;-304;3927;16642737
563;4508438;1608;-323;3935;16641952
564;4508639;1608;-302;3939;16641294
565;4508847;1605;-332;3921;16641065
566;4509039;1603;-357;3876;16640997
567;4509241;1620;-344;3799;16640920
568;4509448;1677;-405;3830;16640702
569;4509650;1646;-359;3762;16640642
570;4509842;1583;-319;3786;16640643
571;4510043;1584;-344;3801;16640605
572;4510242;1604;-346;3798;16640481
573;4510443;1568;-336;3789;16640458
574;4510645;1584;-327;3767;16640359
575;4510846;1572;-371;3786;16640372
576;4511044;1616;-343;3756;16640468
577;4511246;1582;-358;3747;16640405
578;4511447;1588;-336;3750;16640348
579;4511649;1539;-328;3778;16640451
580;4511856;1544;-321;3811;16640459
581;4512058;1558;-357;3846;16640387
582;4512250;1548;-348;3869;16640424
583;4512451;1567;-356;3859;16640315
584;4512650;1584;-367;3894;16640217
585;4512851;1588;-365;3900;16640294
586;4513052;1602;-366;3904;16640296
587;4513254;1575;-360;3915;16640353
588;4513461;1561;-370;3895;16640218
589;4513663;1574;-353;3920;16640175
590;4513855;1567;-350;3889;16640268
591;4514056;1575;-364;3884;16640220
592;4514255;1582;-327;3907;16640113
593;4514456;1577;-342;3871;16640154
594;4514658;1566;-342;3879;16640194
595;4514859;1570;-327;3885;16640162
596;4515057;1552;-326;3833;16640065
597;4515259;1558;-302;3888;16640074
598;4515460;1580;-300;3878;16640012
599;4515662;1549;-321;3872;16639900
600;4515869;1564;-310;3867;16639911
601;4516071;1560;-305;3839;16639920
602;4516263;1566;-312;3856;16639775
603;4516464;1561;-352;3869;16637865
604;4516672;1538;-284;3867;16636389
605;4516873;1549;-309;3878;16635729
606;4517066;1566;-319;3851;16635500
607;4517267;1568;-312;3877;16635188
608;4517465;1566;-326;3859;16634957
609;4517667;1568;-317;3862;16634992
610;4517868;1524;-320;3887;16635080
611;4518070;1547;-323;3891;16635111
612;4518277;1588;-312;3895;16635138
613;4518475;1595;-316;3866;16635217
614;4518671;1554;-355;3870;16635355
615;4518872;1596;-356;3893;16635402
616;4519071;1582;-314;3886;16635421
617;4519272;1575;-332;3863;16635590
618;4519473;1585;-350;3876;16635811
619;4519675;1586;-327;3876;16635850
620;4519873;1586;-348;3885;16635769
621;4520075;1593;-322;3885;16635869
622;4520276;1613;-346;3874;16636034
623;4520477;1592;-332;3872;16636009
624;4520676;1618;-339;3844;16636065
625;4520877;1614;-322;3878;16636032
626;4521079;1619;-331;3875;16636129
627;4521277;1614;-349;3885;16637099
628;4521478;1617;-332;3849;16640154
629;4521680;1595;-347;3803;16640338
630;4521881;1628;-320;3851;16639988
631;4522089;1594;-323;3829;16640065
632;4522281;1615;-338;3840;16640058
633;4522482;1581;-319;3856;16640048
634;4522684;1576;-344;3854;16640099
635;4522882;1580;-321;3828;16639932
636;4523084;1573;-296;3860;16638779
637;4523285;1596;-318;3857;16638212
638;4523487;1616;-336;3836;16638047
639;4523694;1606;-349;3828;16637800
640;4523886;1586;-336;3833;16637235
641;4524088;1590;-339;3832;16636691
642;4524289;1554;-349;3797;16636425
643;4524488;1602;-337;3802;16636351
644;4524689;1561;-312;3822;16636344
645;4524890;1576;-339;3827;16636247
646;4525092;1557;-304;3802;16636284
647;4525290;1545;-344;3825;16636317
648;4525492;1523;-358;3886;16636344
649;4525693;1535;-339;3870;16636397
650;4525894;1514;-370;3839;16636405
651;4526093;1531;-322;3863;16636363
652;4526300;1514;-345;3858;16636387
653;4526496;1512;-349;3858;16636445
654;4526697;1529;-359;3839;16636531
655;4526905;1527;-363;3859;16636517
656;4527106;1506;-357;3846;16636550
657;4527298;1508;-379;3896;16636615
658;4527500;1523;-355;3860;16636670
659;4527698;1511;-346;3904;16636659
660;4527899;1494;-367;3891;16636763
661;4528101;1536;-372;3889;16636762
662;4528302;1505;-356;3882;16636667
663;4528501;1525;-356;3894;16636642
664;4528702;1530;-368;3910;16636692
665;4528903;1517;-361;3917;16636787
666;4529105;1544;-321;3913;16636813
667;4529309;1537;-336;3923;16636867
668;4529511;1542;-317;3933;16637016
669;4529706;1542;-336;3949;16637039
670;4529908;1531;-342;3950;16636989
671;4530115;1571;-345;3911;16636789
672;4530307;1575;-346;3915;16636834
673;4530509;1561;-336;3972;16636968
674;4530710;1533;-319;3953;16636939
675;4530918;1537;-353;3963;16636969
676;4531110;1575;-321;3949;16636923
677;4531311;1581;-337;3975;16637324
678;4531513;1564;-348;3979;16638992
679;4531720;1556;-321;3963;16640496
680;4531913;1557;-375;3976;16641039
681;4532114;1569;-346;3982;16641408
682;4532315;1561;-337;3980;16641563
683;4532523;1566;-338;3987;16641656
684;4532715;1578;-373;3996;16641682
685;4532917;1577;-358;3987;16641850
686;4533124;1575;-332;4002;16641830
687;4533326;1561;-336;3998;16641824
688;4533518;1584;-336;3978;16641729
689;4533719;1585;-334;3992;16641634
690;4533918;1589;-336;3940;16641432
691;4534128;1584;-326;3973;16641412
692;4534320;1555;-346;3956;16641380
693;4534522;1580;-346;3912;16641394
694;4534720;1593;-366;3894;16641138
695;4534922;1581;-340;3926;16641066
696;4535123;1557;-347;3918;16641098
697;4535324;1551;-352;3889;16641042
698;4535523;1589;-345;3942;16640844
699;4535724;1565;-350;3865;16640710
700;4535926;1572;-343;3899;16640599
701;4536127;1561;-342;3898;16640545
702;4536332;1554;-371;3877;16641214
703;4536536;1556;-348;3870;16644214
704;4536728;1604;-328;3896;16644464
705;4536930;1586;-355;3879;16643730
706;4537128;1593;-362;3872;16643448
707;4537339;1597;-304;3910;16643339
708;4537531;1600;-338;3882;16643284
709;4537732;1575;-362;3863;16642814
710;4537940;1569;-335;3882;16641820
711;4538132;1572;-332;3890;16641471
712;4538334;1603;-353;3899;16641194
713;4538535;1607;-321;3917;16640356
714;4538742;1591;-313;3897;16639806
715;4538935;1575;-329;3922;16639543
716;4539136;1599;-340;3866;16639444
717;4539338;1614;-335;3878;16639217
718;4539536;1579;-336;3912;16639022
719;4539737;1641;-324;3870;16638945
720;4539939;1603;-346;3868;16638970
721;4540140;1599;-346;3861;16638913
722;4540348;1621;-331;3844;16638850
723;4540540;1611;-340;3843;16638852
724;4540741;1602;-339;3871;16638799
725;4540943;1630;-317;3876;16638720
726;4541141;1595;-336;3831;16638638
727;4541343;1571;-334;3843;16638677
728;4541544;1637;-346;3891;16638683
729;4541745;1606;-365;3868;16638616
730;4541944;1595;-348;3900;16638588
731;4542145;1593;-335;3865;16638590
732;4542347;1604;-360;3846;16638620
733;4542548;1599;-409;3895;16638709
734;4542746;1595;-371;3911;16638700
735;4542954;1619;-365;3930;16638631
736;4543149;1640;-360;3933;16638631
